,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04
15,,2.25,7.5,8.0,6.75,7.5,8.75,10.0,7.5,8.25,4.5,7.75,4.0,4.75,6.75,6.5,6.75,7.25,10.25,27.0,33.75,30.5,38.5,44.0,44.5,40.0,41.25,53.5,78.5,80.0,92.5,98.25,92.75,63.0,61.75,47.25,43.5,36.25,31.5,26.5,22.5,24.5,43.75,49.0,59.75,38.75,43.25,30.0,34.5,38.75,35.75,36.75,,,,,,
16,,3.5,10.0,10.75,7.25,8.0,7.75,8.75,5.25,7.75,6.75,8.0,5.5,6.25,7.0,9.0,8.25,7.75,8.75,15.0,23.75,25.75,37.25,36.25,35.5,39.25,51.0,50.25,75.0,75.75,93.5,80.75,81.75,61.75,57.75,48.75,41.75,26.25,30.75,24.25,21.5,21.75,36.5,44.25,49.5,32.5,39.0,29.0,26.5,30.25,34.0,35.0,,,,,,
17,,2.25,8.5,10.5,8.25,7.25,8.75,12.25,5.5,9.75,7.5,9.75,5.25,2.5,7.75,7.75,9.75,9.75,10.5,26.0,34.75,32.25,38.0,41.25,44.5,45.5,43.75,57.25,84.75,87.75,93.75,96.0,92.5,70.0,67.0,59.25,51.75,37.75,28.75,38.0,28.0,24.5,43.75,51.5,62.5,47.75,52.0,25.75,33.5,30.75,36.75,39.25,,,,,,
18,,1.25,5.25,8.25,6.5,5.75,11.75,10.0,4.5,4.25,4.5,5.75,7.25,3.75,7.75,6.75,13.25,4.0,7.25,29.0,31.5,29.0,35.25,35.0,31.0,39.5,42.0,49.0,67.0,74.25,92.75,72.0,97.5,53.25,43.25,32.5,34.75,30.25,31.5,25.75,31.5,30.75,37.25,42.5,45.75,28.75,34.0,35.25,21.5,44.5,29.25,38.0,35.5,,,,,
19,,1.5,10.0,10.0,9.0,6.75,12.0,10.5,5.5,10.5,9.5,8.75,2.75,5.25,7.0,13.5,9.25,7.75,7.0,9.75,28.5,25.25,36.5,47.5,45.0,51.25,57.75,57.25,70.0,82.25,95.5,83.0,95.25,64.75,65.25,42.75,36.0,36.75,31.75,28.0,35.25,28.25,37.75,53.25,45.0,38.0,42.75,36.25,32.0,33.5,39.25,34.0,34.0,,,,,
20,,3.5,7.25,9.0,7.0,7.25,8.25,10.5,7.5,8.25,6.75,7.75,5.5,4.0,7.0,6.75,8.5,8.25,8.0,23.0,28.75,28.5,35.25,40.25,45.5,41.5,39.25,55.25,78.75,78.5,98.75,78.5,80.75,70.0,62.5,56.25,42.75,36.75,29.75,31.0,26.5,25.5,46.75,52.0,61.5,46.5,50.0,40.0,28.75,33.5,38.25,32.5,40.25,,,,,
21,,,7.75,7.25,8.75,7.25,8.25,9.25,5.5,8.75,5.25,10.0,5.0,4.0,9.5,8.5,5.0,9.25,10.25,23.25,30.25,27.75,41.5,39.5,40.5,45.25,40.0,58.75,86.25,80.75,96.5,89.5,78.75,68.0,63.25,58.25,50.5,42.5,28.0,35.25,30.25,35.75,45.25,54.0,58.0,44.75,52.25,35.0,27.0,34.5,29.75,36.75,43.5,,,,,
22,,,6.25,7.25,7.25,5.0,15.0,13.0,4.5,4.25,4.75,7.0,6.0,4.25,6.5,9.5,12.0,5.0,7.25,30.0,25.25,32.5,37.5,39.25,30.0,43.75,48.0,47.0,69.5,77.5,100.0,79.75,93.0,52.0,43.75,39.0,37.25,26.75,34.5,28.75,30.75,29.0,48.75,48.5,52.25,30.25,39.25,37.75,27.5,44.0,37.0,35.75,40.25,,,,,
23,,,8.25,6.75,8.5,8.0,10.0,9.0,5.5,6.25,6.5,11.0,6.0,4.0,6.5,9.5,7.75,8.0,9.0,21.75,26.5,33.25,39.0,42.0,36.5,48.5,46.0,51.5,77.25,85.5,96.5,80.25,89.25,54.75,51.75,46.25,40.75,32.0,34.0,30.75,33.0,28.25,39.5,52.75,50.5,36.75,40.25,41.5,28.75,40.0,31.0,38.0,35.25,,,,,
24,,,,6.25,3.75,8.0,11.25,8.5,4.5,4.0,4.75,7.75,5.25,4.0,6.75,9.75,8.75,3.5,9.5,28.25,30.25,35.75,34.25,39.25,29.25,42.0,47.75,48.75,72.25,85.5,95.25,85.25,97.0,51.25,43.75,37.5,39.25,32.0,34.25,24.5,30.75,25.0,45.25,46.5,50.25,30.5,38.75,26.0,28.25,47.5,27.75,33.75,33.0,29.0,,,,
25,,,,8.5,9.25,11.25,7.75,9.25,5.25,9.25,6.5,9.0,5.75,2.5,8.75,8.25,8.25,8.25,10.25,24.75,30.0,31.0,37.25,47.75,44.5,47.0,45.5,68.0,86.75,88.0,96.75,89.5,89.0,71.5,67.5,53.25,49.25,34.5,28.25,33.75,26.0,31.0,49.0,52.25,63.5,49.0,45.5,35.25,29.75,29.0,35.0,42.75,41.5,45.5,,,,
26,,,,7.0,7.25,8.75,11.25,9.0,5.5,2.75,6.5,9.0,6.75,3.5,6.75,7.5,7.75,4.25,6.25,33.0,31.5,31.0,34.0,40.75,36.25,48.75,53.5,54.5,78.5,80.5,89.5,86.5,96.0,63.5,45.0,43.0,37.0,32.75,41.5,28.75,37.0,30.25,42.75,51.5,48.5,32.75,34.25,33.25,26.25,42.0,36.5,39.0,38.75,34.0,,,,
27,,,,7.75,6.0,8.5,8.75,10.0,6.25,6.5,6.75,5.75,5.25,3.5,6.75,8.75,8.5,4.5,11.25,22.75,30.5,27.75,36.75,34.75,47.5,42.25,48.75,63.75,74.75,82.25,95.25,87.25,76.75,62.75,56.5,49.25,42.0,35.5,25.5,25.5,25.25,27.0,38.75,47.5,62.5,46.75,43.75,34.75,32.0,31.0,32.25,33.0,39.0,42.5,,,,
28,,,,8.5,6.25,6.0,10.5,6.75,6.25,8.25,8.0,8.25,4.0,5.25,6.25,12.0,8.25,7.25,7.25,17.0,22.5,28.5,39.25,37.5,38.0,46.25,54.0,55.0,72.25,81.75,96.0,74.75,87.5,57.75,59.5,45.0,38.0,36.5,24.0,23.25,25.25,29.0,32.25,49.75,44.0,29.5,39.5,31.0,26.25,33.75,37.0,25.75,32.0,39.75,,,,
29,,,,,7.0,10.25,10.25,10.25,6.0,10.5,5.5,10.75,3.5,3.75,6.75,15.25,12.5,8.75,8.0,16.75,20.5,28.25,43.25,42.0,41.75,58.0,50.0,55.75,77.25,85.25,93.0,90.5,83.5,64.5,67.25,48.75,42.25,35.75,32.75,25.75,33.5,30.5,44.75,52.25,42.5,32.5,36.0,31.5,33.0,37.5,35.75,32.75,35.5,36.75,41.25,,,
30,,,,,7.75,10.25,8.5,9.25,5.25,9.5,8.0,9.75,5.0,4.25,10.0,9.25,10.25,6.5,12.5,29.25,31.75,32.25,36.0,43.75,51.25,42.0,54.5,59.25,81.5,88.75,95.75,89.0,85.75,71.5,59.25,57.75,51.75,42.0,31.5,33.0,29.75,26.0,45.25,55.75,57.5,51.0,49.25,35.25,31.25,32.5,36.0,41.75,44.0,44.25,31.75,,,
31,,,,,4.5,6.25,15.5,10.5,5.0,5.0,5.25,6.5,4.75,4.75,7.25,8.5,8.5,6.0,5.75,22.5,27.0,31.0,34.25,41.5,31.25,43.25,50.25,48.25,76.25,79.75,97.75,86.75,92.75,58.25,42.75,41.25,38.5,32.25,31.25,24.25,33.25,25.75,39.5,53.0,47.25,35.75,37.25,34.75,26.0,46.5,32.5,35.5,39.25,35.0,32.25,,,
32,,,,,9.0,7.25,7.5,9.5,5.25,9.25,5.75,8.0,7.0,5.75,6.5,8.75,7.25,7.75,12.25,20.5,34.0,25.75,38.0,40.25,45.5,41.25,56.0,63.25,68.75,83.75,97.75,88.75,86.25,61.75,59.25,53.0,47.5,34.0,27.5,37.75,24.25,26.75,45.25,44.5,60.75,38.25,46.0,33.75,27.75,29.0,29.25,39.25,43.0,45.0,28.0,,,
33,,,,,7.25,6.0,13.25,9.5,5.25,3.75,4.5,8.0,4.0,2.75,7.0,7.5,11.0,5.0,5.5,27.75,31.75,31.5,35.0,41.0,32.5,44.25,41.25,49.0,72.75,81.0,96.0,82.0,89.5,57.25,40.25,40.25,36.0,32.0,36.5,22.0,28.5,28.5,42.0,45.75,47.0,33.5,35.0,28.25,24.25,45.25,33.75,35.5,41.0,31.0,28.0,,,
34,,,,,11.25,10.0,11.0,8.0,6.75,6.5,9.75,8.0,4.75,3.75,6.75,16.0,10.5,5.75,6.0,19.75,20.25,28.0,39.0,44.75,39.75,49.0,53.25,53.75,67.0,92.75,95.75,83.0,92.75,66.5,67.5,50.5,35.5,42.75,41.0,27.25,27.0,29.75,32.25,46.25,44.75,37.75,37.75,39.0,27.0,29.0,37.0,32.25,35.75,43.5,43.25,,,
35,,,,,8.75,10.0,9.25,12.75,8.0,10.75,5.75,8.5,6.5,3.25,10.25,10.0,5.25,8.75,10.75,24.75,32.25,30.25,39.0,45.75,45.25,47.5,51.25,55.5,83.75,86.75,91.5,83.25,92.75,78.5,58.75,55.5,49.25,39.75,34.75,38.75,26.0,34.5,44.0,52.0,59.5,47.75,48.75,39.75,35.75,34.75,29.0,38.5,42.25,44.5,27.25,42.5,,
36,,,,,,7.0,9.75,7.75,6.5,3.0,6.5,7.75,6.25,4.5,7.25,7.25,7.0,4.25,7.25,28.75,27.25,32.75,39.5,42.75,30.75,38.5,43.25,52.5,76.75,78.0,95.25,83.25,91.0,54.75,45.0,37.0,41.5,30.75,35.25,27.0,36.25,26.0,36.0,49.75,43.0,31.0,41.0,28.75,24.75,48.0,34.0,32.5,35.0,37.0,27.5,35.5,,
37,,,,,,7.0,8.5,12.0,7.25,6.0,4.25,7.75,5.0,4.5,8.0,6.5,8.0,8.25,10.0,21.0,30.25,25.0,34.25,40.75,41.0,45.75,45.0,52.25,76.5,80.0,98.5,93.25,81.75,65.5,57.75,46.75,47.25,38.0,28.75,34.75,26.0,25.75,43.5,48.5,52.25,45.0,36.75,29.0,27.25,35.25,31.75,33.5,34.0,45.25,25.0,40.5,,
38,,,,,,7.75,8.75,12.25,8.0,7.75,4.75,10.25,8.0,4.25,11.75,8.25,7.5,9.5,11.5,21.5,34.0,31.75,41.25,39.25,48.0,43.25,48.0,56.5,83.0,91.5,86.0,90.25,94.25,60.25,57.5,47.25,50.75,36.5,30.0,33.75,27.5,29.5,44.75,55.0,61.75,48.0,44.0,34.75,28.5,31.5,31.0,48.0,44.5,43.0,32.0,38.25,,
39,,,,,,,10.25,6.5,6.5,9.25,8.0,9.0,5.25,4.5,6.0,15.25,12.5,7.75,7.0,17.5,20.25,26.25,42.5,44.5,43.75,47.25,53.5,52.25,79.0,98.0,90.25,75.75,83.5,62.25,59.5,50.25,40.0,44.75,33.25,25.5,27.25,33.75,45.0,49.75,40.5,35.5,41.0,36.75,33.5,36.75,35.5,40.75,39.5,35.25,38.5,33.0,49.75,
40,,,,,,,14.5,11.25,6.25,4.0,6.75,7.5,4.25,1.75,6.75,6.25,9.75,5.5,6.75,29.75,29.75,32.0,37.75,40.0,28.75,45.75,46.75,48.0,78.0,82.25,100.0,81.0,86.0,53.25,40.0,43.25,40.5,35.25,32.5,29.25,34.25,22.25,37.75,42.5,45.0,29.25,28.25,30.5,22.75,41.25,39.25,38.0,37.0,31.5,30.75,32.25,47.0,
41,,,,,,,15.75,12.0,6.5,4.5,4.5,9.0,6.0,4.0,7.5,8.5,9.5,4.25,6.25,25.75,27.5,35.0,38.75,39.0,37.75,38.5,48.0,49.75,69.5,76.25,100.0,85.75,92.0,52.25,44.25,42.0,39.5,30.75,31.75,26.75,38.0,29.25,35.75,53.5,51.0,35.0,29.0,34.5,28.0,44.25,34.75,40.5,34.0,30.25,31.5,36.75,42.0,
42,,,,,,,8.5,6.5,5.75,12.75,7.75,8.25,3.25,5.0,7.0,11.5,12.75,9.25,6.0,19.5,26.25,23.75,40.5,46.5,38.5,46.75,48.75,52.75,74.5,94.0,88.75,87.75,83.5,62.0,65.75,44.25,32.0,38.5,34.25,23.75,26.5,31.75,38.75,48.75,46.25,31.75,35.5,38.0,32.0,35.75,32.5,30.0,31.0,40.75,35.0,27.0,52.5,
43,,,,,,,6.75,10.75,8.0,9.25,7.0,8.0,6.5,4.0,9.0,10.25,7.5,6.25,9.0,25.5,35.75,29.25,36.25,42.75,49.5,50.5,51.25,58.0,73.25,88.5,97.75,90.25,77.25,67.25,57.75,54.25,42.25,44.5,36.75,24.0,29.0,27.75,37.0,54.25,60.5,49.25,45.25,36.0,38.75,33.0,38.5,40.0,36.0,41.75,31.25,36.5,62.0,
44,,,,,,,13.5,9.0,5.5,3.25,4.0,7.25,5.0,2.5,4.75,5.75,9.0,4.25,6.75,25.75,27.75,28.0,31.25,30.75,33.25,41.0,36.5,38.75,63.5,72.25,94.25,74.75,91.25,52.75,39.25,32.5,38.75,28.25,34.5,25.25,28.25,30.25,34.75,53.5,46.75,28.5,34.25,37.25,23.75,37.25,29.5,35.5,34.25,28.5,30.5,27.75,38.5,44.0
45,,,,,,,12.0,8.25,7.5,9.5,9.25,9.75,3.5,5.0,6.0,12.75,10.25,6.0,8.5,19.0,24.0,28.0,41.5,49.25,34.75,52.75,51.5,53.75,75.25,87.75,100.0,81.25,81.25,62.5,57.75,43.0,40.5,42.25,27.25,27.25,33.0,28.25,44.0,47.75,45.25,33.5,37.5,33.25,30.0,30.75,49.0,28.75,33.0,37.75,32.5,31.0,50.5,59.5
