,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20
10,,2.5,14.0,22.5,6.0,5.75,24.25,5.5,2.25,5.75,4.25,0.0,4.5,2.25,8.25,2.0,6.5,0.0,0.0,7.25,0.0,5.5,68.75,67.0,40.5,39.0,43.5,66.5,40.5,30.75,38.25,65.0,89.0,51.0,55.5,46.0,51.25,55.25,13.0,17.5,22.25,26.0,32.0,31.0,65.0,75.0,50.25,37.0,26.5,25.25,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,7.75,6.5,10.75,12.5,2.75,9.75,4.25,1.75,0.0,1.5,1.75,4.75,0.0,3.5,3.0,3.75,3.75,0.0,4.0,0.0,1.75,55.0,56.0,42.0,47.0,24.75,42.5,29.5,27.0,37.5,50.25,100.0,46.5,45.0,55.25,41.0,47.0,15.0,9.0,13.5,20.75,29.0,25.75,56.5,47.25,32.5,32.75,14.75,17.0,15.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,3.75,27.5,3.25,6.5,1.75,7.75,0.0,2.0,0.0,1.75,1.75,3.75,0.0,0.0,2.0,10.75,3.5,2.25,0.0,0.0,4.25,80.0,71.5,42.25,56.0,34.25,57.75,44.5,37.25,53.25,46.0,91.25,68.75,60.5,33.75,45.25,44.5,22.5,15.5,20.5,5.75,35.5,25.75,69.25,51.25,17.75,46.25,35.75,35.25,26.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,2.75,9.25,8.25,12.25,2.25,14.25,6.75,0.0,1.5,2.5,0.0,2.5,5.5,4.25,0.0,1.75,0.0,0.0,11.25,0.0,2.0,59.75,55.75,38.5,56.25,28.5,58.0,41.25,47.0,23.75,57.0,94.0,43.5,75.0,57.25,51.0,69.0,17.75,11.25,17.25,30.5,22.0,22.25,40.75,44.0,32.5,35.0,28.5,19.5,9.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,5.0,29.25,5.25,5.25,3.5,6.25,0.0,3.5,0.0,2.0,9.25,5.75,0.0,0.0,0.0,11.5,5.75,0.0,0.0,0.0,6.5,65.5,80.25,56.0,61.5,38.25,57.0,64.0,36.25,50.5,38.75,84.5,83.5,60.5,26.75,53.75,33.75,38.75,18.25,8.75,13.5,28.25,32.5,76.75,29.75,22.5,40.25,40.0,34.75,23.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,6.5,12.25,8.5,6.75,4.75,9.5,4.75,3.5,1.75,1.75,1.75,5.75,0.0,0.0,0.0,4.25,3.75,0.0,2.0,0.0,6.75,53.0,61.0,43.0,45.25,32.5,53.0,37.5,40.0,48.25,46.0,100.0,56.0,62.75,34.0,38.5,48.75,22.25,20.75,8.25,14.0,34.5,23.75,59.0,44.5,28.5,35.5,32.5,24.75,16.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,6.75,8.25,14.0,5.75,8.0,5.75,4.25,5.75,0.0,0.0,0.0,5.75,6.0,0.0,2.0,0.0,0.0,2.25,2.75,4.5,69.0,59.5,50.5,70.0,46.75,39.25,53.25,62.5,61.5,83.25,88.75,51.25,66.25,61.75,54.0,39.25,26.25,41.0,23.5,29.75,36.0,49.75,41.5,54.75,21.5,32.75,42.0,36.5,21.5,16.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,8.5,14.75,6.5,6.5,3.25,25.25,8.5,3.0,3.5,1.75,0.0,0.0,3.75,8.25,2.0,5.25,1.75,0.0,6.0,0.0,2.25,44.0,43.75,41.75,37.75,28.5,43.5,48.75,32.75,33.25,60.75,84.75,42.0,55.25,58.5,49.5,29.5,8.0,12.5,14.25,20.0,23.75,22.0,75.75,62.5,49.5,30.0,11.0,14.75,15.0,9.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2.0,13.0,1.5,3.75,6.5,4.75,4.25,4.5,0.0,4.5,4.75,4.75,0.0,0.0,1.5,10.5,1.75,0.0,0.0,0.0,7.25,64.0,57.0,36.0,28.75,30.5,47.75,38.5,29.75,55.75,48.5,100.0,64.5,46.75,19.75,40.75,38.25,24.25,12.5,12.5,7.5,22.75,25.25,60.75,31.0,19.25,36.25,25.75,25.0,25.75,15.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,16.5,5.25,3.5,3.5,8.25,1.5,3.5,0.0,3.75,3.75,1.75,0.0,0.0,0.0,8.25,2.25,6.25,0.0,0.0,15.5,61.25,70.75,63.0,44.25,31.75,44.5,44.25,41.0,68.0,55.0,96.5,75.5,62.0,28.5,37.25,46.75,27.75,19.5,20.0,8.25,22.75,29.5,62.25,54.25,12.5,24.5,23.75,28.5,18.5,25.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.0,3.5,13.75,3.25,6.75,8.5,7.0,1.75,0.0,3.75,0.0,1.75,7.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,55.75,70.75,39.5,53.75,29.25,32.25,58.75,49.25,42.75,63.5,92.5,62.75,85.75,38.5,50.5,32.25,21.75,21.0,19.0,27.75,25.5,51.5,43.75,38.0,19.25,28.25,23.25,46.0,23.75,6.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,5.75,8.75,8.5,1.5,15.0,5.25,5.25,3.25,1.75,0.0,0.0,3.5,1.75,1.75,1.75,0.0,0.0,4.0,2.0,0.0,56.25,47.25,32.75,55.75,38.5,46.25,35.0,22.5,45.25,74.25,73.75,57.75,79.0,51.5,48.25,34.25,17.5,12.0,18.25,16.25,22.25,37.75,53.5,67.0,36.75,29.0,38.75,29.0,12.0,15.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,3.75,9.5,3.25,6.25,3.25,7.0,5.0,0.0,1.75,0.0,2.0,5.25,0.0,5.5,0.0,0.0,4.25,2.25,6.5,49.5,68.0,25.5,49.5,37.5,41.0,42.25,61.0,56.25,94.0,78.0,70.5,85.25,40.25,52.0,29.5,30.5,15.25,32.0,26.0,27.0,44.75,42.75,43.0,31.25,23.5,29.25,42.25,12.0,18.75,40.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,1.5,1.5,7.0,7.25,2.75,2.25,0.0,2.75,1.25,3.75,0.0,0.0,0.0,10.0,3.25,2.0,0.0,0.0,13.5,78.75,60.5,43.25,43.5,32.5,39.5,50.25,33.5,40.0,61.75,96.0,76.75,49.75,26.25,45.0,48.5,34.25,26.75,25.5,3.25,42.5,7.0,43.5,31.0,21.25,34.75,38.5,28.75,29.5,12.5,28.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,7.0,1.5,3.25,6.0,4.5,1.5,0.0,3.0,6.5,6.0,0.0,0.0,1.75,8.75,2.0,2.25,0.0,0.0,4.0,74.5,64.0,52.25,48.0,20.75,33.25,48.0,37.0,52.0,53.25,93.25,66.75,52.25,19.25,30.25,36.75,21.75,11.0,15.0,18.75,31.25,19.5,79.25,25.75,16.25,25.0,24.75,26.5,28.5,19.75,27.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,6.75,16.25,4.5,3.0,4.75,3.5,6.75,0.0,1.75,0.0,1.75,5.0,0.0,0.0,0.0,0.0,7.75,4.0,4.0,53.25,45.5,34.75,50.5,38.0,36.5,45.75,40.75,49.0,57.25,85.5,54.5,73.25,47.75,74.0,28.75,12.75,39.0,18.25,30.5,28.0,46.5,46.0,31.0,23.75,29.0,29.0,29.75,20.25,15.75,23.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,7.75,4.0,23.5,6.0,2.0,2.0,3.25,0.0,2.0,4.0,3.25,2.25,4.5,3.5,0.0,2.5,0.0,0.0,58.5,54.25,24.75,44.75,35.75,67.75,25.5,28.75,36.5,66.0,88.0,56.5,59.25,42.75,44.5,49.5,11.75,6.75,22.75,23.25,38.75,23.5,58.25,43.0,35.5,16.25,21.5,13.0,9.5,14.0,9.5,13.75,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,14.25,1.75,6.75,5.0,7.5,5.0,0.0,3.75,0.0,5.5,8.5,0.0,1.75,0.0,0.0,8.5,2.0,4.0,56.0,65.5,31.0,53.0,37.75,21.0,43.0,43.0,45.0,67.25,95.75,60.25,74.5,44.0,49.5,29.75,26.75,32.25,23.0,19.0,29.0,38.75,45.0,66.5,21.25,18.5,42.0,27.75,37.0,18.5,29.0,14.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,4.75,3.0,6.5,0.0,1.5,0.0,1.75,8.25,10.25,0.0,0.0,1.5,5.5,0.0,5.75,0.0,0.0,9.75,57.5,93.75,35.0,34.5,27.25,32.75,43.5,37.0,48.25,33.75,87.0,59.75,40.5,33.0,43.75,37.25,19.0,23.25,15.0,15.75,44.75,21.25,52.5,20.0,23.0,42.5,27.5,35.75,27.75,19.75,28.0,12.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,1.5,4.75,7.75,0.0,0.0,0.0,4.0,7.25,5.25,0.0,0.0,3.25,7.5,1.75,2.0,0.0,0.0,9.5,70.5,75.75,54.25,44.0,37.25,49.5,30.25,42.25,61.75,53.25,87.25,77.75,39.0,29.25,50.5,38.25,30.75,16.0,16.5,8.25,18.75,36.5,69.0,34.5,6.0,44.5,36.5,27.5,21.0,22.5,30.75,12.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,1.5,4.75,7.75,0.0,0.0,0.0,4.0,7.0,5.25,0.0,0.0,3.25,7.5,1.75,2.0,0.0,0.0,9.5,70.0,75.75,54.0,43.75,37.0,49.25,30.0,42.0,61.75,53.0,87.0,77.25,38.75,29.25,50.25,38.25,30.75,16.0,16.5,8.0,18.75,36.5,69.0,34.25,6.0,44.0,36.5,27.5,21.0,22.25,30.5,12.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,13.0,3.0,4.25,7.25,1.25,3.0,0.0,2.75,0.0,3.25,6.5,0.0,0.0,0.0,0.0,5.25,2.0,6.0,51.0,41.0,30.25,57.5,34.75,32.25,33.25,36.0,48.25,53.0,75.25,66.25,67.75,37.0,35.25,18.0,18.25,24.75,23.75,18.25,23.0,30.25,27.0,35.75,21.25,25.75,24.25,21.0,11.25,12.5,10.75,18.25,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,3.25,8.25,1.5,1.5,3.75,0.0,1.5,0.0,8.0,0.0,0.0,0.0,13.5,1.75,1.75,0.0,0.0,11.0,49.75,87.5,39.75,40.5,22.5,66.5,39.5,44.5,58.0,44.0,82.0,76.25,65.25,27.25,44.5,33.75,36.25,18.75,21.0,12.0,35.0,26.25,35.25,40.25,28.5,34.0,43.0,42.5,22.75,21.25,24.25,15.5,28.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,5.0,9.75,6.75,1.75,0.0,0.0,1.75,0.0,3.5,7.25,0.0,2.0,0.0,0.0,2.0,0.0,4.5,50.5,44.25,41.0,58.0,47.0,31.5,46.0,65.5,52.25,73.75,94.0,74.5,69.75,49.0,40.5,32.0,29.5,48.75,19.0,41.75,19.5,49.25,45.0,47.0,27.0,24.0,23.0,35.75,17.0,12.75,23.0,24.5,30.25,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,9.75,3.0,3.0,0.0,0.0,1.5,3.25,5.75,0.0,0.0,3.75,4.0,5.5,6.0,0.0,0.0,6.5,68.25,88.5,33.0,41.75,20.25,51.25,56.75,34.0,62.75,48.5,92.75,66.75,42.5,22.25,37.25,40.75,21.75,19.0,13.5,15.5,33.75,7.0,59.25,32.75,19.25,48.75,25.0,30.25,27.5,24.0,33.25,6.0,41.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,1.5,21.25,6.5,0.0,3.75,3.25,0.0,2.0,0.0,1.75,3.5,0.0,6.0,0.0,4.0,0.0,7.0,61.25,50.0,34.75,50.0,35.0,53.25,38.5,28.5,36.5,60.75,87.5,34.75,47.0,56.0,49.5,58.0,8.5,11.0,25.0,19.75,24.75,28.0,69.75,38.25,26.0,29.0,30.0,26.5,15.5,6.0,10.0,16.75,44.5,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,5.75,2.5,1.5,3.0,0.0,3.25,9.25,3.0,0.0,0.0,3.0,6.75,0.0,3.5,0.0,0.0,13.25,62.0,65.0,37.0,38.25,29.5,66.75,41.25,24.5,64.25,46.5,93.0,73.25,48.25,23.5,39.25,33.25,16.75,8.75,20.0,9.5,41.25,26.0,70.75,33.0,25.0,24.25,26.0,41.0,23.25,14.75,21.0,13.5,28.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,3.25,4.75,7.25,2.0,0.0,3.25,0.0,1.5,10.75,0.0,3.5,0.0,0.0,6.0,7.0,4.0,57.25,55.0,34.5,49.0,44.75,24.75,56.75,54.75,46.75,66.75,92.0,71.75,70.75,44.5,56.75,34.0,25.5,25.75,25.25,23.0,37.0,43.75,39.75,33.0,21.75,24.25,24.75,36.75,11.25,16.5,32.5,14.0,36.5,37.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,7.0,0.0,2.0,3.5,0.0,1.75,0.0,3.25,9.25,0.0,3.0,0.0,0.0,8.0,2.5,11.5,45.5,53.25,36.5,49.5,30.0,38.25,47.75,74.0,42.0,61.0,81.25,64.0,80.5,52.75,36.5,32.25,20.25,36.5,22.5,31.0,32.75,44.5,35.25,47.75,22.25,25.75,20.0,36.25,17.75,15.25,30.0,21.5,30.75,34.5,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,10.25,4.5,0.0,1.5,1.75,0.0,0.0,1.75,3.0,0.0,1.5,0.0,0.0,5.5,0.0,0.0,64.25,38.5,26.75,30.75,17.5,44.0,22.5,24.25,40.5,63.25,90.5,30.0,38.5,43.5,35.25,43.25,15.75,9.25,12.5,14.25,32.5,28.25,52.0,59.0,32.0,28.75,13.25,18.5,18.75,13.25,2.0,21.0,40.5,35.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,7.25,7.0,3.5,0.0,1.5,1.75,3.25,0.0,5.5,1.5,3.75,6.25,0.0,1.75,0.0,4.5,78.75,59.5,37.5,37.25,28.25,46.75,38.25,34.0,50.75,58.25,86.5,41.5,63.25,59.0,55.0,44.5,25.25,20.5,26.0,18.0,34.0,26.0,76.25,51.0,28.0,25.25,25.75,17.75,15.75,16.5,8.25,31.5,35.75,34.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,8.5,9.0,7.5,3.5,0.0,3.75,0.0,1.75,9.5,0.0,2.0,0.0,0.0,4.25,2.25,9.25,60.0,63.25,42.0,61.0,42.25,34.75,52.5,47.25,51.75,73.0,92.25,65.25,58.5,36.5,50.5,39.5,26.5,32.25,30.75,28.0,28.0,49.25,35.0,43.25,32.5,19.75,38.0,36.0,22.0,13.0,30.75,15.75,32.0,46.75,40.75,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,25.5,6.25,3.75,0.0,4.25,0.0,4.25,0.0,0.0,2.5,2.0,4.75,0.0,3.0,0.0,3.25,58.25,48.0,35.25,70.5,46.75,47.25,35.25,36.5,47.0,79.0,94.75,69.75,44.25,79.5,55.0,61.5,17.0,20.0,13.25,21.5,51.75,39.75,68.0,67.5,28.25,30.25,22.5,21.75,11.0,5.0,6.75,27.75,41.5,35.0,27.0,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,10.25,11.0,4.25,0.0,3.75,0.0,0.0,6.5,0.0,3.75,0.0,0.0,9.5,2.75,9.5,61.0,67.0,42.25,43.0,38.5,37.25,55.5,46.25,56.75,54.25,82.25,84.25,72.0,38.75,66.0,34.0,17.75,39.25,24.5,32.25,27.25,35.5,38.5,35.75,17.75,22.75,44.75,41.25,30.0,18.75,30.0,18.5,28.5,27.5,40.5,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,5.75,3.5,0.0,4.25,0.0,4.25,0.0,3.5,2.5,2.0,6.5,0.0,3.0,0.0,5.25,43.25,45.75,34.75,73.25,42.0,47.0,36.25,34.5,46.25,66.5,97.75,64.5,36.0,75.75,53.75,57.5,14.25,15.0,16.5,15.0,36.25,31.0,62.5,65.75,27.0,33.5,18.75,15.5,7.75,2.5,5.75,21.75,39.5,33.25,20.75,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,6.25,3.5,0.0,3.5,0.0,3.75,1.5,5.0,1.5,5.25,3.75,0.0,3.75,0.0,4.0,46.0,39.75,34.25,58.25,28.0,42.75,30.75,26.75,33.75,54.5,100.0,49.25,32.5,50.75,37.75,43.5,12.0,10.75,15.5,19.0,20.25,17.75,52.25,41.5,30.75,37.0,23.25,14.0,4.25,3.75,11.25,18.5,35.75,31.75,23.25,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,9.0,3.5,0.0,0.0,0.0,2.0,3.5,4.25,6.25,0.0,0.0,0.0,2.5,0.0,2.5,56.75,54.0,45.5,48.75,32.75,41.25,33.75,21.75,20.5,64.75,75.25,45.5,73.25,49.5,57.0,55.25,26.25,12.5,14.0,19.0,28.75,41.25,79.5,44.5,25.25,33.5,24.5,15.5,17.0,10.25,15.25,33.25,36.75,31.5,21.75,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,5.5,0.0,3.5,0.0,4.0,0.0,3.75,6.25,0.0,2.0,0.0,9.0,0.0,0.0,70.0,39.75,44.5,47.5,30.75,55.25,47.75,31.0,34.25,57.25,80.5,30.25,47.75,45.25,40.0,57.0,14.75,13.25,17.5,25.0,39.25,40.5,42.75,80.5,54.75,24.75,34.0,26.0,12.0,12.25,12.0,27.25,36.5,27.5,24.5,60.25,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
