,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20
10,,0.0,17.5,28.0,4.25,0.0,10.75,10.75,9.25,3.75,15.5,7.25,13.25,9.75,18.75,36.0,11.25,15.0,5.5,24.25,17.0,39.5,26.25,36.75,26.5,43.75,56.75,72.75,46.0,31.75,42.5,45.5,57.0,66.25,48.75,48.5,32.5,44.0,53.5,55.25,32.25,56.5,78.5,93.25,86.0,40.25,64.0,51.5,32.0,31.75,48.75,32.25,,,,,,,,,,,,,,,,,
11,,5.0,12.0,3.5,10.25,5.5,12.5,16.0,7.25,1.75,22.75,11.75,34.25,1.25,11.5,25.5,28.75,15.25,11.0,32.75,38.25,32.0,23.25,25.25,31.75,68.25,43.75,50.75,39.25,26.5,36.5,43.0,62.25,58.75,42.0,28.0,60.5,55.75,42.5,47.25,38.75,59.25,45.25,89.5,73.75,37.25,73.5,65.0,48.5,36.0,34.25,20.5,,,,,,,,,,,,,,,,,
12,,2.25,20.75,12.25,8.5,7.0,20.25,19.75,12.5,5.25,21.5,14.5,22.5,6.75,8.25,16.0,25.0,19.5,11.75,24.5,26.25,51.75,23.75,28.5,42.5,41.25,47.75,55.25,37.5,42.5,39.5,36.75,59.0,49.5,42.25,35.25,34.5,45.75,39.0,60.0,48.75,59.5,52.5,78.0,78.25,41.25,69.25,58.0,49.75,35.0,32.0,34.5,,,,,,,,,,,,,,,,,
13,,0.0,16.5,20.25,3.0,0.0,17.75,10.5,11.0,3.25,12.5,17.0,8.0,3.25,6.75,26.0,6.0,18.75,0.0,16.75,16.0,30.5,20.0,21.75,15.5,49.0,43.0,59.0,43.75,29.0,44.5,45.25,64.25,55.75,33.0,33.25,24.0,33.25,50.25,31.75,41.25,52.0,76.25,79.0,83.25,31.25,53.25,42.75,30.5,30.0,51.5,26.0,,,,,,,,,,,,,,,,,
14,,5.0,8.75,13.5,9.75,9.75,20.25,15.0,9.5,2.25,23.0,11.25,17.0,3.75,13.5,18.25,26.75,11.0,14.25,39.0,32.25,30.75,17.0,48.75,22.5,54.5,58.5,61.75,56.75,36.75,37.75,43.5,67.5,46.75,61.25,29.5,52.5,53.0,44.75,49.75,59.25,52.0,34.0,75.25,83.5,55.5,55.25,50.5,34.75,33.5,32.75,37.75,,,,,,,,,,,,,,,,,
15,,0.0,9.25,19.75,4.25,0.0,14.25,10.5,9.5,0.0,10.5,14.0,9.5,7.25,12.75,21.5,8.75,20.75,5.0,22.0,13.5,29.0,25.0,30.0,12.0,48.25,43.0,52.5,45.0,29.5,34.0,34.25,62.75,51.0,32.25,44.25,25.5,41.25,62.25,46.5,40.75,52.5,86.0,80.0,82.0,25.5,56.25,52.5,30.5,28.0,48.25,27.5,,,,,,,,,,,,,,,,,
16,,4.75,13.0,2.0,7.0,5.25,20.25,18.25,9.25,3.5,22.5,10.75,19.25,4.0,9.0,19.25,38.5,6.5,14.5,27.5,24.75,27.75,21.5,55.25,23.5,76.0,39.0,38.5,42.75,49.25,33.0,26.0,59.0,53.75,48.25,24.75,48.5,69.25,65.75,39.25,49.0,55.0,24.75,60.75,91.25,41.5,88.0,68.25,48.75,24.75,29.25,29.5,,,,,,,,,,,,,,,,,
17,,6.25,4.0,8.5,8.25,3.25,19.75,21.25,11.75,5.0,21.5,12.25,15.25,2.0,10.0,21.0,33.25,18.5,7.5,29.25,32.25,40.75,21.0,34.0,24.5,68.25,43.75,52.0,35.75,33.75,33.5,46.0,51.5,42.75,50.75,29.75,60.0,51.25,48.5,48.0,60.25,55.5,61.75,71.0,65.75,46.0,87.75,65.0,35.75,30.0,35.0,22.0,,,,,,,,,,,,,,,,,
18,,6.75,11.25,4.0,3.25,5.75,23.0,20.25,5.25,0.0,18.5,16.75,13.75,1.75,10.5,16.5,37.25,15.75,8.0,24.75,28.75,33.5,13.25,37.5,40.0,70.75,55.0,43.0,50.25,46.75,39.75,38.25,40.25,45.25,49.75,20.0,42.25,61.5,51.0,49.25,59.5,51.75,46.0,65.25,84.75,45.75,73.25,66.25,42.5,28.0,21.25,24.25,,,,,,,,,,,,,,,,,
19,,0.0,9.25,22.75,11.75,12.0,10.25,17.0,13.25,8.0,12.5,2.0,12.0,17.75,20.0,17.75,21.5,15.0,14.5,22.75,36.0,51.25,34.25,38.0,24.0,55.5,53.5,69.25,42.25,32.0,42.75,25.5,39.75,44.75,47.25,36.0,60.0,65.25,51.25,58.5,41.0,56.25,40.25,34.5,84.0,52.75,26.75,38.0,25.25,43.75,30.25,58.75,40.0,,,,,,,,,,,,,,,,
20,,0.0,21.25,18.5,7.5,0.0,7.0,17.75,5.75,1.5,11.75,12.75,1.75,3.0,14.0,24.25,6.0,24.25,4.5,18.25,7.25,25.5,16.25,24.75,12.25,51.5,45.25,55.0,48.75,37.75,28.25,41.5,70.5,59.5,32.0,41.75,19.0,43.5,47.0,31.75,40.5,46.0,76.25,84.25,64.0,25.0,71.0,35.5,21.75,33.5,53.25,31.5,21.5,,,,,,,,,,,,,,,,
21,,6.75,21.25,5.25,10.5,12.25,15.25,29.0,7.25,0.0,29.25,10.75,22.75,1.75,12.25,13.0,40.75,21.5,6.0,24.5,37.0,39.75,13.25,47.0,37.75,73.0,38.0,51.25,40.0,33.25,40.25,21.75,68.5,60.25,49.75,22.0,45.75,59.75,26.25,54.0,68.25,69.5,31.5,85.75,67.5,60.5,51.0,73.0,49.5,24.0,34.5,30.5,30.5,,,,,,,,,,,,,,,,
22,,,13.75,4.25,9.5,5.5,17.0,23.0,13.0,2.0,16.75,13.75,32.25,2.0,7.25,28.25,35.25,19.0,11.0,27.75,43.0,56.0,23.5,59.0,27.75,76.75,68.75,44.0,50.0,41.25,48.0,46.75,50.0,70.25,38.75,26.25,63.75,70.25,52.0,40.5,60.5,71.0,39.25,78.25,71.75,45.75,79.5,54.5,64.25,35.25,22.75,7.5,53.75,,,,,,,,,,,,,,,,
23,,,17.25,10.0,11.75,17.5,5.25,12.0,15.0,1.75,11.0,3.75,21.0,14.0,10.25,22.75,16.25,9.25,9.75,11.5,38.75,45.25,39.5,32.5,16.75,62.0,40.75,47.75,44.75,34.0,28.75,30.0,40.75,43.0,53.75,32.25,49.25,64.0,47.0,46.5,39.25,43.0,38.75,55.75,92.5,46.25,23.75,42.25,21.0,31.75,23.0,39.0,40.0,,,,,,,,,,,,,,,,
24,,,21.25,14.0,9.5,8.5,18.0,23.0,14.5,4.0,10.0,1.75,19.0,8.25,11.25,15.75,17.5,23.25,11.5,23.25,39.25,38.0,37.0,31.0,26.25,65.0,26.75,80.5,47.0,42.25,42.0,32.25,31.75,44.0,51.5,41.25,47.0,61.5,49.5,51.5,40.5,49.25,76.0,70.25,78.75,51.25,39.0,60.0,23.0,48.25,25.25,40.5,51.75,,,,,,,,,,,,,,,,
25,,,,20.5,7.5,13.75,15.25,17.5,16.0,4.25,10.5,0.0,16.25,13.0,10.5,21.25,15.0,11.5,10.25,16.5,39.25,49.0,40.5,38.25,19.0,73.5,48.5,72.25,51.75,35.0,40.5,30.75,38.0,54.25,45.25,45.0,63.75,68.75,50.25,62.25,37.0,62.75,57.75,52.25,93.75,56.5,16.75,49.0,34.5,44.5,22.0,42.0,40.25,73.0,,,,,,,,,,,,,,,
26,,,,7.0,3.5,9.25,29.0,33.25,17.0,0.0,20.25,15.75,28.25,4.0,16.75,19.25,50.75,28.5,19.0,40.0,52.5,58.5,25.5,48.0,38.25,66.75,65.5,48.75,35.25,43.5,44.25,48.25,71.5,66.75,47.0,32.5,60.0,42.5,49.0,73.25,76.75,84.0,40.25,80.75,70.25,38.5,75.75,60.0,45.5,52.5,30.25,36.0,33.75,64.75,,,,,,,,,,,,,,,
27,,,,27.0,10.25,7.75,10.25,15.0,20.75,3.75,13.25,8.0,13.0,10.25,13.75,26.75,21.75,12.25,20.0,19.25,47.75,45.25,33.0,23.75,16.75,56.5,47.5,67.0,36.75,25.5,38.0,34.75,44.75,39.0,39.5,43.75,57.25,63.75,53.5,47.25,50.0,51.75,45.5,52.75,99.5,42.75,10.25,37.5,22.75,41.0,25.25,54.0,44.75,56.5,,,,,,,,,,,,,,,
28,,,,2.25,0.0,9.5,30.25,17.75,10.5,2.0,11.0,21.0,43.5,0.0,13.5,21.0,56.5,19.5,7.0,17.75,33.0,59.0,28.75,35.5,41.5,73.25,56.25,57.0,50.5,44.5,45.5,24.0,83.25,55.75,51.25,25.5,64.0,64.0,34.25,53.75,72.5,71.0,44.75,78.75,69.25,61.0,75.75,70.5,52.75,46.0,39.75,39.5,36.5,46.75,,,,,,,,,,,,,,,
29,,,,18.25,3.5,0.0,15.5,10.0,16.75,3.5,13.5,6.5,2.0,8.25,11.25,31.0,9.75,21.0,2.25,19.75,18.75,32.75,19.5,25.25,24.0,38.25,43.25,70.0,34.75,23.5,43.5,52.75,59.5,49.5,46.5,44.25,39.5,44.5,56.0,42.25,32.25,51.75,93.5,78.75,87.25,41.75,61.5,29.5,31.75,18.0,60.75,30.25,27.5,41.25,,,,,,,,,,,,,,,
30,,,,,1.5,0.0,23.0,12.25,12.0,1.75,17.0,8.5,0.0,6.25,11.0,30.75,11.0,18.25,3.5,18.5,16.75,27.75,23.0,20.25,20.75,40.5,38.25,62.25,37.75,31.5,43.25,53.5,58.75,45.5,37.75,41.75,25.75,55.25,50.75,48.5,25.0,44.5,74.25,74.0,91.75,53.0,61.75,45.0,18.25,33.25,39.0,15.25,29.5,42.25,33.75,,,,,,,,,,,,,,
31,,,,,1.75,7.75,32.0,23.5,11.5,3.75,26.5,11.25,28.0,2.25,15.25,18.25,36.25,25.0,8.75,37.0,39.5,54.75,23.0,45.75,36.5,64.25,63.75,60.5,43.5,47.25,46.0,49.75,81.0,59.25,48.0,28.5,74.5,74.75,38.0,63.25,51.0,56.25,34.75,62.75,99.25,51.0,58.75,58.5,39.25,38.25,34.5,26.25,37.0,42.5,54.0,,,,,,,,,,,,,,
32,,,,,17.25,20.0,16.5,26.25,13.0,4.0,7.0,0.0,9.75,11.5,13.5,29.0,20.75,11.75,9.75,21.0,34.75,52.25,37.25,45.5,12.75,68.25,40.25,66.75,31.75,50.75,53.0,27.75,42.25,48.0,41.25,38.5,68.5,58.75,69.0,61.75,34.25,58.5,61.25,71.25,93.25,41.5,17.0,38.5,33.0,30.25,15.25,34.25,26.5,65.25,72.75,,,,,,,,,,,,,,
33,,,,,1.75,5.75,21.75,15.75,8.0,2.0,17.0,8.5,23.5,1.5,7.25,26.25,33.25,32.0,2.0,27.25,28.25,41.25,34.25,48.75,33.5,67.75,59.5,62.25,50.25,46.0,34.75,54.0,75.25,64.75,61.25,22.25,76.0,76.25,46.75,68.75,59.5,75.5,35.5,78.5,66.75,59.0,63.75,65.5,47.75,32.0,34.5,27.75,32.0,59.5,54.0,,,,,,,,,,,,,,
34,,,,,13.0,12.0,12.75,12.25,11.0,1.75,8.0,1.75,12.75,13.75,8.25,9.0,12.0,11.0,13.5,18.0,36.0,34.75,36.5,28.0,18.5,60.5,44.0,46.0,35.0,33.5,32.75,38.25,41.75,43.75,44.5,32.5,45.0,59.0,55.5,45.5,35.0,33.5,51.75,64.75,90.25,56.25,18.25,34.25,34.0,51.75,27.75,33.25,40.5,54.0,56.25,,,,,,,,,,,,,,
35,,,,,6.0,0.0,12.0,10.75,9.5,4.75,18.0,17.75,10.0,7.5,7.5,27.0,13.0,23.0,5.75,16.5,16.5,27.25,20.25,29.0,8.75,35.25,43.75,51.75,48.25,23.25,28.0,35.75,57.0,56.5,45.5,28.5,26.75,36.5,56.5,30.0,24.5,51.25,85.0,76.25,77.5,24.75,49.5,42.0,25.5,18.75,53.75,21.0,23.25,42.75,45.75,,,,,,,,,,,,,,
36,,,,,3.5,11.0,22.75,23.5,9.25,2.0,33.25,15.0,29.5,0.0,12.5,20.0,28.25,13.75,4.5,21.25,39.5,33.5,28.25,45.0,28.0,62.25,54.75,55.25,42.0,60.0,55.25,26.0,56.5,60.25,39.0,31.5,77.25,52.25,45.75,42.25,55.0,52.25,36.5,78.5,74.5,42.0,71.25,69.0,47.25,30.0,19.5,37.5,26.75,36.75,52.75,43.25,,,,,,,,,,,,,
37,,,,,,9.0,9.75,13.25,8.0,9.0,6.5,3.25,13.75,15.0,13.0,16.0,35.75,7.5,14.0,17.5,32.0,41.0,46.25,31.25,24.5,60.25,22.0,33.5,32.25,39.0,42.5,32.0,48.25,47.0,41.75,44.75,63.75,65.0,68.25,52.5,36.25,62.25,37.5,54.25,95.0,46.0,18.25,49.5,38.0,45.75,21.75,33.25,42.5,59.25,68.5,36.75,,,,,,,,,,,,,
38,,,,,,21.0,19.0,26.25,10.25,1.75,22.0,16.75,25.25,5.5,7.0,24.5,27.25,25.75,16.5,22.5,27.75,46.25,30.25,33.25,37.5,51.5,42.5,57.0,37.5,42.5,30.5,45.5,53.75,43.25,35.5,24.0,57.25,61.0,47.25,38.5,58.5,82.75,28.75,63.0,64.0,53.25,73.75,61.5,37.5,69.5,24.0,26.5,29.25,38.25,60.25,57.25,,,,,,,,,,,,,
39,,,,,,0.0,15.75,4.25,14.5,3.25,17.25,18.5,6.25,8.5,12.5,22.75,6.25,29.0,8.5,20.0,14.0,29.0,16.25,21.5,10.0,49.25,42.0,67.5,31.0,28.25,36.25,45.75,51.25,51.25,42.75,33.75,21.0,45.25,43.0,26.5,24.5,39.75,79.25,82.25,93.5,30.0,54.5,32.0,30.5,28.25,39.75,25.75,16.0,39.0,43.5,29.0,,,,,,,,,,,,,
40,,,,,,8.0,18.5,26.25,4.5,6.25,18.0,10.0,20.0,0.0,12.5,20.75,58.5,22.75,7.5,24.5,37.5,34.0,28.0,46.5,46.75,46.0,58.25,54.25,56.75,42.0,50.75,33.25,67.75,61.5,66.0,28.5,51.5,61.5,63.0,53.25,68.5,73.0,30.75,59.0,62.75,46.0,61.0,82.25,54.25,37.75,23.75,27.0,36.25,48.0,27.25,55.0,,,,,,,,,,,,,
41,,,,,,,16.25,8.5,6.75,3.75,16.5,17.75,9.0,9.0,16.25,25.25,8.5,20.75,7.25,18.0,20.75,29.25,22.25,30.75,23.25,45.0,55.75,58.0,49.25,31.75,41.0,33.75,61.75,67.75,32.5,33.5,21.75,47.5,58.75,52.25,36.5,56.0,75.0,90.75,78.5,51.25,53.0,40.0,27.0,30.5,47.0,33.75,16.5,44.5,42.0,33.0,27.25,,,,,,,,,,,,
42,,,,,,,12.0,12.0,7.25,6.5,8.25,3.0,10.75,8.0,19.75,12.25,27.5,9.0,7.0,14.75,25.5,43.0,50.25,37.5,13.5,57.25,46.0,50.75,24.25,23.0,32.0,27.25,38.5,35.75,42.25,34.0,54.0,60.0,41.5,41.75,46.75,49.0,46.75,62.0,90.0,60.25,20.0,42.25,20.0,31.75,14.25,32.25,38.0,60.25,54.25,22.0,39.0,,,,,,,,,,,,
43,,,,,,,10.25,9.5,16.25,8.0,9.75,4.25,16.75,9.0,12.0,20.0,29.25,11.5,18.75,21.0,28.5,34.0,59.5,29.25,24.5,51.75,32.75,62.5,35.0,23.75,24.25,21.25,51.0,48.5,39.5,34.75,53.75,60.25,48.25,29.75,20.25,52.0,50.0,55.75,86.0,56.25,23.25,43.5,32.0,46.75,18.5,39.5,43.5,59.0,62.5,42.75,43.0,,,,,,,,,,,,
44,,,,,,,19.5,23.0,10.75,0.0,12.5,9.5,20.5,3.25,16.25,11.25,29.25,19.25,11.5,20.25,28.5,45.25,26.75,53.25,33.75,66.75,71.5,76.25,34.0,42.0,45.5,49.75,85.5,72.5,47.0,25.75,59.75,75.5,38.5,55.75,60.5,66.0,49.0,77.0,86.75,60.5,65.0,60.5,37.25,39.5,49.75,32.5,35.75,53.0,61.75,34.5,44.25,,,,,,,,,,,,
45,,,,,,,18.5,30.5,10.75,0.0,11.25,15.25,24.5,0.0,13.0,17.0,33.0,24.75,9.75,28.75,25.0,46.25,25.5,54.5,34.5,66.0,67.75,73.5,36.5,54.5,41.25,37.25,81.0,70.0,45.75,24.25,66.5,75.25,35.75,53.25,74.0,59.0,36.5,69.25,86.75,57.75,68.25,61.0,37.75,40.25,39.25,30.75,30.25,54.25,59.25,41.0,49.25,,,,,,,,,,,,
46,,,,,,,10.75,18.5,11.5,6.0,12.5,6.0,10.5,16.5,13.75,37.25,29.25,14.0,15.75,20.5,36.75,45.25,42.5,35.0,21.0,59.5,41.0,68.75,31.25,25.25,39.75,36.5,36.25,46.5,51.5,49.25,58.75,79.25,50.0,56.0,26.5,64.5,59.0,72.0,76.0,49.75,30.0,46.0,31.25,31.0,26.0,48.25,30.5,74.0,64.25,39.0,41.0,65.0,,,,,,,,,,,
47,,,,,,,20.0,11.75,4.75,0.0,11.5,15.0,9.0,8.0,15.5,27.0,8.0,21.75,2.0,14.5,9.5,30.75,23.75,24.75,19.75,48.75,51.5,69.0,41.25,28.0,44.25,37.75,63.25,56.25,31.5,42.0,23.5,53.75,36.75,36.75,33.0,49.5,79.25,75.5,78.0,46.75,47.75,45.75,21.25,27.0,39.0,24.5,28.25,41.5,46.5,23.25,34.0,60.25,,,,,,,,,,,
48,,,,,,,,17.75,9.25,0.0,4.0,6.0,19.0,10.0,8.75,13.5,23.5,10.75,17.0,17.5,30.25,42.5,31.5,34.0,17.25,61.25,69.25,50.0,43.75,32.0,35.5,30.0,49.5,37.0,39.75,31.0,55.5,74.75,47.5,68.25,36.5,39.75,47.5,52.5,71.5,63.25,25.25,38.5,29.75,59.75,26.0,43.25,42.25,77.0,57.75,35.25,42.25,84.5,,,,,,,,,,,
49,,,,,,,,11.5,6.25,1.5,11.25,16.5,7.0,9.5,10.5,25.0,7.75,19.75,0.0,16.25,9.25,32.25,25.0,28.0,15.5,49.5,48.75,66.25,44.0,27.25,45.25,40.75,68.0,55.25,36.5,46.75,21.25,53.0,37.75,37.75,34.25,39.0,71.25,75.5,82.25,46.25,52.75,49.0,28.75,27.0,40.5,24.25,28.0,48.25,50.5,28.25,23.5,46.5,,,,,,,,,,,
50,,,,,,,,8.25,13.75,1.5,13.25,13.75,5.5,8.25,14.75,24.0,13.25,17.0,5.75,27.5,9.5,32.0,21.0,25.0,11.5,42.25,54.25,65.0,53.75,24.0,52.5,41.75,75.25,50.5,49.5,53.0,30.75,41.75,55.0,49.25,26.25,50.25,79.0,60.75,93.0,34.5,57.0,43.25,30.0,29.5,52.75,28.75,15.75,54.25,60.5,26.0,35.0,42.25,,,,,,,,,,,
51,,,,,,,,30.0,9.75,2.0,18.5,14.0,31.5,5.5,11.0,14.25,28.5,16.25,11.5,15.5,37.25,40.5,31.25,37.75,20.5,62.25,66.0,64.5,41.25,38.25,38.0,50.25,65.5,56.5,37.75,25.0,54.0,42.25,41.25,35.0,50.75,66.25,27.25,68.5,76.25,43.75,66.5,57.25,35.75,38.25,36.0,39.25,33.0,46.75,33.75,44.75,33.25,46.5,,,,,,,,,,,
52,,,,,,,,14.5,7.0,1.25,17.75,10.0,9.25,5.25,12.0,15.25,6.5,25.5,3.5,12.0,18.25,20.0,30.25,35.25,11.75,44.75,55.25,56.5,21.75,22.25,38.75,28.5,61.25,54.75,44.75,40.25,28.25,56.75,41.5,48.5,40.0,62.25,63.0,96.0,74.75,24.75,44.25,39.75,22.0,19.75,44.75,34.75,28.25,36.0,48.75,23.75,23.0,47.0,,,,,,,,,,,
53,,,,,,,,13.0,10.5,0.0,16.25,12.25,7.0,11.25,16.0,22.5,9.5,18.75,2.25,22.25,18.75,28.25,29.5,28.75,17.0,39.5,33.25,57.0,27.5,26.5,49.25,29.0,71.5,67.0,45.5,49.0,23.0,37.0,52.25,49.75,38.0,56.0,80.0,89.25,82.0,37.5,46.25,46.0,31.5,35.0,53.25,28.75,34.75,31.75,60.5,25.5,32.75,48.75,,,,,,,,,,,
54,,,,,,,,,10.75,5.5,5.75,3.75,9.75,16.0,7.0,18.5,27.25,12.75,18.25,14.75,52.0,37.75,45.0,29.5,21.25,61.5,46.0,47.0,27.25,16.0,31.0,28.25,57.25,41.25,43.75,39.0,56.5,60.25,64.25,60.75,40.0,54.5,48.5,80.25,83.5,63.0,32.0,36.0,13.25,38.75,23.25,30.75,38.25,83.0,59.5,42.25,43.75,59.25,41.25,,,,,,,,,,
55,,,,,,,,,13.0,1.75,16.5,11.75,5.25,3.0,15.5,40.0,6.5,26.5,1.75,17.0,18.75,32.75,23.25,23.5,28.25,39.0,57.5,68.75,34.75,30.5,43.5,41.25,59.75,48.75,44.0,42.5,27.25,62.0,41.0,59.5,38.5,56.75,72.0,85.25,89.5,32.75,42.25,43.0,21.75,28.0,58.25,24.25,28.75,40.0,43.75,18.75,23.75,51.0,55.5,,,,,,,,,,
56,,,,,,,,,18.0,4.75,13.25,12.0,8.5,6.25,16.0,28.0,11.5,20.5,4.0,15.75,23.25,36.5,22.0,25.25,13.0,39.25,49.5,57.0,30.0,15.25,38.75,43.5,63.5,53.25,39.25,45.75,37.25,32.25,31.25,47.25,35.0,44.75,85.25,89.5,65.0,34.25,78.25,28.75,34.75,23.5,56.0,23.75,27.5,39.25,44.25,27.0,31.5,48.25,43.0,,,,,,,,,,
57,,,,,,,,,16.5,3.25,15.25,16.75,5.25,2.75,10.75,32.25,3.25,26.5,3.5,18.5,12.75,26.25,23.75,37.0,20.75,35.5,58.25,74.75,35.75,27.5,32.25,37.5,53.25,62.0,54.0,37.25,30.25,44.75,43.25,27.5,30.0,69.0,74.5,80.25,85.75,38.5,54.75,35.25,30.0,32.25,59.0,35.75,29.5,42.25,40.0,23.0,29.5,49.5,51.75,,,,,,,,,,
