,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04
10,,0.0,8.5,0.0,0.0,8.75,0.0,2.5,5.75,0.0,0.0,0.0,3.0,16.75,0.0,0.0,0.0,0.0,7.25,6.25,18.5,32.5,16.75,12.75,7.25,7.25,13.5,34.75,33.5,58.5,30.75,45.25,79.25,25.25,32.5,33.25,14.0,7.25,16.75,19.5,18.75,32.5,3.75,8.0,22.25,22.75,4.25,4.0,17.25,7.5,17.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.0,9.0,6.75,0.0,3.0,7.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.75,0.0,7.75,0.0,8.25,35.5,41.25,24.5,30.25,3.5,37.5,10.25,35.0,26.5,73.0,34.25,46.25,64.5,35.5,24.5,82.25,55.25,13.0,39.0,28.75,20.5,21.75,23.25,59.75,29.5,21.75,20.5,7.25,0.0,33.25,22.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.0,4.0,20.25,11.75,4.0,12.0,12.75,0.0,0.0,4.5,0.0,0.0,12.25,0.0,8.75,0.0,13.25,0.0,10.0,58.5,22.25,4.5,48.5,8.25,42.25,4.75,19.0,36.5,93.5,42.0,31.75,64.25,16.75,13.75,57.5,54.25,26.25,28.75,29.25,31.25,25.25,37.5,43.0,47.25,22.0,22.25,0.0,0.0,21.75,23.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,3.25,0.0,0.0,2.75,0.0,0.0,5.75,0.0,0.0,3.0,4.25,11.75,0.0,0.0,0.0,0.0,15.25,15.25,43.0,50.25,17.0,35.0,15.25,6.25,10.5,37.75,54.75,52.25,29.0,62.75,81.5,48.25,29.25,31.0,20.5,8.25,13.5,45.0,16.5,26.0,6.25,19.75,57.5,27.0,11.5,4.0,0.0,0.0,25.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,8.75,18.75,5.0,12.75,8.75,10.0,0.0,0.0,5.0,0.0,0.0,9.75,0.0,4.75,0.0,10.5,0.0,23.0,75.75,30.75,29.5,30.5,24.5,45.25,4.75,10.75,40.75,81.5,46.0,48.0,61.75,23.5,12.25,76.25,61.5,50.5,34.0,33.75,27.75,17.75,27.0,83.25,47.25,18.25,21.5,0.0,0.0,31.5,25.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,0.0,8.5,3.25,8.25,5.0,5.75,0.0,0.0,5.0,2.25,0.0,5.25,0.0,0.0,0.0,5.75,6.0,4.25,47.25,38.5,25.25,17.5,11.75,18.5,3.75,23.5,56.0,57.75,20.5,38.0,91.0,44.25,39.25,76.25,41.25,36.5,32.25,26.25,3.0,35.5,16.75,42.5,39.0,15.75,16.75,0.0,13.25,20.75,27.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,4.0,6.5,3.5,3.5,3.5,12.75,0.0,0.0,5.75,0.0,0.0,6.5,0.0,8.5,0.0,7.5,0.0,12.5,56.5,19.5,17.25,35.25,12.75,36.25,7.25,14.75,11.25,70.5,32.75,31.0,32.0,13.75,27.5,43.75,17.25,25.25,33.25,24.0,14.5,29.25,20.75,77.75,38.5,9.5,17.75,0.0,0.0,30.0,27.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,0.0,7.0,0.0,0.0,27.25,13.5,7.0,0.0,2.75,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,39.0,50.5,35.75,42.25,28.5,23.75,29.75,55.25,4.75,27.75,89.5,82.5,71.0,44.25,51.25,45.75,8.25,38.0,30.25,63.0,4.5,27.0,6.25,34.25,6.75,7.0,31.25,5.25,5.75,21.75,5.0,20.25,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,14.0,0.0,0.0,2.75,4.25,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,5.0,24.5,13.75,32.5,22.75,16.5,8.0,3.5,8.5,57.75,35.5,56.25,47.25,58.0,81.25,58.75,33.25,23.75,12.0,18.25,20.75,27.75,13.25,64.75,19.25,10.75,53.0,9.75,11.5,17.5,4.0,11.25,17.25,16.5,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.0,0.0,4.0,0.0,5.0,15.5,7.0,0.0,0.0,2.75,0.0,0.0,12.25,0.0,12.25,0.0,5.75,0.0,10.0,68.75,26.0,6.0,40.0,20.75,22.25,3.0,3.25,54.25,69.0,29.25,54.75,60.5,20.5,26.5,80.25,56.0,28.75,45.25,29.25,16.75,4.25,12.0,77.5,43.25,14.25,22.5,0.0,0.0,33.0,14.0,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.0,7.5,7.75,0.0,9.25,8.25,0.0,0.0,3.0,0.0,0.0,7.25,0.0,13.5,0.0,0.0,0.0,20.25,90.25,30.75,17.75,29.0,18.5,12.75,3.5,8.0,21.25,66.25,25.0,47.5,59.5,29.25,17.25,41.25,40.25,37.75,65.0,42.5,40.5,22.75,38.0,34.75,29.0,19.25,23.75,0.0,0.0,29.75,45.25,8.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,2.5,5.75,0.0,0.0,10.5,5.5,6.5,0.0,5.5,0.0,0.0,0.0,15.75,0.0,0.0,0.0,0.0,7.25,27.25,52.0,17.75,14.5,22.25,26.5,29.25,29.25,10.25,7.5,49.5,40.75,34.0,89.0,45.75,43.25,14.25,25.25,30.75,25.5,8.0,21.5,16.75,39.0,2.75,15.5,19.5,4.5,4.25,9.0,3.75,0.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,4.0,3.5,0.0,3.5,4.0,7.0,0.0,0.0,3.75,4.0,0.0,7.75,0.0,3.75,0.0,4.0,0.0,16.5,39.25,46.25,20.0,23.75,8.0,24.25,8.5,30.75,28.75,79.0,29.75,37.0,43.75,32.0,4.25,55.25,21.75,24.75,35.0,26.0,14.25,9.25,22.0,57.0,57.5,10.25,15.5,0.0,0.0,14.75,9.25,13.25,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,12.75,7.25,0.0,31.0,12.5,4.25,0.0,3.5,0.0,0.0,0.0,17.75,0.0,0.0,0.0,0.0,5.0,30.0,63.75,17.75,29.0,36.75,18.25,58.0,57.0,8.75,19.0,63.75,81.5,10.0,78.75,81.0,52.0,10.0,57.0,30.75,66.25,5.0,49.0,11.5,47.75,5.5,11.25,27.5,0.0,15.75,6.0,0.0,24.75,35.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,7.75,12.0,4.25,8.5,16.25,0.0,0.0,4.25,0.0,0.0,8.75,0.0,9.0,0.0,8.75,0.0,14.25,64.75,28.5,19.0,35.25,17.75,38.75,4.0,18.75,43.25,89.75,53.25,55.25,45.25,21.25,28.5,53.25,37.5,30.75,29.0,35.25,11.0,20.25,32.75,59.75,65.5,6.0,11.0,0.0,0.0,34.0,48.5,10.0,15.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,9.5,9.25,5.0,8.25,14.25,0.0,0.0,3.25,0.0,0.0,5.25,0.0,9.0,0.0,0.0,0.0,9.75,38.75,22.5,17.0,54.5,20.5,26.0,5.0,17.0,47.5,74.5,49.75,59.5,35.0,33.25,34.5,55.25,39.25,52.25,42.75,49.0,10.0,17.75,32.75,81.75,46.75,4.5,16.5,0.0,0.0,36.25,30.5,6.5,23.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,17.0,8.25,0.0,34.25,22.75,3.25,0.0,11.5,0.0,0.0,0.0,20.75,0.0,0.0,0.0,0.0,4.75,45.0,39.25,20.5,40.25,32.0,32.75,50.75,48.25,9.5,33.25,60.5,76.5,44.0,60.0,81.0,32.75,18.75,26.5,38.0,58.25,0.0,48.0,19.0,41.0,10.75,5.5,31.75,11.5,16.0,5.75,15.75,14.5,42.5,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,0.0,11.75,8.75,8.5,4.25,0.0,0.0,4.0,0.0,16.25,0.0,0.0,0.0,0.0,5.5,20.25,25.75,43.75,29.0,30.0,0.0,11.5,4.75,65.0,40.0,68.75,35.0,54.0,78.25,74.5,49.25,31.0,23.5,0.0,26.25,32.25,27.0,69.25,26.75,7.25,59.0,41.75,12.75,18.0,11.5,12.75,34.0,17.0,56.75,66.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,3.75,0.0,27.5,7.75,0.0,0.0,9.75,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,11.5,32.75,47.5,36.5,55.25,40.0,28.25,38.75,60.25,23.5,31.25,63.5,84.75,78.5,58.0,59.75,57.5,10.0,48.0,39.0,50.0,5.5,63.0,12.5,31.5,0.0,0.0,4.75,13.0,4.5,4.75,4.75,15.75,35.25,13.25,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,3.75,0.0,27.75,7.75,0.0,0.0,9.75,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,11.5,32.75,47.5,36.75,55.25,40.25,28.25,38.75,61.25,23.5,31.75,64.25,85.5,79.25,58.75,60.75,57.5,10.0,48.25,39.5,50.0,5.5,63.5,12.5,31.5,0.0,0.0,4.75,13.25,4.5,4.75,4.75,16.0,34.75,13.5,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,0.0,2.75,20.0,18.25,0.0,0.0,4.5,0.0,0.0,3.0,0.0,8.75,0.0,3.75,0.0,11.25,68.0,22.0,12.5,35.25,9.0,37.25,0.0,15.0,27.5,69.75,32.25,34.75,54.0,37.5,7.5,74.75,21.75,28.25,41.75,39.75,9.5,21.25,17.0,65.0,18.75,14.75,23.75,0.0,0.0,28.0,42.75,4.25,3.75,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,12.25,12.25,3.25,6.25,0.0,0.0,6.25,0.0,0.0,6.25,0.0,12.5,0.0,3.5,0.0,19.25,75.25,25.25,13.5,28.75,18.5,37.25,8.25,13.5,36.0,89.25,31.0,40.25,51.0,30.5,21.5,85.75,52.25,58.0,40.75,26.75,15.25,23.0,21.0,61.5,33.0,17.5,30.0,0.0,0.0,33.0,42.5,9.0,23.5,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,0.0,0.0,12.0,11.5,7.75,0.0,0.0,0.0,0.0,0.0,16.25,0.0,0.0,0.0,0.0,0.0,16.0,46.25,34.0,62.25,36.0,24.0,51.0,51.25,8.75,32.75,67.75,73.0,43.75,75.75,65.0,23.5,23.75,35.0,24.0,37.75,0.0,54.75,19.0,55.75,0.0,0.0,21.75,10.5,17.5,5.5,0.0,5.25,41.25,24.75,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,7.5,4.0,14.25,7.0,0.0,0.0,11.25,0.0,0.0,8.0,0.0,8.25,0.0,8.75,0.0,17.75,65.0,36.75,31.25,47.25,18.0,35.25,3.5,16.25,14.75,94.0,22.75,57.25,42.25,25.0,35.75,56.25,25.0,22.5,27.5,25.0,18.75,24.0,22.0,71.25,21.5,5.75,15.25,0.0,0.0,15.25,15.5,10.0,25.0,0.0,4.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,0.0,27.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,37.5,43.5,27.0,31.0,25.0,50.5,51.0,36.25,4.0,51.75,64.5,64.5,36.75,64.75,50.25,31.0,29.25,37.5,33.75,43.5,5.0,47.0,11.5,59.0,8.5,0.0,5.0,8.75,21.5,12.75,4.75,8.75,30.25,23.5,8.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,0.0,3.5,5.25,0.0,0.0,2.5,0.0,0.0,6.25,0.0,3.75,0.0,3.0,0.0,9.25,55.75,25.75,26.25,37.0,9.5,26.5,0.0,3.0,23.0,75.75,30.0,22.25,57.5,15.5,24.5,38.25,31.5,24.0,24.25,20.0,12.5,13.0,33.0,64.75,15.0,16.0,7.5,0.0,0.0,26.75,12.25,3.25,0.0,0.0,3.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,10.5,6.5,7.5,5.25,0.0,0.0,4.0,0.0,26.25,0.0,0.0,0.0,0.0,6.0,20.25,11.0,51.75,37.75,7.0,4.5,12.25,4.75,48.25,41.75,44.5,37.0,52.5,93.0,60.75,51.5,33.0,16.5,7.75,32.25,39.5,18.5,35.25,27.75,6.0,41.75,26.25,7.0,18.0,17.75,16.0,22.75,8.75,36.75,72.5,27.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,14.5,8.75,3.5,0.0,8.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,16.5,38.0,15.25,29.25,16.5,8.75,36.5,32.5,8.75,33.5,66.75,78.5,41.25,74.25,53.5,37.75,9.25,30.0,13.5,51.5,8.25,29.75,13.5,45.25,8.75,10.5,24.75,10.25,3.0,12.0,12.0,9.75,16.75,11.0,16.75,2.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,25.5,18.5,0.0,0.0,13.75,0.0,0.0,0.0,17.75,0.0,0.0,0.0,0.0,6.25,29.25,60.0,24.0,49.25,34.75,42.0,61.25,51.5,23.75,29.75,81.25,65.5,51.25,70.25,64.0,34.75,16.25,59.0,6.25,37.75,0.0,33.0,30.0,37.25,4.25,8.75,37.25,4.5,28.0,35.25,0.0,15.25,48.75,17.75,16.25,10.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,5.5,3.0,7.0,0.0,0.0,5.75,0.0,19.0,0.0,0.0,0.0,0.0,3.5,8.0,18.0,23.25,23.75,16.25,10.5,6.25,10.0,19.25,14.25,36.0,28.0,61.25,87.25,37.0,47.25,33.0,11.25,6.75,26.75,17.75,16.0,26.5,19.0,4.5,36.25,26.0,14.0,7.25,16.75,7.5,21.75,7.0,15.5,39.5,21.75,0.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,7.25,10.0,3.75,0.0,0.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,12.75,33.25,34.25,22.5,22.25,15.25,14.5,0.0,31.0,32.25,18.75,32.5,66.5,61.0,31.0,46.0,25.0,28.75,12.25,22.75,34.75,23.0,79.0,10.0,5.25,41.75,18.25,10.0,5.0,15.25,0.0,26.75,26.25,42.25,27.5,7.75,12.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,8.5,7.5,8.0,0.0,7.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,9.25,20.0,71.25,37.5,33.75,43.5,29.0,51.75,45.5,17.25,34.25,75.25,62.5,25.0,84.5,62.5,47.75,13.75,54.25,27.5,85.0,0.0,45.5,11.75,49.0,15.5,11.5,34.75,0.0,6.0,16.5,11.75,15.5,35.0,16.5,26.0,5.25,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
