,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19
12,,2.0,1.75,8.5,1.25,1.5,8.75,9.25,3.75,0.0,0.0,6.0,1.75,6.0,1.5,0.0,5.75,5.75,4.25,3.75,8.25,20.0,24.25,15.25,5.5,25.5,50.75,29.75,45.5,59.0,38.75,39.5,92.25,75.25,77.25,60.25,43.75,39.0,16.75,7.75,13.75,12.25,17.25,35.25,26.25,42.0,26.75,9.75,21.25,28.75,25.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,2.5,0.0,0.0,0.0,0.0,1.75,16.25,3.75,0.0,0.0,4.25,2.0,1.75,0.0,0.0,0.0,8.0,0.0,10.0,23.75,48.5,34.5,19.75,6.75,8.25,41.0,37.75,33.75,81.0,29.0,74.25,87.0,93.25,80.5,65.75,27.25,43.0,27.25,7.25,7.75,26.75,20.75,62.5,42.75,33.5,21.75,10.0,25.5,41.25,37.5,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,6.5,11.5,3.25,0.0,9.25,0.0,3.75,4.0,10.0,2.25,0.0,5.75,3.5,11.25,4.75,0.0,2.0,7.75,0.0,19.25,12.75,10.5,0.0,22.25,31.75,41.25,45.25,70.0,33.0,48.25,95.0,47.75,75.25,43.75,48.25,36.5,16.0,16.75,15.5,10.0,23.5,29.75,28.75,65.0,42.0,11.75,15.0,32.25,18.5,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,2.0,14.75,7.25,0.0,8.0,7.0,6.5,3.75,0.0,8.25,2.75,6.0,1.75,4.5,4.0,0.0,7.0,5.75,6.0,27.0,29.0,15.0,7.5,34.25,72.0,62.5,44.25,71.75,36.0,64.5,100.0,54.25,74.0,46.25,21.0,52.5,8.5,15.0,8.5,21.25,23.75,43.5,33.25,41.25,34.0,26.5,13.75,36.25,35.5,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,3.75,5.75,2.25,8.5,1.75,0.0,0.0,3.75,0.0,1.75,0.0,0.0,11.5,0.0,2.5,5.0,14.5,6.5,4.75,10.0,7.5,26.5,13.5,28.5,52.75,27.5,33.75,56.25,69.75,30.25,94.75,94.25,44.75,40.5,50.0,32.5,22.25,7.25,26.0,18.75,20.25,11.5,17.5,18.5,37.25,7.75,32.25,45.0,38.5,8.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,0.0,1.75,0.0,0.0,3.5,12.5,3.75,0.0,0.0,4.25,2.0,1.75,0.0,0.0,2.0,6.25,0.0,4.75,26.5,49.5,35.75,28.25,7.0,13.0,52.25,57.0,53.25,72.25,43.25,63.25,75.0,86.5,78.0,50.5,28.75,46.0,18.25,13.5,2.5,31.0,11.25,56.75,34.25,45.75,26.25,17.5,39.75,33.25,26.75,42.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,3.5,10.0,7.0,0.0,7.0,0.0,0.0,5.5,2.25,2.25,0.0,3.75,3.0,9.0,3.0,0.0,8.5,2.75,0.0,7.0,18.5,8.5,2.75,30.25,51.75,44.25,38.5,51.0,27.0,33.5,86.5,43.25,61.5,51.75,48.0,35.25,7.75,16.0,6.75,14.0,13.25,21.25,19.75,50.75,38.0,17.25,9.5,24.0,23.25,47.25,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,5.25,18.5,8.0,0.0,8.0,0.0,2.0,4.0,2.25,7.0,0.0,11.0,2.25,16.5,9.25,0.0,2.25,5.25,0.0,13.25,15.75,12.25,2.5,35.75,54.75,32.0,52.0,64.0,40.5,70.0,95.0,61.5,85.25,52.0,41.5,51.75,14.5,15.0,10.5,11.0,9.25,38.75,31.75,57.0,47.5,16.25,16.0,35.0,38.0,45.0,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,1.75,16.0,5.25,4.75,1.25,0.0,0.0,6.25,0.0,2.25,0.0,0.0,5.5,0.0,4.25,6.0,14.5,8.0,3.5,9.5,5.75,15.75,10.25,23.0,44.5,41.25,22.25,45.75,66.5,35.0,61.0,98.75,32.25,31.75,49.0,15.5,19.75,13.25,30.5,14.25,21.75,29.75,13.5,14.25,33.25,9.0,27.0,31.5,29.5,9.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.0,8.5,3.0,0.0,8.25,5.0,1.75,0.0,3.75,5.0,1.75,1.5,3.5,12.25,3.25,2.0,4.0,9.0,2.25,10.75,15.0,11.5,4.0,32.25,40.75,33.25,33.75,63.5,20.25,35.25,100.0,45.25,58.0,38.5,33.5,29.25,14.5,10.25,6.0,10.5,13.25,33.25,20.25,45.25,37.25,11.25,15.75,25.5,18.5,28.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,4.25,4.5,6.0,4.25,0.0,0.0,6.25,0.0,2.0,0.0,0.0,6.5,0.0,2.0,8.5,9.25,6.0,0.0,9.75,5.75,16.0,13.25,20.0,65.75,47.0,30.0,34.75,62.25,18.5,70.25,95.75,29.0,32.0,43.25,23.25,10.0,9.0,26.75,5.75,19.25,24.25,26.5,20.75,37.5,4.75,27.5,22.0,29.5,14.0,15.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,13.5,4.25,0.0,7.0,0.0,0.0,8.25,9.75,7.0,0.0,8.75,0.0,16.5,2.0,0.0,4.75,0.0,0.0,12.75,11.0,8.5,5.75,28.75,57.0,46.75,52.75,70.0,32.5,49.0,92.25,47.75,69.75,51.25,61.5,28.25,30.25,12.5,7.0,10.5,28.0,22.25,37.5,37.5,55.25,21.0,29.75,25.25,18.75,43.25,30.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,12.0,4.0,0.0,4.0,0.0,0.0,9.75,8.25,13.0,0.0,7.0,2.5,8.25,1.75,0.0,14.75,0.0,0.0,10.75,13.5,9.5,0.0,34.25,52.75,47.25,48.75,35.75,35.75,39.25,96.25,62.0,83.25,61.25,52.25,38.5,7.0,10.5,7.5,12.25,27.75,33.75,27.25,60.25,38.25,5.5,10.0,37.25,22.0,41.0,33.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,14.25,3.5,6.0,0.0,0.0,0.0,2.75,0.0,2.0,0.0,0.0,8.0,0.0,5.5,9.0,15.0,13.75,2.5,7.0,3.75,18.75,9.75,31.0,74.0,50.75,21.5,51.75,60.25,28.0,83.5,98.25,46.0,40.25,58.25,37.0,15.75,8.25,30.0,10.25,20.5,23.0,33.25,29.0,58.0,4.5,35.0,18.5,44.75,19.0,5.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,0.0,0.0,7.5,16.25,6.5,0.0,0.0,4.75,4.75,1.25,0.0,0.0,4.5,7.75,0.0,6.75,16.0,29.25,36.75,15.25,6.5,19.0,31.75,37.0,42.5,58.75,32.5,30.5,69.25,67.25,72.75,44.25,16.5,47.25,25.25,9.25,3.0,27.75,22.75,49.5,32.75,31.75,30.25,3.25,21.5,23.0,24.5,22.75,20.5,18.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,0.0,0.0,6.0,11.75,2.25,0.0,0.0,0.0,4.5,3.25,0.0,0.0,0.0,8.25,0.0,10.0,11.5,45.75,46.0,24.0,4.75,11.0,45.25,45.5,43.75,69.75,44.25,56.0,90.75,66.0,88.0,65.0,23.75,44.5,36.0,11.75,2.25,30.0,12.0,48.0,21.25,26.0,33.5,9.0,26.25,35.75,26.5,47.5,37.75,23.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,7.25,0.0,10.0,0.0,5.0,3.75,1.75,3.25,0.0,1.75,0.0,10.0,10.0,0.0,6.5,0.0,0.0,7.0,10.5,8.25,4.25,22.25,33.5,29.5,43.25,66.5,23.5,35.5,100.0,50.5,74.0,35.0,39.75,24.25,13.0,17.75,13.75,11.5,16.5,23.0,29.0,55.75,37.0,18.0,12.5,21.75,12.75,39.25,39.0,13.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,2.5,4.25,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,1.25,7.0,8.75,6.5,1.5,7.25,3.25,12.25,11.0,22.0,53.5,46.75,31.5,41.0,61.5,21.75,67.75,99.25,41.75,23.5,51.5,20.25,17.0,2.0,22.75,6.0,14.75,18.5,19.0,22.5,45.25,6.25,24.0,24.75,30.75,11.75,9.75,10.25,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,1.5,4.75,0.0,0.0,0.0,3.25,0.0,1.75,0.0,0.0,1.75,0.0,0.0,10.25,7.5,10.5,2.0,6.0,2.0,14.5,10.0,20.25,57.25,44.25,27.0,53.5,79.5,23.25,71.75,99.25,43.0,25.75,55.0,24.25,18.25,4.0,24.0,4.5,15.25,23.75,16.75,25.5,56.5,8.25,29.25,25.0,40.0,16.25,12.0,12.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,2.0,0.0,6.0,0.0,3.75,8.0,4.0,2.25,0.0,7.0,2.25,14.75,4.5,0.0,2.5,0.0,0.0,10.5,14.5,1.75,5.0,27.5,47.5,41.25,41.75,53.75,42.25,37.0,93.75,52.25,62.75,60.0,48.5,29.0,11.25,4.5,16.25,17.75,14.0,16.75,17.25,44.5,45.0,9.25,20.0,23.75,34.0,38.0,22.5,31.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,3.25,5.75,1.5,0.0,0.0,1.5,0.0,1.75,0.0,0.0,4.5,0.0,1.5,4.5,9.0,1.5,1.75,8.0,2.0,20.25,12.75,18.75,48.0,47.0,25.25,51.0,51.5,19.25,73.5,100.0,42.75,25.5,49.0,19.75,14.75,11.0,18.0,13.0,19.0,18.75,19.0,22.5,32.75,3.75,24.5,24.0,29.25,18.25,14.75,14.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,2.25,0.0,7.25,1.75,3.25,5.0,2.5,4.0,2.0,3.5,2.5,5.25,6.0,6.5,1.5,7.5,9.75,27.5,34.0,17.5,2.75,20.25,54.75,50.25,31.75,67.5,39.0,48.25,100.0,60.75,71.0,43.75,46.5,35.75,19.5,18.5,12.0,21.75,22.5,31.5,41.75,47.0,39.75,13.0,29.0,19.0,27.75,27.25,26.5,31.0,23.75,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,9.0,3.25,0.0,0.0,4.75,0.0,0.0,0.0,0.0,3.25,0.0,0.0,11.75,11.25,3.75,7.25,3.5,5.25,17.25,16.5,16.25,56.25,34.25,18.5,32.75,64.5,18.0,78.25,99.0,23.5,36.75,42.75,15.75,11.5,11.25,23.25,9.75,16.25,22.0,18.5,16.0,27.5,10.0,26.75,36.5,28.25,7.75,14.75,11.5,17.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,0.0,12.75,0.0,4.25,2.25,7.0,7.0,0.0,9.0,4.75,7.25,7.0,0.0,5.25,0.0,0.0,14.0,10.25,18.0,8.25,36.75,71.75,44.0,47.0,67.0,49.75,61.0,96.25,79.0,83.0,65.25,70.75,38.0,10.5,10.25,11.5,19.75,20.25,32.0,30.0,63.75,40.5,21.0,23.5,20.5,20.5,45.25,46.75,17.25,20.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,0.0,7.0,15.0,8.75,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,10.0,0.0,7.0,23.25,34.75,29.0,14.25,2.25,19.0,47.5,51.0,27.0,80.75,49.75,66.0,74.75,76.25,86.25,64.25,25.0,40.5,15.75,12.75,10.0,13.75,24.25,56.75,20.25,33.75,20.0,14.5,26.75,36.5,28.0,22.5,25.25,27.0,10.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,9.25,0.0,0.0,7.5,6.25,7.0,4.5,8.75,2.0,5.75,20.0,25.25,60.75,44.5,34.75,51.25,77.0,38.75,73.0,96.0,36.0,25.0,51.25,30.75,13.75,9.5,22.0,2.25,6.0,27.25,24.25,16.0,30.25,9.5,39.0,40.0,34.0,12.0,21.25,9.25,24.0,19.25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,3.5,0.0,0.0,3.25,0.0,1.75,0.0,0.0,9.25,0.0,4.0,3.5,8.0,4.25,2.5,4.0,4.0,14.0,16.75,14.0,43.5,45.5,21.75,54.5,81.5,32.0,79.0,85.5,31.0,32.0,50.25,18.75,30.0,4.5,30.75,10.25,12.5,14.5,23.25,20.0,51.0,8.75,20.25,24.0,24.25,14.5,15.5,10.0,17.5,30.0,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,5.5,14.0,3.5,0.0,0.0,1.25,2.5,3.5,0.0,0.0,3.75,10.75,0.0,11.5,10.0,37.0,45.0,20.0,5.75,15.75,47.0,42.25,31.75,72.5,32.0,44.25,71.5,42.0,79.75,55.25,19.5,37.5,18.25,11.25,7.5,18.5,19.5,39.75,40.0,32.5,19.75,12.25,22.25,22.25,28.5,22.75,30.0,14.0,30.5,33.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,9.0,0.0,4.0,4.75,0.0,8.75,0.0,2.25,0.0,3.0,5.25,0.0,0.0,0.0,4.75,23.5,19.0,12.75,2.25,18.5,52.0,56.0,39.25,70.25,24.75,42.5,97.0,56.0,68.5,47.75,42.5,41.25,10.5,9.5,7.25,34.0,16.75,34.5,28.25,51.5,32.75,25.25,29.5,22.75,29.75,45.0,29.25,25.25,15.25,30.0,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,0.0,0.0,0.0,5.0,0.0,3.25,0.0,0.0,10.0,0.0,0.0,5.75,11.75,2.25,1.75,5.5,2.0,18.0,9.25,12.75,60.75,37.0,28.25,46.5,63.5,27.75,79.75,83.5,45.5,43.0,41.0,17.25,25.5,9.25,29.5,12.25,19.0,28.75,20.75,16.0,43.25,1.75,24.5,36.5,43.25,11.75,14.0,8.75,24.5,27.25,27.5,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,7.5,18.0,4.0,0.0,0.0,4.0,8.5,0.0,0.0,0.0,1.75,8.5,0.0,9.25,25.0,38.25,32.0,27.0,5.0,18.5,48.5,41.5,49.75,60.75,33.5,40.75,90.5,68.0,75.0,49.75,18.75,50.75,23.75,12.5,2.75,27.25,8.75,39.75,37.25,33.0,28.5,27.5,30.75,39.0,37.25,36.25,11.5,34.0,23.75,58.25,65.75,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,0.0,0.0,1.5,0.0,1.75,0.0,0.0,5.25,0.0,3.25,7.0,6.0,2.5,0.0,10.0,8.0,9.5,10.25,20.75,56.25,35.5,24.75,59.0,76.75,32.75,78.75,88.0,45.0,23.0,56.5,32.25,18.25,8.25,17.5,13.5,17.5,16.5,23.25,21.25,51.0,6.75,22.75,34.25,39.5,18.75,17.0,12.25,26.0,22.75,32.5,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
