,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16
10,,0.0,0.0,0.0,6.25,4.0,4.0,0.0,9.0,0.0,4.75,0.0,0.0,14.0,7.0,0.0,0.0,11.5,4.75,46.75,11.25,7.75,2.75,0.0,5.25,0.0,32.25,26.25,18.5,31.25,0.0,37.0,12.75,26.25,59.75,28.0,19.0,34.25,42.5,33.0,47.5,18.5,10.25,57.75,73.25,81.75,52.75,44.75,3.25,52.0,26.75,60.0,,,,,,,,,,,,
11,,0.0,4.0,3.5,0.0,0.0,4.25,0.0,3.5,0.0,16.5,0.0,11.25,4.75,0.0,9.0,0.0,2.5,6.0,14.5,0.0,10.25,6.0,3.75,9.25,6.25,38.0,47.0,39.75,31.0,0.0,20.0,15.5,21.5,39.75,45.0,28.5,2.5,7.75,11.25,18.5,16.75,40.5,45.75,74.0,56.0,41.0,59.75,58.25,66.0,10.75,42.75,,,,,,,,,,,,
12,,0.0,0.0,3.0,5.75,0.0,5.75,0.0,8.75,0.0,6.25,0.0,2.75,6.75,3.25,6.0,0.0,14.0,2.75,26.25,15.0,6.0,6.5,3.0,0.0,0.0,27.0,33.75,36.5,43.25,2.75,20.0,32.75,24.5,58.75,52.0,22.5,16.5,18.25,10.0,22.0,28.5,29.0,53.25,76.75,76.5,40.25,51.25,29.0,47.5,28.5,42.75,,,,,,,,,,,,
13,,0.0,0.0,0.0,5.25,7.5,8.25,6.0,8.0,0.0,5.75,0.0,0.0,14.75,2.5,0.0,0.0,17.25,8.75,37.5,9.5,6.75,11.5,0.0,2.5,0.0,37.5,25.5,10.75,45.5,0.0,28.5,34.0,26.75,53.5,68.0,9.75,42.0,29.25,37.5,39.5,27.0,6.25,58.0,49.25,87.25,49.25,59.25,7.0,67.0,34.25,42.5,,,,,,,,,,,,
14,,3.25,7.75,0.0,0.0,0.0,2.5,0.0,2.75,0.0,6.5,0.0,3.0,5.5,0.0,6.75,0.0,0.0,9.25,3.25,3.25,9.5,3.0,9.25,6.25,3.0,56.25,33.0,39.5,28.25,0.0,3.0,29.75,56.5,73.0,50.25,35.75,15.5,24.5,17.75,14.75,17.0,49.25,61.0,54.75,77.25,66.0,77.5,54.25,51.5,10.75,45.75,,,,,,,,,,,,
15,,0.0,0.0,0.0,0.0,8.0,8.0,2.0,15.25,0.0,0.0,0.0,0.0,18.75,3.0,0.0,0.0,8.5,9.25,44.5,6.25,3.25,7.0,0.0,6.75,0.0,28.5,39.75,35.75,47.0,0.0,32.25,19.75,11.0,79.0,39.25,24.75,20.25,32.75,31.0,34.75,29.0,9.25,48.75,71.0,76.25,54.0,70.75,14.5,70.5,20.25,31.25,,,,,,,,,,,,
16,,0.0,5.75,2.5,0.0,0.0,2.5,0.0,2.25,0.0,8.0,0.0,16.75,0.0,0.0,6.0,0.0,0.0,10.75,11.75,3.25,9.25,5.75,6.25,6.0,3.0,42.0,30.0,34.75,20.25,5.25,13.75,15.75,39.75,37.25,52.0,24.0,5.75,3.25,2.75,21.75,12.75,52.0,51.5,84.25,44.0,74.0,37.75,71.75,53.25,3.5,65.25,,,,,,,,,,,,
17,,0.0,10.25,0.0,3.0,3.0,2.5,3.25,17.5,0.0,14.5,0.0,3.0,3.5,3.5,3.5,0.0,0.0,12.5,9.75,14.25,9.5,3.5,0.0,10.0,7.0,37.0,32.25,43.75,32.0,0.0,9.0,13.0,44.75,74.0,75.25,26.0,3.5,27.75,10.0,10.25,18.5,50.75,52.5,66.5,80.25,74.25,47.0,48.0,55.0,16.25,49.5,,,,,,,,,,,,
18,,0.0,17.0,6.25,0.0,0.0,5.5,0.0,3.5,0.0,9.75,0.0,9.25,0.0,0.0,0.0,0.0,0.0,8.75,4.0,9.75,9.75,12.0,6.25,3.25,3.75,42.25,31.25,32.0,34.75,0.0,9.75,25.5,36.25,54.5,43.25,42.75,10.5,10.0,2.75,17.25,9.75,56.75,39.5,86.75,83.0,61.25,42.75,50.75,65.75,10.5,63.75,,,,,,,,,,,,
19,,18.25,0.0,7.25,0.0,0.0,8.5,12.0,0.0,0.0,0.0,0.0,2.5,12.25,0.0,0.0,0.0,3.75,36.5,4.0,4.25,2.75,23.5,9.25,12.25,6.75,19.75,52.75,16.25,14.75,6.5,6.5,31.25,32.0,40.75,50.5,14.75,28.75,35.0,20.0,33.25,38.25,21.0,35.25,84.0,72.5,46.5,36.25,59.25,33.25,17.75,49.25,54.75,,,,,,,,,,,
20,,0.0,0.0,0.0,2.5,8.5,14.75,0.0,14.75,0.0,0.0,0.0,0.0,22.75,6.75,0.0,0.0,11.5,11.75,46.5,4.75,4.5,4.25,0.0,7.75,0.0,8.5,29.5,22.75,49.5,0.0,43.5,18.5,21.75,70.75,64.0,22.75,41.25,34.75,41.5,39.0,25.0,0.0,54.25,92.5,87.75,42.75,42.0,11.5,64.75,19.75,44.0,6.0,,,,,,,,,,,
21,,0.0,7.0,8.0,0.0,0.0,7.75,0.0,15.0,0.0,15.75,0.0,3.5,0.0,0.0,9.5,0.0,0.0,9.0,6.0,10.75,3.0,0.0,0.0,4.0,10.25,48.25,21.25,44.25,29.25,6.5,9.75,17.25,38.5,56.25,69.75,32.25,7.0,13.75,0.0,21.0,15.0,46.5,60.5,81.25,77.5,50.75,37.5,45.5,41.0,11.0,52.75,26.75,,,,,,,,,,,
22,,,7.75,3.5,0.0,0.0,0.0,0.0,5.25,0.0,6.0,0.0,9.75,0.0,0.0,6.5,0.0,0.0,6.0,3.5,3.0,13.25,12.75,6.25,10.75,3.0,28.75,29.5,50.0,27.75,3.0,12.75,17.0,43.25,49.5,67.25,28.0,13.25,3.5,6.75,20.75,7.75,50.5,45.0,80.75,85.0,66.0,59.0,45.25,55.75,7.75,70.25,27.0,,,,,,,,,,,
23,,,0.0,2.25,0.0,0.0,4.5,5.0,0.0,4.5,0.0,0.0,0.0,6.25,0.0,0.0,0.0,6.0,21.25,3.5,0.0,6.0,21.0,6.75,16.25,2.5,26.75,41.75,14.0,15.0,2.5,8.25,31.5,17.75,48.75,37.0,6.0,14.0,14.75,22.5,16.0,22.75,35.5,24.75,71.25,31.0,40.75,60.5,70.75,12.5,12.5,31.0,14.5,,,,,,,,,,,
24,,,0.0,0.0,2.75,8.0,10.75,6.0,3.25,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,10.25,15.5,23.5,7.75,3.75,9.5,0.0,0.0,3.5,37.75,22.0,21.25,46.5,0.0,20.0,31.5,16.5,59.75,65.5,41.75,22.25,38.25,30.25,24.25,21.25,25.0,49.5,82.25,53.0,63.0,60.75,20.0,70.75,22.75,33.25,29.25,,,,,,,,,,,
25,,,,0.0,0.0,0.0,2.25,3.75,0.0,0.0,0.0,0.0,7.0,18.25,0.0,0.0,0.0,15.75,40.75,9.0,3.0,10.0,20.5,16.75,18.5,7.0,29.0,50.5,25.0,18.25,11.0,0.0,39.0,49.5,62.25,55.75,47.0,36.0,43.0,22.75,28.5,19.0,30.75,34.5,74.0,34.5,59.75,85.5,88.75,30.0,15.5,37.5,52.75,46.0,,,,,,,,,,
26,,,,2.5,0.0,0.0,7.75,0.0,5.5,0.0,8.5,0.0,6.0,0.0,0.0,15.0,0.0,0.0,11.5,15.5,9.25,9.25,5.25,2.75,0.0,6.0,33.75,28.0,64.25,14.5,3.0,14.5,12.0,67.75,55.75,51.5,34.5,8.0,9.5,5.5,22.25,13.0,33.0,66.0,79.5,57.5,57.25,39.25,63.5,77.0,7.0,58.25,27.5,37.25,,,,,,,,,,
27,,,,2.25,0.0,0.0,3.5,3.0,0.0,2.25,0.0,0.0,2.5,0.0,0.0,0.0,0.0,14.25,18.75,14.25,7.5,10.75,13.0,5.25,4.5,4.25,35.5,28.5,20.0,37.0,6.75,7.0,18.5,52.75,65.0,43.5,27.5,31.0,22.0,30.5,27.0,17.25,35.0,47.0,69.5,50.75,55.5,79.25,53.0,25.0,15.5,29.5,31.25,42.25,,,,,,,,,,
28,,,,0.0,0.0,0.0,7.0,0.0,14.0,0.0,9.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,3.0,13.25,10.25,2.75,0.0,0.0,6.25,9.75,31.0,41.75,53.5,23.5,0.0,9.0,25.5,53.5,55.0,58.5,55.25,8.25,13.5,2.75,28.75,13.0,69.25,63.75,84.5,79.5,53.0,39.25,64.25,45.0,3.75,41.25,25.75,45.0,,,,,,,,,,
29,,,,0.0,6.25,2.5,8.0,3.5,6.0,0.0,3.0,0.0,0.0,19.75,3.5,0.0,0.0,15.0,6.5,39.75,7.5,0.0,6.75,0.0,3.75,0.0,35.5,31.25,30.5,47.25,0.0,45.25,37.0,21.75,55.75,85.5,22.75,27.75,27.75,21.0,43.5,25.25,13.75,73.75,64.25,93.5,38.75,56.25,4.5,69.5,29.5,36.5,21.25,42.5,,,,,,,,,,
30,,,,,5.5,0.0,10.0,2.75,5.25,0.0,3.0,0.0,0.0,12.0,2.25,0.0,0.0,14.75,6.5,30.5,5.0,3.25,5.75,0.0,3.25,0.0,23.0,21.75,18.5,38.0,0.0,30.5,21.25,27.25,49.5,45.25,17.5,23.25,36.75,27.25,26.5,20.5,14.0,29.75,56.75,55.75,42.0,50.0,9.5,51.5,14.25,21.0,7.25,33.0,22.0,,,,,,,,,
31,,,,,0.0,0.0,2.75,0.0,11.0,0.0,12.0,0.0,11.5,0.0,0.0,8.5,0.0,0.0,8.5,15.0,0.0,6.5,11.5,9.5,6.25,9.0,43.75,28.5,42.5,27.0,2.75,17.75,12.25,41.75,39.25,67.0,23.5,9.0,2.75,3.25,29.75,10.0,58.5,49.75,71.0,74.5,51.25,55.75,62.0,48.0,13.75,46.75,34.5,24.25,14.75,,,,,,,,,
32,,,,,0.0,0.0,3.0,10.0,0.0,6.25,0.0,0.0,3.5,14.25,0.0,0.0,0.0,2.75,23.5,7.5,0.0,4.5,9.0,14.5,4.0,3.75,11.25,34.0,13.75,20.5,12.0,0.0,22.0,29.0,55.5,41.25,23.75,24.75,14.25,21.75,27.0,26.0,43.25,50.0,74.25,33.75,58.0,65.0,79.5,30.0,12.5,23.0,20.0,53.25,51.75,,,,,,,,,
33,,,,,0.0,0.0,5.75,0.0,18.75,0.0,17.75,0.0,10.25,0.0,0.0,17.5,0.0,0.0,8.0,15.0,4.0,7.25,14.75,3.25,3.75,0.0,51.25,20.75,79.75,21.25,8.0,16.75,27.5,41.75,54.75,70.5,44.0,10.25,10.5,0.0,25.0,20.75,66.5,52.25,80.5,84.75,71.0,61.0,63.75,59.75,18.0,76.5,48.0,32.25,9.0,,,,,,,,,
34,,,,,0.0,0.0,5.75,0.0,12.0,0.0,12.75,0.0,10.25,0.0,0.0,10.0,0.0,0.0,3.0,7.0,7.25,10.25,12.5,3.25,3.75,0.0,51.5,24.0,68.75,22.0,3.0,6.5,20.0,46.25,51.0,75.25,46.0,16.0,13.5,0.0,28.25,15.0,58.0,54.75,70.75,71.25,66.25,53.0,52.5,46.5,15.25,69.5,37.5,33.5,14.5,,,,,,,,,
35,,,,,0.0,0.0,5.25,17.5,0.0,11.75,0.0,0.0,11.5,3.5,0.0,0.0,0.0,0.0,34.75,3.75,9.0,9.5,18.75,26.25,13.0,12.75,34.75,53.25,34.0,24.5,14.0,7.25,30.25,56.5,82.0,55.25,21.25,30.25,28.0,19.0,29.0,24.25,31.5,48.0,75.5,52.25,30.5,73.5,56.75,20.5,18.5,38.25,47.5,48.5,39.75,,,,,,,,,
36,,,,,0.0,5.75,13.5,3.5,10.0,0.0,3.25,0.0,0.0,18.0,7.0,0.0,0.0,21.75,7.25,46.0,8.5,3.25,12.25,0.0,4.25,0.0,22.0,41.5,17.5,61.25,0.0,37.25,40.5,28.0,48.5,58.75,13.75,17.5,21.75,40.0,16.0,12.5,24.5,69.5,55.25,83.0,67.25,52.0,21.0,52.75,35.75,52.75,23.5,30.25,59.0,,,,,,,,,
37,,,,,0.0,0.0,3.0,0.0,6.0,0.0,2.75,0.0,12.75,0.0,0.0,10.25,0.0,0.0,6.25,7.5,3.5,14.0,16.0,0.0,3.75,7.0,28.75,31.25,49.5,23.0,6.5,13.75,14.0,49.0,49.75,55.25,44.75,9.25,3.75,0.0,17.5,14.75,56.5,41.0,67.75,71.75,56.5,62.0,44.75,74.0,4.5,40.75,38.25,34.5,11.75,39.5,,,,,,,,
38,,,,,,0.0,0.0,9.75,0.0,3.25,0.0,0.0,8.0,9.5,0.0,0.0,0.0,10.75,34.5,7.0,4.75,12.0,21.0,7.5,8.0,10.75,41.0,37.5,21.25,23.0,11.5,3.75,23.75,47.0,58.75,65.5,35.5,14.75,41.25,17.75,20.0,27.75,34.25,56.75,87.0,55.5,51.75,92.5,65.0,27.5,5.25,31.5,35.75,31.75,59.5,46.75,,,,,,,,
39,,,,,,3.75,3.75,0.0,16.75,0.0,2.75,0.0,8.75,0.0,0.0,9.5,0.0,0.0,10.25,10.5,3.0,3.0,9.0,3.5,6.0,0.0,39.75,25.5,38.75,36.0,2.75,16.0,16.5,39.75,58.25,57.0,40.25,26.25,11.75,11.25,35.0,24.75,43.5,48.75,93.0,80.0,83.25,51.0,36.0,64.0,7.25,63.0,15.75,27.5,16.25,66.5,,,,,,,,
40,,,,,,2.5,13.5,2.75,6.25,0.0,3.0,0.0,0.0,3.0,2.5,0.0,0.0,17.5,8.5,35.75,13.75,10.5,16.0,0.0,9.75,0.0,32.0,33.5,25.75,61.75,0.0,36.75,20.25,23.75,44.25,58.25,27.25,36.75,39.5,26.25,33.75,34.25,7.75,64.75,84.5,100.0,44.75,44.75,3.0,57.0,21.5,50.25,16.75,32.5,33.25,48.0,,,,,,,,
41,,,,,,0.0,5.5,0.0,20.25,0.0,9.0,0.0,8.0,0.0,0.0,9.5,0.0,0.0,5.75,13.5,3.5,9.75,12.0,6.5,7.0,9.25,58.75,28.25,64.25,27.0,8.75,14.75,10.0,42.5,62.25,55.25,50.5,11.75,6.75,6.25,12.75,27.25,50.25,46.25,91.0,59.5,57.75,39.75,57.5,55.25,0.0,59.0,33.25,38.75,21.25,50.25,,,,,,,,
42,,,,,,,2.5,2.75,8.25,0.0,6.0,0.0,0.0,14.25,2.5,0.0,0.0,8.5,8.25,27.5,7.0,3.0,11.5,0.0,7.5,0.0,19.25,25.75,11.25,62.5,0.0,35.5,28.75,29.5,45.0,51.75,28.5,21.5,27.5,16.0,40.75,16.5,15.75,58.75,71.5,86.5,49.75,46.0,19.25,57.25,22.5,41.75,20.5,42.0,28.5,28.25,21.25,,,,,,,
43,,,,,,,6.75,13.25,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,7.25,15.25,0.0,12.25,7.5,11.0,15.5,12.5,4.25,38.75,53.75,21.0,19.25,7.75,8.25,40.75,48.5,39.0,39.75,19.25,26.5,41.75,14.5,17.0,25.75,17.75,58.0,85.75,52.5,65.25,58.0,70.5,25.75,13.75,40.25,36.75,54.75,17.75,33.75,20.75,,,,,,,
44,,,,,,,5.75,8.5,0.0,6.75,0.0,0.0,10.5,0.0,0.0,0.0,0.0,6.5,17.0,10.25,4.5,7.25,8.25,3.25,15.0,0.0,23.5,42.5,16.25,22.25,2.75,9.75,23.5,45.75,34.0,43.75,26.75,11.5,22.25,18.75,14.25,16.25,44.25,21.0,81.75,56.0,51.75,66.5,49.0,16.0,8.5,51.25,18.75,34.25,51.25,38.5,27.0,,,,,,,
45,,,,,,,2.25,2.5,14.25,0.0,11.25,0.0,12.25,2.75,0.0,5.75,0.0,5.75,6.0,15.5,13.5,6.0,12.0,3.25,0.0,3.25,34.75,32.0,46.0,20.25,2.5,24.5,15.25,37.25,39.5,65.5,28.25,11.75,20.75,2.75,19.5,16.75,33.5,58.75,71.75,70.5,48.5,36.75,43.75,42.25,4.25,52.5,26.5,48.0,26.5,33.0,21.25,,,,,,,
46,,,,,,,2.25,0.0,14.25,0.0,13.75,0.0,14.75,0.0,0.0,8.5,0.0,0.0,11.25,9.5,10.25,8.75,6.0,6.0,0.0,6.0,42.25,33.75,43.0,14.25,2.5,21.25,15.25,42.0,36.25,59.25,22.25,6.0,9.0,2.75,12.75,19.75,54.25,54.25,67.25,63.0,44.5,46.0,53.0,64.0,7.5,57.75,26.5,52.75,20.5,35.25,30.5,,,,,,,
47,,,,,,,7.75,2.5,11.25,0.0,8.75,0.0,0.0,23.0,5.75,0.0,0.0,14.5,3.0,37.75,13.75,6.25,9.25,0.0,6.75,0.0,29.0,31.75,11.5,32.5,0.0,30.75,18.75,22.75,52.5,69.5,23.75,24.5,57.5,26.5,32.75,13.0,7.5,53.5,54.75,62.25,46.75,75.75,7.0,43.5,30.0,51.5,18.75,37.5,35.5,50.5,19.5,,,,,,,
48,,,,,,,0.0,6.75,0.0,3.25,0.0,0.0,0.0,3.5,0.0,0.0,0.0,14.75,15.25,8.25,4.0,0.0,18.5,11.75,8.25,8.25,37.25,43.25,19.0,30.5,3.75,3.75,23.5,50.5,53.75,57.5,23.25,29.5,22.75,14.25,33.0,30.0,23.75,47.0,84.5,73.5,65.0,68.75,44.25,7.75,13.5,40.5,32.0,39.0,51.75,40.0,28.75,35.25,,,,,,
49,,,,,,,5.25,0.0,18.75,0.0,2.5,0.0,0.0,12.25,3.25,0.0,0.0,9.25,13.75,50.0,3.0,3.75,6.25,0.0,3.75,0.0,17.25,25.25,15.75,51.5,0.0,45.0,31.0,21.5,81.75,54.25,19.0,20.75,50.0,18.75,28.0,28.75,9.0,74.75,57.0,73.0,65.5,70.25,14.25,63.25,24.0,56.25,14.0,24.75,32.0,46.75,7.5,49.5,,,,,,
50,,,,,,,,5.25,0.0,3.25,0.0,0.0,3.5,5.75,0.0,0.0,0.0,16.75,23.25,6.0,7.25,3.5,12.0,9.75,15.0,3.25,25.75,44.0,11.75,15.75,12.75,6.75,26.25,23.75,76.0,47.25,25.25,24.25,25.0,9.75,14.0,14.75,31.5,43.75,88.25,43.0,46.75,53.25,59.5,15.25,6.75,17.25,35.5,43.0,40.0,25.5,12.75,42.75,,,,,,
51,,,,,,,,3.0,12.25,0.0,6.0,0.0,0.0,9.0,3.25,0.0,0.0,9.25,14.0,42.75,11.0,7.5,6.25,0.0,3.75,0.0,13.75,35.75,15.75,62.0,0.0,48.5,27.5,29.25,74.0,61.25,19.0,14.0,50.0,22.0,39.75,21.25,4.5,66.0,49.25,73.75,65.5,66.25,14.25,59.75,15.75,56.25,13.75,21.25,42.0,47.0,11.5,42.5,,,,,,
52,,,,,,,,3.0,7.0,0.0,6.5,0.0,0.0,10.0,3.25,0.0,0.0,14.5,17.25,22.75,19.5,3.75,0.0,0.0,7.0,0.0,20.25,34.5,13.0,60.5,0.0,50.0,19.25,27.75,79.0,75.0,20.5,27.0,48.25,25.25,48.5,31.25,8.5,76.5,63.75,73.0,38.75,71.75,12.5,62.0,38.25,52.25,7.0,37.0,42.0,33.25,28.5,42.5,,,,,,
53,,,,,,,,0.0,8.25,0.0,17.75,0.0,8.5,0.0,0.0,12.75,0.0,0.0,14.5,17.5,6.5,13.25,4.0,0.0,0.0,9.0,38.0,36.0,61.5,39.25,10.0,20.25,7.5,35.5,55.0,40.0,27.0,14.0,6.75,6.25,18.75,14.0,54.75,39.75,83.0,49.75,61.75,53.25,50.0,57.5,9.25,54.5,19.25,44.25,20.5,36.25,11.75,37.75,,,,,,
54,,,,,,,,3.0,9.75,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,10.25,1.75,22.75,13.25,0.0,4.0,0.0,2.25,0.0,23.75,39.75,19.5,33.75,0.0,28.75,15.5,24.0,47.5,56.0,17.5,15.75,37.75,17.5,41.5,41.5,4.25,67.75,51.5,73.25,40.25,42.5,5.75,38.75,29.5,35.0,7.5,20.75,14.0,31.25,16.0,36.25,,,,,,
55,,,,,,,,0.0,8.75,0.0,3.5,0.0,0.0,18.25,3.0,0.0,0.0,12.75,18.25,53.0,7.5,7.0,9.75,0.0,10.75,0.0,18.25,5.75,24.75,40.0,0.0,45.25,27.5,23.75,56.75,55.25,15.0,34.0,38.5,36.0,40.0,27.75,21.0,64.75,53.5,93.5,49.0,47.25,11.25,64.5,26.75,31.25,3.25,41.0,29.75,39.75,21.25,63.75,,,,,,
56,,,,,,,,,0.0,4.25,0.0,0.0,11.75,11.5,0.0,0.0,0.0,9.25,21.0,7.25,5.5,12.5,22.0,13.0,8.5,5.25,34.0,53.5,29.0,9.0,17.25,7.75,49.0,54.75,71.0,47.0,12.25,35.5,44.75,19.0,25.0,24.75,33.75,43.25,45.75,65.75,45.75,69.75,96.75,25.75,17.0,70.5,31.25,43.0,62.5,55.25,33.75,34.5,63.25,,,,,
57,,,,,,,,,6.0,0.0,6.0,0.0,7.25,2.5,0.0,3.75,0.0,8.0,12.0,11.5,6.25,9.75,7.0,0.0,9.75,4.0,41.75,18.5,22.25,34.5,0.0,33.75,7.0,40.0,59.75,49.0,41.5,20.25,24.0,28.5,27.0,12.25,23.75,49.75,65.75,92.5,61.75,45.75,16.75,40.25,27.75,60.0,26.5,43.25,15.25,45.0,28.5,44.25,32.75,,,,,
58,,,,,,,,,2.5,0.0,5.25,0.0,0.0,5.0,0.0,0.0,0.0,16.0,8.25,14.25,9.25,5.75,6.0,0.0,8.5,0.0,35.0,11.25,13.5,46.75,0.0,37.0,6.0,32.25,53.75,49.5,33.25,27.25,37.75,41.75,27.75,12.25,7.5,43.5,62.75,100.0,60.75,42.75,6.5,31.0,33.0,49.75,17.5,40.0,16.75,44.25,27.25,38.5,41.5,,,,,
