,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20
14,,0.0,0.0,2.75,21.5,8.25,15.75,30.0,8.75,11.0,5.5,8.75,6.0,2.75,0.0,8.75,18.0,18.5,48.75,18.0,9.75,52.5,21.25,81.0,85.5,56.25,56.0,46.0,37.0,54.5,42.5,51.5,39.75,56.75,39.25,40.0,15.25,12.0,10.0,29.25,26.0,11.0,43.5,8.25,30.5,19.75,28.5,20.25,8.0,22.5,8.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,3.75,2.25,8.0,8.75,4.75,37.75,8.25,2.25,7.75,2.25,2.25,5.5,0.0,6.75,20.5,18.5,26.5,13.0,9.25,56.25,43.0,66.75,69.75,70.5,60.25,57.75,55.75,54.0,48.0,45.75,49.0,41.75,40.25,20.25,25.0,32.25,2.5,20.75,8.0,12.5,39.0,16.0,39.0,23.5,18.75,13.0,4.25,10.75,16.5,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,6.25,4.75,13.75,4.75,10.25,26.0,11.5,8.25,8.0,5.0,8.25,2.25,0.0,11.25,13.25,11.0,20.75,15.5,11.75,46.75,23.75,69.25,72.5,48.5,79.75,42.5,44.75,45.25,23.0,50.5,27.0,51.75,36.0,26.5,21.5,23.25,11.25,19.25,3.0,17.0,24.75,14.0,20.25,17.5,28.75,16.75,6.0,15.75,27.0,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,0.0,2.5,19.0,10.25,16.25,30.5,3.0,3.0,0.0,20.0,9.5,3.0,14.75,0.0,43.75,12.5,14.25,21.5,10.25,41.0,59.5,82.75,79.25,89.0,80.75,72.25,66.75,47.75,63.5,35.0,37.5,33.5,47.25,26.25,6.75,25.75,7.0,16.0,44.0,7.75,52.75,13.75,19.0,16.75,13.0,28.0,8.25,19.0,45.25,41.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,0.0,8.75,11.5,11.5,15.75,21.0,15.0,3.0,5.75,13.75,13.75,11.5,11.0,3.0,5.0,15.25,25.0,14.25,34.5,23.0,33.5,34.75,74.75,88.5,72.75,48.0,64.25,58.25,59.75,29.0,28.75,50.25,31.0,26.25,25.25,8.75,18.75,14.0,0.0,25.5,13.5,13.0,29.5,7.75,29.75,32.0,18.75,4.0,27.5,54.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.0,2.75,20.25,24.75,12.5,19.25,27.25,9.75,11.5,5.75,13.5,2.5,6.5,0.0,17.25,21.25,25.0,38.0,19.5,12.0,62.75,54.5,64.25,78.25,92.25,56.5,55.75,49.0,74.0,42.25,47.5,42.0,52.75,37.25,36.75,15.0,25.25,17.75,35.75,14.0,8.75,51.0,46.25,27.0,25.25,41.5,30.5,3.25,11.25,16.0,42.0,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,9.0,7.5,19.5,7.25,4.5,43.75,7.5,12.75,5.0,12.75,11.0,7.75,0.0,8.5,19.5,14.5,15.75,15.75,6.25,32.75,24.25,66.0,72.75,75.5,88.75,40.75,42.5,64.75,28.75,32.25,36.25,56.5,8.75,25.5,20.0,19.75,17.5,34.0,16.25,16.5,18.75,27.25,30.25,21.0,7.0,10.25,3.25,16.75,6.5,26.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.0,4.75,14.25,19.75,8.75,10.0,0.0,0.0,0.0,12.25,8.25,3.75,10.75,0.0,34.5,21.5,0.0,27.75,16.5,31.25,51.0,88.5,74.75,81.25,76.5,48.0,59.5,50.5,46.5,58.75,23.0,28.0,27.75,17.75,4.25,21.5,9.75,14.5,20.75,3.25,33.25,40.25,54.25,20.25,15.0,7.5,29.25,42.25,32.25,32.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,4.5,13.5,13.5,8.25,13.75,4.25,0.0,0.0,14.75,4.5,4.25,9.0,0.0,22.75,16.25,5.0,17.0,5.25,10.75,43.5,51.75,50.75,83.25,68.25,72.0,51.0,33.5,20.5,33.0,25.25,17.25,27.5,18.5,5.25,16.5,5.5,14.5,29.0,5.5,33.75,22.25,14.0,9.0,9.0,25.75,8.25,24.75,25.0,27.75,18.25,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,7.75,15.5,9.0,18.5,27.5,4.75,12.25,5.0,15.0,0.0,9.25,0.0,3.0,16.75,19.0,21.0,13.25,10.0,50.75,33.0,60.75,76.75,74.25,76.75,55.75,28.0,68.25,39.5,40.25,27.25,60.25,19.0,33.25,18.5,18.25,19.75,25.75,6.25,6.25,41.5,14.0,21.0,13.75,19.75,28.75,3.0,11.0,11.25,38.0,17.25,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,4.75,14.0,7.25,16.75,22.75,0.0,4.75,0.0,9.75,0.0,5.0,5.25,0.0,37.75,21.25,11.5,8.25,5.75,16.5,49.0,81.25,63.5,82.5,88.75,64.5,60.75,45.5,38.5,37.0,28.0,24.25,41.25,17.25,0.0,18.75,3.25,14.75,17.25,7.0,23.5,24.5,25.25,12.75,16.5,27.5,10.5,23.25,23.75,32.75,19.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,12.0,16.75,6.0,13.75,34.75,15.5,5.0,0.0,8.75,9.5,6.25,0.0,3.0,26.5,23.75,25.75,12.75,3.0,42.0,44.25,71.75,84.0,83.25,67.75,36.25,26.75,60.25,50.0,33.75,32.25,59.75,31.75,36.0,19.0,34.25,25.75,32.5,25.75,4.5,31.5,14.75,43.25,33.0,26.0,8.5,3.25,14.0,7.75,30.5,57.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,20.5,20.25,17.5,14.25,14.25,6.5,7.0,6.0,18.25,9.75,11.0,8.25,10.25,14.75,18.5,10.25,22.0,33.25,32.75,66.0,73.25,80.0,47.25,54.25,38.25,43.0,61.25,44.5,31.75,55.5,38.0,22.75,14.5,14.25,14.75,0.0,0.0,32.5,26.5,0.0,43.5,5.0,31.0,53.5,29.25,1.5,32.25,66.25,8.5,7.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,21.0,16.0,17.25,21.25,16.25,4.25,12.5,5.0,10.25,12.25,5.0,5.5,7.5,10.5,9.0,14.25,35.25,26.5,31.75,57.5,89.0,62.75,56.75,43.25,53.5,36.75,65.75,53.75,22.5,49.75,26.25,31.75,21.25,18.25,25.25,6.25,0.0,13.0,22.0,10.75,38.25,6.0,23.75,21.25,27.75,0.0,23.0,41.75,29.0,11.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,16.5,14.5,10.5,23.5,12.25,10.25,2.75,3.75,15.75,3.25,0.0,6.25,5.25,13.5,25.75,22.0,18.0,35.75,42.0,73.0,62.0,71.5,63.25,44.25,53.25,77.75,58.25,40.75,44.0,70.75,17.5,24.0,18.0,34.25,22.0,30.0,3.5,7.5,42.25,14.0,42.5,35.0,32.25,21.5,3.25,26.75,19.25,37.25,20.5,43.25,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,18.5,17.0,12.0,17.75,2.75,8.0,0.0,20.25,7.75,8.0,19.0,0.0,26.0,24.5,9.25,13.0,6.0,18.25,61.75,81.25,30.25,76.75,71.25,68.0,61.25,38.25,29.25,36.0,34.75,30.25,37.5,40.5,0.0,25.75,0.0,18.0,17.0,6.75,38.75,19.0,33.75,10.5,17.75,14.75,20.75,34.25,37.5,33.75,20.75,26.75,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,22.5,17.0,3.5,45.0,7.25,0.0,2.5,12.75,9.75,5.75,0.0,13.5,12.0,19.0,28.0,17.25,6.0,37.25,36.75,69.75,86.0,79.25,74.25,58.25,39.5,52.75,28.75,51.25,56.5,69.5,23.25,22.5,22.25,25.0,18.5,20.0,4.0,14.75,38.5,18.0,27.75,18.25,12.5,13.25,0.0,22.5,0.0,39.25,33.0,57.25,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,17.5,6.0,14.0,29.5,5.75,0.0,0.0,7.75,5.75,5.75,15.5,0.0,32.25,28.25,2.75,17.25,13.0,34.0,43.25,72.0,74.25,84.5,58.25,48.5,55.5,48.5,42.0,36.25,23.25,27.0,50.25,24.75,5.75,28.25,3.25,25.25,18.0,0.0,22.25,33.25,31.75,14.0,13.0,24.5,12.25,12.75,41.25,34.5,25.25,36.75,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,22.75,20.25,12.5,13.25,20.0,0.0,13.75,5.75,5.5,10.75,6.0,2.75,11.0,6.25,23.75,17.0,39.75,19.25,40.25,76.0,71.0,75.5,85.0,77.75,37.25,37.25,53.0,40.75,21.0,53.0,38.25,23.0,15.5,12.25,18.5,7.0,0.0,20.25,10.0,21.5,41.5,11.5,33.5,31.0,26.25,7.0,37.5,55.25,28.5,10.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,9.5,21.25,11.25,31.75,9.0,0.0,5.5,15.25,15.0,7.75,2.5,3.0,2.25,12.0,21.25,16.25,20.5,33.0,43.25,69.75,98.0,46.5,76.75,68.75,66.0,37.75,39.5,42.75,36.75,47.75,22.5,30.5,16.25,16.5,13.25,21.5,3.5,26.75,27.25,11.0,26.25,18.0,23.75,28.75,9.5,10.25,35.75,41.25,24.5,25.75,24.25,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,18.75,7.0,19.0,6.5,0.0,0.0,24.0,8.25,2.5,13.5,0.0,20.25,20.5,8.25,9.5,6.0,30.25,64.75,69.25,45.0,100.0,62.0,54.75,35.25,26.0,30.0,23.0,28.5,22.75,37.0,35.0,3.75,27.0,6.0,14.75,17.0,0.0,24.75,22.75,29.25,7.75,23.0,17.75,14.25,29.5,24.25,21.25,28.0,31.0,15.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,11.0,13.75,20.25,10.75,7.5,2.5,6.25,11.25,2.75,0.0,8.5,22.75,14.0,9.75,16.25,16.75,33.0,28.75,83.0,89.0,53.0,76.25,59.25,26.0,61.25,35.75,41.0,39.0,47.75,21.25,27.75,11.5,18.25,19.75,28.0,7.0,20.25,36.25,15.25,24.25,21.5,30.25,7.0,6.5,13.5,3.25,35.0,37.25,51.75,47.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,15.5,10.5,42.25,9.0,2.75,2.25,11.0,3.25,2.25,0.0,6.25,15.5,25.0,46.75,16.25,14.25,50.0,48.5,58.25,80.25,75.5,86.75,54.0,35.75,39.0,35.5,44.5,43.5,46.5,32.5,33.5,16.0,29.0,13.0,32.75,13.5,10.75,57.75,26.5,8.25,11.5,25.25,15.75,3.0,18.5,11.0,35.25,12.75,24.75,56.0,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,13.5,33.0,21.5,0.0,12.5,2.0,6.0,12.5,15.25,3.25,10.75,13.75,26.75,18.25,17.5,40.0,28.5,53.75,80.25,89.0,71.25,56.0,47.25,45.0,75.5,48.75,37.5,57.75,30.0,16.0,20.5,9.5,12.25,8.5,0.0,39.0,23.0,24.5,55.75,13.0,25.0,35.5,36.75,7.5,22.5,35.5,23.75,12.0,24.0,38.25,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,7.75,26.75,6.0,0.0,0.0,23.75,9.25,5.5,15.25,0.0,35.75,20.5,3.25,17.75,17.25,28.25,52.5,67.0,85.0,88.75,81.75,82.0,46.75,43.5,44.0,32.75,17.5,14.25,28.0,30.25,3.5,22.75,0.0,15.25,21.75,7.25,57.0,20.5,19.5,12.0,11.0,28.5,23.0,43.5,44.5,45.25,29.5,43.0,30.5,16.75,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,13.0,12.0,7.75,6.5,0.0,13.0,6.0,5.5,5.5,0.0,29.25,13.75,11.0,11.0,5.25,23.5,45.5,82.75,57.75,69.5,60.75,57.75,54.25,33.0,35.75,40.0,17.5,17.5,19.25,26.75,7.75,11.25,1.5,26.75,14.5,4.5,37.75,27.75,22.0,11.5,14.5,27.25,27.0,11.25,16.75,23.0,6.0,36.5,24.5,9.5,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,13.25,19.5,7.75,2.0,0.0,7.25,7.25,4.75,7.75,0.0,4.0,22.75,17.0,12.75,24.75,38.5,21.0,53.75,75.0,63.75,58.75,58.5,30.0,23.25,64.0,38.0,25.5,39.25,34.0,24.0,21.0,13.75,4.25,12.5,0.0,20.0,3.5,4.75,33.25,15.0,15.75,23.25,22.25,8.5,26.5,41.75,14.0,18.5,31.75,23.75,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,11.5,13.25,8.75,3.5,3.5,5.25,4.25,9.25,8.5,4.0,2.0,13.25,17.75,4.0,28.5,25.75,20.5,31.0,51.0,64.5,32.25,34.5,22.5,25.75,24.5,31.5,20.75,42.5,18.25,27.0,19.25,9.25,14.0,7.5,0.0,12.25,19.5,10.25,20.0,4.0,24.25,24.75,24.25,4.5,11.75,21.75,13.0,8.25,12.25,19.5,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,16.25,30.5,10.0,3.0,0.0,15.5,8.75,5.5,11.5,0.0,28.75,10.5,2.75,15.0,11.75,27.0,52.0,61.5,72.5,99.0,56.5,42.25,51.5,34.5,31.0,34.75,24.5,25.5,21.25,24.75,0.0,29.0,3.5,21.75,23.5,3.0,32.75,22.75,29.25,11.0,16.5,14.75,23.75,30.25,13.25,29.75,10.0,36.5,24.25,5.75,47.0,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,9.75,29.0,6.25,4.25,0.0,3.25,8.0,2.75,0.0,14.0,17.25,22.25,28.0,10.5,11.25,39.5,46.5,61.5,69.75,68.5,58.0,41.25,40.75,63.25,41.0,27.0,20.5,53.0,22.25,23.25,15.75,19.5,26.0,17.25,10.5,9.25,33.75,8.0,23.5,19.5,40.5,11.0,0.0,20.25,13.25,25.0,37.0,41.25,39.25,22.0,83.0,78.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,21.5,5.0,2.5,0.0,19.75,2.75,0.0,13.25,0.0,35.5,15.75,6.5,13.5,6.5,16.0,59.25,71.5,62.5,82.5,54.25,79.0,61.75,50.25,57.0,37.5,23.25,19.5,41.75,26.5,0.0,22.75,3.0,24.5,25.0,3.75,20.25,15.75,25.5,15.5,16.0,3.25,28.75,29.0,42.5,43.0,12.25,45.75,17.5,21.0,37.5,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,24.75,6.5,6.75,10.25,5.0,9.75,7.75,8.5,3.5,11.0,15.5,19.25,12.5,33.5,37.25,27.5,77.75,80.25,59.75,48.75,73.75,37.0,50.75,63.5,41.25,34.0,52.5,36.75,34.75,26.5,5.0,22.5,6.5,0.0,29.5,16.75,7.0,28.5,3.25,20.5,25.0,14.75,3.25,24.25,39.0,17.0,19.5,14.75,33.0,58.75,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,31.0,10.0,2.75,6.25,5.25,5.25,0.0,0.0,2.25,13.0,18.5,25.5,14.0,13.25,47.0,29.25,71.25,71.0,70.75,70.75,61.25,33.5,67.75,27.75,34.5,48.25,52.75,29.5,14.75,22.75,32.0,16.5,23.5,10.25,13.5,46.75,22.0,14.25,13.0,36.25,11.5,7.0,18.0,9.5,25.0,53.5,44.25,55.0,27.0,66.25,76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,9.5,10.5,7.5,5.0,4.25,13.5,7.5,2.25,5.5,5.5,10.75,21.0,6.0,38.0,32.25,35.75,51.0,62.5,63.0,56.75,76.75,49.5,53.25,59.5,41.0,30.25,61.25,41.25,38.5,28.25,13.75,13.5,18.75,0.0,16.5,15.75,19.75,23.25,7.5,28.5,28.75,24.25,9.25,20.75,36.75,21.5,9.0,27.5,25.25,59.25,98.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
