,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04
21,,9.0,14.0,30.75,15.25,11.0,23.25,14.5,0.0,39.25,27.25,16.0,13.25,30.0,35.75,13.0,7.0,64.75,25.0,59.0,58.75,70.75,54.25,60.5,63.5,50.5,55.75,26.5,29.5,16.5,10.75,17.0,6.75,32.0,21.0,26.75,24.0,7.25,9.5,4.0,20.75,32.25,37.5,5.0,17.75,45.0,18.5,12.75,10.75,30.0,19.25,11.0,7.25,,,,,
22,,,10.5,29.75,24.0,7.25,18.5,0.0,23.5,60.75,29.0,16.0,13.5,48.25,22.75,10.25,9.75,76.0,30.25,39.75,55.75,85.0,38.75,61.0,63.25,45.25,43.0,22.0,28.25,23.25,21.25,22.25,18.0,48.0,17.25,13.5,18.0,10.25,10.5,13.75,3.0,14.5,34.5,5.25,17.5,56.25,24.25,10.5,12.25,30.0,32.25,10.5,25.0,,,,,
23,,,18.25,19.25,13.75,18.75,25.5,2.75,12.5,29.5,11.75,17.75,9.0,34.0,29.0,4.75,9.0,38.75,12.75,50.25,28.75,51.75,45.25,38.75,52.5,50.25,57.75,22.5,30.25,31.0,33.0,18.5,10.25,20.25,9.0,10.0,7.5,9.0,11.5,9.0,11.5,18.25,20.5,9.5,21.25,51.0,31.0,9.75,7.5,25.0,21.5,2.5,5.0,,,,,
24,,,13.0,28.75,10.25,13.25,36.75,0.0,2.5,36.0,14.25,23.5,9.5,41.75,36.0,9.25,10.5,52.75,17.75,31.5,58.75,65.75,68.0,57.75,61.5,54.25,61.0,21.5,21.0,26.25,24.25,29.25,5.25,24.25,3.0,10.0,24.0,5.25,7.75,6.25,5.25,13.75,32.5,7.25,23.5,37.75,15.5,11.0,10.25,37.5,29.25,17.5,12.5,,,,,
25,,,0.0,0.0,4.0,4.0,11.75,26.5,36.5,6.5,32.25,20.25,19.0,8.0,16.25,33.25,19.5,22.75,63.25,77.0,71.0,68.5,65.0,51.25,16.25,63.25,31.5,11.0,32.0,30.25,20.5,8.5,17.25,25.5,0.0,9.5,16.25,13.25,16.5,21.75,5.25,11.25,18.75,9.5,15.5,25.0,29.25,12.25,20.25,11.75,8.25,20.75,3.0,,,,,
26,,,6.5,21.25,12.25,24.5,6.0,0.0,26.25,30.0,25.0,8.5,18.25,18.75,29.25,21.75,33.75,36.0,67.25,68.25,64.75,82.5,52.0,67.0,44.5,58.5,59.5,39.0,32.75,11.25,25.0,11.5,21.0,17.0,5.75,26.25,12.75,10.75,23.25,12.0,26.0,13.75,34.25,50.5,17.25,24.75,19.0,20.75,20.5,19.5,34.25,9.5,13.0,,,,,
27,,,15.25,9.25,21.75,3.25,25.0,6.0,6.25,36.75,22.75,16.75,5.75,45.5,31.5,5.5,11.5,53.5,21.75,43.75,38.25,65.0,42.25,100.0,54.75,59.75,44.25,11.5,18.75,21.5,17.5,23.25,5.25,28.75,17.0,15.5,8.25,10.75,0.0,8.25,5.5,11.25,42.75,4.0,11.5,31.25,24.75,8.0,0.0,24.75,20.0,8.25,11.0,,,,,
28,,,,27.25,12.75,14.5,29.25,9.0,20.0,60.0,16.5,16.25,22.0,22.5,38.0,16.0,6.5,77.5,25.0,33.25,77.75,37.25,46.0,73.75,80.75,34.0,62.75,14.25,22.75,26.75,26.0,16.25,5.75,25.5,14.5,16.25,26.0,15.5,14.0,6.5,18.25,30.0,23.0,8.5,19.5,38.0,30.75,9.25,15.5,39.75,42.0,8.75,19.0,5.0,,,,
29,,,,0.0,11.25,7.75,15.0,21.5,34.5,10.25,24.0,26.0,17.25,14.5,12.5,21.75,19.5,50.5,63.5,65.25,86.75,57.0,78.0,36.75,31.25,50.0,26.0,2.0,36.25,20.75,24.0,5.75,19.0,34.25,0.0,4.0,26.25,10.75,29.5,16.5,14.75,7.0,25.0,21.0,6.25,24.75,40.25,21.5,27.0,7.0,12.5,31.0,2.75,7.0,,,,
30,,,,27.25,12.75,14.5,29.25,9.0,19.75,59.75,16.25,16.0,22.0,22.5,38.25,16.0,6.5,77.0,25.0,33.25,77.75,37.25,46.25,73.75,80.75,34.0,62.75,14.25,22.75,26.75,26.0,16.25,5.75,25.25,14.5,16.25,26.0,15.5,14.0,6.5,18.0,30.0,23.0,8.25,19.5,37.75,30.75,9.25,15.25,39.5,42.25,8.75,19.25,5.0,,,,
31,,,,20.5,23.5,12.25,28.5,4.5,8.25,47.0,16.5,9.75,8.5,58.0,45.0,10.75,14.25,71.0,36.5,53.5,56.25,51.0,75.75,52.5,76.75,67.0,78.75,20.75,33.25,35.0,42.0,19.75,7.25,51.5,22.25,11.75,23.75,11.25,6.25,10.5,17.0,24.5,30.5,9.75,15.25,39.75,40.0,21.75,17.25,33.0,25.5,6.75,14.75,10.75,,,,
32,,,,0.0,17.75,7.0,9.5,15.75,52.5,6.25,55.5,24.75,14.75,15.25,17.0,33.25,21.5,26.25,48.75,84.5,75.25,67.5,89.0,36.0,24.5,67.75,28.75,5.25,26.75,45.0,5.75,11.75,14.5,42.25,2.75,6.75,32.75,14.25,17.75,25.0,3.25,11.0,7.5,32.5,24.5,31.75,43.25,19.75,24.25,20.75,27.25,30.25,3.25,6.25,,,,
33,,,,30.0,3.25,57.25,4.25,0.0,43.0,37.0,66.5,8.0,12.0,22.25,56.5,29.75,61.5,29.25,68.25,47.25,74.5,60.75,50.0,63.75,35.0,71.25,62.5,63.25,25.75,18.5,24.0,24.75,31.5,23.5,0.0,40.25,12.5,31.0,33.75,19.75,26.25,17.0,39.5,80.25,36.75,23.5,10.75,28.0,34.0,20.0,25.5,19.75,30.0,20.25,,,,
34,,,,,14.0,11.5,33.5,3.75,19.0,39.25,13.5,16.0,3.75,35.25,34.25,9.75,7.25,85.5,18.0,38.75,66.25,54.0,73.5,51.75,65.75,59.0,65.5,16.5,19.5,29.0,30.5,27.75,16.0,26.0,10.5,12.0,16.75,6.75,14.25,2.75,13.0,20.5,28.0,20.75,13.5,33.75,36.0,22.25,8.0,29.75,35.25,7.25,23.25,16.25,10.0,,,
35,,,,,0.0,0.0,14.5,30.75,34.0,10.5,31.5,15.5,15.75,10.5,19.75,12.75,18.25,26.5,46.5,68.0,83.0,70.0,91.25,37.25,31.75,57.75,14.75,5.25,28.75,32.75,10.5,3.0,13.25,23.75,0.0,6.0,23.5,7.5,15.75,12.75,2.5,7.75,25.25,11.5,13.25,12.75,46.0,15.0,53.5,16.0,12.5,31.0,10.25,8.0,7.75,,,
36,,,,,0.0,0.0,14.5,30.75,34.0,10.5,31.25,15.5,15.75,10.5,19.75,12.75,18.25,26.5,46.5,68.0,83.25,70.0,91.25,37.5,31.5,57.25,14.5,5.25,28.75,32.75,10.5,3.0,13.25,23.75,0.0,6.0,23.5,7.5,15.5,12.75,2.5,7.75,25.0,11.5,13.25,12.75,45.75,15.25,53.5,16.0,12.5,31.0,10.25,8.0,7.75,,,
37,,,,,13.0,6.5,39.5,3.25,16.25,49.75,18.5,21.25,9.5,34.25,26.5,7.75,6.25,70.0,27.75,31.75,29.5,72.75,36.75,63.0,76.25,40.0,65.25,14.75,36.25,20.5,33.25,21.5,24.0,17.25,15.75,13.5,8.25,8.75,12.25,8.75,11.5,20.75,22.0,18.5,20.5,47.0,14.5,15.5,14.0,35.25,35.5,9.75,18.0,0.0,5.75,,,
38,,,,,3.25,15.0,2.25,6.0,12.25,16.75,51.0,5.0,12.5,15.0,39.75,20.75,20.0,21.5,52.25,30.25,47.5,63.5,31.0,40.75,31.5,61.0,39.5,24.75,22.25,10.75,27.5,8.5,16.75,27.5,4.25,29.0,7.5,19.0,30.0,8.75,17.75,14.0,23.0,68.75,27.0,20.5,18.0,24.75,16.75,12.25,12.5,2.0,39.5,16.25,11.0,,,
39,,,,,19.25,3.25,20.25,28.0,42.75,8.25,39.5,24.0,20.75,2.5,16.0,18.75,29.0,23.25,82.75,72.5,56.5,73.5,87.5,45.0,24.75,52.25,30.0,10.75,25.25,25.25,18.25,5.5,29.5,23.5,5.25,2.75,20.5,7.75,19.0,5.5,3.5,0.0,21.25,14.5,23.25,35.75,56.25,24.75,17.25,14.5,18.5,23.0,18.5,3.0,8.75,,,
40,,,,,19.25,27.25,7.25,3.25,6.75,28.25,44.75,7.0,7.0,22.25,59.25,35.25,55.0,28.75,57.25,36.75,41.5,73.5,29.25,50.25,44.25,66.5,33.0,46.75,26.75,10.25,16.0,23.75,23.0,27.25,3.5,21.75,14.5,19.5,42.0,26.75,27.5,21.75,22.25,22.0,25.25,27.75,23.25,24.25,7.5,12.0,25.5,16.5,30.25,20.25,15.5,,,
41,,,,,17.0,17.5,25.0,6.0,12.75,40.5,30.0,9.25,0.0,32.5,22.0,8.5,22.0,66.0,23.25,50.0,76.0,49.25,49.25,50.25,50.0,43.5,44.0,15.25,36.25,9.25,23.5,18.0,11.75,26.0,7.0,16.0,12.25,11.75,15.0,17.5,14.5,16.0,15.25,27.25,24.0,50.75,29.5,19.75,10.0,20.0,16.75,20.5,14.25,3.5,9.0,21.5,,
42,,,,,,3.25,11.75,22.75,42.5,13.75,33.25,25.75,29.5,7.5,7.5,26.0,23.25,31.0,68.25,80.0,55.0,78.25,70.0,46.0,18.75,61.5,23.0,5.0,31.5,17.5,10.25,8.25,16.0,23.5,3.0,2.75,27.75,13.0,17.5,13.25,2.75,13.25,25.75,4.0,8.25,13.0,29.5,7.75,31.0,12.25,15.0,32.25,2.5,2.5,12.25,19.25,,
43,,,,,,0.0,17.0,0.0,2.5,30.0,24.25,15.75,3.0,35.25,28.25,10.0,17.75,63.0,19.0,44.5,50.75,57.25,46.5,62.25,62.75,47.5,35.0,8.0,20.25,12.5,24.5,27.0,13.75,30.0,14.5,17.5,8.5,11.0,7.5,13.0,10.5,8.25,25.75,4.25,16.0,41.25,10.25,15.25,9.5,27.0,19.75,2.25,17.0,3.0,2.75,16.5,,
44,,,,,,5.75,20.0,6.75,10.0,51.25,13.0,18.75,12.0,34.75,25.25,2.5,15.5,74.75,13.5,38.75,77.5,61.25,54.75,74.5,53.75,43.5,51.75,9.0,34.25,20.0,17.75,28.0,18.5,27.75,17.75,3.5,8.75,2.5,11.25,6.5,12.0,22.0,30.5,9.5,15.0,51.5,8.75,9.0,3.0,43.0,35.5,6.0,12.75,12.0,11.0,25.25,,
45,,,,,,4.0,13.0,0.0,7.5,37.25,14.0,24.25,13.0,27.25,35.0,0.0,9.5,83.5,21.75,33.0,35.0,83.25,42.0,61.25,73.75,36.0,62.25,25.75,25.75,19.0,24.25,13.75,15.0,38.5,20.0,10.5,8.25,5.75,2.5,14.75,15.0,13.0,22.0,5.0,20.25,69.5,13.75,21.75,10.75,33.0,19.25,7.0,0.0,10.5,10.75,15.0,,
46,,,,,,8.0,41.25,2.75,9.5,15.0,11.25,26.0,5.5,37.5,40.0,9.0,8.75,77.0,43.75,40.75,58.25,65.0,48.75,79.75,83.5,41.0,50.5,23.5,33.0,35.75,23.0,19.0,18.0,25.0,21.5,22.25,11.25,2.5,6.0,8.25,12.0,14.0,11.75,9.0,24.5,55.0,18.0,9.75,0.0,23.75,44.0,11.5,12.5,9.75,11.25,20.25,,
47,,,,,,,22.0,23.25,25.5,10.5,31.5,30.75,18.5,5.25,17.0,44.75,17.25,30.0,38.5,75.0,53.5,68.75,86.25,33.5,27.25,61.75,18.75,7.25,28.0,12.0,20.75,5.25,13.25,30.75,2.25,0.0,23.75,9.75,23.25,7.75,9.25,5.5,18.5,19.0,7.75,25.0,38.0,20.75,25.25,12.75,12.5,26.5,4.75,2.5,14.75,24.0,6.0,
48,,,,,,,16.25,21.5,31.5,10.75,25.0,27.25,18.0,2.75,9.5,30.25,26.25,33.5,48.0,65.5,50.5,48.75,98.75,49.75,19.75,60.25,15.25,10.0,26.0,10.0,17.25,4.5,9.75,25.0,7.5,0.0,29.75,7.75,9.75,14.5,7.5,10.0,15.5,7.0,17.0,27.5,35.0,14.0,20.0,15.75,5.5,28.0,2.0,0.0,7.25,11.5,7.25,
49,,,,,,,3.25,10.25,17.75,17.75,49.5,9.0,15.25,19.25,48.0,33.0,43.0,19.75,35.0,41.75,89.5,59.25,39.0,44.0,42.5,45.0,31.0,39.0,15.5,9.75,27.0,13.0,19.5,21.5,0.0,41.25,5.25,13.25,20.25,14.5,29.0,14.75,22.5,40.5,21.5,32.25,17.5,29.75,18.0,21.0,18.75,25.0,19.75,19.75,19.5,30.0,57.5,
50,,,,,,,15.25,9.5,21.75,34.75,43.0,22.5,11.75,33.0,37.25,10.25,14.75,62.0,38.25,35.75,58.25,52.5,45.25,60.25,34.5,32.75,47.75,27.0,24.75,21.5,20.25,25.0,8.0,12.75,10.0,17.75,22.5,13.25,27.0,12.0,9.75,15.0,17.25,35.25,8.0,34.75,18.0,22.25,6.5,30.25,22.5,6.0,26.75,5.75,8.5,33.5,56.25,
51,,,,,,,16.75,3.25,6.25,49.5,21.75,11.5,5.75,34.0,41.25,13.75,8.5,65.75,33.0,39.25,57.5,61.5,64.5,80.0,74.0,40.5,71.0,20.75,28.25,8.5,30.25,21.5,6.25,24.25,5.75,23.25,18.0,8.25,11.5,8.5,5.75,12.0,22.5,8.75,21.0,38.5,23.25,14.75,10.25,34.75,17.25,11.75,9.0,0.0,13.75,27.5,52.0,
52,,,,,,,6.25,4.5,34.5,5.75,28.5,22.0,3.0,4.0,13.5,31.0,16.75,26.5,39.75,66.5,78.75,71.75,74.25,47.5,31.0,53.5,15.5,15.75,22.5,22.75,18.75,5.75,8.0,24.0,0.0,0.0,26.75,22.0,11.5,15.5,1.75,12.5,21.5,3.0,6.75,20.25,46.5,18.0,16.25,10.5,0.0,34.5,8.0,9.25,4.0,17.5,5.5,18.5
53,,,,,,,0.0,6.5,24.0,36.75,69.75,3.0,12.0,23.0,33.5,41.0,50.0,24.75,37.75,44.75,72.25,80.25,48.5,78.25,38.0,40.0,35.0,59.0,21.75,27.25,34.5,19.0,20.75,12.25,9.25,27.75,12.0,18.25,25.5,18.75,22.75,22.25,26.0,36.25,28.75,20.0,24.5,19.0,36.25,18.25,14.75,9.0,32.5,23.0,9.5,43.75,57.25,59.75
54,,,,,,,,25.5,33.0,5.75,26.0,20.25,12.5,7.5,14.0,29.5,10.0,34.25,61.5,93.5,75.75,79.0,62.25,41.75,39.0,50.25,24.5,16.25,20.25,26.5,23.5,11.5,17.25,41.75,3.5,9.0,26.0,13.75,12.0,16.5,2.75,5.75,23.5,11.5,8.0,26.0,35.0,19.0,33.75,14.0,9.25,32.25,8.25,10.75,11.0,8.25,6.75,27.75
55,,,,,,,,6.5,16.75,26.25,66.5,6.25,15.25,26.25,33.5,34.25,46.75,24.5,38.0,40.5,85.0,80.25,44.5,57.5,25.5,35.75,31.25,42.0,12.25,30.75,37.5,19.0,20.5,12.5,9.25,23.75,8.75,18.25,32.25,19.0,15.75,18.75,25.75,30.75,32.5,16.75,24.5,18.75,40.25,21.5,19.0,12.5,21.75,19.75,9.5,37.0,61.0,52.5
56,,,,,,,,7.75,17.25,21.25,60.5,13.5,20.75,22.25,44.25,32.5,44.5,19.5,49.75,38.5,67.0,73.5,34.0,55.25,27.75,46.5,33.75,53.25,16.25,33.25,23.0,30.0,22.75,21.0,3.0,35.0,3.0,23.0,48.75,30.5,26.25,17.0,21.0,58.75,24.25,24.5,33.5,17.0,33.75,20.25,21.25,14.5,21.0,14.0,3.25,40.75,62.75,67.25
57,,,,,,,,0.0,2.75,52.25,12.5,19.5,2.75,59.25,35.25,12.5,9.75,87.75,17.5,35.75,44.75,46.5,45.5,72.5,62.0,46.75,88.0,18.25,30.75,29.25,25.75,32.75,7.75,46.25,9.5,13.5,27.0,10.25,9.5,6.25,14.5,8.0,36.75,0.0,16.25,44.25,12.75,20.75,8.25,21.5,32.5,8.75,6.0,12.75,13.75,27.25,31.75,18.75
