,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
10,,0.0,69.5,12.5,28.0,5.0,19.5,52.5,43.0,56.0,27.0,58.0,35.25,55.5,53.25,62.0,50.5,16.0,21.0,19.75,24.25,7.5,43.5,14.5,13.75,23.5,15.25,0.0,3.75,0.0,3.5,11.0,0.0,21.75,21.75,6.25,11.25,5.5,5.25,3.75,5.75,28.5,7.25,14.75,52.0,11.5,42.0,0.0,15.25,11.25,20.25,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.0,67.25,7.25,35.5,8.0,22.25,54.0,66.0,53.75,41.5,74.75,33.25,52.75,35.5,60.5,48.75,11.0,26.75,16.0,34.5,0.0,51.75,10.75,0.0,30.75,26.25,5.75,0.0,0.0,0.0,11.0,0.0,5.75,21.75,6.25,17.25,5.5,11.25,0.0,5.75,41.0,21.75,31.5,64.75,17.75,54.5,0.0,11.25,17.5,20.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.0,23.25,24.75,24.0,26.75,40.25,65.5,47.5,84.5,12.25,43.25,29.25,63.0,55.25,73.75,43.5,45.5,24.5,24.5,25.0,18.75,20.25,17.5,12.5,23.0,37.5,4.75,18.25,5.0,9.0,13.5,11.0,25.0,21.75,10.5,5.75,5.25,0.0,5.25,4.75,21.0,17.5,7.0,25.5,10.75,16.75,5.0,37.0,27.75,19.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,40.0,6.0,17.5,7.75,30.75,74.25,6.25,49.75,39.5,4.0,14.0,87.0,69.75,40.0,18.75,35.0,19.75,16.0,34.5,38.25,39.5,25.75,14.5,10.25,14.75,3.0,13.25,3.25,13.25,13.25,6.75,25.5,3.25,26.75,3.25,0.0,0.0,8.5,9.0,17.0,10.75,0.0,30.75,4.0,16.75,5.0,9.75,11.5,23.25,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,72.25,20.75,19.75,14.0,41.75,36.75,53.25,64.25,39.25,63.5,12.5,49.5,56.0,63.0,55.5,0.0,10.0,31.0,33.0,11.0,16.75,0.0,0.0,25.0,43.75,5.0,5.25,0.0,0.0,10.5,0.0,11.75,31.5,0.0,16.25,5.75,5.0,0.0,0.0,32.75,13.75,15.75,50.5,22.75,38.75,12.0,27.75,22.25,6.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,38.5,21.75,16.5,22.5,31.5,28.25,36.75,47.0,14.75,38.0,41.75,90.25,54.75,44.75,27.0,28.25,33.25,0.0,33.75,36.0,34.0,12.0,8.5,19.25,15.75,15.75,8.25,10.75,11.75,0.0,5.5,0.0,12.75,24.25,13.0,4.75,4.5,8.0,8.75,8.75,26.75,11.75,13.75,13.5,31.75,4.75,26.25,18.25,4.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,38.0,16.75,19.75,4.0,15.0,63.25,12.75,30.75,37.75,12.0,66.25,87.0,73.5,36.0,30.75,52.75,4.0,4.0,30.5,21.75,22.25,17.0,26.5,9.5,35.75,0.0,18.25,0.0,7.5,6.5,38.75,27.25,0.0,10.0,14.25,0.0,0.0,0.0,7.5,0.0,23.0,0.0,4.5,7.5,29.25,8.25,24.5,8.0,17.25,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,35.0,21.5,0.0,17.0,24.5,53.5,0.0,48.75,14.5,34.5,13.0,86.5,42.5,43.5,19.75,11.25,7.75,6.75,19.25,27.5,19.75,20.5,17.5,7.5,15.25,0.0,15.5,0.0,7.75,4.0,29.25,13.5,8.25,23.5,4.0,0.0,0.0,3.75,3.75,12.0,19.0,0.0,22.5,17.25,24.75,4.75,17.0,22.5,8.25,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,12.5,20.25,24.0,31.75,5.0,88.0,14.25,53.75,44.25,11.5,21.75,74.75,76.25,29.0,28.25,43.25,10.0,28.5,42.5,38.25,28.25,28.25,28.5,21.5,24.25,0.0,21.75,0.0,8.0,18.25,10.0,40.0,0.0,33.75,0.0,0.0,0.0,0.0,3.75,6.0,26.25,0.0,20.25,18.5,35.0,14.5,45.0,8.0,29.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.0,55.25,4.5,6.5,11.75,9.5,30.5,30.0,29.75,34.0,44.0,71.25,86.25,72.25,75.0,39.25,23.5,51.25,0.0,35.25,31.75,20.5,22.0,0.0,7.25,17.5,48.0,11.75,47.0,0.0,0.0,0.0,0.0,5.5,32.25,16.0,8.75,15.0,8.0,0.0,0.0,6.5,0.0,19.25,9.25,15.0,16.0,18.75,25.75,28.0,33.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,0.0,68.0,19.5,25.75,7.25,26.0,34.25,70.0,76.0,35.25,66.5,29.75,66.75,42.5,55.25,49.5,20.5,25.0,12.5,27.75,15.25,26.0,0.0,0.0,25.75,18.5,10.25,10.0,9.0,0.0,5.0,0.0,10.0,46.0,0.0,4.0,4.25,5.5,9.5,15.0,19.5,5.25,22.5,47.0,25.0,32.0,6.0,31.5,21.75,6.5,35.75,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,0.0,17.5,31.0,18.75,28.75,22.5,53.75,5.25,53.25,40.25,14.75,34.75,98.5,29.25,20.0,11.25,44.5,6.25,17.0,41.5,17.25,25.0,29.0,30.75,14.0,11.0,0.0,13.25,0.0,16.5,0.0,27.5,17.75,0.0,15.0,0.0,0.0,0.0,4.5,4.5,4.0,16.5,0.0,23.75,12.25,15.0,19.75,22.0,20.5,0.0,40.0,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,0.0,6.0,9.75,35.25,22.0,67.25,29.0,71.25,32.25,11.0,48.75,88.75,58.75,24.0,23.75,49.5,9.0,21.0,20.25,27.25,20.0,31.0,23.5,8.25,19.0,0.0,12.0,0.0,17.5,8.75,16.5,29.5,0.0,19.25,4.5,0.0,0.0,4.5,0.0,0.0,22.75,0.0,22.5,4.75,31.0,16.75,11.5,35.75,15.5,30.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,18.75,11.25,20.25,7.25,31.25,71.0,15.75,31.25,22.5,10.25,19.75,72.75,68.5,18.5,31.25,28.5,2.75,10.75,19.75,20.0,30.25,17.5,22.0,10.75,8.0,0.0,13.0,0.0,10.75,13.0,18.0,23.25,0.0,8.75,0.0,0.0,0.0,8.0,10.25,4.75,10.75,0.0,8.75,13.75,25.5,15.25,8.25,22.0,9.25,39.5,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,4.5,11.75,11.5,19.75,42.0,55.25,0.0,40.5,18.25,7.25,32.25,60.25,39.75,41.75,14.5,35.5,8.75,11.5,15.5,29.5,23.5,11.25,13.25,13.25,10.75,0.0,14.5,0.0,5.75,6.0,13.5,25.0,0.0,6.75,9.25,0.0,0.0,3.25,0.0,6.0,3.75,0.0,21.75,9.25,9.75,6.5,9.25,16.0,18.75,22.25,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,18.5,5.75,0.0,20.0,21.5,23.75,26.25,20.75,20.75,48.5,69.0,58.5,35.5,78.0,32.5,28.25,20.75,5.75,27.25,20.0,12.0,22.75,0.0,15.25,2.25,27.25,8.5,27.0,10.25,0.0,0.0,0.0,17.0,25.75,29.5,7.25,4.25,4.75,0.0,0.0,16.5,0.0,16.0,4.0,18.75,7.0,18.0,17.5,19.0,15.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,73.25,21.0,24.25,32.75,25.0,49.75,43.5,47.75,39.0,44.5,36.25,90.0,60.5,52.0,51.5,48.0,5.25,11.5,28.5,10.25,27.75,25.75,13.75,20.75,27.5,14.75,26.0,15.75,20.25,5.25,6.25,11.0,11.0,18.0,10.75,5.5,0.0,8.5,5.5,14.0,19.25,7.75,21.75,21.0,32.25,0.0,17.0,26.5,13.0,32.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,8.25,34.5,24.75,19.75,26.75,70.75,20.25,37.25,47.25,18.5,42.5,98.25,71.25,50.25,29.0,61.75,5.25,21.0,47.0,21.75,33.5,20.25,28.75,8.25,37.0,0.0,19.75,0.0,17.0,14.5,31.5,40.0,0.0,31.25,4.5,0.0,0.0,11.0,11.0,11.75,7.5,0.0,6.5,22.5,25.0,29.0,28.0,10.5,20.5,45.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,18.25,12.0,35.75,5.25,93.25,27.25,41.0,33.0,12.25,16.0,89.75,58.0,39.25,35.5,34.5,12.25,16.0,14.25,26.75,26.75,28.75,36.75,12.25,12.0,0.0,23.5,0.0,9.75,22.5,31.75,18.25,0.0,14.25,6.75,0.0,0.0,6.25,3.75,3.75,24.0,0.0,22.0,11.5,17.75,7.25,25.25,32.75,8.25,39.75,32.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,6.75,26.25,18.5,21.5,29.25,16.5,40.75,27.0,56.0,89.0,89.0,60.75,57.75,43.0,19.5,41.75,0.0,12.75,39.0,9.5,24.75,0.0,29.25,23.25,35.25,16.5,10.75,7.75,0.0,0.0,0.0,11.0,23.25,12.5,15.0,4.5,16.75,0.0,0.0,20.75,0.0,7.5,4.5,9.0,14.75,18.0,10.25,16.5,7.5,22.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,17.75,13.75,29.25,17.5,79.75,23.5,38.5,32.5,18.0,8.0,91.5,62.25,31.0,26.25,32.75,9.5,19.0,11.0,20.5,37.5,34.75,42.5,13.5,10.25,0.0,24.25,0.0,14.0,22.75,33.25,20.25,0.0,16.5,11.5,0.0,0.0,3.25,3.75,3.75,16.0,0.0,31.25,8.25,20.75,9.0,28.5,29.5,14.25,45.5,33.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,6.0,17.25,13.25,59.75,69.0,25.0,69.0,40.0,28.0,28.0,87.25,70.75,43.75,41.0,61.75,22.5,23.5,33.25,42.25,33.0,8.75,30.0,12.75,26.25,0.0,23.25,0.0,4.5,13.75,22.5,24.75,0.0,32.5,4.5,0.0,0.0,9.0,14.25,4.5,16.5,0.0,26.25,10.25,0.0,25.5,20.5,25.5,11.5,54.75,13.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,8.5,18.25,10.5,18.75,30.75,22.25,21.75,25.75,81.0,73.25,56.5,44.25,53.5,31.75,38.5,33.25,9.25,27.5,18.0,15.0,30.0,0.0,27.25,16.75,35.0,0.0,18.0,13.25,0.0,0.0,0.0,16.0,25.25,18.0,8.25,18.0,3.5,0.0,0.0,0.0,0.0,0.0,14.25,14.0,8.5,16.25,23.75,26.0,28.0,18.5,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,11.25,14.5,5.5,39.5,58.5,58.25,71.25,20.75,61.5,21.25,69.0,33.75,53.25,16.5,14.25,25.5,23.0,17.25,0.0,33.25,11.0,0.0,14.5,40.0,12.25,0.0,8.5,0.0,11.25,0.0,9.0,28.0,9.75,0.0,0.0,10.75,9.5,4.75,17.0,25.0,24.75,42.0,9.75,54.25,17.25,28.25,19.25,24.5,19.75,22.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,6.0,13.75,36.75,70.25,7.5,58.0,28.0,29.5,28.0,90.75,84.5,39.0,46.5,40.0,18.5,17.25,9.25,33.0,4.5,21.75,28.0,24.25,30.5,0.0,5.25,0.0,9.75,14.0,18.0,32.25,0.0,10.5,0.0,0.0,0.0,5.75,10.25,4.5,37.5,0.0,20.0,10.5,36.25,10.0,18.75,26.5,29.75,21.25,49.75,15.25,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,15.5,9.75,22.0,31.75,34.25,40.5,16.5,70.25,60.5,64.5,52.25,54.75,57.75,40.0,49.5,3.0,21.75,40.25,16.0,26.0,0.0,17.25,18.75,25.25,17.0,12.0,9.75,0.0,0.0,0.0,13.0,22.0,23.0,15.75,16.0,7.25,0.0,0.0,5.25,0.0,14.5,3.25,18.75,8.0,12.0,31.25,19.0,23.25,28.75,47.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,4.25,28.5,18.0,85.25,20.25,42.0,39.0,14.0,32.75,53.25,56.5,39.5,32.0,53.5,15.25,6.5,29.5,37.5,21.25,23.5,20.75,10.25,14.0,0.0,10.25,0.0,10.75,11.5,32.25,37.0,0.0,27.0,8.25,0.0,0.0,12.0,0.0,4.0,12.5,0.0,14.25,15.25,16.5,9.25,27.25,12.0,23.75,52.75,37.0,18.25,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,42.0,10.5,47.5,61.25,58.25,38.25,21.5,70.0,24.75,79.25,22.5,48.5,32.0,15.5,8.25,11.5,15.5,11.75,21.0,8.75,0.0,22.5,22.0,4.0,4.5,8.25,0.0,4.25,0.0,8.75,33.0,9.5,8.25,12.75,4.25,4.0,4.0,28.75,30.75,29.75,46.5,13.25,12.5,9.5,16.0,23.75,9.25,20.5,22.25,8.5,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,18.25,7.0,30.5,45.75,46.5,29.25,13.25,59.5,91.5,98.25,43.5,78.5,38.25,42.25,34.25,5.0,31.75,45.5,22.0,28.5,0.0,14.5,19.0,62.75,10.25,21.0,12.75,0.0,0.0,0.0,15.25,38.75,9.25,20.5,29.25,15.75,0.0,0.0,11.5,0.0,21.25,25.25,36.75,5.5,9.75,27.5,24.25,53.5,14.75,50.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
