,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07
21,,,6.75,58.25,35.0,45.5,55.25,57.25,66.25,41.25,85.5,27.75,34.75,63.5,51.75,22.5,60.0,34.75,23.75,11.25,63.0,64.0,59.0,39.0,39.25,25.75,19.25,18.25,9.0,37.25,23.0,30.5,23.0,22.25,38.0,22.75,18.75,19.5,17.25,12.0,13.75,2.5,23.5,32.25,28.75,12.0,26.75,33.75,21.25,37.75,30.75,34.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,11.75,86.0,39.5,32.75,72.0,39.25,78.25,42.25,77.25,58.0,36.25,79.5,59.5,26.25,63.25,36.75,22.0,20.0,62.75,50.0,64.0,56.5,33.25,25.0,19.75,31.5,9.5,38.5,30.5,29.75,29.0,16.75,28.5,28.25,16.5,13.75,22.25,22.25,16.25,5.25,25.75,26.5,36.5,19.25,37.0,54.25,13.5,39.25,29.25,36.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,8.75,53.0,18.75,30.5,34.75,67.0,39.25,35.25,83.75,42.25,42.0,62.5,63.5,18.25,50.5,32.25,32.0,23.5,59.5,47.25,61.25,38.0,25.0,15.0,20.5,19.75,14.5,24.25,32.5,20.25,27.75,22.75,25.5,25.5,8.0,15.0,27.5,15.75,13.5,2.25,13.5,25.75,23.5,11.25,28.25,57.25,15.0,50.75,22.75,34.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,29.75,22.5,63.0,52.75,76.25,43.5,53.5,73.25,64.75,68.0,41.75,58.75,48.75,35.75,26.5,31.25,33.75,39.0,24.5,78.25,71.5,37.0,65.5,17.5,18.0,21.75,39.25,23.75,18.25,14.0,39.75,17.75,14.75,31.75,18.0,31.25,30.0,18.0,8.5,22.75,41.0,20.0,62.25,38.5,42.25,18.25,11.25,25.75,27.0,9.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,12.75,60.5,29.25,39.25,73.0,71.5,79.75,63.75,42.75,39.75,31.5,61.75,46.25,46.0,29.0,26.25,29.75,30.25,50.0,59.0,41.5,55.5,27.0,21.5,22.0,25.5,7.5,12.25,20.25,14.0,38.75,14.0,16.5,42.5,22.75,24.5,18.0,16.0,11.0,16.0,13.75,21.75,38.5,36.0,31.25,33.75,34.25,36.5,47.75,49.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,7.0,36.0,26.0,29.75,79.75,66.5,65.5,55.0,88.75,50.25,28.25,79.75,54.75,15.75,46.25,36.0,27.0,22.75,68.25,47.0,66.75,45.0,31.25,29.5,25.25,30.5,7.0,25.75,28.5,34.0,28.5,18.0,23.75,25.75,20.75,15.25,25.75,22.0,12.5,5.0,14.25,32.25,23.75,15.25,41.75,45.0,17.75,54.75,27.25,25.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,55.25,51.0,57.75,72.75,43.75,33.5,43.25,70.0,54.0,38.25,67.75,58.5,16.0,53.0,33.0,21.75,18.0,83.25,45.75,44.25,26.5,51.75,29.0,29.0,14.75,20.0,25.0,27.0,28.25,17.25,21.25,24.0,26.25,21.0,15.0,17.5,10.5,24.0,3.0,20.75,10.0,30.25,13.5,29.75,69.75,15.5,42.5,31.25,22.5,17.75,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,19.0,55.0,56.5,65.75,52.5,64.0,74.5,61.75,52.75,33.25,48.25,32.5,33.0,26.75,29.0,22.75,23.0,26.5,64.0,54.25,21.25,36.5,23.0,9.75,29.5,40.75,13.5,19.5,10.0,42.5,19.75,23.75,26.75,7.5,46.25,36.25,13.5,5.75,11.25,30.75,51.75,44.5,27.5,27.25,25.5,25.25,39.0,39.5,11.0,29.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,70.5,48.0,47.5,66.0,43.75,48.0,40.25,83.75,56.25,24.25,61.75,64.0,20.25,55.25,35.25,24.25,11.25,70.5,54.5,51.0,30.75,53.75,32.75,21.75,21.5,15.5,23.0,29.25,30.5,19.75,21.5,19.0,25.75,23.0,19.75,17.25,15.25,23.75,5.5,23.5,9.75,32.5,13.5,29.5,59.25,20.75,39.5,28.25,31.75,12.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,35.5,33.75,67.5,67.5,72.0,58.75,19.75,96.5,46.25,34.25,59.0,50.0,19.25,22.75,22.75,12.25,12.5,58.5,71.5,59.25,36.5,31.75,20.75,12.0,27.5,13.25,25.25,32.0,20.75,19.25,5.25,24.5,20.25,15.5,20.5,22.0,19.5,10.75,4.5,16.75,27.0,47.75,8.0,30.0,33.5,20.5,30.25,25.5,29.75,9.75,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,30.75,67.25,26.5,68.5,50.25,56.75,74.5,53.5,56.5,21.5,67.25,48.75,55.0,18.25,22.0,27.75,28.75,26.75,63.5,87.0,38.75,46.5,30.0,17.5,25.0,39.0,24.25,40.0,11.0,39.0,33.75,30.5,38.0,11.75,36.75,49.0,29.25,2.5,34.75,13.75,41.5,57.0,29.5,50.0,21.25,9.0,34.0,30.75,17.25,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,31.75,18.75,29.0,74.25,87.0,60.5,38.75,31.0,40.5,34.75,47.25,40.75,45.0,32.5,31.5,37.5,56.75,67.0,51.75,13.5,37.0,16.75,14.5,30.0,6.75,8.25,11.0,23.25,9.25,28.5,31.0,25.75,25.5,22.5,15.5,15.75,18.0,17.25,23.25,16.5,45.75,40.25,31.5,24.0,42.75,37.25,51.25,32.75,34.75,15.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,21.75,32.0,61.75,51.5,37.0,38.0,79.5,58.5,30.75,59.5,60.75,24.5,60.5,36.0,19.25,16.5,59.5,32.75,68.5,44.5,31.0,27.75,15.75,34.5,9.25,37.0,30.75,26.5,5.75,7.75,31.75,23.5,9.5,19.5,31.0,17.5,14.25,0.0,27.25,35.0,39.25,20.75,24.5,54.75,5.0,50.75,30.25,22.25,12.25,25.75,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,53.25,31.25,55.5,60.5,36.75,75.75,67.75,57.5,45.0,48.5,42.25,35.25,19.5,36.0,9.75,29.0,20.5,55.25,72.25,24.0,54.0,30.75,18.75,26.25,27.0,20.0,29.75,10.5,24.75,19.25,21.25,37.5,11.0,45.25,43.5,11.25,7.75,13.75,40.5,44.25,68.5,29.5,19.75,28.25,11.0,24.25,12.5,11.0,16.5,11.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,33.0,60.5,78.75,57.25,55.5,52.75,88.0,56.5,44.75,71.25,82.5,24.5,44.75,46.25,28.25,20.25,72.5,63.75,59.25,28.0,32.75,25.0,25.75,26.0,7.75,41.75,32.75,35.5,19.5,14.0,34.25,35.0,8.75,16.75,11.75,17.0,11.5,3.0,16.0,27.25,59.75,25.25,29.0,58.25,20.0,56.25,36.0,48.0,11.25,21.25,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,34.75,57.5,60.5,69.0,61.0,53.75,50.75,28.75,25.0,49.25,38.5,47.5,35.25,35.25,28.75,43.25,67.75,77.25,21.5,48.25,17.5,19.75,32.5,19.75,13.5,22.75,15.5,12.5,29.25,28.25,27.5,15.25,36.0,19.0,13.25,12.75,24.0,14.75,27.25,34.25,25.5,56.25,31.75,26.0,41.75,64.0,51.5,54.0,30.75,4.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,57.0,51.0,47.5,74.0,48.25,81.5,60.0,64.0,51.5,52.0,54.5,58.0,19.0,31.0,42.25,28.5,16.0,73.25,65.75,40.0,46.5,24.0,18.5,37.75,37.75,13.75,29.5,8.75,27.0,18.0,18.0,39.5,11.75,31.5,37.75,8.75,5.75,20.25,23.0,56.25,69.25,40.0,48.0,21.75,30.25,35.75,17.25,5.75,9.75,35.0,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,35.25,49.25,40.25,69.0,65.0,65.25,48.5,48.75,31.25,29.75,31.0,67.5,32.75,30.25,34.5,35.75,95.5,88.75,22.25,41.5,26.25,19.0,26.75,17.25,10.75,13.25,23.0,8.5,29.5,40.25,17.5,47.25,50.25,19.75,12.75,20.0,18.0,10.75,9.0,42.25,26.25,52.75,41.75,29.5,48.5,44.25,51.5,51.0,36.25,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,26.0,36.5,52.25,62.0,67.25,55.0,60.5,47.25,25.75,54.75,64.5,23.0,47.75,39.75,30.5,44.75,61.75,57.5,41.25,38.75,27.0,16.5,15.0,24.75,13.25,20.25,23.5,20.5,22.5,23.0,25.25,28.0,18.25,13.5,15.75,18.5,21.75,8.75,18.75,23.5,46.25,34.0,30.75,32.25,24.5,48.25,37.25,42.25,35.5,12.25,42.75,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,37.25,43.5,79.5,61.25,70.75,57.25,56.5,27.5,36.75,39.0,42.5,25.5,30.25,23.75,18.75,21.25,49.75,72.0,31.25,61.0,25.75,13.0,34.0,28.0,27.75,32.0,6.75,36.5,20.5,14.25,44.25,11.0,34.25,42.75,10.25,0.0,23.75,22.75,48.25,54.75,13.75,41.25,23.0,3.0,27.5,26.25,10.0,19.25,28.25,37.25,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,73.0,61.5,62.25,52.25,37.25,78.0,47.75,37.25,64.5,57.0,13.25,57.0,38.0,20.5,18.0,67.75,47.0,67.75,51.25,35.0,15.5,22.0,22.75,18.0,21.75,27.75,34.0,25.5,25.75,25.5,22.75,12.75,25.5,30.0,14.75,15.25,5.0,29.0,20.75,36.25,10.25,21.0,51.0,15.25,25.0,29.75,17.5,7.5,39.5,74.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,20.0,59.5,80.25,82.5,53.25,35.0,42.25,44.5,63.25,57.25,47.25,48.0,27.25,43.75,57.75,83.5,69.75,21.75,35.25,31.75,9.75,29.0,22.0,14.25,14.75,26.25,6.5,17.0,43.75,13.75,38.75,38.25,24.0,21.5,23.0,33.5,19.25,17.5,45.5,20.5,38.0,25.5,47.0,31.5,66.5,44.5,49.0,39.0,4.25,23.25,92.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,33.5,56.0,39.5,71.75,56.25,89.75,41.25,47.5,57.5,60.5,26.5,45.25,48.5,19.75,15.75,62.75,38.75,62.25,34.0,30.25,15.5,18.5,27.25,20.25,16.0,35.25,26.25,17.0,30.25,14.5,22.0,7.5,25.0,20.25,20.0,9.75,2.5,14.0,23.5,45.0,10.0,32.0,46.25,12.75,42.75,31.75,38.5,7.5,18.5,55.75,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,32.0,66.0,37.75,71.5,69.0,42.25,46.5,54.75,39.0,42.25,17.0,31.5,21.75,24.75,26.0,87.25,59.5,39.75,41.0,33.25,30.25,37.5,35.25,25.75,26.0,22.75,30.75,31.75,24.25,15.75,12.5,63.5,43.0,9.25,3.5,23.5,20.0,45.75,65.5,29.75,31.25,14.25,26.25,27.75,24.0,7.0,18.0,13.25,50.5,63.25,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,37.5,79.0,52.75,48.25,35.75,40.0,39.75,58.0,31.75,37.75,30.25,18.5,39.0,49.75,58.5,66.75,19.25,49.0,34.0,20.25,32.0,18.5,7.0,21.25,21.0,7.5,34.5,29.25,15.5,25.5,45.5,13.0,18.0,23.5,12.75,7.5,17.25,52.0,31.25,58.25,36.75,21.5,33.5,40.25,53.0,57.25,26.0,5.5,22.25,56.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,27.0,29.5,27.75,34.0,27.25,32.5,29.0,29.25,27.25,16.0,14.5,16.0,17.75,17.75,14.0,43.0,36.0,12.5,25.25,14.0,10.0,20.5,20.5,8.0,14.0,2.5,14.0,18.0,7.5,16.5,3.75,24.75,22.75,10.0,1.25,12.25,5.75,34.0,34.25,17.5,18.75,15.75,6.25,18.0,14.5,5.0,8.75,6.75,21.5,46.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,53.5,83.25,66.5,65.5,50.75,38.25,40.0,63.0,40.5,36.0,29.75,15.5,45.0,56.25,67.0,67.5,16.25,60.0,33.75,13.25,35.0,20.5,4.5,16.75,24.0,7.25,36.5,26.25,13.0,32.25,40.25,15.25,22.5,32.5,24.75,18.5,19.0,53.75,33.5,62.25,37.75,33.25,36.75,46.25,53.25,61.5,18.5,9.75,36.25,61.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,72.0,54.0,42.25,48.25,62.5,57.0,33.5,63.75,78.25,28.25,48.75,52.5,19.0,26.5,60.0,29.75,63.5,49.75,36.25,33.5,17.0,34.75,14.5,30.0,24.75,31.25,9.5,24.5,16.25,24.0,10.75,24.5,21.5,13.25,29.5,0.0,24.75,26.25,48.75,13.25,42.25,32.75,16.25,55.25,25.75,35.0,5.25,20.75,59.5,35.5,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,31.5,61.75,43.75,69.25,69.0,53.25,47.75,50.5,46.5,29.75,23.5,25.75,24.5,32.5,18.25,70.5,61.0,33.5,63.25,12.25,26.5,22.25,33.5,22.25,20.5,6.75,38.25,31.25,29.0,38.0,13.25,36.0,49.75,28.75,2.5,10.0,28.75,49.5,49.25,36.75,26.0,23.0,17.25,19.25,33.75,2.5,7.0,29.25,21.0,52.5,33.75,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,40.5,78.5,72.5,52.0,25.0,37.0,42.5,34.25,32.0,46.5,20.0,37.5,28.75,60.5,74.75,62.25,22.5,41.0,24.75,20.25,33.5,23.5,4.0,11.5,23.5,9.75,20.0,33.75,24.5,43.25,35.5,26.0,21.0,13.0,17.5,22.25,11.5,24.25,23.0,32.25,37.75,32.0,40.0,35.0,46.5,51.0,27.75,5.75,38.75,60.5,20.0,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,85.75,22.75,76.75,60.0,69.25,54.5,56.75,39.25,55.5,21.75,30.5,24.25,22.75,22.75,64.0,83.25,17.5,38.75,27.25,23.0,28.0,32.5,18.5,33.25,17.0,22.75,19.0,17.0,28.0,14.5,37.25,37.0,12.25,3.25,17.0,27.25,39.5,50.5,21.0,41.75,23.25,17.5,28.25,34.0,0.0,27.75,14.5,41.0,53.25,44.75,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
