,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29
20,,0.0,10.0,7.5,17.25,11.25,23.5,25.25,12.75,0.0,0.0,8.0,27.75,11.5,0.0,39.0,29.75,37.75,7.75,0.0,62.25,24.0,34.75,23.75,60.0,33.0,15.0,20.5,19.0,6.0,27.25,40.75,0.0,7.5,0.0,30.5,6.5,16.0,9.0,42.25,0.0,0.0,0.0,0.0,72.75,52.25,16.25,0.0,33.0,0.0,17.0,18.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,0.0,17.75,23.0,0.0,0.0,40.5,7.5,23.5,0.0,14.0,13.75,7.0,20.75,0.0,6.5,0.0,43.5,16.75,42.75,93.75,0.0,42.5,52.5,8.5,0.0,14.75,0.0,12.5,39.25,7.25,6.75,0.0,6.5,26.75,0.0,0.0,0.0,0.0,0.0,26.75,7.25,25.5,22.0,27.75,33.75,6.0,6.25,0.0,0.0,40.25,13.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,8.75,13.75,0.0,0.0,68.75,21.25,22.0,0.0,13.75,7.25,0.0,18.5,0.0,45.0,0.0,33.75,8.25,49.0,35.5,17.75,57.75,24.75,49.0,0.0,35.25,0.0,53.75,47.75,30.25,19.0,0.0,13.5,18.25,0.0,0.0,0.0,0.0,0.0,13.75,12.25,23.5,0.0,50.5,26.25,6.5,6.75,0.0,0.0,23.25,19.25,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,14.0,42.0,0.0,0.0,28.25,22.0,22.5,0.0,10.25,6.5,15.5,19.0,0.0,5.25,6.5,45.25,6.0,43.5,57.0,25.0,57.5,50.5,14.0,0.0,21.75,6.25,32.5,23.25,5.5,18.75,0.0,20.75,14.0,0.0,6.0,6.25,6.0,0.0,9.75,0.0,0.0,30.25,25.25,30.25,4.75,0.0,0.0,0.0,11.0,11.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,0.0,10.5,5.25,0.0,5.25,21.5,0.0,10.25,0.0,0.0,15.75,0.0,0.0,0.0,0.0,43.25,40.75,55.5,53.25,43.5,66.75,14.0,42.25,41.0,0.0,0.0,0.0,0.0,15.5,9.25,9.5,13.75,0.0,0.0,4.5,0.0,0.0,0.0,0.0,9.75,7.75,32.5,14.5,18.0,13.75,14.25,0.0,0.0,21.75,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,16.0,22.75,22.75,8.25,30.75,0.0,15.0,0.0,0.0,13.5,56.75,19.25,0.0,6.0,12.5,33.5,15.75,0.0,83.25,25.25,25.5,34.0,50.5,8.0,15.0,25.5,24.0,25.25,12.0,20.0,0.0,0.0,6.5,35.5,6.5,12.75,6.5,6.0,6.75,6.75,8.0,10.75,40.5,18.5,24.5,0.0,23.25,0.0,24.25,6.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,29.0,25.0,0.0,0.0,71.0,29.5,36.0,0.0,17.75,9.25,17.25,23.0,0.0,9.25,0.0,61.0,8.75,31.75,56.5,32.5,43.75,38.5,18.5,0.0,18.75,0.0,0.0,38.25,0.0,6.75,0.0,0.0,33.75,0.0,0.0,0.0,0.0,0.0,16.25,23.75,0.0,50.25,25.75,57.0,0.0,8.0,0.0,0.0,10.25,24.75,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,35.75,0.0,0.0,48.25,10.75,46.25,0.0,33.5,0.0,10.0,11.75,0.0,30.0,0.0,25.0,51.25,64.75,51.5,11.75,35.75,62.0,74.0,0.0,57.0,0.0,32.0,49.75,22.0,12.75,0.0,22.0,30.25,0.0,0.0,0.0,0.0,0.0,9.75,20.5,11.25,43.75,19.5,37.5,9.25,28.0,0.0,0.0,0.0,9.25,40.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,7.0,0.0,0.0,11.25,11.0,0.0,10.25,0.0,0.0,6.75,0.0,0.0,0.0,18.75,53.25,10.25,67.25,51.5,9.25,67.75,33.0,58.0,48.5,0.0,8.25,7.5,0.0,19.25,16.75,16.5,14.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,13.75,19.25,25.0,15.0,9.75,28.5,9.5,0.0,0.0,17.5,24.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,24.75,0.0,0.0,55.5,19.75,53.0,0.0,31.5,17.75,8.25,19.5,0.0,37.75,0.0,60.5,39.25,38.25,52.25,23.75,24.5,37.25,34.25,0.0,65.75,0.0,30.5,55.5,19.75,20.75,0.0,12.25,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,14.5,27.25,17.0,16.0,18.5,0.0,0.0,9.0,17.0,21.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,17.5,0.0,0.0,34.25,10.75,33.0,0.0,0.0,9.75,16.75,18.5,0.0,30.5,0.0,67.75,20.0,61.0,72.75,33.25,71.0,46.0,24.75,0.0,18.5,0.0,18.0,15.25,0.0,10.25,0.0,25.5,33.75,0.0,0.0,0.0,0.0,0.0,31.25,9.75,0.0,24.25,6.5,25.25,0.0,0.0,0.0,0.0,42.75,15.5,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,14.5,27.75,0.0,14.75,40.75,0.0,13.75,0.0,0.0,11.5,0.0,0.0,0.0,12.75,19.25,23.5,37.75,68.25,15.0,75.5,22.75,67.5,46.0,0.0,13.0,6.25,0.0,16.75,6.25,12.25,10.5,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,19.75,17.0,19.25,25.25,5.5,15.75,13.25,0.0,7.25,6.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,33.0,21.75,34.0,36.0,32.5,53.5,0.0,0.0,8.5,59.5,65.0,0.0,31.25,42.0,68.75,0.0,0.0,26.25,60.0,0.0,50.0,62.0,10.5,11.0,21.0,16.5,17.5,19.0,57.0,18.5,19.25,0.0,25.0,28.75,11.5,18.0,0.0,0.0,0.0,13.25,0.0,51.25,28.75,9.25,0.0,45.5,0.0,0.0,18.25,9.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,0.0,0.0,50.25,26.0,22.5,0.0,7.0,9.75,7.0,9.75,0.0,50.5,0.0,28.0,8.25,58.5,79.5,0.0,56.25,73.75,24.25,0.0,15.25,0.0,6.0,24.5,13.0,13.25,0.0,9.5,12.5,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,23.25,49.5,9.25,13.0,0.0,0.0,32.0,0.0,23.5,0.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,22.75,0.0,7.25,33.0,0.0,4.25,0.0,0.0,9.25,0.0,0.0,0.0,6.5,46.5,12.25,40.5,44.5,35.0,84.25,33.0,25.0,76.25,0.0,0.0,8.0,0.0,21.25,18.25,15.25,3.75,0.0,0.0,26.25,0.0,0.0,0.0,0.0,14.25,35.25,19.5,8.0,13.25,18.25,12.0,13.75,0.0,0.0,11.5,0.0,0.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,15.25,0.0,5.5,19.0,0.0,9.25,0.0,0.0,9.25,0.0,0.0,0.0,4.75,43.25,10.5,24.0,40.25,26.75,84.25,22.75,41.25,66.5,0.0,0.0,12.5,0.0,21.25,12.0,18.5,3.75,0.0,0.0,24.75,0.0,0.0,0.0,0.0,8.0,31.5,19.5,8.0,17.75,12.5,12.0,19.0,0.0,0.0,5.25,0.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,0.0,0.0,64.5,7.0,18.5,0.0,0.0,21.5,12.75,14.75,0.0,42.25,0.0,26.75,11.0,24.0,57.25,7.75,33.25,34.5,69.25,0.0,11.0,0.0,14.0,25.5,29.75,0.0,0.0,24.75,24.25,0.0,0.0,0.0,0.0,0.0,21.5,23.25,12.25,37.75,24.75,55.75,5.75,24.25,0.0,0.0,29.75,6.25,31.75,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,0.0,0.0,64.75,7.0,18.25,0.0,0.0,21.5,12.75,14.75,0.0,42.25,0.0,26.75,11.0,24.0,56.75,7.75,33.25,34.75,69.25,0.0,10.5,0.0,14.0,25.5,29.75,0.0,0.0,24.5,24.0,0.0,0.0,0.0,0.0,0.0,21.25,23.0,11.75,38.25,24.75,55.25,5.75,24.0,0.0,0.0,30.0,6.25,31.25,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,29.25,0.0,27.75,15.5,10.75,0.0,0.0,10.25,37.0,20.0,0.0,51.25,20.75,33.25,30.5,0.0,59.5,10.5,0.0,0.0,57.0,0.0,31.5,28.0,21.75,16.75,18.0,74.0,6.25,24.5,0.0,25.0,9.25,27.0,25.75,17.75,0.0,0.0,12.75,0.0,52.75,36.5,16.5,0.0,0.0,0.0,0.0,0.0,24.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,17.5,0.0,18.0,5.75,0.0,11.0,0.0,0.0,10.25,0.0,0.0,0.0,10.25,30.0,6.25,26.25,58.75,44.25,39.0,46.0,80.75,82.75,0.0,15.5,14.0,0.0,23.75,5.25,10.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,21.25,24.0,15.25,9.75,23.25,28.5,0.0,11.25,0.0,23.0,0.0,0.0,0.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,26.0,19.25,24.75,24.25,24.5,0.0,0.0,6.25,43.5,18.5,0.0,40.25,25.5,35.5,11.0,0.0,49.0,78.75,9.0,43.0,50.75,19.0,18.25,18.5,11.5,15.0,33.75,41.5,9.75,6.5,0.0,41.0,9.0,37.75,24.25,39.5,0.0,0.0,0.0,0.0,29.75,24.5,14.75,0.0,40.75,0.0,22.25,24.5,15.5,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,0.0,0.0,41.75,7.0,45.25,0.0,35.25,10.0,17.5,16.75,0.0,53.0,0.0,31.75,0.0,59.75,88.75,25.75,29.25,39.75,64.5,0.0,14.25,0.0,10.5,22.75,0.0,6.25,0.0,16.5,15.25,0.0,0.0,0.0,0.0,0.0,37.5,23.25,20.75,0.0,50.25,37.5,0.0,20.5,0.0,0.0,44.5,24.5,32.75,0.0,33.5,32.25,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,0.0,29.5,26.5,0.0,20.5,0.0,0.0,34.0,0.0,0.0,0.0,5.0,9.0,43.0,50.75,56.0,24.25,74.5,12.5,64.25,26.25,0.0,6.25,9.0,0.0,14.25,0.0,20.75,9.5,0.0,0.0,14.5,0.0,0.0,0.0,0.0,10.0,52.5,22.75,15.0,13.75,8.5,18.0,10.5,0.0,11.5,9.25,0.0,0.0,17.75,0.0,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,0.0,51.75,7.5,32.5,0.0,7.0,17.0,26.0,15.75,0.0,60.25,0.0,46.75,21.75,21.75,61.25,8.25,8.75,67.5,64.5,0.0,9.25,0.0,16.0,6.25,0.0,0.0,0.0,0.0,23.25,0.0,0.0,0.0,0.0,0.0,13.5,19.0,0.0,11.5,45.25,39.0,6.25,9.75,0.0,0.0,0.0,6.5,25.75,0.0,32.0,14.5,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,5.5,7.0,0.0,20.75,0.0,0.0,17.25,0.0,0.0,0.0,4.75,42.25,6.0,54.5,51.75,38.25,98.25,28.75,35.75,8.5,0.0,6.25,16.0,0.0,23.0,0.0,17.25,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,13.0,26.75,6.75,0.0,18.75,5.75,12.75,7.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,13.25,69.0,46.0,0.0,0.0,12.0,42.75,9.25,0.0,32.0,11.75,30.0,0.0,0.0,36.5,77.75,0.0,37.25,38.5,0.0,36.0,71.75,36.75,18.25,17.75,31.25,9.75,19.0,0.0,10.5,8.75,10.0,9.25,58.75,0.0,0.0,11.25,0.0,53.0,19.0,0.0,0.0,57.75,0.0,35.75,40.25,19.75,0.0,0.0,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,7.75,21.5,0.0,15.5,0.0,0.0,4.5,0.0,0.0,0.0,7.0,23.25,33.75,64.25,31.25,6.0,81.0,36.0,50.5,53.5,0.0,7.0,19.5,0.0,25.75,18.0,21.25,16.5,0.0,0.0,14.25,0.0,0.0,0.0,0.0,10.25,7.75,30.25,4.75,22.0,6.0,10.75,0.0,0.0,13.0,4.5,0.0,0.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,0.0,57.75,21.25,0.0,0.0,0.0,40.75,14.0,0.0,8.0,15.0,49.5,7.5,0.0,58.25,65.25,19.75,45.75,41.25,7.75,39.5,58.75,25.25,32.5,33.0,40.75,16.25,25.25,0.0,18.0,8.75,6.75,0.0,26.25,0.0,0.0,21.0,0.0,18.0,39.25,0.0,0.0,65.5,0.0,35.75,19.25,16.75,0.0,0.0,24.25,0.0,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,57.25,7.0,9.5,0.0,15.75,22.25,13.75,8.0,0.0,17.25,0.0,14.5,8.5,45.25,70.75,19.5,46.25,44.5,33.25,0.0,21.25,0.0,11.75,12.5,6.25,12.75,0.0,8.0,13.25,0.0,0.0,0.0,0.0,0.0,6.5,6.5,17.0,10.0,32.5,13.25,5.75,0.0,0.0,0.0,25.75,8.0,14.75,0.0,12.25,21.0,43.25,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,9.25,30.75,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.25,0.0,72.75,32.25,17.0,87.75,23.5,49.0,53.75,0.0,7.75,7.5,0.0,23.5,0.0,6.25,6.25,0.0,0.0,4.75,0.0,0.0,0.0,0.0,6.75,7.5,41.75,11.5,22.0,24.0,13.25,7.5,0.0,16.75,8.5,0.0,0.0,25.25,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,23.5,30.25,23.25,0.0,0.0,9.75,50.5,37.75,0.0,26.25,11.0,30.5,32.75,0.0,68.75,38.5,13.5,35.25,59.75,0.0,31.25,35.25,0.0,16.75,25.5,38.25,10.5,30.25,0.0,45.25,16.25,27.75,29.0,6.75,0.0,0.0,21.0,0.0,38.5,20.75,0.0,0.0,84.75,0.0,25.0,16.5,9.75,19.75,0.0,17.25,0.0,27.0,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,19.25,0.0,12.0,0.0,0.0,17.75,0.0,0.0,0.0,11.5,25.5,20.0,41.5,63.25,16.0,83.75,37.75,58.0,55.0,0.0,11.5,11.75,0.0,17.0,4.75,13.0,6.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,11.5,21.5,30.0,12.75,5.0,10.5,24.0,0.0,0.0,13.5,6.5,0.0,0.0,10.25,0.0,0.0,11.75,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,15.5,18.5,0.0,0.0,9.75,31.25,40.25,0.0,29.5,17.75,20.25,20.75,0.0,52.5,50.0,13.5,31.25,55.25,8.0,31.25,25.0,5.75,7.0,21.75,40.5,10.5,26.0,0.0,34.0,23.0,24.0,41.25,6.75,0.0,0.0,21.0,0.0,17.0,27.25,0.0,0.0,73.0,0.0,32.5,12.75,0.0,10.0,0.0,7.5,0.0,33.5,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,0.0,37.75,0.0,25.25,6.75,0.0,0.0,0.0,40.25,0.0,37.75,0.0,74.0,64.0,0.0,37.5,39.75,49.0,0.0,26.5,0.0,0.0,44.0,0.0,24.75,0.0,14.0,30.5,0.0,0.0,0.0,0.0,0.0,18.5,26.75,11.75,10.0,53.75,33.25,9.25,15.75,0.0,0.0,9.0,9.5,36.75,0.0,14.25,10.0,18.5,9.5,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,11.0,37.25,0.0,24.25,23.5,7.0,0.0,0.0,27.5,0.0,26.75,16.0,62.5,82.0,0.0,46.5,42.0,40.0,0.0,33.0,0.0,20.75,37.25,16.0,13.75,0.0,9.75,12.25,0.0,0.0,0.0,0.0,0.0,12.75,6.5,24.75,20.0,33.0,25.75,0.0,0.0,0.0,0.0,23.0,22.75,9.5,0.0,29.0,13.25,15.25,15.75,,,,,,,,,,,,,,,,,,,,,
