,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01
10,,0.0,0.0,5.5,7.5,0.0,50.5,29.0,32.75,61.0,31.0,38.75,54.0,40.5,28.0,56.5,20.25,54.5,15.5,48.0,36.5,40.5,30.0,38.0,19.75,25.75,11.5,25.5,6.5,0.0,14.0,15.0,14.25,25.25,22.75,5.5,15.0,6.75,19.25,0.0,11.0,23.5,39.75,6.75,45.25,23.25,31.75,29.0,27.25,13.75,23.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.0,0.0,0.0,7.5,0.0,66.0,22.0,52.0,59.75,23.25,23.25,58.0,44.5,39.75,30.0,33.0,54.0,22.25,42.25,32.25,24.5,52.5,45.75,11.5,25.0,11.0,30.75,0.0,0.0,20.25,12.75,4.5,15.75,24.5,17.0,15.0,0.0,10.25,6.0,4.25,11.75,73.25,0.0,72.5,11.25,5.75,39.25,12.25,16.25,28.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.0,0.0,17.0,0.0,27.5,17.75,35.25,26.5,62.0,37.75,61.0,47.75,49.75,60.75,48.25,13.0,66.75,13.75,37.5,52.75,52.5,32.25,47.0,22.5,15.0,6.5,36.75,18.0,12.5,6.75,34.0,14.0,19.75,39.25,0.0,6.75,25.0,30.25,6.75,38.0,31.5,47.25,18.25,21.25,32.5,42.5,12.5,19.75,5.75,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,22.5,19.5,0.0,21.5,7.25,49.75,5.5,61.75,25.75,64.25,47.25,39.75,38.5,16.5,18.0,82.75,39.0,19.0,60.0,48.0,8.5,16.5,11.0,4.75,30.0,24.0,26.5,5.5,11.25,18.0,5.25,30.75,15.0,11.5,5.25,12.25,38.25,0.0,35.5,33.0,14.75,29.0,0.0,28.5,35.25,23.0,20.5,29.25,19.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,0.0,8.0,8.25,0.0,62.0,19.5,85.75,59.0,75.75,11.0,36.0,21.75,41.5,32.0,43.75,34.0,5.25,12.75,32.0,22.75,53.25,82.25,5.5,20.5,11.75,19.25,0.0,0.0,19.5,21.25,5.0,44.25,30.75,19.5,18.75,0.0,13.75,4.25,9.5,19.75,81.25,0.0,16.75,18.25,15.25,43.25,7.0,9.5,42.75,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,6.5,10.0,31.75,10.5,11.0,11.25,47.0,21.25,26.75,24.0,19.25,44.5,40.75,28.0,40.75,29.25,39.0,34.5,25.5,58.0,27.75,25.25,29.5,20.25,15.5,15.5,14.25,4.0,17.5,8.0,19.0,13.5,20.0,23.0,6.25,15.75,16.75,30.25,11.5,19.0,13.5,45.0,0.0,20.5,8.0,27.25,32.5,13.0,18.25,4.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,16.25,0.0,0.0,7.25,23.25,23.25,9.25,93.0,18.5,35.5,24.5,57.75,24.0,42.25,16.75,68.0,33.0,31.75,66.5,44.75,25.25,39.5,26.5,18.0,16.25,20.75,11.75,11.75,12.0,25.5,10.5,36.0,34.5,11.75,0.0,15.0,22.5,0.0,35.0,12.0,17.75,34.5,19.75,5.5,61.75,10.5,30.5,27.5,20.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,0.0,8.5,0.0,26.75,9.0,33.5,33.75,59.25,29.5,20.75,14.0,59.75,40.25,46.0,42.5,82.5,27.5,7.5,65.5,37.5,29.0,21.75,20.75,29.0,21.25,17.75,6.75,6.75,13.0,34.25,14.0,33.0,60.75,22.25,13.75,12.25,32.0,0.0,31.75,49.25,44.25,39.5,18.5,19.75,38.25,44.5,34.0,30.0,8.25,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,19.25,30.25,54.0,63.75,13.5,7.25,45.75,27.5,51.5,19.0,5.75,63.75,22.0,13.5,37.5,18.75,33.5,45.5,54.5,59.0,32.25,25.75,39.0,6.25,6.5,31.0,21.25,3.5,14.5,9.25,14.75,30.0,28.0,34.0,0.0,19.0,3.5,40.5,9.25,34.75,8.0,36.5,0.0,34.25,12.5,32.0,71.75,28.25,0.0,21.0,24.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.0,0.0,6.75,0.0,0.0,40.75,15.75,60.5,59.0,51.75,0.0,52.25,29.25,39.25,24.5,37.5,36.25,14.25,28.75,26.25,24.0,29.75,37.75,10.0,16.5,4.5,22.75,0.0,0.0,23.25,12.5,0.0,20.75,32.0,23.5,15.0,0.0,9.75,4.0,0.0,0.0,95.5,0.0,44.0,24.5,12.25,19.5,0.0,12.0,40.25,16.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,0.0,16.0,17.0,0.0,27.25,9.0,56.25,16.5,35.25,14.75,53.5,26.5,53.25,34.5,58.0,12.25,59.0,34.25,35.75,86.75,54.75,13.75,31.0,29.5,35.5,12.25,12.25,35.0,5.25,5.5,19.25,26.0,57.5,25.0,13.0,0.0,17.75,12.5,0.0,49.75,59.75,21.25,28.0,0.0,25.5,84.25,12.5,29.0,29.75,6.5,18.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,8.75,0.0,0.0,19.25,20.0,45.25,0.0,78.5,35.75,41.0,26.0,76.75,28.0,54.0,37.75,82.5,9.5,23.0,53.75,43.5,29.25,21.5,18.25,12.75,8.75,14.0,18.0,0.0,6.25,33.75,7.0,42.5,30.5,9.5,9.5,8.25,16.0,0.0,15.75,57.0,25.5,16.25,28.0,33.5,55.75,25.25,10.5,9.5,6.0,0.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,18.25,0.0,0.0,0.0,9.5,52.25,9.0,51.0,6.75,46.5,27.75,48.5,21.5,51.75,13.5,85.75,43.5,30.5,43.25,48.0,54.5,21.0,22.25,53.5,14.0,24.25,30.5,0.0,13.25,38.75,18.25,31.5,34.25,7.25,19.25,25.75,24.75,0.0,33.25,24.25,7.75,39.5,6.75,32.5,49.75,13.25,21.75,33.0,7.5,6.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,19.25,0.0,0.0,28.25,0.0,64.25,6.75,60.25,30.75,65.0,26.25,52.75,40.75,39.25,13.25,57.0,28.5,28.25,68.25,60.0,33.25,7.5,19.5,42.0,5.5,54.75,35.75,6.0,14.75,30.5,18.5,12.5,18.5,6.25,21.75,6.25,12.0,0.0,40.5,28.75,7.5,32.0,18.5,30.0,53.75,27.0,36.0,19.75,24.75,14.25,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,32.0,91.0,44.0,0.0,35.25,55.75,29.75,52.25,35.25,28.25,66.0,39.5,31.5,39.5,39.75,39.75,50.0,52.0,70.0,41.25,21.25,61.0,13.25,18.25,44.75,40.0,10.0,15.5,15.0,5.25,34.25,0.0,31.25,0.0,31.0,20.75,31.5,12.0,10.75,18.5,60.75,0.0,6.25,4.75,52.25,55.0,18.75,0.0,31.0,10.75,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,22.0,22.5,8.25,17.75,14.25,46.0,30.0,26.25,17.75,11.5,36.0,35.75,19.5,21.25,29.0,57.25,43.5,28.5,65.5,56.25,29.5,47.5,21.0,5.25,29.5,23.25,22.25,27.75,12.25,25.75,17.75,17.5,21.75,6.0,11.5,28.25,24.0,4.5,34.25,34.5,37.0,29.25,20.75,12.25,54.25,36.5,17.25,6.5,5.25,26.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,8.75,14.25,0.0,38.25,8.5,38.25,14.25,67.75,32.25,66.75,31.0,47.25,14.25,50.5,24.5,80.25,46.0,13.75,50.5,72.0,32.75,19.75,40.75,19.0,17.0,28.75,4.0,17.5,0.0,17.5,24.5,50.5,42.5,26.25,0.0,13.0,24.5,0.0,24.0,11.5,7.75,33.5,18.75,30.5,48.25,23.0,29.5,23.75,0.0,17.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,12.25,0.0,13.25,7.25,40.75,7.0,36.5,6.25,16.0,11.25,32.5,35.75,39.5,4.0,72.5,32.5,16.5,49.25,69.0,25.0,10.25,22.25,15.75,24.5,13.75,30.0,5.0,5.25,21.0,20.5,31.75,19.75,0.0,9.5,10.5,15.5,0.0,15.5,36.25,6.25,14.5,16.5,30.0,15.5,15.75,21.5,15.25,17.25,11.0,20.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,18.25,32.5,7.0,29.25,39.0,41.75,46.75,7.25,11.0,67.75,38.75,40.75,9.75,29.75,37.5,39.25,50.5,65.25,50.0,18.25,76.0,7.0,11.75,27.25,18.5,0.0,10.25,9.25,10.5,20.5,14.5,34.75,0.0,15.25,0.0,36.25,9.75,26.0,16.25,41.0,0.0,30.75,13.5,50.5,85.5,24.25,0.0,17.25,20.0,44.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,12.25,0.0,13.25,7.25,41.0,6.75,36.0,6.25,16.0,11.25,32.5,35.75,39.0,4.0,72.5,32.0,16.5,49.25,68.5,25.0,10.25,22.25,15.75,24.5,13.75,30.25,5.0,5.25,21.0,20.5,31.75,19.75,0.0,9.5,10.5,15.25,0.0,15.5,36.25,6.25,14.5,16.5,29.75,15.5,15.75,21.5,15.25,17.25,11.0,20.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,17.25,0.0,29.25,0.0,18.25,8.25,78.5,24.0,56.25,50.75,74.5,66.5,61.5,13.0,74.75,24.25,14.25,38.0,47.5,38.5,55.0,45.75,23.0,34.5,19.5,31.0,0.0,20.75,35.0,14.25,42.5,33.5,0.0,7.25,12.0,19.75,0.0,19.75,25.25,16.25,10.0,12.75,45.5,42.5,12.5,44.25,12.5,15.0,6.75,32.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,36.75,53.5,14.75,30.25,23.0,27.5,77.5,31.5,5.5,77.75,26.5,35.25,20.5,54.0,15.25,47.5,44.5,44.25,37.25,19.25,37.75,0.0,12.25,35.25,26.0,16.0,5.25,22.5,11.75,22.25,16.25,26.25,0.0,15.25,32.5,39.0,5.0,33.75,11.25,69.25,0.0,11.25,16.5,39.25,43.75,30.5,0.0,13.5,33.5,36.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,5.25,8.5,0.0,32.25,31.75,57.0,51.5,48.25,35.0,56.5,9.75,27.25,33.75,76.75,49.0,0.0,33.0,47.5,28.75,44.0,49.25,26.5,12.25,6.5,34.0,0.0,0.0,19.75,21.5,0.0,24.25,37.5,19.75,19.25,0.0,7.0,10.0,17.0,10.25,40.25,0.0,60.0,35.0,6.25,48.0,7.25,17.5,55.25,19.5,6.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,0.0,14.25,6.75,39.25,0.0,57.0,17.75,59.25,27.0,39.0,58.0,51.0,10.0,80.0,31.75,32.0,57.75,54.25,40.0,32.75,29.75,44.5,12.5,21.0,18.0,6.75,0.0,16.25,19.25,49.5,30.25,15.75,12.5,15.0,46.75,0.0,48.0,48.75,21.75,36.0,7.25,12.5,26.5,13.5,34.0,27.0,10.0,21.0,17.75,8.75,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,39.0,13.25,26.5,55.75,19.5,58.25,11.5,26.25,47.0,33.5,37.75,18.75,23.75,47.0,43.5,67.5,48.25,45.25,5.75,54.0,6.0,36.0,35.25,18.75,14.0,19.25,20.5,11.0,25.75,15.75,34.0,0.0,10.0,19.25,34.5,5.0,19.75,19.75,41.25,0.0,37.0,24.25,59.25,70.25,27.5,0.0,29.0,20.75,21.25,5.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,0.0,34.75,0.0,52.75,18.25,69.0,12.75,30.25,50.5,64.0,60.25,35.75,10.75,70.25,31.5,38.25,68.75,48.75,42.75,42.75,33.0,35.5,22.75,33.25,48.25,0.0,0.0,20.75,8.75,26.0,38.0,6.25,11.25,14.0,33.25,0.0,30.25,44.0,26.0,33.75,31.5,5.75,68.25,5.75,21.5,46.5,6.5,17.25,20.25,20.25,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,0.0,0.0,71.25,13.25,69.75,33.75,40.0,27.0,21.25,32.0,26.25,30.25,31.0,32.75,16.5,57.25,22.5,33.75,47.5,36.0,10.25,40.75,9.75,42.0,0.0,0.0,10.0,10.0,9.75,20.0,15.25,11.5,18.5,0.0,10.25,5.0,4.75,9.5,63.5,0.0,45.75,34.75,0.0,19.0,0.0,4.5,46.25,25.75,5.5,9.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,32.75,14.25,22.5,52.0,26.75,42.75,19.0,5.75,72.75,34.25,49.0,21.5,38.5,17.0,33.5,49.25,55.0,44.25,27.25,77.25,5.5,19.0,61.0,26.0,5.75,16.0,5.25,6.75,21.5,5.25,16.25,0.0,5.0,20.75,45.5,6.0,20.5,20.5,24.25,0.0,16.75,14.0,36.5,76.75,23.75,0.0,12.25,4.5,38.75,17.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,0.0,0.0,41.0,19.0,40.5,52.75,60.25,5.25,79.0,38.75,67.75,19.25,48.75,24.5,17.5,66.0,29.75,12.0,24.0,67.25,11.75,23.25,5.25,20.25,0.0,0.0,9.75,11.0,5.75,20.25,26.5,12.25,15.5,0.0,5.5,4.5,4.75,10.0,48.0,0.0,41.25,15.25,14.75,33.75,11.25,4.5,34.5,20.5,15.25,5.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,0.0,0.0,80.25,31.0,60.75,47.0,41.75,33.0,47.75,13.25,56.5,31.0,43.75,25.25,5.25,33.75,48.25,14.5,31.25,33.5,4.5,46.75,0.0,23.25,0.0,0.0,15.25,13.0,4.0,16.75,45.0,0.0,8.5,0.0,10.75,10.5,4.75,8.25,88.0,0.0,45.25,17.75,8.5,18.5,4.75,6.0,35.5,20.75,6.0,14.75,10.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,0.0,26.25,57.25,32.5,55.5,27.25,33.0,97.0,14.75,29.25,44.75,34.0,22.75,46.25,52.75,23.75,40.0,7.0,62.75,0.0,20.5,33.5,16.75,0.0,4.5,10.75,0.0,15.75,17.25,21.0,0.0,4.25,21.0,30.5,8.25,34.75,6.5,56.25,0.0,10.75,19.0,62.75,73.0,47.5,0.0,22.5,14.75,61.5,10.75,12.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,34.5,8.75,72.5,6.75,61.75,29.25,52.25,53.5,38.5,45.75,45.0,28.75,80.75,25.25,56.25,57.5,56.75,49.0,28.25,51.25,26.5,18.25,26.5,22.5,0.0,5.75,37.0,11.5,20.0,19.25,13.0,5.5,13.0,17.0,0.0,38.5,24.25,7.5,27.5,6.75,18.75,46.0,19.25,42.0,6.5,20.5,13.75,33.0,6.75,60.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,19.0,46.5,37.5,57.75,50.75,30.5,20.25,52.5,17.25,47.25,35.0,20.75,34.5,5.25,33.5,33.25,34.5,33.0,44.25,38.0,30.0,0.0,23.5,0.0,0.0,9.75,17.75,5.5,17.25,31.75,23.25,0.0,6.5,21.5,5.25,30.0,16.5,55.0,10.25,27.5,16.5,16.0,41.75,25.5,16.0,30.75,11.5,19.25,5.0,30.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,34.5,0.0,26.25,0.0,54.0,27.0,37.5,30.25,77.5,44.25,32.25,33.5,94.75,30.25,38.75,73.75,40.25,35.75,24.25,10.5,21.5,10.75,16.75,18.75,0.0,10.25,17.75,7.0,26.25,26.0,4.25,0.0,23.0,44.25,0.0,37.25,48.0,20.5,32.0,4.0,30.5,37.0,15.25,11.5,5.25,15.25,4.0,13.5,16.0,29.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,27.5,27.5,66.0,59.0,17.75,16.25,76.0,34.0,27.5,27.5,43.0,29.0,11.0,24.0,53.25,53.25,24.25,25.25,11.75,12.25,20.75,42.25,5.25,15.25,10.75,0.0,16.0,5.25,10.75,0.0,24.25,25.0,35.5,9.75,10.25,19.75,35.75,0.0,30.5,15.25,24.5,75.5,22.0,0.0,24.75,31.75,31.25,5.5,15.0,27.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,38.75,34.0,63.75,29.75,43.0,27.0,42.5,15.0,53.25,22.0,16.5,44.75,8.5,48.5,21.5,23.5,46.25,42.0,10.5,32.75,0.0,51.25,0.0,0.0,17.25,20.75,4.25,34.0,30.25,7.5,21.25,0.0,0.0,3.75,11.75,15.5,35.75,0.0,28.25,9.0,15.25,42.5,20.5,9.5,33.25,17.75,0.0,12.5,24.5,51.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
