,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
10,,0.0,24.0,13.75,0.0,0.0,33.0,60.5,26.5,24.75,37.75,34.5,8.25,28.5,23.5,28.75,24.0,30.5,57.0,12.5,51.5,80.0,71.75,40.75,59.25,23.0,12.0,14.5,34.5,29.0,18.5,79.75,34.25,10.25,29.75,13.25,16.5,15.25,9.5,12.0,4.0,28.25,22.25,12.75,7.5,12.0,14.5,25.75,14.5,33.75,17.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.0,26.0,0.0,18.25,31.75,66.5,65.25,28.25,29.0,11.75,27.75,28.75,17.25,40.5,28.0,39.0,43.0,56.0,67.75,32.5,90.75,51.0,36.0,40.5,21.75,30.75,35.25,19.25,25.75,4.5,28.75,9.0,43.5,43.5,14.0,12.0,21.5,19.75,7.5,4.75,16.25,15.0,20.25,17.0,16.0,9.75,29.75,30.0,20.75,36.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.0,26.75,9.75,14.25,13.75,15.5,67.5,71.5,26.25,35.25,41.75,29.5,40.5,24.0,38.5,34.0,41.75,67.75,40.5,38.25,67.5,62.25,40.0,41.25,33.0,18.5,11.75,29.25,35.75,7.5,38.0,8.75,20.5,33.5,19.0,11.0,17.25,19.0,19.0,12.0,20.25,4.5,23.0,13.75,18.75,15.5,38.75,19.0,15.25,28.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,12.5,17.0,10.0,13.75,61.25,75.5,38.5,35.75,69.5,30.25,7.0,26.0,23.5,32.5,33.75,30.75,62.5,34.75,56.0,57.75,59.5,54.75,71.5,38.75,16.0,36.5,18.0,39.5,16.75,45.0,21.5,4.25,30.5,8.0,23.0,11.75,7.75,13.0,11.0,40.0,20.75,5.75,13.75,29.5,21.75,16.75,10.0,29.0,26.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,18.25,4.25,11.75,8.0,46.5,42.0,25.0,45.0,44.0,22.5,14.25,26.25,36.25,36.25,21.75,20.5,85.5,22.25,57.25,83.5,52.25,61.75,36.0,35.75,19.5,24.5,27.5,34.75,10.5,60.5,18.5,17.0,24.0,7.5,17.25,10.75,13.25,13.5,3.75,48.25,16.75,16.0,6.75,17.5,10.5,10.75,12.25,14.25,38.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,21.5,0.0,6.5,22.25,46.75,58.75,32.75,13.5,35.75,28.25,48.75,24.25,38.0,39.5,45.0,38.0,51.25,68.25,33.25,79.75,58.25,52.5,17.0,27.5,30.75,30.25,34.75,29.5,4.75,31.25,13.75,40.5,35.75,21.5,9.5,12.25,23.25,3.75,23.75,13.75,17.0,16.25,19.75,9.5,36.25,45.5,19.5,23.5,52.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,38.75,0.0,22.75,30.75,42.5,60.5,24.0,20.0,34.25,14.25,53.0,24.5,52.25,31.75,39.5,60.5,81.0,61.75,49.5,83.0,87.25,39.0,48.25,26.75,26.75,40.5,58.0,38.25,4.5,24.0,9.5,19.5,30.5,5.0,19.25,15.0,28.75,9.0,25.0,22.75,5.5,28.75,21.25,9.25,23.75,54.25,15.75,25.0,35.75,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,19.25,0.0,20.5,22.0,60.25,57.75,43.5,16.5,32.25,21.5,60.25,26.0,43.0,43.25,65.0,35.25,40.25,86.5,55.25,45.0,46.0,55.0,45.0,5.25,51.25,19.5,35.5,21.25,11.75,39.5,4.75,25.5,54.75,33.5,8.25,28.5,27.75,4.75,32.25,14.25,26.0,14.25,24.25,15.5,33.25,79.0,34.5,43.25,50.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,5.25,8.75,7.0,12.5,27.75,16.25,22.25,24.75,0.0,19.0,28.25,55.75,30.75,35.25,12.25,33.5,42.5,17.25,74.5,69.5,92.75,49.0,3.75,47.25,7.5,27.75,25.5,47.5,22.0,29.75,22.25,17.5,0.0,6.5,8.0,23.0,4.0,0.0,3.25,13.25,6.5,11.75,20.5,40.0,22.25,36.75,9.0,46.5,6.5,26.75,13.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.0,8.25,7.5,4.25,0.0,44.25,47.0,29.75,34.0,63.75,20.0,6.5,32.75,36.0,34.5,28.5,32.75,67.25,33.5,31.25,98.5,67.5,68.0,36.0,23.0,14.5,29.5,26.0,32.25,23.75,57.0,24.0,10.0,31.25,11.5,28.5,13.75,3.5,10.0,0.0,28.25,7.75,11.5,14.0,7.5,25.0,19.5,10.5,10.75,37.25,20.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,0.0,10.5,0.0,16.75,16.5,39.0,53.25,37.75,17.0,43.75,25.75,49.25,20.0,46.25,16.75,40.75,51.0,65.25,83.75,19.25,81.75,49.5,39.75,35.25,25.75,40.5,9.0,37.25,12.75,8.5,22.5,9.75,36.75,62.25,37.25,8.75,22.5,29.25,0.0,21.75,25.0,6.25,25.25,8.25,7.5,20.0,53.0,29.5,4.5,38.5,12.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,13.0,0.0,11.75,39.25,29.75,38.75,25.25,21.5,24.5,18.75,38.75,31.0,21.5,30.75,35.0,28.0,57.0,85.25,18.0,60.75,60.75,56.0,29.0,16.0,45.75,22.5,17.5,25.0,6.0,27.75,3.0,22.75,44.25,25.75,11.25,24.25,25.75,3.0,27.25,11.5,17.0,22.25,7.75,13.25,20.5,52.75,11.25,18.0,37.5,14.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,22.0,0.0,11.25,27.25,42.25,16.0,29.25,21.25,47.75,29.25,47.75,35.0,34.0,42.0,47.5,46.5,32.5,75.75,30.75,73.75,62.25,34.25,39.0,30.0,25.25,29.25,65.25,42.75,13.0,37.5,8.25,40.5,38.75,34.75,0.0,18.5,9.5,4.0,13.25,16.5,24.5,22.5,22.25,5.25,23.5,34.5,27.0,45.0,27.75,17.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,27.0,0.0,33.0,24.5,48.0,39.5,30.25,12.25,27.25,19.5,30.75,21.5,24.0,26.0,45.75,42.0,70.5,76.5,12.75,75.25,45.75,38.25,22.5,19.75,37.25,31.0,34.25,21.25,16.5,17.75,4.0,15.5,34.25,9.0,4.0,8.75,20.25,8.5,12.25,9.25,15.25,11.75,24.75,8.75,28.75,70.0,28.25,33.0,32.0,30.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,4.75,3.0,4.25,28.5,30.0,36.5,20.0,12.5,15.5,21.75,36.25,38.25,34.0,8.5,28.25,18.0,42.25,73.5,62.5,86.75,24.75,18.5,30.75,10.75,13.25,20.0,39.25,6.0,33.5,12.0,12.0,3.25,9.0,17.25,6.25,6.25,0.0,8.5,15.5,3.5,10.75,33.75,38.5,8.75,30.5,11.0,52.75,8.0,42.75,13.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,9.5,9.5,8.5,18.75,35.75,55.75,43.75,29.0,32.0,27.75,35.5,31.5,16.0,9.5,26.0,36.5,63.0,50.5,50.0,72.0,45.5,54.25,53.75,24.75,25.75,11.0,28.0,30.0,34.5,30.75,16.5,6.5,18.25,7.5,18.75,14.5,6.5,6.75,11.25,7.25,18.25,10.0,15.5,14.5,18.75,35.5,16.5,17.25,33.25,10.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,21.5,0.0,13.25,15.5,40.5,32.5,55.25,37.0,57.5,22.0,31.25,27.25,50.5,51.25,26.75,61.25,62.25,73.25,41.75,80.25,71.75,35.0,23.0,20.0,35.5,13.0,50.25,38.5,5.75,52.0,12.0,63.75,56.5,35.0,16.25,34.25,40.5,5.5,46.5,14.75,14.0,14.25,38.25,9.0,25.5,54.0,50.25,34.5,24.0,16.75,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,0.0,17.5,9.5,37.25,23.75,27.5,7.0,38.0,13.25,32.25,30.75,32.0,28.5,33.75,66.25,63.5,73.25,27.5,55.25,51.75,35.25,17.25,28.5,11.75,26.0,31.5,30.0,8.0,31.5,4.25,29.0,45.25,16.25,7.0,10.75,7.75,10.5,22.5,10.75,8.0,28.25,18.75,15.5,38.0,28.25,24.75,29.5,31.75,10.25,8.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,5.0,16.75,31.5,37.0,20.0,13.5,22.0,14.0,38.0,46.75,30.75,40.75,15.5,56.0,42.0,46.25,61.0,87.25,82.25,47.5,16.5,30.25,3.0,38.25,30.75,49.25,24.0,37.0,25.5,28.5,12.5,0.0,14.0,15.5,2.75,0.0,2.75,10.25,12.25,15.5,24.5,29.5,29.75,36.5,18.5,41.0,15.5,51.25,12.75,10.25,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,0.0,12.25,13.25,43.25,18.75,26.25,3.25,36.0,9.0,34.0,26.75,24.0,35.75,31.25,64.0,45.25,70.25,18.0,41.75,45.5,29.75,12.0,23.25,19.0,21.0,52.75,26.0,4.0,23.5,4.25,30.75,43.25,15.25,3.25,17.25,7.0,6.75,17.75,6.25,11.75,27.0,22.0,7.5,30.25,26.25,19.5,28.0,22.25,10.25,4.25,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,0.0,18.5,26.25,57.0,48.0,46.0,9.75,52.75,25.75,65.0,31.25,71.5,40.75,47.5,48.75,75.5,72.75,53.25,77.5,73.75,51.5,32.25,25.0,43.25,22.25,59.75,34.75,11.5,43.75,0.0,44.0,44.0,50.0,21.0,17.5,38.75,4.5,22.0,15.75,18.5,34.75,39.25,21.25,20.25,61.5,37.75,38.25,45.0,10.75,27.75,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,0.0,12.25,31.0,11.5,36.25,18.75,16.75,19.25,40.75,47.75,29.5,35.5,20.25,18.5,41.75,19.5,70.25,87.0,77.5,28.25,12.5,21.75,0.0,20.75,30.75,66.5,42.25,28.0,23.0,16.75,0.0,15.25,14.0,25.25,2.75,0.0,0.0,10.5,7.25,17.5,34.75,33.0,30.5,27.0,10.25,33.75,11.25,19.0,13.75,19.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,0.0,18.5,26.25,57.25,48.5,45.75,9.75,52.75,25.75,65.0,31.0,71.75,40.75,47.25,48.5,75.5,72.75,53.75,78.0,73.75,51.75,32.25,24.75,43.25,22.5,59.75,34.75,11.5,43.75,0.0,43.75,44.25,50.0,21.0,17.5,39.0,4.5,22.0,15.75,18.75,34.75,39.25,21.0,20.5,61.75,37.75,38.5,45.0,10.75,27.75,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,15.5,5.75,10.0,71.5,69.75,23.75,27.75,45.5,20.0,5.0,15.25,26.75,35.0,32.0,30.25,60.0,23.75,60.25,62.0,48.5,41.5,60.5,33.75,8.25,35.75,36.0,35.0,18.75,57.0,29.75,17.0,33.75,8.5,22.5,10.5,15.5,13.5,7.5,37.5,4.0,24.0,3.25,23.5,31.25,24.25,7.5,16.25,30.5,26.0,12.0,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,15.0,22.25,39.75,70.25,18.25,21.25,47.5,8.75,40.0,44.5,38.25,42.5,40.75,62.25,66.75,82.0,44.75,82.5,30.0,28.5,25.0,11.5,30.0,36.25,31.0,36.25,16.25,49.0,15.25,47.75,47.25,14.5,0.0,23.25,31.0,9.0,25.0,18.25,27.0,13.25,23.5,20.25,43.0,48.25,9.25,33.5,29.25,33.25,28.75,31.75,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,8.25,25.5,18.5,22.0,27.5,11.25,13.0,34.0,29.25,17.0,34.5,10.0,26.25,55.0,32.5,52.25,81.5,80.25,40.25,10.0,29.25,9.75,24.5,16.25,53.75,20.75,29.75,13.75,16.25,2.5,10.0,20.5,18.5,6.0,0.0,3.25,16.5,6.75,24.0,37.75,21.75,9.5,40.25,12.5,27.75,10.0,11.25,24.0,7.5,14.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,8.5,14.25,40.75,54.75,41.25,26.75,36.25,25.75,36.5,38.75,37.75,27.75,32.5,66.75,60.0,72.0,23.25,78.75,26.0,36.75,33.0,12.75,21.25,25.25,31.25,18.25,12.75,26.5,9.0,31.5,31.5,18.25,17.0,25.25,17.5,4.5,24.0,16.5,20.0,33.5,17.25,0.0,21.0,40.75,11.25,23.75,35.25,12.25,21.5,28.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
