,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07
10,,0.0,48.5,33.5,28.0,56.75,16.25,11.25,37.5,35.0,34.5,52.75,38.75,40.5,29.25,84.5,59.75,39.0,50.5,50.75,47.0,62.0,49.0,55.75,32.0,45.25,20.5,13.0,38.75,27.0,25.25,18.25,5.25,12.75,0.0,0.0,0.0,26.75,23.0,5.0,9.0,4.0,11.25,6.75,23.5,23.5,23.5,28.5,14.25,22.75,48.5,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.0,31.25,42.25,54.0,58.5,28.5,28.75,27.25,42.5,44.0,49.0,72.75,50.5,50.75,82.75,74.0,54.25,54.5,58.5,72.0,47.25,55.75,49.25,30.75,52.25,31.25,20.75,59.25,21.25,26.0,12.25,6.75,34.75,6.0,19.75,5.75,16.75,23.0,11.0,5.75,28.0,33.5,0.0,41.25,28.75,29.75,24.0,29.25,11.5,48.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.0,62.75,44.25,4.0,16.0,49.0,55.75,27.0,25.75,24.5,13.25,61.75,47.0,50.25,73.5,48.5,56.0,70.5,47.25,49.25,59.0,42.5,37.0,29.0,30.75,18.25,23.5,17.75,20.5,4.25,20.5,0.0,18.0,8.75,17.75,17.0,3.25,11.25,7.75,0.0,4.25,14.75,33.25,33.5,32.75,39.5,32.0,29.0,31.75,10.25,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,56.0,49.5,4.0,18.5,44.75,44.5,28.0,24.25,41.5,21.75,51.5,53.75,40.0,73.0,56.5,51.5,58.5,45.75,39.5,54.25,50.75,48.5,27.75,41.25,20.25,16.75,32.25,22.5,4.25,28.25,0.0,23.75,8.75,9.25,22.5,14.25,7.75,4.25,5.75,9.75,14.75,23.0,22.25,21.75,28.25,30.5,27.25,33.75,23.5,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,51.5,24.5,30.75,38.75,52.75,25.75,24.5,29.5,33.75,41.5,40.5,49.75,46.0,75.75,30.75,67.5,52.75,53.75,53.5,57.0,51.25,64.25,33.75,49.25,13.25,25.25,38.0,29.25,34.5,15.25,13.0,32.0,0.0,0.0,6.0,10.75,16.25,0.0,14.75,10.0,19.5,13.5,38.25,34.75,27.75,39.25,36.0,17.25,48.75,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,48.0,34.5,9.75,25.25,36.75,38.0,28.25,14.5,32.0,18.75,43.0,33.0,42.0,60.75,47.0,46.25,49.75,48.0,36.25,60.75,39.25,46.75,26.25,26.5,17.0,9.75,44.0,10.0,23.25,19.0,5.0,39.75,0.0,10.75,4.0,5.0,19.0,3.75,0.0,8.0,12.0,13.0,20.5,29.0,30.0,47.0,17.75,29.25,58.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,31.25,58.0,7.75,12.0,33.5,35.75,32.0,12.75,11.0,6.75,38.75,56.0,28.0,53.75,60.25,44.25,64.75,59.5,37.25,51.75,49.75,38.25,17.0,33.75,19.5,52.75,8.5,24.0,9.25,16.0,0.0,10.75,0.0,29.0,17.25,5.25,15.0,6.25,0.0,6.25,17.75,30.25,14.0,16.0,45.75,28.5,52.5,17.25,14.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,66.75,70.5,0.0,23.0,40.5,46.25,40.0,31.0,16.25,17.75,49.75,37.25,51.25,61.75,54.25,66.25,59.5,56.5,59.0,69.0,76.0,36.5,21.25,35.25,18.0,61.5,12.5,20.75,6.75,18.5,0.0,8.0,8.5,24.5,17.25,0.0,24.75,8.25,0.0,0.0,9.75,11.75,20.5,36.5,31.75,13.25,40.5,23.0,15.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,30.75,37.5,20.25,35.25,53.0,41.25,17.0,19.5,36.25,53.0,70.5,59.75,50.5,75.0,36.0,47.75,66.5,68.5,56.5,55.5,55.25,39.0,15.25,29.0,22.25,22.75,29.75,13.25,13.25,9.0,0.0,15.0,0.0,9.5,8.5,22.5,8.5,5.0,9.5,9.5,24.75,0.0,24.25,26.0,32.25,33.5,27.75,18.0,28.5,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.0,41.25,57.75,23.75,14.25,43.5,27.0,35.5,16.0,22.25,22.75,78.75,49.5,49.0,79.5,73.5,44.25,59.5,49.5,24.75,46.75,54.0,39.75,11.0,27.0,25.0,30.0,17.0,30.0,28.25,28.75,0.0,14.0,4.5,12.25,7.5,6.5,25.75,0.0,0.0,11.0,27.25,12.75,32.25,20.0,22.5,21.25,26.0,28.0,41.75,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,10.5,9.25,30.75,22.75,18.5,21.0,4.75,79.25,23.25,24.5,23.5,23.5,40.75,70.75,42.0,67.75,6.25,19.25,44.0,47.75,42.5,33.5,23.75,10.25,10.5,16.0,16.25,12.5,14.0,6.75,14.75,4.5,4.0,3.75,18.0,10.5,4.0,0.0,14.5,4.0,3.75,13.5,22.25,30.25,0.0,18.5,27.0,0.0,32.5,24.75,7.5,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,0.0,51.75,19.75,33.25,27.5,33.0,40.75,32.25,12.25,54.75,57.5,39.25,79.5,44.5,82.5,41.5,61.5,50.75,41.5,79.75,45.25,67.25,62.25,33.75,30.25,15.75,29.75,51.5,20.5,25.25,16.5,6.75,61.0,0.0,6.25,11.0,22.25,5.0,5.5,5.0,38.0,25.0,15.0,33.75,27.0,40.25,28.75,38.5,5.25,38.0,89.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,0.0,66.0,64.75,25.0,21.25,33.5,51.0,24.0,31.75,30.0,19.0,50.25,48.75,40.5,59.0,70.5,47.0,31.0,49.25,33.25,65.0,38.75,31.5,22.0,33.5,22.75,55.5,3.75,19.25,8.25,20.5,0.0,17.5,3.5,12.5,19.5,7.25,15.5,3.25,0.0,3.25,29.75,12.0,11.75,41.0,33.5,21.75,28.25,15.5,8.75,44.75,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,55.0,63.5,18.0,29.75,39.25,73.0,26.5,35.25,30.25,10.25,38.5,50.25,37.5,80.75,78.0,21.75,68.5,51.0,41.25,34.0,51.5,40.25,18.0,31.0,34.5,36.5,7.25,16.25,7.5,19.25,0.0,12.5,4.5,38.25,7.5,7.5,9.0,0.0,0.0,12.5,25.75,36.75,26.0,46.5,44.0,22.75,30.75,17.75,15.0,26.75,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,41.75,59.0,20.0,11.25,42.25,42.75,38.75,32.0,8.5,17.0,49.0,42.0,39.0,71.5,43.5,52.5,40.75,56.0,32.0,57.5,58.75,27.25,16.25,39.75,15.0,64.0,3.0,7.5,11.75,12.75,0.0,18.5,13.0,29.25,26.5,0.0,19.25,7.5,0.0,9.5,21.75,25.75,14.0,51.0,20.75,13.0,27.0,10.5,12.25,21.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,46.5,26.75,3.5,7.25,36.5,14.0,40.75,16.75,10.0,24.0,31.75,32.75,37.25,59.5,32.5,50.25,49.5,54.25,52.25,34.5,42.0,19.0,10.75,21.75,2.5,32.25,6.25,9.25,11.0,12.0,0.0,13.0,6.25,17.5,21.5,9.25,9.25,6.25,0.0,12.0,22.0,22.5,22.5,24.5,17.5,13.0,38.75,8.75,7.5,31.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,5.5,19.5,5.0,5.25,12.75,3.5,38.0,12.0,17.0,18.75,20.25,21.75,26.0,16.25,24.5,9.75,11.75,19.25,9.75,29.0,13.25,17.75,5.0,3.75,3.75,10.0,5.0,5.0,2.5,12.5,3.25,3.0,5.5,17.75,4.0,2.75,2.75,5.5,8.0,0.0,6.25,13.0,16.5,1.5,11.0,10.0,4.25,12.25,20.75,5.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,35.0,35.75,25.0,16.0,40.5,32.0,48.0,21.5,31.0,18.5,39.0,50.0,56.5,76.75,44.75,36.0,46.25,64.5,34.5,47.75,55.75,50.75,22.25,39.5,11.0,14.0,22.75,28.25,4.0,30.0,0.0,23.5,3.75,15.0,16.0,14.25,9.0,9.0,4.75,16.5,22.75,18.75,29.75,29.25,24.0,25.5,25.75,21.75,47.5,26.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,48.75,67.25,10.75,5.25,44.0,38.0,63.75,44.75,10.0,20.0,33.5,34.75,40.25,63.75,70.5,41.5,65.0,65.0,59.0,44.25,47.5,29.0,28.25,37.75,16.5,65.0,16.0,22.75,12.5,19.0,0.0,15.25,0.0,20.5,8.5,9.0,31.0,4.0,0.0,0.0,25.0,41.25,22.75,41.0,36.25,12.75,60.25,18.0,9.75,37.25,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,39.25,13.75,25.5,46.25,47.25,45.75,42.5,12.0,17.0,51.5,42.25,48.5,79.75,64.25,56.0,65.0,74.0,71.75,46.0,30.5,60.75,13.0,59.25,33.0,46.25,10.0,19.75,14.5,21.0,0.0,5.0,9.5,16.0,34.25,4.5,20.0,10.25,0.0,4.5,22.0,48.75,22.5,45.25,24.0,30.25,53.25,13.75,35.25,38.5,40.0,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,59.25,10.0,25.75,19.75,11.5,55.0,46.25,28.25,9.25,51.75,53.75,49.0,61.5,59.25,28.25,30.75,71.0,59.5,50.0,32.5,68.5,9.75,11.0,34.0,12.5,14.25,9.0,7.25,19.75,0.0,9.5,19.0,24.75,4.5,11.5,0.0,7.0,4.75,0.0,13.25,28.75,37.75,5.0,24.0,32.75,7.0,56.75,46.25,9.25,39.25,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,39.0,13.75,25.25,46.0,47.5,46.0,42.75,12.0,17.0,51.25,42.5,48.0,80.0,64.25,56.0,65.0,73.75,71.75,46.0,30.25,60.75,13.0,59.25,33.0,46.5,9.75,19.75,14.5,21.0,0.0,5.0,9.5,16.0,34.25,4.5,20.0,10.25,0.0,4.75,22.0,48.75,22.5,45.5,24.0,30.25,53.25,13.75,35.25,38.75,40.5,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,38.5,13.75,25.25,46.25,47.0,46.0,42.75,11.75,17.0,51.5,42.25,48.0,79.5,63.75,55.75,64.25,73.75,71.5,46.0,30.25,60.5,12.75,59.25,33.0,46.25,9.75,19.5,14.5,20.5,0.0,5.0,9.5,16.0,34.0,4.5,19.75,10.25,0.0,4.75,21.75,49.0,22.5,45.5,23.75,30.25,53.0,13.75,35.0,38.5,40.25,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,50.5,36.25,10.5,41.25,25.25,42.25,37.5,19.25,13.75,63.0,49.25,28.0,74.75,49.25,35.75,42.75,36.25,41.75,66.25,43.75,11.75,10.75,37.5,16.25,31.25,15.5,21.5,7.75,25.5,0.0,4.0,8.0,5.0,17.25,0.0,20.5,7.75,0.0,0.0,24.0,35.75,40.5,36.25,52.25,13.0,55.75,25.0,15.0,26.5,45.0,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,62.0,17.0,9.0,22.0,0.0,95.25,42.25,32.0,26.0,34.75,19.5,57.25,39.25,51.5,29.0,26.5,68.25,43.0,79.0,30.25,20.25,9.5,19.0,13.25,10.5,19.0,9.5,3.25,19.5,4.5,10.75,6.75,24.75,3.0,3.25,0.0,17.5,3.5,3.0,12.75,24.25,29.0,10.25,18.75,33.75,14.75,28.0,46.5,13.75,26.0,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,67.75,10.75,4.25,22.75,33.75,40.75,24.0,12.75,26.75,66.25,48.5,34.0,76.25,60.75,57.0,53.0,67.0,27.75,57.5,38.25,14.75,23.0,32.5,12.75,25.5,14.25,15.25,14.75,16.0,0.0,9.5,4.25,36.25,19.5,0.0,19.5,10.5,0.0,0.0,32.25,21.75,27.5,24.5,34.0,12.0,25.25,24.25,20.5,35.5,43.5,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,23.75,35.5,26.0,35.25,47.5,22.75,31.75,36.0,61.25,25.25,45.25,50.0,84.25,51.5,25.25,43.75,57.0,62.0,44.5,65.75,63.25,24.5,39.75,21.25,13.75,35.25,22.0,9.5,5.0,23.5,55.25,0.0,5.5,9.25,29.25,13.75,4.5,0.0,18.5,0.0,12.5,32.5,27.5,4.25,35.75,19.75,46.0,34.25,58.25,0.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,22.5,42.0,25.0,37.0,25.75,28.25,42.75,30.0,29.5,43.5,46.0,87.75,51.0,39.25,64.25,58.75,48.0,40.5,63.25,39.75,27.25,35.0,17.0,9.75,43.75,20.5,17.0,20.75,7.0,28.0,0.0,6.75,0.0,10.25,0.0,14.25,3.75,14.5,15.5,7.5,40.25,30.75,20.5,36.75,20.25,29.75,30.75,76.5,0.0,52.5,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,24.25,66.0,51.75,0.0,11.0,37.5,37.0,57.0,42.0,62.75,33.5,81.75,57.0,52.5,64.5,77.75,37.0,66.0,57.5,60.75,43.5,46.25,10.0,25.0,43.25,9.5,10.0,9.5,0.0,40.75,0.0,7.5,16.0,23.5,4.75,9.5,9.25,0.0,11.25,6.5,15.75,25.5,33.25,37.75,21.25,18.25,57.25,52.25,0.0,34.25,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,6.0,11.25,8.5,4.25,99.0,42.75,44.0,33.0,43.0,31.25,70.75,29.75,53.25,37.0,37.5,54.25,30.25,57.5,36.5,47.75,26.75,19.0,12.75,22.75,6.5,6.75,15.0,9.0,4.25,13.0,12.5,29.0,19.0,5.0,0.0,15.75,15.75,3.5,18.5,26.5,35.75,5.5,21.25,20.75,12.5,34.0,27.5,3.5,36.25,76.0,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,4.5,16.0,56.25,44.0,37.5,48.75,15.5,20.75,81.0,69.75,43.5,71.0,80.75,47.0,59.0,59.0,40.25,57.5,49.0,30.5,16.5,50.0,17.25,46.75,17.25,14.0,12.75,33.75,0.0,13.25,5.0,26.0,18.5,4.75,26.75,4.75,0.0,9.25,41.5,18.75,29.25,27.75,27.0,19.75,22.75,18.5,15.75,28.0,41.75,51.0,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,24.0,16.5,75.0,57.0,9.75,28.5,30.75,15.75,60.0,60.0,63.25,84.5,74.0,51.25,65.25,74.0,52.25,45.5,39.0,54.25,22.0,31.75,26.75,50.25,15.0,24.0,4.0,33.75,0.0,9.5,4.25,19.75,8.5,4.25,23.25,5.75,0.0,8.75,39.75,40.75,19.25,35.0,50.5,24.25,51.75,10.0,16.5,31.75,33.25,36.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,24.5,50.75,25.75,26.0,14.25,38.5,43.25,38.75,55.25,52.25,55.75,82.0,42.5,40.25,48.0,45.5,47.5,28.5,44.5,63.75,23.75,31.0,25.5,15.0,40.0,18.5,18.0,21.5,7.25,35.25,0.0,19.25,6.0,26.0,15.75,6.0,4.25,10.25,19.25,0.0,21.5,37.5,50.75,22.75,27.25,16.5,59.0,57.25,0.0,71.75,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,19.75,15.0,42.75,75.0,48.0,18.25,22.25,13.5,43.25,67.0,22.75,62.0,59.75,46.25,63.25,60.75,34.5,41.75,39.75,43.0,10.25,34.75,8.25,52.25,12.25,19.75,7.75,13.0,0.0,12.75,0.0,31.75,4.0,4.0,16.5,4.0,0.0,4.0,18.25,29.75,17.0,33.5,37.0,25.25,50.5,8.0,10.0,37.0,21.75,61.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,12.75,14.25,8.25,5.5,93.75,30.5,39.75,20.0,36.0,51.25,73.5,41.5,55.25,16.75,27.5,38.5,37.75,69.75,29.25,44.75,19.5,21.0,15.0,20.75,17.0,3.0,3.5,23.0,9.5,4.0,10.75,13.0,6.75,4.25,4.5,17.5,7.5,0.0,18.25,14.0,21.5,0.0,12.25,39.75,3.0,33.75,51.25,11.25,21.25,62.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,16.5,32.75,36.75,10.5,12.25,29.25,45.5,38.5,66.5,59.0,49.0,72.25,66.5,55.0,52.25,38.25,39.5,52.0,31.75,56.75,35.25,32.75,30.5,9.25,29.0,17.0,17.25,17.25,7.0,51.5,0.0,9.5,0.0,24.75,9.5,9.75,4.0,9.75,23.5,5.5,10.25,23.75,32.0,35.75,24.75,15.5,38.75,34.0,0.0,33.75,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,32.0,28.5,19.5,32.0,25.25,17.75,33.75,42.25,45.0,49.25,63.0,70.5,70.25,34.0,56.25,42.25,49.75,41.0,68.25,40.75,49.75,40.75,30.25,9.5,47.25,22.0,19.5,11.5,7.0,57.75,0.0,19.0,11.25,32.75,10.75,5.75,4.75,16.0,25.25,16.0,33.5,21.25,33.5,34.5,16.75,22.25,45.5,39.25,0.0,52.25,24.25,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,27.25,24.25,6.0,93.5,34.5,53.25,25.25,39.5,54.75,74.0,32.0,62.25,25.25,44.5,61.75,44.5,75.25,23.25,59.75,3.25,26.5,13.75,17.0,23.5,3.5,11.5,5.0,0.0,17.75,18.0,19.5,20.5,7.75,0.0,12.0,12.5,0.0,8.25,20.25,37.75,8.25,14.0,21.25,8.25,45.5,55.25,15.0,32.75,58.5,49.25,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,7.75,20.0,34.25,32.75,17.25,23.0,13.0,41.75,45.75,33.75,72.25,47.5,51.75,41.25,54.5,31.25,44.5,30.25,41.5,7.5,32.0,13.25,31.5,5.75,32.0,10.0,24.25,0.0,14.75,5.0,13.5,15.0,6.75,16.0,2.5,0.0,0.0,25.75,29.0,19.75,32.75,37.5,13.0,28.5,18.25,19.75,37.0,38.5,41.75,32.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,3.5,40.5,56.5,43.5,33.0,12.25,18.0,58.25,64.25,43.5,64.5,56.75,25.5,49.5,46.25,51.75,54.75,54.5,17.0,20.5,28.25,6.25,38.25,9.0,10.0,15.5,22.25,0.0,16.75,4.75,30.25,14.5,14.0,2.75,4.0,0.0,0.0,24.75,21.5,21.75,10.25,66.5,23.0,48.5,29.75,11.0,27.25,32.0,38.75,36.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,20.25,41.5,44.75,17.5,25.75,19.0,8.5,66.25,51.5,38.0,75.75,54.75,40.25,48.0,42.5,58.5,56.0,53.25,30.75,0.0,44.0,6.5,44.5,14.25,18.25,8.5,19.25,0.0,16.5,0.0,31.5,7.5,3.25,8.75,3.25,0.0,4.75,21.75,24.25,13.5,51.5,34.75,15.75,58.5,7.25,13.5,46.25,41.5,24.0,11.5,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,12.5,3.75,93.5,22.75,27.25,33.75,29.0,53.0,56.25,39.5,51.75,20.5,24.75,52.75,29.75,64.25,28.0,29.75,2.75,11.5,13.25,23.25,6.5,13.5,20.0,17.5,12.5,7.25,10.25,11.75,3.5,3.5,6.5,17.5,3.5,4.0,20.75,24.5,22.25,7.75,20.5,29.5,17.75,38.0,33.75,3.5,34.0,41.25,38.0,60.5,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
