,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04
10,,2.5,31.0,14.75,28.0,17.25,50.0,47.0,38.5,29.0,27.5,9.75,31.75,20.25,40.25,27.75,37.0,36.75,68.25,66.75,36.0,60.25,46.5,89.0,92.75,46.0,47.5,37.25,54.5,20.75,28.75,47.0,39.75,20.5,12.75,52.5,21.75,42.75,33.25,25.25,10.75,27.75,37.75,12.75,27.5,33.5,18.75,17.75,35.0,38.25,13.0,29.5,,,,,,
11,,5.0,45.75,15.75,31.0,14.75,49.75,44.75,30.0,15.5,30.75,18.75,31.5,15.25,34.5,22.0,31.0,46.25,62.25,73.75,41.25,57.25,49.5,87.0,93.0,51.0,53.0,41.0,53.5,24.25,37.75,49.25,42.5,17.0,14.25,56.5,20.75,36.75,25.0,22.0,16.25,21.75,41.75,15.75,29.75,43.0,25.75,18.75,19.5,32.0,10.0,25.75,,,,,,
12,,2.25,20.0,15.75,13.0,12.75,41.0,22.0,30.75,20.5,14.75,18.25,19.75,42.5,36.75,40.25,29.25,28.25,44.5,54.0,57.0,78.25,46.75,78.25,73.25,52.75,46.75,15.75,58.0,46.75,35.25,27.25,20.75,20.5,17.5,18.25,25.25,25.0,33.5,27.0,9.75,23.5,24.5,40.25,25.0,13.0,24.0,27.5,53.5,42.25,17.75,12.5,,,,,,
13,,0.0,26.25,13.5,17.75,14.5,41.0,30.25,14.25,16.0,13.0,15.5,36.5,39.25,31.5,21.5,26.75,38.25,55.0,66.25,55.5,48.0,48.5,89.25,75.75,51.75,44.5,26.75,41.5,38.75,28.75,47.25,30.75,22.5,16.0,27.75,20.75,23.25,30.25,29.0,15.25,23.25,33.25,37.5,38.75,17.0,27.5,17.25,35.0,35.0,7.75,25.25,,,,,,
14,,0.0,36.0,13.25,22.0,15.25,39.0,30.0,23.5,22.75,24.75,28.5,32.5,32.75,34.0,15.75,33.75,36.25,53.5,61.75,33.0,86.5,65.25,88.75,60.75,40.75,40.0,38.75,50.0,26.0,43.5,34.5,47.75,17.25,15.0,53.25,20.5,26.0,10.0,20.25,26.75,19.5,26.25,23.75,27.5,30.75,27.25,23.0,13.5,17.0,10.0,19.25,,,,,,
15,,2.0,28.0,15.75,13.5,16.25,31.25,33.25,24.0,16.75,11.75,28.75,29.0,32.75,39.25,34.25,26.5,34.5,50.25,71.5,53.5,48.25,51.25,61.5,87.0,35.5,36.75,24.75,52.0,29.75,10.5,26.0,40.5,19.25,19.5,33.25,18.5,22.5,21.75,20.5,16.5,16.75,35.0,35.0,30.5,25.5,22.75,18.0,25.0,24.5,8.75,19.0,,,,,,
16,,0.0,20.75,9.0,10.5,22.0,48.0,19.0,28.0,22.0,12.5,15.0,37.5,37.5,36.0,44.75,34.25,31.25,60.25,80.75,61.75,79.5,55.5,69.0,47.75,71.75,38.5,16.75,58.5,51.25,32.0,63.5,34.25,15.5,10.25,21.0,17.25,27.0,39.5,37.25,8.25,20.5,38.0,37.0,25.5,12.0,19.0,27.0,48.5,56.75,12.5,27.5,,,,,,
17,,0.0,36.0,11.5,13.0,19.0,50.25,53.5,31.0,21.75,22.5,19.5,38.0,51.75,37.25,46.25,36.5,48.75,69.0,48.0,56.25,91.75,55.75,86.0,77.5,59.0,38.0,37.5,59.25,38.5,55.0,53.5,30.25,21.75,18.25,39.75,27.0,30.5,28.75,35.25,20.75,21.25,32.25,32.0,35.5,22.75,22.0,42.75,39.5,39.75,15.5,21.0,,,,,,
18,,0.0,11.5,11.75,8.0,12.75,31.0,26.0,33.0,21.75,13.25,16.25,37.75,30.5,32.75,52.0,24.0,38.25,50.25,91.0,64.5,60.5,42.25,83.5,68.75,39.5,49.5,33.5,54.75,45.5,30.25,46.5,19.0,30.25,14.75,27.5,27.75,22.5,35.75,28.0,18.25,21.25,36.0,28.25,36.5,12.25,19.0,29.25,54.0,38.0,33.5,26.0,,,,,,
19,,3.0,30.5,22.0,28.25,26.0,22.75,38.5,38.75,15.0,24.0,26.25,43.75,41.75,58.75,46.75,25.75,41.25,42.5,51.0,69.75,38.25,88.75,53.25,92.5,30.5,15.25,26.0,40.25,41.5,33.75,40.5,42.5,53.5,9.5,10.0,25.5,26.75,19.25,30.25,30.75,22.5,35.5,48.5,17.0,64.25,17.75,34.25,26.0,63.25,30.5,39.25,24.75,,,,,
20,,2.5,37.5,16.25,26.0,18.0,35.5,37.75,18.0,26.25,20.25,29.25,48.25,22.0,34.25,21.75,30.25,47.75,42.5,40.25,54.75,89.5,64.5,71.25,94.0,41.5,34.0,30.0,52.25,29.0,39.25,38.75,43.75,11.25,29.75,32.0,17.5,32.5,21.25,26.0,27.25,21.0,19.75,39.25,40.75,40.25,33.5,15.75,16.5,27.75,17.75,19.75,23.5,,,,,
21,,0.0,8.5,16.75,4.25,24.5,39.0,31.5,25.0,31.5,14.5,14.25,36.0,53.25,25.75,42.75,35.75,34.5,51.25,83.5,40.0,73.5,62.25,74.5,51.25,49.75,41.5,19.75,38.0,35.0,40.75,39.0,35.5,24.75,13.25,27.75,26.0,32.75,40.25,43.75,12.25,21.25,13.5,32.25,34.25,8.75,22.25,30.5,36.5,37.75,32.5,19.0,17.5,,,,,
22,,,17.25,20.25,10.25,27.25,29.5,34.0,18.0,20.75,8.25,14.5,37.5,36.5,25.0,50.5,19.0,38.75,46.5,67.25,66.0,73.75,39.0,92.0,74.0,40.75,51.0,28.25,36.25,28.0,25.5,33.25,48.0,28.0,12.5,26.0,17.5,32.5,41.25,35.5,19.0,19.25,35.25,29.25,28.75,18.5,14.0,21.0,36.5,50.5,40.0,20.0,14.75,,,,,
23,,,8.0,15.75,6.0,18.5,26.25,29.75,21.0,21.75,2.5,11.75,36.5,34.75,41.5,42.25,24.75,22.75,65.0,75.5,53.75,38.5,44.0,77.0,61.75,38.25,37.25,19.75,46.5,22.5,28.5,44.0,34.25,25.25,12.0,24.5,21.0,26.25,32.25,42.25,18.0,29.0,24.25,34.0,40.5,11.75,13.5,31.5,49.25,43.25,33.75,10.75,16.5,,,,,
24,,,37.0,14.5,32.75,25.25,25.25,10.5,26.25,27.5,24.75,18.25,50.25,24.0,54.5,61.25,20.5,18.0,30.25,79.75,81.75,42.25,68.5,70.25,88.25,31.25,19.5,21.25,28.25,25.5,27.0,35.0,46.0,42.25,6.75,17.0,33.25,24.0,30.75,32.0,30.25,30.75,19.5,45.0,15.5,56.75,28.0,26.75,20.25,51.0,21.0,32.25,27.75,,,,,
25,,,,8.0,15.5,18.0,48.75,31.75,23.25,18.25,12.5,9.5,26.75,53.0,36.5,42.5,34.75,30.75,41.5,91.5,64.25,74.75,47.5,82.0,56.75,46.0,33.25,27.5,64.75,42.5,32.5,45.25,32.0,15.25,18.25,25.0,27.0,25.0,41.25,36.25,14.0,28.0,28.25,22.75,29.75,19.75,23.5,22.5,54.75,27.25,35.75,31.0,10.75,33.5,,,,
26,,,,21.0,45.25,17.0,21.0,13.25,41.5,24.5,19.75,18.0,49.0,30.5,40.75,54.5,29.5,28.0,41.0,75.5,65.25,47.25,86.0,37.0,79.25,32.5,16.5,29.0,33.5,25.5,16.25,43.0,44.75,26.25,6.25,7.25,32.25,25.25,12.5,29.25,16.25,21.75,31.75,24.5,11.0,31.25,19.0,28.25,26.5,44.5,17.25,32.0,22.75,31.0,,,,
27,,,,6.0,15.25,13.5,46.5,33.75,27.25,20.25,4.25,9.5,26.5,46.25,26.5,44.5,32.5,26.0,53.5,95.5,61.5,79.25,50.0,76.0,50.75,56.75,41.0,27.5,66.5,42.0,30.25,38.25,31.75,19.25,18.0,29.75,24.75,24.5,45.5,35.5,11.75,25.75,25.25,19.25,29.25,17.5,19.25,24.5,56.75,31.0,32.75,33.25,15.25,30.5,,,,
28,,,,18.5,22.0,9.25,51.75,22.75,36.5,27.25,15.5,15.25,30.0,63.75,38.75,63.75,35.0,42.0,51.5,94.0,57.75,68.75,55.75,85.75,66.75,66.25,42.25,21.75,43.5,50.75,35.25,30.5,35.25,27.5,9.0,19.0,28.25,32.75,51.75,33.25,19.75,22.0,23.0,43.5,31.25,14.25,15.25,28.25,55.5,47.25,41.75,19.75,34.5,40.5,,,,
29,,,,19.75,35.25,19.75,26.0,14.75,32.5,21.5,20.0,7.0,34.5,38.75,40.5,31.5,18.0,27.75,27.0,67.0,55.25,45.25,89.25,68.5,87.5,41.5,15.0,28.75,43.25,24.0,28.5,36.25,36.25,34.75,8.5,13.0,15.5,15.0,23.75,25.5,28.5,13.5,30.5,43.75,13.0,42.75,20.0,25.25,14.75,36.0,26.25,29.75,14.75,8.25,,,,
30,,,,17.75,19.5,16.0,54.25,42.25,18.25,25.75,25.25,35.0,57.75,26.5,36.5,31.5,33.25,48.25,45.0,58.75,58.25,67.0,40.5,84.5,90.0,34.25,38.75,29.75,46.25,20.25,39.75,39.75,51.25,13.25,16.75,36.5,7.0,28.75,18.25,27.0,33.5,6.5,38.5,24.0,55.0,29.5,19.25,16.75,22.25,34.25,20.75,24.5,19.25,12.0,,,,
31,,,,,16.25,16.5,33.25,29.75,22.5,17.75,9.25,15.5,41.25,56.25,32.75,42.75,31.0,37.25,46.75,90.75,55.25,59.25,55.25,76.0,56.75,33.0,43.25,23.0,45.75,25.75,24.75,42.5,40.5,26.25,15.75,26.5,37.5,19.75,46.25,37.25,18.0,22.0,19.75,27.0,14.75,19.5,16.75,23.75,46.0,53.0,16.5,11.5,12.25,26.25,25.0,,,
32,,,,,37.0,21.5,23.25,10.25,44.25,19.75,27.25,17.25,38.25,26.75,41.0,47.5,23.25,38.25,28.0,64.0,53.0,66.75,93.5,56.0,89.0,39.5,19.75,22.5,28.75,19.5,24.25,34.0,33.0,33.0,12.5,14.75,31.5,16.25,22.5,29.75,27.5,16.5,21.75,33.25,11.75,41.0,25.5,31.0,21.25,44.0,18.25,28.75,25.25,17.5,12.75,,,
33,,,,,15.0,15.75,13.75,30.25,28.25,18.75,14.0,8.5,36.0,40.5,29.75,36.75,21.5,25.5,44.5,59.25,65.25,52.5,36.0,80.0,56.25,42.5,40.75,26.25,34.75,42.25,27.25,29.0,34.5,12.5,14.5,19.5,24.0,18.5,31.5,29.5,20.0,26.75,26.25,32.75,24.25,18.0,17.0,23.0,47.25,28.75,22.5,18.75,9.25,28.75,19.25,,,
34,,,,,18.5,6.5,48.5,26.0,17.5,18.25,14.5,38.25,35.5,24.5,31.25,16.5,23.5,35.5,42.25,36.75,62.75,58.5,61.5,68.0,96.0,47.0,54.25,23.5,46.5,19.75,31.75,43.75,40.75,12.5,16.0,41.5,11.5,28.0,12.25,16.25,22.25,12.0,24.0,34.75,25.75,24.25,17.75,25.25,25.75,31.25,0.0,24.25,24.5,20.25,15.25,,,
35,,,,,38.5,24.5,34.75,19.25,29.5,15.75,28.75,15.5,41.25,20.5,34.5,46.0,17.25,36.5,36.25,67.5,77.25,68.0,89.75,51.5,89.0,38.0,23.5,32.25,22.0,28.75,28.0,44.75,43.25,45.0,11.0,13.5,29.0,14.0,18.75,16.5,27.75,16.0,35.25,56.5,10.75,58.75,19.5,30.0,22.25,58.5,21.75,27.25,25.75,23.25,18.25,,,
36,,,,,17.5,10.5,50.25,40.75,28.75,20.5,24.25,18.5,37.0,25.25,36.25,20.75,20.5,29.75,54.75,51.75,68.25,64.5,58.5,77.25,85.75,57.25,33.75,41.0,36.0,15.75,35.5,46.75,47.75,17.5,26.5,48.25,15.5,27.5,18.25,27.25,15.75,17.75,27.5,23.75,29.5,34.5,25.25,26.5,29.0,23.0,10.0,33.5,19.0,15.0,7.75,,,
37,,,,,20.5,23.25,39.5,38.25,31.5,26.25,18.0,18.25,35.75,40.75,29.25,45.25,36.5,31.75,68.25,94.0,49.0,62.0,40.5,59.75,79.0,45.0,43.0,24.5,45.75,51.25,30.75,31.0,26.0,31.5,22.5,26.75,35.25,21.75,26.75,40.25,13.75,25.0,23.5,30.0,26.0,12.75,18.75,26.75,56.0,46.0,33.25,28.5,12.0,37.75,14.75,20.25,,
38,,,,,,29.5,18.25,16.75,22.0,26.5,24.25,21.5,31.25,25.0,36.25,32.0,14.75,26.5,25.75,60.0,70.75,50.5,93.5,60.75,88.75,34.0,16.5,27.5,31.25,20.5,31.0,38.75,45.0,38.25,1.75,18.75,22.25,13.5,21.5,25.5,34.5,25.25,18.25,47.0,5.75,40.75,18.5,22.75,27.25,23.75,18.75,29.75,27.0,29.5,13.75,43.25,,
39,,,,,,16.0,31.5,27.25,21.75,20.25,12.75,10.5,30.5,43.0,35.0,55.25,32.0,24.0,59.5,72.75,51.0,79.0,47.0,63.75,57.5,46.25,40.25,24.5,50.25,35.25,35.5,22.25,26.75,33.75,10.75,17.5,27.75,22.5,47.0,26.5,16.5,21.0,17.0,27.0,24.5,4.75,18.0,20.5,45.75,35.25,12.75,22.25,20.5,22.5,16.5,17.5,,
40,,,,,,9.25,46.5,33.25,34.25,24.0,11.0,15.0,52.0,47.25,28.75,70.75,35.75,20.75,44.0,83.0,75.75,64.25,39.75,76.25,64.5,45.75,46.5,33.0,52.5,29.0,37.75,50.0,40.25,28.25,6.0,29.25,32.5,13.75,32.25,43.25,11.0,20.25,29.25,32.25,39.75,17.75,13.75,19.0,47.75,35.5,15.0,17.0,11.75,26.5,16.25,13.5,,
41,,,,,,,19.0,19.25,33.25,22.75,23.25,16.0,35.0,32.5,23.75,30.25,15.5,28.25,17.25,87.5,67.5,54.25,70.25,67.75,92.75,28.25,18.75,20.25,29.5,23.25,19.25,39.25,44.0,27.25,5.5,16.25,21.25,19.25,15.75,29.25,36.75,17.25,37.0,35.25,14.5,47.75,15.5,30.25,16.75,41.75,22.5,23.0,29.25,28.0,15.5,30.75,41.25,
42,,,,,,,34.25,46.5,15.75,16.0,30.25,24.25,42.75,29.75,35.0,30.0,35.25,44.25,47.5,23.25,45.25,79.75,56.5,85.25,80.25,45.5,45.75,21.75,52.25,31.5,36.75,25.75,38.75,9.0,17.5,32.25,11.25,15.5,13.75,31.5,21.25,22.25,39.25,28.75,34.25,25.5,34.25,18.25,21.0,30.5,19.75,25.5,24.5,13.5,5.75,40.5,38.5,
43,,,,,,,12.5,26.5,49.25,18.25,28.5,26.75,44.25,36.0,35.75,40.5,15.75,33.0,38.75,90.25,71.0,73.75,90.5,52.75,88.75,29.0,8.5,27.25,57.25,26.5,25.25,53.25,61.75,37.75,9.5,15.25,34.75,15.0,12.25,32.75,34.25,24.25,33.75,51.5,15.0,58.25,28.5,39.25,23.25,62.75,25.75,24.25,8.75,28.75,15.0,39.75,58.75,
44,,,,,,,41.5,24.0,32.75,18.75,21.0,17.75,31.75,53.25,26.75,35.0,31.0,30.5,56.5,77.5,57.5,76.25,43.75,90.0,65.5,51.75,40.25,19.5,38.5,39.5,21.25,28.25,27.25,18.75,10.25,23.75,17.5,26.0,35.5,35.25,14.25,16.75,26.5,39.25,35.75,12.0,17.5,34.0,38.5,35.75,24.5,22.25,19.5,29.0,17.75,21.0,56.5,
45,,,,,,,37.25,16.75,32.75,17.25,16.75,13.75,30.25,56.0,25.5,38.0,31.25,32.5,58.5,90.25,59.5,72.5,45.5,78.75,65.75,54.0,40.5,16.5,37.25,39.5,16.75,31.25,22.75,18.75,13.25,20.25,22.0,27.5,41.5,33.75,14.25,20.0,32.0,44.0,29.5,12.0,17.5,31.0,47.5,48.25,18.75,22.5,19.5,34.0,19.25,22.75,56.75,
46,,,,,,,13.0,20.75,28.5,26.5,24.25,15.75,33.5,27.75,59.5,37.25,3.5,43.0,33.75,79.25,63.75,52.25,79.5,66.5,89.5,27.75,14.75,22.25,36.25,18.5,24.25,30.25,59.5,21.75,13.25,13.25,33.25,11.0,16.25,27.5,32.0,23.25,29.0,40.0,13.25,56.0,23.75,33.0,12.25,29.75,36.0,30.25,27.75,25.0,22.75,46.5,74.0,42.0
47,,,,,,,46.5,61.75,24.0,14.75,24.25,25.0,49.0,19.25,38.25,33.25,21.5,42.25,32.0,36.0,57.75,79.0,69.0,90.75,92.5,51.25,28.0,16.0,42.0,12.25,43.75,29.0,37.75,26.0,22.5,28.75,20.5,34.25,17.25,25.0,12.0,14.25,33.25,39.0,30.75,21.0,27.75,19.5,20.0,16.5,18.0,20.75,21.0,6.75,12.25,37.5,31.25,31.0
48,,,,,,,,14.0,23.0,17.25,28.0,17.25,28.0,39.5,43.25,34.75,16.0,41.0,20.25,66.75,67.5,35.5,94.75,60.75,76.5,28.25,25.75,25.25,35.0,26.25,31.0,30.25,51.0,29.0,14.5,20.75,31.0,7.0,19.5,25.25,20.0,12.0,27.75,37.0,23.25,53.5,27.0,36.5,23.5,56.0,21.75,34.25,18.5,18.75,13.25,34.25,38.25,47.0
49,,,,,,,,44.25,19.25,18.5,21.0,20.75,31.5,21.0,27.0,32.75,17.5,39.75,46.0,45.25,45.75,73.5,56.25,76.25,89.25,52.75,27.5,24.5,55.5,19.0,31.75,28.75,38.5,14.5,22.5,25.25,7.75,25.25,15.25,24.5,11.25,11.5,34.25,32.25,40.5,30.25,18.5,14.75,12.75,31.25,9.25,23.75,21.75,22.75,5.25,23.75,38.0,26.75
50,,,,,,,,21.75,19.25,5.75,10.75,11.5,33.5,30.0,22.25,39.5,25.5,29.75,35.0,63.0,41.0,84.0,49.0,83.0,68.5,34.5,37.25,25.0,42.75,18.25,26.25,32.75,30.5,17.25,11.75,31.0,21.25,21.0,25.25,23.0,14.5,16.5,25.25,30.5,31.0,16.5,13.25,27.5,32.5,36.25,22.5,22.75,7.25,34.25,16.5,28.0,42.75,37.75
