,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28
10,,2.5,31.0,14.75,28.0,17.25,50.0,47.0,38.5,29.0,27.5,9.75,31.75,20.25,40.25,27.75,37.0,36.75,68.25,66.75,36.0,60.25,46.5,89.0,92.75,46.0,47.5,37.25,54.5,20.75,28.75,47.0,39.75,20.5,12.75,52.5,21.75,42.75,33.25,25.25,10.75,27.75,37.75,12.75,27.5,33.5,18.75,17.75,35.0,38.25,13.0,29.5,
11,,5.0,45.75,15.75,31.0,14.75,49.75,44.75,30.0,15.5,30.75,18.75,31.5,15.25,34.5,22.0,31.0,46.25,62.25,73.75,41.25,57.25,49.5,87.0,93.0,51.0,53.0,41.0,53.5,24.25,37.75,49.25,42.5,17.0,14.25,56.5,20.75,36.75,25.0,22.0,16.25,21.75,41.75,15.75,29.75,43.0,25.75,18.75,19.5,32.0,10.0,25.75,
12,,2.25,20.0,15.75,13.0,12.75,41.0,22.0,30.75,20.5,14.75,18.25,19.75,42.5,36.75,40.25,29.25,28.25,44.5,54.0,57.0,78.25,46.75,78.25,73.25,52.75,46.75,15.75,58.0,46.75,35.25,27.25,20.75,20.5,17.5,18.25,25.25,25.0,33.5,27.0,9.75,23.5,24.5,40.25,25.0,13.0,24.0,27.5,53.5,42.25,17.75,12.5,
13,,0.0,26.25,13.5,17.75,14.5,41.0,30.25,14.25,16.0,13.0,15.5,36.5,39.25,31.5,21.5,26.75,38.25,55.0,66.25,55.5,48.0,48.5,89.25,75.75,51.75,44.5,26.75,41.5,38.75,28.75,47.25,30.75,22.5,16.0,27.75,20.75,23.25,30.25,29.0,15.25,23.25,33.25,37.5,38.75,17.0,27.5,17.25,35.0,35.0,7.75,25.25,
14,,0.0,36.0,13.25,22.0,15.25,39.0,30.0,23.5,22.75,24.75,28.5,32.5,32.75,34.0,15.75,33.75,36.25,53.5,61.75,33.0,86.5,65.25,88.75,60.75,40.75,40.0,38.75,50.0,26.0,43.5,34.5,47.75,17.25,15.0,53.25,20.5,26.0,10.0,20.25,26.75,19.5,26.25,23.75,27.5,30.75,27.25,23.0,13.5,17.0,10.0,19.25,
15,,2.0,28.0,15.75,13.5,16.25,31.25,33.25,24.0,16.75,11.75,28.75,29.0,32.75,39.25,34.25,26.5,34.5,50.25,71.5,53.5,48.25,51.25,61.5,87.0,35.5,36.75,24.75,52.0,29.75,10.5,26.0,40.5,19.25,19.5,33.25,18.5,22.5,21.75,20.5,16.5,16.75,35.0,35.0,30.5,25.5,22.75,18.0,25.0,24.5,8.75,19.0,
16,,0.0,20.75,9.0,10.5,22.0,48.0,19.0,28.0,22.0,12.5,15.0,37.5,37.5,36.0,44.75,34.25,31.25,60.25,80.75,61.75,79.5,55.5,69.0,47.75,71.75,38.5,16.75,58.5,51.25,32.0,63.5,34.25,15.5,10.25,21.0,17.25,27.0,39.5,37.25,8.25,20.5,38.0,37.0,25.5,12.0,19.0,27.0,48.5,56.75,12.5,27.5,
17,,0.0,36.0,11.5,13.0,19.0,50.25,53.5,31.0,21.75,22.5,19.5,38.0,51.75,37.25,46.25,36.5,48.75,69.0,48.0,56.25,91.75,55.75,86.0,77.5,59.0,38.0,37.5,59.25,38.5,55.0,53.5,30.25,21.75,18.25,39.75,27.0,30.5,28.75,35.25,20.75,21.25,32.25,32.0,35.5,22.75,22.0,42.75,39.5,39.75,15.5,21.0,
18,,0.0,11.5,11.75,8.0,12.75,31.0,26.0,33.0,21.75,13.25,16.25,37.75,30.5,32.75,52.0,24.0,38.25,50.25,91.0,64.5,60.5,42.25,83.5,68.75,39.5,49.5,33.5,54.75,45.5,30.25,46.5,19.0,30.25,14.75,27.5,27.75,22.5,35.75,28.0,18.25,21.25,36.0,28.25,36.5,12.25,19.0,29.25,54.0,38.0,33.5,26.0,
19,,3.0,30.5,22.0,28.25,26.0,22.75,38.5,38.75,15.0,24.0,26.25,43.75,41.75,58.75,46.75,25.75,41.25,42.5,51.0,69.75,38.25,88.75,53.25,92.5,30.5,15.25,26.0,40.25,41.5,33.75,40.5,42.5,53.5,9.5,10.0,25.5,26.75,19.25,30.25,30.75,22.5,35.5,48.5,17.0,64.25,17.75,34.25,26.0,63.25,30.5,39.25,24.75
20,,2.5,37.5,16.25,26.0,18.0,35.5,37.75,18.0,26.25,20.25,29.25,48.25,22.0,34.25,21.75,30.25,47.75,42.5,40.25,54.75,89.5,64.5,71.25,94.0,41.5,34.0,30.0,52.25,29.0,39.25,38.75,43.75,11.25,29.75,32.0,17.5,32.5,21.25,26.0,27.25,21.0,19.75,39.25,40.75,40.25,33.5,15.75,16.5,27.75,17.75,19.75,23.5
21,,0.0,8.5,16.75,4.25,24.5,39.0,31.5,25.0,31.5,14.5,14.25,36.0,53.25,25.75,42.75,35.75,34.5,51.25,83.5,40.0,73.5,62.25,74.5,51.25,49.75,41.5,19.75,38.0,35.0,40.75,39.0,35.5,24.75,13.25,27.75,26.0,32.75,40.25,43.75,12.25,21.25,13.5,32.25,34.25,8.75,22.25,30.5,36.5,37.75,32.5,19.0,17.5
