,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11
18,,0.0,41.5,23.0,15.75,14.0,56.75,99.25,66.75,27.75,44.0,30.75,29.0,51.0,36.5,23.0,28.25,31.75,20.5,31.75,37.75,45.0,21.0,28.75,19.5,22.5,16.25,21.5,17.0,24.25,21.75,19.25,24.0,27.75,30.25,38.25,31.25,19.0,14.0,19.0,13.5,13.75,27.75,31.75,28.0,17.5,24.25,46.5,24.0,28.25,75.0,64.25,,,,,,,
19,,0.0,37.5,30.5,16.75,30.0,51.25,94.0,67.0,45.75,45.75,25.0,34.0,56.25,43.5,25.25,24.75,38.25,24.5,27.75,33.0,55.25,51.5,43.0,31.75,32.75,19.25,19.25,14.75,31.75,27.75,20.5,20.0,30.75,44.0,36.5,35.0,24.75,19.75,8.5,24.25,7.75,39.75,27.5,20.5,15.0,40.5,43.75,35.25,31.25,70.25,62.0,,,,,,,
20,,0.0,49.0,19.0,20.25,26.0,65.0,73.25,81.5,24.5,55.75,33.25,45.0,55.5,40.75,26.75,28.75,28.25,23.0,31.5,31.75,49.75,29.25,31.75,17.75,23.75,19.75,20.25,8.0,26.5,27.5,23.25,16.25,31.75,31.75,43.0,28.25,36.0,18.25,25.75,5.75,7.75,42.75,36.5,22.5,11.5,37.5,50.75,28.5,26.0,70.5,78.75,,,,,,,
21,,6.75,27.75,39.5,34.75,57.75,50.0,75.75,80.5,58.75,28.0,51.25,27.0,38.5,49.75,33.75,23.75,33.75,43.25,27.75,44.5,51.25,66.75,48.0,36.25,25.75,26.75,49.25,18.5,35.5,22.0,45.25,49.25,37.5,23.5,76.75,42.0,16.75,36.25,30.5,25.0,19.25,51.5,49.25,59.5,53.25,32.0,45.5,14.5,42.0,53.25,68.5,48.0,,,,,,
22,,0.0,28.5,26.25,81.25,49.25,42.5,65.5,65.0,59.5,48.0,40.75,47.5,46.5,45.0,42.5,27.75,19.75,39.25,52.5,60.5,51.25,69.25,31.0,14.25,30.75,25.25,4.25,35.25,31.25,26.75,24.75,35.5,40.5,49.0,33.5,31.0,35.75,19.5,9.5,14.0,15.25,27.5,30.25,49.0,49.0,29.25,32.5,63.25,33.5,62.25,18.0,61.75,,,,,,
23,,4.75,30.75,9.75,5.0,21.5,50.0,100.0,58.5,25.25,36.5,32.0,36.75,56.5,45.5,30.5,19.75,35.0,10.75,22.25,38.0,48.5,32.0,37.75,19.5,16.75,14.25,22.0,11.5,26.0,25.0,12.5,15.0,25.5,37.0,33.0,17.5,16.0,15.5,20.75,6.5,7.25,28.5,30.75,19.0,20.25,22.75,33.0,32.25,24.75,60.75,59.25,28.25,,,,,,
24,,,42.0,10.75,13.75,18.25,53.0,98.5,54.75,65.75,45.0,35.75,34.75,41.75,34.5,31.0,25.75,31.0,12.0,30.5,41.75,68.5,32.75,35.5,23.0,20.75,16.75,26.0,13.25,19.0,32.5,5.0,22.25,35.75,21.75,36.5,23.25,19.25,8.5,15.0,20.25,6.25,30.5,34.0,20.0,17.5,30.75,55.0,28.5,22.5,67.5,60.25,38.75,,,,,,
25,,,29.75,19.0,9.5,24.25,44.75,91.25,69.5,37.75,43.25,33.5,19.0,45.25,54.25,22.5,30.0,33.0,13.25,31.75,39.25,52.5,26.75,28.0,12.25,14.75,14.25,16.75,9.5,23.25,17.75,14.5,16.5,25.5,26.0,37.0,13.0,24.75,22.0,21.0,22.25,10.5,20.25,25.25,25.0,22.0,24.5,56.0,19.75,21.75,59.75,59.0,47.25,,,,,,
26,,,20.75,22.5,28.0,26.75,47.5,98.0,70.0,39.0,33.5,24.75,33.5,50.5,43.25,33.5,35.5,29.25,20.5,28.0,35.25,47.25,29.0,33.25,19.75,22.0,25.5,22.0,8.25,39.25,15.75,16.25,23.0,23.75,27.25,32.0,27.75,31.5,9.5,20.75,15.0,7.75,30.5,28.75,22.0,17.5,22.0,47.75,18.0,22.0,60.5,68.5,54.0,,,,,,
27,,,47.75,41.0,29.25,66.75,49.75,74.0,79.5,65.0,29.0,47.0,28.75,33.5,36.25,40.75,27.0,29.0,43.5,25.25,46.75,36.0,68.75,47.5,33.0,19.5,22.75,38.0,23.75,34.5,24.0,46.25,44.5,34.75,22.5,53.5,45.75,18.25,27.5,30.5,16.5,28.0,54.0,42.5,49.75,41.0,44.5,34.25,25.25,35.5,40.0,83.5,45.75,,,,,,
28,,,32.25,39.25,46.0,72.5,39.75,74.0,88.75,43.75,42.5,41.5,55.0,46.25,36.75,37.25,33.75,24.75,29.0,25.75,29.5,56.5,72.5,51.75,24.75,23.5,34.0,36.75,23.75,34.75,26.25,35.25,44.75,37.0,14.5,43.5,37.25,33.25,33.5,21.0,24.75,31.25,53.25,34.25,68.75,47.0,39.5,39.75,38.75,52.0,70.25,58.25,54.0,,,,,,
29,,,29.75,16.25,22.0,29.25,53.75,93.25,65.75,52.0,39.5,23.5,24.5,55.5,42.0,31.75,14.5,26.25,24.75,27.25,42.75,58.0,42.0,37.25,26.25,21.5,17.25,19.75,14.25,36.75,15.5,16.25,20.0,37.5,29.5,48.5,21.25,21.75,4.75,20.5,12.5,16.5,31.0,39.75,35.5,25.0,35.5,49.25,33.25,25.25,67.75,71.0,36.0,,,,,,
30,,,,20.25,19.5,22.0,48.25,100.0,56.0,39.0,43.0,36.0,27.75,56.0,38.0,23.0,30.5,33.25,17.5,29.0,34.0,59.25,30.25,26.5,19.0,18.75,22.5,18.0,12.5,26.5,22.75,16.75,23.75,26.75,28.25,32.25,12.75,14.75,17.75,18.5,20.0,5.75,46.25,27.0,17.75,18.0,22.0,42.25,32.0,21.75,57.75,66.0,54.25,27.0,,,,,
31,,,,31.5,37.5,51.0,76.25,59.0,68.0,51.25,31.0,44.0,34.75,37.5,40.25,37.5,39.75,18.0,39.75,19.5,44.5,59.75,56.25,47.5,39.0,31.25,21.0,37.25,22.75,24.25,23.25,38.75,67.25,41.75,22.0,85.0,48.0,23.0,18.75,17.25,19.5,27.0,50.0,44.25,59.0,35.0,47.5,42.75,16.0,40.0,43.75,67.0,37.75,38.5,,,,,
32,,,,20.25,19.75,22.25,48.0,100.0,55.5,39.0,42.75,36.0,27.75,56.0,38.0,22.75,30.5,33.25,17.75,29.0,34.0,59.25,30.25,26.25,19.0,18.5,22.5,18.0,12.5,26.5,22.75,16.75,23.75,27.0,28.25,32.0,12.75,14.75,17.75,18.25,20.0,5.75,46.0,27.0,17.75,17.75,22.0,42.0,32.0,21.75,57.75,66.0,54.5,27.0,,,,,
33,,,,20.25,19.75,22.25,48.0,100.0,55.5,39.25,43.0,36.0,27.75,56.25,37.75,22.75,30.5,33.5,18.0,29.0,34.25,59.5,30.25,26.5,19.25,18.5,22.5,18.0,12.5,26.75,23.0,16.75,24.0,27.0,28.25,32.0,12.75,14.75,17.75,18.5,20.25,5.75,46.0,27.25,18.0,17.75,22.25,41.75,32.0,21.75,58.0,66.0,54.5,27.25,,,,,
34,,,,18.0,11.25,18.25,42.0,94.5,79.25,43.25,40.5,30.0,25.0,52.5,33.0,26.0,31.0,25.0,17.5,34.75,42.25,54.5,32.5,30.0,25.0,19.5,21.25,15.25,12.25,30.75,20.25,6.75,8.25,21.5,21.0,42.0,25.75,22.5,21.75,18.0,9.25,4.5,30.5,30.25,17.25,13.0,31.25,35.75,24.25,24.25,60.5,72.0,44.0,33.25,,,,,
35,,,,23.25,42.25,69.25,64.25,86.25,82.25,81.0,37.25,54.25,43.25,49.75,61.5,36.75,34.0,36.0,41.25,27.5,49.5,55.25,81.25,65.25,40.5,25.0,36.0,54.75,21.25,47.75,18.25,32.5,66.0,49.5,25.25,83.25,46.5,21.0,46.0,54.25,19.5,46.0,59.5,50.75,66.25,63.0,60.0,54.75,15.0,45.5,67.25,90.5,51.5,32.0,,,,,
36,,,,18.25,77.75,53.5,81.0,80.25,71.5,51.75,44.5,35.25,45.0,53.25,38.25,49.5,28.75,27.5,17.25,29.75,46.75,43.25,66.25,47.0,16.25,11.0,20.25,9.0,22.0,21.25,22.25,30.0,44.0,36.75,56.5,26.5,38.75,23.75,31.25,9.5,13.75,7.75,32.75,31.0,32.75,45.75,17.5,27.75,67.25,37.75,72.25,25.0,49.25,50.25,,,,,
37,,,,,17.0,12.5,55.75,96.75,72.75,35.75,40.25,20.25,35.5,63.5,36.75,38.75,29.75,28.0,16.0,26.75,38.75,51.75,33.0,45.75,11.75,15.75,13.5,15.25,11.75,30.0,17.75,17.75,8.75,26.0,39.0,41.75,23.75,19.25,9.25,23.75,24.0,11.0,20.25,29.5,26.75,22.0,32.75,54.25,32.0,30.0,72.75,74.5,51.0,35.75,40.5,,,,
38,,,,,52.75,55.5,66.75,72.75,89.75,72.5,42.25,64.5,53.5,37.25,56.5,47.5,35.75,37.25,49.5,29.0,62.25,67.75,69.75,55.5,34.25,34.5,17.25,56.25,13.0,49.0,22.5,34.5,51.5,47.25,36.75,77.0,39.0,20.25,37.75,32.0,23.0,23.0,64.5,42.0,65.75,46.0,32.5,39.0,16.5,56.0,66.75,82.0,49.25,41.25,81.25,,,,
39,,,,,11.25,9.5,54.25,91.25,54.0,37.25,31.0,26.0,32.5,48.0,38.5,20.75,18.25,24.5,19.5,26.0,28.0,49.25,24.5,21.25,21.75,19.5,16.75,11.75,5.0,37.0,19.25,13.75,12.5,14.25,33.75,40.25,24.75,16.25,18.5,26.0,13.0,5.0,35.75,29.5,14.0,24.25,26.0,41.5,24.0,30.25,52.25,54.5,43.5,29.75,49.5,,,,
40,,,,,77.0,61.0,64.75,68.25,65.25,62.0,43.0,38.25,56.0,55.25,46.75,47.75,36.5,31.0,26.25,42.0,44.25,50.25,73.0,35.75,7.75,28.0,27.5,9.25,21.5,29.5,16.75,14.5,55.75,31.0,67.75,23.5,37.75,32.5,37.25,9.75,14.25,10.0,31.75,44.0,37.75,42.0,34.5,45.0,55.0,52.0,82.75,27.5,54.0,46.5,53.5,,,,
41,,,,,37.5,38.5,58.5,58.25,58.75,48.75,24.25,31.75,39.75,40.25,36.25,20.25,24.25,21.0,40.75,26.25,32.25,38.25,56.5,37.0,30.0,23.0,20.75,31.5,10.75,29.25,20.75,24.75,50.75,42.25,25.0,57.75,43.0,17.75,29.0,22.0,16.25,26.0,28.5,45.25,50.5,41.0,44.0,28.25,18.0,41.5,64.5,65.75,30.75,29.25,56.5,,,,
42,,,,,65.75,47.5,65.0,77.0,79.0,60.5,52.25,30.75,55.0,64.5,47.25,58.75,38.75,28.25,28.75,44.75,38.75,37.75,59.75,32.0,16.25,12.5,33.75,18.25,24.0,25.0,15.0,32.0,29.75,37.5,55.0,24.75,40.25,21.0,29.0,14.0,7.5,7.25,21.0,40.25,38.75,42.5,37.0,42.25,45.5,30.25,64.5,24.25,72.0,51.25,40.0,,,,
43,,,,,80.75,44.25,73.75,64.75,71.5,58.75,56.5,23.5,53.5,76.0,38.75,53.25,49.25,32.25,29.75,32.75,60.75,43.5,86.0,43.5,3.75,22.0,29.25,9.0,30.75,15.25,22.0,36.0,30.75,40.25,45.0,35.0,35.0,19.25,31.5,9.5,7.75,15.5,49.75,41.25,37.75,31.75,33.5,36.75,62.5,45.25,86.5,28.75,47.5,47.0,51.25,50.5,,,
44,,,,,,51.75,55.5,62.25,87.75,60.75,31.75,49.75,31.75,28.75,42.75,47.5,27.25,16.0,51.25,22.5,49.0,62.25,52.5,46.0,39.5,27.5,24.25,26.0,18.5,38.75,18.5,43.75,56.5,41.25,22.75,36.25,30.0,24.5,32.25,25.75,25.75,23.5,48.5,41.25,52.75,45.0,49.5,49.75,27.25,37.0,40.5,83.75,30.75,30.5,74.75,67.0,,,
45,,,,,,20.25,35.25,75.25,55.0,34.0,28.25,20.25,28.0,38.75,39.25,22.0,26.25,20.75,15.5,24.5,37.5,44.75,27.25,20.75,21.0,14.25,11.0,15.0,10.25,18.0,28.25,14.25,9.5,13.75,20.25,26.0,18.25,17.25,11.0,15.0,6.25,10.0,24.75,27.25,18.25,11.0,31.0,50.0,18.5,15.75,53.5,51.5,43.5,18.25,41.0,66.75,,,
46,,,,,,30.75,36.75,73.5,59.25,34.5,39.75,23.25,37.5,52.25,40.5,27.5,33.75,18.5,14.0,27.75,40.25,44.0,29.75,24.75,17.75,18.25,14.0,11.75,16.25,17.5,26.75,14.25,13.5,11.75,27.25,26.0,23.75,22.5,14.25,12.75,13.25,9.0,27.0,28.25,18.25,17.25,29.75,59.0,22.25,18.5,49.25,35.25,41.0,20.0,40.0,60.75,,,
47,,,,,,11.75,42.75,82.25,38.0,26.25,29.5,14.75,28.0,40.5,29.5,23.5,21.5,25.25,14.25,27.0,33.75,45.0,23.75,24.5,19.75,16.25,16.75,16.0,14.25,26.25,17.0,16.75,10.5,19.75,25.0,30.0,17.0,13.75,8.75,16.25,9.5,2.0,34.5,20.75,18.0,17.5,20.25,37.5,12.0,25.25,46.25,49.25,36.75,28.5,27.5,76.75,,,
48,,,,,,23.25,49.25,72.0,58.0,42.25,43.25,23.25,16.25,63.0,37.0,34.75,27.5,25.0,22.5,32.25,41.25,70.5,31.0,25.0,19.25,25.5,21.0,14.75,3.25,26.75,30.75,18.0,19.0,32.0,36.75,26.25,18.25,24.5,15.5,16.5,13.0,9.25,35.5,30.0,12.75,24.5,33.25,51.25,31.25,26.75,75.0,56.75,37.0,42.25,54.75,75.0,,,
49,,,,,,42.25,44.0,87.25,59.5,44.25,53.75,29.25,55.25,60.5,53.0,32.75,22.75,33.75,25.5,30.0,40.75,45.5,37.75,25.75,11.0,29.25,20.5,18.5,5.5,32.0,27.75,22.75,16.5,26.75,22.5,38.25,26.0,15.75,20.25,18.0,19.25,14.75,31.0,41.75,18.25,19.75,38.25,46.5,37.5,29.75,72.75,52.75,45.75,46.75,53.75,73.5,,,
50,,,,,,,63.75,57.25,83.5,30.75,34.5,40.75,40.5,36.25,39.75,42.25,23.75,27.75,42.0,21.5,58.25,57.0,77.75,36.75,37.75,22.25,25.0,28.75,13.75,32.5,14.0,34.25,60.5,26.5,22.25,40.25,39.0,10.75,38.5,26.75,14.75,31.25,43.0,50.5,56.25,52.0,46.0,33.25,20.25,36.75,57.5,64.25,31.0,24.5,62.5,70.75,81.0,,
51,,,,,,,34.0,76.0,48.75,55.5,33.75,31.0,37.5,35.75,30.75,27.5,29.75,13.75,44.0,21.0,38.25,62.0,48.0,28.5,30.75,27.0,10.0,22.5,12.75,34.0,14.0,30.25,44.75,29.25,20.75,64.75,32.5,24.75,28.0,31.0,20.0,10.25,40.25,41.5,66.0,28.5,27.25,32.75,15.5,37.0,25.0,76.25,41.0,30.25,43.0,69.75,53.0,,
52,,,,,,,54.5,66.75,74.0,40.25,27.25,29.25,23.0,43.5,34.0,38.75,31.0,27.25,32.0,40.0,40.0,41.5,78.0,34.5,7.25,17.75,19.75,10.0,17.25,23.5,13.25,28.5,24.25,36.25,57.25,23.0,25.25,22.5,31.0,16.75,19.25,10.0,31.0,38.5,35.0,33.5,25.5,41.0,43.75,41.0,69.25,25.0,53.75,35.25,43.5,54.25,48.25,,
53,,,,,,,42.5,70.5,77.75,42.0,20.0,25.5,33.25,49.75,25.0,22.25,17.5,27.0,15.75,32.5,36.25,48.75,30.5,33.25,15.5,19.25,15.75,16.25,12.25,29.5,14.5,10.25,14.5,17.25,24.75,15.5,21.25,18.5,7.5,15.0,14.0,10.5,35.5,14.5,20.5,13.25,29.25,40.75,22.25,15.75,60.75,50.5,44.75,25.0,42.0,76.25,54.75,,
54,,,,,,,40.25,94.75,55.25,30.75,28.75,24.75,35.75,47.75,46.25,29.5,34.25,28.75,21.25,27.25,28.25,47.75,21.5,28.75,18.0,16.0,14.5,20.0,9.75,20.25,18.25,15.5,8.75,29.25,25.0,29.5,13.75,23.75,15.75,19.5,2.75,9.0,38.5,20.75,20.25,20.5,22.5,37.5,22.0,23.0,55.5,58.0,48.5,31.5,51.25,82.75,65.75,,
55,,,,,,,77.0,73.0,80.75,47.0,30.0,47.75,43.25,32.75,45.0,33.25,29.5,17.75,35.5,30.25,47.75,45.0,48.25,42.75,32.0,18.75,13.0,35.5,12.75,40.75,15.25,28.5,61.0,41.5,27.5,52.75,39.75,13.75,31.25,28.5,27.5,26.75,52.75,49.25,64.0,51.5,45.25,44.25,25.25,37.0,55.5,71.0,51.5,31.25,54.5,75.0,72.5,49.25,
56,,,,,,,51.5,80.5,70.0,69.5,54.75,47.25,43.75,44.0,36.75,53.0,40.25,18.75,28.5,22.75,56.5,23.75,69.75,38.75,3.5,31.25,22.25,7.75,22.5,20.0,13.25,19.75,33.5,38.0,54.75,24.5,40.5,25.75,21.75,16.0,17.25,9.5,55.0,46.5,41.75,43.0,32.0,52.0,68.25,60.5,62.75,18.5,67.75,66.75,35.25,61.5,44.5,47.0,
57,,,,,,,,72.75,100.0,61.75,32.25,44.0,36.0,38.75,45.5,38.0,26.25,17.5,50.25,22.75,41.5,49.25,53.5,35.5,54.5,18.0,6.75,39.0,20.5,26.0,15.0,31.25,55.75,39.25,21.0,67.0,45.5,12.75,38.75,33.75,21.5,19.0,49.75,51.5,35.0,53.0,54.25,50.75,20.75,36.5,73.25,62.5,58.75,37.5,60.75,68.0,62.5,61.0,
58,,,,,,,,90.25,52.0,47.75,63.0,39.75,43.0,51.75,33.0,45.25,32.5,25.75,33.25,34.75,53.25,43.5,68.25,34.25,3.5,29.0,31.0,5.5,26.25,13.75,11.0,23.0,23.25,33.0,55.75,26.5,37.75,23.5,33.25,21.75,9.25,13.5,56.5,45.5,39.0,46.0,30.75,44.0,69.0,48.75,54.25,18.0,49.0,50.0,30.25,58.5,46.75,54.0,
59,,,,,,,,83.0,47.75,30.25,34.5,25.0,24.5,55.5,43.75,19.0,29.25,22.75,19.25,26.0,35.75,47.25,25.25,23.75,17.25,16.75,21.25,15.5,6.75,23.25,18.25,16.0,21.75,15.5,23.5,32.75,17.75,15.75,15.25,21.25,14.75,9.5,19.75,31.0,16.75,12.0,31.5,33.0,19.25,31.75,46.25,56.5,43.0,34.75,27.5,84.5,56.75,69.0,
60,,,,,,,,98.0,72.25,27.75,35.0,34.75,37.5,43.75,32.0,24.75,24.75,33.75,18.5,28.0,37.5,59.0,26.75,29.5,23.25,14.5,14.75,20.5,5.75,29.0,24.25,7.5,14.0,26.5,24.5,24.0,14.75,14.0,8.75,20.75,15.75,9.5,41.0,28.25,18.75,15.0,31.5,56.5,23.25,29.75,57.0,50.5,47.5,28.5,30.0,69.0,61.0,54.75,
