,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07
10,,17.75,6.0,18.75,17.75,13.5,59.5,10.25,18.5,32.0,42.0,36.0,46.25,13.75,65.75,43.5,38.75,61.0,65.5,10.0,53.5,34.5,73.25,25.0,28.5,7.25,33.0,32.25,26.5,20.0,20.5,3.5,23.0,32.5,6.5,9.75,14.75,8.75,18.5,31.75,35.0,8.75,4.0,66.0,28.75,11.5,59.5,24.0,28.5,15.25,15.5,10.0,,
11,,12.25,18.0,28.0,13.75,27.0,49.75,24.75,21.0,38.5,41.75,35.0,32.25,15.5,70.5,51.75,40.75,48.5,62.5,28.75,43.0,74.25,56.75,40.25,30.25,28.75,22.0,22.75,32.5,33.75,23.75,7.0,20.0,20.25,10.75,29.0,23.0,12.5,19.75,36.75,32.5,23.0,11.5,59.25,42.75,26.25,36.0,33.25,27.75,7.0,12.25,10.5,,
12,,5.5,9.25,44.25,13.5,22.75,43.75,36.75,11.25,23.25,16.5,6.25,54.5,29.5,43.25,65.25,25.0,40.5,46.0,85.25,27.0,39.75,34.25,5.25,19.25,38.0,27.25,16.25,28.25,27.25,10.25,2.5,30.75,21.5,27.0,13.75,7.25,11.75,17.5,16.75,10.75,28.0,38.75,34.75,28.5,22.0,22.25,31.0,24.25,16.0,8.25,18.5,,
13,,19.25,14.25,32.75,11.0,14.25,46.75,28.0,19.25,42.25,27.25,23.0,51.0,23.75,68.0,59.5,39.5,39.75,52.25,39.75,37.0,64.75,64.25,28.5,31.25,13.25,37.0,33.0,40.5,32.5,11.5,3.0,30.0,28.75,33.0,17.75,9.0,15.5,7.5,33.25,22.5,27.5,20.25,47.75,34.5,28.5,29.25,35.0,30.0,27.75,25.5,13.5,,
14,,14.25,11.5,15.75,18.75,25.5,39.0,15.0,12.0,27.0,34.25,34.25,41.75,13.75,40.25,65.75,31.5,70.75,42.75,2.75,55.0,50.75,64.75,38.75,12.75,33.25,44.75,23.5,42.5,22.25,17.0,12.5,23.25,32.0,16.75,16.75,16.5,5.5,11.0,13.25,37.25,15.0,3.75,72.75,21.75,19.25,33.25,27.25,22.75,9.25,14.25,0.0,,
15,,11.5,15.25,22.5,5.5,18.0,40.5,11.0,22.5,23.75,46.0,43.25,60.0,21.5,77.5,63.0,43.75,69.25,77.25,22.75,51.75,36.75,83.0,40.25,37.5,23.5,24.75,29.25,33.0,25.75,17.25,8.0,11.25,36.25,14.5,14.5,7.75,18.0,30.75,26.0,59.75,15.25,4.75,76.0,29.75,18.75,34.5,15.75,36.0,19.0,22.75,4.25,,
16,,7.5,22.25,23.75,12.25,30.0,19.5,31.25,11.25,22.0,22.75,19.0,45.5,21.75,30.5,47.25,35.75,34.25,28.5,78.5,8.5,36.0,42.0,15.0,14.25,34.25,11.0,16.25,17.0,20.25,17.5,3.25,17.25,16.5,29.5,13.5,17.5,29.5,17.25,26.75,17.5,36.75,21.25,37.0,14.0,15.5,38.75,20.5,12.75,16.25,10.5,16.25,,
17,,6.0,22.5,13.25,14.5,23.5,10.5,24.5,31.5,49.5,19.25,19.75,35.5,16.75,28.75,46.0,16.5,34.5,28.5,100.0,34.0,33.0,33.5,15.5,16.5,39.25,14.5,14.5,17.25,16.5,12.75,2.5,21.0,7.75,17.75,21.0,10.0,22.5,12.5,12.0,17.0,17.75,21.25,42.0,15.0,21.25,17.5,21.5,16.5,19.5,10.75,8.0,,
18,,4.0,19.0,35.25,21.75,30.25,26.75,62.25,23.25,30.75,37.5,49.0,38.25,17.75,37.5,43.75,64.5,63.5,46.75,77.75,41.0,54.5,31.75,24.0,15.0,42.25,21.5,13.0,29.75,42.0,20.75,0.0,18.0,12.25,9.5,17.75,7.0,18.0,3.5,16.75,27.0,32.0,28.5,66.5,17.5,33.25,35.75,21.25,19.25,12.0,29.5,16.75,,
19,,4.75,24.5,25.25,21.0,34.0,28.75,34.5,8.25,26.5,7.5,21.25,33.0,24.0,41.0,63.25,28.5,22.75,46.0,79.5,31.0,31.0,36.75,17.25,29.0,31.5,15.5,19.0,22.25,24.75,9.25,12.25,26.0,13.5,21.0,5.5,7.25,16.75,20.0,7.5,18.5,21.0,19.5,45.0,7.25,9.25,33.25,6.75,26.5,7.25,7.25,13.0,,
20,,0.0,9.75,4.0,17.75,14.0,13.5,17.0,40.75,45.25,21.5,36.75,22.75,55.5,32.0,39.25,57.5,37.75,96.5,53.5,44.25,38.0,30.75,30.5,17.0,34.25,2.75,5.25,10.75,30.25,12.0,28.75,16.25,14.0,9.25,12.75,29.5,16.5,5.5,27.75,17.0,36.25,55.5,13.5,16.5,6.5,22.5,35.75,22.0,7.0,10.25,26.25,19.25,
21,,17.5,10.75,17.5,15.0,13.0,41.75,30.75,29.75,37.5,35.75,47.25,48.5,5.0,78.25,43.75,47.5,57.75,51.25,9.0,38.0,46.75,44.25,38.75,29.25,20.75,23.75,34.25,49.5,28.0,23.75,8.75,16.25,39.0,9.75,22.25,7.75,3.0,19.5,28.0,27.0,14.25,6.5,74.5,16.25,13.25,54.0,25.25,15.0,12.25,19.25,10.75,4.5,
22,,3.0,18.75,17.0,15.75,15.0,24.0,29.25,19.25,22.25,7.0,19.0,45.25,14.75,36.0,37.25,25.75,33.75,30.0,100.0,29.75,34.25,37.5,12.5,17.5,24.5,13.0,13.5,26.5,22.75,7.0,11.25,26.5,11.0,14.75,13.25,11.75,20.0,19.75,9.75,6.75,24.5,8.75,15.75,12.25,19.25,15.25,12.0,23.75,14.0,9.5,21.0,34.25,
23,,,15.25,21.25,13.0,6.25,28.0,35.5,23.25,45.5,10.75,13.5,53.25,43.0,27.5,55.0,20.5,47.0,27.25,100.0,23.0,51.75,42.0,18.5,20.0,48.0,23.25,27.25,19.5,15.0,8.75,7.0,28.5,16.25,23.5,20.75,13.0,36.25,20.25,35.25,12.75,32.5,36.0,28.0,16.75,8.0,29.25,18.25,19.75,16.75,11.5,26.25,35.75,
24,,,22.0,25.0,12.25,22.75,27.0,20.25,7.0,30.75,15.75,24.25,50.25,22.75,25.0,50.5,19.5,40.75,28.75,100.0,33.75,27.0,46.5,14.5,13.25,24.25,12.5,6.25,15.25,25.25,9.25,2.5,13.0,13.75,21.25,10.5,9.25,25.0,11.5,20.25,2.75,23.75,25.75,25.0,4.5,15.0,16.25,13.5,16.25,9.5,5.75,21.75,20.0,
25,,,17.25,13.75,20.0,29.25,31.0,31.0,35.0,60.0,35.0,43.25,28.75,73.5,32.5,71.0,68.75,42.5,91.25,53.5,65.5,24.5,58.5,63.75,15.75,39.5,5.0,4.0,27.25,37.5,35.25,17.25,45.5,32.25,14.5,17.75,36.25,10.75,17.5,25.0,31.25,20.75,62.5,32.25,18.25,7.5,24.5,46.25,30.25,3.25,0.0,30.25,22.75,
26,,,20.0,23.25,14.25,21.0,31.75,23.25,24.25,31.0,30.75,37.0,24.5,32.5,42.0,53.75,29.75,67.25,47.0,42.75,46.0,46.0,50.25,50.25,22.75,25.75,13.75,28.25,16.25,25.0,16.5,21.25,27.75,41.0,12.75,13.0,11.0,17.0,12.0,23.25,35.75,15.5,23.25,46.0,25.75,10.5,26.75,25.75,18.75,13.25,18.5,10.5,9.75,
27,,,23.75,13.75,16.5,27.5,34.25,26.5,14.75,35.5,7.75,13.5,45.25,27.75,32.0,65.0,31.75,29.5,45.5,99.5,32.75,42.5,52.0,10.0,24.75,41.75,28.5,16.0,15.25,31.75,11.25,12.0,15.75,10.0,16.75,12.0,12.75,19.0,11.5,21.5,16.75,37.5,34.25,43.75,17.5,23.0,38.25,23.25,21.0,18.5,12.5,13.75,30.25,
28,,,,27.75,14.0,14.75,29.5,33.5,22.0,22.25,9.0,14.75,60.0,23.75,26.5,58.0,23.0,24.0,43.5,95.5,19.5,46.5,38.0,17.75,17.25,41.25,11.75,8.25,5.0,24.25,14.25,6.75,23.0,9.5,23.75,18.75,6.75,24.75,22.0,27.0,17.75,36.25,26.75,42.5,19.75,21.25,19.25,22.75,16.75,19.75,8.75,14.5,38.0,27.5
29,,,,5.5,17.5,30.75,25.25,22.0,44.75,48.5,30.0,29.0,20.5,60.75,19.0,35.75,57.0,31.25,75.75,39.75,28.5,32.75,45.5,52.75,5.75,43.0,9.5,6.75,21.5,20.75,18.5,31.0,14.75,14.75,10.0,16.75,19.75,14.25,11.75,23.5,27.25,19.0,42.0,41.5,17.0,6.5,19.25,21.5,20.25,5.75,0.0,19.25,30.0,38.5
30,,,,27.75,14.0,14.75,29.5,33.75,22.25,22.25,9.0,15.0,61.0,24.0,26.5,58.25,23.0,24.0,43.5,95.5,19.5,47.0,39.0,17.5,17.5,41.5,11.75,8.5,5.0,24.5,14.5,6.5,23.0,9.5,24.0,18.75,6.75,24.75,22.25,27.25,17.75,36.5,27.0,42.75,19.75,21.5,19.5,23.0,16.5,20.0,8.75,14.75,38.5,27.75
31,,,,27.75,14.0,14.5,29.25,33.5,21.75,22.25,9.0,15.0,60.75,24.0,26.5,58.25,23.0,24.25,43.5,95.5,19.5,46.75,39.0,17.5,17.25,41.5,11.75,8.5,5.0,24.25,14.5,6.5,23.0,9.5,23.75,18.75,6.75,24.75,22.25,27.0,17.75,36.25,27.0,42.5,19.75,21.5,19.25,23.0,16.25,20.0,8.75,14.5,38.25,27.5
32,,,,29.75,17.25,19.25,23.0,31.5,25.75,25.25,17.5,27.5,35.5,31.25,28.25,33.75,35.5,42.25,41.5,100.0,24.25,35.5,26.25,11.25,25.5,36.25,16.75,5.75,16.0,20.75,21.75,12.5,21.75,11.75,19.0,10.0,9.0,21.0,11.0,23.25,12.0,27.75,24.25,31.75,6.5,21.25,12.0,8.75,11.25,20.5,3.0,18.25,25.0,16.75
33,,,,10.25,22.0,25.5,23.5,19.0,53.25,66.0,39.25,35.25,26.5,57.0,38.0,18.75,60.0,39.75,86.5,58.75,45.75,28.75,58.0,66.5,11.5,42.5,3.25,6.75,25.25,28.5,23.25,11.25,19.5,38.25,11.75,16.0,20.75,20.0,9.5,26.25,9.5,22.5,42.5,23.0,16.25,6.75,27.0,29.5,4.5,10.25,3.75,29.0,21.0,65.75
