,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
10,,0.0,22.0,48.75,25.25,0.0,35.0,21.75,33.75,29.5,45.5,15.25,15.75,28.0,17.75,14.0,34.0,10.0,8.25,24.75,52.75,51.5,47.25,42.5,15.75,24.25,11.25,13.75,26.75,14.5,25.5,23.0,13.0,23.25,15.25,42.0,15.25,8.75,4.5,13.0,21.5,23.5,30.0,29.0,21.0,15.25,10.0,26.0,6.75,27.75,8.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,16.25,9.0,32.25,17.5,30.25,22.25,8.75,7.75,29.25,42.0,10.25,6.0,20.0,40.0,63.5,36.75,23.5,31.0,75.5,25.0,21.25,77.75,36.5,51.5,51.75,37.0,8.25,7.25,24.5,9.25,36.0,0.0,20.75,23.5,2.5,21.5,12.5,11.75,21.5,19.75,13.75,19.5,52.25,13.25,43.25,8.75,9.25,11.5,9.0,17.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,5.5,17.0,27.25,37.0,15.0,37.0,28.0,32.5,42.0,44.0,19.25,5.25,22.75,23.75,7.5,33.25,26.5,16.5,36.0,52.5,55.75,72.25,46.75,35.25,38.0,30.25,35.25,10.25,34.0,27.5,43.5,19.0,13.75,0.0,44.25,21.75,7.0,4.75,14.0,28.75,27.0,13.75,29.0,13.75,24.25,12.75,36.75,20.0,25.25,12.75,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,13.5,57.5,38.0,0.0,55.0,12.75,24.25,42.0,60.0,30.75,16.5,51.0,20.5,9.75,41.5,15.75,6.0,33.25,70.75,46.0,64.25,49.5,32.5,40.0,42.25,65.0,10.5,26.75,18.75,31.5,20.5,9.5,14.25,42.0,18.5,9.0,14.75,8.75,45.75,13.5,46.0,16.25,20.75,24.25,10.25,27.75,36.75,28.5,6.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,21.0,16.25,38.0,23.5,9.5,29.25,23.0,31.75,31.75,28.75,21.0,19.25,26.25,42.5,40.75,33.75,21.25,59.5,66.75,32.0,31.25,87.75,21.5,46.25,34.5,42.75,13.0,0.0,39.0,12.25,18.0,0.0,9.0,10.25,4.5,42.75,25.0,16.0,20.25,25.5,13.75,28.0,40.0,12.25,77.75,19.5,9.0,17.0,11.0,23.75,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,10.0,25.25,50.0,6.25,39.5,27.0,30.0,41.0,56.75,29.5,14.25,30.5,3.75,37.5,38.5,36.5,39.0,62.25,53.75,93.25,51.0,30.25,54.0,29.5,10.75,35.75,22.75,15.25,29.5,13.0,13.5,25.75,39.5,18.75,12.5,17.25,19.25,4.5,38.0,7.0,19.25,32.25,30.25,38.25,17.75,43.5,17.75,13.0,20.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,0.0,50.0,42.5,0.0,39.25,15.5,50.5,61.75,54.0,41.5,19.75,33.0,16.25,7.75,32.75,32.5,32.25,28.75,75.0,70.25,59.75,43.0,35.0,28.25,23.0,47.25,20.5,37.25,9.25,22.25,26.75,30.5,12.25,31.25,4.5,7.25,17.75,0.0,15.25,17.0,28.5,7.75,12.75,16.25,9.0,25.5,22.5,3.5,4.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,10.5,52.5,47.5,0.0,24.0,18.0,34.0,45.5,56.5,29.75,21.25,38.5,9.5,0.0,29.25,31.0,11.5,11.5,51.5,74.75,55.75,33.5,11.5,37.0,42.0,53.5,26.75,13.5,30.75,38.0,29.5,26.0,11.75,25.0,13.75,17.5,29.75,7.25,29.5,17.75,59.0,0.0,26.25,15.75,4.75,32.75,30.75,29.5,4.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,29.5,55.75,17.75,0.0,41.25,27.0,50.5,46.75,51.0,25.5,20.75,39.75,18.25,12.5,53.75,18.25,4.5,29.5,56.0,49.5,62.0,59.0,32.25,5.0,13.25,45.5,20.25,23.25,46.5,31.0,26.75,24.75,12.0,56.25,18.25,8.0,30.0,7.0,45.25,19.5,41.75,27.0,22.5,7.25,13.25,33.0,21.25,17.5,8.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,8.75,5.0,5.0,32.25,0.0,49.5,30.0,24.5,36.0,46.75,14.75,20.25,19.5,12.0,29.0,19.0,39.0,37.0,69.75,31.5,86.0,28.0,29.0,47.75,6.5,7.75,45.75,13.25,32.0,24.5,9.5,17.75,13.0,17.75,38.25,2.75,6.0,8.5,6.0,16.75,0.0,18.75,24.25,19.75,19.25,22.5,14.25,4.25,26.25,24.75,16.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,22.5,38.25,30.25,29.5,21.25,54.5,24.5,18.5,34.75,30.0,11.0,8.75,10.0,40.25,59.0,36.75,18.75,51.5,73.75,39.0,20.25,100.0,10.0,68.5,57.0,16.25,16.75,0.0,40.75,10.75,19.0,23.5,30.0,24.25,5.25,55.75,33.75,10.5,10.25,17.0,31.25,11.0,43.25,15.5,59.0,24.0,14.5,3.0,15.5,12.5,45.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,0.0,14.75,20.5,18.25,0.0,50.75,25.0,53.0,27.75,65.25,24.25,19.75,53.0,16.5,8.75,34.75,11.5,0.0,12.25,37.5,89.75,81.5,19.5,29.0,6.5,27.75,67.75,23.5,26.25,21.25,29.5,24.0,21.0,9.5,40.75,4.5,10.5,16.25,0.0,23.5,8.5,33.5,11.25,36.75,22.5,12.25,18.0,23.5,31.0,10.75,17.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,18.5,58.0,48.25,0.0,43.0,20.25,53.75,55.25,64.0,26.75,17.25,34.75,14.25,4.75,26.75,17.25,11.5,36.0,49.5,77.25,49.0,22.5,46.75,11.0,25.25,61.25,23.5,22.75,37.75,41.0,12.0,19.5,18.0,27.75,9.25,12.25,24.5,3.0,8.75,7.5,52.75,0.0,27.0,18.25,5.0,44.75,21.5,23.5,16.0,5.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,17.75,40.75,48.75,0.0,45.25,46.5,58.75,73.75,60.0,26.0,27.0,51.0,13.75,3.75,41.5,0.0,22.25,27.75,65.5,72.0,61.5,51.25,38.5,28.0,18.0,53.0,21.0,21.5,51.0,30.75,18.75,29.0,11.75,38.0,15.75,4.5,12.0,9.5,38.25,29.0,41.0,17.75,35.25,20.75,3.5,25.0,28.25,21.75,7.5,13.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,8.0,38.75,29.25,0.0,29.5,18.25,37.75,55.5,39.25,18.25,13.75,36.75,14.75,3.25,48.75,19.0,15.5,17.75,60.5,62.0,62.0,19.0,29.0,12.75,27.25,52.0,20.75,18.75,29.0,24.5,16.25,29.25,3.75,39.5,9.0,3.0,18.75,6.0,23.75,8.5,29.75,10.25,28.5,10.75,6.5,20.0,36.25,22.25,10.0,9.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,0.0,7.5,36.75,0.0,46.75,31.25,19.75,19.25,34.5,30.25,20.25,34.0,20.75,21.5,10.0,31.0,18.0,95.5,35.25,66.0,22.25,12.75,24.0,13.5,4.0,20.5,2.5,15.25,27.25,10.0,18.75,10.75,9.75,30.0,0.0,3.0,9.75,9.0,5.75,3.5,17.75,31.25,22.5,36.5,16.25,21.75,2.75,26.25,4.75,17.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,9.75,52.25,38.25,0.0,47.5,15.0,30.25,25.5,52.5,26.0,25.75,36.5,20.25,6.75,39.5,6.75,15.0,45.25,35.5,100.0,36.25,44.0,30.75,18.25,23.75,31.25,20.0,14.0,37.25,25.0,29.0,13.0,13.0,23.75,12.25,2.5,13.5,8.75,20.0,3.0,40.0,15.25,16.0,17.5,17.5,30.25,27.5,28.5,11.5,6.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,8.75,48.25,29.0,0.0,27.25,14.75,26.25,38.25,64.75,7.25,26.75,39.75,23.5,8.25,47.25,22.5,16.75,17.25,54.75,47.5,67.25,17.0,23.5,23.0,22.25,36.25,6.5,14.5,16.25,14.75,26.0,22.5,7.0,22.75,12.5,6.5,11.75,3.0,28.5,20.0,15.75,13.25,11.5,13.75,11.0,27.0,17.75,11.75,9.5,11.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,36.5,34.5,0.0,60.75,26.5,52.5,49.25,38.75,35.25,32.25,25.5,38.75,8.5,41.75,28.5,12.0,22.0,45.25,76.25,92.25,45.5,28.5,23.5,32.25,57.0,28.0,5.0,32.5,34.5,29.5,40.0,9.5,22.5,10.75,0.0,14.5,13.5,20.0,16.25,70.25,20.25,32.5,14.0,0.0,28.0,4.0,33.75,11.75,12.75,17.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,5.0,18.25,0.0,58.5,44.25,38.0,30.25,48.5,23.0,22.25,32.0,29.5,39.25,13.75,19.5,53.0,80.0,34.75,75.5,22.75,39.75,46.0,5.25,6.25,39.25,11.0,17.75,30.5,6.75,11.0,9.5,34.25,27.75,3.75,6.0,15.25,8.5,16.5,7.25,22.75,28.75,17.25,33.75,24.5,18.25,7.75,26.75,11.0,17.25,23.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,32.0,42.25,0.0,59.5,6.25,49.75,59.0,42.5,29.75,35.5,29.25,27.5,19.0,35.0,13.5,9.75,20.25,31.25,72.5,46.75,37.75,29.5,40.25,23.0,57.25,19.5,14.75,41.5,27.5,28.25,35.75,17.0,39.25,3.75,3.75,13.25,11.75,27.5,13.25,50.5,41.5,41.5,16.25,9.5,27.0,9.5,27.0,0.0,14.5,30.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,8.5,35.0,8.75,80.5,33.25,18.0,38.5,47.25,23.25,41.25,30.5,22.75,33.5,17.75,4.0,26.5,64.0,26.25,89.5,36.5,42.5,63.25,3.75,4.75,35.25,26.75,39.0,11.0,4.25,31.5,13.25,18.25,26.0,3.5,6.0,14.5,9.25,16.75,3.0,17.0,27.5,21.25,27.0,20.0,9.0,3.0,20.25,11.5,15.0,18.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,33.5,30.5,19.75,25.0,19.5,21.0,31.25,39.75,4.0,8.25,14.0,26.75,59.25,21.75,23.25,47.5,55.75,0.0,45.5,59.25,35.5,65.75,35.5,36.75,13.75,4.25,39.0,9.75,16.0,10.5,28.5,16.75,0.0,34.75,22.75,12.75,12.5,18.25,9.5,17.25,39.5,17.25,55.25,23.0,2.5,4.25,8.75,22.0,34.75,33.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,40.75,0.0,40.0,4.75,53.75,46.25,43.5,8.75,29.0,21.0,16.5,5.0,51.25,24.0,30.75,36.75,79.75,52.5,64.25,42.5,39.5,13.25,31.25,45.25,18.75,9.0,38.5,25.0,14.75,26.75,4.25,46.25,12.5,0.0,18.0,8.5,40.5,25.5,34.75,22.0,5.0,17.5,8.0,27.25,24.0,21.75,5.5,5.0,12.0,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,10.25,4.25,60.0,35.75,29.75,31.0,60.25,11.5,38.25,47.25,22.25,41.5,34.75,6.5,48.5,51.75,23.25,52.0,10.25,31.75,57.75,8.5,0.0,35.0,9.75,33.5,30.0,3.5,19.25,16.25,18.5,17.75,8.75,7.75,14.0,2.75,15.25,4.5,12.5,45.0,20.25,37.25,24.0,14.5,5.25,29.75,5.5,19.0,15.75,6.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,48.25,0.0,32.0,12.5,31.0,85.0,84.75,20.0,6.0,63.5,30.5,0.0,15.25,16.75,13.5,32.5,40.25,38.0,55.75,35.25,17.5,7.75,42.25,69.25,17.0,15.25,23.75,30.0,26.25,13.75,10.0,21.25,23.25,5.25,14.25,0.0,32.25,13.75,46.0,32.5,34.75,18.5,14.5,34.25,16.0,16.5,13.0,11.0,15.5,15.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,18.75,27.5,14.0,18.25,11.0,23.0,42.5,9.5,25.0,14.0,35.0,67.0,29.5,15.25,71.75,62.5,25.5,39.0,87.25,22.25,50.75,38.0,31.75,17.0,7.75,33.5,32.5,14.0,14.0,22.0,22.0,3.0,53.0,23.75,11.0,30.5,18.5,21.25,16.0,37.5,16.25,63.25,27.75,7.0,21.25,8.25,24.25,21.75,42.5,19.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,18.25,3.5,71.5,38.25,31.25,27.75,43.75,14.5,68.75,32.75,25.5,43.0,13.75,19.5,27.75,60.0,26.5,76.25,32.5,18.75,46.25,11.75,0.0,45.5,27.0,28.0,28.25,21.0,32.75,21.5,29.75,48.5,8.0,10.5,19.0,21.0,20.0,8.25,7.25,22.75,27.0,27.25,38.5,20.5,0.0,28.5,19.0,11.0,20.5,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,41.0,17.75,42.0,26.5,35.5,35.0,51.5,4.25,29.0,10.5,45.75,48.25,39.5,28.25,58.75,58.25,54.5,53.0,62.5,40.25,50.25,52.75,32.25,17.25,0.0,38.75,16.5,31.75,4.0,25.25,25.25,5.25,33.75,21.5,4.5,3.0,13.75,14.0,15.75,33.5,17.5,78.25,25.25,6.5,5.0,8.5,22.75,43.5,12.75,11.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
