,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06
10,,4.0,33.0,21.0,23.0,29.5,26.5,34.5,42.5,36.5,44.75,32.75,44.5,40.0,48.75,45.25,53.5,74.75,70.25,88.5,92.0,76.0,73.25,73.0,54.0,43.75,26.25,33.5,35.25,35.25,34.5,26.25,21.75,18.0,23.0,36.75,29.0,29.0,25.0,16.75,29.75,30.25,30.75,41.5,47.25,46.25,40.5,35.75,34.75,30.75,36.0,25.25,,,,,,,,,,,,,,,
11,,8.0,30.25,28.0,29.5,27.5,34.5,37.25,37.75,42.5,49.0,32.0,47.0,52.25,48.75,48.0,56.5,73.5,96.5,82.25,87.75,92.25,82.0,72.5,56.75,52.5,25.25,29.5,36.25,27.0,33.0,33.75,23.0,17.5,27.25,40.5,33.0,27.25,26.75,17.25,25.25,21.25,26.25,49.5,53.0,46.25,33.75,45.75,32.75,30.5,38.5,32.75,,,,,,,,,,,,,,,
12,,5.75,32.0,19.0,19.5,25.75,16.5,42.5,43.0,34.75,49.75,37.75,49.5,28.25,45.5,49.75,64.0,87.25,64.75,85.0,97.75,81.0,71.5,74.75,57.0,45.25,34.75,32.75,35.75,31.25,26.5,29.0,30.5,27.75,20.0,39.5,23.25,27.25,22.75,22.25,28.75,28.5,36.5,56.25,42.5,57.75,45.25,33.5,36.25,25.75,30.75,32.5,,,,,,,,,,,,,,,
13,,4.75,34.75,19.5,18.25,31.0,20.5,50.0,40.0,36.0,49.0,42.75,45.5,30.0,53.25,52.5,60.75,85.25,77.75,88.5,87.75,80.75,78.75,69.75,52.5,45.75,37.5,26.75,36.5,27.0,26.5,27.75,19.25,24.75,13.5,39.25,35.25,28.75,27.75,27.25,26.5,37.75,31.5,49.75,44.75,52.5,40.25,36.75,43.25,28.0,29.25,31.25,,,,,,,,,,,,,,,
14,,4.75,29.0,25.5,20.25,25.0,30.25,34.0,28.75,31.25,38.0,37.0,41.25,39.25,45.0,46.5,56.25,63.0,87.25,78.5,77.75,94.75,70.5,65.5,56.25,51.0,16.75,30.75,34.5,24.0,32.25,27.25,20.25,14.25,26.25,35.75,34.0,25.75,21.5,15.75,18.25,23.5,23.75,47.0,48.75,33.5,29.75,35.25,29.5,29.75,42.5,30.25,,,,,,,,,,,,,,,
15,,7.75,35.25,32.75,22.75,31.25,38.25,38.25,35.5,42.25,52.25,34.25,42.5,56.0,52.25,51.0,55.5,74.75,92.0,93.25,89.25,97.25,73.25,73.5,48.5,55.0,28.75,41.25,31.5,28.5,39.75,39.0,25.5,17.25,21.0,39.75,30.75,32.0,26.25,16.75,23.5,29.25,26.75,46.0,49.25,42.5,40.5,43.25,34.0,39.0,42.25,29.0,,,,,,,,,,,,,,,
16,,7.5,30.5,30.0,22.0,30.25,31.0,40.25,31.5,33.0,55.25,37.0,46.0,41.75,43.75,50.0,67.75,76.5,82.5,90.75,93.75,95.25,75.0,74.5,52.25,55.0,27.75,39.0,40.75,26.0,35.75,31.0,21.0,22.0,27.0,40.0,34.5,29.25,25.5,20.0,25.25,25.25,29.5,34.75,53.25,43.5,39.5,37.5,35.25,28.0,37.75,34.0,,,,,,,,,,,,,,,
17,,7.25,30.5,29.5,26.25,30.75,33.25,36.75,30.75,38.25,45.0,35.25,47.25,47.5,51.25,40.5,56.25,72.75,88.75,86.0,87.0,89.0,69.25,69.75,54.5,49.0,23.5,31.75,42.25,29.25,34.75,32.0,29.0,15.25,24.0,35.25,31.75,35.0,26.0,26.0,22.25,27.25,32.25,40.75,49.25,42.5,34.0,38.25,33.75,34.75,41.5,29.5,,,,,,,,,,,,,,,
18,,4.5,36.5,29.0,20.25,20.0,26.25,40.75,39.25,39.75,43.25,23.75,39.75,43.0,57.5,61.25,57.5,84.75,71.5,91.5,97.5,73.75,71.0,66.5,48.5,43.5,25.75,25.25,23.25,33.0,29.0,24.25,24.0,25.25,23.75,39.25,32.25,34.75,21.5,25.5,25.75,26.0,29.25,28.75,37.75,49.25,39.0,31.25,40.5,29.5,30.25,26.25,25.5,,,,,,,,,,,,,,
19,,6.0,28.0,23.75,19.5,28.5,21.0,40.75,39.5,34.25,49.0,42.75,49.25,35.25,49.25,51.0,71.5,87.25,64.0,91.25,97.0,83.5,84.5,72.0,54.25,37.5,39.0,29.5,35.0,33.5,27.5,22.75,29.25,23.0,18.0,38.0,25.25,29.0,24.0,26.25,33.5,36.0,35.0,56.25,47.25,61.0,44.75,38.0,38.0,27.25,27.0,32.5,27.5,,,,,,,,,,,,,,
20,,6.75,27.0,27.0,26.0,27.0,34.5,41.5,30.75,35.75,49.5,34.5,45.75,43.75,50.0,48.25,46.25,67.0,88.0,92.5,80.25,83.5,78.0,73.0,50.75,58.0,20.25,37.0,32.5,31.25,28.75,27.5,23.75,18.75,24.5,36.25,30.5,34.5,21.5,18.0,16.5,20.0,29.25,53.75,44.75,42.0,34.25,34.75,36.0,29.5,41.75,27.5,26.75,,,,,,,,,,,,,,
21,,,27.0,25.75,25.5,26.75,27.0,35.5,32.0,41.0,39.5,29.0,43.5,41.25,44.5,52.5,53.25,72.75,89.75,82.25,80.25,97.0,75.0,66.75,51.0,52.0,21.25,29.0,34.0,26.0,35.0,27.0,24.0,18.0,27.75,38.0,35.75,28.25,22.25,15.0,20.75,25.0,29.25,40.5,50.0,36.5,42.25,33.5,39.25,28.5,36.0,26.0,23.25,,,,,,,,,,,,,,
22,,,30.0,24.75,24.25,25.0,31.5,37.75,31.0,39.75,41.75,36.75,39.75,42.5,46.25,47.5,54.5,71.5,89.5,80.25,86.0,93.5,72.25,61.5,40.75,47.75,19.75,31.25,35.75,32.0,32.25,30.0,20.5,16.75,26.0,33.75,25.75,32.25,18.75,17.25,21.75,17.5,27.0,47.75,43.5,43.0,36.75,35.75,30.75,31.0,36.75,26.75,22.25,,,,,,,,,,,,,,
23,,,25.75,35.0,22.0,26.75,24.75,34.5,35.25,39.0,45.5,34.0,44.5,48.0,52.0,41.5,58.0,75.75,95.75,91.75,80.5,92.25,70.5,65.0,48.5,46.75,20.75,30.75,40.0,29.25,33.0,37.0,22.5,18.25,23.5,41.75,25.75,31.5,19.75,17.0,18.75,23.0,28.25,33.5,47.5,40.75,34.75,34.25,33.0,23.0,40.75,28.5,25.0,,,,,,,,,,,,,,
24,,,32.25,33.0,18.5,23.5,23.75,40.75,39.75,44.5,40.25,25.75,33.5,38.75,51.0,63.5,51.75,62.5,74.75,95.25,87.0,80.25,60.25,66.25,46.0,37.25,23.25,27.5,26.0,36.75,23.75,24.75,34.75,25.0,21.5,43.0,26.25,31.25,28.75,25.75,24.0,32.75,30.5,28.5,42.25,40.75,34.5,29.5,42.75,25.75,28.0,23.75,30.25,,,,,,,,,,,,,,
25,,,26.25,25.25,23.25,28.5,20.25,37.5,44.0,46.75,49.25,36.75,47.5,39.75,48.5,58.75,64.25,87.25,63.5,89.0,91.75,77.0,78.75,79.25,47.25,43.75,32.25,26.0,35.0,35.0,28.25,30.75,24.5,25.25,20.25,40.0,32.0,32.75,27.0,23.5,27.25,28.0,26.75,47.25,41.5,56.75,51.0,32.25,47.5,31.25,35.75,30.25,32.5,,,,,,,,,,,,,,
26,,,30.0,27.5,22.0,23.0,34.75,33.25,28.75,36.75,47.5,30.5,42.5,52.25,48.75,49.25,56.75,76.75,94.5,89.5,83.25,79.0,72.75,61.0,40.75,47.75,21.25,36.25,30.5,28.0,38.5,33.0,25.0,19.5,24.25,36.25,32.75,31.25,20.75,18.75,25.5,21.75,22.0,50.0,46.5,40.0,42.75,35.0,30.75,34.5,44.5,22.0,22.5,,,,,,,,,,,,,,
27,,,,29.75,26.75,30.0,33.25,38.0,30.75,34.0,50.75,32.75,36.75,54.0,51.0,50.5,51.25,86.0,87.75,86.25,90.5,87.5,80.75,67.0,55.75,52.25,23.0,38.75,33.5,32.0,40.25,33.0,22.25,15.5,35.0,43.0,32.25,34.75,24.75,17.25,21.0,28.25,22.5,46.25,46.0,37.0,37.25,37.5,32.5,31.0,43.25,32.75,21.25,24.0,,,,,,,,,,,,,
28,,,,32.75,18.0,25.0,25.5,35.25,40.0,42.0,33.25,30.0,30.0,39.75,49.0,56.25,51.0,56.75,76.0,100.0,84.0,78.75,70.0,63.0,48.25,39.25,18.75,27.5,24.75,33.25,24.25,29.0,23.25,30.0,18.0,37.75,22.25,36.25,25.25,23.75,25.75,26.5,28.0,35.25,39.25,41.0,37.25,29.25,40.0,20.25,21.25,22.0,27.0,19.75,,,,,,,,,,,,,
29,,,,31.25,27.0,32.0,34.0,36.0,32.75,34.5,50.25,31.75,41.0,52.5,48.5,48.0,56.25,79.5,91.75,88.5,84.75,84.5,75.5,71.75,53.75,47.75,21.25,36.0,32.25,30.25,40.75,29.5,25.75,16.25,31.0,42.5,30.25,37.25,22.75,16.75,20.75,29.75,23.0,46.0,49.25,35.5,36.0,39.75,34.25,28.5,43.5,29.75,22.0,26.0,,,,,,,,,,,,,
30,,,,29.5,21.75,31.0,29.5,33.75,32.0,38.5,50.75,32.5,42.5,46.25,42.75,43.25,59.75,66.0,91.75,89.5,91.75,81.75,79.75,62.75,51.75,50.5,25.75,32.75,39.25,32.0,33.75,32.75,22.25,15.75,25.75,40.5,34.5,33.0,23.75,18.5,24.25,24.5,27.0,48.5,52.25,35.75,43.5,39.0,38.0,30.25,38.5,30.0,25.5,23.0,,,,,,,,,,,,,
31,,,,40.75,17.25,21.25,25.25,42.0,45.5,41.75,55.0,28.25,33.75,45.5,50.25,62.5,59.5,71.25,67.0,97.25,94.75,78.75,75.25,59.25,51.25,31.25,23.25,27.5,29.75,32.75,25.0,28.25,32.75,29.5,24.5,36.75,28.5,32.25,24.5,24.75,33.75,34.5,25.25,27.0,40.5,47.25,38.25,33.25,46.5,31.5,26.75,17.0,34.25,32.0,,,,,,,,,,,,,
32,,,,27.5,28.5,24.5,25.5,36.0,36.0,35.75,50.25,36.5,46.0,50.25,48.0,46.0,60.25,77.25,90.5,90.5,95.25,97.0,75.0,74.0,52.25,49.25,27.0,36.0,28.0,23.5,34.5,38.75,29.25,15.25,24.25,38.5,36.25,30.25,23.25,17.25,24.25,22.75,29.5,46.25,51.25,36.25,34.5,36.5,31.0,29.25,40.75,25.75,25.5,23.5,,,,,,,,,,,,,
33,,,,20.5,21.5,27.0,19.25,46.25,32.5,33.75,51.25,43.0,53.75,31.75,45.75,51.25,59.0,83.25,69.75,83.0,91.0,85.0,74.5,71.75,52.25,38.75,35.0,28.75,38.25,33.5,19.75,24.75,27.5,24.25,21.0,43.25,29.25,29.25,26.0,18.75,27.75,34.0,32.5,51.0,51.0,46.75,46.0,31.0,35.5,24.5,29.0,26.25,24.75,24.75,,,,,,,,,,,,,
34,,,,,22.0,23.75,21.25,53.5,35.25,41.0,47.5,46.25,46.5,36.5,49.0,51.5,67.25,75.0,70.75,89.25,88.75,98.25,75.75,77.5,54.0,40.25,32.0,30.75,41.75,28.25,32.25,24.5,25.0,27.0,23.5,41.25,34.5,25.5,19.5,28.75,31.0,29.75,37.5,51.25,45.75,57.75,47.25,37.0,46.75,24.25,31.0,34.5,27.75,23.75,33.5,,,,,,,,,,,,
35,,,,,19.75,23.0,25.75,44.25,39.0,47.5,43.5,29.75,36.0,40.5,60.0,65.0,55.25,72.75,74.25,98.75,82.75,88.5,68.0,60.25,46.0,35.75,28.5,31.0,26.75,36.0,25.75,23.25,28.25,25.75,18.75,44.25,31.5,33.25,28.5,30.5,26.5,29.75,39.75,28.5,35.75,48.75,36.75,33.75,46.75,29.5,31.75,26.5,25.75,31.0,29.5,,,,,,,,,,,,
36,,,,,22.75,29.75,36.5,35.75,30.5,39.25,48.25,31.0,42.75,45.0,51.75,45.25,51.75,68.25,91.5,86.5,81.75,90.0,75.75,63.5,47.25,49.5,20.5,33.75,35.25,24.5,34.25,32.0,26.0,17.25,22.0,39.5,30.25,34.5,22.5,19.25,19.5,15.25,23.75,42.0,45.0,44.5,35.75,33.5,36.75,34.0,32.25,29.75,17.5,27.25,23.75,,,,,,,,,,,,
37,,,,,24.0,26.25,31.5,35.75,25.5,39.25,41.75,27.5,41.0,46.75,53.75,47.75,54.5,69.75,84.75,84.5,97.25,88.25,72.0,69.5,50.0,52.5,26.5,32.0,24.75,22.75,37.75,34.75,27.0,17.25,19.75,40.5,31.25,30.0,19.0,16.0,22.0,15.75,27.5,40.25,47.25,41.75,36.5,39.5,36.75,33.5,38.5,29.75,31.25,27.0,27.25,,,,,,,,,,,,
38,,,,,22.75,25.25,17.75,39.0,36.5,43.75,44.0,39.75,46.5,32.75,49.0,54.5,58.25,80.0,73.0,88.0,94.25,74.0,61.5,69.75,49.75,33.0,30.0,23.25,31.75,28.25,28.25,24.5,22.5,22.0,21.5,40.0,29.5,22.0,22.5,19.75,28.25,27.5,28.5,56.75,37.75,58.0,42.0,33.0,33.75,20.5,22.25,33.25,21.25,17.25,30.25,,,,,,,,,,,,
39,,,,,25.25,24.75,32.0,34.5,35.5,35.5,40.0,30.0,43.0,44.75,52.5,40.5,49.75,63.5,85.25,74.75,80.75,92.5,78.0,62.25,51.75,43.25,22.25,35.25,24.0,34.5,32.25,33.25,23.5,16.75,22.25,39.75,32.5,28.0,22.25,21.0,27.0,19.25,29.5,45.0,45.5,35.75,39.0,36.25,35.0,30.75,43.25,21.25,23.25,24.0,25.25,,,,,,,,,,,,
40,,,,,14.25,20.0,27.5,40.25,44.75,42.75,40.0,21.0,38.75,46.25,51.75,59.25,57.75,68.75,65.75,100.0,87.25,83.0,79.25,58.75,51.75,31.5,20.75,29.0,27.0,25.25,29.0,22.0,29.25,23.75,19.25,39.0,28.25,32.0,19.5,29.0,23.25,29.5,32.75,40.75,46.25,44.75,35.5,32.5,37.25,27.25,31.25,23.0,26.0,24.25,36.0,,,,,,,,,,,,
41,,,,,22.5,28.5,17.25,43.0,32.25,30.25,51.25,42.75,43.0,33.25,39.25,53.5,55.5,89.75,73.5,82.5,91.0,78.0,78.5,75.5,49.0,42.5,31.0,25.5,30.5,25.0,25.25,25.0,25.75,25.0,16.75,43.75,27.25,24.0,21.75,24.25,30.75,30.25,34.25,49.0,44.0,56.5,48.5,32.5,34.75,24.25,32.25,32.75,26.0,24.5,30.75,,,,,,,,,,,,
42,,,,,26.25,24.75,29.5,30.75,37.75,36.0,41.5,34.25,40.5,47.5,46.25,46.5,50.25,68.0,90.5,94.5,82.75,90.25,83.25,71.0,46.75,47.0,22.0,34.75,31.0,32.0,34.0,29.25,26.25,17.75,28.75,37.75,29.5,30.0,21.5,16.5,25.0,16.0,25.0,48.75,46.25,36.75,40.5,37.25,33.0,32.0,38.75,31.0,25.5,28.5,27.0,28.0,,,,,,,,,,,
43,,,,,,25.75,29.0,43.5,43.75,37.5,50.5,28.0,33.5,39.5,50.25,68.75,62.75,79.25,67.0,92.5,94.75,79.75,72.75,66.75,52.75,34.75,27.5,31.25,29.5,34.5,29.5,22.5,32.5,20.5,22.75,33.75,29.25,42.25,22.0,23.25,25.0,31.5,35.0,24.25,43.5,57.5,37.25,34.0,40.75,25.25,30.5,33.25,23.0,25.25,30.75,37.0,,,,,,,,,,,
44,,,,,,26.75,30.0,30.75,31.0,37.0,47.5,27.5,34.25,44.25,58.5,44.25,53.5,70.5,88.25,86.5,85.25,88.5,81.5,71.0,51.75,50.0,26.25,34.75,34.75,26.75,40.5,28.5,23.75,21.5,23.75,39.25,31.0,27.75,23.0,15.5,20.5,19.5,23.75,36.75,46.75,40.25,36.75,34.75,31.25,34.75,35.25,26.5,27.0,28.25,23.0,26.25,,,,,,,,,,,
45,,,,,,27.75,30.75,37.0,35.25,38.75,43.5,31.25,42.5,41.5,51.0,43.5,61.25,74.0,87.75,86.75,93.0,92.5,78.75,68.5,50.0,47.5,20.75,34.5,31.75,26.75,39.25,32.5,28.5,17.75,19.0,31.25,28.5,32.0,21.75,22.25,21.25,21.0,26.5,57.75,46.5,38.0,40.0,37.25,35.25,35.5,34.75,32.25,18.75,24.0,20.5,29.5,,,,,,,,,,,
46,,,,,,26.0,27.75,35.5,28.0,37.75,44.5,36.25,39.75,47.5,52.0,42.5,48.0,79.0,83.5,87.5,89.0,88.0,87.75,56.0,48.25,53.0,22.75,33.75,30.5,29.25,35.0,39.0,27.25,16.25,25.0,36.25,30.25,28.5,22.75,18.25,18.5,20.75,30.5,34.75,48.5,41.25,42.25,38.75,42.5,34.0,30.75,30.25,26.25,19.75,17.25,28.25,,,,,,,,,,,
47,,,,,,27.0,33.25,37.25,34.0,41.5,38.75,34.0,45.25,56.75,57.0,51.5,57.75,79.5,92.25,90.0,90.25,92.5,78.5,70.75,53.5,52.0,20.5,41.5,31.25,31.5,40.0,32.0,22.75,19.0,28.5,40.0,34.5,29.5,24.0,20.0,25.75,23.0,31.25,46.5,46.75,37.25,36.5,44.0,36.0,33.0,40.75,26.0,26.5,29.5,23.75,27.5,,,,,,,,,,,
48,,,,,,,25.0,37.25,38.75,50.0,46.25,26.5,34.5,48.0,51.0,58.5,58.0,65.0,74.0,99.75,80.0,89.75,66.0,62.5,45.5,33.0,25.25,26.5,30.25,29.25,22.0,28.5,29.0,28.25,22.0,40.25,26.5,33.0,20.75,19.25,24.25,24.25,32.25,30.0,40.5,45.5,33.0,30.25,41.25,29.25,29.0,29.0,30.25,24.0,30.75,36.75,40.5,,,,,,,,,,
49,,,,,,,21.75,39.0,44.5,38.25,43.0,28.5,39.75,43.25,48.25,61.0,50.5,61.5,65.5,91.25,97.75,77.75,68.75,62.5,47.75,31.0,23.5,20.75,26.5,28.0,27.25,27.75,33.25,21.25,20.25,38.25,27.5,33.75,27.25,28.0,21.5,28.5,24.5,29.75,37.25,40.75,32.25,34.0,48.25,26.0,25.25,25.25,27.0,25.25,27.0,27.75,39.5,,,,,,,,,,
50,,,,,,,18.75,38.5,36.0,32.0,45.25,38.25,37.5,34.75,44.25,49.0,58.25,75.0,66.5,84.0,72.75,73.25,72.5,62.5,47.25,40.25,34.0,27.0,31.5,26.0,22.5,22.25,21.5,22.75,14.0,38.5,26.5,23.25,20.25,19.5,25.75,24.25,36.25,51.25,40.25,50.75,43.75,36.0,33.75,17.25,24.25,29.5,25.5,16.5,34.5,33.75,44.0,,,,,,,,,,
51,,,,,,,37.25,33.5,30.0,37.25,40.5,34.5,42.0,43.5,43.0,43.25,52.25,67.5,85.5,87.5,83.75,87.0,76.5,66.5,44.75,52.75,22.25,30.5,31.25,29.0,40.0,31.75,23.25,17.5,26.5,35.25,23.25,25.5,21.5,18.0,24.75,24.75,23.25,44.75,45.0,37.75,34.75,43.25,32.75,30.25,34.25,32.0,24.75,28.75,21.75,30.75,59.0,,,,,,,,,,
52,,,,,,,36.0,32.5,29.0,40.0,48.5,36.5,40.5,45.5,45.25,42.5,56.25,70.0,78.75,87.0,80.25,90.5,77.75,73.25,50.0,50.75,21.5,32.25,36.5,28.75,37.0,27.75,25.0,18.25,21.5,34.5,35.25,27.75,23.25,19.75,21.25,21.25,29.25,42.5,44.75,39.0,34.25,32.25,39.25,29.0,37.75,30.0,23.5,23.75,22.25,27.0,59.75,,,,,,,,,,
53,,,,,,,26.5,39.0,41.5,41.5,41.25,22.5,32.25,38.0,50.0,60.0,51.75,56.5,68.0,98.5,94.0,76.5,75.0,65.5,49.5,35.5,23.5,25.0,25.75,29.5,24.5,25.25,29.75,24.5,20.5,42.5,26.5,34.0,27.75,23.5,22.25,26.75,30.0,31.5,37.5,42.25,26.75,30.25,37.75,24.25,33.25,21.5,30.75,25.0,28.0,30.25,38.0,28.75,,,,,,,,,
54,,,,,,,22.0,41.0,40.0,33.5,39.25,37.0,54.25,31.75,46.5,48.25,65.5,79.5,61.5,83.25,92.25,83.0,72.5,65.0,58.0,38.75,38.75,29.25,32.25,24.25,28.5,28.75,25.25,27.0,15.5,42.5,29.25,24.5,20.75,20.0,28.0,33.25,27.0,53.75,44.75,56.75,39.5,32.25,35.75,25.25,31.0,31.5,29.75,22.25,34.75,35.0,46.75,49.75,,,,,,,,,
55,,,,,,,,37.25,43.0,47.5,46.5,34.0,30.0,43.25,53.5,60.25,61.75,70.5,78.0,96.5,92.75,86.25,84.5,65.25,60.5,37.5,21.75,28.25,25.25,30.25,29.0,32.25,29.25,31.25,21.25,33.75,33.0,37.25,23.5,27.0,25.25,35.25,35.0,34.0,43.25,52.0,36.0,36.75,46.0,27.0,30.5,28.5,31.75,27.75,35.5,39.0,43.75,40.0,,,,,,,,,
56,,,,,,,,44.0,40.0,38.75,44.0,37.0,47.25,29.75,49.25,47.25,61.75,75.75,66.75,85.75,90.25,78.75,75.75,62.0,53.5,43.5,35.0,35.5,31.5,25.0,29.25,26.25,32.0,24.5,19.25,38.25,29.25,27.0,18.25,20.25,28.25,35.25,31.0,51.0,41.5,58.5,43.0,31.25,35.0,26.25,32.5,27.75,30.25,22.25,37.75,38.25,42.0,50.0,,,,,,,,,
57,,,,,,,,31.25,39.0,39.75,47.5,35.75,42.75,43.0,50.75,47.25,61.0,70.25,81.75,89.5,93.0,76.0,79.0,70.0,48.25,53.5,26.25,34.25,31.0,27.0,32.25,32.5,25.0,19.75,27.0,37.5,28.0,33.0,18.75,20.25,21.0,28.5,23.75,40.75,55.25,53.25,43.5,42.25,40.25,28.75,37.75,35.5,25.75,26.5,27.75,30.75,54.5,41.5,,,,,,,,,
