,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23
14,,10.5,67.5,97.25,84.0,62.25,56.75,58.5,51.25,36.75,35.0,38.0,26.75,57.75,43.5,33.5,26.5,24.5,19.0,33.75,43.75,30.25,36.75,22.25,17.5,19.75,14.75,25.25,26.25,17.75,35.75,28.25,29.5,34.25,38.0,38.25,38.0,33.0,21.5,37.0,16.0,23.5,38.0,37.0,56.0,73.5,64.5,31.0,53.25,25.75,62.75,45.25,,,,,,,,,,,,,
15,,10.25,74.5,100.0,83.0,60.0,64.25,45.5,58.75,34.75,32.5,24.25,32.75,48.0,32.5,32.5,14.75,31.5,20.25,26.0,26.75,26.5,34.25,24.0,23.0,22.0,20.75,18.0,26.5,16.5,19.5,28.5,26.25,36.5,25.75,34.0,31.75,23.0,24.5,21.0,17.75,27.5,47.25,45.0,42.5,62.25,49.25,53.25,32.75,37.75,42.0,58.25,,,,,,,,,,,,,
16,,10.75,68.0,99.75,79.0,50.0,54.0,54.75,38.75,24.75,27.0,25.0,26.75,41.75,34.25,34.0,16.5,25.75,16.0,20.75,26.25,31.0,33.0,24.25,21.75,14.25,14.25,14.0,21.5,13.5,18.25,20.0,24.75,30.0,23.0,26.5,31.5,21.0,28.25,21.0,13.75,19.5,47.0,39.0,40.0,57.25,46.0,41.25,35.25,24.25,45.75,48.25,,,,,,,,,,,,,
17,,13.25,68.5,100.0,80.0,59.75,52.5,47.5,47.75,34.0,38.75,24.75,23.5,44.75,35.5,28.25,12.25,30.75,22.5,24.75,20.0,29.5,33.25,21.75,25.5,16.25,14.5,14.5,26.5,14.0,19.25,27.25,23.0,34.25,17.0,26.25,31.25,23.25,26.75,22.0,20.0,25.75,42.5,42.0,37.75,59.25,42.75,39.25,33.25,29.0,38.25,54.5,,,,,,,,,,,,,
18,,8.25,79.25,92.75,96.5,75.0,61.5,48.75,31.5,34.5,30.0,29.5,19.75,43.0,34.0,28.75,23.5,23.0,33.25,30.5,30.0,22.0,34.0,34.75,17.75,18.5,27.75,14.5,15.0,21.25,21.75,22.5,32.75,37.5,29.25,33.0,40.5,27.25,31.0,17.75,27.25,30.5,34.0,47.25,37.25,53.5,39.25,45.25,29.5,31.0,47.5,38.0,27.5,,,,,,,,,,,,
19,,8.25,72.0,100.0,86.75,68.25,45.75,58.5,43.0,37.0,29.25,42.25,24.25,53.0,37.0,40.5,20.25,19.0,23.25,25.25,39.25,30.5,31.0,16.25,19.25,14.0,15.0,17.75,22.25,16.5,36.0,29.25,29.25,24.75,31.0,29.5,30.0,31.0,23.75,20.25,20.25,24.25,33.25,29.5,63.75,65.25,61.0,35.75,44.0,24.75,63.75,47.0,30.5,,,,,,,,,,,,
20,,9.25,73.75,94.25,78.25,62.0,53.5,53.5,48.5,31.0,37.5,26.5,33.0,45.0,33.5,24.25,15.75,25.25,20.5,23.25,25.25,36.25,42.25,23.0,27.25,15.5,19.5,16.25,21.5,22.0,21.75,24.75,28.25,25.75,26.25,33.25,29.0,26.25,23.0,25.75,19.5,27.75,39.5,45.25,38.5,51.75,44.5,45.0,34.0,33.0,39.0,58.5,32.75,,,,,,,,,,,,
21,,,70.75,87.5,87.0,82.5,65.25,63.5,52.0,39.5,39.75,27.5,36.0,50.75,34.5,25.5,18.75,33.75,19.25,30.5,26.75,36.75,41.25,28.25,31.75,14.5,19.0,16.0,25.75,22.75,20.5,28.25,26.25,37.0,23.25,33.75,43.75,21.75,33.25,23.75,23.5,27.0,50.25,57.25,41.25,69.25,43.0,47.75,37.5,36.75,53.5,63.5,40.5,,,,,,,,,,,,
22,,,71.25,100.0,82.0,60.0,55.75,47.5,46.75,42.25,39.0,20.25,33.25,43.75,32.5,26.25,15.0,25.75,16.75,26.75,22.5,35.5,37.0,15.5,26.75,14.0,15.75,15.0,20.0,18.5,19.75,22.75,26.25,31.75,21.5,32.0,33.0,24.0,26.25,23.75,17.25,23.25,47.75,48.5,41.5,64.75,53.25,48.5,31.5,33.75,46.25,57.25,29.75,,,,,,,,,,,,
23,,,73.75,94.75,99.75,63.0,52.0,50.0,46.0,35.75,30.25,28.5,30.25,44.0,37.75,30.25,18.75,29.0,24.0,26.5,20.75,33.25,37.75,25.0,23.25,14.75,16.5,12.75,19.75,21.0,25.25,31.75,25.75,26.75,20.25,27.5,38.25,25.0,25.25,22.25,21.0,24.75,34.75,54.75,44.0,55.75,48.5,46.5,33.0,29.25,42.0,52.75,30.75,,,,,,,,,,,,
24,,,60.5,76.25,100.0,66.25,52.5,41.0,35.25,29.5,24.75,26.25,19.5,43.75,26.25,32.75,16.0,23.5,29.75,27.75,23.5,23.5,37.5,25.0,16.0,13.75,21.0,18.5,16.75,24.75,19.25,16.0,25.0,25.5,21.75,36.5,31.5,25.25,27.0,17.75,22.75,16.25,28.5,38.25,43.5,49.0,34.25,47.25,19.75,27.0,33.0,33.5,25.75,,,,,,,,,,,,
25,,,77.0,98.25,84.0,79.0,60.5,59.5,53.75,41.25,36.0,30.0,31.5,53.25,45.75,29.5,26.5,18.5,27.5,37.0,32.5,35.5,37.0,22.25,22.5,20.5,20.25,17.5,22.5,18.75,30.25,31.5,26.75,34.0,31.5,27.25,33.5,31.0,32.25,21.5,24.0,24.25,45.75,42.5,48.75,69.0,51.5,41.0,39.5,36.75,60.0,49.0,28.0,,,,,,,,,,,,
26,,,76.75,97.0,92.25,74.5,65.25,64.0,59.75,38.5,44.25,26.0,36.0,49.5,32.0,30.75,14.25,33.25,17.5,27.0,23.25,31.25,38.0,22.5,30.5,16.25,19.0,17.0,25.25,17.0,24.0,33.0,29.5,31.0,21.25,33.75,34.5,27.0,27.0,25.0,23.75,22.5,43.25,48.0,44.0,63.25,49.25,50.0,39.0,28.0,48.0,68.0,35.75,,,,,,,,,,,,
27,,,,98.0,83.75,68.75,61.25,51.75,57.75,32.25,30.0,17.0,31.5,52.75,32.75,28.75,16.75,31.5,21.0,23.75,25.25,34.5,40.75,22.25,26.25,15.75,17.75,15.5,18.0,18.25,23.5,28.25,22.5,36.75,18.25,28.75,41.0,24.75,27.5,20.25,20.0,25.25,49.25,44.0,37.25,61.25,48.5,47.75,36.75,35.5,47.0,60.25,40.5,44.25,,,,,,,,,,,
28,,,,87.25,96.5,58.5,46.75,42.75,37.5,28.25,24.25,25.5,20.0,38.5,30.0,29.5,17.0,24.75,25.0,33.5,21.75,20.25,29.0,27.5,18.5,17.25,18.75,15.25,12.25,21.5,16.75,18.75,28.25,26.0,22.75,31.25,30.25,26.25,21.0,20.75,23.0,23.25,35.5,32.0,47.0,51.75,39.5,39.75,21.5,28.0,30.0,35.75,27.25,37.25,,,,,,,,,,,
29,,,,93.5,91.5,66.75,66.25,63.0,61.25,40.75,39.5,31.5,34.25,56.75,35.25,29.5,19.5,36.5,20.0,33.25,25.0,38.5,42.0,22.25,28.25,14.5,18.75,15.5,25.25,18.0,25.25,32.0,25.0,43.75,18.5,33.5,36.25,27.0,32.25,21.5,21.5,27.25,50.0,60.25,44.0,64.75,40.25,54.0,39.5,30.0,49.25,59.75,35.75,43.75,,,,,,,,,,,
30,,,,87.25,97.25,55.5,52.25,39.5,30.25,27.5,29.75,31.25,23.5,37.0,27.0,27.75,19.75,21.25,28.0,27.5,23.75,23.0,34.0,25.0,17.5,18.0,20.25,12.0,14.0,18.0,13.0,16.0,28.0,30.5,25.5,33.25,32.5,26.0,19.75,16.75,21.5,24.5,30.0,34.25,37.25,48.75,38.5,37.5,20.0,28.0,38.0,31.5,24.5,38.75,,,,,,,,,,,
31,,,,100.0,77.75,63.0,49.0,52.75,42.5,33.5,32.5,35.25,23.5,48.75,47.75,32.0,17.25,18.5,17.75,28.75,32.0,39.5,33.75,19.5,19.75,13.0,15.25,22.25,23.75,15.5,27.75,33.25,20.25,30.25,31.0,34.5,33.25,27.0,23.5,28.75,13.25,24.25,31.0,33.0,57.0,72.0,52.5,31.25,44.0,27.25,51.5,45.5,29.5,46.25,,,,,,,,,,,
32,,,,,96.0,74.25,58.75,53.25,66.0,38.0,51.25,27.0,24.75,52.5,38.75,34.0,21.0,34.25,26.25,26.75,27.75,37.5,39.75,25.75,33.25,20.0,20.75,15.75,25.25,25.5,21.25,31.0,34.75,40.25,19.0,38.25,43.0,28.75,31.25,25.25,21.5,33.5,49.25,47.75,46.75,67.75,48.75,58.25,27.75,30.25,46.5,62.0,45.25,41.5,44.5,,,,,,,,,,
33,,,,,97.0,51.75,61.5,44.5,35.0,39.75,26.5,29.0,20.25,43.5,33.5,36.0,23.0,21.75,30.75,28.75,27.0,23.0,39.0,31.25,15.75,17.5,23.5,14.5,11.75,27.0,21.25,14.0,28.5,29.75,24.0,35.25,33.5,24.75,24.25,15.25,20.75,18.25,37.0,37.0,47.5,55.0,40.0,41.5,24.5,37.25,38.75,32.0,21.75,40.25,43.0,,,,,,,,,,
34,,,,,80.25,60.0,58.75,43.5,50.75,33.25,36.25,28.0,28.0,41.0,29.75,31.75,16.75,26.5,23.5,27.5,25.0,37.0,33.5,20.75,27.25,18.0,21.75,17.25,25.0,19.0,26.0,30.25,24.25,34.25,28.25,35.25,33.0,21.5,21.75,19.0,18.75,25.25,52.0,41.5,46.5,58.5,41.5,37.75,38.75,29.25,56.5,57.25,36.75,39.75,41.0,,,,,,,,,,
35,,,,,88.25,65.0,62.0,48.75,52.5,33.25,40.0,25.0,28.5,40.75,26.75,28.25,16.5,26.5,23.25,28.25,20.0,39.0,40.75,21.75,28.0,16.25,21.25,15.0,22.0,20.5,21.25,29.5,22.5,34.75,25.25,37.0,35.0,22.5,24.25,23.0,21.25,25.75,55.5,37.5,39.25,55.5,37.5,45.0,33.75,27.25,60.0,63.5,33.75,38.75,35.75,,,,,,,,,,
36,,,,,82.0,62.0,47.5,61.75,51.5,40.75,32.0,34.0,27.5,59.25,52.5,32.0,28.25,25.25,20.5,28.75,30.0,37.25,30.25,25.75,24.75,14.75,17.5,23.0,26.0,17.25,31.75,28.0,28.25,28.0,44.5,29.25,31.75,29.75,28.75,22.0,15.25,25.75,48.5,35.75,70.25,73.5,54.0,31.75,48.0,27.25,55.5,47.5,36.0,53.0,48.5,,,,,,,,,,
37,,,,,100.0,67.25,53.25,39.5,31.25,40.25,30.5,26.0,20.75,42.25,27.75,25.5,22.5,20.75,29.5,22.25,26.0,23.5,39.5,25.75,12.75,15.0,24.5,18.25,16.5,23.0,20.5,19.0,34.75,37.25,24.75,33.75,31.5,19.25,22.25,12.75,20.0,21.0,33.5,36.5,40.25,51.0,40.75,45.5,18.5,32.5,45.0,37.25,24.25,34.25,53.5,,,,,,,,,,
38,,,,,90.75,80.0,53.75,57.5,50.25,40.0,34.5,36.75,32.5,61.75,45.75,42.25,26.0,24.75,24.25,39.25,33.0,36.25,34.5,20.75,28.5,15.75,19.0,24.5,28.25,16.75,36.25,31.5,28.25,33.5,48.0,33.25,34.5,32.0,35.5,36.0,15.5,24.5,43.75,46.0,69.75,77.0,55.75,46.5,46.5,28.0,63.5,46.25,40.0,46.75,57.5,,,,,,,,,,
39,,,,,92.25,64.25,51.0,50.25,52.0,39.75,36.0,23.5,30.25,56.5,34.75,30.0,15.75,23.5,23.5,36.0,39.25,36.25,37.75,23.0,21.25,16.75,17.25,19.75,27.0,19.5,22.25,34.0,29.25,32.25,25.75,34.75,32.5,24.5,25.75,23.75,19.5,29.75,43.5,39.0,51.25,74.25,46.75,42.5,36.75,28.5,58.25,53.25,32.25,43.5,48.0,68.75,,,,,,,,,
40,,,,,,67.75,66.0,56.0,36.0,40.25,37.25,30.0,23.75,45.25,34.25,34.0,24.0,21.75,30.0,26.5,30.25,28.25,42.5,27.0,19.0,18.5,23.25,16.0,16.0,19.25,23.0,22.75,36.5,35.0,31.75,38.75,44.0,25.75,28.25,18.75,28.0,25.25,37.5,40.75,44.5,59.75,44.5,54.75,31.25,39.0,30.75,46.25,30.0,47.5,56.5,68.25,,,,,,,,,
41,,,,,,48.75,48.5,36.0,40.75,26.75,25.75,19.5,21.75,33.0,26.25,18.5,10.75,24.5,16.5,18.0,17.5,28.5,26.0,19.5,18.25,13.5,12.75,10.0,17.75,18.75,14.0,22.5,18.0,22.0,20.75,21.75,27.5,18.5,17.75,14.25,16.25,18.25,31.25,35.25,31.5,43.0,30.75,35.0,25.0,23.5,34.25,38.0,22.5,33.75,29.0,47.25,,,,,,,,,
42,,,,,,49.75,51.0,38.5,43.25,26.75,29.5,18.0,22.5,40.75,27.5,25.25,14.25,25.75,16.75,19.5,18.25,27.75,33.75,17.25,23.0,12.25,13.75,9.75,16.5,16.0,19.5,16.25,14.25,28.0,19.25,24.75,26.75,17.75,24.0,14.5,13.5,17.5,41.75,36.25,32.0,49.5,42.25,41.5,24.0,23.5,39.0,49.75,32.0,37.25,34.0,47.0,,,,,,,,,
43,,,,,,59.0,58.0,50.5,53.0,22.25,33.0,26.5,30.0,43.25,32.75,23.75,15.0,25.5,19.5,23.0,19.25,28.25,32.5,20.25,29.0,13.75,18.25,15.0,24.25,19.0,18.5,28.5,28.25,33.0,26.25,33.0,32.25,21.75,23.5,17.25,14.0,24.0,39.0,41.25,39.75,58.5,44.25,52.0,31.25,33.5,47.0,52.5,28.75,37.5,31.75,57.25,,,,,,,,,
44,,,,,,,57.75,50.75,28.75,35.0,29.25,31.0,23.5,42.25,32.25,26.75,19.5,24.25,31.5,30.25,28.0,26.25,36.0,30.0,19.75,17.5,21.25,13.0,14.25,23.25,19.0,14.0,37.5,27.5,28.75,32.25,34.0,28.75,23.0,20.0,23.25,23.5,35.0,32.5,52.0,53.5,36.75,47.0,26.25,30.5,43.25,37.25,22.75,37.25,46.5,64.25,81.5,,,,,,,,
45,,,,,,,36.75,47.5,37.75,34.75,18.0,29.25,19.0,41.0,34.5,27.25,18.0,16.5,17.75,25.25,24.75,25.0,26.5,16.25,16.5,11.5,12.0,16.75,17.0,9.75,23.0,24.75,20.0,22.75,24.75,18.75,25.0,25.75,21.75,18.75,12.0,21.0,30.0,26.5,52.5,49.25,38.75,30.25,39.75,23.75,46.5,25.25,26.75,40.25,39.0,56.25,78.0,,,,,,,,
46,,,,,,,48.25,41.25,23.0,25.5,26.75,30.75,16.25,33.0,25.75,22.5,15.0,17.25,25.25,23.75,24.5,16.5,27.75,22.75,13.0,14.5,24.5,16.5,8.75,14.75,17.0,16.5,29.5,23.5,25.0,30.25,19.25,15.0,21.0,10.5,21.5,22.25,32.5,30.25,35.75,43.75,40.0,38.75,21.5,27.75,32.25,31.75,22.0,34.0,42.75,60.25,70.0,,,,,,,,
47,,,,,,,45.0,56.75,40.75,29.75,20.0,27.25,17.25,46.25,38.25,26.5,18.5,21.5,20.25,27.25,35.25,29.25,31.5,22.75,19.75,14.75,13.5,18.75,21.75,12.5,25.25,34.75,26.75,24.5,33.0,21.75,30.75,28.0,25.0,21.75,13.75,24.0,32.5,33.75,54.75,59.0,49.75,35.5,47.0,24.25,53.5,35.25,32.25,51.0,51.75,68.25,94.25,,,,,,,,
48,,,,,,,44.5,47.5,46.5,27.75,25.0,26.5,22.75,48.25,35.5,28.5,16.75,24.0,18.75,23.25,24.0,34.5,32.75,20.75,20.0,18.75,14.5,16.0,24.25,13.5,21.5,26.5,24.0,28.25,22.0,27.25,36.5,20.75,28.75,19.5,16.75,24.75,40.75,37.0,47.25,56.0,51.25,36.5,42.75,25.75,45.5,48.75,31.5,44.0,37.75,55.5,86.25,,,,,,,,
49,,,,,,,65.75,47.75,52.0,36.75,37.0,23.0,28.25,48.0,30.0,33.25,16.0,32.0,17.5,27.25,27.5,31.5,41.75,24.5,28.5,11.5,14.5,13.5,18.0,19.0,21.5,26.5,17.75,37.0,24.0,32.5,37.0,22.5,27.5,20.5,16.0,27.5,47.75,43.5,42.0,60.25,45.0,47.75,38.75,30.75,51.75,70.5,32.25,48.0,42.0,51.5,91.75,,,,,,,,
50,,,,,,,60.75,46.75,32.5,37.0,30.25,24.25,19.5,45.25,29.5,30.25,25.75,24.25,27.5,27.25,28.25,22.75,37.0,25.5,19.0,17.25,23.25,15.0,13.75,20.75,20.25,21.0,35.0,33.5,24.25,35.75,38.5,26.0,21.25,14.5,24.75,20.75,29.75,45.0,40.0,56.0,41.75,41.75,23.75,32.5,40.25,34.25,27.0,40.25,59.0,77.0,87.0,72.0,,,,,,,
51,,,,,,,57.75,43.5,38.0,35.25,25.5,32.25,24.25,46.0,34.0,33.0,22.0,15.0,20.0,23.0,34.75,35.0,26.25,15.25,16.25,13.5,15.5,17.25,22.0,14.75,27.75,29.25,20.25,25.75,32.5,29.25,30.25,28.25,29.0,25.25,15.0,23.75,31.75,30.75,52.5,64.0,51.0,31.25,40.25,22.75,48.0,33.25,29.25,47.25,53.0,72.75,95.75,74.5,,,,,,,
52,,,,,,,,58.5,38.75,43.0,28.0,31.0,23.25,47.0,33.25,31.0,22.0,18.5,32.5,39.75,27.0,24.0,37.75,29.0,19.75,15.5,25.25,23.25,16.0,17.75,19.5,19.5,37.0,33.5,30.5,42.0,33.75,25.5,29.5,19.0,22.5,18.5,32.5,47.0,51.25,63.75,38.25,42.75,33.25,28.25,51.0,35.75,16.5,48.5,56.5,65.0,85.75,70.0,,,,,,,
53,,,,,,,,44.75,37.0,33.25,28.0,34.0,22.75,49.0,35.75,34.5,23.25,15.0,21.0,23.25,35.0,34.75,27.5,15.75,17.75,13.25,14.25,20.5,21.5,17.25,26.5,28.5,21.25,28.25,32.5,26.75,32.5,27.75,30.0,25.5,15.5,24.5,30.25,33.75,53.75,64.75,55.25,29.0,36.0,25.0,50.25,32.75,30.75,48.0,54.25,69.25,95.75,75.0,,,,,,,
54,,,,,,,,42.5,38.5,36.75,30.25,38.0,26.0,44.5,35.75,36.5,22.5,20.0,19.5,27.0,33.25,35.0,33.25,18.75,16.75,15.5,15.25,20.5,22.5,19.0,26.0,33.0,22.75,29.25,32.0,26.75,37.25,30.5,29.5,25.0,14.75,27.5,35.0,32.0,53.0,64.5,50.0,26.0,39.5,24.0,51.5,35.25,32.0,50.0,52.5,61.75,96.0,73.5,,,,,,,
55,,,,,,,,53.25,52.5,31.0,35.0,22.5,29.0,47.0,31.75,25.25,17.5,28.0,20.0,21.25,19.5,35.0,37.25,25.0,22.0,18.5,18.0,14.0,19.0,22.5,25.75,24.0,19.5,29.5,19.0,34.5,28.25,22.25,27.5,15.0,21.25,24.5,45.5,44.25,44.25,57.75,56.0,43.25,27.75,27.75,48.5,56.75,35.5,42.25,46.25,48.75,100.0,76.5,,,,,,,
56,,,,,,,,56.75,52.75,34.5,45.0,26.25,30.5,45.25,34.0,25.75,16.25,34.25,22.75,32.0,27.75,35.0,37.5,23.5,25.5,17.0,18.25,15.5,29.5,19.0,21.0,29.75,26.75,36.75,26.0,38.5,33.5,32.0,26.5,20.25,23.0,20.5,45.0,54.5,36.0,71.0,51.5,54.75,37.75,36.25,49.75,55.0,34.75,38.75,38.0,62.5,86.0,83.5,,,,,,,
57,,,,,,,,49.5,62.25,32.5,41.5,25.5,30.5,43.25,36.75,28.0,12.5,26.75,19.25,27.25,21.75,27.25,40.75,21.75,27.5,14.0,18.5,13.0,26.25,17.25,22.5,26.75,20.0,36.5,26.5,35.0,32.75,24.25,25.5,21.25,24.5,21.25,51.25,44.25,29.75,62.0,48.5,45.75,33.0,35.75,52.75,56.5,34.75,39.25,37.75,52.0,83.75,82.5,,,,,,,
58,,,,,,,,58.75,47.0,39.25,38.25,29.25,33.25,43.0,33.5,23.75,14.25,33.5,17.5,32.75,22.75,27.5,33.0,23.5,24.0,12.5,19.0,13.0,28.5,13.75,19.75,24.75,21.0,28.5,23.75,35.5,35.25,22.75,26.5,19.5,20.75,26.25,45.0,41.25,33.5,52.5,46.25,43.25,34.75,37.25,48.75,56.75,35.5,46.0,41.25,48.25,93.5,78.25,,,,,,,
