,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23
11,,4.0,9.75,46.0,24.75,13.0,73.75,30.0,51.0,69.0,28.25,68.5,19.0,51.75,33.0,24.25,18.5,25.75,15.0,17.75,29.75,24.75,28.0,18.5,3.25,17.25,8.0,8.0,0.0,2.75,13.0,21.0,4.25,2.5,21.5,17.25,0.0,8.75,2.75,19.5,7.25,13.25,5.5,50.5,15.0,24.5,13.25,31.75,3.75,23.25,27.0,21.25,,,,,,,,,,,,,
12,,0.0,8.0,32.75,18.25,14.25,95.0,60.25,45.75,50.0,45.25,43.5,13.75,56.5,34.75,15.75,18.5,24.75,10.5,26.5,31.25,17.5,35.75,27.5,6.0,13.25,15.5,22.25,6.0,16.0,12.5,15.0,13.5,0.0,28.5,9.25,6.5,3.0,3.5,14.5,11.25,12.75,17.25,24.75,12.25,17.5,14.0,29.0,20.0,22.0,12.25,26.25,,,,,,,,,,,,,
13,,5.25,51.25,37.25,10.0,34.75,61.0,78.0,30.25,36.0,38.25,38.25,26.5,49.5,33.0,7.5,17.25,19.0,13.5,39.25,17.75,22.5,25.0,22.75,16.75,11.75,22.5,23.0,9.0,14.0,14.25,0.0,19.25,12.5,25.25,23.75,24.0,0.0,2.5,6.5,24.5,3.25,13.75,18.25,23.75,18.0,2.5,26.0,17.0,18.25,28.0,44.0,,,,,,,,,,,,,
14,,18.0,18.25,26.25,17.25,13.75,54.5,66.25,48.0,44.75,20.75,40.5,14.5,72.75,43.5,19.5,12.75,15.0,22.0,27.5,46.5,25.25,56.75,17.5,2.75,19.5,10.25,7.0,4.75,0.0,7.0,19.75,9.75,8.0,7.5,20.75,6.75,3.0,7.25,11.75,0.0,9.25,13.5,45.0,15.75,21.0,23.75,78.0,10.0,12.75,12.75,16.25,,,,,,,,,,,,,
15,,9.25,18.5,51.25,24.5,22.0,49.0,51.75,49.25,55.0,44.5,45.75,25.5,87.5,49.25,25.75,24.25,26.75,13.25,21.25,48.75,14.75,56.25,29.5,3.0,34.5,28.75,13.0,4.0,3.25,14.25,23.0,5.5,6.25,16.75,20.75,7.5,0.0,8.0,11.75,15.25,8.5,12.75,43.75,16.75,26.25,26.0,43.75,7.0,29.25,31.75,26.0,,,,,,,,,,,,,
16,,0.0,63.25,47.75,15.75,65.25,36.5,73.5,4.5,48.75,35.0,72.0,25.0,65.5,49.75,18.5,16.0,29.25,10.0,40.25,36.5,20.5,12.0,23.0,16.25,7.75,13.0,33.5,4.0,8.25,10.0,11.25,29.5,22.0,37.5,20.25,38.0,14.5,10.25,4.25,46.0,0.0,29.0,0.0,67.5,32.75,28.75,30.0,29.0,40.25,21.75,42.5,,,,,,,,,,,,,
17,,0.0,51.5,41.75,8.25,63.75,50.5,90.0,23.0,39.5,54.75,62.25,17.5,77.75,24.5,22.5,24.75,17.0,9.5,39.0,20.5,14.75,16.5,36.75,16.5,9.75,18.5,17.75,5.25,14.25,6.0,7.0,19.75,13.75,14.75,7.0,41.5,3.5,3.0,3.0,31.25,7.25,19.75,5.25,63.75,9.5,27.75,16.5,18.5,21.0,9.5,37.0,,,,,,,,,,,,,
18,,0.0,32.0,33.5,14.5,44.5,66.0,93.25,22.5,41.0,61.25,61.5,19.0,63.5,58.5,32.5,19.75,12.0,5.5,22.75,27.0,17.5,28.75,24.0,29.75,17.25,11.5,9.0,3.25,22.5,12.5,3.75,31.0,21.5,29.75,22.25,29.75,0.0,6.5,0.0,26.75,0.0,30.0,9.0,16.75,16.75,3.0,20.75,18.75,39.5,18.5,40.0,,,,,,,,,,,,,
19,,16.5,15.75,53.75,62.75,24.75,31.25,69.25,79.5,25.5,37.5,35.75,43.5,64.75,29.25,22.5,35.25,26.75,8.25,35.75,41.0,64.0,23.75,40.5,30.0,15.0,15.25,12.5,32.75,3.5,3.5,25.25,12.0,23.75,54.25,3.5,14.25,27.25,6.5,7.25,6.5,13.75,4.0,46.0,27.5,31.5,64.25,57.25,41.25,26.75,73.5,29.5,45.25,,,,,,,,,,,,
20,,4.5,10.75,34.25,26.75,20.0,84.25,78.75,48.75,59.75,42.75,36.25,21.0,65.75,17.5,23.25,14.5,21.5,24.5,30.75,45.0,25.0,42.0,16.75,2.75,14.0,9.5,8.75,14.75,3.25,12.25,21.25,11.25,0.0,16.75,14.25,6.0,3.5,5.75,21.25,9.0,10.0,21.5,32.25,18.0,24.25,25.5,41.0,6.25,23.0,29.25,43.75,51.75,,,,,,,,,,,,
21,,0.0,56.5,29.0,10.0,31.0,53.75,88.25,21.25,15.5,53.0,69.0,18.25,42.5,35.0,28.25,14.75,14.75,14.75,37.0,36.25,9.25,26.5,21.0,37.25,15.25,24.5,18.5,5.75,16.75,19.0,0.0,42.0,24.5,34.5,19.25,54.0,10.25,16.75,6.75,29.75,10.0,19.75,9.25,27.25,10.5,9.75,37.75,29.5,24.0,23.5,47.0,20.5,,,,,,,,,,,,
22,,,78.75,46.25,0.0,67.75,63.25,94.0,21.75,56.25,62.0,72.5,22.0,65.25,43.75,29.0,40.75,30.0,9.5,56.75,20.5,7.25,31.25,28.75,39.25,10.75,24.25,27.5,3.75,15.0,15.75,0.0,45.5,12.25,48.5,17.25,56.0,0.0,8.0,8.0,38.25,7.5,17.25,11.0,35.0,30.75,19.5,20.25,38.5,23.25,34.25,43.0,37.25,,,,,,,,,,,,
23,,,40.25,39.5,17.25,71.75,74.5,79.0,22.0,58.5,57.5,87.75,48.0,79.5,43.75,20.0,23.75,32.75,23.25,47.0,41.25,16.25,27.0,38.25,37.5,11.25,25.75,21.75,3.25,19.25,33.25,13.5,43.5,42.0,26.5,32.5,38.5,3.5,14.25,10.75,36.75,0.0,22.25,4.75,62.0,41.5,16.5,18.75,28.25,40.75,22.75,62.0,62.75,,,,,,,,,,,,
24,,,50.5,11.0,15.75,53.75,64.25,92.0,8.0,46.5,30.5,63.0,28.25,75.25,27.25,13.0,10.25,22.75,5.25,36.0,35.0,9.25,40.5,18.5,33.25,18.25,28.25,33.5,5.5,22.25,11.0,0.0,41.25,8.0,19.75,9.25,21.25,3.0,2.5,3.0,37.75,2.75,28.5,10.0,36.0,13.0,19.0,36.75,22.5,31.25,11.5,34.25,42.0,,,,,,,,,,,,
25,,,32.75,65.25,62.25,25.5,51.0,88.75,63.75,45.5,44.5,38.0,33.5,58.25,29.75,25.75,34.5,34.75,12.5,11.75,52.5,37.75,13.5,37.5,15.25,13.5,10.75,12.75,13.75,8.75,14.25,9.75,3.5,17.0,34.25,4.0,23.0,15.75,5.5,5.0,2.5,17.5,6.0,38.75,24.25,11.75,53.0,37.5,28.5,33.5,61.25,40.0,40.75,,,,,,,,,,,,
26,,,9.0,60.5,41.75,17.5,33.5,65.0,71.75,65.0,47.25,26.0,32.25,68.25,41.0,24.5,27.75,36.25,23.0,26.25,48.25,29.0,24.5,35.0,18.25,15.25,19.75,9.0,10.0,3.25,14.0,19.75,16.0,12.0,32.0,14.0,9.5,6.5,3.0,19.0,3.0,13.75,8.0,44.75,22.5,27.5,25.0,48.0,19.5,36.75,64.0,33.0,24.25,,,,,,,,,,,,
27,,,20.0,11.25,17.5,28.75,55.0,86.25,24.0,53.75,64.75,68.25,21.5,61.5,29.0,25.5,31.0,27.25,16.5,26.25,24.0,15.5,18.5,26.5,37.25,17.75,11.5,19.75,9.25,31.0,14.75,6.5,21.75,36.75,20.5,10.75,34.25,11.0,7.5,0.0,34.25,13.25,38.25,5.5,38.25,16.25,18.5,17.5,23.0,30.5,15.5,40.5,37.25,,,,,,,,,,,,
28,,,,47.25,24.25,30.25,43.25,79.75,17.25,38.75,54.25,26.75,10.25,50.0,25.0,18.25,28.5,19.0,8.0,37.75,20.25,12.5,28.25,27.5,27.0,12.75,15.75,23.75,5.25,18.75,13.5,2.25,20.5,13.5,37.75,4.0,30.75,0.0,11.75,8.25,26.0,2.0,28.25,0.0,35.25,23.75,19.0,15.0,16.75,35.25,10.5,45.25,35.25,43.25,,,,,,,,,,,
29,,,,71.25,43.75,21.75,58.0,69.25,84.5,42.75,56.0,39.5,34.75,72.0,18.5,12.0,30.5,39.0,7.25,32.75,56.25,24.75,28.5,31.25,43.75,6.5,3.0,26.0,17.0,17.25,24.75,12.25,11.25,14.0,56.25,12.5,9.5,13.5,3.25,11.0,10.25,15.0,17.0,25.25,21.25,22.0,83.75,44.25,27.0,35.0,66.5,39.5,28.0,27.75,,,,,,,,,,,
30,,,,47.0,24.0,30.25,43.25,79.75,17.25,38.5,54.5,26.75,10.25,49.75,25.0,18.25,28.25,18.75,8.25,37.5,20.25,12.5,28.0,27.25,27.0,12.75,15.75,24.0,5.25,18.5,13.5,2.25,20.5,13.5,37.5,4.0,30.75,0.0,11.75,8.25,26.0,2.0,27.75,0.0,35.25,23.75,18.75,15.0,16.75,35.0,10.5,45.25,35.25,43.25,,,,,,,,,,,
31,,,,22.0,19.25,38.25,28.25,80.75,23.5,39.25,66.75,27.5,11.75,54.75,16.75,16.5,19.75,19.25,11.75,30.0,20.75,13.5,36.0,28.25,28.75,20.0,12.5,28.25,2.0,23.0,10.25,2.25,22.0,22.75,31.0,9.5,25.0,0.0,8.25,8.75,35.25,5.75,25.5,5.5,37.0,17.5,15.25,8.75,20.75,29.5,19.75,58.75,33.0,37.25,,,,,,,,,,,
32,,,,22.5,16.0,36.0,34.75,80.75,20.25,28.5,72.25,26.0,18.0,48.75,18.0,19.5,23.25,24.5,16.75,37.75,16.5,13.75,36.5,26.75,27.5,20.75,13.0,27.0,2.0,24.0,13.5,2.5,20.0,24.0,32.25,16.0,23.25,0.0,8.75,9.0,44.25,6.0,20.25,9.5,38.75,18.75,10.5,12.25,16.5,36.0,23.0,60.0,40.25,30.5,,,,,,,,,,,
33,,,,50.5,9.5,34.75,69.0,91.5,19.75,34.0,68.25,42.0,24.75,59.25,27.25,14.5,22.75,21.5,18.25,16.5,29.25,14.5,23.5,22.25,31.5,15.5,34.5,35.0,0.0,22.5,16.75,3.25,18.75,21.0,22.0,20.25,44.75,10.5,3.5,3.0,37.0,6.0,32.25,4.75,44.75,20.75,14.5,27.0,10.5,25.5,12.75,43.25,48.5,50.0,,,,,,,,,,,
34,,,,68.25,43.75,37.25,51.0,76.25,52.25,22.25,37.75,31.0,24.75,61.25,22.25,21.75,38.5,50.0,5.0,15.75,51.25,18.75,13.0,33.0,12.75,10.5,19.75,12.25,15.5,12.0,15.0,14.25,4.0,20.25,44.0,7.5,9.25,18.25,3.5,5.75,3.0,11.75,6.0,21.25,18.25,17.5,58.5,39.5,24.25,21.5,85.75,46.25,15.5,26.5,,,,,,,,,,,
35,,,,49.75,32.5,6.25,85.5,63.75,46.0,39.5,20.0,44.5,17.0,80.25,35.75,13.75,20.75,19.5,18.75,19.25,22.0,35.0,44.75,10.75,0.0,9.25,20.75,0.0,5.75,10.25,11.25,26.0,11.25,4.25,14.25,4.5,0.0,6.25,6.25,18.75,9.25,12.0,17.0,21.5,13.0,14.0,29.25,26.75,10.5,17.25,29.5,16.0,60.75,26.5,,,,,,,,,,,
36,,,,,13.75,35.25,31.75,75.25,10.75,20.75,65.5,59.75,29.25,51.75,50.5,11.5,26.0,31.0,7.75,31.5,17.5,20.5,23.0,40.25,35.0,26.75,17.0,43.75,2.75,16.5,22.25,0.0,49.75,25.25,22.75,8.0,35.0,6.0,8.75,10.0,60.75,7.5,3.25,9.5,31.25,6.0,36.75,31.25,26.5,34.75,13.75,63.75,41.75,30.25,39.75,,,,,,,,,,
37,,,,,31.75,16.25,48.0,90.25,52.5,47.75,62.0,22.25,34.75,63.75,26.25,22.5,35.75,26.5,7.0,14.5,52.0,26.75,19.0,20.25,26.75,17.0,13.25,15.0,15.75,5.25,13.0,5.75,10.0,14.0,34.0,3.0,22.5,11.0,5.5,5.5,2.5,22.5,9.25,18.0,25.0,24.5,31.75,18.0,21.75,30.75,64.5,26.75,30.75,9.25,42.0,,,,,,,,,,
38,,,,,8.75,39.25,57.0,86.75,10.0,48.0,59.0,70.0,35.75,78.75,31.0,15.75,30.75,25.5,5.5,35.5,33.0,14.0,39.5,24.5,24.0,17.75,14.5,33.75,7.75,13.25,11.75,0.0,51.5,22.25,21.0,22.25,41.0,0.0,15.75,10.5,52.0,8.0,18.5,6.25,32.0,35.5,32.25,21.5,28.25,30.75,19.5,41.75,51.5,37.5,24.25,,,,,,,,,,
39,,,,,18.25,20.0,82.25,55.5,63.5,58.75,27.0,35.5,36.5,64.25,42.0,19.5,9.25,33.5,11.25,29.5,41.0,30.25,44.75,12.25,6.25,15.75,11.75,12.5,5.5,13.25,13.5,24.5,7.75,3.75,6.5,7.0,13.25,6.5,8.75,24.25,9.5,9.5,15.25,40.75,16.5,23.0,27.25,55.0,10.75,17.0,30.5,23.5,55.75,41.0,32.75,,,,,,,,,,
40,,,,,33.75,11.0,48.0,59.25,29.0,20.75,44.5,18.75,33.5,52.75,17.25,14.25,38.5,20.25,3.0,12.75,36.25,22.75,23.0,22.5,26.75,7.25,9.75,11.75,20.0,8.75,14.0,9.0,1.75,24.0,39.0,3.25,9.0,4.5,3.0,1.5,9.5,12.0,3.5,25.75,12.5,18.0,38.0,37.5,19.75,33.25,42.75,31.0,24.5,11.5,35.75,,,,,,,,,,
41,,,,,36.5,10.5,50.5,54.0,38.5,61.0,32.0,54.25,18.5,70.25,37.75,28.0,21.25,31.0,22.5,20.75,37.75,24.25,59.5,17.75,3.25,20.25,5.5,8.5,11.0,9.5,12.75,20.5,4.25,3.75,9.25,25.75,10.5,6.0,3.5,22.0,9.0,10.0,29.25,34.5,12.0,23.0,30.75,43.5,3.5,19.75,30.25,18.5,63.0,37.25,18.75,,,,,,,,,,
42,,,,,19.0,19.0,89.5,68.25,46.5,64.25,48.75,54.25,26.25,81.25,47.25,16.75,19.5,15.75,8.5,29.5,41.25,35.25,68.5,18.5,12.5,16.5,9.25,3.25,9.5,7.0,7.5,35.25,16.25,6.25,14.75,13.5,10.5,4.25,14.75,24.75,9.75,13.25,19.75,38.0,14.75,36.0,32.75,72.0,10.0,30.0,27.75,24.5,39.0,46.25,44.0,32.25,,,,,,,,,
43,,,,,,12.25,16.25,83.25,47.0,40.5,55.5,19.25,28.0,56.75,25.0,14.0,43.25,39.25,4.75,24.5,51.25,34.5,22.0,15.25,17.5,12.5,10.75,20.75,11.0,5.5,13.0,9.25,12.25,17.25,17.5,0.0,16.75,16.75,5.75,13.5,3.0,28.5,9.25,26.0,34.25,19.5,39.25,35.5,28.0,25.0,51.0,30.5,20.0,16.0,34.5,74.25,,,,,,,,,
44,,,,,,29.0,42.25,84.25,11.5,42.75,69.0,57.75,24.5,43.5,39.25,22.25,22.75,22.75,9.25,40.5,29.5,22.25,17.75,29.25,22.75,18.25,17.0,28.5,3.0,15.75,16.75,0.0,30.5,26.75,44.25,27.0,44.0,0.0,9.5,6.75,27.5,5.75,16.5,8.5,23.0,24.5,17.25,28.5,30.25,21.0,17.25,51.0,38.5,17.0,21.25,12.5,,,,,,,,,
45,,,,,,34.75,48.75,81.5,14.5,33.75,29.0,42.25,21.0,62.0,31.25,8.75,18.5,13.5,7.0,34.25,22.25,14.25,14.0,18.5,30.75,14.0,18.5,14.75,2.25,20.0,14.75,0.0,23.75,10.75,13.75,14.25,23.5,2.5,8.25,5.25,24.75,5.0,8.5,3.25,20.75,13.0,15.75,13.75,7.5,23.5,5.75,38.75,43.5,22.25,25.5,6.0,,,,,,,,,
46,,,,,,32.5,26.75,96.25,13.75,29.25,59.5,59.75,13.75,54.75,42.0,14.75,29.5,21.25,12.75,34.0,12.75,16.25,22.5,25.5,29.5,7.25,21.25,24.0,6.5,21.25,19.25,0.0,25.5,28.5,36.25,18.5,42.5,4.25,8.25,0.0,40.25,2.75,33.5,0.0,30.0,27.75,28.5,30.0,32.0,19.0,5.0,45.75,55.75,36.25,33.75,14.0,,,,,,,,,
47,,,,,,35.25,25.25,75.75,20.25,50.75,61.0,59.0,17.0,39.75,35.5,3.0,26.5,13.75,7.25,32.0,25.25,26.25,14.75,27.5,19.0,25.0,24.75,19.25,5.0,24.0,19.75,0.0,24.5,26.5,19.0,20.25,42.25,0.0,9.0,3.5,17.25,5.5,6.5,0.0,38.25,18.75,25.75,28.75,6.0,21.5,17.0,38.5,26.0,26.5,25.5,7.25,,,,,,,,,
48,,,,,,,38.5,59.5,67.25,22.75,40.0,19.75,45.5,51.75,21.0,23.0,46.25,39.5,13.5,19.75,54.0,43.5,24.0,25.5,15.0,2.75,12.5,5.25,12.5,7.25,7.0,9.5,6.75,8.75,38.5,0.0,19.75,11.0,3.0,3.0,5.5,15.75,9.0,28.0,28.75,22.25,50.75,33.75,21.5,22.0,56.0,27.25,22.25,25.75,42.0,86.0,70.0,,,,,,,,
49,,,,,,,54.75,100.0,38.5,26.75,54.75,28.5,30.5,44.5,20.0,18.75,28.5,29.5,8.0,21.75,48.0,24.75,10.75,37.0,19.5,2.25,8.75,13.75,7.25,7.0,7.25,2.5,17.75,16.0,26.0,3.0,12.75,9.75,4.75,14.75,2.5,12.5,5.75,13.5,22.75,17.75,41.25,36.75,22.0,27.5,42.25,27.25,20.0,16.25,44.25,53.0,53.5,,,,,,,,
50,,,,,,,82.5,47.25,54.25,40.0,26.0,48.25,22.0,65.75,35.75,25.75,16.25,18.5,17.0,13.75,39.5,26.25,41.5,7.75,3.25,9.5,14.25,0.0,0.0,2.75,11.5,15.5,6.5,11.75,17.0,7.25,6.5,5.0,7.75,15.5,4.75,26.75,20.0,35.5,17.0,25.25,13.5,47.5,10.25,27.0,34.0,23.0,29.5,44.25,31.5,20.0,48.0,,,,,,,,
51,,,,,,,43.25,61.25,23.5,30.0,38.5,52.75,23.0,53.0,32.75,33.0,20.75,23.25,11.25,44.5,23.25,9.5,14.0,10.0,27.5,10.5,24.5,16.0,3.25,12.5,14.0,0.0,19.0,37.0,19.0,13.25,24.75,6.75,11.75,8.0,23.5,5.0,18.0,5.25,28.75,23.25,31.0,26.75,22.0,23.25,16.25,50.75,43.0,37.0,39.75,3.0,58.25,,,,,,,,
52,,,,,,,40.5,69.0,10.5,47.75,37.75,57.5,16.75,44.75,20.0,14.75,20.0,8.25,14.0,24.25,15.25,19.25,13.5,25.75,32.0,20.0,14.5,32.25,4.25,4.0,16.0,0.0,38.0,26.0,26.75,16.25,24.75,2.75,5.5,4.75,39.0,2.0,23.0,3.75,32.0,16.5,15.75,14.0,25.0,39.75,15.5,38.5,51.75,15.75,38.5,7.75,68.5,,,,,,,,
53,,,,,,,37.5,84.25,68.25,33.5,59.25,43.5,26.5,66.5,39.75,12.0,26.0,29.0,10.0,19.5,53.25,40.75,19.75,33.0,28.0,7.5,21.75,16.25,10.5,10.75,15.0,15.75,9.5,14.75,29.75,0.0,16.0,12.0,0.0,3.5,5.25,20.0,13.0,11.5,18.0,29.0,42.75,45.0,27.0,38.0,67.0,30.75,38.0,27.25,37.75,73.25,81.0,53.25,,,,,,,
54,,,,,,,70.0,59.25,57.75,61.0,50.25,47.5,27.5,73.0,40.5,29.25,22.25,18.0,29.25,39.0,41.75,11.25,57.0,19.0,4.0,23.0,21.0,7.25,11.75,6.0,14.25,12.0,5.25,11.25,33.5,25.25,8.75,4.5,12.5,24.0,4.25,16.0,11.0,38.5,18.75,30.25,26.25,65.25,7.5,13.5,42.5,23.5,49.25,48.75,26.0,59.25,41.5,38.25,,,,,,,
55,,,,,,,,80.5,63.75,23.25,71.0,31.5,24.0,67.0,16.0,15.0,42.5,36.75,2.0,31.75,48.75,25.25,20.0,31.5,18.5,10.5,12.75,13.75,16.0,16.75,13.0,21.5,6.25,12.0,18.25,6.5,12.0,0.0,8.5,9.25,5.25,11.25,12.75,18.0,18.75,17.5,45.75,28.0,21.5,16.5,58.5,34.25,22.25,24.5,57.0,82.75,77.0,68.25,,,,,,,
56,,,,,,,,66.5,51.25,56.5,35.0,50.25,16.0,73.25,36.5,23.25,20.75,17.25,33.25,36.25,42.25,20.5,47.0,34.75,0.0,24.0,26.25,13.0,3.25,8.0,3.5,26.5,8.75,7.0,33.5,12.75,11.5,7.5,9.5,14.75,4.25,21.0,8.5,37.75,18.75,20.5,29.5,55.5,11.75,29.25,21.25,29.25,47.25,52.75,16.5,65.75,32.25,46.25,,,,,,,
57,,,,,,,,92.0,25.25,39.25,28.5,48.5,30.0,48.25,27.25,23.25,18.5,13.75,22.25,36.0,21.25,19.5,27.0,22.75,16.75,18.5,30.0,22.0,5.0,14.25,5.25,14.5,27.5,11.5,22.5,0.0,20.75,7.5,11.75,2.75,14.75,7.25,6.0,14.0,12.5,14.25,23.0,38.75,23.5,23.0,11.0,30.5,32.0,29.25,19.25,33.25,42.25,49.75,,,,,,,
58,,,,,,,,78.25,15.75,38.25,36.25,53.75,29.0,42.5,34.25,14.5,28.25,23.0,16.25,39.25,5.0,16.75,16.75,14.25,35.0,17.0,32.0,24.25,8.0,13.25,21.0,0.0,41.75,26.5,29.75,3.5,38.25,0.0,5.75,2.75,31.0,3.25,21.25,4.25,18.25,15.25,18.0,17.25,26.0,11.25,13.5,32.25,28.25,25.0,14.0,20.25,70.75,53.75,,,,,,,
