,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19,2023-02-26
10,,0.0,30.5,0.0,14.75,0.0,15.75,29.25,0.0,40.75,7.0,44.5,0.0,58.75,36.75,7.0,44.75,14.0,7.5,49.25,71.75,61.5,21.75,23.0,37.5,22.25,26.25,31.0,0.0,40.75,14.25,12.0,0.0,18.75,0.0,39.25,14.5,0.0,41.75,0.0,14.75,38.0,9.25,0.0,19.5,47.0,41.25,31.0,23.0,7.75,24.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.0,25.5,0.0,22.5,55.5,57.0,13.75,12.75,18.5,24.0,36.25,0.0,41.75,18.5,17.75,5.25,16.25,0.0,8.25,19.0,64.0,67.25,23.25,78.25,8.5,0.0,41.75,57.5,73.0,12.75,9.0,14.25,46.5,7.5,10.0,15.75,33.75,0.0,0.0,0.0,8.5,44.25,0.0,9.0,51.0,22.0,16.75,15.5,9.0,0.0,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.0,16.5,14.0,7.25,38.75,39.75,13.5,0.0,18.75,20.5,13.5,7.0,40.0,39.75,37.0,12.25,13.0,6.75,15.5,53.5,81.5,17.0,41.5,68.75,33.25,25.0,14.0,28.5,27.75,20.75,0.0,0.0,14.0,14.5,24.5,20.5,35.5,14.0,0.0,14.25,13.25,0.0,22.75,29.5,29.0,29.0,29.0,15.5,0.0,34.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,0.0,7.25,48.0,0.0,52.25,9.0,0.0,37.75,0.0,15.25,9.25,34.5,35.5,22.5,8.75,18.25,9.75,46.25,41.75,51.0,18.25,58.25,65.25,0.0,25.75,36.75,0.0,51.5,8.5,0.0,0.0,35.75,0.0,43.0,16.25,0.0,18.75,0.0,9.5,27.25,21.75,0.0,29.0,10.5,9.75,18.5,19.75,19.75,80.75,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,17.0,14.75,7.25,36.75,49.25,42.25,7.0,13.25,13.25,27.0,21.25,47.0,12.25,30.0,27.25,20.5,7.25,30.5,65.25,65.0,16.5,17.0,48.0,59.0,24.75,58.5,34.0,7.5,13.25,15.75,0.0,22.0,0.0,16.5,14.5,20.5,15.0,0.0,0.0,7.75,17.0,11.5,14.5,36.75,15.0,21.75,32.75,29.75,9.75,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,34.0,8.0,17.0,32.25,37.25,21.5,8.0,22.25,33.5,12.5,0.0,33.0,21.75,27.0,7.75,21.25,26.75,41.5,0.0,45.25,50.0,28.5,70.25,26.25,0.0,55.25,35.5,69.5,19.0,0.0,0.0,47.0,8.5,43.25,5.5,25.25,0.0,14.25,0.0,0.0,10.0,0.0,9.25,54.25,0.0,8.25,9.75,0.0,0.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,18.5,10.75,23.0,16.5,34.5,22.25,5.0,33.0,33.75,36.5,7.0,46.75,27.25,20.5,14.0,28.5,0.0,26.25,27.75,37.75,60.25,14.5,51.0,27.5,25.0,23.5,10.5,34.75,26.25,0.0,5.75,40.5,11.0,20.5,14.25,10.25,16.5,10.5,32.5,9.0,33.5,0.0,13.25,12.75,25.0,13.25,11.75,16.5,9.25,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,6.0,36.25,31.25,36.0,42.75,42.0,0.0,0.0,0.0,31.25,21.0,39.0,0.0,44.25,19.5,32.0,19.0,15.0,30.0,43.0,27.5,21.0,0.0,89.0,26.75,11.5,48.25,18.0,5.0,11.25,0.0,13.25,0.0,15.0,37.25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,37.75,10.75,28.25,6.0,11.5,30.0,29.5,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,9.75,20.5,42.5,0.0,36.5,17.0,0.0,28.0,14.25,52.25,13.5,35.5,46.0,17.75,50.75,27.5,16.0,6.0,79.5,37.75,33.25,28.0,38.0,23.75,45.0,29.75,0.0,47.0,14.5,5.75,0.0,28.75,0.0,17.0,8.75,0.0,25.75,0.0,5.75,29.25,18.25,0.0,20.25,18.75,39.5,29.75,23.25,5.75,40.25,11.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.0,65.25,13.0,35.0,37.0,46.75,12.75,6.75,12.5,26.0,19.5,0.0,12.25,12.25,19.0,0.0,0.0,22.25,30.75,22.5,58.5,65.5,7.25,30.5,8.5,0.0,36.5,41.5,81.25,19.75,0.0,7.75,27.75,0.0,16.25,14.0,34.5,0.0,7.0,13.75,0.0,18.25,21.75,15.25,52.0,0.0,0.0,8.25,0.0,0.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,31.0,5.5,15.5,52.5,42.5,12.25,6.75,18.5,40.0,14.0,0.0,23.0,12.25,29.0,5.0,6.75,8.0,22.75,6.0,56.0,69.75,23.0,54.75,0.0,0.0,46.0,39.0,34.5,26.25,0.0,0.0,13.25,15.75,16.0,7.25,54.0,0.0,14.5,14.75,0.0,9.5,21.25,14.0,58.0,8.0,0.0,8.25,0.0,0.0,34.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,49.75,0.0,15.5,39.0,28.5,7.75,15.0,40.25,20.5,7.0,0.0,13.0,18.5,19.75,6.5,6.75,7.75,23.5,31.75,86.5,35.5,43.25,49.5,0.0,0.0,37.25,64.5,73.75,28.5,0.0,0.0,15.25,8.0,18.0,0.0,36.75,0.0,7.5,15.0,0.0,9.25,0.0,0.0,53.25,15.0,7.75,0.0,0.0,0.0,40.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,32.5,7.0,13.75,37.0,70.25,20.75,0.0,13.25,34.0,0.0,0.0,30.25,24.5,12.75,20.0,13.0,23.25,7.75,25.25,65.25,51.75,33.5,65.75,9.25,0.0,27.25,35.25,85.25,19.5,0.0,24.5,8.25,14.75,19.0,12.75,40.75,0.0,7.25,0.0,0.0,53.75,23.75,14.5,54.25,14.75,6.5,7.0,0.0,0.0,28.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,28.5,59.0,20.25,20.5,68.0,28.5,0.0,6.25,0.0,5.75,29.25,38.0,0.0,38.25,33.25,19.5,14.0,22.25,61.0,33.5,19.5,17.0,0.0,41.75,26.0,30.5,77.25,40.25,6.5,24.75,0.0,31.0,0.0,0.0,52.25,6.5,0.0,0.0,0.0,0.0,9.5,0.0,21.75,38.0,15.5,62.75,59.25,22.5,10.75,32.25,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,30.75,37.25,18.5,29.75,54.25,36.75,0.0,7.75,9.25,14.75,20.0,62.5,0.0,27.25,27.75,15.75,15.75,13.25,35.5,38.75,30.75,31.25,6.75,31.75,11.25,17.5,33.0,27.0,0.0,19.5,0.0,35.75,0.0,23.5,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,34.5,35.5,0.0,33.5,57.0,6.25,39.75,43.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,42.25,5.25,10.0,69.25,19.0,40.25,16.5,11.25,31.5,15.75,0.0,6.25,27.75,18.0,6.75,9.5,13.5,26.25,7.5,77.75,42.25,22.5,60.25,0.0,0.0,48.0,48.0,38.75,7.25,0.0,24.75,12.75,17.75,6.25,12.25,41.75,0.0,17.25,0.0,0.0,47.75,8.5,0.0,53.75,12.75,0.0,34.5,0.0,0.0,44.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,21.5,11.75,72.5,52.0,10.5,24.0,9.5,44.75,20.0,0.0,18.5,30.75,16.0,9.75,4.0,30.25,12.5,11.75,71.75,54.75,25.25,60.25,5.0,0.0,32.75,31.5,50.75,0.0,0.0,11.75,21.75,11.0,42.75,21.25,21.75,0.0,17.25,15.0,0.0,25.75,11.75,11.25,34.25,7.5,0.0,12.0,0.0,0.0,33.5,0.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,57.0,22.5,18.75,81.75,44.25,0.0,13.0,0.0,36.25,14.0,47.25,0.0,32.75,15.5,8.0,37.5,22.25,23.75,63.5,14.0,6.25,15.0,46.25,7.0,23.5,24.75,22.0,14.25,11.75,0.0,23.25,0.0,16.25,25.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,20.25,35.25,0.0,18.25,59.5,21.0,0.0,46.25,8.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,21.5,12.75,85.5,54.0,10.5,25.25,9.5,47.5,16.25,0.0,15.0,27.25,25.75,9.75,0.0,30.25,13.5,17.75,87.0,29.75,31.75,56.75,0.0,0.0,38.5,48.25,43.75,0.0,0.0,11.75,23.0,11.0,50.75,21.25,33.75,0.0,17.25,10.75,0.0,25.75,20.5,11.25,35.75,7.5,5.75,12.0,0.0,0.0,39.25,0.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,21.5,12.75,77.75,47.25,17.25,25.25,22.5,40.75,22.75,0.0,20.75,27.25,25.75,9.75,0.0,30.25,13.5,17.75,87.0,29.75,48.0,64.5,0.0,0.0,46.0,55.0,43.75,6.75,0.0,11.75,16.0,18.25,50.75,21.25,40.5,0.0,17.25,10.75,0.0,25.75,8.75,18.75,43.0,7.5,13.5,19.75,0.0,0.0,61.75,0.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,7.25,16.25,54.25,60.0,15.0,0.0,15.5,8.0,6.75,0.0,13.25,6.25,5.75,6.5,7.75,8.5,24.5,7.25,69.75,35.75,18.5,49.5,27.25,0.0,51.75,55.0,36.0,15.75,0.0,0.0,24.5,8.0,26.0,7.5,54.25,0.0,8.5,15.5,0.0,19.0,14.25,15.75,61.75,8.75,8.25,8.25,0.0,0.0,57.75,0.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,38.75,43.5,54.25,36.25,14.0,0.0,6.5,0.0,0.0,13.75,42.0,0.0,37.75,26.5,27.75,39.75,47.5,42.5,23.75,0.0,8.5,7.5,75.0,25.25,46.25,36.0,22.0,13.75,16.0,0.0,38.25,0.0,8.75,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,85.0,23.0,45.5,36.5,15.75,9.0,46.75,22.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,9.75,24.75,0.0,23.0,23.0,0.0,22.75,7.25,30.25,18.5,31.5,11.75,40.5,19.5,33.0,28.0,44.75,47.75,76.75,39.0,32.75,51.25,17.0,42.5,38.5,0.0,34.25,7.5,25.0,0.0,57.25,0.0,16.25,0.0,0.0,67.75,0.0,11.25,41.5,8.0,0.0,18.0,18.5,17.5,24.25,29.25,14.25,25.0,46.75,8.0,75.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,27.0,39.75,45.5,10.25,0.0,36.5,34.0,46.5,0.0,9.25,30.5,11.0,13.75,7.0,6.0,16.0,6.0,64.5,75.0,21.25,60.75,27.25,0.0,32.75,54.75,35.75,17.25,0.0,16.25,17.25,12.5,37.25,9.5,20.25,0.0,12.75,0.0,0.0,47.5,11.75,7.75,68.25,15.75,16.25,21.5,0.0,0.0,29.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,42.25,15.0,67.0,28.0,0.0,11.5,0.0,26.25,18.0,57.75,0.0,34.75,30.0,40.0,27.5,42.25,41.25,64.0,16.25,23.75,16.0,48.0,16.25,21.75,44.25,40.5,12.0,21.5,0.0,25.75,0.0,25.75,7.25,14.0,0.0,0.0,0.0,0.0,9.0,0.0,20.5,28.25,5.75,28.5,22.75,15.25,16.25,29.5,21.0,21.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,42.25,15.0,67.0,28.0,0.0,11.75,0.0,26.25,18.25,57.75,0.0,34.75,30.0,40.0,27.75,42.0,41.25,64.0,16.25,23.75,16.0,48.0,16.25,21.75,44.5,40.75,12.0,21.25,0.0,25.75,0.0,25.75,7.25,14.0,0.0,0.0,0.0,0.0,9.0,0.0,20.5,28.25,5.75,28.25,22.75,15.25,16.25,29.75,21.0,21.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,22.5,44.5,52.25,28.0,10.5,20.0,20.0,6.25,0.0,21.25,25.25,23.25,17.0,13.5,7.5,23.75,4.75,100.0,53.5,28.25,75.5,12.75,0.0,50.75,41.75,48.0,14.75,0.0,19.0,7.0,7.25,9.0,24.75,53.25,0.0,10.5,12.0,0.0,37.0,11.75,19.25,41.75,10.75,18.75,13.0,0.0,0.0,31.25,0.0,20.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
