,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27
10,,5.25,32.5,24.0,23.25,27.0,36.25,26.5,39.0,35.75,30.5,22.25,22.25,12.5,15.5,30.75,52.0,38.5,53.5,83.25,90.0,65.5,66.25,55.75,39.0,44.75,33.0,28.75,25.75,24.0,22.25,22.5,36.75,40.5,36.0,50.0,52.75,83.5,92.5,83.5,90.5,59.75,57.0,70.0,77.25,52.0,41.25,40.25,32.25,45.0,60.75,90.0,,,,,,,,,,,,,,,,,,
11,,5.75,30.25,25.0,23.0,27.0,36.75,33.0,42.5,37.0,31.0,22.5,22.25,15.75,20.5,29.25,62.5,44.25,61.75,91.25,90.5,69.75,73.0,61.25,38.0,35.75,31.75,27.75,25.25,25.25,20.25,22.75,34.0,36.75,43.25,50.5,66.5,86.0,97.5,93.75,93.25,65.5,69.0,72.0,65.75,55.0,47.0,40.75,38.25,48.0,64.0,85.25,,,,,,,,,,,,,,,,,,
12,,7.0,30.5,25.5,19.25,28.25,35.75,31.75,44.5,39.25,35.0,23.75,21.25,17.75,23.0,30.25,65.5,40.25,60.5,94.75,89.25,63.25,61.0,63.5,40.25,34.5,29.75,30.5,23.5,24.5,33.5,26.75,34.5,35.5,39.0,52.25,66.5,85.75,89.0,87.25,83.0,76.75,59.25,65.0,76.5,62.5,43.0,42.75,42.25,44.0,62.0,88.0,,,,,,,,,,,,,,,,,,
13,,5.5,28.75,23.75,21.5,23.75,29.75,25.5,39.0,33.75,28.0,23.5,19.0,12.75,17.0,28.5,54.5,41.5,49.75,83.5,81.5,68.5,64.75,53.5,34.5,38.5,28.0,28.25,28.25,24.5,22.25,20.0,35.75,42.75,39.75,45.5,55.25,83.0,86.0,77.0,86.5,53.5,59.0,69.25,66.25,50.5,39.75,38.0,34.25,40.25,62.25,81.5,,,,,,,,,,,,,,,,,,
14,,8.75,30.75,20.75,17.25,32.5,34.25,31.25,42.0,35.0,36.25,24.75,21.75,18.25,19.5,27.5,62.75,35.0,60.75,97.75,77.75,60.0,65.25,60.0,38.25,35.0,32.25,27.25,24.0,24.0,32.0,28.0,34.25,37.5,38.75,53.25,72.5,85.25,82.5,88.5,80.5,63.25,63.5,63.25,70.75,53.75,44.25,44.25,39.25,39.75,61.25,85.0,,,,,,,,,,,,,,,,,,
15,,8.25,35.5,23.25,20.25,35.25,34.5,26.75,46.0,35.5,37.0,26.75,23.5,22.25,24.25,29.5,65.5,38.75,61.5,96.25,90.75,66.75,63.75,66.0,43.75,37.75,30.5,35.75,22.75,25.5,34.0,31.75,37.25,41.75,42.5,59.0,73.0,86.0,88.75,97.25,90.25,69.25,65.75,67.25,76.0,63.25,44.5,40.0,40.5,47.5,66.5,87.25,,,,,,,,,,,,,,,,,,
16,,10.0,35.0,24.0,19.5,33.75,34.75,28.0,46.75,36.25,34.0,23.0,21.25,16.25,19.5,29.0,64.5,40.5,62.25,98.25,87.5,60.25,66.75,61.25,37.75,34.0,33.25,30.25,24.0,24.5,32.25,29.25,37.25,38.0,41.25,60.25,65.25,88.0,86.75,97.25,89.25,67.0,67.0,60.0,70.75,65.0,42.25,38.25,42.75,42.0,60.25,84.25,,,,,,,,,,,,,,,,,,
17,,7.0,28.75,20.25,19.5,26.0,29.75,27.5,40.0,35.0,24.75,21.75,25.0,16.0,15.25,29.25,54.5,39.75,52.0,86.75,84.75,59.25,61.0,61.25,40.0,32.5,23.25,20.5,22.0,23.0,23.25,24.75,30.25,35.0,38.75,52.5,66.25,76.75,94.25,81.75,76.5,60.5,55.0,64.75,63.0,53.0,43.75,37.5,34.5,43.25,59.0,75.5,98.25,,,,,,,,,,,,,,,,,
18,,6.5,30.25,27.25,20.5,23.0,35.0,29.25,41.0,38.25,31.75,24.75,25.0,14.75,18.25,30.25,54.25,43.5,57.25,92.25,88.75,69.5,64.75,54.5,37.0,43.0,29.75,28.0,27.5,22.75,25.5,23.25,36.75,41.75,37.0,51.0,58.5,86.75,91.75,85.75,86.5,54.0,67.0,73.75,71.5,53.0,48.25,39.5,35.5,45.25,63.0,89.5,98.5,,,,,,,,,,,,,,,,,
19,,9.25,36.0,23.0,18.0,30.0,35.0,30.25,41.5,37.75,32.5,23.0,21.75,22.0,20.0,29.0,68.75,39.5,59.5,99.25,86.5,64.25,65.25,60.25,38.0,33.0,33.75,30.0,25.25,27.0,31.25,31.0,37.0,38.25,41.75,58.75,71.75,82.75,88.25,88.75,82.0,69.25,66.0,64.75,75.0,59.75,43.5,40.5,41.0,45.0,60.0,81.25,91.5,,,,,,,,,,,,,,,,,
20,,,30.0,22.75,19.75,31.0,32.25,27.0,43.25,38.0,31.25,24.0,21.5,17.5,20.5,26.75,62.0,41.0,62.25,85.5,80.25,62.0,68.75,65.5,37.5,35.5,30.75,30.25,24.0,27.5,28.5,29.0,36.5,38.75,43.75,54.75,64.5,81.25,85.0,92.75,82.0,66.75,68.75,60.5,71.75,59.25,44.5,37.25,43.0,37.5,62.25,85.25,85.5,,,,,,,,,,,,,,,,,
21,,,28.5,21.25,20.5,23.75,33.0,26.75,36.25,34.0,24.25,19.75,23.0,16.25,17.5,26.5,57.5,37.5,56.0,82.0,77.75,58.5,61.75,64.0,37.75,34.5,27.0,22.75,24.0,24.0,22.25,22.5,29.0,34.5,45.75,48.5,62.75,71.75,93.5,82.25,79.75,64.5,56.75,61.5,62.25,46.0,38.5,38.25,35.0,36.5,59.25,76.25,95.0,,,,,,,,,,,,,,,,,
22,,,26.0,18.75,15.75,20.0,27.5,26.0,36.5,31.25,24.25,19.0,19.5,12.5,13.0,25.5,48.75,33.75,45.75,72.25,75.0,54.5,53.75,49.5,33.0,29.25,24.0,20.0,21.75,19.5,18.25,19.0,28.0,30.0,39.25,43.25,59.5,69.5,84.25,68.75,66.25,51.0,51.25,55.75,56.5,40.5,36.25,31.75,33.25,35.0,53.5,65.0,78.75,,,,,,,,,,,,,,,,,
23,,,,20.25,18.5,24.25,33.75,26.5,41.0,36.0,25.75,20.5,20.25,15.5,17.25,29.5,55.5,40.25,55.75,87.75,83.75,64.0,60.75,60.25,41.5,32.75,27.25,22.75,24.75,21.75,21.25,26.75,30.25,34.0,45.0,50.5,70.5,72.25,98.25,80.25,77.25,65.5,57.25,61.0,58.0,52.0,45.25,38.25,36.25,44.25,62.0,80.5,97.75,91.5,,,,,,,,,,,,,,,,
24,,,,24.0,18.0,31.0,31.0,29.75,40.25,33.25,29.75,23.25,24.5,17.25,20.25,27.25,63.0,41.75,60.5,96.25,85.75,64.0,66.0,62.0,41.5,33.25,33.5,31.0,22.0,28.0,33.0,25.75,37.5,37.25,37.25,49.0,68.5,80.5,86.5,90.5,81.5,66.75,57.75,63.75,73.5,55.5,44.75,34.5,45.75,41.25,65.75,87.5,85.75,86.0,,,,,,,,,,,,,,,,
25,,,,21.0,20.0,24.75,34.75,25.75,37.5,35.0,24.5,21.0,22.75,16.25,18.5,28.5,60.25,41.25,53.75,89.75,86.25,57.5,60.25,62.25,39.0,32.75,26.75,20.5,24.25,23.5,21.75,23.25,33.5,33.0,44.25,54.5,67.0,73.25,92.5,81.0,72.5,62.5,60.25,61.0,56.5,46.5,41.0,38.5,35.25,41.0,60.5,76.0,95.5,84.5,,,,,,,,,,,,,,,,
26,,,,20.25,18.25,32.25,31.0,27.75,43.25,37.5,32.25,26.75,20.75,19.75,22.75,29.0,69.5,38.25,56.75,97.0,89.75,63.25,64.25,60.25,40.25,36.75,32.0,29.5,23.25,25.75,30.25,28.25,41.0,38.5,44.0,55.75,70.25,81.25,94.25,94.5,88.25,60.75,68.75,65.25,78.5,59.5,41.75,43.5,38.75,46.0,63.5,84.75,86.75,94.0,,,,,,,,,,,,,,,,
27,,,,,20.25,25.75,32.75,27.0,38.0,34.5,32.5,23.0,23.5,12.25,17.75,29.75,52.25,34.5,45.75,86.25,81.0,61.75,61.75,51.25,34.25,34.75,26.5,28.75,25.0,24.5,21.5,20.25,36.75,38.25,40.25,49.5,55.25,72.25,83.25,76.75,77.5,52.0,58.0,62.5,67.75,48.0,42.75,39.25,32.75,43.25,56.25,75.25,90.25,100.0,62.25,,,,,,,,,,,,,,,
28,,,,,22.25,27.25,30.25,30.75,40.75,36.0,26.75,19.5,24.5,18.5,16.5,29.5,59.25,42.25,54.75,90.25,91.5,56.75,63.0,61.5,40.0,35.0,27.75,19.25,24.0,22.5,24.25,23.75,33.5,36.25,49.75,50.75,72.75,76.25,90.5,78.5,75.0,64.0,61.0,67.0,63.75,51.25,46.25,38.5,39.5,39.5,62.25,81.25,97.5,89.25,73.75,,,,,,,,,,,,,,,
29,,,,,18.5,32.0,36.5,32.25,44.25,35.25,31.25,26.25,20.25,17.0,21.0,28.0,67.5,39.75,58.5,97.75,85.25,63.5,65.25,61.5,38.25,35.0,30.5,33.0,26.5,23.75,32.75,31.0,35.0,43.5,43.0,52.25,69.25,86.25,84.75,86.25,89.0,68.0,65.0,60.5,65.0,58.5,42.75,44.25,43.25,43.25,65.0,89.25,96.5,85.5,78.25,,,,,,,,,,,,,,,
30,,,,,19.25,29.75,35.5,31.0,45.5,32.25,30.75,26.25,23.25,17.75,17.5,25.5,59.0,36.75,59.75,86.75,82.5,65.25,69.75,57.5,38.25,35.75,31.25,26.5,22.5,24.75,31.5,30.5,35.0,38.0,40.25,52.0,62.25,80.75,87.75,92.0,84.25,65.25,60.5,58.75,69.0,57.5,42.5,42.5,41.0,41.0,70.75,81.25,87.5,86.75,76.0,,,,,,,,,,,,,,,
31,,,,,19.5,29.75,35.75,31.0,45.5,32.5,31.0,26.5,23.25,17.75,17.75,25.75,59.25,37.0,60.0,87.0,82.75,65.5,70.0,58.0,38.25,35.75,31.25,26.5,22.75,25.0,31.75,30.75,35.25,38.0,40.5,52.25,62.5,81.25,88.25,92.25,84.5,65.5,60.75,59.0,69.5,57.75,42.75,42.75,41.5,41.25,71.0,81.75,88.0,87.0,76.5,,,,,,,,,,,,,,,
32,,,,,17.5,24.5,31.25,23.0,39.25,31.75,27.25,20.75,21.75,18.5,17.0,26.0,59.75,41.75,54.5,82.25,86.25,59.0,62.25,60.5,33.75,30.5,25.5,20.5,23.25,23.25,20.75,25.5,29.75,34.25,44.75,47.5,65.75,74.25,94.5,78.75,71.25,58.5,54.0,61.5,62.0,49.75,43.75,36.75,37.0,40.75,59.75,74.25,97.25,80.5,68.0,,,,,,,,,,,,,,,
33,,,,,17.0,32.5,36.0,31.75,46.5,34.5,35.25,24.0,21.75,17.75,20.0,28.0,60.25,44.5,59.0,92.0,86.0,65.0,71.75,68.75,36.75,32.25,32.75,27.25,24.75,24.75,30.75,32.75,36.0,39.0,40.5,51.0,70.0,84.25,94.75,89.25,87.25,70.25,68.25,68.75,68.25,59.75,44.5,41.75,39.75,45.75,64.25,87.0,85.75,93.75,79.5,,,,,,,,,,,,,,,
34,,,,,21.0,22.75,31.0,28.75,39.0,36.5,30.0,21.75,23.5,14.25,17.0,30.0,52.25,38.5,54.5,93.0,86.25,67.0,69.0,52.75,38.75,39.75,31.5,30.5,25.0,22.75,20.0,21.75,35.5,47.0,40.0,47.75,55.75,84.5,88.0,87.0,82.75,54.0,59.0,68.75,64.5,54.25,42.25,40.25,38.0,42.25,61.75,83.25,93.0,97.25,69.75,59.0,,,,,,,,,,,,,,
35,,,,,,33.75,32.75,28.25,40.75,33.75,32.75,26.5,20.25,17.25,21.0,26.5,60.75,36.25,61.0,99.5,85.25,63.5,61.0,60.0,39.25,34.0,28.75,30.25,23.75,26.75,31.0,29.0,35.25,34.75,39.75,52.75,64.0,86.0,87.25,86.5,85.75,64.0,68.75,59.0,70.5,57.5,43.5,42.75,43.25,40.5,64.25,82.75,90.75,87.0,73.5,64.25,,,,,,,,,,,,,,
36,,,,,,34.75,31.0,28.0,43.75,39.75,34.0,24.5,22.75,17.75,21.25,32.5,66.25,39.75,59.5,97.25,95.25,65.5,66.0,58.5,36.5,33.75,27.5,29.5,23.5,24.5,33.5,32.75,35.5,38.75,41.5,51.25,69.25,80.0,89.0,86.75,86.5,68.75,67.0,67.25,70.5,60.5,43.25,44.75,41.5,49.0,59.0,84.5,86.0,88.25,74.75,70.0,,,,,,,,,,,,,,
37,,,,,,,33.0,27.75,37.5,30.75,26.0,22.25,24.5,15.0,16.5,26.25,57.25,41.0,48.5,90.25,81.25,55.0,61.5,56.0,37.75,32.25,22.5,19.75,25.25,22.0,25.0,23.75,30.75,35.5,44.75,51.75,67.0,67.75,86.75,79.5,70.5,59.25,50.75,62.25,64.75,52.5,43.75,34.0,38.0,36.75,58.5,72.75,98.25,85.25,69.75,56.75,41.75,,,,,,,,,,,,,
38,,,,,,,32.25,25.25,36.5,32.0,26.75,22.25,24.75,16.25,18.75,28.5,56.25,36.0,54.0,86.25,83.25,61.75,62.5,61.75,39.75,32.5,27.25,22.5,22.5,21.0,23.5,23.5,34.5,34.5,47.0,50.25,61.75,67.0,91.75,79.0,73.5,60.0,53.0,67.25,65.0,53.0,38.25,35.5,37.75,39.0,58.5,80.5,97.5,90.0,70.75,59.75,43.0,,,,,,,,,,,,,
39,,,,,,,33.5,28.5,39.75,33.75,28.5,20.5,20.75,11.0,15.5,28.25,55.5,39.25,50.75,87.25,84.0,65.5,65.25,55.0,34.75,37.5,30.0,26.25,26.75,22.5,23.5,22.25,34.5,38.25,36.75,43.5,56.75,79.0,82.25,79.25,84.75,53.0,60.0,63.5,63.5,51.25,41.5,32.75,36.25,44.75,57.5,77.5,95.75,99.75,68.75,58.25,45.0,,,,,,,,,,,,,
40,,,,,,,27.75,26.0,47.0,32.75,36.25,26.25,23.5,17.5,22.0,26.5,66.5,40.75,65.5,89.5,81.25,67.25,64.75,66.5,41.5,34.5,28.0,27.75,23.25,26.5,34.0,32.0,36.25,38.5,41.5,53.0,70.25,83.0,94.5,94.75,81.75,68.0,67.5,61.75,72.5,64.75,45.25,42.25,45.25,42.0,67.75,84.5,93.25,94.75,72.5,69.0,60.75,,,,,,,,,,,,,
41,,,,,,,34.25,28.25,36.5,36.5,26.75,23.0,24.75,18.0,15.5,27.5,60.0,40.75,50.5,90.5,87.75,66.0,56.75,58.0,36.25,32.75,28.5,22.0,25.75,22.0,25.75,21.5,29.75,34.5,42.5,52.75,65.75,74.25,92.5,83.25,79.0,62.25,57.0,70.5,59.0,52.5,42.5,33.5,36.25,42.75,62.25,72.0,95.0,84.25,79.5,62.25,46.0,49.0,,,,,,,,,,,,
42,,,,,,,34.75,25.5,38.75,34.25,34.75,21.5,23.5,10.25,17.0,28.0,52.25,41.75,52.0,82.75,88.25,64.5,65.0,51.25,35.75,37.25,30.5,26.0,28.25,22.5,23.75,19.75,32.5,42.75,38.75,46.75,53.75,79.75,84.75,75.0,82.5,54.0,64.75,67.75,68.25,50.75,39.5,39.25,35.75,42.5,59.5,84.5,95.75,99.75,65.0,56.25,49.0,44.5,,,,,,,,,,,,
43,,,,,,,,25.5,37.75,33.0,26.25,21.0,24.75,15.25,15.75,26.5,55.0,42.25,52.75,81.5,85.75,64.0,61.5,60.25,39.75,33.5,26.0,19.25,25.0,19.25,20.75,21.75,28.5,36.0,41.25,52.5,62.75,71.5,90.25,75.75,73.5,56.75,60.25,68.5,58.25,44.0,44.25,38.5,37.5,43.75,59.25,77.25,96.5,84.25,72.75,62.0,43.25,45.75,,,,,,,,,,,,
44,,,,,,,,27.5,36.5,33.5,34.5,24.5,23.0,10.5,15.75,25.25,50.75,38.25,51.5,81.75,87.0,65.75,65.5,50.5,36.75,38.5,30.75,26.25,28.0,25.25,21.5,22.75,33.5,40.5,38.0,45.5,57.5,77.75,82.5,71.5,83.75,55.5,61.5,61.75,68.75,48.75,40.75,38.5,35.25,45.25,54.5,81.75,89.25,100.0,58.5,57.25,45.0,44.25,,,,,,,,,,,,
45,,,,,,,,25.25,33.0,32.5,31.25,24.25,21.5,10.25,16.0,26.0,51.75,35.5,53.25,85.75,81.0,65.5,66.5,50.0,35.5,37.75,31.5,28.5,27.5,23.5,19.0,22.0,38.75,36.0,38.0,46.75,53.75,77.0,86.0,69.25,78.0,54.5,56.25,60.75,68.25,52.0,43.0,37.25,32.75,42.5,59.0,80.25,87.0,99.75,57.5,57.0,43.5,40.75,,,,,,,,,,,,
46,,,,,,,,27.25,35.5,32.5,29.5,23.75,19.25,13.5,18.5,25.0,49.5,37.25,51.0,82.5,83.5,61.5,60.5,55.0,34.0,39.5,29.25,28.0,25.75,22.5,20.75,20.25,35.25,36.0,36.25,50.25,57.75,77.5,82.5,77.25,75.25,51.0,59.0,67.25,63.5,48.0,39.25,36.25,30.25,43.0,57.0,74.5,91.75,96.0,61.5,58.25,45.0,42.25,,,,,,,,,,,,
47,,,,,,,,,37.75,33.5,24.25,20.5,23.5,19.0,17.0,28.0,52.0,40.25,55.25,86.5,82.5,55.5,62.25,61.0,40.0,33.0,25.25,20.25,22.5,22.0,23.25,24.5,30.5,37.0,46.75,49.5,66.25,74.5,93.0,75.0,76.0,63.75,54.25,66.0,54.0,47.5,41.5,34.25,35.5,40.0,58.0,75.25,100.0,84.0,72.75,64.25,42.5,40.75,39.75,,,,,,,,,,,
48,,,,,,,,,38.0,32.5,31.25,22.0,22.5,14.25,13.25,27.25,52.75,39.75,52.5,84.5,84.5,62.0,58.75,54.25,31.75,38.25,29.5,24.75,24.5,20.5,20.0,22.0,36.5,41.0,38.75,47.25,49.5,79.0,83.75,74.75,79.25,54.25,59.25,68.0,63.5,49.25,41.75,36.5,34.0,39.75,58.0,78.75,89.25,96.25,66.25,57.75,47.5,47.25,38.25,,,,,,,,,,,
49,,,,,,,,,37.75,34.0,32.75,23.5,24.75,16.0,15.0,28.5,58.25,36.75,55.25,87.0,79.75,58.5,66.75,56.25,32.75,35.75,27.0,26.5,23.25,24.25,24.5,26.25,33.75,36.75,39.25,52.0,61.25,79.75,90.75,80.25,78.75,57.0,62.75,67.25,66.75,52.0,40.5,37.0,36.25,39.25,59.25,80.0,89.5,93.0,71.75,63.75,50.25,45.25,39.75,,,,,,,,,,,
50,,,,,,,,,39.25,32.25,24.25,23.0,25.0,18.0,15.5,28.5,56.25,40.25,54.25,92.75,84.75,62.0,58.75,57.25,40.75,34.75,29.25,20.75,23.5,20.75,25.0,20.25,30.75,35.25,46.75,52.5,64.75,76.5,89.25,82.75,76.25,60.5,56.75,70.0,64.25,46.25,45.25,33.5,38.5,38.75,58.75,77.75,99.25,86.0,69.5,62.0,43.75,40.75,40.75,39.75,,,,,,,,,,
51,,,,,,,,,49.0,34.25,32.25,24.0,25.75,19.0,21.75,28.25,63.25,35.0,62.25,93.25,92.25,63.25,63.75,66.75,41.0,33.75,29.0,30.5,23.75,26.75,34.0,33.0,37.25,38.5,41.25,56.75,71.25,86.75,92.5,93.75,84.0,65.75,67.75,59.5,76.0,61.5,42.5,41.0,42.5,48.25,62.75,89.25,89.0,85.25,70.5,73.75,55.25,55.0,44.75,,,,,,,,,,,
52,,,,,,,,,47.25,36.0,30.25,25.25,21.25,21.75,22.5,33.25,68.0,37.25,59.75,92.5,86.75,62.25,68.75,62.75,41.0,35.0,33.5,28.75,25.0,26.25,34.0,30.75,35.25,39.75,40.25,59.0,70.25,86.25,93.25,90.25,85.25,63.0,61.25,59.0,78.0,64.0,40.75,41.0,44.0,44.5,63.75,85.0,89.75,89.5,80.25,72.0,59.0,50.0,39.5,40.0,,,,,,,,,,
53,,,,,,,,,,30.5,25.25,23.25,23.75,18.5,18.0,26.5,56.5,41.75,55.5,89.75,82.75,63.0,66.0,62.5,33.5,32.75,24.5,23.5,19.0,23.5,21.5,23.25,30.25,36.25,47.0,54.25,64.0,75.5,97.5,80.25,79.0,66.25,59.75,66.5,58.25,51.5,40.75,42.0,38.5,41.0,57.0,80.5,96.0,89.5,72.75,60.25,42.25,43.75,44.0,45.5,,,,,,,,,,
54,,,,,,,,,,36.0,33.0,21.25,24.0,18.5,18.0,29.5,62.0,40.0,61.75,94.25,88.5,63.25,66.75,63.75,39.0,34.5,32.75,26.75,26.0,30.5,29.0,28.25,33.0,35.75,43.75,54.25,71.75,86.0,90.5,89.5,85.75,69.25,69.25,60.75,69.75,60.75,44.25,42.25,39.5,43.5,66.5,90.0,91.5,90.25,77.75,64.0,54.5,42.5,48.0,34.5,,,,,,,,,,
55,,,,,,,,,,36.75,34.5,24.75,25.75,19.0,18.75,29.25,63.75,37.25,65.75,99.5,84.75,68.5,64.0,59.75,39.75,33.25,33.0,29.5,21.5,24.25,31.25,31.25,36.5,36.5,43.75,53.0,70.75,87.25,84.75,93.0,87.75,67.5,61.5,61.0,72.25,60.75,41.25,38.25,42.0,43.75,67.25,84.75,93.75,89.25,75.25,69.75,57.5,49.75,44.0,41.25,,,,,,,,,,
56,,,,,,,,,,36.75,37.0,23.0,24.5,18.75,21.25,29.5,68.25,40.75,63.5,97.25,87.0,68.5,73.5,60.0,42.25,32.75,34.25,32.5,23.0,26.5,33.75,32.75,34.5,40.25,44.75,53.0,73.25,81.75,86.5,91.0,88.0,66.0,66.75,65.5,75.5,57.75,39.25,43.25,42.75,47.25,58.75,85.5,92.0,89.75,82.0,68.75,61.5,48.25,40.25,43.0,,,,,,,,,,
