,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29
10,1.0,1.75,29.75,26.25,9.75,27.25,19.5,20.5,33.0,24.5,32.75,26.75,34.75,40.0,55.25,76.75,100.0,70.5,79.25,58.75,61.0,47.5,35.5,36.25,30.5,25.25,35.75,35.75,29.75,30.0,27.75,19.75,23.25,18.75,16.25,15.0,11.5,14.5,20.75,29.25,29.25,51.0,54.5,71.25,65.75,52.5,37.5,35.75,33.25,22.0,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.25,3.0,27.5,22.25,16.25,20.25,19.0,21.5,26.0,26.5,31.0,26.0,32.25,43.0,47.5,65.5,100.0,76.5,80.5,63.5,58.0,49.5,39.75,40.75,32.5,25.0,31.75,32.75,25.25,29.0,25.25,18.5,17.75,21.25,17.5,15.75,13.75,13.0,20.5,29.25,27.75,40.5,46.75,56.0,67.0,59.75,40.75,30.75,32.5,22.75,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1.0,3.0,26.5,17.25,18.75,19.0,18.25,19.75,32.5,22.75,30.0,22.75,25.5,45.5,51.5,67.25,100.0,67.0,87.5,59.25,61.5,46.0,41.0,37.75,31.5,25.25,30.0,34.25,29.5,25.5,27.5,18.0,19.5,22.75,16.75,13.5,11.5,15.25,23.5,33.5,33.25,41.0,52.75,75.5,65.0,54.5,39.0,39.75,26.0,19.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1.5,3.5,25.5,14.0,12.75,21.25,17.0,17.75,24.0,27.75,25.0,21.25,33.25,42.25,44.0,68.0,99.5,82.0,59.25,65.0,48.75,44.0,37.25,37.0,25.0,24.0,28.25,30.75,29.25,28.5,25.5,18.0,21.0,13.25,12.25,10.0,11.25,14.0,19.25,31.25,29.0,39.25,39.5,60.75,49.25,46.5,38.0,39.25,26.75,30.25,22.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,4.0,25.75,16.5,9.5,20.75,23.0,19.5,25.25,23.25,21.0,29.75,34.25,43.25,48.0,71.5,99.5,89.5,61.0,79.75,55.75,43.75,41.5,38.5,27.5,31.0,28.0,23.0,34.25,32.25,28.75,20.5,26.5,16.0,10.75,12.25,16.75,20.5,19.5,29.25,32.0,45.75,44.75,72.75,54.25,47.75,45.0,37.0,28.5,31.75,21.25,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,3.75,32.75,24.75,15.75,25.0,19.5,19.25,35.75,32.5,37.5,30.0,33.75,44.75,58.0,79.0,99.25,85.25,87.25,68.75,58.5,49.0,43.5,47.25,36.75,30.0,30.5,36.5,33.5,27.25,31.75,24.5,26.25,20.75,23.75,18.0,14.5,17.0,24.75,29.25,31.5,48.25,60.75,71.75,76.75,57.0,44.75,38.5,30.0,25.75,34.25,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,3.25,25.5,24.5,15.75,18.5,15.75,15.75,29.75,28.5,28.5,23.75,28.75,38.75,49.0,67.0,100.0,68.25,76.0,59.5,50.5,47.25,38.5,33.75,31.5,23.25,30.0,35.0,30.75,24.25,25.5,19.5,20.0,14.0,16.25,14.5,12.0,13.5,17.25,26.75,27.25,46.5,53.25,70.25,71.0,58.25,41.25,37.0,28.0,24.0,29.25,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,5.75,24.75,16.75,9.25,19.25,21.0,20.5,19.5,20.5,22.0,26.75,25.75,43.25,49.75,66.5,98.25,90.5,58.25,72.5,51.75,41.25,32.25,44.75,30.0,25.75,30.0,20.5,31.5,25.75,21.75,16.5,25.0,17.25,9.5,13.25,10.75,19.75,19.5,24.25,26.5,45.0,43.5,72.75,52.75,42.25,41.75,38.25,25.75,32.25,23.25,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,5.75,27.5,17.0,12.25,17.5,24.75,20.0,19.25,22.75,25.0,27.75,31.25,47.75,51.75,68.75,95.5,90.5,59.75,73.25,48.5,44.25,38.0,42.5,28.0,32.5,29.5,27.5,34.0,27.75,24.5,17.5,25.5,20.0,12.5,12.0,17.0,17.5,18.75,26.25,28.25,47.5,47.0,75.0,50.5,46.5,46.25,37.25,25.0,39.0,22.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2.5,25.0,17.5,14.25,19.25,19.0,17.75,28.5,27.5,33.5,26.25,30.5,46.25,54.0,72.75,100.0,77.5,78.25,59.75,47.25,45.25,41.5,34.0,36.5,22.75,28.5,36.25,28.5,24.5,28.25,25.25,24.75,16.25,16.5,15.5,12.0,15.5,20.5,35.0,31.5,47.75,51.25,66.0,69.5,51.75,42.5,37.5,30.0,23.75,30.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,4.25,28.25,18.25,13.0,17.75,22.5,19.75,24.25,22.75,26.0,28.75,30.5,41.25,53.0,72.5,100.0,83.0,72.5,64.25,56.75,47.75,36.5,42.75,35.0,31.0,34.25,28.5,32.0,23.0,26.5,22.75,22.25,18.25,13.75,13.0,12.25,15.5,23.0,31.0,31.5,45.5,43.5,67.0,72.75,57.0,47.75,38.5,27.0,29.5,28.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,6.5,29.75,19.25,15.5,18.25,19.75,19.75,25.75,19.0,24.25,29.25,28.0,43.25,55.5,74.0,100.0,84.5,61.75,72.25,52.75,44.25,38.75,44.5,26.5,32.0,32.75,27.0,33.5,24.5,27.5,19.0,26.5,18.5,8.25,15.75,15.25,16.75,16.5,27.75,34.25,49.25,45.75,75.0,59.5,43.0,49.0,43.75,28.0,29.5,23.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,3.25,28.25,25.25,14.75,26.25,22.75,19.5,36.0,29.0,33.5,23.25,36.0,48.5,56.0,76.0,100.0,76.0,81.25,66.25,58.0,45.75,42.0,41.75,35.5,25.5,31.0,38.75,34.0,29.75,27.75,23.25,25.25,18.5,16.5,17.25,10.75,13.75,27.25,29.5,38.75,47.5,54.25,68.75,69.75,56.75,41.25,34.0,31.0,23.0,33.5,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,3.25,28.0,18.25,11.75,23.0,19.0,18.0,32.0,24.75,28.75,23.5,22.25,41.75,48.75,69.5,100.0,81.75,71.75,61.0,48.0,43.5,42.75,40.25,33.25,24.25,37.25,31.0,31.25,26.25,30.75,18.75,23.25,22.25,16.5,16.0,10.0,15.25,25.75,28.75,32.0,50.0,50.75,68.25,66.75,48.25,44.25,36.75,31.25,25.0,28.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,26.75,19.75,14.0,21.75,22.0,22.25,30.0,25.0,36.5,25.5,30.5,44.5,57.25,75.75,100.0,78.25,86.5,52.5,50.75,47.5,37.75,37.5,33.75,24.75,31.0,34.0,33.25,25.25,25.5,21.25,22.5,19.0,12.75,14.5,9.0,16.25,21.0,33.25,27.5,43.75,56.0,69.5,67.5,53.5,42.5,38.0,33.75,22.25,30.5,45.25,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,3.5,24.5,15.25,14.75,13.0,21.5,23.5,24.5,26.75,27.5,25.75,34.75,39.25,56.75,67.75,98.5,64.75,88.75,67.0,55.5,50.5,46.0,37.0,29.75,31.75,27.25,31.75,23.25,28.75,24.5,18.25,26.25,17.25,19.25,15.25,12.0,15.25,27.5,22.25,36.0,43.25,45.75,57.0,57.5,58.5,47.0,32.25,37.75,28.0,29.75,44.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,5.75,26.25,16.75,8.5,22.25,25.5,17.0,26.25,22.5,23.75,32.75,32.5,42.25,53.0,72.5,99.0,95.0,65.0,79.0,55.5,42.25,42.75,45.0,28.75,33.5,32.5,29.0,31.5,23.25,27.5,16.75,25.75,18.5,14.5,11.0,12.0,20.25,18.75,27.25,27.25,51.5,47.25,76.75,64.0,51.0,48.5,40.25,30.25,38.75,29.5,25.25,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2.25,23.5,20.75,14.25,23.0,22.5,22.0,25.0,26.0,35.0,24.75,29.25,41.75,52.25,73.25,100.0,72.75,85.75,55.25,47.75,45.5,36.5,34.25,32.25,25.5,35.0,34.5,30.5,27.5,24.5,18.75,22.75,18.5,13.75,14.25,10.5,15.25,20.25,29.0,27.25,43.75,55.75,69.25,65.25,52.25,41.25,37.0,27.25,20.75,30.0,41.75,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,23.25,20.5,18.25,25.0,22.75,23.25,29.0,28.0,31.75,25.0,36.0,48.0,52.75,78.25,100.0,87.5,81.5,63.5,55.0,47.25,38.25,43.75,30.5,23.25,36.0,39.0,32.75,24.75,30.25,21.5,28.25,24.0,20.75,17.75,11.5,17.25,26.5,33.25,37.0,43.5,57.25,73.75,79.25,57.5,50.5,38.25,40.75,25.5,35.0,39.25,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,26.0,20.75,15.75,23.25,19.5,21.75,34.5,32.25,34.25,29.0,27.25,42.25,57.25,76.0,91.25,75.5,77.0,55.5,54.25,47.75,38.75,37.0,32.75,27.0,37.25,34.25,34.5,21.5,30.25,22.5,25.25,20.0,18.75,16.0,12.5,13.75,17.5,33.75,29.75,46.25,50.75,65.25,71.0,57.5,41.25,32.0,29.75,21.5,33.5,41.75,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,27.75,24.0,14.25,22.75,15.5,20.75,31.0,29.25,28.75,26.0,29.0,40.75,54.25,71.75,99.5,76.75,76.75,57.75,53.0,49.5,35.25,37.75,30.5,31.0,35.25,31.25,29.75,25.25,25.25,22.0,20.5,16.25,16.75,14.0,12.5,13.0,23.25,26.5,31.5,52.0,57.25,68.25,63.0,60.75,40.25,29.5,28.0,25.0,28.75,41.25,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,18.25,13.75,16.75,11.5,18.25,24.0,24.0,23.5,27.75,26.5,34.25,39.0,54.25,57.0,100.0,69.5,88.75,66.25,57.0,49.5,37.5,31.25,26.75,31.25,24.0,23.75,27.0,25.25,23.5,18.25,22.5,17.0,17.5,13.75,9.75,16.5,23.0,21.0,33.0,40.75,41.0,63.0,59.0,59.5,41.5,32.0,32.25,28.75,26.75,44.75,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,26.25,18.5,13.0,21.5,20.5,21.75,27.75,28.0,31.0,23.75,29.25,43.25,55.5,72.25,99.5,77.0,73.0,60.25,56.25,48.75,39.0,38.5,32.5,30.75,28.5,32.75,32.25,24.75,26.0,24.0,22.75,14.0,17.0,15.5,12.0,18.25,22.75,29.5,29.25,43.5,47.0,72.75,58.75,51.25,46.5,39.5,32.25,27.25,29.5,36.5,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,26.5,24.5,15.75,23.25,19.75,22.5,28.25,22.75,33.75,26.5,29.75,37.5,53.25,77.5,100.0,76.25,84.25,60.5,49.75,52.0,36.5,42.0,35.0,26.0,32.75,36.0,32.0,28.25,29.0,20.5,23.0,19.25,15.0,15.5,10.25,13.0,21.5,31.5,34.0,46.75,56.5,69.5,60.75,55.0,37.0,38.5,32.0,24.5,30.75,36.75,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,26.25,24.25,12.25,23.25,22.75,19.5,29.75,24.75,34.75,24.5,35.5,42.5,51.75,69.25,100.0,75.0,77.0,61.0,50.5,54.75,35.0,40.0,30.25,22.75,32.75,36.25,30.75,19.5,23.75,25.75,25.0,19.0,18.0,13.0,9.5,17.0,24.75,30.5,28.0,44.25,58.0,69.75,70.75,59.25,38.75,37.5,28.75,21.25,31.0,40.25,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,24.25,23.25,13.5,20.25,22.75,21.75,27.0,30.0,31.25,29.25,27.0,46.0,50.75,70.0,100.0,76.25,81.5,56.75,55.25,44.75,40.75,41.5,35.25,23.5,32.25,34.75,29.0,24.75,28.25,23.5,23.25,18.5,16.25,15.75,13.25,16.25,21.75,32.5,33.5,47.25,52.75,65.25,71.25,59.5,39.75,38.5,28.25,24.25,27.75,37.5,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,18.5,19.75,22.5,22.5,19.0,27.75,24.75,32.75,26.0,34.5,35.75,54.0,74.0,100.0,76.5,73.0,55.75,59.5,51.75,38.25,41.75,26.25,24.25,32.25,39.0,28.75,25.0,27.5,16.75,24.5,19.25,15.0,17.0,9.25,13.75,20.75,26.5,34.0,47.5,54.25,59.25,65.25,63.25,41.0,40.0,28.5,31.0,27.0,40.25,50.5,61.5,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,11.0,17.75,14.0,19.75,22.25,19.0,25.25,24.75,26.75,31.75,40.25,47.75,64.25,100.0,55.0,81.75,71.0,48.0,45.5,40.75,39.0,31.0,31.5,29.75,20.25,21.5,27.25,23.0,19.25,24.75,16.0,14.25,16.0,10.25,14.25,22.75,19.75,29.25,39.25,39.75,64.75,57.0,51.75,39.0,32.0,30.5,25.25,26.75,38.5,47.0,55.5,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,21.75,17.75,23.0,22.0,19.0,30.25,26.0,32.25,27.0,37.0,37.25,54.5,73.0,100.0,76.75,75.25,60.5,54.25,51.5,39.25,41.0,26.75,23.5,31.0,38.0,30.5,22.75,27.5,17.75,26.75,17.75,14.5,16.75,10.25,15.0,18.5,27.75,33.75,46.75,51.75,61.25,68.5,61.5,42.75,33.5,30.0,25.75,27.0,36.5,50.25,58.0,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,21.75,15.5,22.25,17.25,18.25,31.25,23.25,33.25,29.75,29.75,47.75,55.5,73.75,98.0,85.25,86.0,64.75,52.25,46.5,34.5,36.75,39.0,26.75,29.75,38.0,40.0,23.25,25.75,21.25,27.0,18.75,16.0,17.25,10.5,15.25,18.75,32.25,34.5,47.25,54.5,62.25,68.25,56.5,42.25,39.25,30.75,25.75,28.75,38.5,55.5,62.5,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,14.0,15.5,15.75,25.25,23.0,23.75,26.25,26.25,25.75,35.0,40.25,53.0,63.75,98.0,64.5,91.5,72.25,58.0,39.0,44.75,35.25,29.0,36.5,20.75,22.0,26.0,28.5,23.75,20.25,22.75,15.5,17.25,10.5,13.0,16.5,25.5,21.0,35.5,43.75,41.25,63.25,59.0,55.75,45.0,32.25,35.5,31.0,22.75,40.0,42.25,62.75,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,25.25,16.75,24.75,19.75,20.25,35.75,24.75,30.25,27.0,34.0,45.5,52.0,73.25,94.5,84.25,86.25,57.25,59.5,46.0,35.5,41.75,35.0,24.25,30.75,39.5,33.25,31.0,29.75,21.25,22.5,22.75,19.25,17.75,8.75,16.25,23.25,29.5,33.5,50.0,54.25,55.5,70.0,60.0,36.25,34.5,32.0,25.75,28.75,39.5,52.75,69.5,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,16.5,11.0,17.75,24.25,18.5,23.75,22.25,25.25,27.5,32.75,42.75,50.75,66.75,98.5,89.5,57.75,75.5,54.5,46.75,42.0,42.75,25.0,39.5,33.5,22.0,39.75,30.0,23.75,19.5,26.75,17.5,11.75,12.0,14.0,23.75,20.5,31.0,29.0,43.0,45.75,73.0,54.25,45.0,48.5,38.5,27.0,32.75,26.25,27.25,43.75,67.5,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,20.25,15.25,19.75,16.0,18.25,34.0,25.5,29.5,25.5,27.0,45.5,58.5,72.25,100.0,71.75,73.5,63.75,54.5,50.0,35.0,35.75,33.0,23.25,32.25,38.5,30.25,24.0,24.75,18.5,25.0,22.25,18.75,14.25,9.0,15.0,19.75,27.0,30.75,44.5,51.75,68.25,64.5,53.5,41.75,37.25,24.25,23.0,26.0,37.5,54.25,60.75,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,15.75,11.5,16.5,22.75,18.5,21.75,20.0,19.25,24.25,25.25,45.75,48.0,64.25,100.0,85.0,57.0,60.5,50.25,38.5,36.0,36.5,25.25,31.75,31.25,20.25,31.75,26.5,25.25,14.0,22.5,16.25,11.25,12.75,12.5,14.5,20.5,26.0,28.75,45.5,40.0,68.5,49.0,42.0,42.75,39.0,25.75,38.75,24.0,25.25,46.75,59.25,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,23.75,18.0,29.25,21.75,24.0,28.75,32.5,29.5,27.25,32.5,49.25,50.75,75.0,100.0,79.0,79.25,73.0,62.0,58.75,43.5,41.5,33.75,26.5,39.0,33.5,33.75,25.25,30.5,21.25,23.0,17.25,18.75,16.5,10.0,12.75,17.5,32.25,31.0,51.25,54.5,65.5,77.5,61.5,39.25,40.0,32.0,29.25,36.0,43.25,54.0,67.25,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,10.5,18.5,22.75,23.0,21.75,19.0,20.5,27.25,27.75,42.5,46.25,66.5,100.0,82.25,57.0,60.75,45.0,36.75,35.0,35.5,24.25,32.0,29.75,19.75,35.75,24.75,22.75,18.75,22.75,14.5,11.25,10.75,13.0,16.5,23.5,24.0,25.75,41.75,40.25,69.75,59.5,42.5,46.25,38.25,24.0,34.5,27.75,24.5,42.5,57.25,48.5,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,10.75,17.75,22.0,17.5,20.5,18.25,20.75,25.5,27.5,41.75,43.0,59.0,87.25,72.75,58.25,65.75,45.0,40.75,33.75,31.75,23.25,32.25,27.25,21.75,32.5,27.75,20.5,14.75,19.75,15.5,11.0,10.75,11.75,16.0,15.25,25.25,25.0,45.0,41.25,57.75,47.75,38.0,39.75,38.25,22.5,31.25,20.5,26.5,37.0,57.5,44.25,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,12.0,19.5,22.25,22.5,23.5,21.0,25.75,24.75,30.5,42.0,55.75,75.25,98.5,94.25,52.75,65.75,52.25,41.0,36.0,36.0,26.25,30.0,29.0,21.25,31.5,24.25,22.75,16.75,23.75,20.0,13.0,12.75,12.75,19.0,22.0,26.0,25.25,45.5,42.25,65.75,55.0,40.75,42.25,36.5,27.5,38.75,26.5,28.25,52.75,66.25,57.5,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,16.0,18.75,16.5,21.25,35.25,23.25,34.75,23.25,28.5,47.0,56.5,70.0,100.0,74.0,80.0,54.5,50.75,48.0,36.0,42.75,30.25,25.25,31.75,38.75,28.5,23.75,28.75,20.75,20.75,14.25,15.5,16.75,9.0,14.75,21.5,27.0,30.75,48.75,53.25,61.75,63.0,60.5,42.0,31.5,29.5,23.75,36.5,32.25,56.25,60.75,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,15.0,13.5,14.5,22.25,26.25,26.0,28.25,29.5,35.75,35.0,45.75,59.75,100.0,56.75,84.25,68.75,51.5,44.25,39.5,35.25,29.25,32.75,26.75,20.25,20.25,28.75,23.75,22.0,24.0,13.0,14.75,13.0,10.75,14.5,22.0,24.25,27.25,39.0,43.5,62.0,61.25,60.5,46.5,28.75,34.0,33.5,25.75,45.25,41.0,59.0,59.75,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,16.5,22.25,21.5,22.5,25.25,25.0,34.5,24.5,27.25,48.0,50.5,74.75,99.5,83.5,79.5,56.25,50.25,56.0,39.5,36.25,34.75,24.0,31.75,40.75,34.75,25.5,32.0,21.75,21.5,18.0,17.25,15.25,13.0,13.25,20.25,31.5,31.25,41.5,50.5,63.0,68.0,55.0,40.5,35.5,32.0,25.5,30.0,38.75,53.75,56.75,55.25,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,9.75,17.5,24.0,20.5,19.0,16.75,22.75,27.75,30.75,40.5,48.75,69.25,100.0,75.25,55.25,66.5,52.75,40.75,41.25,31.75,28.5,30.5,27.75,27.25,35.0,28.25,22.25,16.75,26.25,15.75,9.25,12.25,14.0,15.25,18.25,24.5,26.75,43.0,39.0,72.5,52.0,42.75,43.0,37.75,25.0,33.0,24.0,27.25,47.5,56.25,47.0,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,14.0,21.5,16.25,22.25,28.5,23.75,34.25,29.0,30.75,45.0,44.75,75.75,100.0,77.75,86.0,66.5,57.25,42.25,34.75,37.0,31.0,26.0,31.75,37.25,36.0,28.25,28.25,24.25,18.75,21.25,15.5,12.25,11.25,16.0,17.5,27.25,27.75,46.25,55.0,69.25,58.75,57.25,44.25,38.25,31.75,25.0,30.0,40.0,52.75,67.5,56.25,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,12.25,13.0,19.25,21.75,18.75,29.25,27.25,22.75,31.5,35.25,51.5,57.25,96.75,61.5,81.75,60.25,48.75,45.75,36.5,32.0,30.0,31.0,22.0,23.75,24.5,25.25,23.25,17.0,20.25,14.75,12.75,11.5,10.25,15.75,19.0,21.5,30.0,34.25,36.0,65.5,61.75,53.25,42.75,30.25,31.0,31.25,24.5,38.25,43.5,58.0,58.5,,,,,,,,,,,,,,,,,,,,,,,,
