,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21
10,1.0,1.75,29.75,26.25,9.75,27.25,19.5,20.5,33.0,24.5,32.75,26.75,34.75,40.0,55.25,76.75,100.0,70.5,79.25,58.75,61.0,47.5,35.5,36.25,30.5,25.25,35.75,35.75,29.75,30.0,27.75,19.75,23.25,18.75,16.25,15.0,11.5,14.5,20.75,29.25,29.25,51.0,54.5,71.25,65.75,52.5,37.5,35.75,33.25,22.0,27.75,
11,0.25,3.0,27.5,22.25,16.25,20.25,19.0,21.5,26.0,26.5,31.0,26.0,32.25,43.0,47.5,65.5,100.0,76.5,80.5,63.5,58.0,49.5,39.75,40.75,32.5,25.0,31.75,32.75,25.25,29.0,25.25,18.5,17.75,21.25,17.5,15.75,13.75,13.0,20.5,29.25,27.75,40.5,46.75,56.0,67.0,59.75,40.75,30.75,32.5,22.75,31.5,
12,1.0,3.0,26.5,17.25,18.75,19.0,18.25,19.75,32.5,22.75,30.0,22.75,25.5,45.5,51.5,67.25,100.0,67.0,87.5,59.25,61.5,46.0,41.0,37.75,31.5,25.25,30.0,34.25,29.5,25.5,27.5,18.0,19.5,22.75,16.75,13.5,11.5,15.25,23.5,33.5,33.25,41.0,52.75,75.5,65.0,54.5,39.0,39.75,26.0,19.5,30.25,
13,1.5,3.5,25.5,14.0,12.75,21.25,17.0,17.75,24.0,27.75,25.0,21.25,33.25,42.25,44.0,68.0,99.5,82.0,59.25,65.0,48.75,44.0,37.25,37.0,25.0,24.0,28.25,30.75,29.25,28.5,25.5,18.0,21.0,13.25,12.25,10.0,11.25,14.0,19.25,31.25,29.0,39.25,39.5,60.75,49.25,46.5,38.0,39.25,26.75,30.25,22.0,29.75
14,,4.0,25.75,16.5,9.5,20.75,23.0,19.5,25.25,23.25,21.0,29.75,34.25,43.25,48.0,71.5,99.5,89.5,61.0,79.75,55.75,43.75,41.5,38.5,27.5,31.0,28.0,23.0,34.25,32.25,28.75,20.5,26.5,16.0,10.75,12.25,16.75,20.5,19.5,29.25,32.0,45.75,44.75,72.75,54.25,47.75,45.0,37.0,28.5,31.75,21.25,30.5
15,,3.75,32.75,24.75,15.75,25.0,19.5,19.25,35.75,32.5,37.5,30.0,33.75,44.75,58.0,79.0,99.25,85.25,87.25,68.75,58.5,49.0,43.5,47.25,36.75,30.0,30.5,36.5,33.5,27.25,31.75,24.5,26.25,20.75,23.75,18.0,14.5,17.0,24.75,29.25,31.5,48.25,60.75,71.75,76.75,57.0,44.75,38.5,30.0,25.75,34.25,47.0
16,,3.25,25.5,24.5,15.75,18.5,15.75,15.75,29.75,28.5,28.5,23.75,28.75,38.75,49.0,67.0,100.0,68.25,76.0,59.5,50.5,47.25,38.5,33.75,31.5,23.25,30.0,35.0,30.75,24.25,25.5,19.5,20.0,14.0,16.25,14.5,12.0,13.5,17.25,26.75,27.25,46.5,53.25,70.25,71.0,58.25,41.25,37.0,28.0,24.0,29.25,37.5
17,,5.75,24.75,16.75,9.25,19.25,21.0,20.5,19.5,20.5,22.0,26.75,25.75,43.25,49.75,66.5,98.25,90.5,58.25,72.5,51.75,41.25,32.25,44.75,30.0,25.75,30.0,20.5,31.5,25.75,21.75,16.5,25.0,17.25,9.5,13.25,10.75,19.75,19.5,24.25,26.5,45.0,43.5,72.75,52.75,42.25,41.75,38.25,25.75,32.25,23.25,31.25
18,,5.75,27.5,17.0,12.25,17.5,24.75,20.0,19.25,22.75,25.0,27.75,31.25,47.75,51.75,68.75,95.5,90.5,59.75,73.25,48.5,44.25,38.0,42.5,28.0,32.5,29.5,27.5,34.0,27.75,24.5,17.5,25.5,20.0,12.5,12.0,17.0,17.5,18.75,26.25,28.25,47.5,47.0,75.0,50.5,46.5,46.25,37.25,25.0,39.0,22.0,31.5
19,,2.5,25.0,17.5,14.25,19.25,19.0,17.75,28.5,27.5,33.5,26.25,30.5,46.25,54.0,72.75,100.0,77.5,78.25,59.75,47.25,45.25,41.5,34.0,36.5,22.75,28.5,36.25,28.5,24.5,28.25,25.25,24.75,16.25,16.5,15.5,12.0,15.5,20.5,35.0,31.5,47.75,51.25,66.0,69.5,51.75,42.5,37.5,30.0,23.75,30.0,38.0
