,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18
10,0.75,3.0,16.25,13.75,15.5,25.25,60.5,79.25,87.75,100.0,75.0,63.25,48.0,39.75,37.25,37.0,31.25,22.25,25.25,23.75,25.25,22.75,21.25,17.5,15.25,12.75,11.5,13.0,10.5,8.25,6.75,10.0,7.5,7.0,9.25,12.5,10.75,8.25,12.25,11.25,18.0,14.75,13.0,25.0,19.25,19.5,17.75,16.0,21.0,25.5,25.5,,,,,,,,,,,,,,,,,,,,,,
11,0.0,3.5,14.5,13.0,8.75,28.0,66.25,83.0,98.25,93.0,84.0,63.0,58.25,46.75,40.5,35.5,31.25,26.0,28.25,19.5,24.75,16.75,27.25,19.25,16.75,14.0,12.25,11.25,10.75,8.0,8.0,8.25,8.0,8.75,9.5,8.5,10.25,11.5,13.25,10.0,16.5,14.75,9.25,15.0,17.25,16.75,14.75,15.5,25.25,28.75,21.0,,,,,,,,,,,,,,,,,,,,,,
12,0.25,3.5,13.75,12.25,16.25,23.0,60.5,75.75,77.0,100.0,70.25,50.5,44.25,47.0,37.0,31.0,35.25,30.75,32.25,25.75,19.75,18.0,17.5,14.75,10.0,11.5,9.5,9.75,8.75,8.0,7.25,9.25,6.25,5.5,8.75,8.75,11.25,6.0,10.75,13.25,17.5,15.25,14.75,20.0,13.25,17.5,14.25,15.0,17.0,23.25,21.25,,,,,,,,,,,,,,,,,,,,,,
13,0.75,2.25,13.25,10.0,16.0,20.0,48.0,65.0,82.5,100.0,71.75,48.25,48.75,38.5,34.5,32.25,31.5,23.25,23.75,22.5,20.0,14.5,19.75,16.75,8.75,13.0,9.5,10.5,7.5,9.0,6.5,7.5,7.75,8.0,7.75,7.5,6.75,8.5,11.5,11.75,13.5,12.5,11.75,16.0,17.25,17.5,13.75,11.0,19.5,19.0,17.5,23.25,,,,,,,,,,,,,,,,,,,,,
14,,4.25,12.0,12.0,13.25,21.75,61.25,75.25,90.25,99.0,78.5,57.5,59.25,40.25,38.5,32.0,34.75,22.25,25.0,21.25,22.25,19.0,21.5,16.75,14.25,14.75,9.25,11.0,11.25,8.25,8.25,6.0,7.5,9.75,9.25,7.5,7.0,12.25,13.5,11.25,15.75,13.5,12.5,19.25,19.0,21.5,13.5,14.25,25.5,21.5,18.0,22.0,,,,,,,,,,,,,,,,,,,,,
15,,3.0,11.25,12.0,12.75,21.0,54.5,72.25,84.25,100.0,71.75,53.25,43.25,40.5,40.0,30.0,32.25,27.0,25.75,22.75,20.0,18.5,18.0,17.25,11.75,9.75,10.0,11.25,9.75,7.5,7.5,7.75,8.0,4.75,9.25,8.0,9.5,8.75,15.0,11.5,16.25,12.75,12.25,13.25,16.5,15.75,14.75,16.25,20.0,20.25,17.5,18.5,,,,,,,,,,,,,,,,,,,,,
16,,2.25,13.25,15.5,15.75,20.75,51.25,70.5,85.0,100.0,69.25,49.75,39.75,40.5,36.0,34.25,26.5,26.75,28.0,26.75,20.75,18.25,13.5,17.75,11.0,12.75,8.25,10.0,7.75,6.25,5.25,8.25,6.0,5.5,9.75,9.0,12.0,7.75,12.25,14.25,18.5,15.0,12.75,16.5,16.5,16.5,15.0,13.25,15.75,19.5,20.25,24.25,,,,,,,,,,,,,,,,,,,,,
17,,5.25,15.0,17.25,12.25,28.25,72.25,81.5,94.25,98.25,87.0,65.75,59.75,46.25,45.25,43.75,31.25,23.0,27.0,27.75,28.25,18.75,23.5,21.5,17.75,16.0,12.25,11.0,13.5,8.25,11.0,9.5,6.0,11.25,9.0,7.5,9.5,11.0,13.5,10.0,18.75,17.25,12.75,21.0,19.25,22.75,17.5,19.0,27.0,24.75,25.75,24.75,,,,,,,,,,,,,,,,,,,,,
18,,4.25,13.25,13.25,15.25,29.5,58.75,69.75,98.25,98.25,89.0,57.25,59.0,40.75,40.0,37.75,30.0,25.75,27.75,22.5,27.0,20.75,25.75,17.75,17.75,17.0,13.75,11.25,10.75,9.5,8.75,8.25,8.0,11.5,9.0,7.5,10.5,12.25,13.25,9.75,14.5,14.75,12.5,17.0,20.25,21.25,17.75,15.75,26.25,20.25,19.5,22.0,,,,,,,,,,,,,,,,,,,,,
19,,2.25,13.75,15.5,18.25,19.25,56.0,73.0,79.25,100.0,68.5,51.0,46.25,42.75,38.75,33.5,30.5,25.5,29.75,28.25,18.5,19.0,16.5,17.75,12.5,12.25,10.75,9.25,8.5,7.25,7.0,7.75,6.0,5.75,8.25,9.25,14.0,8.0,13.0,14.0,20.25,15.0,15.0,17.75,18.75,16.25,17.0,13.25,19.25,20.0,20.25,21.5,,,,,,,,,,,,,,,,,,,,,
20,,4.25,14.0,14.0,14.5,24.75,66.25,75.0,90.0,100.0,73.25,58.0,51.5,40.25,41.25,38.25,31.5,21.5,27.25,24.25,28.5,22.5,22.75,18.75,16.75,12.25,10.0,13.25,11.0,6.75,6.75,9.25,8.0,7.5,8.75,7.75,8.75,11.5,13.0,11.25,19.25,17.75,14.5,17.5,22.25,18.0,15.5,18.25,24.75,25.25,18.5,24.25,,,,,,,,,,,,,,,,,,,,,
21,,5.5,14.75,14.0,14.0,29.5,65.75,79.75,92.75,97.25,88.75,63.0,50.75,46.0,43.75,36.0,29.25,24.5,25.0,24.5,28.0,19.5,18.75,18.0,14.75,14.0,11.25,11.75,12.75,8.75,8.25,6.25,6.5,10.5,8.5,10.25,12.25,12.0,12.0,10.0,17.25,13.5,11.25,21.0,21.75,21.5,17.75,14.5,26.5,24.0,17.0,23.75,,,,,,,,,,,,,,,,,,,,,
22,,1.5,9.5,14.0,15.75,20.5,48.25,73.5,83.75,100.0,69.75,49.0,42.0,44.25,33.5,30.25,29.5,27.5,27.25,24.5,17.75,16.75,15.5,17.75,12.25,15.5,11.25,11.25,7.25,6.5,6.0,7.0,6.75,5.5,9.5,10.0,11.5,6.25,12.25,15.0,18.0,15.75,14.75,19.0,17.5,18.75,13.0,14.25,17.0,22.75,18.25,22.0,,,,,,,,,,,,,,,,,,,,,
23,,5.5,14.25,14.5,14.25,24.0,58.25,73.5,85.5,98.75,73.5,57.25,50.0,40.75,33.75,35.75,31.5,27.25,27.5,25.75,26.25,19.75,18.5,16.75,13.5,15.75,12.75,10.5,11.0,8.25,7.75,8.5,7.5,8.0,7.75,8.5,12.25,10.5,10.75,8.75,17.75,16.5,12.75,17.0,15.0,20.0,18.0,14.25,24.0,23.5,21.25,21.25,,,,,,,,,,,,,,,,,,,,,
24,,2.25,11.0,11.5,16.0,20.75,46.5,71.0,80.5,100.0,70.0,47.0,42.75,37.25,32.25,30.0,29.75,24.25,26.5,23.25,18.75,14.75,16.25,15.25,11.5,13.25,11.5,11.25,7.0,6.5,6.25,7.75,5.5,4.5,12.5,11.5,10.0,7.5,12.5,13.75,18.25,14.25,15.25,17.0,17.75,15.0,14.0,12.5,17.0,24.25,16.75,21.0,,,,,,,,,,,,,,,,,,,,,
25,,,12.25,13.5,18.0,25.5,52.25,74.75,79.5,100.0,71.75,49.5,44.75,38.5,34.75,33.5,32.0,26.75,30.75,24.75,18.25,18.75,16.5,17.25,12.5,12.75,10.75,12.75,7.0,7.5,7.75,7.5,7.75,5.0,8.0,10.25,12.25,6.75,14.0,14.75,16.0,16.25,14.25,18.5,16.25,18.75,15.0,15.75,14.0,24.0,22.75,21.5,34.5,,,,,,,,,,,,,,,,,,,,
26,,2.25,14.5,17.25,11.5,24.0,48.75,74.0,86.25,100.0,79.0,58.25,50.0,42.5,34.25,27.75,37.0,23.0,23.5,20.0,22.25,17.25,25.0,19.0,17.75,11.75,12.25,11.5,9.25,8.0,8.25,6.5,6.5,8.75,8.25,8.75,8.0,7.5,9.25,15.0,13.75,8.5,20.5,21.5,22.25,15.75,15.0,14.5,21.5,17.5,15.75,25.5,30.0,,,,,,,,,,,,,,,,,,,,
27,,6.0,10.5,16.5,11.5,30.5,60.5,68.75,93.75,96.75,79.5,63.5,50.75,36.75,39.5,33.75,29.5,19.75,25.5,20.75,23.75,21.5,22.5,16.0,14.75,16.25,10.5,11.5,11.25,9.25,9.0,10.5,10.25,11.0,8.25,8.5,8.75,10.25,14.25,9.5,14.5,16.0,9.5,15.5,18.25,20.25,16.25,14.5,28.5,22.5,18.25,22.25,40.5,,,,,,,,,,,,,,,,,,,,
28,,2.25,11.75,12.0,19.5,24.0,50.75,76.75,78.25,100.0,67.75,47.5,43.25,37.0,37.0,32.5,29.75,26.5,27.75,22.75,17.75,17.25,16.0,16.0,12.0,11.75,10.0,11.0,6.0,6.0,7.25,8.25,8.0,5.25,9.5,9.75,13.0,6.25,13.5,16.0,13.5,14.25,13.5,18.5,16.5,18.75,15.5,16.25,15.5,21.75,20.5,22.75,32.25,,,,,,,,,,,,,,,,,,,,
29,,,12.0,13.5,15.75,19.5,52.0,72.5,77.75,100.0,68.25,50.0,40.25,40.75,38.0,33.5,33.25,27.25,31.5,25.75,17.75,17.5,17.25,17.0,12.75,14.75,10.5,12.25,8.25,8.0,6.0,6.5,6.0,5.25,9.0,11.5,10.75,7.5,14.75,11.25,16.75,16.25,15.0,17.75,16.0,14.25,15.25,14.75,16.25,24.5,19.75,20.25,33.75,,,,,,,,,,,,,,,,,,,,
30,,,12.5,12.5,15.75,19.0,50.75,76.0,82.75,100.0,67.5,49.5,40.25,41.75,36.25,33.75,32.5,34.75,32.0,24.5,20.75,17.0,15.0,16.25,10.5,14.5,10.5,9.5,9.25,7.0,7.5,8.25,6.25,4.75,9.0,11.0,13.25,8.0,15.5,12.5,20.5,16.5,15.75,18.75,16.25,16.5,14.5,12.75,17.25,19.25,15.75,22.0,30.5,,,,,,,,,,,,,,,,,,,,
31,,,10.5,13.25,17.0,20.5,53.5,72.5,85.0,98.0,70.5,52.5,46.25,40.0,42.25,34.25,35.75,26.75,28.25,24.25,20.5,16.0,14.0,15.75,10.75,13.5,11.5,12.5,8.25,7.5,6.75,9.0,5.25,5.25,12.0,8.75,11.75,6.75,12.25,15.0,19.0,14.5,15.25,19.25,18.25,16.5,15.75,17.0,19.5,23.0,18.75,23.5,31.75,,,,,,,,,,,,,,,,,,,,
32,,,16.0,18.0,12.25,24.0,51.5,67.75,86.5,100.0,78.25,67.5,45.0,45.0,32.75,30.75,39.0,28.0,21.75,21.75,23.75,16.5,26.75,22.75,15.75,11.75,9.5,11.5,8.25,6.75,9.5,6.75,8.0,5.0,7.5,10.0,8.0,9.5,9.5,14.75,12.75,9.75,20.5,17.75,17.0,19.75,12.75,13.75,25.75,19.25,19.25,19.5,32.0,,,,,,,,,,,,,,,,,,,,
33,,,17.0,15.75,13.25,29.75,58.75,76.75,91.25,100.0,86.25,65.5,56.0,43.25,40.75,37.75,34.5,24.25,24.5,25.75,26.75,21.25,26.5,14.5,17.75,15.25,10.25,12.5,9.25,10.5,6.75,5.75,6.5,7.5,8.0,9.25,9.5,11.0,14.0,12.25,14.5,15.25,15.0,14.0,19.75,19.75,18.25,18.25,21.5,20.25,16.75,20.25,39.25,,,,,,,,,,,,,,,,,,,,
34,,,13.75,11.0,12.5,19.25,52.5,71.5,74.25,100.0,63.5,46.25,40.0,45.75,37.25,24.75,28.5,23.25,26.25,23.25,18.0,15.75,16.0,15.25,11.5,14.5,8.75,11.5,8.25,8.75,6.75,7.75,4.75,5.0,7.5,9.0,11.25,7.75,12.75,14.5,17.25,14.75,15.25,21.0,17.25,15.75,16.75,13.5,16.75,22.75,17.0,21.5,36.0,,,,,,,,,,,,,,,,,,,,
35,,,13.25,12.0,18.25,19.5,54.5,73.75,85.5,100.0,66.0,51.0,41.0,44.0,33.5,35.5,34.5,28.75,30.75,29.0,22.25,17.0,14.75,19.25,12.25,13.5,9.75,9.75,10.25,7.5,7.0,6.25,9.25,6.25,11.0,9.25,13.5,8.25,15.5,14.75,18.25,15.75,18.0,19.75,15.5,19.25,14.5,16.5,19.25,23.25,16.75,19.5,37.25,,,,,,,,,,,,,,,,,,,,
36,,,12.0,13.75,17.25,19.0,55.5,75.75,76.75,99.25,64.75,48.25,44.25,38.75,38.0,33.75,32.0,25.5,27.75,23.5,18.75,20.25,15.0,15.5,14.0,12.25,9.75,9.5,8.0,7.25,6.25,8.75,6.0,7.0,8.5,8.5,12.75,5.75,13.5,14.5,18.75,15.75,14.0,18.5,17.5,18.0,15.0,14.5,17.75,20.75,18.5,23.25,34.0,,,,,,,,,,,,,,,,,,,,
37,,,,13.25,17.5,26.25,56.0,72.25,83.5,100.0,74.5,49.75,45.0,40.75,34.75,33.25,34.75,30.25,31.25,24.25,17.5,18.75,18.5,15.5,11.5,12.0,10.75,9.0,7.0,9.75,4.0,7.75,7.5,6.25,7.5,11.5,14.0,8.5,13.0,14.25,19.0,16.75,15.5,17.5,18.25,16.75,15.5,13.0,18.75,25.0,20.25,24.0,35.0,32.25,,,,,,,,,,,,,,,,,,,
38,,,,15.75,11.25,23.5,51.5,68.75,87.75,98.75,77.25,58.25,41.75,35.25,34.75,27.5,34.75,24.75,18.25,17.75,18.75,18.0,22.0,18.75,15.0,9.25,10.75,12.75,7.75,10.25,7.75,4.5,4.75,6.5,7.25,10.25,6.25,10.5,10.0,13.0,15.5,9.0,16.0,19.25,19.0,15.25,15.25,16.5,24.75,20.5,19.0,22.75,27.25,33.25,,,,,,,,,,,,,,,,,,,
39,,,,14.5,14.5,24.75,54.0,71.5,81.25,100.0,69.0,49.5,44.0,42.0,31.5,32.0,33.5,29.0,26.75,25.5,18.25,19.0,19.5,16.5,10.25,13.25,12.5,9.25,7.75,8.25,3.5,8.0,6.25,5.0,7.5,11.25,13.0,7.5,12.75,13.75,19.0,16.75,14.0,18.5,17.75,15.0,15.75,12.5,18.75,27.0,17.0,22.25,35.75,28.5,,,,,,,,,,,,,,,,,,,
40,,,,12.5,15.75,21.25,54.0,79.5,87.5,99.75,73.25,52.25,46.25,42.25,33.5,34.5,29.25,27.25,27.75,26.75,19.75,17.25,17.0,14.5,12.5,14.25,10.25,13.0,8.5,8.25,6.5,9.5,6.75,5.0,8.25,10.25,13.25,6.5,15.0,13.0,16.5,17.75,15.25,22.0,17.25,15.75,17.0,15.0,20.75,23.25,17.75,20.75,36.5,34.75,,,,,,,,,,,,,,,,,,,
41,,,,19.5,12.0,26.25,54.0,72.25,89.25,97.5,83.0,57.75,50.5,42.25,37.0,32.0,33.5,25.75,24.25,21.25,21.0,16.75,27.25,20.0,15.5,12.75,11.5,12.5,12.0,10.25,9.0,6.0,6.25,5.25,6.25,10.75,9.0,10.0,9.75,13.5,14.5,10.5,18.75,13.75,18.0,20.0,15.5,14.5,25.0,20.75,18.75,20.75,32.75,38.5,,,,,,,,,,,,,,,,,,,
42,,,,10.5,14.0,21.0,52.0,74.5,74.0,100.0,60.25,47.75,37.75,34.75,33.0,30.75,28.5,25.25,27.0,20.5,17.75,16.5,16.5,14.75,11.25,12.5,9.5,10.25,7.5,8.0,7.25,7.5,7.0,5.5,7.25,7.5,11.0,6.5,12.25,14.0,18.5,12.5,13.5,14.0,17.0,17.75,16.25,17.0,13.5,20.25,15.75,21.0,32.25,30.75,,,,,,,,,,,,,,,,,,,
43,,,,17.25,13.75,22.5,58.75,73.25,92.0,100.0,83.75,64.0,55.25,38.5,41.25,37.0,30.75,26.0,26.0,19.25,26.25,19.0,21.75,19.75,16.75,13.25,11.0,11.25,9.75,9.75,6.75,7.5,9.25,8.75,9.75,8.75,5.75,11.25,13.75,11.5,13.5,16.75,13.25,21.0,21.25,17.0,16.5,17.75,28.75,24.5,22.25,20.75,46.5,40.25,,,,,,,,,,,,,,,,,,,
44,,,,12.25,17.5,19.5,53.75,73.75,78.5,100.0,72.0,45.25,41.25,42.0,35.25,27.5,28.5,27.25,25.25,24.25,15.5,18.0,16.5,19.25,12.0,15.75,11.0,9.5,7.25,6.75,7.5,8.5,8.5,4.75,11.0,9.5,13.0,6.75,13.75,17.75,14.25,15.5,15.75,20.0,16.0,20.0,14.25,15.0,16.5,22.0,19.25,22.25,32.75,39.25,,,,,,,,,,,,,,,,,,,
45,,,,13.5,10.75,25.25,65.25,75.25,88.0,99.75,79.5,65.5,50.25,38.5,39.25,34.5,32.75,20.0,27.25,22.5,29.0,18.5,24.5,17.5,14.25,17.5,10.0,9.5,10.25,8.5,6.5,10.5,8.25,8.0,9.75,9.5,9.0,9.25,14.25,11.75,15.5,13.0,13.75,18.0,16.75,16.25,15.0,19.75,26.0,20.0,24.0,21.5,45.25,41.25,,,,,,,,,,,,,,,,,,,
46,,,,11.75,13.75,20.75,54.0,72.25,83.0,100.0,66.75,46.75,40.5,40.25,37.25,33.0,34.5,26.5,29.0,25.5,21.25,16.25,16.0,13.5,9.75,14.75,11.5,11.5,8.25,7.5,7.5,6.5,4.25,6.5,9.25,6.75,11.5,8.25,14.0,13.0,14.5,14.0,11.75,17.25,16.5,18.0,17.75,15.0,14.0,21.0,18.0,22.5,35.25,33.25,,,,,,,,,,,,,,,,,,,
47,,,,,16.25,28.5,60.0,82.75,95.5,96.0,73.25,68.0,60.0,49.25,41.5,36.75,27.75,23.25,32.25,27.25,33.0,18.75,24.25,20.0,17.25,19.25,10.0,12.0,12.75,12.0,7.75,8.0,9.25,10.5,10.0,8.5,7.25,11.25,12.5,12.25,20.0,13.25,11.25,21.25,20.5,23.0,14.5,16.5,27.75,22.25,23.0,26.75,46.0,43.75,32.75,,,,,,,,,,,,,,,,,,
48,,,,,13.5,23.0,67.0,72.0,98.75,88.75,83.0,63.0,61.75,43.75,40.25,35.0,32.0,25.5,33.25,23.25,28.75,24.25,23.5,18.0,15.25,16.75,11.75,11.5,10.5,11.0,8.0,8.75,9.75,9.5,8.25,8.5,9.25,11.0,9.75,10.0,18.0,16.75,10.5,23.25,23.75,19.75,18.75,19.75,27.5,28.0,21.0,25.5,48.5,46.0,36.25,,,,,,,,,,,,,,,,,,
49,,,,,11.5,26.25,63.0,80.5,93.25,96.75,90.5,64.0,59.75,42.25,44.0,38.75,32.0,26.25,28.5,25.0,27.5,18.5,23.0,18.25,17.0,15.25,11.0,13.25,11.75,7.0,8.75,10.0,9.75,8.25,9.5,7.25,9.0,11.5,10.75,15.5,16.25,14.25,12.75,19.25,19.75,22.25,18.0,18.5,28.0,21.5,20.5,20.5,45.75,45.25,42.0,,,,,,,,,,,,,,,,,,
50,,,,,16.75,19.75,51.75,72.0,77.75,100.0,65.5,53.5,39.0,40.0,36.25,35.25,32.25,24.75,25.25,28.25,21.0,21.25,16.75,15.0,11.5,14.0,10.25,11.0,7.5,5.75,6.75,7.0,6.25,7.5,8.75,9.0,11.5,7.5,13.0,14.5,16.75,14.5,13.0,16.5,17.75,17.75,11.75,15.5,16.0,22.75,17.75,22.5,34.0,33.75,,,,,,,,,,,,,,,,,,,
51,,,,,10.75,25.0,52.75,71.25,83.25,100.0,71.75,54.75,46.25,45.25,29.0,27.0,35.5,24.25,17.25,19.5,19.75,15.5,23.75,18.0,14.5,11.75,12.25,11.5,9.75,9.0,9.5,5.5,7.25,5.75,5.25,10.0,7.25,9.0,9.5,15.25,11.5,9.0,18.75,20.75,20.25,18.5,15.75,13.5,23.25,19.75,14.25,23.75,29.75,41.5,38.0,,,,,,,,,,,,,,,,,,
52,,,,,16.25,24.0,53.75,79.0,77.75,100.0,71.25,54.25,45.75,38.0,36.0,30.0,30.0,25.25,29.25,20.75,18.5,17.25,18.75,15.75,12.75,14.75,9.25,11.75,9.75,8.0,7.0,6.25,7.25,7.5,8.25,8.75,11.25,6.75,13.0,16.0,15.75,13.5,17.0,18.0,17.5,17.75,14.25,15.5,18.75,20.25,16.75,21.75,35.5,34.25,34.5,,,,,,,,,,,,,,,,,,
53,,,,,17.5,22.5,49.5,74.5,74.25,100.0,65.25,52.0,42.0,36.75,35.25,26.75,30.5,25.25,27.25,22.75,16.25,18.75,17.25,14.75,11.75,12.5,9.0,10.75,9.0,7.75,6.25,5.5,6.25,6.5,8.5,8.25,10.75,7.0,14.0,15.25,14.25,13.0,16.75,17.5,15.5,15.75,12.75,13.25,16.75,19.75,18.0,21.0,33.0,32.25,33.25,,,,,,,,,,,,,,,,,,
54,,,,,11.75,23.5,66.0,75.75,93.0,98.0,81.25,63.75,56.0,44.75,42.5,39.0,31.75,22.0,26.5,25.5,30.75,17.25,21.5,18.0,13.25,13.75,12.5,12.0,11.25,7.75,7.5,10.25,9.0,9.0,9.5,9.0,8.75,12.0,11.25,13.5,16.25,12.75,12.75,21.25,20.5,22.75,18.25,18.0,26.25,24.25,16.75,20.5,46.75,43.25,38.75,,,,,,,,,,,,,,,,,,
55,,,,,15.75,24.75,53.5,76.25,83.0,100.0,70.0,52.25,47.75,41.25,35.5,32.25,28.75,27.0,29.75,26.25,22.75,18.0,17.5,17.75,11.75,14.0,9.5,11.5,8.25,8.75,5.25,9.25,6.5,5.5,9.5,9.25,14.0,8.0,14.0,14.25,18.75,16.25,15.0,19.0,16.25,18.0,16.25,15.75,16.75,25.0,20.25,21.25,36.25,33.25,35.0,,,,,,,,,,,,,,,,,,
