,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08
10,1.0,7.5,27.5,23.75,22.25,29.5,48.75,55.0,68.0,67.75,80.0,52.75,59.0,61.25,55.0,54.75,85.75,53.75,68.25,64.5,42.5,48.0,38.25,54.25,43.75,43.25,35.5,33.75,31.75,23.5,31.5,31.0,31.5,37.5,41.75,45.0,70.0,67.0,72.25,72.75,74.0,80.0,77.0,99.5,78.5,59.25,53.5,41.0,35.5,37.25,37.5,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.75,7.0,30.5,22.5,22.0,30.0,48.75,53.75,61.25,64.0,55.75,43.75,43.75,52.0,50.0,59.75,76.0,48.0,58.25,51.75,43.0,44.75,34.75,42.0,46.5,41.0,35.0,30.25,35.0,21.5,29.25,32.5,31.0,36.75,36.0,48.0,69.5,66.25,58.25,71.5,87.5,84.75,67.75,93.0,85.25,64.75,55.25,39.5,35.0,29.25,36.75,,,,,,,,,,,,,,,,,,,,,,,,,
12,2.0,7.5,40.25,22.0,26.25,42.5,58.0,52.0,72.5,78.0,67.5,57.25,63.25,63.5,74.5,52.5,95.5,58.5,62.0,61.5,46.5,47.0,37.25,59.75,50.75,46.0,34.5,37.75,34.25,29.75,37.25,43.75,27.0,36.25,43.75,54.75,88.75,67.5,65.25,64.0,84.5,84.5,82.5,84.0,90.5,79.5,57.25,44.5,34.5,32.25,41.5,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.0,8.5,28.25,26.75,23.25,35.5,53.0,57.25,76.75,63.0,63.25,45.25,52.25,54.0,47.0,62.5,72.0,57.5,71.75,59.25,48.0,45.25,38.75,47.5,38.5,47.25,32.75,32.75,43.25,23.25,34.25,36.25,36.25,34.0,39.75,53.25,58.25,66.0,76.0,74.5,73.25,77.5,62.5,99.0,96.0,62.25,56.5,38.25,39.25,31.0,38.75,42.25,,,,,,,,,,,,,,,,,,,,,,,,
14,,9.0,29.25,29.0,24.25,33.0,49.75,61.0,77.75,68.5,58.25,46.75,51.0,54.75,51.25,61.5,76.25,56.0,67.0,56.25,50.0,42.75,41.0,44.25,39.0,48.0,37.25,31.0,45.5,22.5,35.0,37.75,33.75,34.5,39.0,53.0,57.75,62.25,72.5,76.0,77.25,77.75,63.0,99.25,96.0,61.25,57.5,43.5,38.25,29.75,39.0,41.25,,,,,,,,,,,,,,,,,,,,,,,,
15,,14.0,31.75,24.5,20.0,37.75,44.25,52.75,74.25,72.5,79.0,47.75,50.75,57.25,58.5,48.75,72.5,54.5,62.75,62.0,41.25,40.75,37.75,52.75,43.25,40.75,33.5,31.75,41.0,25.0,36.25,36.75,20.75,33.5,48.0,41.5,68.75,60.5,56.75,65.25,84.75,73.25,74.0,96.25,80.0,67.25,55.0,40.0,34.25,34.75,44.25,37.75,,,,,,,,,,,,,,,,,,,,,,,,
16,,8.0,36.75,26.0,23.25,35.75,54.75,56.25,75.5,71.25,80.25,51.75,61.75,62.25,64.75,57.25,85.0,51.75,61.5,62.75,45.25,47.75,41.75,54.75,50.25,38.5,34.0,30.25,37.25,22.25,40.75,36.75,31.75,35.25,41.5,53.0,82.5,73.5,69.0,69.25,82.25,86.25,88.25,94.0,86.0,75.0,54.0,53.0,35.0,37.25,44.0,44.75,,,,,,,,,,,,,,,,,,,,,,,,
17,,6.5,27.25,28.0,25.0,31.75,51.25,65.0,67.5,74.0,57.75,48.25,48.5,51.25,55.25,59.0,80.0,56.25,65.0,54.0,46.0,45.25,42.25,46.25,37.5,45.0,37.5,28.0,45.75,24.75,35.75,31.5,30.0,31.5,38.5,53.0,62.5,68.25,69.0,80.5,80.5,80.75,75.75,96.0,95.25,62.0,57.75,41.25,37.25,31.25,47.25,31.5,,,,,,,,,,,,,,,,,,,,,,,,
18,,7.5,22.75,23.25,21.5,32.5,40.0,54.0,54.0,67.0,58.75,43.75,47.75,45.0,54.0,49.25,85.75,53.75,58.25,57.75,50.5,38.0,35.25,41.0,38.0,41.0,36.25,29.75,36.5,23.5,31.5,30.25,31.75,31.0,36.75,49.5,60.25,58.5,59.5,75.0,72.5,73.0,70.0,92.0,87.5,57.25,47.75,39.0,37.5,27.5,39.5,38.0,,,,,,,,,,,,,,,,,,,,,,,,
19,,10.75,36.75,29.0,20.75,36.0,56.75,61.0,81.5,81.25,85.75,56.5,67.0,68.25,69.0,55.5,78.0,59.5,59.0,64.25,51.75,47.75,39.0,56.0,50.25,47.5,39.25,35.0,37.75,18.5,33.5,35.75,27.25,35.5,46.75,51.0,81.25,75.25,74.5,67.5,84.5,93.75,83.75,91.75,87.75,71.5,71.0,51.5,34.0,43.75,35.5,46.25,,,,,,,,,,,,,,,,,,,,,,,,
20,,12.0,40.75,34.5,23.5,39.25,55.75,60.25,85.25,75.5,76.5,57.25,71.75,55.5,74.0,60.0,95.25,64.25,65.75,59.0,52.25,49.25,42.75,62.25,44.0,42.75,34.75,35.0,42.5,28.25,31.5,34.25,35.25,30.5,45.5,56.75,75.0,66.5,73.75,77.75,80.0,94.25,78.0,98.75,83.0,73.75,62.75,38.5,42.0,35.75,39.0,51.25,,,,,,,,,,,,,,,,,,,,,,,,
21,,8.5,26.5,27.0,24.5,30.0,49.5,61.5,64.25,63.75,59.0,46.0,44.5,49.75,54.25,57.75,83.75,53.0,69.25,56.0,44.25,37.0,38.5,39.0,43.75,42.25,33.5,27.5,36.75,21.5,31.0,31.0,29.0,34.0,37.75,50.25,69.5,62.5,63.0,74.0,73.0,73.25,70.0,95.25,89.5,61.0,59.75,43.0,38.5,27.75,39.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,
22,,8.75,34.0,28.75,22.0,32.75,56.0,59.0,82.25,83.75,72.5,58.25,62.0,59.0,66.75,57.25,85.5,54.5,66.25,62.75,49.25,51.0,36.0,58.75,46.5,44.5,39.0,32.75,39.5,30.25,41.0,38.25,30.75,32.5,45.5,47.75,77.0,65.5,68.0,63.5,80.0,90.0,89.5,94.0,87.5,74.0,65.75,48.0,42.5,36.25,37.25,45.25,,,,,,,,,,,,,,,,,,,,,,,,
23,,6.0,25.0,23.25,23.0,30.5,42.5,53.75,60.5,57.25,57.0,40.0,41.5,44.25,48.25,54.5,72.25,57.5,56.75,47.0,47.75,34.0,38.5,41.25,39.0,44.5,32.25,29.0,34.25,17.75,27.75,25.5,30.0,30.75,31.75,48.75,59.5,51.25,52.75,70.25,71.75,74.25,69.5,90.75,88.5,60.25,50.5,38.5,33.0,21.5,31.25,31.75,,,,,,,,,,,,,,,,,,,,,,,,
24,,7.75,34.5,22.5,22.0,40.75,46.0,62.25,72.75,78.5,83.0,57.5,59.5,67.5,65.75,55.25,90.25,59.5,65.5,62.75,45.0,54.5,41.75,50.5,42.5,43.5,36.75,35.25,37.75,26.25,36.5,41.75,26.75,34.75,51.0,44.25,83.0,67.0,61.25,66.0,87.0,86.0,80.25,94.5,96.5,68.25,59.0,50.5,39.0,41.0,35.5,44.75,,,,,,,,,,,,,,,,,,,,,,,,
25,,,33.0,27.25,21.25,33.25,41.75,56.5,78.75,71.0,80.5,53.0,59.75,52.0,62.25,56.5,83.5,54.0,63.75,62.5,47.0,43.75,35.75,56.75,46.25,36.0,34.0,27.75,31.25,25.5,38.0,28.75,28.25,35.75,49.0,49.0,71.5,69.25,68.75,61.0,71.5,80.75,76.5,89.0,73.25,65.0,58.0,46.5,31.75,39.0,42.5,39.25,44.0,,,,,,,,,,,,,,,,,,,,,,,
26,,8.75,35.0,29.25,23.5,34.5,60.5,58.75,84.75,73.5,68.75,53.75,65.25,60.0,61.25,43.0,86.0,52.75,62.75,52.25,57.75,51.25,46.75,58.5,42.25,45.5,36.0,25.25,30.0,26.25,25.5,29.75,36.25,39.0,43.0,51.5,86.75,68.5,64.25,87.25,81.25,87.5,73.75,97.75,88.0,67.75,50.5,39.0,48.0,30.75,38.75,44.25,57.5,,,,,,,,,,,,,,,,,,,,,,,
27,,8.0,27.0,28.0,20.75,31.25,50.0,61.75,68.25,67.5,66.5,45.0,47.25,50.5,52.0,59.25,68.5,60.0,59.5,55.0,52.25,38.5,40.5,50.5,45.0,39.75,31.75,29.25,43.25,24.25,34.75,39.75,26.5,34.25,33.25,51.0,66.25,64.25,60.5,68.75,85.5,72.5,65.5,99.0,94.0,67.0,56.25,44.5,36.75,28.75,46.25,40.75,52.75,,,,,,,,,,,,,,,,,,,,,,,
28,,8.75,35.0,26.25,18.5,36.75,43.5,59.5,80.5,69.5,77.75,55.5,61.5,51.5,63.0,53.75,83.0,53.5,58.5,62.75,48.5,39.25,35.5,58.0,47.25,36.75,35.0,28.25,33.5,26.75,34.0,29.25,26.25,35.5,45.75,48.75,77.75,71.0,71.0,61.5,78.25,87.25,79.25,87.0,76.25,67.0,60.75,51.0,29.0,37.25,39.5,39.75,43.5,,,,,,,,,,,,,,,,,,,,,,,
29,,,35.25,27.25,20.25,37.5,52.25,62.75,82.0,82.0,82.25,46.5,63.5,64.5,75.25,61.5,88.0,55.75,61.5,60.5,57.75,50.75,35.5,62.25,45.5,42.5,37.0,41.0,34.25,29.25,36.0,31.5,31.25,33.75,46.5,49.25,80.5,72.5,72.25,73.5,79.75,84.0,83.5,94.0,83.75,81.5,58.75,49.5,42.5,36.25,38.5,50.75,55.75,,,,,,,,,,,,,,,,,,,,,,,
30,,,36.25,29.0,22.5,36.0,46.0,58.5,78.0,78.75,77.0,53.75,57.5,61.0,67.75,62.0,90.5,62.25,57.5,60.0,52.75,50.0,33.25,60.5,44.0,45.25,38.5,37.5,40.25,31.75,45.75,41.75,34.75,38.75,52.0,45.0,75.75,75.0,72.75,74.25,87.75,92.25,78.75,85.5,80.0,76.25,68.0,44.0,44.0,42.25,43.75,50.75,50.25,,,,,,,,,,,,,,,,,,,,,,,
31,,,36.75,25.25,25.75,35.75,55.5,57.75,80.25,83.25,81.5,55.5,60.5,65.5,69.25,48.5,89.0,51.75,60.0,61.5,51.5,42.0,41.0,55.25,48.75,40.75,36.5,37.75,40.5,26.0,41.25,36.5,29.0,37.75,43.75,52.25,75.75,68.0,68.25,69.75,75.25,92.75,83.25,96.5,83.0,72.75,52.5,46.0,35.5,34.0,36.5,51.0,43.5,,,,,,,,,,,,,,,,,,,,,,,
32,,,31.25,26.75,21.5,36.0,50.5,51.0,75.0,66.25,67.5,50.25,66.25,64.0,61.0,49.5,69.75,55.5,57.0,45.75,54.5,49.75,45.75,56.25,34.25,41.25,39.75,24.5,28.25,28.75,28.25,29.75,33.25,33.5,40.75,47.75,73.25,73.0,69.5,77.0,69.25,79.0,80.75,86.0,84.0,57.5,52.5,29.5,43.0,28.0,37.5,37.75,53.0,,,,,,,,,,,,,,,,,,,,,,,
33,,,20.5,20.75,18.5,34.0,49.25,67.0,64.25,63.5,64.5,43.5,45.75,49.0,56.25,47.5,76.25,60.25,58.0,56.75,45.75,40.5,42.0,42.0,39.75,36.5,29.5,27.75,36.25,26.5,28.0,36.0,28.75,27.25,33.5,46.5,66.0,69.0,68.75,80.75,71.25,77.75,64.25,96.5,88.75,56.75,49.25,37.75,32.5,25.5,34.75,34.75,52.25,,,,,,,,,,,,,,,,,,,,,,,
34,,,40.0,24.75,26.5,28.75,52.75,57.25,81.75,74.0,78.0,56.0,58.25,70.0,65.25,55.25,78.5,54.0,64.0,63.0,45.0,42.25,37.5,55.25,42.5,44.0,40.5,34.25,38.5,29.0,39.25,43.5,30.75,31.75,44.25,44.25,75.0,64.0,68.25,65.75,83.75,86.75,77.5,98.25,79.0,68.75,51.25,45.75,41.25,38.0,33.25,43.25,45.5,,,,,,,,,,,,,,,,,,,,,,,
35,,,38.75,25.0,19.5,31.0,48.75,64.25,84.25,72.5,72.0,48.25,59.25,56.5,67.25,56.0,84.75,56.0,55.25,57.0,48.5,54.0,35.25,53.0,45.0,43.5,38.25,34.5,36.25,23.25,39.5,43.75,30.75,33.5,42.75,44.25,69.25,68.25,64.5,69.75,80.75,75.75,72.5,95.75,81.25,71.0,66.75,40.5,33.75,31.0,38.25,47.25,46.0,,,,,,,,,,,,,,,,,,,,,,,
36,,,38.75,27.5,24.25,34.75,44.25,63.5,80.5,71.75,79.75,56.0,64.75,60.5,71.0,51.0,82.0,50.25,57.0,58.0,45.25,45.0,29.5,58.0,41.25,37.75,38.25,32.0,34.25,25.25,41.25,40.0,30.0,40.75,40.5,44.75,75.5,71.25,69.25,66.25,87.5,88.25,85.5,94.5,80.0,72.75,59.75,47.5,36.25,36.0,39.0,45.5,41.25,,,,,,,,,,,,,,,,,,,,,,,
37,,,,26.25,25.25,37.25,46.5,60.75,81.25,79.25,70.5,56.5,61.25,62.75,67.0,53.5,87.75,58.75,58.25,60.25,49.75,47.75,40.5,50.5,41.5,38.0,34.25,37.75,29.75,25.75,39.5,38.0,27.25,41.25,45.0,42.25,80.75,70.75,70.75,65.25,94.0,73.75,91.5,87.25,81.75,68.5,62.75,46.5,38.25,34.25,37.75,45.25,45.25,47.0,,,,,,,,,,,,,,,,,,,,,,
38,,,,23.0,21.25,34.75,53.75,55.25,80.5,66.25,67.25,50.25,70.0,54.0,61.75,46.75,75.25,50.25,67.5,55.5,52.25,52.5,47.25,55.0,39.25,45.25,36.25,28.25,34.25,27.5,25.0,23.5,35.0,30.5,40.5,45.75,83.25,69.75,69.5,91.0,74.25,87.0,71.25,96.75,85.75,64.5,57.25,36.75,38.0,24.75,34.75,40.0,49.5,59.5,,,,,,,,,,,,,,,,,,,,,,
39,,,,24.75,25.25,38.0,49.75,60.0,80.5,76.75,76.0,54.5,61.25,60.0,63.0,44.0,77.0,54.0,55.5,54.75,48.5,48.75,41.25,48.0,39.75,42.25,34.5,30.5,33.5,26.75,33.75,34.0,27.25,42.25,39.75,48.5,76.25,63.25,66.5,68.0,91.5,85.75,80.5,87.25,89.25,72.25,66.25,49.25,37.75,33.5,35.0,44.5,47.5,49.75,,,,,,,,,,,,,,,,,,,,,,
40,,,,25.5,19.5,37.75,55.5,62.25,79.75,82.25,77.0,61.25,62.75,69.0,71.5,57.5,90.5,56.5,61.25,58.0,50.5,53.0,34.25,57.75,43.5,52.25,43.75,34.75,39.25,25.25,39.25,38.75,35.0,38.5,42.5,54.0,78.25,77.5,69.75,66.75,83.25,89.75,84.25,97.0,81.0,74.0,53.0,46.25,40.25,38.5,44.75,51.5,50.0,41.25,,,,,,,,,,,,,,,,,,,,,,
41,,,,31.5,28.75,34.5,55.0,59.0,88.25,76.75,70.5,57.0,67.25,63.5,65.25,47.5,84.0,60.25,59.5,59.75,59.0,49.0,50.75,53.5,38.75,46.0,41.75,24.75,31.5,28.75,25.5,25.5,33.0,33.75,44.0,49.75,75.25,73.75,69.5,83.0,90.0,93.25,78.5,94.5,84.5,70.0,57.25,42.75,46.0,24.0,41.0,39.25,53.25,60.5,,,,,,,,,,,,,,,,,,,,,,
42,,,,31.25,19.5,29.25,57.25,60.5,69.75,77.0,85.5,65.5,59.75,68.75,73.5,53.25,84.0,60.0,63.25,59.5,50.25,50.75,39.0,61.5,49.25,43.5,42.0,32.75,42.5,27.5,42.5,42.5,29.0,45.25,41.0,49.5,78.75,70.5,68.75,74.0,89.5,93.0,82.0,93.25,90.0,71.5,63.25,55.0,39.5,40.0,38.25,46.75,54.0,50.5,,,,,,,,,,,,,,,,,,,,,,
43,,,,28.5,23.25,31.5,47.25,68.5,65.5,74.75,65.5,51.25,38.0,49.5,59.0,60.75,74.5,61.75,65.5,65.75,47.25,44.0,39.5,46.75,45.75,42.25,31.25,30.5,48.5,25.25,33.5,36.5,30.25,27.75,37.75,48.75,72.5,59.25,63.0,74.0,90.0,80.25,70.5,94.25,97.75,69.0,60.75,43.0,35.25,30.25,44.25,41.75,52.0,46.5,,,,,,,,,,,,,,,,,,,,,,
44,,,,25.25,16.5,29.0,47.25,56.75,77.0,75.5,66.75,43.75,61.25,65.25,59.5,53.75,86.5,52.25,65.0,56.75,52.0,46.5,38.25,60.0,46.5,40.0,37.0,35.5,36.25,25.25,37.25,37.0,31.75,39.0,45.0,42.0,75.0,58.75,66.0,64.5,84.75,84.5,72.75,91.0,81.0,67.5,59.5,39.25,33.0,31.75,35.0,48.5,45.5,40.25,,,,,,,,,,,,,,,,,,,,,,
45,,,,29.25,24.75,33.0,47.5,64.5,64.75,69.75,56.5,43.0,40.25,53.75,53.75,50.5,81.25,54.75,56.25,57.25,51.75,43.75,40.25,41.75,42.0,41.25,41.0,32.5,38.25,23.5,38.5,35.75,29.5,33.25,37.25,51.5,62.75,61.75,58.25,70.5,78.75,89.5,66.0,91.25,89.75,56.0,57.75,42.5,42.5,26.75,36.25,36.75,50.75,49.5,,,,,,,,,,,,,,,,,,,,,,
46,,,,27.75,25.0,30.75,55.25,57.5,73.25,87.25,72.25,49.75,53.5,58.25,67.5,53.25,86.0,52.5,61.25,65.25,47.25,45.25,37.0,53.0,38.5,45.0,38.25,35.75,36.75,28.0,40.5,39.0,34.75,37.0,43.25,46.5,77.25,65.25,65.25,63.75,78.75,82.0,89.75,92.5,81.25,78.25,48.25,50.25,33.25,31.75,38.0,41.75,49.25,47.5,,,,,,,,,,,,,,,,,,,,,,
47,,,,,26.0,31.5,47.75,57.5,60.0,65.5,58.25,37.75,47.75,49.5,54.0,57.0,84.0,50.0,66.75,53.5,52.0,37.75,43.0,42.25,38.75,39.75,37.75,29.75,35.5,22.0,29.0,31.0,26.5,30.25,34.25,48.25,61.75,57.5,59.75,69.75,80.0,67.25,70.75,93.75,90.5,64.5,55.75,43.75,36.75,24.75,40.25,33.25,48.0,49.75,78.5,,,,,,,,,,,,,,,,,,,,,
48,,,,,22.5,36.0,56.5,62.25,60.0,68.75,58.0,45.75,45.25,48.5,48.25,53.75,79.0,54.75,62.0,61.25,53.5,34.25,40.0,42.0,36.25,44.75,25.75,31.0,33.5,25.25,36.25,31.5,34.25,30.0,36.5,46.25,60.5,55.75,56.75,69.0,74.5,74.75,68.5,77.25,80.25,59.25,57.25,38.0,38.5,31.0,34.5,29.25,54.25,45.0,65.0,,,,,,,,,,,,,,,,,,,,,
49,,,,,18.75,31.5,50.75,60.0,62.0,69.75,61.75,46.0,41.0,54.0,60.0,58.0,81.75,53.25,58.0,60.0,46.5,38.5,38.75,44.0,38.25,38.0,34.75,32.5,36.5,25.25,32.25,38.25,29.5,31.5,39.5,52.25,61.25,65.0,56.75,76.75,74.75,83.0,69.25,99.25,79.0,63.0,56.5,43.5,39.75,27.0,42.5,34.25,53.5,57.0,76.5,,,,,,,,,,,,,,,,,,,,,
50,,,,,23.75,37.25,54.0,56.5,72.75,70.5,85.5,54.0,59.5,66.5,68.0,53.25,86.5,53.75,63.0,52.0,45.0,50.5,36.75,59.5,43.0,43.5,35.0,30.0,37.75,24.5,38.0,42.25,29.0,38.25,41.75,46.0,77.75,75.75,73.75,67.5,82.25,80.75,90.25,94.25,85.75,65.0,49.5,49.25,34.5,40.0,41.75,47.25,43.25,44.0,,,,,,,,,,,,,,,,,,,,,,
51,,,,,19.75,35.25,56.0,60.5,74.75,65.5,69.25,51.25,60.0,54.0,66.75,49.5,73.25,62.0,53.25,44.0,55.25,48.25,44.0,54.75,32.0,36.75,36.75,24.75,29.0,24.25,20.5,26.0,30.75,35.5,36.75,37.75,73.25,66.0,61.0,76.5,77.5,82.0,76.25,98.5,84.5,62.5,58.75,32.5,39.0,27.25,37.5,44.25,47.25,60.0,82.0,,,,,,,,,,,,,,,,,,,,,
52,,,,,20.5,27.0,45.25,55.5,74.5,79.0,70.25,48.25,55.5,58.0,57.25,48.75,76.75,41.5,55.75,56.25,46.25,45.0,31.5,50.75,44.25,44.75,33.25,33.5,37.25,23.25,36.25,33.75,30.75,35.75,38.0,43.5,68.75,64.0,61.75,56.25,80.25,80.25,68.5,91.5,80.0,67.5,47.0,46.5,38.75,35.75,34.75,39.25,42.0,43.0,75.0,,,,,,,,,,,,,,,,,,,,,
53,,,,,20.5,27.0,45.25,55.75,75.0,79.0,70.25,48.5,55.5,58.25,57.5,49.0,77.0,41.75,56.0,56.75,46.25,45.25,31.5,50.75,44.5,44.75,33.5,33.75,37.25,23.25,36.25,33.75,30.75,35.75,38.25,43.75,69.25,64.5,62.0,56.25,80.25,80.75,68.75,92.0,80.5,68.0,47.25,46.75,38.75,35.75,34.75,39.5,42.0,43.25,75.25,,,,,,,,,,,,,,,,,,,,,
54,,,,,22.0,27.5,40.75,57.0,58.75,64.75,55.5,38.5,45.75,48.5,49.25,50.0,76.25,61.5,54.5,51.75,41.5,36.75,43.5,41.0,35.75,39.25,31.0,25.75,30.5,22.5,25.25,35.75,29.25,32.75,32.5,41.25,56.5,51.75,52.0,65.25,72.25,76.0,65.0,93.75,73.75,58.75,50.5,45.0,36.0,30.5,39.0,29.75,51.0,47.75,66.25,,,,,,,,,,,,,,,,,,,,,
