,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09
23,,,,16.25,1.25,18.25,17.75,19.5,73.75,69.25,73.25,58.0,40.5,28.25,23.5,31.75,34.25,43.0,51.0,71.5,73.5,48.5,99.25,72.75,55.25,53.0,55.0,38.5,30.25,23.25,26.5,36.25,18.5,12.25,15.25,13.75,31.25,12.25,47.5,20.25,17.5,27.5,49.75,44.75,31.5,24.75,36.25,29.0,27.5,20.5,21.25,52.75,53.75,65.25,,,,,,,,,
24,,,,19.25,22.75,31.0,27.5,37.0,87.25,57.0,86.5,41.5,31.0,30.25,28.0,43.25,49.0,47.25,75.0,61.75,60.75,59.5,87.0,80.0,58.5,45.25,54.75,43.0,26.5,29.0,16.0,13.5,30.25,17.75,11.25,12.25,13.75,12.5,31.0,26.75,29.5,37.75,21.0,43.0,54.5,50.0,25.0,41.0,27.75,17.0,38.0,55.25,68.0,79.75,,,,,,,,,
25,,,,13.75,9.75,21.0,28.75,26.5,91.0,62.0,82.5,49.25,38.0,30.75,27.25,33.5,31.0,46.25,45.75,76.5,82.5,58.0,90.5,69.25,55.0,60.5,67.25,33.0,30.25,22.0,35.5,24.25,14.75,13.75,19.75,14.0,27.0,16.25,41.0,25.5,23.25,25.0,53.5,30.75,36.25,35.5,34.25,36.75,32.0,22.0,34.5,52.5,53.75,70.5,,,,,,,,,
26,,,,18.75,23.0,30.25,21.0,29.25,80.5,62.5,89.75,47.25,36.0,37.0,22.75,29.0,71.5,60.5,73.5,57.25,51.5,65.75,75.25,92.0,68.25,47.0,51.0,43.25,26.5,20.5,17.0,12.25,21.25,24.25,10.5,9.25,14.5,23.0,40.5,17.75,25.5,36.0,28.5,37.0,42.0,38.5,22.0,39.25,29.25,16.5,37.0,49.75,59.0,72.5,,,,,,,,,
27,,,,,10.0,13.0,17.75,45.0,83.25,75.75,72.25,32.25,55.75,45.75,43.5,28.75,52.25,59.0,70.25,85.75,70.5,41.5,65.5,79.25,50.75,42.0,52.0,35.5,38.75,15.75,6.75,17.25,25.5,12.75,18.25,20.5,14.25,23.5,29.0,32.0,24.25,37.25,42.25,52.5,37.0,32.0,35.5,26.5,28.75,29.5,24.75,49.75,42.75,77.25,56.25,,,,,,,,
28,,,,,4.75,6.5,36.25,29.75,79.25,74.5,86.5,41.75,45.25,29.5,26.75,30.75,34.0,50.5,57.5,81.25,55.75,47.0,83.0,71.75,60.5,55.0,62.25,37.75,33.5,22.25,30.75,24.25,15.25,18.75,18.5,11.25,28.5,16.75,36.75,27.25,28.5,37.25,40.75,40.25,32.25,28.25,30.5,18.75,27.75,30.75,28.5,56.75,56.0,78.0,75.75,,,,,,,,
29,,,,,7.25,16.5,22.25,31.5,76.25,59.0,79.5,38.0,33.75,35.25,25.75,28.5,52.25,56.75,70.75,53.25,56.0,55.25,73.75,92.0,67.25,51.0,51.0,35.0,24.75,22.75,14.25,13.5,20.25,19.0,21.25,11.5,11.0,13.5,26.75,16.75,27.0,32.5,27.0,38.75,45.75,36.0,26.0,35.25,25.75,17.0,30.25,55.25,63.5,77.25,76.75,,,,,,,,
30,,,,,19.0,25.0,22.25,30.25,79.5,62.25,78.75,43.0,45.5,34.25,30.25,23.75,50.5,64.0,85.75,70.25,66.0,44.0,86.25,79.5,44.25,46.75,47.75,47.0,24.5,27.5,15.0,11.75,17.75,17.25,15.5,17.0,19.5,19.0,24.5,21.0,30.0,36.75,42.75,49.5,36.25,40.0,33.5,31.5,24.25,13.0,34.75,58.5,62.0,67.5,58.0,,,,,,,,
31,,,,,17.5,24.5,22.5,29.25,80.75,56.75,72.5,39.0,37.75,27.5,22.75,23.75,54.25,60.0,85.25,60.75,64.5,45.5,85.5,80.0,40.25,45.25,48.0,42.25,23.75,26.5,17.0,9.5,19.25,17.75,9.5,18.5,17.75,19.25,24.0,20.25,33.25,32.5,41.25,43.75,37.25,42.25,26.0,37.75,21.5,13.5,39.5,62.0,70.5,66.0,57.0,,,,,,,,
32,,,,,4.75,17.0,27.25,28.75,93.75,62.5,87.75,41.75,44.25,36.75,35.5,25.25,40.0,56.0,45.75,76.75,75.75,40.5,83.75,64.75,48.75,64.0,58.25,43.5,32.25,30.0,31.75,29.25,18.5,19.0,21.0,12.25,30.5,24.0,26.25,31.25,19.25,35.75,33.25,51.5,33.5,28.25,44.75,30.0,28.25,13.5,34.75,61.75,67.75,79.75,62.75,,,,,,,,
33,,,,,18.0,23.75,21.75,32.0,73.5,58.75,90.0,36.5,35.75,32.0,24.75,30.75,56.0,50.75,64.75,65.0,50.0,61.25,83.0,91.25,56.75,56.0,49.25,43.25,33.0,21.25,20.5,20.25,20.25,27.0,25.75,12.25,18.25,16.75,36.0,16.75,20.75,40.25,29.0,38.75,45.0,30.75,27.5,28.5,26.5,16.75,36.0,62.75,57.75,69.0,71.25,,,,,,,,
34,,,,,5.5,14.75,24.75,46.0,77.25,71.75,81.0,43.25,61.0,52.25,38.75,23.75,44.5,56.5,57.25,74.25,84.5,37.0,69.0,77.75,46.25,37.5,43.75,32.0,41.75,26.5,7.75,11.5,24.0,21.25,31.5,17.75,22.25,17.75,26.75,27.75,33.0,36.5,45.25,56.5,34.25,37.5,38.5,29.0,31.0,24.25,21.25,42.75,37.75,79.25,55.5,51.25,,,,,,,
35,,,,,,23.5,29.5,30.25,72.5,55.5,91.5,50.25,37.75,39.25,22.25,29.25,55.75,66.0,78.5,50.5,61.5,57.0,64.25,79.25,70.5,50.0,65.25,29.25,27.5,21.75,14.25,11.0,16.75,26.5,14.75,20.0,10.25,20.5,30.75,24.75,19.25,40.5,30.75,35.0,49.25,45.0,32.25,32.75,28.75,14.5,21.25,58.75,64.0,72.0,74.25,78.25,,,,,,,
36,,,,,,26.0,12.75,38.0,68.5,53.0,72.25,39.5,37.5,39.5,21.5,26.75,61.5,58.75,72.75,54.5,62.75,62.25,72.25,87.5,57.0,42.75,43.25,40.25,25.0,24.0,20.0,10.25,18.25,21.0,12.0,10.75,15.25,17.75,35.5,18.0,21.5,35.25,29.75,30.75,47.75,32.5,17.5,31.0,22.25,18.0,28.75,51.25,62.0,68.25,60.75,52.75,,,,,,,
37,,,,,,,22.25,23.75,83.0,52.0,89.75,43.75,30.5,30.75,30.5,25.75,46.75,61.0,56.25,69.75,82.0,62.75,76.25,59.5,49.25,64.5,42.0,41.25,42.25,16.0,31.25,20.5,24.25,19.0,19.25,14.0,17.0,16.75,37.0,21.5,22.75,26.5,34.75,44.0,33.75,29.5,32.75,29.5,31.25,19.0,23.25,53.0,58.75,84.75,48.0,48.5,34.75,,,,,,
38,,,,,,,25.25,21.5,91.25,66.25,79.75,37.0,42.25,37.5,29.5,28.25,46.5,50.25,58.5,61.25,58.75,59.25,90.25,65.5,73.0,55.5,58.75,42.0,32.5,28.25,33.75,28.5,18.5,23.0,9.0,8.75,27.75,15.5,27.75,26.0,19.0,23.75,34.75,38.25,28.25,31.0,38.0,31.75,29.75,18.75,24.5,54.25,54.0,70.75,61.75,46.5,24.5,,,,,,
39,,,,,,,28.75,47.0,75.5,69.75,73.75,46.75,52.75,55.75,36.75,32.25,64.5,62.0,84.75,69.5,78.5,46.75,66.25,83.5,58.75,47.0,48.25,32.5,41.75,24.75,9.0,12.75,18.25,22.25,22.25,18.75,22.25,24.25,29.0,25.5,18.75,27.5,54.5,46.25,33.75,40.0,39.25,28.25,25.0,26.5,32.5,65.75,33.0,83.25,56.5,47.0,49.25,,,,,,
40,,,,,,,23.0,36.5,85.25,59.5,80.25,47.25,35.0,34.75,22.25,29.75,51.25,47.75,81.75,49.25,68.5,55.5,86.25,85.75,51.25,49.5,61.0,23.5,24.25,26.5,15.25,19.75,17.5,25.0,22.0,13.0,11.0,20.5,27.5,23.5,26.0,38.5,37.25,31.25,40.5,39.5,31.5,34.25,30.25,21.0,43.0,58.75,48.25,84.5,59.25,69.0,49.5,,,,,,
41,,,,,,,28.0,19.5,82.25,61.0,92.0,49.5,43.75,36.5,16.0,20.25,35.25,43.5,59.0,73.5,58.75,56.25,80.0,51.0,53.5,59.75,55.5,48.75,32.25,27.5,28.75,27.25,14.75,17.75,19.0,5.0,25.25,20.75,27.75,28.5,20.5,27.0,49.75,41.25,35.25,31.5,38.0,41.5,25.5,18.5,22.75,53.5,49.0,69.75,62.75,40.0,33.25,22.5,,,,,
42,,,,,,,20.75,41.75,75.75,76.0,69.25,45.25,63.0,42.25,44.0,33.5,48.0,59.25,65.25,84.75,80.75,47.0,67.25,88.75,50.0,38.25,46.0,32.75,35.0,21.0,6.75,15.25,16.25,22.5,25.25,19.0,21.5,24.0,20.0,34.75,16.75,27.25,32.25,55.5,40.75,31.25,43.0,40.5,27.25,19.25,19.75,60.75,32.25,57.0,43.75,54.0,63.25,40.25,,,,,
43,,,,,,,,28.0,89.75,69.25,96.75,45.75,55.25,38.25,19.25,26.0,28.0,38.75,41.75,59.5,73.0,60.25,76.0,72.75,54.0,62.75,50.5,32.75,37.25,19.25,36.5,27.75,17.75,20.25,21.0,5.75,34.0,17.25,32.5,19.75,24.5,40.75,50.75,37.5,20.75,38.0,35.0,34.5,27.25,31.5,30.25,54.5,57.25,74.0,70.25,46.75,28.5,36.75,,,,,
44,,,,,,,,45.25,83.0,75.0,68.25,47.0,70.75,46.25,43.25,37.5,49.0,65.75,71.5,98.0,73.25,53.25,78.0,89.0,56.0,37.5,49.75,34.5,37.75,21.75,9.5,17.25,15.5,23.0,29.5,15.0,23.5,29.75,28.0,28.25,21.0,27.5,40.5,43.0,49.0,35.5,50.5,45.75,27.75,20.75,29.25,71.5,32.0,72.25,47.25,64.5,66.0,52.0,,,,,
45,,,,,,,,44.75,83.75,67.75,62.0,55.75,68.75,46.5,43.5,34.0,58.75,74.5,78.5,87.75,73.5,57.75,82.5,92.0,55.75,46.0,57.5,33.0,42.5,21.5,8.5,16.5,21.25,21.25,29.0,19.5,25.5,30.75,32.75,28.25,29.25,28.5,40.5,43.75,45.25,32.75,47.0,37.5,29.0,24.0,28.75,67.0,36.25,76.25,44.5,67.75,65.75,53.25,,,,,
46,,,,,,,,33.75,82.5,70.25,68.75,38.5,38.5,37.25,29.25,34.25,59.25,62.75,89.5,64.25,76.5,41.5,85.0,88.75,62.25,44.25,38.5,27.75,22.0,26.75,22.0,16.25,19.0,18.0,14.25,17.25,19.5,19.5,27.5,23.0,24.5,43.75,43.0,36.75,36.25,54.25,27.25,34.75,29.25,16.5,36.5,61.25,60.75,70.25,57.5,66.0,52.75,39.5,,,,,
47,,,,,,,,,83.0,52.5,86.5,41.25,34.75,21.0,18.5,29.25,30.75,49.0,46.25,62.75,64.0,55.0,81.75,57.25,48.75,60.0,48.25,43.75,34.75,23.0,24.0,22.0,16.75,22.0,12.0,7.25,27.75,15.75,27.75,20.75,20.5,24.0,30.25,33.75,26.75,33.25,30.75,35.75,24.0,21.25,29.25,55.25,42.25,73.5,56.75,37.75,26.25,33.0,38.25,,,,
48,,,,,,,,,89.25,68.25,90.5,47.5,44.5,37.5,27.5,35.75,51.25,80.5,81.0,57.0,65.0,61.0,76.25,92.25,76.25,54.25,42.5,45.0,26.25,32.75,17.25,15.5,19.5,24.75,23.5,11.0,12.5,17.25,35.0,24.0,27.5,50.25,32.25,35.0,51.75,58.5,33.5,36.75,39.25,12.5,34.25,58.25,60.75,80.5,81.0,80.25,55.5,55.5,29.5,,,,
49,,,,,,,,,79.0,68.5,79.75,41.25,47.25,38.0,33.0,27.0,38.25,57.75,40.5,82.25,73.0,66.0,84.75,82.25,53.0,70.25,63.5,45.75,33.0,25.75,34.25,34.75,17.5,21.75,13.75,15.75,25.5,15.0,36.25,29.0,24.75,29.25,45.25,40.0,28.25,36.75,43.75,33.75,29.25,22.0,25.5,48.25,62.5,80.25,59.25,44.25,30.0,27.25,43.75,29.0,,,
50,,,,,,,,,77.75,55.5,74.25,48.25,24.25,29.0,16.5,24.25,57.75,57.0,63.75,52.0,53.0,55.0,79.75,90.75,60.25,46.0,48.25,38.25,24.0,23.25,16.75,12.75,19.75,23.5,12.0,13.75,8.25,16.25,27.5,23.5,28.25,29.75,22.25,39.0,45.25,44.5,25.0,29.0,27.25,12.5,32.75,51.25,46.75,59.5,53.75,63.5,42.25,37.5,28.5,,,,
51,,,,,,,,,78.25,65.0,81.0,34.25,33.75,28.0,19.25,38.0,62.75,61.75,71.25,59.75,64.5,52.5,76.5,90.0,56.25,52.0,54.0,43.75,25.25,19.75,15.5,19.0,20.0,23.25,18.0,12.5,15.25,22.25,20.5,19.25,16.75,40.5,29.75,32.25,41.0,46.75,28.25,40.5,32.5,12.5,39.25,64.25,58.75,94.5,59.75,57.75,63.25,44.25,29.5,23.0,,,
52,,,,,,,,,,58.75,88.75,39.75,54.75,32.5,25.0,26.5,35.5,52.5,47.0,73.75,53.25,65.75,95.25,79.5,57.75,54.5,51.75,42.75,27.0,27.5,28.5,25.75,12.25,12.75,16.5,10.25,35.5,17.5,41.75,22.0,26.75,39.5,48.5,39.5,33.0,28.5,40.5,30.5,30.75,28.75,32.75,57.75,61.0,84.0,64.75,51.5,20.75,30.75,38.0,28.75,,,
53,,,,,,,,,,59.0,82.75,42.5,37.0,33.25,23.25,30.75,57.25,58.25,69.5,41.0,62.5,47.0,83.75,83.25,57.0,53.75,36.5,32.5,30.25,23.0,19.75,11.5,20.0,21.75,15.75,10.25,16.5,19.75,33.75,23.75,23.25,34.0,31.5,49.25,46.5,42.75,26.75,39.5,21.75,15.5,34.75,60.5,52.0,69.25,65.75,60.75,44.0,38.25,30.75,21.0,,,
54,,,,,,,,,,58.5,79.25,36.0,29.0,32.75,14.0,19.75,48.25,60.25,75.0,58.75,54.25,67.25,84.5,95.5,50.5,44.75,47.25,36.5,19.25,27.0,17.5,6.5,11.25,23.5,17.25,4.25,15.25,16.0,25.25,18.75,21.0,43.25,29.0,34.25,30.5,45.25,28.25,24.75,28.75,15.25,32.0,55.5,60.5,84.0,75.75,81.25,47.0,41.25,29.25,18.5,,,
55,,,,,,,,,,57.75,89.25,49.5,39.75,29.5,32.75,35.0,48.25,52.75,66.5,75.75,79.25,59.25,77.0,72.0,37.75,62.0,55.75,40.75,36.25,27.5,40.25,35.75,25.5,19.5,25.5,13.25,30.25,20.75,38.0,25.25,21.0,31.5,53.0,39.75,37.0,34.75,35.0,38.5,29.25,25.25,39.5,42.25,53.75,86.25,61.0,36.5,30.25,33.0,36.25,21.75,22.5,,
56,,,,,,,,,,67.5,86.25,44.5,34.0,37.75,21.75,27.25,59.75,61.5,84.5,60.75,52.75,51.75,80.25,81.25,63.0,55.25,49.0,40.75,28.75,26.25,19.25,12.5,25.25,26.0,26.25,7.0,21.75,23.25,28.75,20.75,29.5,30.0,35.5,37.25,48.25,48.25,30.25,36.25,24.5,14.25,45.25,60.0,72.0,71.5,68.5,72.75,41.75,50.25,36.25,20.75,41.0,,
57,,,,,,,,,,61.75,73.5,47.0,32.25,41.5,19.25,26.75,64.5,55.25,81.75,81.5,58.0,69.0,88.0,91.75,62.5,55.25,65.0,41.75,33.5,21.5,20.75,19.75,16.0,16.75,17.0,12.75,13.25,18.75,31.25,19.25,23.75,50.75,34.25,42.25,50.75,43.5,40.0,36.0,29.0,15.25,37.75,59.75,67.0,80.25,72.5,60.75,57.0,53.5,28.75,26.0,33.75,,
58,,,,,,,,,,,75.5,46.5,33.75,43.75,16.25,28.0,62.75,56.0,75.5,79.75,59.5,66.5,91.0,91.75,57.75,56.75,65.75,41.0,37.25,23.75,19.75,16.5,23.25,21.25,20.5,14.0,16.75,19.0,30.5,20.5,25.25,52.0,35.75,41.25,50.25,43.0,33.75,35.25,35.75,16.5,44.0,53.0,67.25,84.5,71.25,64.75,57.75,45.75,32.25,24.25,37.25,,
59,,,,,,,,,,,87.5,42.75,39.0,31.75,20.75,25.25,31.75,50.25,58.5,66.25,63.5,49.0,89.5,61.5,53.25,61.5,46.25,40.5,32.75,26.75,35.75,35.0,15.25,15.0,19.25,8.5,33.75,11.0,30.0,23.75,23.5,29.5,38.75,37.25,24.75,23.25,30.5,26.5,18.75,21.75,28.5,51.75,50.0,81.25,56.5,38.75,27.75,25.5,28.75,22.0,18.5,,
