,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28
10,,2.25,24.0,22.25,23.5,36.0,31.0,35.75,59.25,92.5,77.25,35.25,76.5,65.0,45.75,85.0,74.5,73.25,68.0,76.0,53.0,56.25,36.5,32.5,26.75,23.25,27.25,25.5,17.75,17.5,27.5,24.25,7.75,15.75,16.5,19.5,19.75,12.5,48.0,36.0,37.5,62.5,52.25,70.0,44.0,32.75,33.0,22.75,23.5,20.25,29.0,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,1.5,28.25,21.75,13.75,9.0,27.5,28.25,51.0,92.0,77.5,52.5,50.25,57.25,59.0,74.0,80.25,82.75,68.75,79.5,48.25,39.75,39.75,34.0,30.75,28.25,14.75,15.5,16.25,17.0,14.25,20.25,10.0,21.5,9.5,11.25,23.5,21.5,32.75,25.75,38.0,49.5,45.5,58.75,50.75,42.0,38.0,26.5,20.75,16.75,30.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,3.5,41.5,8.75,10.5,17.75,28.5,38.75,63.25,89.25,85.25,40.25,57.0,36.0,52.5,53.0,66.25,74.25,86.75,80.5,56.5,35.0,35.0,29.5,25.5,21.25,23.25,19.75,9.25,14.0,8.75,11.25,16.75,31.25,5.0,10.25,22.0,21.0,30.0,23.0,41.0,30.5,46.25,50.25,54.75,36.75,26.5,26.75,29.75,39.5,36.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,2.75,21.75,23.25,19.75,28.5,29.25,29.5,60.5,96.0,69.25,44.5,57.5,58.5,57.0,61.5,73.5,70.0,60.0,75.75,47.0,49.75,44.5,29.5,28.5,22.25,26.5,23.5,17.75,13.0,20.25,23.75,14.75,15.75,15.75,11.75,18.5,13.25,41.25,36.5,46.5,64.75,56.5,57.0,44.0,41.5,28.75,23.0,27.25,19.0,35.75,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,5.25,32.75,5.25,15.0,21.5,45.0,43.25,65.5,90.0,77.0,48.0,58.25,43.0,65.5,54.75,85.5,90.5,100.0,68.75,56.25,47.5,47.5,40.5,28.5,20.5,31.75,27.75,11.75,17.0,10.5,14.5,12.75,32.5,8.25,11.75,19.75,23.0,40.5,26.75,42.75,46.75,61.0,63.5,55.5,46.25,28.5,28.5,27.0,46.5,48.0,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,6.0,26.25,10.25,16.75,28.0,26.75,38.0,68.0,91.5,83.75,37.25,58.5,52.75,46.0,60.25,77.75,66.75,79.75,85.25,61.5,52.25,38.75,30.5,32.25,26.0,31.5,27.25,15.75,16.25,13.25,16.75,10.25,25.0,10.5,19.25,20.5,18.5,32.75,32.5,46.0,49.75,51.75,61.0,57.5,39.5,30.75,29.75,26.75,33.25,33.5,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,3.25,35.25,8.75,13.75,16.0,29.75,48.25,66.5,89.25,77.5,54.75,70.25,47.75,53.0,50.0,72.0,83.0,87.25,86.5,62.25,33.75,46.25,31.75,30.0,26.0,29.0,39.75,14.5,16.5,11.0,17.5,13.75,28.5,8.0,11.0,21.25,23.25,30.0,25.0,47.5,44.75,54.5,52.25,57.75,34.25,21.25,23.5,37.25,38.75,32.75,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,23.25,11.25,16.5,10.0,20.5,33.0,65.25,91.0,67.5,37.0,52.25,54.75,49.25,69.25,97.0,83.5,68.75,66.0,55.75,35.75,36.25,24.75,24.75,32.25,11.75,23.5,14.0,17.5,15.25,19.25,12.0,24.0,11.5,4.75,19.5,20.5,28.5,18.75,47.0,39.75,28.0,53.5,53.5,39.75,30.25,18.0,16.0,15.75,26.25,18.25,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,5.5,24.25,16.5,16.75,32.25,28.25,39.0,50.0,88.5,74.75,40.5,71.25,53.5,52.5,73.5,88.75,81.75,69.0,85.5,59.25,49.75,38.0,24.25,32.75,21.75,24.5,22.25,23.75,15.5,19.75,21.5,13.0,24.5,13.75,17.75,24.5,13.5,43.0,32.75,60.75,68.25,56.75,71.75,48.25,38.5,28.25,33.5,30.0,19.5,26.75,37.0,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,3.75,40.5,6.25,11.25,20.75,31.75,38.5,63.75,77.25,87.0,49.5,59.25,45.0,49.5,54.5,70.75,79.75,94.75,81.5,53.5,39.5,34.75,34.75,26.0,18.75,24.0,26.75,14.25,18.0,14.5,16.0,14.75,21.75,6.75,17.0,12.5,14.25,37.5,22.75,43.0,35.0,57.5,52.0,54.0,28.5,32.25,28.5,35.25,38.25,35.25,44.25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,35.75,11.25,14.5,20.75,37.25,37.0,55.75,89.5,78.25,50.5,71.0,45.0,64.5,51.25,70.75,81.25,83.5,89.5,60.0,36.0,49.75,37.25,26.25,24.75,23.5,31.25,13.25,22.0,11.25,14.75,16.25,24.5,5.25,14.75,17.5,15.75,37.75,23.0,41.0,47.25,68.25,47.25,61.25,40.75,35.75,32.0,29.25,55.25,27.5,51.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,22.75,15.5,8.0,18.0,21.25,31.0,66.0,89.5,70.25,47.25,51.25,45.5,45.75,78.25,84.25,95.75,72.75,72.5,54.75,32.25,39.75,33.0,27.0,34.75,12.5,22.0,18.5,22.75,12.75,23.0,11.25,25.0,17.75,11.25,19.0,18.5,29.5,16.0,44.5,28.75,29.75,49.0,50.75,43.0,35.5,20.25,18.0,25.75,27.5,17.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,35.5,22.25,17.75,25.75,37.5,35.0,66.75,90.25,85.5,46.75,75.0,60.0,62.25,75.5,92.25,81.75,60.75,79.0,65.75,59.75,41.25,35.75,31.75,26.75,32.0,22.25,21.0,17.75,22.0,27.5,9.25,19.25,11.0,22.75,28.25,14.0,43.5,31.0,51.5,60.75,66.5,66.75,45.0,49.0,38.5,33.75,27.25,25.25,39.5,34.0,75.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,14.75,11.25,9.25,22.25,23.25,55.25,83.75,64.0,46.5,42.25,38.5,53.75,63.5,96.5,86.75,54.5,51.75,46.25,36.0,39.5,20.5,29.25,31.5,10.0,16.25,12.75,15.75,12.5,21.25,13.0,22.5,11.25,10.75,17.25,14.5,27.25,18.5,38.25,29.75,31.75,51.75,36.25,37.5,29.5,19.5,19.0,13.25,25.75,16.0,53.5,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,8.75,13.5,25.75,27.75,38.5,64.75,94.0,74.5,48.5,60.75,43.5,49.25,50.5,66.75,71.75,93.0,78.25,51.25,37.5,40.0,39.0,21.5,20.25,27.75,27.25,13.75,20.75,15.75,18.0,10.0,30.5,6.25,16.0,20.75,20.25,33.5,27.75,40.5,45.0,69.75,50.75,57.0,39.0,30.25,32.5,30.0,44.75,35.75,46.0,31.25,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,9.75,9.0,7.75,16.75,34.75,63.0,79.25,71.5,41.5,54.5,52.5,54.75,72.0,81.5,96.75,71.75,65.25,49.25,37.5,30.75,29.75,25.5,26.75,16.0,17.75,10.5,15.25,16.25,22.0,9.0,16.25,11.0,12.25,19.25,15.25,23.75,16.25,46.25,42.0,34.25,51.5,45.75,37.5,34.5,16.75,18.75,20.0,28.75,21.25,60.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,8.0,8.75,21.5,25.5,37.75,66.75,82.0,88.25,48.5,68.5,44.0,52.75,58.75,82.75,83.75,94.25,95.0,54.75,40.75,46.25,36.0,29.75,23.0,26.25,26.25,11.25,18.5,13.75,14.0,15.75,30.5,6.0,14.25,16.75,16.5,29.75,22.75,34.25,32.75,63.75,61.75,52.75,45.0,28.25,31.5,31.25,35.75,28.25,57.75,32.0,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,20.25,33.5,24.75,25.25,51.25,93.75,76.0,39.25,55.75,52.25,59.5,60.75,65.25,74.75,56.75,87.0,58.0,49.25,36.5,26.75,28.25,24.0,21.5,22.0,23.25,18.5,16.25,22.5,12.75,16.5,12.5,14.75,13.25,8.75,38.5,33.0,37.75,68.75,54.75,64.5,44.25,43.25,29.25,32.75,29.25,15.5,28.5,36.0,64.0,59.25,72.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,7.75,13.0,20.75,32.75,56.75,89.5,65.25,41.75,52.75,46.75,41.25,60.75,87.5,84.25,65.25,66.25,42.75,39.5,37.0,25.0,23.0,24.75,17.0,16.25,10.25,21.0,14.25,19.0,13.75,21.0,11.5,9.5,21.25,20.75,20.0,13.75,39.0,33.75,31.75,56.25,40.0,35.25,29.5,20.25,17.75,24.5,31.5,17.5,49.0,46.25,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,17.5,26.0,40.0,51.5,52.5,91.75,87.0,48.75,71.0,38.25,54.25,51.75,65.25,85.75,93.0,79.25,60.75,40.5,39.75,36.75,27.5,24.25,29.25,30.5,14.25,16.5,6.75,13.75,16.5,21.75,6.75,15.25,18.25,15.0,32.75,28.25,39.5,45.0,58.0,58.75,51.5,38.75,33.25,28.25,33.25,39.25,36.0,51.0,30.75,76.5,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,14.75,22.5,28.5,42.0,55.0,75.25,68.0,44.75,56.75,46.25,53.0,57.0,74.75,82.25,89.5,79.75,48.75,37.25,40.75,35.75,27.5,13.75,22.0,33.0,8.5,20.5,12.5,16.5,12.0,26.25,4.25,12.0,14.75,20.75,38.0,18.5,49.25,37.25,51.25,52.5,63.25,36.75,25.25,28.75,29.75,44.5,35.25,47.0,39.5,68.25,80.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,10.75,12.75,18.0,25.75,52.25,84.75,63.25,45.5,47.5,59.25,53.5,67.0,82.0,98.75,69.0,73.75,55.75,31.25,42.25,27.25,24.5,24.0,14.5,17.75,13.0,17.5,12.25,19.0,10.75,15.75,7.75,12.5,16.75,18.5,30.25,22.25,47.25,37.75,36.5,53.5,41.5,31.5,32.75,11.25,19.0,18.25,24.0,18.0,64.5,44.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,11.0,24.5,35.5,43.5,61.5,89.0,84.5,55.25,68.25,40.75,57.5,50.75,80.75,87.75,93.75,87.5,55.75,31.75,37.75,41.25,26.0,21.5,22.25,27.0,9.75,18.5,13.75,11.25,15.75,31.0,4.0,12.0,10.5,16.0,40.5,25.75,47.25,47.25,59.75,57.25,65.5,35.5,31.5,30.75,28.25,46.0,28.25,63.5,35.5,78.25,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,22.0,26.0,30.25,30.75,52.75,97.0,76.25,40.25,53.25,52.0,50.0,57.75,73.0,62.75,65.25,81.75,48.75,41.75,28.25,26.0,24.0,24.0,27.75,23.5,19.5,14.5,23.5,16.75,10.25,16.75,8.25,21.0,18.5,13.75,49.5,38.75,41.0,60.5,56.5,63.0,41.75,34.0,36.5,24.25,23.0,18.75,29.75,39.75,70.75,67.25,69.75,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,24.0,38.25,45.0,69.0,90.5,87.5,52.5,67.75,48.75,53.5,47.0,86.25,77.25,95.5,89.5,45.75,44.5,48.5,37.0,27.75,27.5,23.25,32.75,9.0,19.0,9.25,18.75,14.25,31.5,4.5,15.5,14.5,22.25,36.0,26.0,47.5,39.5,55.5,56.25,63.0,36.75,36.75,37.0,31.75,38.5,33.5,54.5,32.75,74.0,79.25,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,17.75,30.0,35.0,57.5,93.5,77.0,39.25,57.0,37.25,50.75,44.0,73.0,87.0,75.5,80.5,55.5,42.0,40.25,38.75,27.75,19.75,19.0,26.25,8.75,11.75,12.75,18.5,17.0,29.5,7.0,11.25,18.75,12.5,34.5,26.0,38.0,33.5,60.0,52.25,53.5,38.0,22.75,28.5,27.0,35.0,38.0,46.25,26.0,66.5,79.5,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,24.5,27.0,38.0,56.5,89.0,76.5,40.5,55.25,38.0,50.5,58.5,80.5,77.25,67.5,86.75,50.75,48.0,35.0,35.75,29.25,26.5,23.25,24.25,17.5,13.0,17.5,17.25,15.5,21.25,10.75,10.25,19.0,13.0,38.5,31.25,40.0,43.75,55.5,63.25,45.25,34.75,26.5,26.25,28.25,27.5,37.0,37.25,52.25,61.75,80.75,69.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,18.5,30.5,55.75,84.5,55.25,34.0,49.5,49.25,38.0,69.25,100.0,94.0,61.25,66.75,53.5,30.75,38.5,24.25,25.5,24.75,13.5,14.25,15.5,18.0,13.75,23.25,12.0,20.25,9.75,9.25,17.25,17.25,30.0,23.75,41.75,30.75,31.5,50.25,49.75,35.75,26.25,13.5,16.0,13.0,27.0,18.0,59.0,47.5,63.5,46.75,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,20.75,33.75,71.25,91.25,61.75,51.75,55.25,60.25,51.5,68.25,96.0,81.25,71.75,70.75,51.25,34.0,39.5,27.25,27.5,33.5,10.0,16.25,15.0,20.75,15.0,21.25,13.25,23.75,11.0,8.0,20.25,15.25,25.25,20.0,45.0,37.0,34.25,65.5,55.75,37.75,28.75,22.0,18.5,20.5,29.25,22.0,67.5,70.0,66.0,62.5,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,35.0,24.0,66.25,93.75,79.75,45.75,54.5,53.75,50.0,81.5,80.75,78.0,60.25,73.0,57.75,50.5,39.25,24.25,32.25,22.25,22.5,25.5,25.25,16.75,19.75,20.5,4.25,17.25,14.25,22.0,18.5,9.25,39.75,38.5,53.25,68.75,48.75,62.75,48.0,43.75,33.25,24.75,22.25,16.75,28.5,40.75,66.25,61.0,76.25,74.75,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,36.25,49.0,56.25,82.25,86.75,42.0,59.25,35.25,46.0,55.0,71.5,77.5,86.75,72.5,48.0,29.5,43.75,33.0,30.75,20.75,27.25,29.75,12.0,19.0,8.75,15.25,16.75,31.0,5.75,10.5,12.75,16.0,39.5,20.25,39.5,38.5,54.75,53.5,57.0,46.0,23.25,28.0,35.5,38.5,28.0,49.5,37.25,76.75,79.0,73.5,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,17.5,26.5,55.0,75.75,68.0,49.5,63.25,60.0,48.75,70.25,100.0,83.0,71.25,69.5,61.25,35.5,37.25,29.5,32.5,38.75,16.75,15.75,13.5,19.75,10.5,22.0,11.0,17.5,16.75,9.75,28.75,20.0,25.75,15.5,39.5,39.5,33.25,54.5,46.5,32.5,41.75,18.25,21.25,15.5,27.25,27.5,59.5,48.75,61.75,61.75,50.75,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,23.5,32.75,58.5,99.5,74.0,41.75,59.5,65.5,43.25,70.0,65.75,69.0,61.25,73.25,58.5,59.5,35.0,27.5,32.5,20.25,25.25,16.25,25.25,11.0,23.25,18.75,8.5,15.75,11.5,15.5,15.25,11.5,37.5,29.75,44.5,61.75,52.75,58.5,42.0,42.75,29.25,28.75,25.0,13.25,29.25,31.75,56.5,68.5,89.25,73.5,60.75,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,34.0,57.0,97.75,67.75,41.5,56.25,46.5,54.75,77.5,95.75,85.5,72.75,69.75,52.75,39.25,39.0,36.5,26.0,31.25,15.5,20.5,16.75,19.0,12.25,19.0,10.5,23.0,12.25,10.0,21.25,18.75,26.5,22.5,50.75,40.5,35.5,65.5,58.5,36.0,29.75,15.25,16.25,18.25,28.5,18.25,52.0,56.25,62.5,72.0,46.0,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,35.0,54.0,96.75,73.75,41.0,57.25,54.0,44.25,69.0,69.25,70.5,61.5,78.0,55.5,58.5,31.0,28.5,34.0,22.5,26.0,18.0,22.0,14.25,25.5,18.5,6.5,17.0,12.25,16.5,14.0,10.0,42.75,28.0,55.0,66.0,60.5,59.25,42.5,47.0,33.25,28.0,22.0,13.25,29.0,34.75,53.0,67.0,89.75,69.25,54.25,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,39.25,54.5,89.75,75.5,39.75,52.75,55.25,45.5,69.0,80.75,74.75,60.5,92.0,53.25,56.75,32.5,24.75,33.25,24.0,29.5,26.5,19.25,19.75,26.5,19.25,10.0,14.5,11.0,18.5,20.25,13.25,40.75,29.75,59.0,71.25,65.5,58.0,41.0,44.25,34.5,25.0,30.25,16.75,30.25,32.75,56.75,57.5,85.75,73.25,49.75,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,23.75,59.0,94.5,63.5,41.5,48.5,58.0,51.0,62.5,74.25,70.75,74.75,84.75,47.5,49.0,35.0,29.0,22.75,21.0,22.5,17.25,19.5,14.5,16.25,18.0,6.75,15.0,10.75,10.0,11.5,12.25,30.25,37.75,43.75,61.75,53.0,60.75,40.75,40.0,33.75,30.5,23.25,20.5,23.75,26.0,62.25,61.75,70.75,58.25,50.25,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,69.25,83.0,71.5,48.75,48.75,56.75,59.0,76.75,98.75,88.0,73.0,83.25,56.75,42.0,38.75,30.5,27.0,37.0,18.75,23.25,21.0,14.25,16.5,24.5,7.5,26.0,13.0,11.75,28.5,19.0,25.0,29.5,46.75,44.25,34.25,56.5,46.0,42.5,33.25,22.0,23.75,17.75,24.0,23.75,50.5,55.75,63.5,60.75,43.5,53.5,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,60.5,81.0,79.5,44.75,60.5,50.5,48.5,66.0,71.0,78.5,54.0,82.75,53.5,46.75,34.25,33.5,28.0,24.0,26.5,21.25,21.5,16.25,21.75,16.0,10.25,12.0,13.5,18.0,15.25,9.75,41.5,29.0,47.0,62.25,48.25,60.75,43.75,38.0,36.25,29.0,27.75,14.5,30.5,37.75,64.0,68.0,86.75,70.5,58.0,36.75,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,55.75,92.25,87.75,46.0,58.5,49.75,50.5,60.5,73.75,76.75,60.25,76.0,52.75,47.25,38.75,30.0,29.0,23.0,27.0,24.5,22.25,16.0,20.5,18.5,9.75,19.0,13.0,14.5,16.25,13.25,41.25,23.75,51.5,61.5,50.25,60.0,48.0,39.5,35.5,29.25,28.0,20.75,33.25,41.0,62.5,70.0,95.75,72.25,56.75,41.75,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,59.75,90.75,67.0,40.25,53.75,51.75,52.5,70.5,94.25,92.5,78.25,72.5,64.25,47.0,36.75,27.5,28.0,31.5,18.5,23.25,19.25,15.0,12.0,23.25,12.0,20.25,14.5,10.0,21.75,19.25,27.75,22.75,44.75,46.75,29.25,59.5,50.25,38.75,30.25,19.5,20.5,22.75,33.25,20.25,61.25,52.25,60.5,60.25,44.25,50.75,54.5,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
