,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11
30,,,21.0,6.5,13.25,35.0,33.25,32.25,72.25,93.75,74.5,75.25,47.25,27.75,26.0,21.25,16.0,12.25,10.75,12.25,16.75,2.75,9.5,5.25,10.0,17.25,0.0,18.0,2.25,8.0,11.5,7.5,19.75,17.25,18.25,11.75,29.0,7.0,17.75,23.25,17.5,24.0,20.25,13.5,22.0,9.5,12.25,11.25,14.0,2.25,7.0,6.0,8.0,,,,,,
31,,,5.5,9.75,11.75,8.25,13.5,22.5,84.75,94.25,56.75,50.0,50.5,32.5,17.0,21.0,13.5,10.5,12.75,7.75,3.5,13.5,5.5,10.25,4.75,12.25,6.0,9.75,8.0,0.0,17.5,2.5,11.5,7.75,21.25,32.0,11.75,21.0,7.5,20.0,8.0,18.25,24.25,9.0,12.0,8.75,5.25,6.25,5.75,3.25,6.0,4.0,6.25,,,,,,
32,,,13.75,12.25,11.5,11.5,24.0,34.75,71.0,96.5,69.0,65.25,48.5,35.5,22.75,21.75,18.5,14.25,14.75,7.25,5.5,8.0,9.5,6.5,9.25,19.75,5.25,17.0,9.5,3.75,17.75,3.5,8.5,20.25,19.75,25.5,16.0,14.0,17.25,26.25,12.25,22.5,21.5,15.75,32.0,13.5,9.5,9.0,8.5,4.75,7.25,7.5,8.75,,,,,,
33,,,14.0,9.5,11.75,23.0,38.0,40.75,63.0,93.5,83.0,75.25,45.75,40.0,41.0,21.5,13.25,8.75,17.25,12.5,14.75,1.25,14.0,6.5,14.25,13.0,6.25,14.0,2.5,6.5,13.25,5.25,12.75,15.0,21.25,12.25,28.0,9.5,22.25,18.75,19.75,21.5,19.25,19.0,40.25,8.25,20.5,7.75,10.0,2.5,12.0,15.75,4.0,,,,,,
34,,,14.25,15.0,11.25,29.5,19.25,38.5,71.5,100.0,58.75,57.75,41.25,22.0,28.0,15.75,17.75,16.75,10.25,11.25,15.0,0.0,4.25,5.25,9.0,15.0,5.75,9.5,2.0,2.0,9.5,7.5,12.5,16.75,23.75,8.25,24.75,8.5,17.0,17.5,19.0,17.25,16.25,24.25,22.5,12.5,16.75,6.5,10.5,1.0,12.75,6.0,13.5,,,,,,
35,,,20.5,6.25,7.25,22.25,24.25,41.75,74.75,98.75,69.5,72.75,44.75,33.75,37.75,19.0,19.75,8.75,14.75,9.0,7.25,3.0,16.5,8.25,15.5,15.5,3.75,17.25,2.0,4.0,11.25,4.75,13.5,17.5,18.5,9.75,29.25,10.75,27.25,32.25,15.25,25.25,24.25,28.0,16.25,9.25,14.0,8.5,10.0,1.25,11.25,6.25,11.25,,,,,,
36,,,,9.25,11.25,24.75,43.5,50.0,74.25,99.5,86.25,63.75,30.75,34.75,33.0,22.5,14.25,12.25,17.0,9.25,12.75,0.0,11.0,5.5,8.75,20.0,6.0,17.25,3.75,4.0,21.25,6.75,12.25,20.75,20.75,6.75,29.5,12.25,26.5,16.5,21.75,29.25,18.25,29.75,29.75,14.5,14.75,4.75,11.75,1.25,11.5,7.0,10.25,13.0,,,,,
37,,,,17.75,11.0,7.75,21.0,32.75,80.5,98.25,55.25,41.0,53.75,42.0,13.0,9.25,18.5,19.5,11.25,8.75,10.0,23.25,10.25,11.25,5.5,19.25,5.25,23.5,6.0,0.0,20.25,2.75,10.0,22.0,23.25,37.0,18.25,21.25,14.5,23.0,10.5,20.75,17.25,16.25,27.25,13.0,7.75,4.5,7.75,5.0,8.75,6.5,3.5,8.75,,,,,
38,,,,14.25,11.75,24.0,49.25,51.5,69.5,99.0,83.25,74.25,36.25,39.75,36.5,22.0,17.0,12.75,15.0,11.5,13.5,0.0,11.5,5.75,9.5,20.75,5.0,14.75,2.5,6.0,19.25,5.5,15.0,17.75,21.75,12.5,33.25,11.25,29.75,20.25,26.25,25.75,16.0,26.25,31.0,13.0,17.75,5.0,6.75,1.25,13.75,7.75,11.25,15.75,,,,,
39,,,,14.5,11.75,24.0,49.5,51.5,69.5,99.25,83.25,74.25,36.25,40.0,36.75,22.0,17.0,12.75,15.0,11.5,13.5,0.0,11.5,5.75,9.75,20.5,5.0,14.75,2.5,6.0,19.25,5.25,15.0,17.75,21.75,12.5,33.5,11.5,29.75,20.0,26.25,25.5,16.25,26.75,31.25,13.0,17.75,5.0,6.75,1.25,13.75,7.75,11.25,15.75,,,,,
40,,,,8.25,12.75,38.0,28.25,34.75,85.75,92.5,90.75,62.0,49.5,38.5,31.5,23.0,16.5,14.75,17.75,10.0,11.5,1.25,9.25,6.75,14.25,16.25,8.5,11.5,0.0,6.5,13.75,2.25,14.0,15.25,24.25,5.0,18.75,8.0,14.5,22.25,25.25,25.25,22.75,16.0,22.5,17.75,12.25,12.5,13.25,2.25,9.75,11.75,6.75,16.25,,,,,
41,,,,16.75,8.5,10.0,12.75,34.25,80.5,99.75,65.75,63.5,71.0,36.75,26.75,11.0,21.75,24.25,27.0,4.25,10.5,15.0,10.25,8.5,7.25,23.25,9.0,18.75,12.75,0.0,19.75,4.75,13.25,10.75,22.25,40.5,24.25,22.5,15.5,29.25,12.25,15.25,17.5,18.75,17.5,15.25,7.0,13.0,3.25,2.75,2.75,2.25,10.75,16.75,,,,,
42,,,,5.75,10.25,19.75,32.0,36.75,65.0,100.0,73.25,60.5,27.0,28.5,20.5,15.75,15.0,8.25,15.25,8.0,15.75,0.0,9.75,2.25,13.75,14.25,2.75,11.75,2.0,7.0,14.25,7.25,19.75,19.75,18.25,12.5,22.5,8.5,16.75,12.0,8.75,16.5,16.75,21.5,26.75,10.25,12.25,8.5,5.25,2.0,16.25,6.0,9.5,8.25,,,,,
43,,,,5.25,1.0,17.25,42.5,31.5,62.5,100.0,55.5,64.75,35.75,48.25,37.25,7.5,18.0,8.5,7.75,7.75,9.25,4.25,6.75,17.0,10.75,6.5,15.5,12.0,9.25,5.5,6.0,0.0,2.75,14.0,35.5,6.75,14.75,15.0,27.5,7.5,11.0,15.25,25.75,22.0,24.75,9.25,11.5,11.75,9.0,4.75,12.25,9.0,5.0,13.0,,,,,
44,,,,7.5,7.0,30.5,28.75,36.75,69.5,100.0,64.5,76.5,42.25,27.5,30.5,20.25,15.75,12.0,12.25,14.25,14.75,3.75,8.75,4.75,9.75,20.0,4.75,12.0,1.25,8.5,11.0,5.0,10.25,18.25,18.0,15.25,26.5,11.75,19.0,22.25,20.0,18.75,14.75,17.75,27.25,18.0,13.5,4.75,12.5,3.75,6.25,7.0,6.0,13.25,,,,,
45,,,,5.75,7.5,17.25,25.75,22.25,62.25,100.0,61.75,63.5,35.0,38.0,27.5,15.75,12.5,8.0,7.0,2.25,6.5,1.5,3.75,11.75,14.25,3.25,7.25,13.75,13.0,6.25,6.25,3.5,1.0,19.5,31.0,6.75,8.5,17.25,23.25,21.0,5.75,28.0,38.0,17.5,23.75,7.0,9.5,12.5,3.5,6.75,10.75,6.5,3.5,16.5,,,,,
46,,,,10.0,8.25,28.75,26.75,38.25,65.0,93.5,93.75,61.5,36.75,35.25,24.0,19.75,16.5,12.0,8.25,8.5,16.0,2.5,11.25,3.5,11.5,13.75,4.5,15.5,0.0,7.0,7.25,4.0,10.0,17.75,17.25,11.0,27.25,11.75,18.0,20.75,16.0,16.25,13.5,16.0,30.5,7.0,9.75,11.25,10.0,0.0,8.5,7.75,6.75,21.0,,,,,
47,,,,,4.25,19.75,32.0,34.0,63.75,100.0,66.0,55.75,41.5,33.5,31.25,9.0,10.25,9.0,5.25,5.0,5.0,2.75,5.0,11.5,7.0,7.25,9.0,6.75,11.75,6.5,5.5,2.25,1.0,11.75,31.25,4.25,20.5,13.0,19.75,14.0,5.5,12.75,33.0,15.25,22.5,14.25,6.25,9.25,4.5,7.25,14.5,8.0,5.75,15.0,13.25,,,,
48,,,,,2.25,13.25,33.75,30.25,56.75,100.0,80.25,50.75,29.5,35.0,27.0,11.25,11.5,8.25,9.75,2.75,8.25,3.0,4.25,14.0,12.5,6.25,10.25,13.75,4.75,5.25,6.0,2.25,2.5,7.25,29.25,2.0,21.25,16.25,23.75,24.5,5.75,15.0,30.5,20.75,31.5,12.5,9.0,12.25,4.75,8.0,10.75,14.5,4.75,18.75,23.25,,,,
49,,,,,9.5,21.5,26.25,30.75,71.75,100.0,68.5,70.25,34.5,41.75,31.75,9.75,18.0,9.75,5.75,5.5,7.75,6.0,1.75,23.75,4.75,5.25,9.5,12.75,9.75,4.0,8.5,3.75,2.75,9.75,29.0,6.25,28.25,14.25,18.25,19.0,9.75,17.0,33.5,17.0,25.25,11.0,15.5,11.5,6.25,7.5,10.5,8.75,3.75,19.25,14.5,,,,
50,,,,,7.5,28.5,35.5,37.0,61.75,92.75,80.75,60.25,44.0,27.25,24.25,16.75,13.25,8.0,15.75,12.5,18.75,1.0,6.75,6.0,10.75,11.5,2.75,16.0,0.0,3.75,14.0,3.5,11.75,18.0,16.0,9.75,28.5,8.0,14.75,14.5,15.5,22.0,18.25,24.0,25.75,15.25,16.25,7.75,11.5,3.75,13.75,4.5,9.75,21.0,,,,,
51,,,,,11.0,8.25,13.25,25.0,61.0,100.0,47.25,52.75,51.0,29.25,15.0,12.25,13.75,10.75,20.75,7.5,6.5,9.5,13.5,8.25,7.75,14.5,8.5,10.5,5.75,0.0,15.0,5.0,10.75,15.5,20.5,40.0,8.25,16.75,8.0,17.5,6.75,11.75,15.75,16.0,16.0,10.0,3.5,8.0,7.25,4.25,9.25,1.0,9.75,18.5,15.0,,,,
52,,,,,8.75,19.25,29.0,35.25,77.25,94.25,57.5,59.25,41.25,26.5,32.0,16.5,16.75,15.0,22.75,10.5,20.0,0.0,7.25,11.0,8.25,23.75,2.25,14.25,0.0,9.0,11.5,4.5,18.75,18.25,21.5,2.25,28.75,8.0,17.5,25.5,16.0,13.75,11.25,16.75,25.25,14.75,16.75,3.75,5.25,2.5,6.5,4.25,10.25,11.75,29.0,,,,
53,,,,,5.75,17.25,28.75,59.75,89.5,99.5,69.25,64.0,40.0,42.75,32.75,14.5,17.25,8.25,4.75,6.25,9.5,4.5,7.5,17.5,6.75,8.5,12.0,11.5,20.25,9.75,9.25,1.5,0.0,10.75,31.5,7.75,13.0,17.0,26.75,15.5,8.5,19.75,36.25,16.0,30.25,7.25,5.75,21.5,9.75,5.5,17.0,11.0,5.75,22.25,21.25,,,,
54,,,,,5.75,27.0,30.0,40.75,77.25,100.0,78.75,57.0,35.5,24.25,26.75,28.0,15.75,11.5,16.0,13.0,19.75,0.0,10.25,3.5,9.5,15.0,3.5,6.0,1.25,7.25,16.75,3.75,10.5,14.25,25.5,4.25,27.0,13.0,16.5,18.0,11.0,30.0,16.25,18.0,20.0,8.5,18.25,6.25,9.75,0.0,9.5,5.75,9.5,14.75,31.5,,,,
55,,,,,8.5,8.25,16.5,33.5,66.25,100.0,57.75,47.5,48.0,28.5,13.0,12.25,17.0,14.25,11.75,7.75,4.5,12.75,8.75,10.0,13.25,15.75,9.25,13.75,7.75,0.0,14.0,4.25,3.75,15.0,22.0,29.75,17.0,15.0,9.75,18.0,6.0,17.5,14.0,18.75,25.75,6.5,6.25,8.5,6.5,4.25,10.25,1.0,13.25,13.25,10.75,,,,
56,,,,,2.5,31.75,22.0,34.75,84.25,91.25,74.5,70.0,39.25,40.5,29.75,17.25,18.75,14.75,11.25,8.75,15.25,3.0,11.5,9.5,9.0,16.5,10.75,16.75,6.25,4.0,11.5,8.75,16.25,20.25,25.25,8.75,31.0,12.25,25.25,18.75,21.5,18.5,21.5,19.0,22.75,10.0,16.25,15.75,9.5,4.75,12.25,13.75,9.75,20.75,29.5,,,,
57,,,,,6.0,21.25,21.0,30.25,74.0,100.0,55.75,55.0,40.25,41.5,31.5,20.0,19.75,9.0,8.75,4.75,6.5,5.5,5.25,12.0,8.5,10.0,12.25,4.75,5.25,7.5,6.0,2.5,3.0,12.0,27.0,8.0,18.0,15.75,16.0,11.75,9.75,20.5,33.25,14.5,26.75,15.5,12.75,19.25,8.25,9.5,15.75,7.5,4.75,15.5,14.25,,,,
58,,,,,,22.0,25.75,41.25,61.0,100.0,65.0,69.25,44.75,37.25,26.5,13.0,19.5,6.75,12.0,10.0,15.75,1.25,6.0,6.0,10.25,14.5,3.5,16.0,2.25,7.0,21.75,5.75,12.5,19.5,17.75,6.75,23.75,2.75,20.5,19.5,19.5,14.75,13.25,25.0,27.75,4.75,22.75,3.75,8.0,0.0,11.75,4.25,9.0,12.0,28.5,13.75,,,
59,,,,,4.75,18.75,36.75,40.5,51.0,100.0,72.75,66.75,33.5,39.0,34.0,10.75,16.0,6.75,7.75,3.75,8.0,5.25,6.5,13.0,10.5,4.25,6.5,9.25,12.0,3.5,4.75,3.75,2.5,19.25,26.75,4.25,12.0,14.75,21.75,22.25,11.5,20.0,32.75,17.5,16.75,14.75,9.75,9.0,7.75,6.25,12.5,14.0,4.75,16.25,15.5,28.0,,,
60,,,,,,28.75,34.5,32.25,67.75,83.0,87.25,62.0,28.5,37.0,23.5,16.75,15.0,8.0,16.0,13.25,12.75,2.25,13.75,4.75,5.5,13.5,3.25,11.0,0.0,7.0,9.0,6.0,12.25,12.75,19.75,6.5,30.5,4.0,12.25,22.75,16.5,22.25,22.5,21.0,27.75,15.0,16.5,4.75,9.25,3.5,8.0,7.75,4.5,14.75,30.0,6.75,,,
