,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
10,1.0,3.25,24.25,18.0,21.5,33.25,64.25,74.75,96.75,99.0,64.5,52.0,43.25,32.75,24.0,24.75,51.25,36.75,43.25,34.75,24.5,24.25,25.5,33.5,26.5,25.0,26.0,28.0,21.75,21.0,14.0,23.25,19.75,23.75,26.75,30.25,36.25,31.75,41.5,39.5,41.0,51.0,50.25,61.0,46.5,41.25,33.5,32.5,26.0,23.25,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.75,3.0,22.25,20.5,19.75,38.0,61.75,72.25,97.0,91.0,76.25,51.25,42.5,32.5,29.25,25.25,45.5,37.5,37.0,34.5,22.75,26.75,27.5,29.5,28.5,21.5,29.5,22.0,19.25,21.75,17.75,18.25,21.75,24.25,26.25,32.25,39.75,32.25,40.5,42.0,46.0,45.75,48.75,52.75,47.0,40.5,36.5,34.25,19.75,26.5,22.75,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,5.5,23.0,19.75,21.75,37.0,50.0,78.5,97.0,89.75,84.75,56.5,42.25,39.25,25.5,26.0,42.5,42.0,37.5,35.0,30.0,30.25,24.5,34.0,34.5,23.0,25.0,18.75,20.0,17.0,18.0,16.25,19.75,24.0,24.5,37.25,42.0,37.0,41.5,40.25,58.25,44.75,49.5,46.75,39.25,48.5,34.5,30.75,23.5,24.25,25.75,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,5.0,25.5,21.25,22.0,35.5,63.0,78.5,99.5,94.5,83.5,56.75,43.5,38.0,31.25,30.5,51.75,45.25,36.0,41.75,31.25,30.5,27.25,32.25,30.25,27.25,26.25,24.0,23.5,19.5,16.0,19.75,23.25,24.5,31.25,30.0,43.25,34.5,43.25,42.75,54.0,48.25,58.25,57.75,47.25,45.5,31.75,28.0,26.5,26.5,22.75,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,3.75,22.0,20.5,17.25,31.75,61.25,73.5,95.0,96.75,69.0,52.5,44.25,31.5,29.0,25.5,47.25,34.5,37.75,40.0,22.75,23.0,28.25,30.25,27.0,25.5,26.75,23.75,21.75,23.75,14.25,17.75,22.75,22.5,26.25,26.25,35.5,32.5,47.75,38.5,40.0,45.75,56.5,55.25,48.75,42.5,33.75,29.5,26.5,25.75,26.5,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,4.0,25.0,23.75,21.25,39.75,55.75,79.75,99.0,96.5,87.75,57.25,43.75,41.75,29.0,27.0,45.75,39.5,41.25,39.5,36.0,30.75,28.25,31.25,29.5,28.0,23.5,18.75,23.75,19.0,14.0,17.25,20.0,22.75,28.5,31.0,43.25,40.25,47.25,38.25,60.0,43.25,52.25,52.75,40.75,48.75,34.75,31.5,21.25,26.25,21.0,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,2.25,23.75,18.25,18.75,35.5,56.5,77.75,91.0,99.5,72.0,53.25,46.0,34.25,29.25,26.5,50.25,38.5,36.75,39.0,24.25,23.0,26.5,31.25,26.5,24.5,27.25,24.0,20.25,17.5,15.75,20.5,19.0,23.25,24.5,31.5,34.5,31.25,41.5,36.25,45.25,42.0,53.5,61.25,44.25,38.75,36.75,31.5,28.5,23.25,27.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,5.0,24.5,17.0,17.0,37.25,60.25,75.0,90.0,100.0,73.0,54.75,42.75,34.5,27.25,27.25,46.5,36.75,35.25,34.5,24.0,23.5,26.0,31.25,25.25,25.0,26.5,27.75,20.0,19.5,17.0,17.75,20.0,26.0,25.5,27.25,38.25,34.25,46.0,38.25,40.5,42.25,55.0,53.25,47.5,41.5,33.5,32.5,23.5,23.5,25.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,5.0,22.0,22.75,21.0,33.0,60.0,79.0,97.75,97.75,86.25,59.5,48.25,42.0,27.25,27.0,46.25,43.5,37.0,34.75,30.25,31.75,25.75,33.0,35.75,28.5,22.5,18.5,22.0,18.75,14.75,18.5,17.75,26.25,28.5,34.5,40.5,36.5,44.75,41.0,63.25,49.75,56.5,48.25,42.0,48.25,37.25,33.0,25.5,27.25,23.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,3.0,27.25,21.25,18.25,37.5,59.25,81.25,96.75,96.0,79.0,58.75,45.25,35.5,30.75,27.5,50.0,39.75,38.0,40.0,24.75,21.75,28.75,34.75,25.5,27.0,25.75,23.75,21.0,24.0,17.75,23.25,20.0,26.25,28.75,33.0,39.75,36.0,47.25,43.25,41.0,50.25,62.0,63.0,49.0,45.5,32.5,38.75,27.75,25.75,28.0,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,4.25,25.0,21.0,20.0,33.5,52.25,75.5,96.0,97.75,79.5,57.25,44.75,36.0,29.75,27.25,48.0,43.75,35.5,41.5,28.75,25.5,26.75,36.0,30.5,27.75,24.25,22.25,22.25,21.0,13.5,18.0,16.75,28.25,27.25,31.25,40.75,32.25,39.75,38.25,47.0,38.5,50.5,52.75,47.25,42.0,37.5,32.5,27.5,24.25,25.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,2.25,21.5,21.5,17.75,38.75,59.25,72.5,95.25,96.25,69.75,53.25,40.75,32.25,31.25,26.0,51.5,37.25,36.75,38.0,26.5,22.0,28.25,28.5,27.0,25.25,24.75,26.25,20.75,19.0,13.75,18.5,19.5,26.5,28.5,30.25,38.25,30.25,43.25,38.25,39.5,45.75,51.75,56.75,52.5,39.75,33.25,33.25,27.25,24.25,27.0,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,5.0,28.0,15.25,12.25,40.5,59.5,68.75,91.75,100.0,76.75,56.5,41.75,37.0,28.25,22.0,44.5,33.5,42.5,37.0,24.25,26.5,26.75,27.75,19.25,20.75,26.25,20.75,17.75,15.25,17.75,16.5,14.75,25.75,21.5,28.25,32.75,39.5,48.75,41.25,42.75,45.25,54.0,43.75,48.0,35.0,32.75,31.5,23.5,26.0,25.5,28.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,7.0,24.25,22.75,20.75,35.25,52.5,77.5,97.5,97.75,86.75,62.75,42.5,36.25,27.75,28.5,49.0,41.75,39.25,36.5,32.75,32.75,24.75,32.0,31.25,25.0,23.75,23.25,26.25,19.0,17.0,19.0,20.5,24.75,29.75,32.0,46.75,43.25,49.25,40.25,61.5,46.25,55.25,47.5,45.75,45.75,36.25,34.0,25.5,27.5,25.75,35.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,3.5,21.0,17.25,17.0,34.75,59.5,79.75,98.5,92.25,74.75,57.25,47.0,31.0,28.5,27.75,45.0,36.5,40.5,41.0,21.5,20.0,28.0,32.75,27.5,26.5,29.25,27.0,20.75,21.5,15.0,22.25,19.25,24.5,29.75,29.5,36.75,34.0,48.75,38.25,39.25,44.25,59.5,60.25,50.25,39.75,35.0,29.25,26.5,23.0,29.25,35.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,27.0,19.5,19.0,33.5,61.5,81.0,99.0,94.75,78.5,57.75,49.25,36.25,32.25,29.5,53.0,38.75,41.75,40.5,24.75,25.75,31.0,32.5,27.5,24.5,26.75,27.0,21.25,20.25,18.25,24.25,21.75,28.25,28.0,34.25,42.25,34.75,46.5,40.75,43.25,50.75,61.5,67.75,47.0,43.0,37.75,34.25,26.5,27.75,27.25,35.0,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,26.0,18.5,14.25,40.0,54.0,75.75,96.25,98.5,72.25,54.0,42.25,32.5,29.0,23.0,45.5,30.75,43.5,31.25,24.5,23.75,26.25,24.5,26.5,23.25,25.75,20.5,16.25,18.0,18.5,18.25,14.0,24.0,20.5,28.0,33.5,38.0,48.5,42.5,42.75,46.0,57.75,42.75,47.5,32.75,38.75,32.0,23.0,24.0,25.25,31.75,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,25.0,16.0,13.0,39.0,61.75,75.5,97.0,98.25,78.25,51.5,41.5,32.5,28.75,24.0,46.5,35.75,38.0,38.5,23.0,26.25,26.0,27.5,25.5,24.25,26.25,22.75,17.0,19.25,15.25,17.75,19.5,26.75,21.75,31.5,34.5,34.75,50.0,43.0,43.0,44.25,52.75,51.0,46.25,38.0,35.0,28.25,25.5,24.25,26.25,39.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,25.75,20.5,14.5,34.5,60.0,79.0,94.75,98.25,74.5,58.0,44.75,31.0,33.75,28.25,52.5,33.75,37.0,37.5,26.0,23.25,31.0,31.0,22.25,25.25,28.0,22.5,24.0,22.5,15.75,20.75,20.25,22.75,26.0,29.25,37.25,36.25,45.0,37.75,38.5,45.25,56.5,61.25,52.75,43.0,38.5,32.25,25.75,22.25,26.5,36.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,20.0,18.25,36.75,54.25,69.5,98.75,88.75,71.5,51.0,39.75,31.25,28.0,28.75,50.75,35.25,41.75,39.75,19.5,24.75,26.75,29.5,24.0,23.25,28.25,23.25,19.5,22.0,15.0,19.75,20.25,24.0,25.25,29.75,35.75,31.25,43.0,41.5,38.5,45.5,58.0,54.0,46.0,38.5,33.25,34.0,30.0,23.0,26.25,32.25,38.75,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,17.25,15.75,43.5,66.75,78.0,97.5,98.5,76.25,58.75,43.25,39.25,34.75,24.25,50.25,35.25,45.25,36.0,25.75,28.5,23.5,28.5,24.5,26.5,26.5,22.25,19.75,17.0,18.5,15.5,20.5,30.25,21.75,30.25,36.5,45.75,51.25,43.5,46.75,50.5,62.0,49.5,47.5,38.75,39.0,38.75,24.25,27.75,26.0,33.5,31.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,19.25,17.25,35.0,57.0,72.0,98.75,92.0,74.0,51.0,39.75,31.75,28.25,27.0,48.75,34.25,40.5,38.5,18.75,24.25,26.5,32.0,25.25,24.5,28.0,23.75,19.0,21.75,15.5,18.75,19.5,23.5,25.25,30.75,36.25,32.25,41.75,40.0,38.0,46.75,58.5,57.0,43.25,38.75,32.0,33.0,29.0,22.5,24.5,33.25,39.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,20.25,18.25,32.25,60.0,72.75,97.0,92.0,74.0,51.25,40.5,30.75,29.5,28.5,49.25,35.5,41.25,38.0,21.5,23.75,29.0,31.75,26.75,23.5,27.75,24.75,19.0,20.5,15.5,20.25,18.5,21.75,23.5,30.25,38.0,32.5,42.25,38.25,37.25,47.25,57.75,58.5,43.5,40.75,33.25,31.75,28.75,22.75,25.5,34.25,39.0,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,16.75,18.75,34.5,58.75,69.75,98.5,96.75,68.75,52.5,44.5,32.0,30.0,24.75,46.75,36.75,37.0,34.0,20.5,21.25,28.0,29.5,24.25,23.75,27.5,26.0,22.5,18.5,15.5,19.0,19.75,25.5,25.0,26.5,40.0,31.0,38.0,35.0,38.0,41.0,52.75,53.5,51.0,42.0,36.25,35.25,26.5,21.5,26.25,34.75,35.25,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,18.5,13.5,42.25,57.5,73.5,97.75,99.0,73.75,57.75,37.25,35.25,30.25,21.5,43.25,33.5,44.0,37.0,24.75,29.0,27.0,28.0,25.0,21.25,23.5,20.75,20.75,17.25,19.25,16.25,16.25,27.0,19.75,26.5,34.75,37.5,47.5,43.25,44.75,48.0,54.0,43.5,41.75,40.0,37.0,31.25,23.75,23.75,25.75,34.25,34.0,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,19.5,16.25,36.0,55.75,76.0,96.75,95.75,70.0,52.75,44.75,28.75,28.0,28.5,52.75,38.25,38.75,39.0,21.75,22.5,27.25,29.5,26.25,22.5,27.0,23.75,19.75,21.75,15.25,18.75,22.0,23.25,29.25,27.5,37.5,29.75,41.0,38.5,43.5,46.75,55.5,59.5,47.75,41.5,34.5,32.5,27.25,22.75,24.75,35.5,39.25,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,20.5,18.0,36.25,62.75,79.0,98.75,96.75,76.0,56.25,44.75,31.5,31.25,31.75,52.75,38.75,41.25,40.75,28.25,23.75,32.25,31.25,27.5,25.5,25.0,27.75,20.25,21.0,16.25,19.75,19.25,20.5,26.75,29.75,37.75,30.75,40.5,37.25,45.75,44.25,61.75,55.75,53.5,40.75,34.5,32.75,31.0,27.75,23.25,36.75,39.5,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,22.75,18.75,35.25,59.75,72.0,98.25,97.0,71.25,55.0,44.0,31.75,29.75,23.75,44.25,35.0,37.25,38.25,23.25,23.75,27.75,28.0,26.5,22.75,25.75,27.0,20.0,19.25,15.25,18.25,19.0,25.75,24.5,28.5,38.25,33.5,43.75,35.75,40.0,46.0,53.5,55.0,45.25,40.0,30.25,33.25,27.5,22.5,26.0,31.75,40.5,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
