,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21
10,0.5,2.25,16.5,14.0,13.25,21.75,57.0,82.25,100.0,96.75,66.5,38.75,37.0,31.0,34.75,25.25,25.75,16.75,19.25,16.5,13.5,14.0,17.25,17.0,9.25,13.75,10.0,13.0,10.0,7.75,10.0,7.5,14.0,15.25,15.75,11.75,9.75,8.25,9.25,11.75,13.25,9.5,27.5,26.0,27.5,24.0,23.25,22.0,20.5,11.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.75,2.25,17.25,12.0,12.0,22.5,47.75,76.5,99.75,79.25,63.75,43.5,34.0,30.0,25.75,23.5,18.0,15.5,15.75,14.25,13.0,15.25,12.75,14.0,13.0,12.75,7.75,8.5,7.5,9.25,5.5,7.0,10.75,13.5,12.5,10.25,7.5,11.5,10.25,11.25,15.25,17.0,23.0,27.5,19.25,22.25,22.0,15.0,19.75,14.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.5,2.5,17.5,12.0,10.0,25.0,52.0,79.75,100.0,85.75,59.75,38.25,32.75,33.5,34.25,23.25,23.0,17.75,16.5,14.0,14.75,11.0,18.0,15.75,11.5,14.5,10.25,12.5,10.0,10.5,12.0,11.0,12.75,14.25,15.5,11.25,9.5,7.25,11.25,12.5,13.75,12.75,31.25,30.0,24.0,25.0,28.25,22.25,20.5,17.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1.0,2.5,13.25,15.75,9.25,31.5,70.25,100.0,88.75,94.0,67.0,44.5,30.0,35.5,30.0,24.75,26.5,22.5,20.5,16.75,13.25,20.25,15.25,20.75,15.25,13.5,12.5,7.0,8.5,8.25,10.25,9.5,12.5,9.75,18.0,9.5,13.5,10.75,15.0,9.5,18.75,13.25,25.75,22.0,25.25,23.5,22.25,20.5,25.25,16.25,14.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,2.5,12.5,15.25,9.75,28.5,71.75,96.75,92.75,92.25,65.5,45.75,31.0,34.5,29.5,26.5,25.75,22.75,21.5,15.5,13.5,16.75,14.25,19.0,14.5,12.75,11.5,8.25,9.0,8.25,9.25,9.25,12.25,10.0,19.0,11.0,13.0,11.0,14.5,11.0,18.75,13.5,25.25,24.0,23.75,22.75,21.75,19.0,22.75,16.0,14.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,2.25,13.5,15.25,12.5,27.75,68.75,94.25,98.5,94.5,71.5,47.25,35.25,39.5,30.75,29.0,26.5,24.75,23.0,15.75,14.75,17.0,15.5,19.5,16.5,13.75,11.75,9.0,9.0,9.25,10.0,9.0,12.0,13.0,18.0,10.75,11.0,12.25,15.5,13.0,18.0,16.0,24.25,22.5,29.5,20.25,23.0,22.25,22.75,15.5,14.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,1.75,15.75,12.25,12.25,22.25,55.75,82.25,99.0,92.0,59.75,35.25,38.5,33.0,33.0,24.25,22.5,17.5,16.0,16.5,10.5,13.75,18.0,11.5,13.5,11.25,11.75,9.0,9.25,7.25,9.0,8.25,11.75,12.25,16.75,12.0,8.75,6.0,9.5,9.75,11.75,10.5,26.75,25.25,27.0,24.75,25.0,23.0,18.75,16.25,15.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,1.25,13.0,15.0,11.75,27.5,72.75,95.0,100.0,87.5,70.5,46.5,35.25,32.0,28.25,23.5,27.0,26.75,25.25,12.25,17.5,16.25,13.25,19.75,14.75,12.75,12.25,6.75,8.25,8.0,11.75,9.75,11.0,11.0,18.5,10.75,9.75,11.0,13.0,11.75,14.5,16.5,28.0,22.0,23.25,17.5,25.75,18.0,19.25,17.0,13.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2.25,11.25,16.25,10.25,25.5,70.0,93.0,97.75,91.25,65.0,42.25,31.5,37.5,23.75,23.75,26.25,26.0,24.0,13.5,17.0,14.0,13.25,17.25,16.75,12.0,11.5,6.0,9.25,7.5,7.25,10.25,10.75,10.0,17.25,9.5,10.0,7.75,12.25,14.25,14.75,17.5,22.25,22.75,22.5,20.75,23.75,19.25,20.75,15.25,14.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2.0,15.25,15.0,13.25,23.0,50.5,83.0,99.0,93.5,64.0,36.5,40.0,35.5,35.0,24.5,24.25,15.5,16.25,15.25,10.25,15.5,14.75,13.25,14.25,12.75,9.0,11.75,8.25,9.0,8.75,8.0,10.75,17.5,16.0,11.5,9.75,6.5,8.75,9.5,13.75,13.25,28.0,25.75,26.0,21.5,23.0,19.5,15.25,13.75,15.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2.25,16.5,14.0,11.75,26.75,64.25,85.75,96.75,88.0,66.25,43.75,34.5,34.5,24.75,26.75,25.0,23.75,17.0,14.5,15.5,18.0,16.0,15.0,15.0,13.5,11.5,9.75,9.75,8.25,10.0,8.25,11.0,13.75,18.25,11.25,10.75,9.0,11.25,13.0,17.0,16.0,23.5,22.25,21.25,23.75,22.25,19.25,18.5,16.25,16.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,2.75,13.0,17.75,9.75,25.75,71.25,95.0,96.75,95.75,66.5,47.25,37.5,33.5,28.0,25.0,24.75,24.75,21.25,15.5,15.25,16.5,11.25,19.25,15.25,15.25,12.75,6.75,8.75,9.75,11.5,8.25,12.75,11.0,19.5,9.25,9.75,10.75,11.0,9.75,19.5,16.5,22.25,23.0,26.25,17.25,25.75,21.25,21.5,17.0,11.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2.25,15.75,15.0,12.5,20.0,56.25,81.0,96.0,98.5,68.75,38.75,38.25,37.5,33.5,26.25,25.75,16.0,17.5,14.5,11.0,14.75,17.5,13.25,12.25,11.5,10.5,9.25,9.5,9.0,9.75,10.5,12.0,13.75,15.25,13.5,8.5,9.0,10.75,9.5,12.5,12.75,26.5,28.5,27.25,24.25,22.25,21.5,18.0,18.5,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,1.75,16.25,12.75,13.0,25.25,67.0,85.25,98.75,94.75,68.0,41.75,39.0,32.5,31.25,24.25,26.75,21.5,19.5,14.25,15.0,16.25,14.5,15.0,13.5,15.0,11.25,10.75,9.75,8.25,11.25,10.25,11.0,14.75,18.25,12.0,11.0,8.75,10.0,11.5,15.5,14.75,29.0,23.75,28.75,22.75,23.0,19.5,18.25,15.25,13.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,1.5,17.75,15.25,12.5,26.25,55.75,80.0,100.0,73.25,61.75,46.5,31.75,30.0,27.0,20.5,21.5,16.0,19.5,14.5,13.5,15.25,13.5,14.0,11.0,14.5,9.75,12.75,7.0,8.5,6.25,6.5,6.0,12.75,12.0,9.75,8.0,8.0,10.5,10.25,14.0,16.75,17.25,27.75,22.0,25.25,25.75,21.0,20.5,18.5,15.5,14.25,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,1.5,10.5,12.25,8.5,23.75,75.25,93.75,97.25,97.75,66.25,44.75,32.75,34.25,27.75,28.0,29.0,28.25,24.0,13.5,19.5,17.5,15.75,18.75,16.25,11.25,12.25,7.0,9.5,8.0,10.5,12.75,10.25,12.75,16.75,12.5,11.75,11.75,14.0,12.5,19.25,15.75,26.75,24.25,23.75,20.25,23.25,21.25,19.25,17.75,15.25,16.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,3.0,18.75,13.25,12.0,26.25,54.0,81.25,98.5,91.75,61.75,42.75,39.25,34.75,32.25,25.25,21.0,16.25,15.75,15.0,10.25,15.25,16.5,14.75,13.75,11.0,12.5,13.0,8.5,7.25,9.5,8.75,13.5,13.5,14.75,13.0,10.5,8.75,10.75,11.0,14.0,10.5,25.0,24.25,24.0,21.0,22.0,21.25,19.75,17.75,16.5,16.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,16.5,14.0,10.75,20.5,57.75,82.75,99.25,95.25,71.0,39.5,38.25,31.5,33.5,24.75,24.75,17.25,14.25,16.25,12.25,14.25,18.5,16.0,12.0,12.5,12.25,12.0,8.75,8.25,10.25,8.5,12.75,13.75,15.75,13.0,9.5,9.0,10.75,10.0,15.5,13.25,25.75,25.75,26.5,23.0,23.25,21.5,21.0,14.75,14.25,16.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,16.25,12.5,11.75,27.75,59.25,79.25,100.0,88.0,62.0,49.75,36.75,32.25,29.5,22.5,23.0,15.5,18.25,19.25,18.25,17.5,17.25,16.25,14.0,16.0,8.5,11.25,6.75,10.75,6.25,8.5,7.75,11.25,12.25,8.25,9.5,10.25,11.25,11.5,15.75,18.75,19.75,30.0,20.75,25.75,26.0,21.75,19.25,17.0,18.75,16.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,15.0,12.5,11.0,22.75,56.0,87.75,98.75,95.0,65.25,36.5,39.0,36.75,35.75,24.5,25.75,18.5,18.25,17.0,11.25,15.0,20.25,16.0,14.25,12.5,10.25,10.25,11.5,8.0,9.5,11.25,14.0,14.5,17.25,11.75,10.0,8.5,10.25,12.5,14.5,13.25,26.0,25.5,29.25,24.0,21.75,20.75,21.25,14.5,15.5,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,15.75,15.25,13.0,24.5,56.25,88.0,100.0,88.5,65.75,37.5,38.25,34.0,34.5,24.25,24.0,18.0,17.75,14.5,12.5,16.25,18.25,15.0,15.25,12.75,9.75,10.25,7.75,8.0,9.0,10.25,12.5,13.0,13.75,11.0,8.5,9.25,9.75,10.5,12.0,12.0,25.5,25.5,24.75,21.5,21.75,21.25,20.25,15.0,14.75,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,12.5,12.75,25.5,55.75,87.5,93.75,95.25,57.75,34.25,38.25,33.25,32.0,26.75,25.5,17.0,19.75,15.5,12.5,13.0,16.75,16.25,14.25,11.75,9.75,9.75,9.25,8.75,9.0,9.0,12.5,14.25,15.5,11.0,8.5,9.25,10.75,10.75,14.5,12.25,23.75,25.75,21.75,25.75,21.0,21.25,18.75,14.5,15.0,17.5,21.5,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,14.75,10.25,22.5,52.25,71.0,100.0,74.25,63.5,42.25,33.5,34.25,26.0,24.75,20.0,15.0,17.0,16.5,15.0,14.5,14.75,15.0,12.0,13.5,9.0,10.5,4.5,8.75,5.75,6.5,7.75,10.75,10.25,8.75,9.0,10.0,10.0,10.5,14.5,18.25,20.0,24.0,20.25,22.5,23.5,17.5,19.5,18.0,14.75,13.0,25.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,12.5,12.0,26.0,56.0,91.75,93.75,97.0,59.0,35.5,40.5,33.5,34.0,27.75,25.0,18.5,19.25,16.0,13.0,13.25,16.75,16.75,13.5,13.0,10.5,10.25,9.0,8.5,8.25,9.5,13.0,13.75,16.75,9.75,9.0,7.5,11.25,11.5,14.5,10.75,26.0,29.25,22.75,27.5,22.25,20.25,19.75,15.25,15.25,20.0,24.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,13.0,12.75,25.0,53.0,92.0,93.75,96.75,61.0,34.0,39.25,31.5,33.25,25.5,22.5,18.75,20.0,17.5,12.25,12.25,17.0,13.75,12.75,10.75,10.5,9.75,9.75,7.75,9.0,8.25,12.0,12.75,16.0,9.75,9.0,7.5,9.5,11.5,13.0,10.25,26.75,27.25,23.5,27.0,20.25,19.5,18.5,16.0,14.75,16.5,26.0,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,14.0,13.25,23.5,55.5,84.25,100.0,91.25,65.75,41.5,36.5,35.0,29.0,25.75,26.5,13.75,15.25,15.0,11.0,15.0,14.75,17.25,12.75,11.75,10.0,12.5,9.25,7.25,9.25,8.75,14.5,13.5,16.0,12.0,7.5,8.0,8.5,11.0,14.0,15.0,29.5,26.0,26.0,23.0,20.75,20.5,18.75,17.0,14.25,15.0,20.5,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,13.0,12.5,23.25,53.75,74.0,100.0,81.0,64.25,41.5,34.0,29.75,25.25,21.25,18.5,14.5,20.5,15.25,12.75,15.5,13.75,15.0,10.25,12.25,8.0,9.0,6.5,8.0,7.25,8.0,8.75,10.5,13.0,8.5,8.25,8.75,9.0,10.0,13.5,15.75,20.0,23.75,18.25,22.5,24.75,16.25,17.75,12.75,14.0,13.0,23.25,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,12.75,13.25,25.75,57.25,82.0,99.25,95.75,61.75,38.25,39.75,34.75,32.5,26.0,25.5,17.5,16.0,14.5,13.5,14.75,16.5,15.25,12.5,12.25,11.75,11.75,10.75,9.5,9.25,9.75,15.25,15.5,15.75,9.25,9.5,7.25,10.25,8.0,12.75,14.0,25.25,28.25,24.5,23.25,24.75,19.0,18.75,18.25,13.75,14.75,22.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,13.75,13.25,23.75,58.25,88.0,97.75,92.75,62.0,37.0,37.25,34.0,35.0,29.0,24.5,16.25,16.0,17.5,12.0,16.25,20.5,17.0,13.25,11.5,8.75,12.0,10.0,9.25,11.75,9.0,10.75,14.75,17.0,12.5,8.0,8.0,9.75,10.75,14.25,12.5,26.25,24.75,25.0,22.0,23.5,24.5,18.5,16.25,15.75,16.75,21.25,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,12.0,14.5,24.0,60.5,89.25,98.25,94.25,71.0,35.5,39.25,40.75,36.75,23.25,25.0,20.0,15.5,19.0,12.5,14.75,16.75,16.5,12.5,12.0,10.25,13.25,10.5,8.5,9.75,9.5,13.0,12.0,16.0,12.0,10.25,9.5,9.5,12.0,13.25,14.75,28.0,26.0,28.0,24.25,23.0,24.0,16.75,15.5,16.25,17.25,21.25,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,11.0,28.25,70.5,93.25,99.0,88.5,62.75,50.75,34.0,35.5,26.75,25.0,24.0,27.75,22.5,14.5,13.0,17.75,10.75,19.75,14.0,12.25,10.0,8.0,9.75,6.75,8.75,10.25,11.75,11.0,20.5,10.5,12.5,9.0,15.25,13.25,16.25,15.0,23.0,23.0,26.75,21.25,22.0,20.0,22.5,16.5,13.25,16.25,25.25,30.25,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,11.0,26.25,70.5,92.0,96.75,89.0,62.75,40.75,32.5,28.75,27.0,22.25,23.25,22.0,22.25,13.5,16.0,16.25,11.0,18.5,15.0,13.0,10.5,8.0,7.75,7.25,11.0,10.0,11.25,11.5,17.25,9.25,10.0,9.25,11.75,11.5,12.75,15.0,25.5,21.75,24.75,21.25,21.25,23.5,20.75,17.5,12.75,15.0,26.25,26.25,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,14.25,20.0,52.0,87.5,100.0,91.5,60.25,40.75,39.25,36.5,35.0,28.25,24.25,15.5,18.75,12.25,13.0,13.75,19.0,14.75,14.25,14.0,8.0,11.0,9.5,6.75,11.25,8.25,14.0,14.5,16.0,12.5,10.5,8.25,9.5,13.25,14.25,14.0,23.25,26.25,26.25,25.5,24.0,22.75,18.25,18.75,13.25,15.25,23.75,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,13.75,30.75,55.0,79.0,100.0,84.75,71.0,41.0,36.0,30.75,28.0,27.5,23.0,17.75,22.75,17.25,14.75,13.25,13.5,14.25,13.75,16.75,10.75,11.0,8.0,7.5,4.75,7.75,8.5,15.25,12.0,9.75,9.5,11.5,11.25,11.25,15.5,15.25,17.0,25.25,21.0,22.0,23.25,18.25,18.0,16.75,16.75,18.75,26.25,26.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,11.75,23.0,58.25,89.25,100.0,92.0,70.25,37.75,36.25,37.0,36.0,25.5,25.25,19.25,17.5,16.25,11.25,15.75,17.5,13.25,16.75,14.25,10.75,13.0,7.75,7.75,10.0,8.25,11.25,14.5,13.5,11.25,9.5,7.0,8.5,10.5,13.25,12.75,27.0,24.75,24.0,24.5,25.5,18.25,22.5,16.75,16.25,14.75,21.0,36.75,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,12.0,24.5,74.25,100.0,92.25,92.0,70.25,43.5,32.0,38.25,25.75,26.25,27.25,24.5,19.0,15.0,14.5,16.25,13.5,18.75,13.75,12.25,11.75,7.5,9.75,6.75,10.5,8.0,12.5,13.5,20.0,11.5,12.5,9.75,13.75,12.0,16.0,15.5,21.5,19.75,21.0,18.75,22.75,22.0,18.75,16.75,14.0,16.75,26.0,27.75,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,11.25,21.25,49.5,75.0,100.0,79.25,62.75,43.25,34.75,31.25,27.5,21.0,23.0,16.25,19.75,17.75,12.75,12.75,13.5,15.0,11.75,13.25,9.5,12.5,6.25,8.0,5.5,6.75,9.25,10.75,11.25,10.75,8.75,10.75,10.5,9.5,17.25,13.75,17.25,21.5,18.75,20.25,24.75,17.75,19.25,15.75,13.0,13.75,24.0,29.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,10.25,28.0,79.0,98.5,95.0,89.75,67.75,49.75,34.25,40.5,30.5,30.0,28.25,26.0,21.75,17.0,15.25,17.25,15.5,20.0,15.0,12.0,12.25,9.25,10.0,9.75,8.0,9.5,11.5,15.75,20.25,13.0,9.0,11.75,13.75,14.5,16.75,16.0,23.5,23.25,27.25,20.25,23.5,22.0,21.5,17.5,12.0,17.5,29.0,32.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,9.0,25.25,70.5,95.75,97.25,89.75,69.5,42.25,32.0,34.25,22.5,23.75,26.5,23.5,24.25,16.0,16.25,13.75,13.0,19.0,14.0,12.0,11.5,7.5,8.75,8.75,10.5,11.25,11.75,11.25,19.25,12.0,10.25,9.0,13.5,12.5,17.5,15.25,28.75,20.0,24.75,22.5,23.75,20.5,19.75,16.25,12.5,17.0,29.0,27.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,21.25,57.75,89.0,98.75,93.5,63.75,35.5,37.0,34.25,32.25,25.25,26.5,17.25,17.25,16.75,12.75,13.5,19.75,15.75,13.25,12.0,9.75,11.75,7.75,8.5,7.5,8.75,13.25,14.75,16.0,11.5,9.25,7.5,11.0,12.75,14.25,11.25,29.75,28.5,28.0,21.75,23.75,21.5,18.0,17.0,15.5,15.75,25.5,38.25,34.75,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,10.25,22.0,57.5,85.25,98.75,93.0,62.0,36.0,35.5,38.0,33.25,25.0,26.25,15.5,16.75,15.25,11.75,13.5,18.75,16.5,12.5,11.5,11.25,11.75,8.75,7.75,8.75,7.5,12.75,14.0,16.0,11.25,9.5,9.5,11.0,10.5,13.75,12.0,27.5,27.75,26.5,23.75,22.75,22.75,18.0,16.75,16.25,15.25,25.25,33.25,37.25,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
