,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28
10,0.0,1.75,10.75,13.0,10.75,26.5,37.5,57.5,60.25,88.75,71.25,50.5,56.25,52.5,50.0,41.75,43.5,32.0,38.75,30.25,28.25,27.5,42.0,24.75,15.5,13.5,15.75,8.75,4.75,6.5,8.25,7.25,9.25,17.25,11.75,20.5,33.75,35.75,41.75,17.0,26.75,30.25,23.75,37.25,34.5,62.25,39.75,31.25,58.5,34.5,42.5,,,,,,
11,0.0,0.0,9.0,15.75,16.75,27.5,42.25,43.75,46.25,76.25,100.0,58.75,58.5,55.25,43.75,53.5,56.75,44.25,10.75,27.25,28.75,33.5,35.75,32.0,16.0,29.5,22.25,13.0,6.0,6.5,13.0,12.0,11.5,15.5,15.5,19.75,15.75,35.5,33.75,24.5,28.0,10.0,50.0,40.5,27.0,43.25,37.75,69.5,53.5,39.75,46.0,,,,,,
12,0.0,0.0,8.5,11.0,12.75,23.5,53.75,65.5,60.25,85.25,92.75,61.25,74.25,81.25,52.25,63.75,52.25,26.25,21.75,44.25,33.25,45.75,46.25,46.5,16.5,30.25,23.25,19.5,9.75,0.0,4.25,8.5,10.75,16.5,25.0,31.25,33.75,49.25,28.25,20.5,21.25,16.0,28.25,44.0,44.0,42.75,14.5,55.75,78.25,40.0,61.5,,,,,,
13,0.0,3.0,15.0,12.75,10.75,15.5,55.0,30.25,67.75,99.0,73.75,32.0,61.5,55.5,62.25,52.75,45.25,23.5,30.75,35.0,32.75,26.25,31.0,23.0,11.0,31.0,14.75,6.0,15.75,15.0,14.25,5.5,7.75,16.5,13.25,15.75,37.0,28.25,28.5,19.75,28.75,37.75,53.75,42.25,34.75,46.0,51.5,30.25,57.75,35.75,55.5,41.75,,,,,
14,,1.5,7.75,10.75,8.75,23.5,51.25,39.5,65.25,99.5,77.25,38.75,58.75,48.0,74.5,35.75,53.5,38.0,32.0,32.25,20.0,23.5,27.0,27.5,6.0,25.75,12.25,0.0,17.5,14.5,13.0,7.75,8.75,12.5,10.25,14.5,32.25,34.25,32.0,9.5,27.5,44.5,54.25,35.75,29.5,43.75,55.75,20.25,51.5,43.5,63.75,39.5,,,,,
15,,0.0,20.25,5.0,6.75,23.0,30.75,21.25,53.0,85.5,90.0,54.75,56.25,45.5,63.5,48.25,61.0,27.5,20.25,19.25,19.25,18.25,40.5,31.5,10.5,25.5,13.0,8.75,12.25,14.5,17.75,14.25,13.75,7.0,6.25,27.0,18.75,28.75,38.25,9.0,22.0,25.5,37.5,30.25,24.0,35.5,36.75,47.0,57.5,44.75,65.0,31.75,,,,,
16,,0.0,25.75,12.75,19.5,27.0,33.75,69.25,68.5,77.5,86.0,67.5,40.5,78.75,56.75,53.75,48.75,23.75,33.75,35.5,23.25,50.25,42.25,52.25,18.5,22.0,23.0,15.0,3.25,3.75,17.0,13.5,6.0,18.25,13.0,25.5,22.25,35.25,37.25,23.5,34.0,16.25,36.75,45.5,44.75,39.25,34.0,42.5,73.25,38.25,43.5,61.5,,,,,
17,,0.0,23.25,9.25,21.75,28.25,30.75,67.0,61.0,70.0,86.0,71.25,49.25,69.75,56.75,48.5,46.0,23.0,29.5,41.5,20.5,50.5,44.0,46.75,16.25,16.5,21.0,15.75,1.25,3.75,17.5,13.0,6.0,16.25,11.75,22.75,20.25,40.0,39.0,21.0,34.5,12.5,40.75,38.75,51.0,40.0,33.75,47.75,65.0,40.25,45.75,62.75,,,,,
18,,2.0,9.0,22.75,13.0,15.75,33.75,43.25,47.0,88.0,79.5,67.0,67.0,33.5,74.75,28.25,43.5,36.75,24.5,43.0,15.25,34.75,46.5,28.5,14.5,19.5,15.5,7.0,18.0,17.0,15.5,10.75,14.5,10.0,10.75,26.75,37.0,25.75,39.75,10.0,26.25,23.0,72.5,49.5,32.25,40.5,32.0,30.75,45.75,44.0,54.5,39.25,,,,,
19,,4.5,3.75,7.5,10.25,17.5,40.5,44.5,50.25,85.75,79.0,42.0,59.75,42.0,79.0,30.75,40.25,29.5,24.5,35.5,27.25,26.75,49.25,21.75,6.25,8.25,12.0,4.25,12.5,22.0,11.0,10.75,8.5,14.5,5.5,14.0,27.5,37.5,40.25,7.0,20.5,26.25,49.25,32.5,25.75,31.25,38.25,17.25,33.25,32.0,48.25,37.5,,,,,
20,,0.0,11.5,15.75,15.5,17.0,34.25,58.25,73.0,81.75,88.25,60.0,73.25,71.75,56.25,61.25,49.0,28.75,20.25,33.0,25.5,29.5,43.0,32.75,10.25,25.75,31.75,18.5,14.75,5.5,11.0,13.0,8.25,9.5,15.0,29.25,28.0,40.5,25.0,39.0,35.75,29.5,33.75,30.5,50.5,44.75,29.25,66.75,83.75,40.75,67.5,59.25,,,,,
21,,0.0,14.5,18.0,17.0,26.25,24.5,42.75,39.75,62.75,100.0,52.0,52.25,71.5,51.0,59.5,39.75,34.5,25.25,22.25,26.5,19.75,34.75,36.5,17.0,18.25,31.0,10.25,13.25,3.25,10.25,10.0,10.75,17.25,6.75,26.25,21.25,35.75,33.5,13.0,33.25,30.5,27.25,29.25,51.5,31.0,23.5,50.5,55.25,48.5,49.75,40.25,,,,,
22,,2.75,8.75,16.75,4.25,18.0,31.25,37.5,49.5,84.75,57.0,53.0,61.25,29.5,81.25,39.5,42.5,24.5,33.25,30.25,20.25,20.25,25.75,19.0,5.5,18.25,13.0,1.5,9.5,14.0,17.0,7.25,6.5,5.75,8.5,19.5,31.5,32.5,32.5,5.0,16.5,24.25,38.75,44.0,38.5,46.0,47.0,15.5,32.5,46.0,44.0,24.75,,,,,
23,,0.0,15.5,14.25,13.0,23.25,31.5,53.5,56.5,88.25,91.5,62.0,52.25,71.0,44.75,64.0,56.5,24.75,24.0,34.5,25.75,39.0,43.0,34.5,6.75,27.0,21.75,13.25,5.5,0.0,15.5,7.5,17.5,11.25,9.0,28.25,31.5,42.5,29.0,26.25,31.0,42.5,34.75,50.5,58.75,41.25,20.25,33.75,71.0,52.0,53.5,54.75,,,,,
24,,1.75,9.75,24.0,13.25,16.0,40.25,56.75,61.25,92.5,95.75,47.75,60.25,57.25,53.5,45.25,59.25,35.25,31.75,31.25,28.5,32.0,32.75,13.0,6.5,24.75,19.0,3.25,12.5,10.5,15.75,15.5,11.0,10.5,7.0,26.25,28.5,18.25,31.5,12.0,26.0,27.5,43.25,50.25,37.5,53.5,43.75,20.5,43.5,45.75,50.0,44.5,,,,,
25,,0.0,9.75,24.0,21.5,21.5,39.75,64.0,61.5,90.25,82.5,69.25,60.5,70.75,60.75,68.5,58.0,30.0,15.25,35.25,31.5,56.25,24.0,31.25,19.25,24.5,24.0,15.25,7.25,3.75,13.0,11.75,10.25,22.25,17.0,24.25,35.0,48.5,35.5,23.75,29.75,37.75,19.75,42.75,43.25,31.5,32.25,54.75,73.0,39.0,62.0,70.75,,,,,
26,,,18.75,18.5,10.75,27.5,47.5,58.75,38.75,81.25,95.25,56.0,65.75,63.75,56.0,76.25,41.25,33.5,20.75,26.5,32.25,25.5,24.25,42.75,16.5,20.25,31.25,18.0,10.5,1.5,14.25,11.0,3.5,15.75,7.0,21.75,31.5,33.75,30.0,27.75,31.75,24.25,24.5,26.75,30.5,38.75,26.75,46.5,69.5,39.5,35.25,38.0,61.25,,,,
27,,0.0,12.25,9.75,9.75,27.75,22.5,24.0,47.5,57.75,99.5,77.25,62.5,52.25,62.25,64.5,43.25,37.75,12.75,35.25,19.25,14.75,27.0,27.0,6.75,11.5,11.5,9.75,12.5,8.25,13.75,12.0,8.0,1.25,10.5,30.0,24.25,33.0,34.5,9.75,30.75,14.25,38.5,19.75,35.75,47.0,24.25,56.5,42.25,36.75,56.25,32.5,39.75,,,,
28,,4.0,10.5,17.5,5.75,20.5,40.0,48.5,52.75,71.0,77.0,64.0,53.25,52.5,68.25,27.75,56.25,36.0,29.0,40.75,20.75,20.25,34.5,26.75,10.5,6.0,10.5,3.0,19.5,14.5,15.75,6.75,6.75,11.75,5.75,23.25,26.5,40.5,42.5,1.75,24.5,21.5,57.0,29.0,24.5,52.0,51.75,29.0,48.25,50.0,47.0,29.25,44.5,,,,
29,,0.0,20.5,19.0,10.75,20.5,44.5,69.5,45.75,86.75,93.25,56.25,60.0,64.5,51.5,65.75,43.25,27.25,14.5,23.5,32.5,24.25,35.0,46.5,16.75,17.5,28.25,18.25,13.75,0.0,14.25,11.0,5.25,17.5,10.5,27.0,31.75,40.5,28.75,36.0,30.5,22.75,26.75,25.25,27.5,37.25,23.75,50.25,68.25,48.0,37.25,46.0,60.25,,,,
30,,,13.5,11.75,17.0,12.0,27.25,57.5,64.0,80.25,89.0,70.5,54.75,77.75,61.75,49.0,34.75,23.75,31.5,27.5,15.0,32.5,35.0,26.75,12.75,23.75,31.75,9.0,7.0,1.75,16.5,5.25,10.0,20.0,12.5,24.75,25.5,44.75,30.25,32.0,27.5,41.75,17.5,45.0,36.75,42.25,29.0,43.75,85.75,29.25,54.25,66.0,48.5,,,,
31,,,16.75,9.0,18.5,15.0,33.0,56.25,59.25,60.75,73.75,49.75,50.75,57.5,44.75,55.0,42.0,20.75,15.5,30.25,28.5,45.75,24.0,22.75,14.0,23.25,26.25,14.75,7.5,0.0,13.0,5.75,13.75,8.25,9.0,17.25,31.5,40.75,30.25,34.0,16.25,25.25,13.75,29.0,48.0,31.25,25.5,33.75,56.75,33.25,34.75,43.25,33.0,,,,
32,,,16.75,15.0,12.75,16.5,26.5,58.0,49.5,71.5,84.5,40.0,55.0,59.25,38.5,60.5,32.75,17.25,19.25,26.0,23.25,33.5,36.75,22.75,9.5,23.5,22.0,14.0,10.5,3.0,12.5,6.25,11.5,14.25,6.0,18.5,36.75,39.75,30.5,25.25,23.25,25.0,12.75,36.75,47.0,26.25,13.0,34.75,48.75,43.25,48.75,40.25,32.25,,,,
33,,,13.25,6.75,15.0,38.0,14.5,19.75,38.5,60.75,92.5,73.0,60.25,54.5,73.0,62.75,52.0,34.5,14.25,24.75,12.0,12.0,17.25,29.5,14.75,15.75,11.25,13.0,3.0,10.5,3.25,14.25,10.25,1.75,8.0,22.75,17.5,35.25,30.0,19.25,31.5,11.25,44.0,31.0,42.25,38.5,20.25,46.25,54.75,29.25,56.75,32.25,43.5,,,,
34,,,13.0,14.75,9.5,17.5,32.5,29.25,58.75,80.75,80.5,51.0,43.75,62.0,56.0,47.75,41.5,27.75,15.5,27.25,21.0,23.25,23.25,27.25,15.75,15.25,16.5,10.75,4.5,9.0,6.0,17.0,15.0,13.75,15.5,22.75,26.0,30.5,26.0,10.5,21.25,19.75,41.75,32.5,37.0,33.25,28.25,46.25,55.5,57.5,53.25,45.0,50.0,,,,
35,,,10.25,13.5,13.5,22.0,40.0,58.5,65.75,64.0,98.5,41.5,66.0,69.5,40.75,51.75,36.75,22.5,15.25,39.25,31.25,45.25,35.5,28.5,15.75,23.0,24.25,15.75,7.5,2.0,15.75,14.0,13.5,15.25,10.0,36.0,33.0,41.5,34.75,21.75,28.5,36.5,12.0,44.5,49.75,45.0,24.25,48.0,56.5,34.25,44.25,65.0,50.25,,,,
36,,,17.0,14.75,16.75,21.0,42.5,48.75,69.5,67.25,97.25,50.0,45.5,56.0,32.5,66.5,45.5,30.0,30.75,33.75,38.25,25.75,34.0,39.75,18.75,12.25,36.0,16.0,13.5,2.0,8.0,14.0,10.75,22.0,10.0,27.75,37.25,51.5,32.0,29.0,27.25,39.75,28.75,36.0,54.75,38.0,26.75,49.25,66.0,50.5,52.25,67.25,53.0,,,,
37,,,1.75,15.0,20.0,20.0,31.75,60.75,68.25,89.25,92.75,50.0,51.0,69.25,43.75,59.5,46.75,19.75,23.25,36.0,23.75,40.25,39.25,33.0,11.0,16.75,21.75,9.25,8.5,3.5,14.5,11.5,15.5,12.5,15.25,27.25,29.0,41.75,31.25,25.25,35.0,34.0,24.5,38.25,46.25,36.0,16.75,41.0,61.0,50.25,45.75,65.75,50.5,,,,
38,,,,13.0,23.5,19.0,38.0,59.75,80.0,76.75,98.5,62.5,63.5,73.25,49.75,60.25,60.75,30.5,23.25,28.75,28.25,47.0,41.0,37.0,26.75,18.25,18.25,10.0,7.75,2.0,16.25,12.25,17.5,17.5,16.0,31.75,28.25,43.75,33.0,20.75,44.75,36.0,30.75,21.0,42.5,33.5,30.75,48.0,62.0,51.0,59.25,63.5,39.0,51.25,,,
39,,,,4.75,10.75,22.25,21.5,22.25,38.25,56.75,96.25,75.25,61.5,33.5,50.75,46.75,45.25,29.75,10.5,34.25,11.5,11.75,25.75,28.75,13.0,24.75,8.25,11.0,7.25,5.75,10.75,15.75,7.0,0.0,2.75,29.0,16.75,25.25,35.5,17.75,28.25,14.25,40.5,18.0,28.0,33.25,26.75,61.0,46.25,32.75,53.0,33.5,43.25,38.25,,,
40,,,,13.0,23.5,18.75,38.25,59.75,79.75,76.5,98.5,62.25,63.5,73.25,49.75,60.25,60.75,30.25,23.0,28.5,28.0,46.75,41.0,37.0,26.75,18.5,18.25,10.0,7.75,2.0,16.25,12.25,17.5,17.75,16.0,32.0,28.25,44.0,33.0,20.75,45.0,36.0,30.75,21.0,42.5,33.5,30.5,48.25,62.25,51.25,59.5,63.75,39.0,51.5,,,
41,,,,14.75,19.5,15.75,29.75,62.0,67.0,75.25,96.0,42.5,52.75,57.75,43.5,58.5,48.25,21.0,25.75,30.0,29.0,24.0,25.75,34.75,9.25,23.75,22.0,10.5,9.75,3.5,10.75,1.75,11.0,13.25,11.75,10.25,42.0,45.75,32.5,27.5,27.25,29.25,26.0,18.0,52.0,29.75,19.0,44.75,61.25,39.0,44.0,55.5,36.5,42.25,,,
42,,,,3.5,8.75,29.0,20.25,32.75,45.5,74.25,99.75,72.0,39.5,49.5,55.5,44.0,43.25,37.5,13.75,34.0,11.5,13.0,25.5,14.25,16.0,10.5,8.25,10.5,3.0,4.5,9.5,13.75,9.75,0.0,7.75,24.75,21.75,42.25,21.75,14.25,30.25,18.75,31.75,31.75,47.0,38.75,19.75,54.0,66.25,30.25,63.25,36.0,38.0,50.75,,,
43,,,,15.25,9.0,15.0,30.5,58.0,67.5,70.25,89.25,43.0,44.75,67.5,34.5,69.0,46.0,22.5,26.25,27.0,27.75,32.0,44.5,34.25,14.25,20.0,15.75,15.75,9.75,3.25,12.0,8.75,16.75,17.25,10.5,27.25,24.0,41.0,21.25,27.5,34.0,33.0,25.25,35.0,37.0,27.0,18.25,45.25,68.25,41.75,45.5,46.0,35.25,61.75,,,
44,,,,21.25,4.75,14.0,38.0,45.75,61.25,85.75,90.0,48.25,58.25,29.0,81.25,44.25,46.75,34.25,24.75,37.5,19.75,34.25,37.0,17.5,8.5,10.25,14.5,6.0,20.0,18.25,13.0,5.75,8.25,8.0,11.25,12.75,31.25,32.25,24.75,2.5,25.25,22.5,46.75,36.25,33.0,38.25,55.5,14.0,39.5,47.0,58.0,35.75,37.25,22.75,,,
45,,,,27.75,17.0,22.75,50.75,65.5,60.75,93.25,87.75,58.25,63.5,80.75,45.75,55.25,42.25,29.5,34.25,34.25,34.25,20.25,41.75,38.0,8.75,21.5,39.25,25.5,12.75,4.5,14.25,10.25,16.75,25.5,19.25,32.25,34.0,38.25,42.75,28.0,37.5,45.0,32.75,35.25,56.0,45.75,27.5,40.0,71.75,59.25,45.25,60.75,55.0,83.0,,,
46,,,,12.25,4.75,12.0,35.5,30.5,55.5,91.75,64.25,44.75,44.75,47.25,69.75,34.25,45.0,38.75,20.75,24.5,19.5,25.25,26.5,15.5,7.5,9.75,11.25,1.25,11.25,13.25,18.5,6.75,3.25,15.25,10.0,17.25,36.5,33.75,37.25,1.5,15.75,31.0,41.5,29.75,32.5,48.25,42.25,18.0,34.0,28.0,42.25,29.75,41.75,36.5,,,
47,,,,12.25,9.75,17.0,27.5,52.25,54.25,67.75,96.25,40.75,48.25,67.0,42.0,51.5,39.25,14.5,14.75,22.0,27.25,45.5,34.5,28.5,7.25,18.75,13.5,13.0,6.25,3.0,6.75,13.0,11.75,11.5,14.0,20.5,39.25,22.75,38.25,21.5,32.0,18.0,21.5,36.75,27.0,33.5,19.75,43.5,55.5,37.5,40.5,44.75,42.75,46.25,,,
48,,,,,18.75,19.75,46.75,55.0,67.0,92.25,76.75,39.0,59.5,58.5,78.75,37.5,57.75,46.5,15.0,55.75,25.25,21.25,41.25,20.5,8.5,16.25,12.5,0.0,20.25,18.5,10.5,5.5,13.5,17.0,5.25,16.75,33.75,46.25,39.5,8.0,28.75,31.0,60.0,40.5,44.75,57.5,40.75,24.5,39.25,44.75,62.75,34.75,31.25,50.25,44.25,,
49,,,,,10.5,23.5,38.75,43.75,60.5,94.25,71.5,48.25,51.0,26.0,78.75,25.0,54.5,37.5,20.75,34.5,14.75,30.5,39.25,14.25,5.0,12.0,6.0,1.5,21.0,17.25,9.25,8.0,12.0,14.5,3.0,18.75,28.25,32.25,38.75,4.5,22.25,28.25,46.0,48.5,37.25,43.5,47.25,24.0,41.25,55.5,53.0,24.75,40.75,34.5,36.5,,
50,,,,,10.0,13.75,54.25,44.0,58.25,98.25,77.0,51.75,66.5,41.75,68.0,28.0,61.5,45.0,23.75,36.5,25.5,34.25,33.5,28.5,9.75,22.5,11.5,5.75,18.25,18.25,13.0,9.25,11.25,15.0,2.0,23.5,26.0,40.25,40.25,8.5,29.25,28.75,52.0,39.0,38.5,52.0,53.5,26.5,47.25,63.5,53.5,44.75,40.0,40.0,30.25,,
51,,,,,8.25,21.5,29.0,59.5,62.0,73.0,95.0,47.25,61.0,81.0,59.5,73.25,38.25,20.0,25.5,29.75,29.0,41.75,36.5,31.75,16.0,25.25,19.75,14.0,7.5,2.0,15.5,11.75,8.25,15.5,12.0,27.5,27.5,31.0,29.25,25.75,38.0,29.0,24.75,32.0,51.5,38.25,16.5,31.5,54.5,61.0,35.5,64.0,52.25,55.25,,,
52,,,,,16.0,38.5,14.5,21.0,50.0,66.25,99.0,80.5,41.5,51.5,53.75,62.5,40.0,37.25,23.25,34.0,19.5,15.75,20.0,22.5,9.75,12.25,16.0,7.0,16.25,5.0,19.25,16.5,11.25,0.0,11.75,23.0,30.0,37.5,28.25,16.25,23.75,22.0,40.5,26.5,47.0,56.75,29.0,59.5,59.25,31.25,55.75,42.75,48.5,60.75,28.25,,
53,,,,,10.75,25.25,33.0,56.25,69.25,84.5,81.25,75.75,66.0,54.75,34.25,73.0,42.0,21.75,20.5,42.0,36.0,25.75,39.5,37.0,7.25,23.0,33.25,9.0,10.75,5.75,15.75,9.0,10.0,8.75,9.5,24.75,26.25,43.5,32.5,19.5,29.75,23.75,20.0,36.5,42.5,37.75,23.75,31.25,57.5,41.75,59.0,49.25,47.25,54.0,50.75,,
54,,,,,12.75,24.0,37.5,59.25,78.0,87.0,83.25,70.0,60.25,50.0,42.75,67.75,39.0,22.25,30.5,39.25,32.75,36.25,42.25,40.0,9.5,18.0,34.25,11.5,11.0,4.0,16.25,11.0,10.25,14.5,9.75,31.0,25.25,42.75,33.25,29.0,34.25,22.5,18.5,30.75,42.0,40.5,22.25,32.5,63.0,39.0,56.75,45.5,44.75,57.75,45.5,,
55,,,,,3.25,17.25,35.75,37.0,58.75,100.0,65.5,64.0,46.5,42.75,68.25,25.5,52.0,25.25,20.5,41.0,24.75,25.75,34.5,24.75,6.75,16.0,9.0,3.25,12.25,18.75,9.0,8.5,6.5,7.5,7.25,20.0,20.25,29.5,49.0,7.5,16.0,41.5,45.75,37.0,43.0,44.25,48.75,26.5,40.75,29.0,47.75,38.5,49.75,41.5,40.75,,
56,,,,,7.0,26.75,30.25,60.5,58.5,59.5,84.25,52.75,55.0,57.75,41.25,70.5,48.25,17.0,27.0,32.5,35.75,23.5,31.0,28.75,9.25,27.5,21.5,15.5,6.0,0.0,5.0,5.25,9.25,15.0,15.75,25.25,29.5,35.75,33.25,25.0,31.25,28.75,11.5,36.25,35.5,26.0,16.75,38.5,83.0,36.25,37.25,61.75,41.0,60.0,42.25,,
57,,,,,8.5,30.5,22.5,32.25,42.0,78.25,73.75,81.25,51.0,41.75,50.5,44.75,50.25,34.0,11.0,32.0,14.75,13.5,21.75,25.0,12.0,18.5,9.25,9.0,11.5,2.75,12.5,14.5,11.75,1.25,9.5,32.75,29.75,33.5,26.0,18.5,23.75,14.0,42.0,35.0,42.5,37.0,35.75,63.5,61.25,31.25,63.5,35.5,38.0,58.0,29.75,,
58,,,,,16.5,22.0,38.5,59.0,69.0,83.0,87.5,67.75,53.75,64.25,62.25,64.75,42.0,31.75,21.5,25.75,20.75,35.0,44.75,29.5,5.5,12.5,17.5,6.75,10.5,8.5,19.5,10.5,9.25,21.0,5.0,27.75,29.5,37.0,36.0,13.5,33.25,33.5,42.5,37.0,48.0,39.5,28.5,29.5,45.5,41.0,48.25,48.5,34.25,63.75,31.5,,
59,,,,,5.5,17.0,42.25,36.25,47.5,94.25,67.75,60.75,65.25,48.75,66.25,38.5,57.25,44.75,23.25,45.25,22.75,26.5,33.75,27.5,3.5,11.5,9.5,4.75,16.0,14.75,6.5,8.75,11.0,8.25,4.75,23.0,36.25,36.5,52.5,4.75,20.0,25.5,54.25,37.75,32.75,44.75,43.5,21.75,50.5,46.75,74.5,39.25,38.25,46.75,45.0,,
60,,,,,,23.5,27.0,57.5,66.25,73.25,91.25,49.5,63.25,64.75,31.25,68.75,44.25,16.0,18.0,16.0,30.5,51.25,20.75,22.25,17.5,12.0,22.0,15.25,3.25,1.5,9.0,5.5,12.5,14.25,18.25,26.0,33.0,34.5,23.75,21.75,37.25,26.0,27.0,36.5,44.0,24.75,25.5,43.25,71.0,38.0,52.75,56.0,34.75,50.0,51.25,69.75,
61,,,,,5.5,13.25,50.5,44.5,73.75,94.0,75.75,49.5,58.0,38.5,81.25,39.25,55.0,42.0,17.5,41.5,24.25,34.5,43.0,35.5,6.0,13.5,10.75,1.75,12.5,15.75,15.0,7.5,8.75,15.5,5.25,23.75,17.0,34.25,46.75,10.25,30.75,21.5,53.25,47.25,39.75,52.25,51.0,21.25,43.75,43.25,58.0,44.25,48.75,40.5,40.75,53.25,
