,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28
10,0.0,2.75,33.25,26.0,18.5,22.75,17.75,27.5,36.0,25.75,26.75,18.25,15.25,17.5,18.0,22.0,51.5,27.25,32.25,47.0,47.25,38.25,48.5,39.75,39.25,41.5,31.25,27.75,28.5,28.25,25.5,28.25,30.5,28.75,33.5,36.25,39.25,54.25,58.75,69.5,67.75,54.75,61.25,58.5,57.25,37.25,37.5,34.25,28.5,37.25,57.5,100.0,
11,,3.75,27.5,23.0,17.75,25.5,24.0,25.25,30.0,27.5,24.75,20.0,16.5,18.0,20.25,21.75,49.0,24.75,38.25,41.0,49.75,40.5,48.5,39.75,43.0,40.25,30.25,27.25,26.75,29.25,23.25,23.25,31.25,29.0,31.75,38.5,43.75,54.5,56.0,64.0,71.5,50.75,60.0,54.75,58.5,44.0,38.5,30.5,28.25,34.5,66.75,100.0,
12,,3.75,30.0,23.0,18.0,22.25,19.75,23.0,34.0,28.0,24.0,16.75,16.0,15.5,17.5,22.75,49.25,29.0,37.25,46.25,44.75,39.75,47.75,41.75,39.0,40.75,29.25,27.0,25.75,27.25,25.5,25.25,29.0,30.25,34.25,35.75,42.25,48.0,58.5,64.75,67.25,52.25,60.5,58.5,56.25,41.75,33.25,34.0,31.5,39.5,62.75,100.0,
13,,3.25,29.75,25.25,18.5,21.5,20.75,26.5,34.0,28.25,25.75,16.0,15.0,15.75,15.25,21.75,48.25,28.5,31.25,47.75,44.75,40.5,47.25,44.75,37.0,40.0,30.25,29.0,29.25,28.75,22.75,26.0,26.0,31.25,31.75,38.0,36.0,49.5,60.25,66.75,71.0,50.25,58.75,59.0,55.25,39.5,37.75,34.75,29.25,35.75,60.5,100.0,
14,,3.75,25.0,26.0,19.75,24.5,20.75,25.25,29.75,27.75,22.75,18.25,16.75,16.25,16.0,20.75,44.75,24.0,37.5,40.75,46.0,39.75,43.5,37.25,42.25,37.0,28.25,26.5,24.0,29.25,23.25,23.5,30.75,32.25,31.5,37.0,47.75,52.0,49.5,60.0,73.25,49.0,64.0,52.25,58.0,41.25,38.75,26.25,29.0,32.25,57.75,100.0,
15,,2.25,30.0,21.5,17.5,17.5,17.0,22.75,32.25,25.0,23.25,16.75,12.75,14.0,14.25,20.25,46.25,26.75,28.0,45.25,38.5,35.75,41.5,38.25,31.25,34.5,26.25,26.0,25.25,25.75,21.5,22.0,24.0,27.25,29.0,31.25,33.5,46.25,54.75,58.0,63.0,46.75,53.5,54.25,48.5,35.5,37.0,28.25,26.25,32.75,55.75,92.75,
16,,3.75,28.75,21.75,18.0,19.75,17.0,23.5,32.75,26.5,22.5,14.75,13.5,13.5,14.0,21.0,44.75,27.5,29.5,46.5,40.5,39.0,43.5,34.25,32.5,37.75,26.75,26.75,24.5,26.75,23.0,26.25,23.5,29.5,29.0,34.5,34.25,48.75,61.25,60.5,65.0,49.5,55.0,54.5,47.75,33.0,35.0,30.75,30.0,31.75,59.25,95.5,
17,,3.75,29.5,24.25,17.75,20.75,17.25,23.5,32.5,25.75,25.0,16.75,15.75,15.75,14.75,19.25,46.5,27.75,32.0,44.25,43.0,39.75,45.75,38.75,34.5,36.5,29.0,24.75,25.25,26.0,22.5,25.0,26.0,28.5,29.75,38.5,36.75,47.0,53.75,59.75,69.25,50.25,58.25,53.75,52.75,36.75,32.75,33.25,27.0,33.75,59.0,97.0,
18,,4.0,29.75,24.75,17.25,23.25,22.75,28.0,33.75,30.5,23.5,19.75,16.25,16.5,17.5,24.25,47.75,27.25,36.25,43.5,54.25,38.0,51.75,46.75,43.75,39.75,31.75,25.0,26.0,30.0,21.25,31.0,26.25,32.5,33.5,36.25,42.25,48.5,62.75,60.75,67.75,55.25,67.0,60.75,55.25,46.5,33.5,34.75,32.25,37.5,58.0,95.5,98.75
19,,3.75,23.25,21.5,17.25,23.75,21.75,22.25,31.5,25.5,21.75,18.75,16.0,15.75,18.0,23.25,45.5,22.25,36.75,39.75,43.75,37.5,47.75,38.25,39.25,37.0,25.75,27.25,25.5,26.25,21.75,23.5,27.25,28.5,31.75,38.0,41.75,48.0,49.75,57.5,67.5,53.5,55.5,50.25,54.0,39.0,36.25,28.5,25.25,31.25,58.0,93.5,98.5
20,,2.75,29.25,22.0,15.75,20.75,17.75,23.5,32.5,25.75,23.25,15.5,13.25,12.0,14.0,19.75,42.25,27.0,28.75,41.75,41.25,34.75,43.5,37.75,33.5,36.0,27.25,26.5,25.5,26.0,23.5,25.5,24.75,30.75,30.0,33.0,34.75,44.25,55.75,57.5,64.75,49.5,51.0,53.0,50.0,36.25,36.25,32.75,27.5,35.75,57.0,94.0,98.0
21,,,28.75,20.75,15.75,19.25,17.5,21.0,28.5,23.75,23.0,14.25,15.25,12.75,13.75,19.0,41.25,25.5,24.5,41.0,38.5,34.25,41.0,35.0,33.25,35.5,25.75,26.25,24.0,24.25,19.0,21.75,24.25,26.5,30.5,35.5,34.0,44.0,52.5,54.75,57.25,44.75,49.5,54.75,45.75,33.25,31.5,29.75,26.0,30.75,51.75,90.0,93.5
22,,,27.0,24.5,18.25,22.5,22.0,25.75,32.0,26.75,22.0,15.25,14.25,15.5,12.75,19.75,40.75,25.0,34.25,41.5,47.25,35.75,40.75,44.0,39.0,35.25,27.0,24.0,24.5,28.75,20.0,25.5,27.25,26.25,28.75,32.5,39.0,47.5,57.75,55.0,58.75,49.75,59.75,56.0,49.0,40.25,28.25,30.0,30.25,37.5,55.0,88.75,88.5
23,,,25.0,23.25,17.75,23.0,22.0,24.0,30.0,25.75,21.25,17.5,14.75,13.25,16.25,21.0,46.0,23.25,38.0,41.75,46.5,39.5,43.25,40.5,43.25,34.5,28.5,24.75,26.0,26.5,22.75,26.25,27.0,29.0,32.5,36.0,40.75,48.5,51.5,55.25,65.25,49.75,59.5,53.0,50.25,38.75,34.25,26.25,28.0,38.25,56.5,93.25,97.75
