,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
10,0.0,2.75,33.25,26.0,18.5,22.75,17.75,27.5,36.0,25.75,26.75,18.25,15.25,17.5,18.0,22.0,51.5,27.25,32.25,47.0,47.25,38.25,48.5,39.75,39.25,41.5,31.25,27.75,28.5,28.25,25.5,28.25,30.5,28.75,33.5,36.25,39.25,54.25,58.75,69.5,67.75,54.75,61.25,58.5,57.25,37.25,37.5,34.25,28.5,37.25,57.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,3.75,27.5,23.0,17.75,25.5,24.0,25.25,30.0,27.5,24.75,20.0,16.5,18.0,20.25,21.75,49.0,24.75,38.25,41.0,49.75,40.5,48.5,39.75,43.0,40.25,30.25,27.25,26.75,29.25,23.25,23.25,31.25,29.0,31.75,38.5,43.75,54.5,56.0,64.0,71.5,50.75,60.0,54.75,58.5,44.0,38.5,30.5,28.25,34.5,66.75,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,3.75,30.0,23.0,18.0,22.25,19.75,23.0,34.0,28.0,24.0,16.75,16.0,15.5,17.5,22.75,49.25,29.0,37.25,46.25,44.75,39.75,47.75,41.75,39.0,40.75,29.25,27.0,25.75,27.25,25.5,25.25,29.0,30.25,34.25,35.75,42.25,48.0,58.5,64.75,67.25,52.25,60.5,58.5,56.25,41.75,33.25,34.0,31.5,39.5,62.75,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,3.25,29.75,25.25,18.5,21.5,20.75,26.5,34.0,28.25,25.75,16.0,15.0,15.75,15.25,21.75,48.25,28.5,31.25,47.75,44.75,40.5,47.25,44.75,37.0,40.0,30.25,29.0,29.25,28.75,22.75,26.0,26.0,31.25,31.75,38.0,36.0,49.5,60.25,66.75,71.0,50.25,58.75,59.0,55.25,39.5,37.75,34.75,29.25,35.75,60.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,3.75,25.0,26.0,19.75,24.5,20.75,25.25,29.75,27.75,22.75,18.25,16.75,16.25,16.0,20.75,44.75,24.0,37.5,40.75,46.0,39.75,43.5,37.25,42.25,37.0,28.25,26.5,24.0,29.25,23.25,23.5,30.75,32.25,31.5,37.0,47.75,52.0,49.5,60.0,73.25,49.0,64.0,52.25,58.0,41.25,38.75,26.25,29.0,32.25,57.75,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,2.25,30.0,21.5,17.5,17.5,17.0,22.75,32.25,25.0,23.25,16.75,12.75,14.0,14.25,20.25,46.25,26.75,28.0,45.25,38.5,35.75,41.5,38.25,31.25,34.5,26.25,26.0,25.25,25.75,21.5,22.0,24.0,27.25,29.0,31.25,33.5,46.25,54.75,58.0,63.0,46.75,53.5,54.25,48.5,35.5,37.0,28.25,26.25,32.75,55.75,92.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,3.75,28.75,21.75,18.0,19.75,17.0,23.5,32.75,26.5,22.5,14.75,13.5,13.5,14.0,21.0,44.75,27.5,29.5,46.5,40.5,39.0,43.5,34.25,32.5,37.75,26.75,26.75,24.5,26.75,23.0,26.25,23.5,29.5,29.0,34.5,34.25,48.75,61.25,60.5,65.0,49.5,55.0,54.5,47.75,33.0,35.0,30.75,30.0,31.75,59.25,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,3.75,29.5,24.25,17.75,20.75,17.25,23.5,32.5,25.75,25.0,16.75,15.75,15.75,14.75,19.25,46.5,27.75,32.0,44.25,43.0,39.75,45.75,38.75,34.5,36.5,29.0,24.75,25.25,26.0,22.5,25.0,26.0,28.5,29.75,38.5,36.75,47.0,53.75,59.75,69.25,50.25,58.25,53.75,52.75,36.75,32.75,33.25,27.0,33.75,59.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,4.0,29.75,24.75,17.25,23.25,22.75,28.0,33.75,30.5,23.5,19.75,16.25,16.5,17.5,24.25,47.75,27.25,36.25,43.5,54.25,38.0,51.75,46.75,43.75,39.75,31.75,25.0,26.0,30.0,21.25,31.0,26.25,32.5,33.5,36.25,42.25,48.5,62.75,60.75,67.75,55.25,67.0,60.75,55.25,46.5,33.5,34.75,32.25,37.5,58.0,95.5,98.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,3.75,23.25,21.5,17.25,23.75,21.75,22.25,31.5,25.5,21.75,18.75,16.0,15.75,18.0,23.25,45.5,22.25,36.75,39.75,43.75,37.5,47.75,38.25,39.25,37.0,25.75,27.25,25.5,26.25,21.75,23.5,27.25,28.5,31.75,38.0,41.75,48.0,49.75,57.5,67.5,53.5,55.5,50.25,54.0,39.0,36.25,28.5,25.25,31.25,58.0,93.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2.75,29.25,22.0,15.75,20.75,17.75,23.5,32.5,25.75,23.25,15.5,13.25,12.0,14.0,19.75,42.25,27.0,28.75,41.75,41.25,34.75,43.5,37.75,33.5,36.0,27.25,26.5,25.5,26.0,23.5,25.5,24.75,30.75,30.0,33.0,34.75,44.25,55.75,57.5,64.75,49.5,51.0,53.0,50.0,36.25,36.25,32.75,27.5,35.75,57.0,94.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,28.75,20.75,15.75,19.25,17.5,21.0,28.5,23.75,23.0,14.25,15.25,12.75,13.75,19.0,41.25,25.5,24.5,41.0,38.5,34.25,41.0,35.0,33.25,35.5,25.75,26.25,24.0,24.25,19.0,21.75,24.25,26.5,30.5,35.5,34.0,44.0,52.5,54.75,57.25,44.75,49.5,54.75,45.75,33.25,31.5,29.75,26.0,30.75,51.75,90.0,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,27.0,24.5,18.25,22.5,22.0,25.75,32.0,26.75,22.0,15.25,14.25,15.5,12.75,19.75,40.75,25.0,34.25,41.5,47.25,35.75,40.75,44.0,39.0,35.25,27.0,24.0,24.5,28.75,20.0,25.5,27.25,26.25,28.75,32.5,39.0,47.5,57.75,55.0,58.75,49.75,59.75,56.0,49.0,40.25,28.25,30.0,30.25,37.5,55.0,88.75,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,25.0,23.25,17.75,23.0,22.0,24.0,30.0,25.75,21.25,17.5,14.75,13.25,16.25,21.0,46.0,23.25,38.0,41.75,46.5,39.5,43.25,40.5,43.25,34.5,28.5,24.75,26.0,26.5,22.75,26.25,27.0,29.0,32.5,36.0,40.75,48.5,51.5,55.25,65.25,49.75,59.5,53.0,50.25,38.75,34.25,26.25,28.0,38.25,56.5,93.25,97.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,24.5,17.5,23.75,18.5,29.25,34.75,27.5,24.0,17.25,16.5,16.25,15.5,22.0,43.75,28.5,35.25,43.75,47.25,37.75,48.25,43.25,43.75,36.75,26.0,25.5,26.25,29.5,19.75,26.75,27.75,28.5,34.0,32.25,40.25,53.0,58.75,62.5,64.75,52.25,67.75,55.25,54.5,45.25,29.5,35.25,29.5,38.5,57.25,97.25,95.5,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,24.5,17.0,21.0,16.25,21.5,32.0,25.75,25.75,14.5,15.0,14.0,15.75,22.0,45.25,28.0,26.5,44.5,42.5,38.25,44.75,39.5,34.0,35.25,29.5,26.75,25.75,23.75,23.0,26.75,26.0,29.0,32.0,36.25,36.25,45.0,55.5,57.5,60.0,48.0,53.75,54.0,50.75,35.0,32.5,33.25,29.25,36.0,56.5,96.75,98.5,80.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,25.0,18.5,25.0,22.25,27.25,37.25,27.75,24.5,17.75,16.5,17.5,17.0,22.25,45.0,25.25,38.5,45.5,48.75,38.5,50.75,42.5,41.25,42.0,29.5,26.75,27.75,32.0,21.5,26.5,28.25,30.0,35.5,34.25,45.5,50.25,61.25,61.75,61.75,56.0,67.0,61.25,55.25,46.25,32.0,32.25,32.25,39.25,59.75,97.5,98.25,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,23.75,18.5,19.75,15.0,25.0,36.0,26.0,25.75,15.75,16.0,14.0,14.75,19.75,46.0,29.5,30.75,44.5,44.75,39.0,46.5,40.0,34.25,41.5,29.25,28.0,28.25,28.5,23.75,25.25,28.0,31.25,32.5,35.5,33.5,47.75,58.0,60.5,68.0,51.0,55.5,61.25,50.75,37.5,36.75,31.5,30.0,35.5,59.75,96.75,99.25,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,18.0,20.0,17.0,23.75,31.25,23.5,26.0,15.25,15.75,14.75,14.75,20.75,40.25,26.5,29.5,46.75,42.5,37.5,44.25,42.0,35.75,38.75,30.0,24.5,24.0,25.0,23.25,26.5,24.25,27.5,30.75,35.0,33.5,46.0,55.0,56.25,62.25,46.75,55.75,53.5,51.5,33.75,36.5,33.25,30.25,37.0,62.0,97.0,99.25,81.25,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,20.5,24.5,21.75,26.0,34.0,30.25,25.25,18.5,16.25,17.75,16.25,22.75,44.75,28.75,37.5,47.5,50.25,38.0,49.0,47.75,42.0,39.0,28.75,27.75,25.75,31.25,20.5,27.0,30.25,27.75,36.25,34.0,47.0,51.5,64.0,60.25,64.25,58.25,68.5,60.75,53.75,41.75,32.0,33.75,31.0,37.75,58.75,100.0,95.25,84.25,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,16.75,20.75,18.0,23.25,33.25,25.75,27.5,15.25,14.25,14.75,15.75,20.75,44.75,28.5,29.5,43.5,43.5,38.5,41.0,39.5,34.25,36.25,28.0,27.5,27.75,26.5,21.0,25.5,25.5,31.0,28.75,34.25,31.75,51.5,60.25,61.0,62.25,48.0,55.0,60.5,49.0,35.5,32.75,32.25,29.25,38.75,59.25,97.25,99.0,80.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,20.5,23.75,20.5,27.0,33.5,26.25,24.5,20.25,15.5,15.5,14.25,20.25,43.75,24.5,36.5,43.0,48.0,39.25,47.5,42.5,41.5,37.25,30.0,28.0,25.5,27.75,21.75,25.25,25.75,26.0,36.0,33.75,43.5,51.5,58.75,64.25,57.75,58.25,65.5,60.0,52.25,41.25,30.25,32.75,30.5,36.5,58.5,97.75,97.0,85.5,76.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,17.5,22.25,20.75,23.25,31.75,27.75,23.25,16.5,16.5,15.75,15.25,21.75,43.5,24.75,30.75,39.25,45.25,38.0,45.25,38.5,38.0,39.25,27.0,27.0,23.25,25.5,23.0,22.75,27.5,29.25,33.0,39.75,38.25,49.0,53.0,60.0,64.5,49.25,59.5,53.5,53.0,37.75,35.25,33.25,28.0,36.25,63.25,94.5,98.25,78.25,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,16.0,20.5,18.25,23.0,30.0,25.25,23.25,16.75,13.75,13.75,15.5,19.75,44.0,24.75,28.5,37.0,44.75,33.75,40.5,37.25,36.0,35.0,27.0,23.5,24.5,24.75,22.25,22.5,24.0,26.5,30.5,31.75,34.25,45.25,54.25,54.0,60.5,48.0,51.0,50.75,49.75,36.25,33.0,31.25,27.0,34.75,56.0,91.5,100.0,72.75,54.75,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,18.75,17.0,22.25,31.5,25.0,23.25,15.25,14.25,14.0,15.0,20.5,41.75,26.75,27.0,41.5,41.75,35.75,44.75,38.25,32.75,40.0,28.25,25.25,24.5,22.5,21.25,26.25,22.25,27.5,29.5,33.25,34.5,43.25,57.0,58.25,60.75,49.0,58.0,53.25,49.25,34.5,30.0,34.5,25.5,35.75,52.75,95.75,99.25,76.25,60.25,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,21.0,18.0,22.0,31.75,27.0,26.5,16.25,15.25,14.0,14.5,21.75,46.5,26.75,29.75,40.5,42.75,34.75,45.75,41.25,35.0,37.0,33.75,27.0,27.0,27.25,21.25,26.5,24.25,27.75,32.5,32.5,34.75,46.75,59.75,62.5,71.5,50.5,56.0,57.25,52.5,37.0,35.25,33.25,29.5,35.5,57.5,96.0,98.75,78.75,66.75,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,20.5,18.5,22.0,32.0,26.25,22.25,18.25,14.5,13.75,14.0,20.25,45.5,25.0,32.25,42.75,40.5,34.75,39.75,38.25,35.25,37.25,26.5,26.5,24.5,23.25,20.25,23.25,26.0,27.25,30.25,35.0,36.5,46.0,54.75,56.5,63.75,46.75,56.5,47.75,55.25,37.25,34.75,29.5,27.0,34.5,55.25,93.75,98.5,77.0,59.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,20.5,28.5,33.5,29.5,25.25,17.0,17.0,16.0,14.5,21.0,48.0,29.25,41.5,45.75,49.75,37.25,50.5,45.5,41.5,39.25,30.25,26.5,28.0,29.5,21.0,26.5,27.5,29.25,36.5,35.25,40.0,54.75,60.5,59.5,67.0,58.25,65.25,60.5,54.75,43.0,30.0,33.5,30.25,35.75,58.5,100.0,96.75,85.25,70.5,51.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,21.0,27.25,33.25,28.0,23.5,16.25,17.0,15.0,15.25,20.75,44.75,27.0,37.25,44.5,49.75,39.5,50.5,46.25,44.0,38.75,31.25,26.25,28.5,29.25,21.5,25.0,27.0,32.25,30.25,34.75,41.25,51.75,60.75,63.0,63.0,56.75,64.25,59.25,54.0,43.75,33.0,33.75,31.5,36.5,58.0,96.75,98.0,89.75,72.5,52.75,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,20.0,22.25,30.25,27.0,22.25,17.75,14.75,15.75,15.5,20.0,43.75,24.0,34.5,40.75,43.0,39.0,42.75,36.25,37.0,35.25,27.25,27.25,24.75,25.75,20.5,23.5,27.5,29.0,32.75,34.5,39.0,46.25,51.0,57.0,64.5,48.0,55.0,50.0,55.0,36.75,37.25,27.75,28.25,35.0,57.25,94.5,99.25,76.5,63.0,53.25,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,17.75,23.25,33.75,24.5,25.0,15.75,13.0,13.25,14.25,21.25,46.0,27.5,31.0,48.0,42.75,36.75,44.25,42.25,36.0,37.75,30.75,25.5,25.0,22.75,23.0,26.0,24.75,30.5,32.0,34.0,33.5,46.75,57.75,61.5,63.75,48.75,54.25,54.25,54.25,37.5,36.25,31.0,28.0,37.5,62.0,97.75,99.5,81.75,64.0,47.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,18.75,29.25,36.25,28.5,24.25,17.0,18.0,17.25,15.5,21.25,47.0,26.25,39.0,47.5,49.75,38.5,52.0,45.0,44.0,41.0,28.75,24.5,28.5,30.75,21.75,27.25,27.5,29.75,35.25,34.0,43.0,51.25,62.5,62.5,64.25,56.0,72.75,57.75,56.25,45.25,31.5,35.5,34.0,39.0,59.25,99.0,97.0,87.5,75.0,58.0,49.75,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,24.25,23.75,32.75,26.75,24.75,19.5,17.0,16.0,17.75,23.0,46.5,23.75,35.75,42.5,51.25,37.25,46.25,39.5,45.5,37.75,27.75,26.5,27.5,29.25,24.5,24.0,27.75,30.5,34.75,36.75,42.5,50.75,53.5,58.5,70.5,49.25,59.0,53.5,54.25,42.5,39.75,30.0,30.0,35.25,56.75,96.5,96.5,80.25,66.0,58.75,45.0,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,27.5,37.0,31.5,26.75,20.25,18.0,15.0,16.5,23.75,45.25,28.0,37.25,45.5,52.75,39.5,51.0,46.5,46.0,41.75,31.0,27.75,30.0,31.0,21.5,28.25,30.25,32.5,32.75,36.75,45.25,51.0,67.0,66.75,63.5,54.5,70.25,59.0,58.75,44.75,33.75,35.75,32.25,42.75,64.5,98.25,98.75,89.5,77.75,55.25,53.25,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,23.0,32.5,28.0,24.75,19.25,15.75,16.25,16.75,20.75,44.5,24.0,37.25,40.75,48.5,38.5,46.5,40.25,43.0,36.5,29.75,26.25,27.5,29.75,24.0,24.25,28.0,33.0,35.25,37.0,43.5,48.0,50.75,57.0,70.75,49.0,60.5,50.5,58.25,42.5,39.5,31.25,28.0,32.25,57.25,90.0,100.0,79.0,65.0,56.0,42.75,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,23.0,32.75,28.0,24.75,19.25,15.75,16.75,16.75,20.5,44.25,24.0,37.25,40.75,48.5,38.5,46.75,40.25,43.0,36.5,29.75,26.25,27.25,29.75,24.0,24.25,28.0,33.5,35.25,37.25,43.5,48.0,51.0,57.0,71.0,49.0,60.5,50.75,58.25,42.5,39.75,31.25,28.0,32.25,57.0,90.25,100.0,79.25,65.0,56.5,42.75,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,22.5,32.0,25.75,24.0,19.0,14.75,15.75,17.5,21.5,47.0,24.5,32.5,42.0,45.25,35.0,42.5,37.25,37.0,34.75,26.0,26.25,27.25,25.0,21.75,25.0,27.25,29.75,32.0,34.75,38.0,47.25,52.0,56.75,66.0,47.5,60.0,51.5,50.25,38.0,38.5,31.0,28.25,33.75,58.75,96.75,96.5,79.75,62.25,51.75,42.75,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,23.75,31.0,28.25,26.5,15.25,14.0,15.0,17.5,20.5,48.75,26.25,29.25,44.0,38.75,39.25,44.5,39.25,33.75,38.0,28.0,25.75,25.5,24.5,21.5,26.5,24.5,29.25,33.5,38.25,34.25,46.75,57.25,58.5,62.25,49.0,59.0,52.5,51.0,38.5,35.25,33.5,27.75,36.75,60.25,94.0,100.0,82.75,65.5,48.75,42.75,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,29.0,26.75,23.5,18.75,17.25,16.5,17.0,19.75,44.75,23.0,37.0,39.5,46.0,40.5,42.25,37.75,39.5,39.25,28.5,24.75,28.25,26.75,24.5,23.25,29.75,30.5,33.75,35.5,43.0,52.75,52.75,56.0,69.5,51.0,59.5,53.25,59.25,40.75,37.25,28.0,30.75,36.25,58.25,94.5,98.0,81.25,68.5,53.0,43.25,36.25,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
