,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21
10,1.0,6.0,30.75,29.0,19.25,23.25,33.25,31.0,38.25,34.0,24.25,21.25,21.75,24.25,29.25,32.75,67.0,46.25,57.75,63.75,52.5,48.0,51.5,56.0,49.5,46.0,39.0,42.25,37.5,29.0,29.0,31.25,25.0,26.5,28.75,33.75,38.25,51.25,70.0,79.0,74.5,82.5,82.25,98.75,98.25,86.0,73.0,54.25,45.5,44.5,45.25,
11,0.75,6.75,32.5,27.75,21.5,25.5,32.75,30.5,41.5,29.5,29.5,22.75,25.25,27.25,30.75,33.5,70.5,49.75,56.5,69.0,51.75,50.0,56.75,54.75,49.5,44.0,40.75,44.75,38.0,31.25,33.0,29.0,29.0,28.0,30.75,32.5,40.75,55.5,71.75,78.0,75.75,81.25,90.5,100.0,95.75,84.75,71.25,58.0,48.0,44.75,50.5,
12,1.0,8.0,33.5,29.75,20.0,23.0,35.0,29.0,41.5,33.25,27.75,22.75,26.0,24.5,28.75,28.0,68.0,49.0,65.0,63.75,50.25,46.0,53.5,57.25,50.25,46.25,37.0,45.75,35.5,29.75,31.25,31.25,26.0,28.25,29.75,33.5,40.0,53.75,70.5,78.0,71.75,89.25,89.0,95.0,98.25,82.25,76.5,55.0,49.5,48.25,50.75,
13,0.75,5.25,30.0,27.5,19.0,23.5,31.75,33.5,37.0,33.75,25.5,19.25,23.75,26.0,30.0,34.0,60.0,45.5,62.5,60.75,50.0,46.5,50.5,54.75,48.5,41.5,35.5,40.75,32.25,33.25,29.25,31.25,26.5,26.5,28.25,35.5,36.0,52.5,70.5,74.25,71.75,75.0,85.75,99.75,96.0,87.5,71.75,57.75,41.75,39.0,47.25,50.0
14,,4.0,28.75,26.25,17.0,23.0,30.25,32.25,33.75,33.75,26.75,18.0,22.5,24.25,30.5,33.75,59.25,44.25,58.75,57.0,49.0,45.0,49.0,51.0,48.25,40.0,35.25,35.0,33.75,33.0,29.75,28.0,26.0,25.0,26.5,37.0,35.5,50.75,69.75,69.0,66.5,72.25,81.75,98.0,97.0,81.0,65.25,53.0,40.5,34.75,44.5,51.5
15,,6.0,29.5,28.25,20.5,24.0,33.5,29.25,38.5,35.0,26.25,22.5,24.75,27.0,30.0,32.75,69.75,48.75,60.25,63.25,51.0,51.25,54.0,54.75,50.75,48.25,36.0,45.75,37.25,31.0,30.0,31.0,26.25,24.75,29.5,33.5,39.0,56.25,67.75,79.0,77.0,81.75,84.25,98.25,98.75,82.75,71.75,52.75,44.5,45.0,47.75,54.0
16,,6.75,31.0,30.25,20.25,22.5,32.0,29.0,40.0,31.25,25.25,25.0,22.25,26.5,30.0,31.25,64.0,45.5,58.0,66.5,51.5,45.25,55.0,55.0,50.75,49.0,37.25,44.75,35.25,31.25,29.5,31.0,26.25,26.0,31.25,36.5,40.75,50.5,67.5,77.5,75.5,87.0,85.0,98.25,98.25,87.5,74.25,55.0,46.5,49.25,49.75,51.25
17,,5.25,28.75,26.75,17.0,21.25,31.5,31.0,32.25,32.5,25.25,20.0,21.0,25.75,29.0,34.5,64.75,46.75,59.75,56.75,48.75,45.25,50.75,53.25,52.0,41.5,35.5,38.75,32.75,34.75,30.5,28.5,27.25,26.5,27.25,35.25,37.5,50.25,70.25,71.0,70.25,74.75,84.75,99.5,94.0,85.5,70.25,54.0,42.75,38.25,46.0,51.75
18,,4.5,28.0,27.0,15.5,21.25,28.25,29.25,35.25,33.5,27.0,20.0,21.25,25.75,28.0,33.0,60.5,43.0,57.75,58.5,47.5,44.75,49.0,48.75,49.0,40.75,37.5,37.25,33.75,34.0,31.5,31.25,28.5,27.0,26.25,35.0,36.0,49.0,68.0,73.75,67.75,74.0,85.0,100.0,93.5,86.75,68.75,52.25,43.25,35.5,42.5,46.25
19,,5.75,32.0,28.0,19.0,23.0,33.5,26.0,38.5,32.0,26.25,22.25,23.75,26.0,30.25,30.25,65.0,46.25,56.75,62.5,51.5,43.5,51.25,52.25,49.5,46.5,36.5,40.5,35.25,30.0,29.0,30.75,23.25,25.5,29.25,32.75,41.25,52.25,63.75,71.5,74.5,82.75,82.25,94.5,97.75,84.0,74.0,53.25,44.5,46.5,46.75,48.5
20,,4.5,28.25,27.75,16.25,22.0,32.0,30.5,36.5,35.5,28.0,20.0,22.5,27.0,29.5,31.25,66.0,46.25,61.75,61.75,49.5,47.25,53.0,54.75,53.0,45.25,36.75,41.0,33.25,36.0,34.0,31.0,28.25,26.5,26.75,35.75,38.25,53.0,70.25,77.0,72.25,80.25,86.25,100.0,96.25,83.75,72.75,55.25,45.25,39.25,44.0,53.0
