,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
10,1.0,6.0,30.75,29.0,19.25,23.25,33.25,31.0,38.25,34.0,24.25,21.25,21.75,24.25,29.25,32.75,67.0,46.25,57.75,63.75,52.5,48.0,51.5,56.0,49.5,46.0,39.0,42.25,37.5,29.0,29.0,31.25,25.0,26.5,28.75,33.75,38.25,51.25,70.0,79.0,74.5,82.5,82.25,98.75,98.25,86.0,73.0,54.25,45.5,44.5,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.75,6.75,32.5,27.75,21.5,25.5,32.75,30.5,41.5,29.5,29.5,22.75,25.25,27.25,30.75,33.5,70.5,49.75,56.5,69.0,51.75,50.0,56.75,54.75,49.5,44.0,40.75,44.75,38.0,31.25,33.0,29.0,29.0,28.0,30.75,32.5,40.75,55.5,71.75,78.0,75.75,81.25,90.5,100.0,95.75,84.75,71.25,58.0,48.0,44.75,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1.0,8.0,33.5,29.75,20.0,23.0,35.0,29.0,41.5,33.25,27.75,22.75,26.0,24.5,28.75,28.0,68.0,49.0,65.0,63.75,50.25,46.0,53.5,57.25,50.25,46.25,37.0,45.75,35.5,29.75,31.25,31.25,26.0,28.25,29.75,33.5,40.0,53.75,70.5,78.0,71.75,89.25,89.0,95.0,98.25,82.25,76.5,55.0,49.5,48.25,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.75,5.25,30.0,27.5,19.0,23.5,31.75,33.5,37.0,33.75,25.5,19.25,23.75,26.0,30.0,34.0,60.0,45.5,62.5,60.75,50.0,46.5,50.5,54.75,48.5,41.5,35.5,40.75,32.25,33.25,29.25,31.25,26.5,26.5,28.25,35.5,36.0,52.5,70.5,74.25,71.75,75.0,85.75,99.75,96.0,87.5,71.75,57.75,41.75,39.0,47.25,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,4.0,28.75,26.25,17.0,23.0,30.25,32.25,33.75,33.75,26.75,18.0,22.5,24.25,30.5,33.75,59.25,44.25,58.75,57.0,49.0,45.0,49.0,51.0,48.25,40.0,35.25,35.0,33.75,33.0,29.75,28.0,26.0,25.0,26.5,37.0,35.5,50.75,69.75,69.0,66.5,72.25,81.75,98.0,97.0,81.0,65.25,53.0,40.5,34.75,44.5,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,6.0,29.5,28.25,20.5,24.0,33.5,29.25,38.5,35.0,26.25,22.5,24.75,27.0,30.0,32.75,69.75,48.75,60.25,63.25,51.0,51.25,54.0,54.75,50.75,48.25,36.0,45.75,37.25,31.0,30.0,31.0,26.25,24.75,29.5,33.5,39.0,56.25,67.75,79.0,77.0,81.75,84.25,98.25,98.75,82.75,71.75,52.75,44.5,45.0,47.75,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,6.75,31.0,30.25,20.25,22.5,32.0,29.0,40.0,31.25,25.25,25.0,22.25,26.5,30.0,31.25,64.0,45.5,58.0,66.5,51.5,45.25,55.0,55.0,50.75,49.0,37.25,44.75,35.25,31.25,29.5,31.0,26.25,26.0,31.25,36.5,40.75,50.5,67.5,77.5,75.5,87.0,85.0,98.25,98.25,87.5,74.25,55.0,46.5,49.25,49.75,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,5.25,28.75,26.75,17.0,21.25,31.5,31.0,32.25,32.5,25.25,20.0,21.0,25.75,29.0,34.5,64.75,46.75,59.75,56.75,48.75,45.25,50.75,53.25,52.0,41.5,35.5,38.75,32.75,34.75,30.5,28.5,27.25,26.5,27.25,35.25,37.5,50.25,70.25,71.0,70.25,74.75,84.75,99.5,94.0,85.5,70.25,54.0,42.75,38.25,46.0,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,4.5,28.0,27.0,15.5,21.25,28.25,29.25,35.25,33.5,27.0,20.0,21.25,25.75,28.0,33.0,60.5,43.0,57.75,58.5,47.5,44.75,49.0,48.75,49.0,40.75,37.5,37.25,33.75,34.0,31.5,31.25,28.5,27.0,26.25,35.0,36.0,49.0,68.0,73.75,67.75,74.0,85.0,100.0,93.5,86.75,68.75,52.25,43.25,35.5,42.5,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,5.75,32.0,28.0,19.0,23.0,33.5,26.0,38.5,32.0,26.25,22.25,23.75,26.0,30.25,30.25,65.0,46.25,56.75,62.5,51.5,43.5,51.25,52.25,49.5,46.5,36.5,40.5,35.25,30.0,29.0,30.75,23.25,25.5,29.25,32.75,41.25,52.25,63.75,71.5,74.5,82.75,82.25,94.5,97.75,84.0,74.0,53.25,44.5,46.5,46.75,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,4.5,28.25,27.75,16.25,22.0,32.0,30.5,36.5,35.5,28.0,20.0,22.5,27.0,29.5,31.25,66.0,46.25,61.75,61.75,49.5,47.25,53.0,54.75,53.0,45.25,36.75,41.0,33.25,36.0,34.0,31.0,28.25,26.5,26.75,35.75,38.25,53.0,70.25,77.0,72.25,80.25,86.25,100.0,96.25,83.75,72.75,55.25,45.25,39.25,44.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,5.0,28.75,25.0,18.5,21.5,30.25,31.25,32.75,34.0,27.0,19.25,22.0,26.0,29.25,32.75,65.25,42.75,58.75,59.0,45.75,44.75,51.0,53.0,49.25,41.0,34.0,37.75,33.25,33.75,30.75,30.75,25.25,24.75,26.0,34.0,37.0,53.5,69.5,72.5,71.0,77.75,85.5,100.0,92.75,81.0,68.0,53.5,46.0,35.5,43.0,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,7.0,33.5,29.75,19.5,24.25,32.5,27.5,39.75,30.25,25.0,23.5,24.0,24.75,29.25,31.0,67.0,47.5,58.5,66.0,49.75,46.75,53.5,55.0,51.25,46.25,38.75,43.25,38.25,32.25,28.75,30.5,26.25,26.5,30.25,31.5,37.75,52.5,67.0,78.25,74.5,84.25,85.5,98.0,96.5,88.0,76.5,54.5,47.5,48.0,46.5,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,5.5,31.75,26.0,18.25,22.0,31.5,30.25,37.25,34.75,27.25,21.5,20.5,27.0,30.75,34.0,65.75,48.5,60.5,60.0,51.75,46.5,51.5,52.25,49.0,44.5,38.5,39.5,35.25,32.25,32.0,33.0,26.75,25.5,31.0,35.75,38.0,52.75,71.5,72.0,68.5,76.25,88.75,99.25,98.0,81.75,70.5,55.0,42.0,40.0,43.5,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,31.75,30.25,18.75,22.0,32.25,28.25,36.5,29.75,25.75,23.5,24.25,25.75,31.0,32.5,63.75,42.0,56.5,67.25,49.75,46.25,50.25,52.75,46.75,47.0,39.75,44.0,36.5,31.0,29.25,31.0,26.0,24.75,31.25,31.5,38.5,52.5,67.75,77.0,77.5,83.0,89.25,97.5,98.75,84.0,71.5,52.0,44.75,46.25,45.0,53.75,68.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,6.25,31.5,25.0,20.0,25.0,30.75,28.5,35.5,26.75,27.5,19.5,26.0,23.0,28.0,33.75,64.75,49.0,57.25,62.0,50.5,46.25,51.75,50.25,44.25,37.0,36.25,39.5,35.0,29.25,28.5,27.0,27.25,25.75,32.25,34.75,39.25,48.75,68.25,76.75,67.5,78.5,82.0,100.0,92.0,78.25,67.75,50.0,44.5,37.75,47.25,47.75,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,5.75,27.5,26.25,16.75,23.5,30.75,31.75,32.75,34.0,28.5,21.5,22.75,26.25,29.75,36.0,62.75,47.0,56.5,58.0,46.75,46.25,46.5,52.5,48.0,42.5,33.75,37.25,33.5,33.0,32.25,31.0,28.75,26.25,28.0,33.75,37.75,52.75,66.25,75.0,68.0,73.75,87.5,99.75,96.25,85.25,68.0,54.5,41.25,37.25,42.25,51.25,69.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,7.75,31.25,29.0,19.75,21.75,31.0,26.75,35.75,30.0,27.0,24.75,23.25,25.5,30.75,32.75,63.0,43.5,56.75,67.75,51.75,48.0,49.5,52.0,46.25,47.25,38.25,42.5,36.25,30.0,29.5,31.75,27.5,24.0,31.0,31.0,37.75,54.0,66.75,78.5,78.25,83.0,87.25,98.5,98.75,84.5,74.0,53.25,45.25,45.75,46.75,53.25,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,31.5,28.25,20.0,23.0,35.5,27.25,40.75,29.5,24.5,24.5,24.5,26.75,28.0,29.75,68.0,50.5,57.0,63.75,51.25,47.25,54.25,54.5,52.25,50.75,36.25,43.0,36.75,30.25,29.75,32.75,25.0,27.5,30.25,31.25,39.0,54.75,68.0,77.5,75.5,81.75,85.25,95.75,100.0,85.5,76.5,56.25,46.75,48.5,50.25,54.0,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,30.0,28.25,18.75,22.5,31.25,24.75,38.25,29.0,25.25,25.0,22.0,24.25,28.25,30.5,65.25,45.0,57.75,64.75,49.25,45.25,50.25,50.75,49.75,45.75,38.0,43.0,36.25,30.25,30.25,31.0,24.5,25.5,30.5,31.75,39.75,51.5,62.5,76.75,72.25,81.5,81.75,95.75,99.75,81.0,71.25,53.0,40.75,44.5,45.25,50.25,69.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,30.75,29.5,20.75,23.25,32.75,27.0,37.75,33.25,24.75,23.25,23.5,26.0,30.0,30.0,62.75,47.0,57.75,61.75,50.5,46.25,50.5,54.0,51.75,45.5,39.0,42.25,35.0,32.5,30.75,30.5,24.75,25.25,31.0,32.25,36.75,49.5,65.0,80.25,78.0,85.75,85.0,96.0,100.0,85.25,73.0,54.0,44.0,44.5,47.75,53.25,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,31.75,26.25,20.5,26.25,31.75,31.25,39.75,28.75,28.75,24.5,25.75,23.0,32.25,34.25,71.75,54.25,58.5,63.0,54.0,48.75,54.0,56.0,48.0,38.75,38.25,42.5,39.5,31.5,30.5,27.25,31.25,28.75,34.5,35.5,40.0,52.5,73.75,81.75,75.5,85.0,83.5,100.0,94.0,85.25,73.5,55.0,47.25,44.75,50.75,50.25,72.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,33.0,27.25,20.5,25.0,36.25,30.25,39.0,30.0,27.5,23.5,24.25,24.5,31.75,32.0,72.0,49.5,60.0,63.25,51.25,47.0,49.75,53.5,49.75,42.75,40.25,43.25,37.25,31.25,30.0,28.25,30.75,28.75,29.25,35.5,40.5,54.25,70.0,77.0,72.25,86.5,85.5,95.0,99.0,83.0,70.5,53.75,48.25,44.75,48.0,49.75,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,32.25,28.75,22.0,24.75,32.25,28.75,38.25,32.25,23.75,22.0,22.5,26.25,27.5,30.25,64.0,46.0,57.5,66.0,51.0,46.5,49.5,53.5,50.0,47.75,36.0,43.25,35.0,29.5,31.0,32.5,25.5,27.25,31.25,32.5,42.25,50.25,65.0,79.25,74.5,86.25,88.5,99.0,98.25,84.75,74.0,56.0,42.25,46.5,46.25,54.75,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,29.25,28.0,18.5,22.25,32.25,26.5,35.5,28.5,25.0,26.25,23.25,24.0,29.0,30.0,64.0,44.5,53.75,61.25,49.0,42.5,51.5,50.0,47.5,46.75,35.75,42.5,36.25,27.5,28.75,27.75,26.0,23.25,29.5,32.75,40.25,50.0,62.25,76.0,70.5,83.25,82.75,95.25,99.25,79.0,70.0,49.25,43.5,42.5,44.75,47.75,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,29.75,28.5,19.25,25.25,34.25,26.5,39.5,31.25,24.5,23.0,22.25,28.5,28.25,33.0,64.25,46.75,56.0,64.25,52.5,45.75,52.25,54.0,48.5,46.0,39.0,44.75,36.25,32.0,30.75,30.5,26.0,25.75,28.75,31.75,39.75,49.75,64.25,77.75,72.0,83.5,83.25,95.75,100.0,81.75,75.75,53.0,43.0,47.0,46.0,51.0,72.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,27.75,19.5,23.0,33.0,28.0,37.5,30.25,23.25,24.0,24.0,25.0,29.0,30.0,64.75,47.5,58.5,65.75,51.5,46.75,54.0,54.25,51.75,48.25,37.0,42.25,35.5,31.5,30.75,32.5,24.75,28.0,29.75,31.25,39.5,52.5,65.25,78.25,78.5,81.5,85.0,99.5,96.0,85.25,74.0,53.25,43.25,48.25,49.0,52.75,72.75,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,29.0,21.0,25.0,32.25,29.0,38.25,31.0,30.0,22.25,23.25,23.75,30.0,33.0,67.25,54.25,60.0,63.5,55.0,48.75,51.25,51.75,49.75,41.5,39.5,42.75,38.5,31.5,30.75,28.25,28.75,28.75,32.75,37.75,41.75,51.5,70.0,81.25,76.75,83.75,85.75,96.25,99.75,79.5,65.0,55.75,48.75,40.25,48.25,48.75,71.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,29.0,18.25,23.25,31.5,27.75,36.5,29.75,23.25,23.25,23.25,24.75,27.75,29.75,63.75,46.25,57.0,63.25,50.25,44.75,52.25,52.25,49.0,48.25,37.0,42.25,33.75,31.5,31.0,30.25,24.5,26.25,28.5,30.75,37.25,52.0,62.75,76.75,74.75,80.0,82.5,96.0,97.75,83.75,70.0,52.0,42.25,46.5,47.25,51.75,71.5,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,29.0,18.0,23.0,31.5,27.25,36.5,29.75,23.25,23.25,23.25,24.5,27.75,29.75,63.5,45.75,56.75,63.25,50.5,44.75,52.0,51.75,49.0,48.25,37.0,42.0,34.0,31.5,31.0,30.0,24.5,26.25,28.5,30.75,37.0,51.75,62.5,76.5,74.25,79.75,82.0,96.0,97.5,83.25,69.75,52.0,42.25,46.5,47.25,51.5,71.25,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,28.5,18.25,23.5,34.5,26.75,38.25,30.75,25.25,22.25,24.0,25.25,30.25,29.0,66.5,50.0,60.0,64.0,51.75,45.5,54.5,54.0,52.0,48.5,37.75,45.25,38.0,30.75,32.0,33.5,26.0,24.75,30.25,33.75,39.5,52.5,67.0,80.0,75.25,87.0,83.5,98.5,100.0,86.25,69.5,53.5,46.0,46.25,46.25,51.0,74.0,79.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,27.0,18.75,26.75,32.5,30.0,37.25,26.0,26.5,21.5,26.25,22.75,28.75,35.25,65.75,49.5,56.5,64.0,51.0,47.25,51.0,51.0,45.25,38.5,37.75,39.75,36.5,31.25,30.0,28.5,29.25,25.5,33.25,35.0,40.5,50.75,68.75,76.75,75.0,81.25,84.25,98.75,93.75,79.75,66.5,55.75,45.5,38.5,49.0,47.25,69.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,30.75,20.5,24.5,33.0,26.5,38.75,32.0,26.5,24.5,22.25,27.75,30.75,32.5,68.5,46.75,57.25,63.75,53.0,44.75,55.0,55.0,49.5,46.25,36.75,43.25,39.0,29.75,30.25,32.0,26.5,27.5,30.5,31.0,37.5,53.0,65.75,76.0,76.5,84.25,86.75,95.75,100.0,86.25,76.25,52.5,43.75,47.0,46.0,52.75,73.5,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,25.25,17.25,21.25,28.0,31.0,31.5,31.5,23.5,21.25,23.25,24.5,31.25,33.25,61.0,46.0,57.5,55.75,48.25,42.75,51.25,49.25,48.5,39.25,37.0,37.5,33.75,34.0,32.0,29.25,26.0,25.75,26.5,34.25,36.25,53.0,64.0,73.75,68.25,73.75,84.5,97.5,94.25,79.25,67.0,53.0,42.0,37.25,43.5,52.25,63.5,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,29.0,16.75,22.0,32.0,28.75,35.5,29.75,23.75,22.75,23.0,25.25,29.0,30.5,64.25,45.5,55.5,65.25,51.75,42.75,51.75,52.5,48.5,48.0,37.5,44.75,36.0,30.25,26.75,29.25,23.25,26.5,27.5,29.5,39.0,48.75,62.25,75.5,72.5,82.5,82.0,90.75,100.0,83.5,70.75,49.75,45.5,44.75,47.5,50.5,68.25,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
