,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16
10,1.25,9.5,30.0,26.0,24.5,36.25,66.5,72.75,100.0,66.25,54.5,38.25,31.75,24.75,25.0,23.75,43.5,28.75,35.25,30.25,29.5,26.75,32.25,35.5,29.25,28.0,32.25,27.0,30.75,28.5,31.25,26.5,29.75,34.0,35.75,30.25,41.25,51.5,73.25,75.25,80.75,79.25,78.25,74.5,61.75,55.75,44.75,29.5,24.75,23.0,27.75,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,6.75,31.75,25.5,25.75,33.0,60.25,73.0,100.0,67.75,54.0,36.0,26.5,23.25,24.0,18.25,37.0,29.75,39.5,32.25,28.25,29.75,27.75,35.25,28.0,22.25,30.25,32.75,28.25,26.0,29.75,26.75,29.5,29.25,28.5,31.0,44.5,49.5,65.75,71.0,79.5,83.5,83.25,70.25,65.25,46.0,43.0,32.25,21.75,23.5,25.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,8.0,30.0,25.5,23.75,33.25,64.0,74.75,100.0,62.75,53.0,34.75,27.25,24.5,24.5,22.0,40.25,28.25,37.5,30.75,27.25,26.25,29.75,34.75,28.5,25.75,31.0,31.0,30.0,28.75,30.75,24.5,28.0,34.25,32.25,33.25,40.5,51.0,70.5,73.25,82.0,76.0,77.0,71.25,64.5,52.75,42.25,28.75,23.0,24.75,26.75,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,8.25,27.5,25.75,22.0,34.5,62.0,71.75,100.0,64.0,55.0,37.25,32.5,22.0,24.75,21.25,41.25,30.0,34.0,30.25,31.25,26.25,33.25,36.25,28.75,25.5,29.25,25.75,32.5,28.75,29.5,26.5,29.25,37.0,33.25,29.75,38.75,54.25,72.5,71.5,85.0,79.0,76.0,69.75,61.25,53.0,40.0,29.5,21.5,23.5,27.75,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,7.0,31.5,24.25,24.75,32.75,60.75,75.75,100.0,66.75,51.0,36.25,26.25,23.0,24.25,20.0,36.25,29.75,39.25,30.0,27.5,29.0,29.5,32.25,27.0,24.0,30.25,29.25,31.25,23.5,30.75,28.0,30.25,29.25,33.25,29.0,43.0,47.75,63.5,71.25,79.75,80.25,80.5,70.0,62.5,43.5,42.5,32.0,22.25,23.0,25.25,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,7.0,27.25,26.5,21.0,34.5,62.0,71.0,100.0,63.75,54.25,34.75,29.75,23.25,23.5,21.75,40.25,28.0,34.5,29.5,28.25,26.75,33.75,36.25,29.0,26.75,30.25,29.25,30.0,25.5,28.0,25.0,30.25,34.25,30.0,28.75,37.5,53.25,72.5,71.75,79.5,76.75,69.75,69.0,62.0,53.25,43.75,30.25,24.25,22.25,28.25,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,8.75,28.25,24.75,24.25,33.75,64.25,71.75,100.0,65.75,56.25,36.0,31.75,24.0,24.5,22.0,39.5,31.25,33.0,31.75,30.5,25.5,31.75,34.75,28.75,27.0,32.75,28.75,30.0,28.25,28.25,25.25,32.0,36.25,30.75,30.75,40.75,50.5,71.0,73.0,84.0,83.0,77.0,71.5,63.75,53.0,42.75,29.25,25.75,23.0,28.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,9.5,29.5,26.5,22.75,33.25,63.75,71.25,100.0,71.0,55.25,38.5,29.0,25.75,25.5,21.0,40.0,31.0,36.25,32.5,30.25,28.75,31.75,33.0,29.5,24.5,32.0,31.25,29.25,28.0,32.75,28.25,30.25,32.75,34.25,30.0,42.5,52.75,68.0,73.0,83.0,79.0,83.0,72.5,64.25,53.0,43.5,31.5,26.5,23.25,25.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,7.5,28.0,23.5,27.75,34.25,66.25,72.75,100.0,71.5,50.0,38.5,29.5,25.0,23.25,22.5,42.0,28.25,39.75,31.25,28.0,26.25,29.5,32.25,29.25,23.25,33.5,34.25,28.25,25.5,27.0,24.75,29.25,38.25,33.0,31.25,38.5,50.25,71.25,70.0,82.75,76.0,69.0,73.0,68.25,44.0,39.5,31.75,24.75,25.0,27.25,26.75,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,6.0,34.0,29.0,24.5,33.75,65.5,74.5,100.0,69.5,57.25,37.25,28.0,24.0,23.75,19.25,38.5,32.0,40.25,29.75,31.25,29.25,29.0,35.0,27.25,24.75,33.75,37.75,32.75,29.25,31.0,29.25,33.0,31.0,32.75,31.25,46.0,53.0,68.75,72.5,85.0,85.75,88.0,75.0,66.25,51.25,41.25,34.5,27.0,25.75,28.0,29.25,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,9.25,28.75,25.5,21.5,33.25,61.0,71.75,100.0,63.5,56.25,34.75,30.5,24.25,24.75,20.0,41.0,28.0,34.25,29.0,28.5,25.75,32.0,34.25,25.75,24.25,29.75,29.25,28.25,25.75,28.0,26.75,29.0,32.25,31.75,29.25,39.25,48.25,69.5,69.75,85.25,77.5,72.5,70.75,60.0,50.25,38.25,28.0,24.25,21.5,25.5,26.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,28.0,26.75,21.75,34.25,66.5,74.25,100.0,64.5,57.0,35.0,30.75,24.5,26.5,23.5,42.25,32.25,36.5,31.5,28.75,26.0,31.0,34.25,26.5,27.75,30.25,28.0,29.0,27.0,29.0,28.75,30.0,36.5,33.75,31.0,39.5,55.25,72.5,73.75,85.25,80.0,78.5,74.0,65.25,52.25,42.25,29.5,26.25,21.75,29.25,29.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,29.0,23.75,27.75,33.75,64.0,72.75,100.0,71.25,49.75,35.5,29.5,28.0,21.5,22.75,37.75,28.5,38.25,28.75,27.0,26.75,29.25,31.0,30.0,23.75,30.25,34.25,29.5,24.25,27.75,26.0,29.25,35.75,34.75,30.25,38.75,50.0,69.5,72.25,81.25,76.25,69.75,71.5,64.0,46.25,37.25,30.25,22.75,23.25,27.25,25.75,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,29.25,26.25,23.0,34.5,61.75,69.0,100.0,64.25,52.0,35.0,26.75,24.0,23.75,20.75,41.0,29.25,36.75,30.0,29.5,27.25,29.75,31.25,29.75,24.25,31.5,31.75,28.25,27.75,28.25,25.75,32.0,30.25,35.25,31.0,41.5,52.0,66.75,71.75,86.25,78.0,77.5,67.5,63.5,48.0,43.0,30.75,22.0,24.25,26.25,27.5,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,25.25,27.75,34.5,63.75,75.75,100.0,73.75,52.0,37.0,28.5,27.0,19.75,23.25,39.25,27.0,38.75,29.0,29.75,26.5,26.5,30.75,30.5,24.5,32.0,33.0,28.75,26.25,24.75,25.25,27.0,36.75,34.75,30.0,39.0,49.25,71.5,71.5,85.25,78.75,72.75,75.25,64.75,44.25,37.0,30.0,26.25,23.5,27.0,26.75,40.25,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,27.25,22.75,35.5,60.75,73.5,100.0,67.5,53.75,38.25,31.5,24.0,24.25,24.75,43.25,29.25,35.5,31.0,28.5,24.0,32.0,36.25,29.0,27.5,33.25,31.75,30.25,27.5,28.5,27.5,27.75,36.75,32.5,30.25,40.0,51.0,72.25,73.75,82.25,81.25,80.75,69.25,66.75,53.5,42.0,28.0,24.0,23.25,28.0,27.0,35.5,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,24.25,27.25,32.5,60.5,74.25,100.0,70.0,50.0,36.75,29.0,25.75,20.5,21.75,40.5,26.5,38.25,29.5,29.0,25.5,26.25,32.0,28.25,24.5,32.25,35.5,27.75,25.5,27.0,24.75,29.5,35.25,31.75,30.0,40.25,50.0,72.5,72.0,83.5,75.0,70.25,69.25,62.5,43.75,40.25,31.0,22.0,21.25,27.25,26.5,38.0,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,25.75,23.5,33.5,62.5,72.5,100.0,64.75,55.25,36.25,30.0,22.25,23.5,22.5,37.5,29.5,32.5,31.5,28.5,25.5,32.5,34.75,27.0,26.75,32.0,27.75,30.5,25.25,30.5,27.5,30.25,34.0,32.5,29.0,39.75,54.25,72.75,71.25,82.0,77.25,73.75,69.75,57.0,52.25,39.0,29.0,24.75,22.25,24.5,27.5,36.5,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,22.75,34.75,63.5,69.5,100.0,64.5,54.5,36.5,29.5,23.5,23.5,21.5,41.75,29.5,33.5,29.25,29.0,26.25,31.25,32.75,28.25,26.5,27.5,29.5,31.0,27.0,31.0,27.75,29.0,35.0,33.5,29.5,39.75,50.75,72.5,69.75,85.0,76.0,72.75,71.5,63.5,51.75,41.0,28.75,25.0,21.5,28.25,28.25,37.25,44.5,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,30.75,35.0,65.75,77.75,100.0,75.75,54.75,36.5,30.5,25.5,21.75,23.0,42.25,27.25,38.5,33.25,31.25,28.0,29.0,33.0,30.5,25.5,34.0,34.75,28.75,27.5,27.5,25.75,30.0,37.25,33.25,30.75,40.0,52.5,68.25,73.0,86.5,79.0,74.75,75.25,69.25,47.75,39.5,32.0,25.25,24.75,28.5,27.5,41.25,48.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,24.25,35.0,66.25,71.25,100.0,67.5,53.25,35.5,31.0,23.25,25.25,23.25,40.75,27.25,33.75,31.5,28.75,25.75,30.5,34.75,29.5,27.75,32.0,28.75,30.5,28.5,30.75,27.0,31.25,36.25,34.0,29.25,38.25,56.0,75.0,72.75,85.25,82.75,77.5,72.25,66.75,52.5,43.5,30.75,24.5,23.5,28.0,28.75,36.25,44.5,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,27.25,36.5,65.5,75.75,100.0,73.25,51.75,39.0,28.0,25.5,24.0,22.75,40.5,28.25,39.75,29.75,28.75,27.5,26.5,34.0,28.75,24.0,33.75,32.5,28.0,24.25,27.75,26.75,26.5,36.0,33.75,33.5,39.75,50.5,73.25,72.75,85.75,77.25,70.75,75.25,66.5,44.75,38.25,33.25,24.5,24.0,28.75,28.75,40.75,47.5,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,22.25,34.5,60.75,69.25,100.0,62.25,52.5,35.0,28.0,21.25,24.0,20.25,41.75,27.75,34.75,29.5,27.25,22.5,27.75,32.75,27.0,25.0,29.0,28.75,28.0,24.75,29.0,26.25,29.75,36.0,30.0,27.75,36.25,50.75,69.5,67.0,81.0,76.25,76.5,71.0,60.75,51.25,39.5,27.75,23.5,21.25,26.5,26.25,34.75,40.0,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,24.25,30.5,59.75,68.0,100.0,62.25,50.0,34.25,25.25,22.5,23.0,18.25,36.25,30.5,37.25,29.5,27.75,26.25,28.0,31.5,24.5,21.25,28.0,30.0,28.0,25.0,29.25,28.5,29.25,28.25,29.25,30.25,40.75,49.0,60.5,73.0,78.5,76.75,80.25,68.25,60.5,46.75,40.25,33.25,23.0,22.0,25.75,25.75,37.25,44.0,52.25,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,34.75,65.25,75.25,100.0,66.25,56.0,36.0,32.0,25.25,23.75,24.75,42.25,30.5,34.75,30.75,30.25,27.25,32.25,35.25,29.25,24.75,30.25,30.0,31.75,27.5,30.5,25.75,27.25,34.75,31.75,29.25,38.75,53.75,74.25,71.0,84.0,79.75,76.0,68.5,61.75,56.75,43.5,30.0,22.75,24.0,29.25,27.0,36.75,44.5,49.25,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,35.25,62.5,70.25,100.0,66.25,51.75,33.75,30.5,24.25,24.75,22.25,41.0,27.25,32.75,31.25,29.25,24.75,30.5,32.75,28.25,25.75,29.25,29.25,31.5,28.25,29.25,28.75,29.0,34.0,31.25,27.0,38.25,53.25,67.25,68.0,83.0,82.0,73.0,68.25,59.75,56.0,39.25,29.75,22.0,22.0,29.25,26.75,34.5,43.0,48.75,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,35.25,62.5,70.5,100.0,66.5,51.75,34.0,30.5,24.25,24.75,22.25,41.0,27.25,32.75,31.25,29.25,24.75,30.5,32.75,28.5,25.5,29.5,29.25,31.5,28.25,29.5,28.75,29.0,34.0,31.5,27.25,38.25,53.25,67.5,67.75,83.0,82.25,73.0,68.5,60.0,56.0,39.25,29.75,22.25,22.25,29.25,26.75,34.75,43.0,49.0,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,64.0,74.0,100.0,73.25,51.75,36.75,28.25,24.0,20.75,21.25,41.75,28.0,37.0,30.5,30.0,27.75,27.25,34.0,27.75,21.5,31.75,35.75,28.0,24.75,26.0,26.75,28.5,36.5,33.75,30.25,41.5,50.0,69.75,76.0,81.25,78.25,73.0,75.5,65.75,44.25,37.25,34.25,23.0,23.75,27.25,25.75,38.0,45.75,52.75,71.25,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,63.0,74.75,100.0,72.5,49.25,37.25,27.5,24.5,22.25,22.0,38.75,29.25,37.25,31.5,29.0,26.25,27.5,33.0,29.75,24.0,31.0,33.25,27.0,26.25,28.25,25.25,26.75,34.0,34.5,31.25,37.0,51.0,72.0,71.75,84.0,74.25,72.0,72.0,65.75,44.5,39.0,33.0,22.0,23.5,26.25,28.5,38.75,44.25,54.75,74.25,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,63.75,72.25,100.0,65.25,55.5,35.75,28.75,24.0,24.25,20.75,39.5,30.25,38.0,30.75,29.75,27.75,29.25,34.25,28.75,24.0,33.5,31.25,30.5,25.5,31.75,27.75,29.0,29.75,31.0,29.5,43.5,52.0,72.5,72.0,84.5,79.75,82.25,72.75,65.25,50.25,44.25,30.75,25.25,24.5,29.0,28.75,36.25,45.25,52.25,67.0,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,61.75,70.5,100.0,61.5,52.5,33.75,29.75,22.0,23.75,21.75,39.75,27.5,32.25,31.0,28.0,26.5,32.0,34.25,29.0,27.0,31.25,29.25,30.0,24.75,27.75,25.0,27.0,33.5,30.5,29.5,39.5,50.0,73.75,71.75,79.0,80.0,75.75,70.25,59.25,51.75,43.25,29.0,24.25,23.25,27.5,28.0,34.75,43.0,49.25,63.75,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,62.0,68.0,100.0,68.5,47.5,36.25,27.75,24.25,20.25,22.25,37.25,26.75,37.25,28.75,28.0,25.5,26.25,31.5,27.5,21.5,30.75,31.5,28.75,22.5,25.75,24.25,28.25,36.25,32.0,27.5,35.75,49.25,65.0,67.0,77.5,72.25,67.75,70.0,60.5,41.25,36.25,28.5,23.5,20.5,26.5,26.25,37.0,44.0,52.25,64.25,57.75,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,61.25,72.25,100.0,70.0,53.25,34.5,27.25,25.25,22.25,19.0,38.25,31.0,38.25,29.75,29.5,29.0,29.0,33.0,26.75,24.5,32.25,31.5,28.25,25.75,28.5,27.5,31.75,27.25,30.25,31.0,44.0,52.0,66.75,74.25,81.5,79.75,82.75,70.75,63.25,47.5,41.75,30.25,24.0,24.25,26.0,27.5,39.25,43.25,54.25,75.25,54.75,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,75.5,100.0,69.75,51.5,38.0,30.75,26.0,21.0,21.25,41.5,29.25,35.0,30.0,30.0,27.5,30.5,34.0,28.75,22.5,32.75,33.5,27.0,26.0,26.0,25.75,28.0,37.5,34.0,30.0,38.0,51.75,68.5,70.0,83.0,77.75,71.25,76.5,69.25,40.75,38.5,31.0,25.25,24.0,29.25,26.75,38.5,47.75,53.0,71.75,57.5,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,72.0,100.0,69.0,52.25,36.25,27.0,24.25,22.5,18.25,37.75,30.25,38.5,28.5,28.5,29.0,28.0,34.25,26.0,24.0,30.75,31.5,29.5,26.5,29.75,27.0,31.25,26.0,30.0,31.25,42.75,49.5,65.0,73.0,82.75,77.75,82.0,71.5,64.5,47.5,40.25,31.0,23.5,22.5,26.5,26.5,38.0,43.75,53.5,72.5,52.5,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,71.0,100.0,67.0,51.25,35.5,28.0,23.25,25.0,16.5,37.0,29.75,37.75,29.25,31.0,28.25,28.25,33.0,25.25,22.75,30.75,30.5,31.25,27.75,30.0,25.5,30.5,28.75,29.5,30.25,42.25,50.5,61.75,69.0,82.25,78.0,77.0,71.75,65.5,51.5,40.0,30.5,23.25,21.25,25.5,28.25,37.5,42.75,53.75,68.5,53.25,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,69.75,100.0,64.25,53.25,34.5,27.5,24.5,24.25,20.0,38.25,29.75,35.75,30.25,29.0,26.0,27.75,33.0,28.5,24.25,31.5,30.5,27.5,25.25,31.75,28.25,29.75,31.5,31.25,29.75,43.0,50.75,65.5,72.75,82.5,79.25,79.25,70.5,60.0,46.75,42.25,29.75,22.0,23.75,27.0,23.75,37.25,42.0,53.0,67.5,57.0,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,69.75,100.0,66.25,52.25,35.5,31.5,23.75,25.0,22.5,40.0,28.5,33.25,30.75,28.5,25.25,31.75,32.25,28.25,28.5,32.0,29.5,29.5,27.25,28.75,28.0,29.0,37.5,32.0,30.25,41.5,54.0,74.25,72.5,89.5,80.0,76.25,71.75,62.75,52.0,42.75,29.75,24.25,23.25,28.5,28.75,37.75,40.5,50.25,68.75,61.75,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,100.0,66.0,51.75,36.5,26.25,24.25,23.75,19.25,37.0,30.0,37.0,29.5,29.0,26.25,27.25,32.0,25.5,24.5,30.75,31.75,31.25,25.5,30.75,26.75,30.75,28.25,32.5,28.75,42.5,48.25,64.25,73.5,78.75,78.0,86.5,72.0,62.5,45.5,41.5,32.5,23.75,22.25,25.75,27.0,41.25,43.75,55.5,68.75,56.5,51.75,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
