,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11
23,,7.25,35.5,24.0,15.25,25.25,31.0,36.75,53.5,42.25,36.75,30.75,29.75,41.25,48.0,59.0,89.0,84.5,93.0,98.75,88.25,90.0,80.25,86.25,83.5,77.75,63.0,58.25,43.75,39.5,35.25,33.25,27.25,28.25,30.0,29.0,32.0,29.25,33.75,44.0,40.0,53.0,60.75,63.0,66.0,56.75,55.75,53.75,38.25,37.5,47.5,62.75,,,,,,,
24,,4.5,29.25,22.75,15.25,24.25,31.25,33.75,46.0,45.25,33.75,29.75,23.0,33.75,49.75,55.5,80.5,78.25,87.5,98.75,78.0,81.75,82.5,89.25,78.5,72.25,57.25,58.5,43.75,36.0,31.5,34.25,26.5,26.25,27.25,28.5,25.75,31.0,34.5,43.25,37.5,51.75,54.5,57.0,59.0,52.75,57.0,57.5,33.5,32.0,48.75,58.0,,,,,,,
25,,,32.0,24.25,14.0,24.75,32.5,40.75,48.75,43.75,32.75,27.25,22.0,36.5,49.0,52.75,86.25,80.75,90.75,98.25,81.25,86.75,76.5,87.0,78.5,65.5,61.5,56.0,39.75,34.25,34.0,35.5,23.75,26.0,25.5,29.25,25.75,30.75,35.75,42.0,37.5,47.0,52.0,54.75,59.25,54.0,54.25,51.75,38.25,41.0,47.25,59.75,90.75,,,,,,
26,,5.25,27.25,14.25,16.5,20.75,32.5,24.25,42.0,33.75,27.75,29.5,26.25,35.0,41.75,42.25,87.75,70.75,96.25,96.75,70.5,74.0,71.25,84.25,78.5,62.75,50.0,44.75,46.5,33.5,31.75,26.5,27.25,24.25,26.75,30.25,21.0,32.75,34.5,42.0,35.0,52.75,53.5,57.75,56.0,46.5,48.75,41.5,45.5,32.75,50.0,63.75,78.0,,,,,,
27,,7.25,31.25,23.0,20.5,26.75,32.25,33.5,42.25,38.25,36.75,25.25,27.25,37.75,44.75,52.75,86.75,79.0,95.75,92.0,72.25,83.75,82.75,77.25,81.0,75.0,68.0,44.5,40.75,37.75,37.75,31.25,34.0,35.5,31.25,31.5,24.5,30.25,43.5,47.25,46.25,55.75,50.75,66.75,65.25,51.75,50.25,37.0,37.75,35.5,50.75,69.25,84.0,,,,,,
28,,5.75,31.75,22.5,14.25,25.5,31.75,39.75,48.75,43.5,33.25,29.75,21.5,36.5,49.75,56.5,85.0,79.75,89.25,99.0,85.5,85.5,81.0,89.0,78.5,67.5,58.75,53.25,41.0,36.0,33.25,36.5,23.5,26.25,27.5,30.5,25.0,32.0,34.0,45.75,39.25,50.5,53.25,52.75,63.0,56.0,55.25,55.75,40.0,39.5,46.75,60.75,90.25,,,,,,
29,,,29.75,19.75,16.75,26.0,29.5,28.0,47.5,39.5,29.75,25.5,23.0,36.25,46.0,50.5,84.5,78.25,90.0,100.0,84.75,85.75,80.25,84.25,78.0,76.25,59.75,53.25,39.25,32.5,30.75,32.75,28.75,24.0,28.0,30.75,27.25,30.25,32.75,45.0,36.5,52.75,56.25,56.5,58.25,54.75,57.75,53.5,37.75,40.75,48.25,58.5,84.75,,,,,,
30,,,31.25,24.5,13.25,23.0,31.0,32.75,45.75,41.75,35.75,24.0,27.0,37.5,48.75,55.0,78.75,79.25,90.0,98.0,82.75,85.0,77.25,84.0,78.25,70.5,58.0,52.5,42.5,37.0,29.5,35.0,21.75,25.5,25.5,29.75,26.5,26.0,33.5,44.0,37.75,47.25,54.75,59.5,60.0,55.25,52.0,53.0,36.75,33.0,48.5,55.75,90.0,,,,,,
31,,,30.5,23.0,15.5,24.5,29.75,30.75,46.25,42.0,32.75,30.25,23.5,34.75,49.5,55.25,85.0,80.5,84.75,97.25,84.0,91.5,85.75,88.25,78.0,72.5,61.75,53.75,45.25,39.0,33.25,38.0,30.25,26.0,32.0,32.0,27.75,31.5,34.5,48.5,38.0,46.5,52.75,64.5,59.0,60.25,56.5,53.0,39.25,36.25,53.0,57.0,95.75,,,,,,
32,,,22.0,14.75,13.5,18.5,28.5,24.0,37.75,31.25,29.5,24.25,21.5,29.75,38.25,37.25,73.25,64.0,79.75,80.25,54.25,60.5,63.75,66.25,63.0,52.25,45.75,36.0,42.25,30.75,26.0,25.0,27.5,20.75,25.0,24.5,19.5,27.25,24.75,30.0,29.75,36.5,46.5,47.0,50.5,39.0,42.25,34.25,39.75,32.25,46.75,53.75,64.5,,,,,,
33,,,28.25,17.75,16.25,21.0,29.75,30.5,46.75,38.0,30.75,27.25,23.0,33.5,44.5,43.75,80.75,74.25,93.5,87.75,69.0,73.25,77.75,80.75,74.0,70.5,56.75,44.5,45.75,34.75,32.25,29.75,25.5,29.5,30.5,25.5,25.25,28.5,31.25,38.25,36.0,43.5,50.75,58.75,63.5,47.25,49.5,44.5,39.75,37.75,48.25,65.0,80.75,,,,,,
34,,,27.75,21.25,14.0,23.25,32.25,31.25,46.0,47.25,29.0,30.25,24.5,34.75,49.0,51.0,81.75,80.5,93.75,98.0,78.25,88.25,76.25,83.5,75.75,67.5,63.5,52.0,40.0,35.5,33.75,35.75,24.75,27.0,26.0,27.5,26.5,31.5,33.75,45.75,33.25,47.5,51.25,57.0,54.75,53.0,50.75,54.0,33.0,37.5,50.75,53.25,92.25,,,,,,
35,,,30.75,23.5,15.0,25.0,32.75,32.75,50.25,44.75,33.25,28.25,27.5,33.75,49.75,58.5,88.25,77.0,89.5,98.25,83.25,89.0,85.5,92.0,84.0,75.75,66.25,57.0,48.0,32.0,35.25,34.75,25.75,23.5,33.25,29.0,29.5,26.5,34.0,49.75,38.25,54.0,62.5,61.0,57.5,51.75,55.0,55.25,38.5,41.0,52.5,61.5,93.5,,,,,,
36,,,29.5,21.5,15.75,22.75,33.0,34.75,50.0,43.0,33.0,30.25,28.75,39.0,52.25,52.75,81.75,82.0,96.0,95.0,80.25,87.25,82.25,90.0,78.5,74.0,63.5,54.5,42.5,39.0,37.5,32.75,25.5,22.0,26.5,30.5,30.5,27.75,37.5,46.25,38.0,49.25,55.0,66.25,61.0,52.0,62.0,52.0,39.25,40.0,45.5,60.5,94.5,,,,,,
37,,,,23.75,16.75,26.5,29.75,31.75,45.75,42.75,32.5,27.5,25.5,35.5,47.0,56.75,84.25,78.75,88.5,98.25,85.5,88.0,82.5,87.75,81.25,71.25,63.5,53.75,42.75,35.5,31.0,34.75,24.25,23.75,29.5,29.25,27.0,28.25,31.5,41.0,37.75,47.5,59.0,57.25,57.0,54.5,55.25,55.0,41.75,37.75,48.5,55.0,92.75,83.5,,,,,
38,,,,17.25,16.75,21.75,29.25,28.0,39.25,36.25,30.75,29.75,27.5,35.75,43.5,43.75,86.75,69.75,96.0,96.25,66.25,72.5,70.75,82.25,72.0,64.75,46.75,45.5,47.75,33.5,34.0,24.5,26.75,28.5,27.0,27.75,20.25,33.25,31.5,40.25,38.75,44.5,58.75,52.75,56.75,47.5,51.75,39.75,48.5,37.25,50.5,67.0,81.0,88.5,,,,,
39,,,,18.25,12.0,24.0,33.0,32.5,47.75,41.25,32.75,26.5,24.5,34.75,48.25,49.5,81.25,76.5,86.5,100.0,77.0,82.25,77.25,78.5,76.5,69.25,60.0,52.0,35.5,35.25,30.75,35.0,23.25,23.0,29.0,30.5,26.5,24.5,33.25,42.25,34.5,47.5,55.75,51.25,55.5,51.25,48.5,50.5,34.5,39.75,46.0,54.75,91.25,71.0,,,,,
40,,,,21.75,18.0,22.5,32.5,28.25,43.0,39.0,30.75,28.25,25.25,37.0,45.25,45.5,84.25,71.25,94.25,94.5,65.75,73.5,74.75,83.25,79.25,71.75,55.25,45.0,50.5,36.25,37.5,28.75,29.75,29.0,28.75,29.0,23.25,32.0,33.25,38.5,39.25,50.75,55.75,55.25,62.25,49.5,52.75,44.5,43.5,38.5,55.75,67.5,87.75,96.25,,,,,
41,,,,23.5,13.0,29.0,35.5,30.0,47.25,41.75,36.0,25.5,23.0,36.5,50.5,51.75,94.5,81.5,91.25,94.5,84.5,85.75,78.75,87.25,79.5,75.5,58.5,54.75,45.5,35.5,33.25,34.0,26.5,23.5,30.0,28.25,27.0,30.75,36.0,40.25,37.75,53.25,50.75,59.0,57.25,47.25,55.25,53.75,39.75,40.0,51.5,58.75,90.75,75.5,,,,,
42,,,,24.25,18.75,23.75,31.75,29.75,44.25,36.0,32.5,23.25,29.25,32.0,43.25,51.5,80.0,77.0,100.0,84.75,77.0,75.5,77.0,80.75,80.25,73.25,65.5,49.0,38.75,42.5,36.25,31.25,30.5,28.25,28.75,31.25,22.5,28.5,41.5,50.75,43.0,51.75,46.75,63.75,63.75,51.75,52.25,41.5,38.75,32.75,45.0,63.25,85.5,79.25,,,,,
43,,,,22.25,16.25,24.5,29.75,32.0,45.75,44.25,31.5,28.25,22.75,36.5,42.75,50.5,78.75,76.75,86.25,99.75,83.0,86.25,77.75,89.25,75.75,70.25,61.25,52.5,37.25,31.75,29.0,36.75,25.75,25.5,29.0,29.0,26.5,29.75,31.75,43.75,38.25,46.0,49.5,58.75,57.5,52.75,51.0,53.0,35.75,36.5,45.75,58.0,88.75,85.0,,,,,
44,,,,19.25,17.5,28.75,29.0,32.75,45.25,34.75,34.5,21.75,25.75,32.75,43.0,49.75,80.0,74.0,97.75,88.25,76.75,75.5,81.75,79.0,76.0,73.5,64.25,45.25,43.5,39.75,32.25,28.0,27.75,29.75,29.75,31.5,28.0,24.25,39.75,44.0,42.25,54.5,45.25,57.5,62.75,47.0,52.25,49.0,36.5,29.25,47.25,59.25,77.25,86.0,,,,,
45,,,,25.0,12.75,25.0,29.5,30.25,45.25,44.25,30.5,29.75,23.25,33.0,46.25,55.75,81.0,76.75,84.0,99.25,82.25,84.75,76.0,90.0,78.5,65.5,54.25,53.5,44.25,34.5,33.75,32.0,24.75,27.5,27.25,31.5,27.5,27.75,33.25,42.75,37.75,42.25,55.75,60.5,61.0,47.25,52.5,55.0,38.75,35.25,47.75,55.5,85.75,73.5,,,,,
46,,,,,16.75,23.75,27.75,35.5,43.5,33.5,36.75,23.5,27.0,37.25,45.25,55.25,79.5,79.0,90.5,90.25,67.5,76.25,71.5,76.25,83.25,73.0,61.5,47.0,45.5,36.5,34.0,24.0,31.5,33.0,26.0,30.75,28.0,26.75,36.5,44.0,46.0,53.25,47.75,63.0,64.75,57.25,54.0,41.5,36.5,31.75,42.5,61.5,81.25,81.25,95.5,,,,
47,,,,,14.5,20.25,20.75,25.5,31.25,30.5,26.25,19.0,21.5,30.5,38.0,41.25,65.5,62.5,79.5,74.25,58.5,59.75,63.5,64.75,62.0,58.0,50.0,38.0,29.75,34.25,30.5,21.0,23.75,23.25,24.5,26.25,18.25,22.75,28.5,35.75,39.5,41.75,38.25,53.25,50.75,43.5,39.25,31.75,32.25,25.75,36.5,53.25,70.0,69.0,73.25,,,,
48,,,,,19.75,22.0,28.0,30.25,40.5,29.75,29.5,21.75,24.5,28.5,39.75,46.75,70.0,66.0,88.5,75.0,63.0,70.5,69.25,68.5,72.5,60.75,50.0,38.75,34.75,37.0,31.75,21.25,27.5,28.0,21.5,30.5,17.25,25.5,36.0,38.75,40.0,47.5,39.5,57.25,61.75,50.5,39.0,40.5,34.0,34.25,40.5,59.5,73.5,71.25,81.5,,,,
49,,,,,16.5,23.75,31.75,32.25,49.5,41.75,35.0,29.25,23.0,35.75,48.75,56.25,82.5,80.25,94.25,99.75,87.0,87.25,82.25,84.75,77.25,69.0,63.5,50.25,42.0,36.25,32.75,36.5,24.5,26.5,27.25,31.0,27.5,30.75,30.25,42.25,39.5,49.0,51.25,58.75,66.5,56.75,52.25,48.25,32.75,36.75,47.75,57.25,85.75,84.25,,,,,
50,,,,,19.0,25.25,33.25,25.25,42.75,33.0,32.25,27.5,26.0,34.25,41.75,48.25,85.25,75.25,86.0,94.75,65.75,73.75,79.75,85.0,73.75,64.5,55.25,46.0,43.75,38.5,38.0,26.5,31.5,24.25,26.25,26.5,23.25,28.0,37.0,37.5,40.0,48.5,52.5,49.5,66.0,52.0,50.5,43.0,49.25,36.75,52.0,66.5,84.5,89.25,81.75,,,,
51,,,,,14.25,22.75,30.0,30.0,42.5,41.75,30.0,26.75,21.75,35.0,41.5,52.25,79.0,71.5,87.75,100.0,75.5,88.5,79.75,86.25,75.25,70.25,60.75,50.75,38.0,33.75,31.0,33.25,25.25,25.75,31.5,30.0,27.75,29.0,32.25,43.5,37.25,44.5,56.5,57.0,54.75,53.25,53.0,56.25,34.0,37.75,49.25,55.25,89.75,78.25,82.25,,,,
52,,,,,17.75,17.75,27.75,30.0,41.25,30.25,31.25,21.0,26.5,29.75,35.5,43.5,71.0,67.25,83.75,81.0,61.5,72.75,73.25,70.75,69.75,63.75,58.0,44.25,37.75,35.0,32.25,23.75,26.0,29.0,22.75,28.5,21.5,25.75,34.0,38.25,35.0,47.25,40.75,52.75,57.5,53.25,41.75,36.5,31.25,27.75,40.25,54.25,73.75,70.75,83.5,,,,
53,,,,,13.75,24.0,32.0,32.75,47.25,39.5,30.75,25.75,24.5,36.25,46.0,47.75,81.75,75.0,87.25,95.0,74.75,85.0,86.0,83.25,75.5,68.25,52.75,52.5,40.5,33.25,31.75,33.0,26.0,25.25,27.75,31.5,23.25,23.25,33.75,38.25,36.0,43.25,48.25,57.25,57.0,48.75,50.75,51.5,34.5,35.25,46.0,55.25,86.5,76.25,78.0,,,,
54,,,,,16.5,17.75,24.5,27.5,37.0,34.25,30.0,26.25,24.25,32.0,41.5,43.5,73.5,68.5,81.5,93.0,63.0,70.0,67.5,75.0,68.5,58.0,46.75,40.5,44.5,32.0,31.75,23.0,28.75,21.5,25.5,26.25,20.75,31.5,27.0,34.75,35.5,41.25,48.0,49.75,53.25,41.5,44.75,37.0,42.5,34.25,47.5,59.75,77.0,84.0,78.75,,,,
55,,,,,13.0,21.75,30.5,30.75,43.0,31.5,32.25,24.25,26.75,33.0,39.75,46.5,73.0,71.0,92.75,81.75,66.0,74.5,76.25,77.75,74.75,66.75,62.25,44.5,40.25,40.25,32.75,26.75,26.0,32.75,27.0,30.5,24.75,26.0,41.75,44.0,42.5,53.0,40.25,61.25,62.25,51.25,44.5,38.25,31.75,29.75,42.0,62.0,77.5,70.75,85.0,,,,
56,,,,,18.5,21.25,31.75,32.75,42.75,33.25,36.75,23.25,23.25,34.5,43.5,54.5,76.25,75.5,92.0,85.5,71.75,79.0,69.5,73.25,76.75,71.0,60.5,41.5,44.0,39.5,36.25,29.5,28.25,32.5,27.75,29.75,24.0,27.0,41.5,42.25,41.25,50.5,44.25,57.75,62.75,46.0,48.75,40.0,40.0,30.25,47.5,61.5,77.25,83.5,91.5,,,,
57,,,,,,25.5,29.0,29.25,45.5,39.25,31.5,23.0,25.0,36.0,51.5,48.25,75.0,76.5,89.5,94.75,78.25,81.75,79.0,85.25,75.5,68.0,55.5,47.75,40.5,29.75,30.0,29.75,27.5,24.5,24.5,25.5,27.0,26.0,31.5,44.75,34.25,47.75,51.5,58.25,61.75,54.0,50.25,50.25,36.5,35.25,46.5,61.25,85.75,75.75,81.0,94.75,,,
58,,,,,20.5,23.25,29.0,32.0,43.0,33.0,34.75,23.75,24.25,36.0,40.0,51.5,78.5,74.5,86.25,84.0,71.0,72.75,73.75,73.0,77.25,67.75,61.75,43.25,38.0,37.75,31.25,25.5,31.5,30.75,27.5,27.25,21.75,26.0,42.5,49.0,40.5,53.0,44.75,58.75,58.25,53.25,44.5,41.5,38.0,33.0,44.0,64.0,75.25,81.0,93.75,95.75,,,
59,,,,,,27.75,30.25,27.75,43.25,38.25,31.0,21.25,25.75,34.25,48.0,50.25,75.5,75.5,88.5,93.25,76.75,78.75,77.5,84.5,74.5,66.75,56.5,46.25,40.5,31.75,26.25,30.0,27.75,23.75,26.0,27.25,25.75,26.0,31.5,45.75,35.25,48.0,50.0,59.75,58.25,49.0,48.5,50.0,37.0,33.5,45.5,58.0,81.75,75.5,80.75,94.75,,,
60,,,,,,21.75,30.75,31.0,48.75,37.0,34.5,25.75,26.0,36.0,46.75,50.25,85.0,84.0,96.5,97.5,86.5,82.5,80.75,82.5,75.25,74.0,61.0,53.0,40.25,31.5,35.5,35.75,29.75,22.5,24.5,27.25,27.75,30.5,34.25,47.5,32.75,49.25,51.0,63.5,60.0,56.25,57.5,58.75,36.25,39.5,51.25,59.75,87.25,76.0,85.5,91.25,,,
