,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30
15,,6.75,31.0,19.0,20.0,24.25,27.75,30.5,41.5,35.75,35.5,24.0,24.5,34.5,41.25,55.5,83.75,77.0,95.25,93.0,74.75,76.25,75.5,76.0,76.25,74.5,57.25,47.75,42.0,37.75,32.75,29.5,31.25,29.0,25.0,29.5,25.5,28.75,33.25,41.0,41.75,49.5,48.5,56.25,63.75,46.75,47.75,43.5,42.5,31.75,43.5,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,5.25,30.0,21.0,14.0,25.75,27.0,34.25,43.0,42.5,31.0,29.0,25.0,34.25,43.5,49.75,84.5,81.0,86.5,98.5,81.75,86.5,78.75,79.5,77.0,69.5,55.75,52.0,42.25,37.25,32.75,30.5,26.0,20.75,30.25,31.5,27.0,28.75,34.25,41.5,36.0,50.25,53.5,59.0,59.0,50.5,56.25,51.0,37.5,36.25,51.0,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,6.75,31.5,22.25,18.75,25.75,34.75,35.5,47.25,39.75,38.75,26.25,34.0,32.25,45.0,56.25,94.5,78.75,97.75,95.75,79.75,79.75,88.25,89.0,88.0,75.5,61.25,49.75,42.5,43.0,37.75,30.5,36.0,30.0,31.0,35.0,26.75,28.5,44.0,48.0,45.75,56.0,46.25,72.75,66.75,58.0,53.25,46.5,40.0,37.0,51.5,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,8.25,32.25,24.5,23.0,24.25,31.25,36.5,43.25,37.5,36.5,24.25,29.25,37.0,49.0,58.5,84.25,84.5,96.0,97.0,75.0,81.25,81.25,81.75,86.5,81.75,65.25,52.75,42.0,43.0,34.5,31.25,34.75,35.5,30.25,33.75,25.5,29.0,46.75,52.0,43.5,54.75,51.75,72.25,71.75,56.75,56.75,40.25,43.5,37.5,52.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,5.5,34.5,21.0,14.25,27.75,31.0,36.75,45.5,41.75,32.75,27.75,25.0,37.75,47.75,53.25,89.0,88.75,87.75,99.0,86.0,89.75,82.75,95.25,78.5,77.0,61.0,56.75,44.75,37.0,37.0,35.25,28.5,28.25,27.5,29.5,27.75,32.25,34.75,40.25,44.25,47.0,57.0,58.0,64.5,55.0,53.75,55.5,36.0,37.5,53.75,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,6.25,32.25,19.0,17.25,22.25,32.5,33.0,43.5,39.0,34.75,27.75,25.25,35.25,47.5,51.25,89.25,76.25,87.5,97.75,75.0,83.75,73.0,89.25,81.5,69.5,57.25,53.0,46.75,34.75,37.0,30.5,25.75,26.5,26.5,27.75,28.25,30.75,33.0,40.75,33.75,41.75,50.25,56.25,61.75,51.75,52.75,54.25,42.5,38.5,53.0,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,7.5,29.5,23.25,19.25,23.75,33.25,35.5,45.0,32.25,37.25,25.5,28.25,37.25,43.5,51.75,81.5,77.0,99.25,88.75,76.0,83.0,81.25,80.75,78.0,73.25,62.0,50.25,42.75,39.5,37.5,29.0,32.0,33.5,28.25,30.5,23.5,26.75,38.75,52.75,42.0,56.25,50.25,64.0,68.0,54.5,50.75,44.75,37.5,31.5,47.25,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,5.75,27.25,21.25,15.5,26.25,33.5,35.75,50.75,45.5,30.75,25.25,27.0,38.25,49.5,58.75,88.5,76.75,94.25,99.25,90.75,82.25,89.0,85.5,84.25,73.5,66.75,57.75,42.5,33.5,32.0,34.5,22.75,25.5,30.0,33.25,29.0,31.75,33.5,44.5,42.0,52.0,53.5,62.0,60.5,55.75,56.25,51.5,39.25,40.0,50.25,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,7.25,35.5,24.0,15.25,25.25,31.0,36.75,53.5,42.25,36.75,30.75,29.75,41.25,48.0,59.0,89.0,84.5,93.0,98.75,88.25,90.0,80.25,86.25,83.5,77.75,63.0,58.25,43.75,39.5,35.25,33.25,27.25,28.25,30.0,29.0,32.0,29.25,33.75,44.0,40.0,53.0,60.75,63.0,66.0,56.75,55.75,53.75,38.25,37.5,47.5,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,4.5,29.25,22.75,15.25,24.25,31.25,33.75,46.0,45.25,33.75,29.75,23.0,33.75,49.75,55.5,80.5,78.25,87.5,98.75,78.0,81.75,82.5,89.25,78.5,72.25,57.25,58.5,43.75,36.0,31.5,34.25,26.5,26.25,27.25,28.5,25.75,31.0,34.5,43.25,37.5,51.75,54.5,57.0,59.0,52.75,57.0,57.5,33.5,32.0,48.75,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,32.0,24.25,14.0,24.75,32.5,40.75,48.75,43.75,32.75,27.25,22.0,36.5,49.0,52.75,86.25,80.75,90.75,98.25,81.25,86.75,76.5,87.0,78.5,65.5,61.5,56.0,39.75,34.25,34.0,35.5,23.75,26.0,25.5,29.25,25.75,30.75,35.75,42.0,37.5,47.0,52.0,54.75,59.25,54.0,54.25,51.75,38.25,41.0,47.25,59.75,90.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,5.25,27.25,14.25,16.5,20.75,32.5,24.25,42.0,33.75,27.75,29.5,26.25,35.0,41.75,42.25,87.75,70.75,96.25,96.75,70.5,74.0,71.25,84.25,78.5,62.75,50.0,44.75,46.5,33.5,31.75,26.5,27.25,24.25,26.75,30.25,21.0,32.75,34.5,42.0,35.0,52.75,53.5,57.75,56.0,46.5,48.75,41.5,45.5,32.75,50.0,63.75,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,7.25,31.25,23.0,20.5,26.75,32.25,33.5,42.25,38.25,36.75,25.25,27.25,37.75,44.75,52.75,86.75,79.0,95.75,92.0,72.25,83.75,82.75,77.25,81.0,75.0,68.0,44.5,40.75,37.75,37.75,31.25,34.0,35.5,31.25,31.5,24.5,30.25,43.5,47.25,46.25,55.75,50.75,66.75,65.25,51.75,50.25,37.0,37.75,35.5,50.75,69.25,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,5.75,31.75,22.5,14.25,25.5,31.75,39.75,48.75,43.5,33.25,29.75,21.5,36.5,49.75,56.5,85.0,79.75,89.25,99.0,85.5,85.5,81.0,89.0,78.5,67.5,58.75,53.25,41.0,36.0,33.25,36.5,23.5,26.25,27.5,30.5,25.0,32.0,34.0,45.75,39.25,50.5,53.25,52.75,63.0,56.0,55.25,55.75,40.0,39.5,46.75,60.75,90.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,29.75,19.75,16.75,26.0,29.5,28.0,47.5,39.5,29.75,25.5,23.0,36.25,46.0,50.5,84.5,78.25,90.0,100.0,84.75,85.75,80.25,84.25,78.0,76.25,59.75,53.25,39.25,32.5,30.75,32.75,28.75,24.0,28.0,30.75,27.25,30.25,32.75,45.0,36.5,52.75,56.25,56.5,58.25,54.75,57.75,53.5,37.75,40.75,48.25,58.5,84.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,31.25,24.5,13.25,23.0,31.0,32.75,45.75,41.75,35.75,24.0,27.0,37.5,48.75,55.0,78.75,79.25,90.0,98.0,82.75,85.0,77.25,84.0,78.25,70.5,58.0,52.5,42.5,37.0,29.5,35.0,21.75,25.5,25.5,29.75,26.5,26.0,33.5,44.0,37.75,47.25,54.75,59.5,60.0,55.25,52.0,53.0,36.75,33.0,48.5,55.75,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,30.5,23.0,15.5,24.5,29.75,30.75,46.25,42.0,32.75,30.25,23.5,34.75,49.5,55.25,85.0,80.5,84.75,97.25,84.0,91.5,85.75,88.25,78.0,72.5,61.75,53.75,45.25,39.0,33.25,38.0,30.25,26.0,32.0,32.0,27.75,31.5,34.5,48.5,38.0,46.5,52.75,64.5,59.0,60.25,56.5,53.0,39.25,36.25,53.0,57.0,95.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,22.0,14.75,13.5,18.5,28.5,24.0,37.75,31.25,29.5,24.25,21.5,29.75,38.25,37.25,73.25,64.0,79.75,80.25,54.25,60.5,63.75,66.25,63.0,52.25,45.75,36.0,42.25,30.75,26.0,25.0,27.5,20.75,25.0,24.5,19.5,27.25,24.75,30.0,29.75,36.5,46.5,47.0,50.5,39.0,42.25,34.25,39.75,32.25,46.75,53.75,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,28.25,17.75,16.25,21.0,29.75,30.5,46.75,38.0,30.75,27.25,23.0,33.5,44.5,43.75,80.75,74.25,93.5,87.75,69.0,73.25,77.75,80.75,74.0,70.5,56.75,44.5,45.75,34.75,32.25,29.75,25.5,29.5,30.5,25.5,25.25,28.5,31.25,38.25,36.0,43.5,50.75,58.75,63.5,47.25,49.5,44.5,39.75,37.75,48.25,65.0,80.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,27.75,21.25,14.0,23.25,32.25,31.25,46.0,47.25,29.0,30.25,24.5,34.75,49.0,51.0,81.75,80.5,93.75,98.0,78.25,88.25,76.25,83.5,75.75,67.5,63.5,52.0,40.0,35.5,33.75,35.75,24.75,27.0,26.0,27.5,26.5,31.5,33.75,45.75,33.25,47.5,51.25,57.0,54.75,53.0,50.75,54.0,33.0,37.5,50.75,53.25,92.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,30.75,23.5,15.0,25.0,32.75,32.75,50.25,44.75,33.25,28.25,27.5,33.75,49.75,58.5,88.25,77.0,89.5,98.25,83.25,89.0,85.5,92.0,84.0,75.75,66.25,57.0,48.0,32.0,35.25,34.75,25.75,23.5,33.25,29.0,29.5,26.5,34.0,49.75,38.25,54.0,62.5,61.0,57.5,51.75,55.0,55.25,38.5,41.0,52.5,61.5,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,29.5,21.5,15.75,22.75,33.0,34.75,50.0,43.0,33.0,30.25,28.75,39.0,52.25,52.75,81.75,82.0,96.0,95.0,80.25,87.25,82.25,90.0,78.5,74.0,63.5,54.5,42.5,39.0,37.5,32.75,25.5,22.0,26.5,30.5,30.5,27.75,37.5,46.25,38.0,49.25,55.0,66.25,61.0,52.0,62.0,52.0,39.25,40.0,45.5,60.5,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,23.75,16.75,26.5,29.75,31.75,45.75,42.75,32.5,27.5,25.5,35.5,47.0,56.75,84.25,78.75,88.5,98.25,85.5,88.0,82.5,87.75,81.25,71.25,63.5,53.75,42.75,35.5,31.0,34.75,24.25,23.75,29.5,29.25,27.0,28.25,31.5,41.0,37.75,47.5,59.0,57.25,57.0,54.5,55.25,55.0,41.75,37.75,48.5,55.0,92.75,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,17.25,16.75,21.75,29.25,28.0,39.25,36.25,30.75,29.75,27.5,35.75,43.5,43.75,86.75,69.75,96.0,96.25,66.25,72.5,70.75,82.25,72.0,64.75,46.75,45.5,47.75,33.5,34.0,24.5,26.75,28.5,27.0,27.75,20.25,33.25,31.5,40.25,38.75,44.5,58.75,52.75,56.75,47.5,51.75,39.75,48.5,37.25,50.5,67.0,81.0,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,18.25,12.0,24.0,33.0,32.5,47.75,41.25,32.75,26.5,24.5,34.75,48.25,49.5,81.25,76.5,86.5,100.0,77.0,82.25,77.25,78.5,76.5,69.25,60.0,52.0,35.5,35.25,30.75,35.0,23.25,23.0,29.0,30.5,26.5,24.5,33.25,42.25,34.5,47.5,55.75,51.25,55.5,51.25,48.5,50.5,34.5,39.75,46.0,54.75,91.25,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
