,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
18,,9.75,40.5,34.0,33.75,42.75,47.25,48.5,66.25,51.5,49.5,37.75,33.5,33.5,38.0,40.0,73.25,46.0,61.75,66.5,59.5,50.75,57.0,57.0,43.5,43.25,42.5,40.0,35.25,32.25,35.0,29.25,33.25,35.0,36.75,35.75,43.75,48.0,58.25,61.25,70.5,71.0,85.25,94.5,99.5,83.0,72.75,63.5,55.5,50.75,55.25,61.75,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,10.0,39.75,34.0,33.25,42.0,45.75,45.0,66.25,52.75,48.5,38.75,31.75,34.0,38.0,40.0,67.25,44.0,61.0,65.0,59.5,52.5,53.75,60.25,38.75,43.25,38.25,36.75,34.5,30.0,31.25,28.5,36.25,34.25,33.75,35.0,45.5,48.5,58.0,60.5,70.75,71.5,86.75,96.25,99.5,78.75,73.5,59.5,52.0,46.25,55.0,59.75,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,42.75,36.75,34.0,42.5,47.75,46.75,66.5,53.75,49.5,40.5,33.0,37.25,40.25,42.5,69.75,43.75,59.0,65.5,63.0,51.5,57.0,60.0,41.25,46.75,40.25,37.0,35.25,31.0,31.5,28.25,37.0,34.5,37.0,35.5,45.75,50.5,60.25,62.0,72.0,74.0,89.0,94.0,100.0,79.75,76.25,68.25,52.75,50.75,56.5,62.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,40.0,33.75,35.0,44.75,47.5,46.5,65.0,54.5,51.25,38.5,32.5,34.5,39.25,41.75,69.5,45.0,65.75,66.25,59.25,49.75,54.75,58.75,38.5,41.25,40.0,36.25,35.25,31.5,27.5,31.5,33.25,34.0,37.5,36.0,42.75,50.5,62.0,62.75,68.75,69.5,86.5,93.5,99.5,82.0,70.0,60.75,52.0,51.5,54.75,66.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,31.75,33.0,42.0,44.5,44.75,63.75,52.0,47.75,37.0,33.25,32.75,37.25,41.0,64.0,45.5,62.75,63.0,58.75,48.25,54.0,55.5,35.75,39.5,38.5,37.0,33.0,31.75,29.75,29.25,33.5,31.5,34.0,35.0,40.25,49.25,60.0,62.25,65.0,66.25,84.75,86.5,97.5,78.5,68.0,59.0,51.5,51.25,53.75,63.5,80.0,97.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,35.5,32.75,43.5,45.75,44.25,65.25,52.75,49.0,39.75,33.5,34.5,40.0,41.25,68.5,45.25,60.75,64.0,59.75,51.75,55.5,60.75,39.75,44.5,40.0,36.75,34.25,30.0,32.25,28.5,34.75,35.0,35.75,34.0,45.0,50.5,62.25,60.75,70.25,72.25,88.25,93.75,99.0,77.75,75.5,63.0,52.75,48.5,58.5,58.5,81.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,33.75,33.5,42.75,45.75,44.0,64.25,51.75,50.25,37.75,34.0,34.25,38.0,43.5,68.0,47.0,60.5,63.25,58.25,48.5,54.25,58.25,38.25,40.0,39.0,36.5,35.0,31.0,29.75,29.75,32.0,33.0,34.25,36.75,41.5,49.0,61.75,59.5,67.0,69.25,85.5,91.25,97.25,80.75,67.5,59.25,53.75,50.25,53.75,64.5,78.5,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,35.0,33.5,43.5,46.5,45.0,67.25,54.75,49.0,41.75,34.0,37.25,39.0,42.75,69.5,47.75,61.5,63.75,61.25,51.75,58.25,62.0,40.75,46.25,42.0,37.5,35.75,30.75,32.5,28.25,37.5,37.75,37.5,35.25,45.25,48.25,61.75,63.25,71.0,73.0,90.5,94.75,99.0,79.5,75.75,64.75,54.25,50.75,56.5,62.75,84.0,99.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,30.75,39.0,44.5,45.5,59.75,47.5,48.0,34.75,31.5,30.5,36.5,38.0,65.25,44.75,56.0,61.0,55.75,47.5,51.75,54.0,39.5,38.5,39.75,36.25,32.75,30.0,29.25,26.5,31.25,32.5,32.75,33.75,41.25,42.5,52.25,57.0,67.0,67.0,84.25,86.0,89.75,76.75,70.0,60.0,49.75,47.0,52.0,59.25,76.75,90.25,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,31.75,41.25,44.25,44.5,61.75,52.25,49.0,36.25,33.0,34.5,38.0,40.5,68.0,43.25,60.0,61.25,55.25,47.75,52.25,56.0,36.75,38.0,36.5,36.25,33.75,30.25,27.0,28.75,31.25,30.75,33.5,34.0,40.25,46.5,58.0,58.25,64.25,66.25,81.0,84.75,93.0,75.75,66.0,59.5,50.5,49.75,53.75,64.5,77.5,98.5,99.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,33.25,40.5,43.5,42.75,63.75,50.0,46.5,38.0,30.5,34.75,36.75,39.75,64.75,42.25,56.75,62.5,57.5,47.75,53.75,58.0,38.25,41.5,37.75,35.5,34.5,28.75,30.25,27.25,34.5,33.25,33.5,33.25,43.0,46.5,57.25,57.75,65.75,66.75,84.75,87.25,93.25,72.25,68.25,59.75,50.25,46.0,53.0,58.0,77.0,94.0,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,29.75,37.5,41.5,40.5,58.25,48.0,44.25,37.0,29.5,33.25,37.25,35.5,62.25,40.25,55.5,58.0,54.75,45.5,49.75,56.75,34.0,41.0,36.25,34.75,31.25,27.5,28.25,24.25,31.5,30.5,31.25,31.5,39.5,44.0,52.0,55.75,62.75,65.25,80.25,86.25,87.75,70.0,66.0,58.0,48.25,42.75,51.75,55.5,70.5,91.0,94.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,31.25,38.0,42.25,41.75,58.25,48.75,48.25,34.25,30.0,32.0,36.25,37.0,61.0,40.25,58.25,59.0,52.5,44.75,48.75,51.5,34.75,37.0,34.5,33.5,31.5,27.5,24.75,24.75,30.5,29.25,32.75,33.5,39.0,45.25,55.5,55.75,61.5,63.75,78.25,81.75,91.0,73.25,62.5,55.75,46.5,48.25,47.5,58.25,72.5,89.75,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,30.5,39.75,43.5,43.0,59.75,50.0,45.5,37.0,30.75,32.5,36.0,38.5,62.0,39.25,55.5,60.0,53.75,49.0,51.5,56.25,37.0,41.5,37.5,34.5,30.75,29.75,28.0,26.5,33.75,31.0,33.75,32.0,41.75,45.5,56.25,57.75,62.75,66.0,83.25,89.5,92.0,72.75,66.75,59.5,48.75,45.0,54.25,56.5,75.5,93.75,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,29.25,37.75,45.5,45.5,58.75,45.0,45.0,36.25,31.25,30.5,34.5,37.25,64.25,43.0,57.25,59.0,54.0,47.5,52.0,50.5,39.0,36.5,39.0,36.25,33.0,29.5,29.25,26.0,32.0,31.0,32.0,34.0,39.0,42.0,52.25,58.0,65.0,62.75,79.0,86.75,91.5,76.5,64.25,57.25,49.5,46.25,53.25,57.5,75.75,93.5,94.25,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,38.75,44.75,41.75,59.75,50.25,45.75,36.0,31.5,32.5,36.75,39.25,63.0,42.75,57.5,59.5,56.75,48.25,51.0,56.5,37.25,40.0,37.75,35.75,32.5,27.75,29.5,26.75,33.5,32.0,33.5,32.75,42.0,46.0,57.25,57.5,63.25,65.5,85.5,87.0,93.25,76.5,68.75,61.75,50.5,43.75,53.0,56.5,76.0,92.25,98.5,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,39.0,41.5,40.0,60.0,47.0,43.75,36.0,29.0,33.25,36.0,38.0,61.0,39.25,55.75,58.0,54.5,47.0,51.25,55.0,35.75,39.5,37.75,32.75,30.75,27.0,29.25,25.5,33.25,31.25,33.25,32.25,40.25,44.25,53.25,56.75,62.75,64.75,82.0,85.25,92.0,72.0,67.25,59.0,49.25,44.75,53.75,55.25,74.25,90.25,95.75,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,38.0,42.75,42.75,59.75,47.25,44.75,35.5,30.0,32.0,34.75,37.25,62.75,41.5,56.0,59.0,53.25,47.25,51.5,53.75,39.0,38.0,38.75,34.0,31.75,28.25,29.25,26.0,31.0,31.25,32.0,33.0,40.25,43.25,53.0,55.25,64.0,64.25,81.75,84.5,90.25,75.0,66.5,59.25,50.75,45.5,52.75,55.0,73.0,92.0,95.25,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,40.25,45.75,44.5,63.0,49.5,47.75,36.5,32.75,34.0,36.75,40.0,66.0,43.25,59.5,60.25,58.5,48.5,53.5,56.75,40.25,41.5,39.0,36.75,34.0,30.25,30.0,27.0,32.75,33.75,33.0,35.75,43.5,45.5,56.5,59.25,68.0,68.5,84.5,89.0,92.75,76.75,68.0,60.5,49.75,47.25,53.5,59.0,76.75,93.5,97.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
