,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14
10,0.0,4.25,18.5,13.75,8.25,16.0,23.0,48.5,81.25,99.75,83.25,70.0,60.5,62.25,46.0,43.75,48.0,41.0,37.0,34.75,23.25,23.0,19.25,22.5,19.25,20.0,15.0,14.5,14.25,12.25,15.0,8.0,12.75,16.0,10.5,12.25,16.75,10.25,14.5,27.75,43.5,33.75,42.75,41.0,36.25,34.0,23.75,20.25,18.75,17.25,27.25,,,,
11,0.5,1.75,15.5,18.25,12.25,12.25,29.5,49.75,82.75,99.5,89.75,87.25,75.75,70.75,60.25,57.25,65.25,43.25,38.75,39.5,28.25,20.75,30.0,26.5,14.25,13.25,23.5,23.25,18.0,17.75,11.75,10.25,12.5,19.25,13.5,7.25,18.75,18.0,23.25,28.75,39.25,41.5,61.5,46.25,53.25,31.75,34.5,22.75,25.0,20.5,34.75,,,,
12,1.0,2.75,17.75,16.0,10.0,14.75,22.25,43.0,81.25,98.5,83.5,76.0,68.25,64.5,51.75,46.75,41.25,37.25,32.75,25.5,31.75,21.75,18.5,25.0,19.75,13.75,15.0,10.5,14.5,11.0,11.0,9.25,9.75,11.25,9.5,10.75,21.25,15.25,21.0,32.0,50.25,40.75,32.75,28.0,36.5,29.75,18.5,18.75,20.25,26.5,36.5,,,,
13,1.0,3.75,18.75,15.75,10.25,12.25,28.25,46.25,82.75,100.0,84.25,75.75,60.75,72.25,55.75,54.5,45.25,39.75,30.5,30.5,31.0,22.75,22.5,23.5,17.0,17.0,11.0,13.0,15.25,9.25,14.5,8.75,10.75,11.0,11.0,13.75,17.25,19.75,21.0,26.25,39.25,40.25,40.25,39.25,35.5,29.5,22.25,16.25,21.0,25.25,34.5,26.0,,,
14,,3.75,19.0,16.0,7.75,17.25,26.25,44.25,80.0,100.0,85.75,83.25,70.75,71.25,47.0,46.75,56.25,41.5,44.25,40.25,31.25,20.5,24.75,19.5,18.25,20.5,15.5,20.0,14.0,15.25,12.0,8.75,13.0,15.5,8.5,13.0,15.0,16.75,27.75,23.0,32.5,41.25,39.75,42.25,42.75,24.0,28.75,18.75,21.5,19.5,32.75,27.25,,,
15,,2.25,16.75,14.75,14.75,22.0,27.0,49.5,83.5,94.0,83.5,73.5,57.25,56.75,45.5,51.75,47.0,33.5,42.25,40.0,31.0,33.25,25.75,17.75,12.75,19.75,14.5,21.0,15.25,13.5,12.75,7.5,12.5,11.0,10.75,12.0,12.5,14.0,19.0,22.0,34.5,40.25,59.5,44.75,43.0,30.5,25.75,18.0,24.75,25.75,34.5,34.75,,,
16,,6.75,21.0,18.0,13.5,13.25,32.75,48.75,93.25,93.75,93.25,78.25,79.25,71.5,59.75,48.75,49.5,42.5,36.0,37.25,28.0,22.5,21.5,29.25,22.75,20.0,12.25,12.25,16.5,13.25,18.75,11.25,7.25,13.0,9.25,15.5,25.0,18.0,19.75,40.25,57.75,41.0,48.0,40.25,46.0,35.25,22.75,17.5,23.25,22.75,42.5,38.5,,,
17,,4.25,22.0,15.25,11.25,16.5,21.5,55.25,75.75,95.75,94.75,80.0,68.0,75.5,42.25,56.0,60.5,43.5,40.5,40.5,34.0,23.5,21.75,19.75,18.0,18.75,16.75,21.0,11.5,12.75,9.5,10.75,12.75,14.25,14.25,12.0,17.25,16.25,27.25,22.25,35.0,36.75,50.75,53.0,48.0,26.75,32.75,22.0,24.5,18.5,27.5,29.25,,,
18,,4.25,18.5,17.5,15.0,16.75,29.0,44.25,67.75,87.25,96.0,71.75,60.25,68.25,44.75,53.0,51.5,38.25,40.75,34.5,29.75,23.5,23.75,15.25,17.5,19.75,16.75,20.0,12.0,16.5,8.5,10.5,10.5,13.0,13.75,9.5,13.5,11.75,22.25,18.5,32.5,39.25,51.0,46.5,40.5,26.5,27.25,14.5,23.0,26.75,30.0,29.5,,,
19,,6.5,20.0,14.0,13.0,13.75,25.75,51.5,94.75,97.75,78.25,76.25,72.25,72.0,62.75,50.5,54.0,42.25,31.0,32.0,33.25,25.75,25.0,27.25,20.75,17.25,13.25,12.5,13.0,13.75,19.5,9.75,7.75,11.75,11.5,16.25,22.25,12.75,23.25,40.0,48.75,43.5,41.25,41.0,46.0,32.5,27.0,16.5,20.25,27.75,36.75,35.25,,,
20,,3.75,18.0,17.0,15.75,20.75,28.75,54.25,83.75,96.5,88.25,87.25,70.75,70.25,51.5,57.25,63.5,38.25,45.25,46.5,30.0,30.75,26.5,21.75,15.25,23.0,20.5,14.5,15.5,13.5,11.25,10.75,10.5,13.5,9.5,13.25,12.0,15.0,27.0,24.75,40.5,36.5,58.25,55.0,44.5,30.75,28.5,19.25,25.75,26.75,24.0,30.75,,,
21,,2.25,15.25,16.5,13.25,17.25,23.25,47.75,76.25,94.0,91.25,72.0,58.25,69.5,37.75,53.0,49.75,35.75,33.25,34.25,32.25,22.75,21.5,17.25,18.0,15.75,15.5,18.75,13.75,16.25,12.5,9.5,11.25,9.0,13.0,11.0,11.75,17.0,22.5,17.75,32.5,36.5,58.0,45.5,41.25,27.0,26.5,19.5,22.75,23.5,28.5,32.0,,,
22,,4.75,18.25,15.5,11.75,13.0,25.75,47.0,96.75,93.0,84.75,73.0,72.75,76.75,60.75,51.75,50.0,40.75,28.75,33.75,26.5,20.75,20.5,31.0,22.25,18.5,16.5,12.75,15.0,12.75,15.25,11.75,9.5,14.75,12.25,13.75,22.25,16.5,22.25,41.25,43.25,42.75,42.0,45.75,43.25,30.5,20.25,23.25,26.5,22.75,35.75,33.0,,,
23,,4.75,21.75,17.5,15.25,15.0,28.5,49.75,93.5,95.75,86.75,72.0,65.5,66.25,61.75,50.5,42.25,40.75,32.75,30.75,23.5,22.0,23.25,33.5,21.75,12.75,13.75,10.5,15.25,14.25,13.75,14.25,9.25,10.75,10.75,14.0,16.5,13.75,19.0,38.75,49.5,35.5,39.75,42.0,45.75,30.5,17.75,15.75,22.0,24.5,39.5,32.0,,,
24,,5.25,17.5,16.5,12.0,12.5,23.0,46.5,93.25,95.5,82.0,61.0,66.0,62.5,58.0,52.25,49.75,37.25,29.25,28.5,25.5,25.75,23.5,22.75,19.0,16.75,11.25,11.0,15.0,11.75,20.0,13.75,8.0,7.5,7.75,14.25,20.5,15.0,17.25,35.25,51.75,39.25,39.0,38.5,48.5,29.5,22.0,14.25,21.5,22.0,36.75,33.5,,,
25,,,16.75,15.75,9.25,14.0,21.75,47.75,88.75,99.0,88.5,76.5,67.25,67.25,61.5,36.0,43.5,45.0,31.0,38.5,26.0,27.25,23.5,27.25,17.25,15.25,17.5,8.75,15.75,8.5,16.25,11.0,7.25,14.0,10.0,16.25,18.25,16.25,19.5,38.75,40.0,37.5,36.75,43.0,41.75,33.5,21.0,15.5,26.25,22.25,41.0,36.0,52.25,,
26,,2.0,11.5,16.25,17.75,16.25,20.0,34.25,89.75,82.25,93.75,60.0,61.75,54.75,46.25,45.5,44.25,42.75,43.5,38.5,27.5,28.0,29.0,25.0,15.25,27.5,13.75,13.0,10.5,11.75,15.0,5.75,11.0,8.75,9.0,14.75,11.5,18.5,27.0,21.25,30.75,40.0,51.25,43.0,36.0,34.25,22.0,23.0,16.75,26.0,29.0,33.75,41.75,,
27,,4.0,21.75,17.75,15.5,14.5,21.5,58.75,84.25,99.25,84.25,92.5,76.0,75.25,51.5,57.5,61.5,46.0,38.5,44.0,30.75,29.0,28.0,22.25,17.25,15.75,13.25,23.75,13.75,16.5,8.0,14.0,14.0,16.0,15.25,9.75,14.75,12.75,29.75,21.25,40.25,41.0,55.25,51.5,47.5,34.25,38.25,21.0,22.75,23.25,29.25,28.75,56.5,,
28,,4.25,16.5,18.75,7.75,13.0,23.0,49.0,91.25,99.0,86.0,76.25,71.25,65.75,59.25,34.75,43.5,43.5,31.0,35.75,25.5,28.5,23.25,26.5,17.0,18.5,15.25,11.75,14.75,7.75,15.0,11.25,9.5,13.75,10.5,14.75,18.5,14.5,20.5,40.0,36.75,36.75,38.5,42.75,36.75,30.0,23.25,14.5,24.5,26.75,39.5,30.25,49.25,,
29,,,19.5,12.5,10.75,8.75,25.0,42.25,90.75,100.0,85.5,71.75,60.75,72.0,57.5,42.25,50.5,36.5,29.25,32.75,32.75,22.25,28.25,29.5,18.5,16.75,14.75,10.5,15.25,12.5,15.5,12.5,5.5,15.5,7.75,13.75,21.0,15.0,22.5,37.25,50.0,47.25,43.25,37.75,41.25,28.25,23.0,21.5,26.25,17.75,32.0,32.25,42.0,,
30,,,17.75,16.0,11.0,9.0,28.5,48.25,94.25,85.25,81.5,73.75,61.75,64.0,59.5,39.75,46.75,36.75,31.0,33.0,28.0,21.25,23.25,29.25,18.25,16.5,16.75,13.0,16.75,12.5,14.75,12.5,8.5,12.25,7.5,12.5,22.5,17.25,20.25,37.5,40.0,39.5,36.5,37.0,37.5,28.75,19.5,16.75,19.75,21.25,34.0,29.0,54.75,,
31,,,22.75,13.0,11.25,13.0,24.5,35.0,78.25,100.0,82.5,67.0,68.75,66.5,50.5,50.5,43.25,39.75,23.75,32.75,26.0,21.75,19.75,23.75,18.5,13.5,15.25,13.0,17.5,9.75,18.75,9.25,6.5,11.25,9.75,9.75,21.75,14.25,20.75,35.75,46.25,40.0,39.0,34.25,42.25,30.5,20.25,13.75,24.0,19.75,34.25,28.75,49.0,,
32,,,9.75,14.5,15.0,15.0,20.5,35.0,84.25,81.5,93.5,62.0,60.75,47.0,46.5,39.75,44.75,38.0,42.0,33.0,22.5,36.0,21.25,22.5,17.25,26.5,13.0,10.5,12.0,12.25,15.0,4.75,10.25,6.75,9.0,11.5,12.25,19.25,24.75,22.25,35.75,40.25,49.0,42.5,41.75,28.75,24.0,19.0,21.5,27.25,28.75,41.75,44.5,,
33,,,17.75,16.0,10.5,13.5,26.0,41.25,92.25,95.5,76.5,71.25,72.0,69.75,57.25,42.0,46.5,38.0,27.5,31.0,25.5,22.75,22.5,22.25,13.75,18.0,11.5,10.25,13.75,9.25,13.0,13.25,9.75,14.5,7.75,10.5,21.5,17.25,20.25,38.0,38.25,43.25,35.75,41.75,34.75,26.75,20.75,15.25,23.75,19.0,35.25,30.75,54.0,,
34,,,15.5,17.25,15.0,11.75,31.75,43.5,90.25,98.5,82.0,72.5,75.0,75.5,54.0,43.25,44.75,38.5,24.5,33.0,25.75,22.0,18.0,28.75,21.25,13.75,16.5,11.0,19.0,15.25,15.75,12.0,6.75,9.0,8.0,14.75,21.75,14.75,19.75,32.75,49.25,41.25,33.75,36.5,47.25,30.5,18.75,22.0,19.0,24.75,33.5,32.25,58.0,,
35,,,17.25,11.75,15.0,13.0,21.0,44.5,86.5,98.5,79.25,67.25,67.75,61.5,56.5,45.25,43.0,35.5,26.5,30.5,27.75,25.0,22.5,24.75,17.75,9.75,14.0,13.0,12.5,11.25,11.0,8.5,8.0,8.0,8.5,15.5,19.75,15.0,17.75,30.5,41.75,42.0,39.25,37.0,42.25,24.75,20.5,14.25,20.75,24.75,28.5,29.25,45.0,,
36,,,,15.0,10.0,10.0,29.25,54.25,95.25,95.0,91.0,78.75,73.5,69.5,66.25,53.75,48.0,39.75,33.5,38.75,27.5,23.5,20.25,31.25,17.0,17.25,18.75,13.0,18.75,13.0,19.5,12.5,6.75,13.5,9.25,17.0,24.5,15.75,20.25,29.25,59.75,45.0,37.5,42.0,46.0,37.25,23.75,23.0,27.0,25.25,40.0,37.0,52.0,48.25,
37,,,,15.25,17.0,20.25,21.75,47.75,78.5,97.25,96.75,60.75,71.0,55.0,44.75,39.5,43.0,45.5,43.0,37.75,22.25,33.25,28.75,21.25,15.0,28.25,13.5,11.25,15.5,13.0,19.25,6.25,6.25,6.25,9.0,16.0,7.5,18.5,20.5,29.5,26.5,39.25,47.5,41.75,37.5,31.0,21.25,21.25,18.25,23.25,34.5,38.25,51.0,45.5,
38,,,,16.0,10.5,10.25,27.25,53.0,94.75,96.5,89.75,69.25,75.0,69.0,61.0,57.75,49.0,38.75,35.0,35.25,26.75,22.75,19.25,30.5,17.75,17.0,18.25,11.0,14.0,9.75,20.0,11.0,6.0,14.25,10.25,17.75,23.0,14.75,21.5,33.25,51.75,44.25,33.25,36.75,43.5,35.5,21.5,21.75,26.0,24.5,39.25,38.5,54.5,43.5,
39,,,,14.75,10.75,12.0,20.0,45.5,94.25,92.0,84.25,74.5,72.5,67.75,50.75,50.0,45.5,38.5,24.25,34.5,26.0,25.5,25.25,28.25,15.75,17.25,12.5,14.0,15.5,11.0,16.5,9.75,9.5,12.75,9.75,11.75,19.75,12.75,19.75,38.5,46.5,48.0,43.5,39.5,43.75,27.75,18.0,12.75,18.75,21.0,37.0,33.75,46.25,41.5,
40,,,,15.25,13.5,16.5,18.75,47.5,89.0,97.75,91.75,71.25,69.25,59.0,45.0,48.5,48.75,46.5,40.5,34.25,30.25,34.5,27.0,14.5,16.0,26.75,15.0,16.0,10.75,16.5,14.5,6.0,10.25,9.0,8.75,12.5,7.75,14.25,24.25,27.25,29.0,44.0,47.75,38.75,34.75,27.75,20.5,21.75,21.25,31.5,33.75,40.75,44.75,46.5,
41,,,,14.0,12.75,8.5,23.25,46.5,91.25,95.0,81.25,65.5,67.25,66.5,50.5,45.0,38.0,38.25,32.25,30.75,25.75,22.5,20.5,26.0,19.25,18.25,14.0,13.25,16.0,12.75,15.25,9.75,6.5,14.25,8.5,13.0,23.0,13.5,19.25,28.25,40.5,39.5,37.25,38.75,34.75,26.25,20.25,16.25,20.75,22.25,33.75,35.75,46.0,43.75,
42,,,,16.5,11.75,18.25,29.0,46.5,88.75,99.25,82.25,74.0,70.25,64.0,47.0,55.0,59.75,40.5,40.0,41.0,29.25,21.75,25.75,16.5,16.25,14.75,13.75,23.25,9.75,17.75,13.25,10.5,9.5,11.75,13.25,12.5,12.5,9.75,22.0,17.75,30.5,32.0,54.75,41.0,38.5,25.75,37.25,22.5,25.0,25.25,28.25,25.5,44.0,54.75,
43,,,,14.5,10.25,10.0,27.75,47.5,88.25,95.75,88.0,72.0,75.5,71.0,60.5,44.75,46.5,43.5,32.5,31.25,30.5,19.5,20.5,27.0,17.75,14.5,14.75,14.5,14.5,13.25,14.0,11.5,7.5,12.25,11.0,11.5,18.5,17.5,16.25,37.5,43.75,42.0,42.5,35.25,37.5,29.5,24.75,18.0,27.0,23.25,39.25,35.5,52.25,42.5,
44,,,,14.25,9.5,15.0,23.5,62.5,81.25,95.5,78.75,72.75,63.0,68.5,45.0,47.75,49.5,37.5,45.25,39.25,27.25,28.0,21.0,16.5,16.75,17.25,18.0,25.25,10.5,17.25,12.5,8.75,14.0,16.5,14.5,10.5,16.25,14.0,22.5,20.75,33.5,36.5,50.5,47.5,48.25,30.25,33.25,19.5,27.0,25.75,30.0,26.25,48.25,45.5,
45,,,,18.5,12.75,11.75,31.0,47.25,96.0,96.5,90.25,74.5,74.25,64.75,60.25,51.5,49.5,44.25,31.75,33.75,23.5,22.5,23.75,24.75,13.25,12.25,14.25,12.5,16.0,11.25,12.75,10.25,10.25,11.25,9.5,14.75,21.0,14.5,16.5,40.0,49.0,48.0,38.75,39.0,37.75,31.25,20.75,22.5,21.5,24.0,35.0,35.75,52.0,40.5,
46,,,,,13.0,14.25,22.75,55.5,78.0,100.0,84.5,77.0,67.5,83.0,48.25,52.75,55.5,42.5,47.0,40.75,27.25,31.0,21.25,21.5,17.5,17.5,14.25,22.25,11.5,13.25,12.25,7.25,11.5,19.25,12.0,12.75,13.25,12.75,19.0,21.25,40.0,31.5,62.5,53.75,49.25,28.25,38.5,19.0,25.75,26.75,28.5,29.25,40.75,50.75,48.5
