,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04
10,2.75,15.0,40.0,28.0,28.75,36.5,32.25,29.25,45.25,49.0,44.5,43.0,42.75,55.75,57.0,62.0,90.5,63.0,99.0,90.0,90.75,83.0,86.75,83.25,85.0,58.0,45.75,44.5,37.5,28.25,30.5,25.5,30.75,35.75,33.75,26.5,39.5,50.0,43.5,60.25,54.5,63.25,63.75,71.25,51.75,50.75,34.75,38.25,33.75,24.75,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3.5,10.25,41.5,22.0,24.5,41.25,41.25,36.0,53.0,53.5,50.25,45.75,49.5,53.0,65.75,62.25,84.75,69.25,91.75,88.75,90.75,81.5,75.5,86.5,82.0,56.75,54.0,39.0,38.25,38.25,36.0,29.25,34.0,39.5,36.0,33.25,35.0,43.5,53.5,59.0,49.5,76.75,69.75,73.5,59.25,51.75,42.5,39.25,25.5,23.25,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.5,12.75,35.5,29.75,27.0,34.0,33.5,36.75,60.5,44.75,46.75,41.25,46.0,60.75,54.25,54.0,88.75,69.25,94.5,96.75,85.25,86.5,86.75,73.25,76.0,55.25,40.25,50.5,35.0,27.0,34.25,27.75,37.25,43.5,29.0,27.0,29.25,44.25,48.0,54.5,47.75,47.25,56.5,65.75,51.5,45.25,35.0,47.0,23.75,28.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1.75,15.25,33.75,34.5,29.0,28.25,33.75,27.5,45.75,51.25,53.25,41.0,40.75,46.5,52.75,59.75,83.25,68.5,95.0,97.25,91.25,75.75,66.75,75.5,73.5,50.75,43.5,32.0,38.25,30.75,33.0,30.0,29.0,23.75,31.0,32.25,30.0,41.0,38.0,56.5,45.0,61.0,54.75,64.25,46.5,43.75,44.5,39.75,31.25,17.25,29.5,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,12.25,33.75,31.5,26.0,28.5,34.0,29.75,41.5,50.25,50.25,38.25,41.5,45.5,48.5,55.0,76.75,67.0,96.5,94.0,90.25,71.0,62.5,68.25,68.0,53.75,43.25,31.75,37.5,29.25,33.25,28.0,26.75,26.75,27.75,31.5,31.25,40.5,38.0,54.75,46.25,62.5,51.25,58.0,45.0,44.0,41.75,37.0,28.0,18.75,30.25,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,12.75,32.5,27.25,24.75,32.5,27.25,26.5,42.0,52.5,41.0,41.0,38.5,49.5,51.0,52.5,86.75,63.75,89.75,92.5,78.75,71.25,70.0,65.25,66.25,54.5,43.75,37.25,33.5,26.25,29.5,22.5,27.0,28.25,25.0,23.5,29.25,38.25,39.25,51.75,45.25,51.75,54.75,64.5,43.25,44.25,32.0,37.5,26.25,26.0,21.75,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,11.75,38.25,22.75,25.25,29.75,32.0,31.0,51.75,47.75,45.25,36.75,46.75,57.25,57.25,56.75,90.0,63.0,95.0,90.0,80.25,91.25,80.5,82.5,77.75,53.25,41.75,43.75,30.25,27.5,31.5,23.5,35.0,35.0,26.75,32.25,29.75,43.25,40.75,52.0,44.75,57.5,68.0,69.25,49.0,44.5,34.25,41.5,28.75,28.25,25.5,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,10.5,44.0,27.0,29.75,37.25,34.75,35.75,56.5,56.75,46.0,44.5,45.5,57.25,74.25,65.5,95.75,71.25,97.75,86.75,90.25,88.25,73.5,87.25,77.5,54.25,49.0,40.0,35.5,33.0,37.0,28.0,29.5,34.75,34.5,33.5,39.0,39.75,52.5,58.25,60.0,65.25,69.75,73.0,62.75,44.75,46.25,34.75,31.0,23.25,34.5,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,11.0,34.0,24.0,33.0,29.25,36.25,28.75,37.0,45.25,45.5,40.5,38.5,52.5,53.0,54.75,83.5,62.25,100.0,90.25,74.25,69.0,60.0,69.75,63.0,53.0,49.5,35.0,32.75,28.75,31.25,24.0,29.75,30.5,28.0,30.75,29.75,37.75,39.25,58.25,42.25,51.75,52.5,56.0,45.75,54.5,40.75,39.0,28.0,23.5,36.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,10.25,34.25,25.25,27.75,28.5,32.75,28.25,35.5,49.0,46.75,34.25,41.25,46.5,46.0,54.5,78.0,57.75,100.0,86.25,79.0,72.0,61.0,65.0,70.25,49.0,46.5,36.0,33.25,27.5,29.75,25.5,24.0,29.25,24.5,26.75,31.5,34.5,37.0,53.25,41.25,55.75,44.75,46.75,44.5,43.75,40.5,38.0,28.0,21.0,28.0,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,14.0,42.25,28.0,28.5,37.5,27.25,33.25,50.5,45.25,48.5,37.0,42.25,58.25,56.5,55.25,87.5,63.25,94.75,82.5,83.25,86.5,84.25,76.5,79.5,57.25,42.25,41.75,35.25,25.75,37.0,23.75,34.75,36.5,27.75,24.0,32.75,48.0,42.75,54.75,49.5,55.25,67.25,73.75,52.0,44.25,37.75,41.5,28.75,26.0,32.25,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,11.5,36.75,24.5,27.25,32.5,30.0,33.25,50.5,45.0,47.0,38.25,45.25,49.5,55.0,58.5,82.0,63.75,98.5,77.25,81.0,70.5,73.75,75.75,70.0,51.0,47.75,36.0,38.5,28.75,29.5,23.75,35.5,30.75,33.75,30.75,33.5,40.5,45.5,50.25,50.75,58.5,55.25,64.25,48.75,42.75,35.25,38.5,24.5,19.75,28.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,12.0,42.0,28.5,24.5,30.0,39.0,28.0,42.75,49.25,48.75,38.5,37.25,57.5,54.25,64.25,82.75,62.0,98.0,87.75,86.5,66.5,71.5,81.0,75.5,60.0,48.75,37.25,34.5,33.25,33.0,26.5,28.5,24.25,27.25,25.25,32.25,47.0,45.5,61.0,49.25,61.0,53.5,56.75,51.0,51.0,38.25,42.5,31.0,18.0,30.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,12.75,41.25,32.75,28.25,37.0,29.5,30.25,49.5,43.25,45.5,42.75,43.25,59.25,65.75,70.75,98.75,65.0,92.25,95.75,88.5,89.75,84.75,84.25,81.5,52.5,44.25,43.5,39.25,26.0,35.0,24.5,30.0,39.75,34.0,31.0,39.75,40.75,41.25,57.0,51.5,59.75,56.25,82.5,51.0,48.25,31.25,52.0,29.0,26.0,29.25,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,12.75,37.5,27.25,25.25,29.25,26.25,33.75,47.5,41.75,43.75,39.5,41.5,54.25,58.0,62.0,81.75,65.25,98.0,88.75,87.75,75.25,87.75,71.25,73.5,46.0,42.25,40.75,34.5,23.75,29.75,25.0,31.0,30.5,28.0,28.75,32.75,45.25,46.25,56.75,43.5,53.0,68.0,70.25,49.0,42.5,36.0,44.25,34.0,28.25,29.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,13.0,35.25,27.0,21.75,30.5,29.0,28.75,51.25,47.25,48.5,39.25,44.0,58.5,54.25,55.0,90.25,62.0,87.75,82.5,79.5,82.5,84.0,64.25,75.75,53.75,42.25,48.25,35.75,23.0,26.0,20.0,36.5,29.5,28.75,30.5,34.5,40.5,35.25,53.5,50.25,53.0,64.5,70.75,49.25,42.0,28.25,41.5,26.0,23.75,31.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,38.75,25.5,25.0,33.75,28.0,35.5,54.5,47.25,43.25,42.75,43.5,60.75,57.5,58.0,91.25,59.75,93.0,82.25,82.5,80.5,82.0,76.5,76.25,57.0,46.25,43.75,34.5,24.5,27.0,20.25,32.75,34.5,27.5,28.5,31.5,43.25,46.75,52.75,49.25,56.75,59.5,63.25,52.0,48.5,35.25,40.0,32.0,26.25,26.75,57.0,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,9.75,49.75,25.75,22.25,32.5,32.75,36.25,53.5,49.25,42.75,37.0,41.75,49.75,76.25,55.5,87.25,64.0,93.25,71.0,88.0,83.5,61.0,80.0,66.75,57.75,51.5,36.0,36.5,33.5,33.25,27.75,37.0,32.75,29.0,28.75,32.75,33.0,44.25,54.75,48.5,52.5,61.75,65.0,59.75,42.25,36.0,35.5,27.75,22.75,36.25,42.25,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,12.25,35.25,26.0,29.25,29.5,39.25,30.5,43.25,50.5,50.0,44.0,56.0,52.25,53.75,62.25,79.25,58.5,96.0,97.25,88.0,77.5,67.0,70.0,64.5,50.75,49.25,37.0,32.5,30.75,37.25,27.0,28.75,29.5,27.75,30.75,32.5,45.5,39.75,63.5,51.0,58.75,55.5,57.25,48.25,50.5,41.75,37.5,30.0,19.75,31.75,53.75,83.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,12.25,42.25,26.75,23.25,32.0,28.25,34.75,59.0,47.5,41.75,43.75,40.75,65.25,60.25,56.25,89.5,62.5,90.5,83.0,79.25,81.5,89.75,72.75,78.25,56.0,44.75,46.5,35.25,27.0,28.5,22.0,29.5,32.5,28.0,26.5,31.0,43.0,49.75,56.5,48.5,62.25,58.25,69.25,54.0,50.75,32.25,43.5,32.75,27.0,26.75,54.75,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,36.5,25.0,27.75,30.5,34.0,36.75,51.5,47.0,41.75,35.75,41.5,58.5,55.25,55.75,92.0,74.75,86.5,92.75,83.25,82.0,87.75,74.5,77.25,58.75,41.0,43.75,33.75,28.25,31.25,20.25,27.0,33.0,26.5,33.75,37.0,42.75,43.75,53.5,43.75,56.0,57.5,77.0,49.5,43.75,36.5,47.25,25.25,26.5,28.25,49.75,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,39.5,32.0,26.0,29.25,24.0,28.5,51.25,40.0,44.0,39.5,43.25,59.0,57.0,55.25,83.75,66.0,92.75,91.25,87.25,83.0,83.75,76.75,77.25,51.25,44.75,41.75,31.0,22.0,33.5,22.75,30.5,36.75,29.25,33.5,31.75,49.75,42.5,51.0,47.75,53.5,67.0,65.5,52.75,47.25,37.25,43.25,25.25,25.75,30.75,51.25,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,36.75,28.5,28.25,33.75,28.0,31.75,54.5,47.5,43.75,42.0,44.0,58.0,54.75,56.0,89.75,61.5,89.0,85.25,78.5,82.0,79.25,78.25,75.5,51.5,42.0,47.5,38.25,20.5,26.25,21.0,23.5,38.25,28.25,27.5,39.75,47.25,45.0,52.5,53.25,59.0,56.25,67.0,51.0,45.25,32.0,37.5,25.0,29.25,29.0,49.5,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,41.5,27.0,21.5,30.25,33.25,32.75,48.75,52.25,40.5,38.75,42.0,47.25,59.25,61.0,85.0,65.25,87.0,73.5,70.5,85.75,63.0,72.0,71.75,51.5,48.5,34.25,34.75,36.5,28.25,26.5,37.25,31.25,31.25,25.75,40.25,32.0,49.5,56.0,53.75,67.25,52.0,66.25,62.5,43.25,36.5,34.25,28.0,20.0,28.25,41.0,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,37.0,27.5,26.75,31.75,33.5,34.5,48.25,46.25,50.5,40.0,41.75,63.5,59.0,61.25,87.0,67.5,93.0,92.25,77.25,83.25,73.25,75.5,80.25,59.25,48.75,39.25,36.0,29.25,29.0,23.5,34.25,31.5,29.0,31.75,37.5,44.0,44.75,58.75,49.0,63.5,60.75,64.75,53.5,43.75,36.5,44.75,21.5,22.25,24.75,51.25,75.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,36.0,28.0,24.0,30.5,31.75,29.75,52.25,44.5,47.75,36.75,42.0,52.25,52.5,53.0,87.25,68.25,100.0,83.75,78.25,86.75,79.75,78.25,71.75,47.25,44.25,42.25,32.75,26.0,31.75,23.75,35.25,35.25,27.75,31.5,35.5,44.25,43.25,56.5,51.0,58.75,59.25,72.25,45.5,45.0,33.5,42.25,26.75,28.75,28.25,51.0,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,38.25,26.25,23.75,29.75,24.5,28.0,45.5,41.25,41.25,36.5,42.25,56.25,53.0,55.25,88.25,64.5,94.5,91.75,82.75,78.75,74.5,76.0,73.75,54.5,45.0,40.5,36.25,22.0,32.0,14.5,33.5,32.75,28.0,28.0,36.0,42.25,34.5,51.75,48.0,55.0,57.0,67.5,48.0,47.25,34.5,36.5,26.0,23.75,27.5,48.5,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,36.25,28.5,24.5,34.25,31.5,29.5,61.25,40.0,49.0,39.75,46.75,58.5,49.5,56.75,94.75,65.75,91.25,94.5,85.0,71.75,91.25,79.75,75.5,55.5,45.75,46.0,30.0,20.75,33.5,24.75,31.25,33.75,32.0,32.5,34.25,43.0,40.5,59.5,49.5,53.75,59.75,70.5,45.0,42.75,37.0,41.75,27.75,25.75,26.5,53.5,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,27.25,25.25,31.0,29.25,36.25,53.5,46.0,45.25,41.75,41.0,61.75,53.75,59.5,92.75,65.25,90.0,91.0,89.25,84.0,90.5,79.75,83.25,55.0,46.0,45.25,34.5,22.75,30.0,17.5,33.75,37.75,31.75,31.5,36.25,50.5,38.0,60.5,46.75,58.25,68.25,71.75,51.75,45.0,34.5,46.75,27.25,23.5,27.5,52.25,61.75,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,20.75,26.5,33.25,36.25,34.75,56.75,52.0,49.75,33.5,44.5,49.5,67.25,61.5,88.0,65.5,97.25,75.25,82.25,90.75,67.75,87.75,74.0,60.25,47.75,36.5,34.5,36.0,32.5,30.0,39.5,36.25,30.5,27.0,35.5,34.5,49.25,60.75,51.0,64.75,53.5,70.75,55.25,41.25,38.25,37.0,27.0,25.25,31.5,50.75,76.5,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,27.0,25.25,31.0,29.25,36.0,53.25,46.0,45.0,41.5,41.0,61.5,53.5,59.5,92.5,65.25,90.25,90.75,89.25,83.75,90.5,79.25,83.0,54.75,45.75,45.0,34.5,22.5,29.75,17.5,33.5,37.75,31.75,31.25,36.25,50.5,38.0,60.5,46.75,58.0,68.0,71.25,51.75,44.75,34.5,46.75,27.25,23.5,27.25,52.25,61.75,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,29.5,28.5,31.0,29.5,33.0,48.75,43.25,42.5,42.25,41.25,55.0,57.0,53.75,87.75,61.5,99.5,85.75,88.25,78.75,85.0,79.0,76.5,54.25,46.75,41.5,35.5,23.75,36.0,25.0,35.75,35.0,26.0,31.0,27.5,41.75,44.25,56.25,47.0,57.75,54.25,67.5,47.0,50.25,36.25,44.75,25.0,28.0,31.75,51.5,64.0,80.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
