,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28
10,0.5,10.5,29.5,22.0,22.75,31.75,28.75,30.0,28.25,31.25,36.75,29.25,29.25,25.25,31.25,46.25,78.0,46.0,71.25,75.5,59.0,56.25,82.25,72.25,43.75,56.0,56.75,46.0,37.5,37.5,43.25,32.0,40.5,39.5,25.0,36.25,44.75,55.25,68.25,69.0,93.5,76.75,80.5,96.25,74.25,64.5,54.0,44.25,40.0,35.75,44.25,,,,,,
11,1.0,5.75,32.25,28.75,24.5,26.0,23.5,23.25,22.0,23.75,31.25,22.25,33.25,23.75,32.5,55.0,74.25,51.75,63.25,68.75,74.25,56.0,75.5,55.5,61.0,60.25,51.5,38.0,29.75,52.75,39.0,24.25,34.5,26.75,32.5,39.25,38.0,45.5,69.75,78.5,99.5,93.0,90.25,85.75,66.0,75.5,47.5,41.75,49.75,39.5,54.25,,,,,,
12,0.5,6.25,27.5,20.75,16.5,23.5,19.5,22.75,19.5,28.0,31.75,23.0,26.25,18.25,23.5,37.75,72.0,36.75,68.75,70.5,58.0,42.0,65.0,48.0,40.25,47.0,44.75,40.75,30.5,36.25,23.5,27.0,30.5,28.0,24.75,30.0,29.0,34.5,70.25,60.25,98.25,75.5,79.25,84.5,66.75,61.75,40.75,24.25,39.5,34.0,49.75,,,,,,
13,1.5,7.75,23.0,22.5,20.0,24.75,26.75,24.0,32.5,32.25,35.25,20.5,23.75,18.5,32.0,38.75,68.0,43.25,57.5,75.0,62.25,45.75,64.75,58.25,44.5,54.75,44.0,36.25,30.75,35.0,27.5,21.25,27.5,28.25,26.25,37.75,35.75,44.75,69.75,65.75,96.0,81.25,74.5,82.5,80.0,59.75,44.75,32.5,31.25,35.75,45.0,49.75,,,,,
14,,8.0,32.5,23.75,31.75,29.0,35.5,30.5,45.25,30.5,38.75,29.5,33.25,21.25,42.75,52.25,68.0,45.0,55.5,71.5,69.75,58.25,71.75,64.0,50.5,67.75,61.75,38.25,34.75,35.75,39.25,34.75,39.0,37.25,26.25,42.75,45.5,57.25,78.25,70.75,90.75,91.25,89.5,89.5,73.0,63.0,47.75,40.0,43.75,47.0,40.75,51.25,,,,,
15,,6.0,32.5,21.75,19.75,25.25,28.75,23.25,27.5,39.25,35.75,27.0,28.5,23.0,34.0,53.25,70.0,46.25,63.0,69.25,66.25,55.75,72.5,61.75,48.75,63.0,45.0,46.5,36.0,48.25,32.75,35.5,31.75,36.25,26.75,37.0,34.5,44.5,79.25,64.5,87.5,85.5,84.25,88.75,83.0,63.75,55.0,35.5,43.0,40.25,50.0,55.5,,,,,
16,,6.75,25.25,23.5,16.75,28.25,26.0,25.75,19.5,32.0,35.75,20.75,22.25,20.5,28.75,50.0,70.5,42.5,59.5,75.0,75.75,61.5,76.0,57.5,46.75,53.0,51.5,38.25,32.75,42.25,32.0,28.5,31.0,33.5,30.5,32.5,34.5,42.5,74.25,78.0,97.5,84.25,85.5,87.75,74.0,62.25,51.75,38.5,51.75,42.25,64.25,55.5,,,,,
17,,13.25,30.5,20.5,32.75,30.5,28.5,26.0,35.25,21.0,32.5,29.75,32.25,20.25,39.5,41.5,59.25,48.5,64.0,78.5,61.75,57.0,66.0,65.75,49.5,64.0,57.0,33.5,32.25,36.0,39.0,35.25,31.75,31.25,21.75,42.5,43.75,55.75,69.0,66.5,80.5,82.0,80.75,91.25,77.0,66.0,39.25,38.0,37.25,48.75,36.75,44.0,,,,,
18,,6.75,35.5,15.75,29.25,30.25,33.0,24.25,39.25,28.5,32.75,36.0,32.0,21.0,40.75,51.0,62.75,46.25,60.5,77.25,59.0,58.25,66.25,63.75,43.0,62.25,61.25,34.0,36.0,36.0,41.5,39.75,40.25,36.5,29.25,35.0,34.75,49.5,72.75,68.25,91.25,79.25,79.75,94.0,72.5,63.0,43.25,45.0,40.75,48.75,34.75,42.75,,,,,
19,,6.75,32.5,26.5,22.5,28.0,23.75,21.75,18.25,32.75,26.25,18.75,23.5,18.75,25.25,43.75,69.0,39.75,59.75,65.25,60.5,46.0,67.5,52.0,46.5,54.75,47.5,37.5,35.5,46.0,27.5,26.75,28.75,29.75,25.5,34.75,30.5,40.5,75.0,74.25,96.0,91.0,81.5,90.75,68.75,57.5,55.0,28.25,43.0,41.0,58.0,49.0,,,,,
20,,11.5,31.75,28.5,25.0,28.5,32.0,23.25,24.5,33.25,38.25,24.5,27.5,24.25,38.75,43.0,74.75,41.25,65.0,87.5,67.5,55.75,77.75,69.25,53.25,65.25,57.0,53.0,33.0,46.5,45.75,35.75,28.25,36.0,41.75,45.0,37.25,50.75,74.0,76.0,93.75,83.75,89.25,90.5,79.75,72.75,50.0,40.5,41.5,43.0,61.25,60.75,,,,,
21,,14.5,29.5,14.25,26.5,25.0,32.25,29.0,40.25,31.0,32.75,32.25,26.75,19.0,39.5,49.5,60.75,44.75,63.25,74.0,58.25,52.75,62.5,62.5,50.5,75.25,60.25,35.5,41.5,27.5,31.75,31.0,33.75,29.25,17.75,40.5,42.25,56.5,74.5,61.25,87.5,81.25,91.0,99.5,75.75,66.25,48.25,35.25,32.5,47.0,40.25,50.25,,,,,
22,,6.25,31.75,22.25,22.0,26.75,23.75,23.25,19.25,31.0,31.0,19.0,25.25,21.5,27.0,45.0,82.0,39.5,63.5,72.5,70.25,55.5,77.25,59.0,40.0,55.0,50.5,46.0,33.5,44.0,32.25,27.5,25.5,36.0,23.5,42.5,28.25,38.75,76.75,66.5,91.5,88.75,81.5,83.75,76.5,67.25,56.5,35.0,41.25,45.5,62.0,55.5,,,,,
23,,8.0,32.0,23.5,18.75,21.75,23.0,28.75,21.25,33.0,30.25,21.25,23.5,23.0,27.5,47.0,65.75,46.25,67.5,76.5,68.5,46.25,59.75,54.0,42.75,53.75,48.5,38.0,36.5,44.0,36.75,22.0,29.75,32.25,27.5,41.0,28.75,38.75,76.0,63.75,91.0,82.25,82.75,84.75,72.75,58.25,42.25,42.0,43.0,37.25,49.0,48.75,,,,,
24,,,28.75,24.75,21.25,21.25,19.75,24.25,18.25,31.75,30.5,18.25,28.75,22.0,27.75,43.5,68.25,33.75,61.25,65.5,65.5,50.5,70.25,54.0,47.0,46.0,44.0,38.75,30.0,44.5,29.25,26.0,23.75,26.25,26.5,32.25,27.25,43.0,70.75,62.0,98.0,78.5,78.25,83.0,61.0,59.25,45.75,38.5,32.0,34.25,60.0,52.25,51.0,,,,
25,,10.0,34.0,25.5,28.5,32.75,22.25,30.0,31.75,25.0,20.5,27.25,27.5,33.25,28.75,38.5,85.0,49.25,59.5,75.75,70.0,46.5,77.0,56.5,47.0,56.75,44.0,43.25,39.25,30.5,30.0,34.0,36.25,24.75,30.5,24.5,36.0,52.5,53.25,63.25,88.5,81.5,95.25,84.75,71.5,60.75,49.5,41.0,52.75,49.5,58.0,52.0,73.75,,,,
26,,11.75,25.0,21.0,30.25,27.5,26.5,20.75,38.0,30.25,30.75,36.5,30.5,21.25,45.75,57.0,57.25,49.0,55.25,71.25,63.25,50.75,77.0,70.75,50.5,59.25,58.5,36.0,36.25,31.5,36.25,34.0,34.75,29.0,25.5,35.0,46.75,55.0,71.5,68.25,82.5,86.0,92.75,83.25,71.25,58.75,49.75,34.5,37.25,43.0,43.75,39.25,52.0,,,,
27,,8.0,28.25,21.5,20.0,23.75,19.25,21.5,18.75,33.25,28.75,18.25,24.25,23.5,27.5,40.75,63.25,33.5,58.25,59.75,61.5,46.75,66.0,48.25,38.75,49.0,43.25,40.5,27.0,41.25,31.25,27.25,29.25,30.25,24.25,32.25,25.0,39.5,68.5,61.75,100.0,73.0,75.25,75.75,64.25,55.75,43.0,38.25,31.0,36.25,53.0,53.25,48.5,,,,
28,,,35.0,26.5,17.5,29.5,21.75,26.5,22.5,35.25,29.75,20.25,28.75,21.75,28.5,45.0,68.75,44.0,69.5,70.0,64.75,48.5,82.25,53.75,48.0,48.25,56.0,44.0,35.0,41.25,32.0,28.0,29.0,35.0,25.5,40.5,39.25,46.5,80.5,61.75,93.5,87.25,81.75,83.0,72.5,64.0,49.5,34.5,41.5,33.5,66.75,50.5,60.0,,,,
29,,,27.25,27.5,15.75,24.75,22.0,24.0,15.75,29.75,32.5,22.0,26.0,18.75,30.25,42.5,67.5,42.0,63.0,72.0,63.5,55.0,73.75,50.5,49.5,51.75,40.5,37.75,28.5,44.75,33.5,23.25,22.0,29.5,24.75,32.75,32.75,40.25,67.0,62.0,85.75,82.25,71.25,94.75,70.5,63.75,43.75,40.25,42.0,36.25,52.0,48.75,52.0,,,,
30,,,25.5,24.75,17.5,28.0,26.5,26.5,13.75,27.25,30.25,24.25,23.5,22.0,25.25,47.5,69.0,46.75,62.75,76.0,68.0,49.5,82.75,56.75,43.75,54.75,48.25,48.0,31.25,40.25,34.75,28.5,26.5,23.75,30.5,34.75,34.25,42.25,74.5,66.25,99.5,75.75,79.0,87.75,73.25,66.0,45.5,40.5,45.5,37.25,58.5,53.75,60.0,,,,
31,,,35.5,21.75,26.5,24.25,19.25,27.5,29.25,23.25,21.5,23.25,23.75,31.75,26.25,45.0,76.0,53.75,54.0,67.0,63.0,51.75,76.25,57.25,43.75,54.75,50.25,44.25,39.5,39.75,32.75,33.75,40.5,22.75,28.0,24.25,26.5,57.25,57.25,63.25,78.75,91.0,77.5,89.5,70.25,62.25,50.5,41.5,45.75,37.5,45.25,50.25,69.25,,,,
32,,,33.75,23.0,28.25,24.25,25.5,28.25,27.0,26.75,27.25,28.25,28.5,24.0,40.75,42.0,78.75,48.25,64.25,67.75,68.75,53.75,75.75,69.25,52.5,59.5,53.25,47.75,40.0,37.25,33.5,33.5,35.25,33.75,28.5,28.75,37.5,54.75,71.0,73.25,87.25,79.75,91.25,94.75,74.0,61.0,43.0,37.25,42.5,43.5,44.0,42.5,58.25,,,,
33,,,34.75,24.75,20.5,29.0,28.75,28.5,18.0,35.0,31.5,28.25,28.0,20.0,36.0,45.75,70.25,38.75,71.25,80.25,72.25,61.0,77.75,65.25,41.5,56.0,49.25,42.0,35.0,44.25,38.0,23.25,23.0,31.0,31.5,34.0,42.25,39.5,73.75,63.0,99.5,87.0,85.25,88.5,80.0,70.5,52.0,43.75,44.25,42.0,61.75,54.25,66.25,,,,
34,,,28.5,21.5,19.0,23.5,20.75,26.5,18.25,32.5,37.25,22.0,25.0,15.25,29.25,50.25,57.75,35.5,60.0,69.25,59.5,53.5,65.0,51.75,43.25,47.5,49.75,41.5,31.25,37.75,31.0,22.75,28.5,31.75,22.0,34.5,35.5,35.75,67.5,70.5,85.0,96.0,86.5,83.75,70.75,62.5,45.75,35.5,42.0,33.25,60.5,53.75,54.25,,,,
35,,,30.75,25.5,21.25,28.5,20.75,23.75,17.75,32.5,32.25,17.25,24.25,21.0,32.75,42.25,74.5,35.5,64.5,69.25,64.25,47.75,72.75,54.25,43.0,56.0,44.75,40.0,31.25,40.0,34.0,21.0,31.75,31.5,24.5,34.25,33.0,46.0,73.0,64.5,97.75,91.0,85.75,89.5,68.75,62.25,44.75,33.0,35.75,34.25,62.25,53.0,54.0,,,,
36,,,,24.0,21.5,28.5,23.75,23.75,14.0,29.0,28.25,22.0,20.25,25.0,22.75,45.5,70.25,32.0,55.25,70.75,62.5,53.75,70.75,55.0,44.0,51.75,52.0,44.0,31.5,41.25,30.25,23.75,29.5,29.5,23.75,32.0,27.75,40.0,69.25,58.75,87.75,93.5,85.75,88.0,68.0,65.0,47.75,28.5,49.5,45.75,49.0,41.75,51.5,57.0,,,
37,,,,21.25,22.75,28.0,19.75,26.75,31.25,23.0,22.75,20.25,23.25,29.5,29.0,41.25,84.0,50.0,52.5,76.75,69.0,46.0,71.0,46.25,45.25,48.0,43.0,40.5,39.5,34.5,30.75,32.5,33.5,26.5,25.5,19.75,27.25,51.75,58.0,62.25,88.5,88.0,84.0,82.25,67.0,59.25,51.75,41.25,50.75,34.25,51.0,42.0,59.5,83.0,,,
38,,,,27.5,22.5,29.25,23.5,24.0,15.5,27.75,24.75,18.5,21.25,24.0,28.75,46.25,68.75,38.0,57.25,71.0,56.75,56.75,68.25,55.5,42.0,50.75,51.0,42.25,27.75,44.25,28.75,25.75,28.5,30.5,26.25,32.25,31.0,39.75,74.75,57.25,89.75,90.5,85.75,87.75,75.75,61.75,49.75,33.75,51.75,44.5,52.25,52.25,51.25,56.75,,,
39,,,,22.0,19.0,26.25,23.5,28.25,20.5,28.25,36.0,22.75,35.5,21.5,32.75,51.25,75.75,38.5,64.25,72.25,69.0,50.25,81.75,50.0,48.0,53.25,47.75,43.5,37.75,45.25,30.25,26.5,34.0,31.75,30.5,38.5,33.75,43.75,74.25,64.75,98.25,82.0,86.75,85.5,78.0,73.0,45.5,40.25,45.0,43.5,61.25,53.5,58.0,70.0,,,
40,,,,25.75,22.0,19.5,21.0,25.5,27.5,21.25,22.25,23.75,27.5,28.5,24.0,40.5,73.0,52.0,55.5,70.25,57.75,46.0,71.75,48.25,47.0,49.25,41.5,40.75,32.5,32.75,25.5,28.25,32.25,24.5,30.0,21.25,31.5,44.25,52.0,65.75,99.75,78.5,83.25,76.75,64.25,55.25,45.0,41.25,47.0,39.75,51.75,41.25,64.25,75.5,,,
41,,,,21.75,23.75,28.5,23.25,25.75,19.5,33.75,28.0,22.0,23.75,23.75,29.75,50.75,75.25,46.0,61.5,64.0,66.0,48.5,77.75,50.0,47.0,50.0,48.25,46.5,35.25,43.0,33.75,29.5,26.25,33.0,28.75,31.75,30.75,38.75,80.25,65.75,96.0,82.0,87.75,78.25,73.75,58.75,45.25,38.25,46.5,34.0,50.75,49.25,57.25,62.25,,,
42,,,,17.25,23.25,25.25,27.75,28.75,36.25,25.5,30.0,34.75,29.0,23.75,43.5,44.0,61.5,49.0,58.5,79.75,54.75,64.0,70.25,58.25,46.0,61.75,48.75,38.75,33.5,29.75,37.25,34.25,33.5,34.0,30.25,38.5,39.75,58.5,66.5,67.0,82.0,77.0,87.0,99.25,74.0,65.5,40.5,35.5,37.75,53.25,44.0,43.75,45.25,67.0,,,
43,,,,24.0,23.75,28.25,26.0,24.75,19.5,27.25,32.75,21.25,29.25,21.5,24.5,43.5,72.5,41.0,60.75,74.0,69.5,58.0,75.5,54.25,48.25,53.0,47.25,45.5,35.5,37.25,36.0,21.25,28.0,37.5,21.25,35.5,30.75,35.75,67.75,52.0,87.75,80.0,85.25,88.25,71.25,60.25,46.25,34.5,45.5,33.25,53.25,54.5,53.0,64.5,,,
44,,,,21.75,31.75,29.5,29.0,27.75,45.0,27.0,38.0,34.5,33.5,25.0,49.5,44.25,58.25,46.0,59.25,75.75,67.5,61.0,72.75,60.75,48.5,63.75,59.5,34.5,32.5,32.0,39.25,40.5,38.5,28.75,27.25,48.75,39.0,61.0,74.0,68.75,95.25,92.25,85.0,93.0,80.25,78.0,49.5,43.0,44.0,52.5,41.25,42.25,50.75,65.0,,,
45,,,,19.0,21.25,29.75,31.0,30.0,21.0,30.25,37.0,23.25,30.0,24.5,28.75,47.0,86.0,44.0,59.0,73.0,79.25,51.0,80.75,60.25,57.5,56.5,50.5,42.0,34.5,42.0,30.75,24.0,28.5,33.0,29.75,40.75,33.25,41.75,83.75,73.25,95.75,88.25,96.0,89.25,71.75,74.25,49.25,36.25,54.25,33.5,57.75,54.75,58.25,66.25,,,
46,,,,,30.0,30.25,33.75,33.0,39.75,31.75,34.25,35.75,28.25,24.5,45.0,48.25,65.0,54.0,61.25,65.25,63.25,57.75,75.0,72.25,39.75,58.75,59.5,43.0,35.75,28.0,33.0,42.0,40.0,30.5,24.75,35.75,37.75,56.75,65.0,59.5,81.75,82.25,84.5,96.25,76.5,65.75,45.25,40.0,42.25,39.5,39.5,36.5,51.5,56.25,84.5,,
47,,,,,26.0,23.75,31.75,27.25,37.0,27.75,24.0,30.25,28.0,19.75,40.0,46.75,57.25,47.75,56.25,74.5,58.25,57.25,69.75,62.0,44.5,63.0,51.0,33.0,33.5,34.0,34.0,31.75,32.25,30.5,30.0,43.25,38.75,47.5,68.25,61.75,81.5,71.0,81.75,88.25,64.0,58.25,36.25,34.25,40.5,49.0,37.0,44.5,44.75,64.75,82.5,,
48,,,,,27.25,19.25,23.75,28.75,33.5,29.0,25.25,27.5,27.0,20.25,32.0,46.25,58.25,47.25,51.0,62.5,54.75,51.0,67.5,54.5,52.0,52.75,50.25,33.0,29.5,28.5,36.75,30.75,31.5,30.0,27.25,38.75,38.5,44.5,65.0,56.25,66.0,81.0,79.5,77.75,60.75,64.75,39.0,31.5,42.75,43.75,28.25,39.0,45.5,55.25,69.25,,
49,,,,,20.75,28.25,21.0,24.25,20.75,37.0,30.75,21.25,23.5,26.0,27.75,48.0,76.75,38.75,76.5,83.25,66.0,61.0,75.0,58.5,56.75,53.5,51.0,45.5,37.75,47.75,32.25,27.0,29.0,32.0,27.75,34.75,38.0,40.0,69.25,76.25,93.75,89.75,73.25,85.0,71.75,55.0,43.5,35.25,47.5,40.25,67.25,56.75,52.0,60.25,,,
50,,,,,26.0,30.25,20.75,24.0,32.25,23.25,18.5,21.5,29.0,25.25,30.25,44.5,66.0,50.0,52.5,63.25,64.0,53.0,75.75,51.5,44.5,46.25,50.25,46.5,35.5,32.75,32.0,33.0,37.25,20.25,33.0,23.25,34.75,56.5,65.25,75.25,99.0,94.0,91.25,81.25,80.25,51.5,41.5,43.75,55.5,38.0,51.75,48.25,67.25,89.75,79.75,,
51,,,,,18.25,14.75,23.0,20.75,19.5,32.5,28.0,18.25,24.25,18.75,24.5,46.25,59.0,37.0,55.0,57.75,58.5,48.25,68.75,49.75,41.0,41.0,41.5,38.25,27.5,34.25,29.75,20.25,19.25,23.25,24.25,32.0,25.25,34.5,61.75,50.5,81.0,69.0,75.75,70.25,68.0,54.25,37.25,32.75,40.5,34.5,47.5,50.25,48.0,54.0,58.75,,
52,,,,,18.5,14.75,23.0,20.75,19.75,32.75,28.0,18.25,24.25,19.0,24.5,46.25,59.0,37.0,55.25,58.0,59.0,48.5,69.0,50.0,41.0,41.0,41.75,38.25,27.5,34.25,29.75,20.25,19.25,23.25,24.5,32.25,25.5,34.75,62.25,50.75,81.25,69.25,76.0,70.25,68.5,54.25,37.5,32.75,40.75,34.5,47.5,50.25,48.25,54.0,58.75,,
53,,,,,27.25,22.25,28.5,29.5,38.0,29.75,28.75,31.0,34.5,21.75,39.75,53.25,58.25,51.5,64.25,74.5,60.5,53.75,72.25,67.25,47.75,62.25,53.25,31.25,36.75,31.25,42.25,33.75,26.5,31.0,32.25,40.75,39.25,59.5,72.25,58.75,81.0,74.75,85.25,95.5,73.0,60.75,45.5,41.0,36.5,52.5,41.0,34.25,45.0,57.25,73.5,,
54,,,,,17.25,31.5,19.5,24.25,19.75,26.5,28.0,21.0,16.0,20.0,25.75,47.75,72.25,36.5,57.0,72.75,56.75,45.25,71.25,49.75,39.25,49.0,47.25,40.75,27.25,42.75,30.75,25.0,29.0,33.25,24.5,32.25,30.5,28.5,64.0,54.0,79.0,75.5,68.25,75.25,60.5,53.0,43.5,32.0,39.75,38.0,52.5,46.25,53.0,62.75,65.0,,
55,,,,,22.0,25.25,15.0,27.75,30.5,24.0,28.5,18.25,26.0,32.75,25.5,40.25,85.25,52.25,56.5,69.0,61.0,50.25,56.5,57.75,37.0,49.0,47.5,49.25,38.75,36.5,31.0,27.0,34.5,23.5,31.75,22.5,23.0,44.25,50.25,60.0,89.75,79.75,78.0,87.0,66.0,57.5,47.25,30.5,47.25,33.0,44.0,42.0,65.0,81.5,65.25,,
56,,,,,27.75,25.5,30.0,28.25,42.5,33.25,25.75,36.25,28.25,22.0,39.25,47.75,61.75,43.25,58.5,75.75,56.25,56.0,69.75,69.0,48.5,61.5,55.25,38.25,28.5,31.0,30.25,38.5,32.75,34.0,21.5,41.25,40.75,55.25,75.5,59.75,86.0,85.25,87.75,92.5,75.5,70.25,49.5,36.25,44.75,45.0,38.0,37.5,50.5,59.75,85.75,,
57,,,,,25.25,24.5,31.75,27.5,35.75,30.25,30.75,36.5,32.5,19.0,44.25,54.5,62.75,49.25,57.75,71.25,60.5,55.0,66.5,64.5,50.5,67.25,62.5,29.0,32.75,32.75,33.0,29.75,33.25,32.25,25.75,38.25,43.5,50.75,71.25,60.25,90.5,83.5,89.5,86.5,81.5,55.5,44.0,34.75,40.5,46.5,32.25,43.25,51.5,61.5,91.5,,
58,,,,,,26.5,22.5,22.75,19.0,30.25,32.75,18.25,25.25,19.0,24.25,47.0,72.75,36.5,64.5,65.25,64.75,51.75,65.0,52.0,41.25,49.5,47.5,45.25,31.5,46.5,26.5,24.0,29.5,33.25,26.75,39.25,24.0,41.75,68.75,61.5,88.0,87.75,81.5,78.75,64.25,65.0,45.75,35.0,39.5,34.0,56.25,45.0,58.25,67.25,68.25,88.0,
59,,,,,21.5,24.25,26.5,24.25,37.5,27.5,29.5,35.75,26.75,22.25,37.25,46.5,56.0,42.0,63.0,73.0,50.75,51.0,65.0,59.0,38.0,63.5,47.5,30.25,34.25,26.5,33.0,38.0,34.0,31.0,21.75,38.0,37.75,54.75,64.75,55.5,72.75,73.5,75.5,92.5,65.75,59.75,37.5,37.75,37.5,41.75,44.25,41.25,47.25,57.75,70.5,87.75,
60,,,,,,26.5,22.75,22.75,19.0,30.25,32.75,18.25,25.25,19.0,24.25,47.0,73.0,36.75,64.5,65.25,64.5,51.75,65.0,52.0,41.25,49.5,47.5,45.5,31.75,46.5,26.75,24.0,29.5,33.25,26.75,39.25,24.0,41.75,68.75,61.5,88.0,87.5,81.5,78.75,64.25,65.0,46.0,35.0,39.5,34.25,56.25,45.0,58.5,67.5,68.25,88.0,
61,,,,,,21.75,24.0,26.5,20.25,30.75,32.25,20.25,20.0,21.75,29.25,39.75,75.75,35.5,62.25,68.0,63.0,48.75,72.75,61.25,43.0,58.25,51.5,43.0,32.25,44.75,30.0,27.0,28.5,34.5,25.25,31.5,33.0,43.75,75.0,71.25,88.5,78.5,75.5,79.0,63.75,62.25,44.0,35.75,41.5,36.75,50.5,58.5,56.5,61.75,71.0,90.75,
