,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02
18,,6.25,29.5,30.75,24.75,15.5,49.0,30.5,54.75,64.75,62.25,38.0,70.0,49.75,56.5,48.25,58.75,47.5,50.25,40.0,38.5,55.5,33.25,50.5,37.25,52.5,24.0,51.5,39.75,37.75,32.5,30.5,11.0,13.25,11.25,20.0,37.75,41.25,31.75,40.0,36.5,52.25,51.0,92.75,81.75,81.0,62.75,51.75,53.25,44.75,48.5,53.0,65.0,,,,,,,,,
19,,4.0,22.25,20.0,19.0,26.5,25.75,40.25,57.5,58.5,67.0,54.0,33.75,61.0,56.0,59.5,71.75,39.75,49.25,58.75,48.75,48.0,44.25,53.5,44.25,29.5,40.25,44.75,44.25,39.5,25.25,25.25,21.0,13.25,15.75,28.0,24.5,38.75,25.5,45.25,60.5,52.75,82.75,73.75,85.25,61.5,94.0,51.5,46.25,46.75,65.5,59.5,70.75,,,,,,,,,
20,,,20.25,14.5,13.0,31.75,22.5,41.0,61.25,52.5,56.5,54.0,29.5,60.0,72.75,51.5,61.5,34.5,41.0,50.75,41.25,37.25,45.25,44.75,51.5,33.5,25.75,38.0,32.75,33.75,32.0,19.25,19.25,15.75,13.0,30.75,23.5,33.0,36.25,44.25,50.25,41.75,63.25,68.75,99.25,54.25,74.25,44.0,46.5,33.25,48.0,49.5,60.0,,,,,,,,,
21,,,19.5,19.0,9.5,27.25,35.5,24.0,51.0,64.5,62.25,56.25,40.0,56.75,60.75,58.5,62.75,46.0,38.5,38.5,66.5,43.75,55.75,59.75,39.0,31.75,47.0,27.25,33.0,23.0,29.0,19.5,31.0,28.5,18.5,9.75,27.25,24.25,27.75,30.75,57.0,49.25,54.0,61.25,97.25,68.25,80.75,78.0,28.75,33.75,54.5,57.25,82.25,,,,,,,,,
22,,,27.0,23.5,16.25,22.75,40.0,32.0,55.75,70.0,71.75,46.25,53.75,63.0,70.0,48.75,60.5,50.0,44.25,49.25,54.25,44.0,38.75,37.5,39.75,48.5,40.75,58.25,37.5,43.25,32.75,25.0,18.0,12.75,11.25,26.0,41.5,32.5,31.5,38.75,48.0,53.75,60.5,89.0,86.0,78.5,75.75,58.25,44.0,35.25,56.5,48.75,72.75,,,,,,,,,
23,,,,22.0,13.25,21.75,37.25,18.25,56.25,75.25,60.25,38.75,43.75,51.75,55.5,49.0,54.25,42.75,54.25,38.5,70.0,43.75,61.75,50.75,42.25,43.25,39.0,32.5,31.5,22.5,28.0,32.0,28.5,24.5,19.5,16.25,31.75,19.25,25.25,29.0,47.25,59.0,55.75,56.25,94.75,80.75,73.0,61.75,28.75,32.75,43.75,48.75,72.5,55.5,,,,,,,,
24,,,,18.25,11.5,29.0,20.25,34.75,57.0,53.0,81.5,46.0,35.5,57.0,72.25,57.0,66.0,37.5,40.25,59.25,41.25,20.75,44.5,31.0,54.25,33.0,41.75,44.5,45.5,31.0,24.5,20.25,12.75,15.5,16.25,36.25,22.0,41.5,26.0,47.25,45.5,42.75,74.75,86.25,86.25,60.0,92.75,46.5,46.5,32.25,45.25,55.25,67.75,72.75,,,,,,,,
25,,,,13.5,14.25,15.25,27.75,20.0,52.75,57.25,57.75,45.75,42.75,41.0,54.75,40.75,46.5,44.5,48.25,42.75,56.0,47.5,52.0,47.75,32.75,41.25,28.0,27.75,30.0,15.75,24.5,28.0,20.5,24.5,17.0,10.25,35.25,23.0,27.0,25.75,48.25,48.75,46.0,72.5,90.5,77.75,67.25,61.25,27.0,34.75,51.75,52.75,78.0,64.0,,,,,,,,
26,,,,14.75,14.5,29.25,20.5,54.75,50.75,65.5,70.25,53.0,38.5,74.0,60.25,63.5,66.25,41.0,38.25,44.25,44.75,34.5,37.0,41.75,39.25,35.25,35.25,37.25,40.0,28.0,22.5,28.0,18.25,15.5,10.5,33.0,27.25,36.75,23.25,53.5,48.0,54.0,78.5,72.25,91.5,58.25,89.75,54.5,37.25,35.75,55.0,55.25,52.75,65.0,,,,,,,,
27,,,,,12.75,32.5,28.5,43.25,52.0,57.5,62.5,46.0,31.5,66.5,67.25,59.5,61.75,29.75,46.5,56.0,49.0,39.75,38.0,40.25,36.75,26.25,33.0,32.0,38.75,39.25,29.25,18.5,23.0,10.75,13.25,41.5,20.75,28.25,25.0,45.25,37.75,51.75,81.5,56.25,91.75,59.75,79.25,56.5,36.25,39.75,49.75,58.5,65.75,64.25,49.25,,,,,,,
28,,,,,20.5,17.75,47.75,28.5,53.0,80.75,60.75,51.0,52.25,49.5,67.25,46.75,63.25,54.0,56.0,53.75,69.25,46.5,59.0,58.0,37.5,39.25,37.5,42.5,35.25,28.75,30.25,32.75,30.25,32.25,20.5,11.0,36.25,22.75,35.5,35.0,51.5,68.5,48.5,64.25,96.75,87.25,73.75,75.0,31.25,38.0,54.0,53.0,68.25,63.25,60.0,,,,,,,
29,,,,,7.75,21.75,26.5,41.75,44.0,51.75,64.5,48.75,27.25,59.5,53.75,53.75,56.0,29.0,45.25,56.5,36.25,27.75,23.25,40.0,41.75,32.75,32.5,32.25,38.25,30.5,26.25,15.75,18.5,14.0,13.5,28.75,24.0,27.25,23.5,49.25,39.25,42.25,65.5,66.0,80.5,51.0,100.0,44.0,39.75,31.75,47.25,50.0,49.25,54.75,54.0,,,,,,,
30,,,,,7.5,19.75,33.5,21.5,45.5,53.75,55.25,44.0,43.25,42.25,62.75,37.25,54.25,44.75,49.75,37.25,60.5,43.75,56.0,61.75,39.5,34.0,39.25,37.25,27.0,24.5,22.5,23.0,22.75,17.75,21.0,10.5,35.25,23.25,28.5,27.75,46.0,59.25,58.0,64.75,85.75,93.5,64.75,58.25,31.25,21.25,46.0,51.75,68.5,56.75,64.75,,,,,,,
31,,,,,23.25,30.5,21.75,35.75,50.5,45.0,67.75,46.5,38.0,57.5,51.0,64.0,57.0,40.25,40.75,63.0,37.5,24.25,38.5,40.25,45.0,33.0,27.5,27.75,38.25,35.5,25.25,18.25,27.25,9.25,17.25,23.0,27.75,31.0,27.5,34.25,39.5,53.75,77.5,78.75,89.5,63.25,91.75,48.5,29.25,29.75,56.75,56.25,56.25,53.75,55.5,,,,,,,
32,,,,,21.75,11.75,39.0,22.25,58.25,56.75,73.5,47.5,66.0,57.0,57.5,40.5,62.75,47.5,47.75,55.5,44.0,47.0,33.75,49.25,41.0,43.0,35.75,48.5,30.0,36.5,36.5,31.25,16.5,9.75,11.0,21.75,36.25,46.25,30.5,37.75,33.5,48.0,58.5,78.75,90.0,64.0,79.5,49.0,53.75,51.5,54.75,49.75,69.0,47.75,87.5,78.0,,,,,,
33,,,,,,25.75,28.0,43.25,58.75,59.75,66.5,48.75,36.5,57.75,66.25,59.75,66.75,29.5,32.5,61.75,40.25,37.0,35.5,47.75,42.0,27.75,35.0,33.75,27.0,41.75,30.75,24.0,17.25,17.5,9.5,31.75,24.25,28.75,28.5,47.25,40.75,60.75,71.0,78.25,94.25,61.0,94.75,51.75,41.75,40.0,58.75,61.0,59.25,61.75,67.0,77.25,,,,,,
34,,,,,,30.25,21.5,46.5,52.25,52.0,70.0,51.5,29.5,55.0,62.5,52.75,60.5,38.5,48.5,56.25,42.5,43.75,32.75,37.5,43.25,38.0,28.75,37.25,29.5,34.0,29.5,20.0,21.25,17.75,16.25,27.0,28.75,24.0,29.25,44.75,36.5,47.5,74.0,78.5,91.5,63.5,91.0,47.0,52.0,30.25,58.75,68.25,59.5,61.5,59.5,74.5,,,,,,
35,,,,,,29.75,31.0,37.5,45.0,65.0,77.5,48.25,45.25,58.5,62.5,57.0,61.0,35.0,49.5,48.0,39.5,29.75,29.5,37.25,42.75,36.75,37.75,39.5,36.0,38.5,24.75,25.0,18.5,11.75,16.0,28.0,23.5,27.0,28.75,38.5,41.75,44.5,64.25,67.75,77.5,66.25,87.0,50.75,41.25,40.25,44.75,61.25,62.75,59.25,68.25,68.75,,,,,,
36,,,,,,,36.75,27.25,49.5,68.5,58.0,37.5,47.25,50.25,62.0,34.25,60.5,49.25,50.0,41.5,61.0,52.5,60.5,55.5,39.5,36.5,41.5,32.0,28.75,22.5,30.0,21.0,23.5,22.5,19.0,13.75,25.5,23.5,41.0,27.5,49.75,50.5,44.75,57.25,98.0,80.0,73.25,63.5,30.75,24.5,54.75,54.25,65.5,56.5,55.25,63.0,64.0,,,,,
37,,,,,,,32.5,24.75,42.0,74.0,62.0,47.5,45.5,42.0,51.25,53.75,63.5,46.25,51.5,43.25,72.75,43.0,63.5,53.0,30.5,28.25,37.25,28.75,28.5,19.5,24.5,26.25,24.75,21.0,17.75,10.75,34.5,25.75,39.0,30.5,56.5,47.0,51.0,69.5,97.75,72.0,66.75,72.75,25.25,32.0,51.0,49.75,67.75,51.75,50.25,57.5,67.25,,,,,
38,,,,,,,23.5,35.25,43.75,58.5,63.0,42.25,43.5,59.25,55.5,52.5,63.5,27.0,38.75,47.5,33.75,34.5,33.75,39.25,46.25,24.75,34.5,43.0,38.75,29.25,23.5,21.25,19.25,14.75,12.0,32.25,33.0,31.0,30.0,34.75,42.5,51.0,42.25,80.0,78.5,58.25,76.5,50.0,45.25,46.0,51.75,54.25,63.25,57.75,50.0,58.5,58.0,,,,,
39,,,,,,,15.5,39.25,48.0,67.25,66.75,49.75,36.25,62.5,59.5,51.0,62.5,25.5,41.75,48.25,36.75,34.25,41.75,39.0,45.25,26.25,38.0,37.5,38.75,34.0,22.5,20.25,22.75,16.0,14.25,36.0,27.0,30.0,30.0,46.5,44.75,49.25,50.5,77.0,84.75,52.25,83.25,40.0,45.25,43.5,52.5,52.5,66.75,68.75,53.25,65.0,62.5,,,,,
40,,,,,,,37.25,24.5,49.5,73.0,57.25,48.25,44.75,48.75,52.5,46.75,49.0,55.25,51.0,48.75,60.25,45.75,54.75,43.75,42.25,34.0,45.5,41.0,30.25,13.5,27.25,20.5,30.0,21.5,10.0,16.5,29.0,19.75,37.0,32.25,43.75,55.5,50.25,62.5,95.75,75.5,59.75,58.0,34.25,27.5,54.75,49.5,60.0,52.75,58.5,60.25,50.75,61.75,,,,
41,,,,,,,36.0,32.5,55.5,51.5,69.0,38.5,60.75,52.0,65.75,46.0,64.5,49.75,43.75,46.25,46.25,47.5,33.75,53.25,38.0,40.5,31.5,47.0,31.5,32.0,34.25,21.75,9.75,16.25,18.25,22.25,36.25,38.25,31.0,37.0,37.75,51.0,59.5,92.0,89.75,74.0,78.75,54.25,61.0,49.5,57.0,53.25,57.0,43.0,79.75,67.0,53.75,46.25,,,,
42,,,,,,,,24.25,46.75,57.75,51.0,44.5,47.25,50.75,54.0,45.5,43.5,47.0,50.75,38.75,71.0,51.25,55.0,45.5,42.0,34.0,37.0,33.25,21.75,21.0,23.75,21.75,24.0,21.0,12.5,15.25,32.5,17.25,39.25,29.25,42.75,48.0,57.25,61.75,100.0,70.0,64.75,61.25,23.0,32.25,43.0,43.0,65.25,47.0,54.75,56.25,62.5,35.5,,,,
43,,,,,,,,34.5,57.0,45.25,75.25,39.75,69.75,59.25,60.75,47.5,74.75,59.25,47.0,53.0,44.75,44.75,40.25,54.25,39.75,35.5,31.5,47.0,33.5,33.0,32.25,27.25,10.25,15.25,19.0,22.5,40.0,43.25,28.0,41.25,39.75,51.5,58.25,91.5,88.0,82.0,74.25,51.75,58.75,49.25,59.75,53.75,68.75,38.75,87.0,73.25,59.5,53.5,,,,
44,,,,,,,,34.0,60.25,46.75,73.75,46.0,65.0,57.0,63.25,45.75,75.5,59.0,45.0,55.75,44.75,45.25,40.75,52.5,39.5,36.5,28.0,46.25,31.75,32.5,31.0,32.0,13.25,16.5,19.5,21.75,40.5,44.5,30.75,44.5,42.25,48.75,62.25,88.5,85.0,84.0,79.0,58.5,60.5,46.5,63.0,50.75,70.75,40.0,82.25,76.25,58.75,55.5,,,,
45,,,,,,,,39.75,66.25,73.0,66.5,53.5,31.75,64.0,59.5,51.0,66.75,37.5,45.75,50.0,44.75,41.0,33.0,44.25,45.25,31.75,36.5,36.25,35.75,40.5,29.75,17.5,21.75,18.5,9.25,36.5,25.25,39.25,31.0,42.0,44.5,55.0,66.0,70.5,90.0,63.0,79.0,53.75,28.5,36.5,47.5,60.0,64.0,59.25,60.25,74.25,57.0,53.0,,,,
46,,,,,,,,,40.0,67.25,54.0,48.5,44.25,52.75,54.75,43.0,49.5,50.25,50.25,47.5,55.25,47.0,58.75,44.75,36.0,33.5,42.75,35.75,30.5,24.25,23.75,19.75,23.5,22.5,22.0,13.75,24.5,22.75,34.0,31.25,45.0,50.0,49.0,62.0,98.75,75.0,76.0,57.0,31.5,35.75,58.25,44.25,69.5,45.75,53.25,59.5,62.75,39.75,54.25,,,
47,,,,,,,,,47.75,58.0,82.0,41.75,33.5,57.25,59.0,67.25,53.0,33.5,49.25,46.5,43.0,38.5,38.0,36.5,39.0,31.75,31.5,36.5,42.0,34.5,23.5,17.75,15.25,15.0,14.5,35.5,26.75,36.0,23.75,42.5,48.75,46.0,70.75,78.0,98.0,68.75,86.5,57.75,55.25,32.5,58.25,56.75,74.25,62.0,76.0,80.5,62.5,58.25,55.0,,,
48,,,,,,,,,47.75,56.25,75.0,38.5,40.5,49.75,53.75,58.5,53.5,31.5,51.5,41.25,39.5,38.75,37.25,38.25,34.5,34.25,30.5,41.0,37.5,36.25,26.75,21.0,16.25,14.75,12.75,30.0,28.75,34.0,26.0,38.0,43.25,45.0,63.75,81.75,93.25,70.0,77.5,49.25,49.25,33.0,52.25,54.5,69.75,48.25,71.0,71.5,60.25,58.0,45.5,,,
49,,,,,,,,,38.5,56.75,63.5,43.5,37.75,49.25,49.25,36.75,54.25,42.75,55.0,48.5,60.75,48.25,54.5,49.5,41.75,32.0,36.75,28.75,28.0,16.5,18.25,26.0,29.25,16.5,19.0,11.5,22.0,24.5,32.25,26.0,45.0,47.75,36.5,63.75,100.0,74.75,66.75,51.25,23.75,30.75,50.5,53.5,62.0,59.5,59.75,59.5,69.5,46.0,56.25,27.75,,
50,,,,,,,,,52.25,60.25,68.75,45.5,33.0,59.25,59.25,61.5,61.75,34.5,38.5,58.5,37.25,29.25,32.25,40.5,39.5,29.75,34.0,36.75,32.0,35.25,27.5,19.25,17.5,12.75,19.25,31.25,32.5,34.5,27.0,45.25,40.75,54.25,76.0,79.25,92.75,68.75,90.5,51.25,46.75,26.5,60.5,50.0,60.25,58.0,58.5,78.0,60.5,70.5,49.0,,,
51,,,,,,,,,64.75,68.25,71.25,51.25,36.75,63.25,50.75,64.5,66.0,40.75,51.75,62.25,45.0,41.5,32.75,38.75,35.0,39.25,39.5,29.5,34.75,31.75,22.0,21.75,15.75,13.75,12.5,30.0,23.5,34.75,33.5,42.5,48.25,53.5,75.5,78.0,99.5,60.25,84.75,45.75,39.25,39.75,64.0,52.0,61.75,58.0,64.25,67.25,52.0,60.75,59.5,30.0,,
52,,,,,,,,,,50.5,43.75,45.5,37.5,43.0,54.5,37.0,39.0,49.5,59.25,36.5,52.25,30.5,62.5,51.5,28.0,30.75,34.25,30.5,21.75,13.5,18.5,20.25,23.5,20.75,11.5,9.0,19.75,19.5,30.0,27.0,40.0,52.0,43.5,52.25,88.75,60.75,71.75,58.0,21.0,29.5,52.0,42.5,62.5,50.25,51.75,55.75,53.75,42.25,47.25,31.5,,
53,,,,,,,,,,51.75,54.25,56.0,38.75,64.0,63.25,59.5,67.25,29.25,38.25,55.25,38.5,28.0,31.25,30.75,42.75,37.0,27.25,34.25,36.75,35.75,23.75,16.0,13.75,15.5,13.75,28.75,31.0,36.75,17.25,34.25,47.75,50.5,61.75,61.75,99.5,49.0,85.25,50.0,57.5,28.25,52.75,52.0,67.75,64.25,60.25,67.75,70.0,60.0,52.25,39.0,,
54,,,,,,,,,,60.5,66.25,52.0,45.25,59.75,59.25,62.25,57.5,44.5,54.25,50.25,33.5,33.0,39.5,32.0,43.5,36.0,24.5,28.0,43.0,32.5,22.0,18.75,18.25,16.5,15.5,35.0,23.5,30.25,24.25,43.5,39.75,48.0,55.25,65.5,88.5,59.25,95.0,57.75,48.75,23.25,64.75,48.75,52.75,60.25,56.75,68.5,52.75,53.0,51.25,29.0,,
55,,,,,,,,,,58.5,70.75,42.5,30.25,71.75,60.75,60.25,57.5,41.75,37.5,58.25,46.5,28.0,39.75,39.25,47.5,36.5,27.75,33.25,46.0,29.25,29.0,15.25,12.0,18.0,10.75,25.75,22.75,36.25,25.5,39.75,46.75,49.25,64.75,74.25,91.75,60.75,95.0,43.5,42.25,33.75,45.75,50.25,60.5,59.25,62.5,68.75,53.75,65.25,53.0,35.75,,
56,,,,,,,,,,63.0,61.0,43.75,46.5,43.0,54.0,44.75,54.75,51.5,38.25,46.25,71.25,47.5,55.75,50.75,42.75,36.25,41.25,36.25,23.5,16.5,23.5,24.25,26.0,21.75,13.25,13.75,29.75,26.0,32.25,33.5,53.75,49.5,50.5,65.75,96.5,85.25,72.0,60.5,31.5,34.75,50.25,37.25,79.25,60.75,59.25,66.5,70.0,36.5,59.25,23.5,30.5,
57,,,,,,,,,,61.0,62.25,42.0,41.0,65.0,70.0,55.5,62.5,32.5,33.75,52.5,42.75,36.25,30.0,40.25,42.5,23.0,27.0,37.75,41.75,39.0,22.75,19.5,12.0,15.0,9.0,35.75,24.75,25.0,23.5,41.25,45.0,59.75,65.25,68.75,94.0,57.25,88.75,44.75,42.25,38.5,56.75,48.5,70.25,55.0,55.25,84.0,63.0,61.5,50.75,31.75,27.0,
58,,,,,,,,,,67.5,62.5,53.5,41.25,73.0,64.0,71.5,66.75,32.25,48.75,55.0,42.5,32.75,34.25,37.75,45.25,38.25,31.75,37.0,36.5,38.0,22.0,18.0,14.5,13.25,17.0,33.25,22.25,31.25,27.5,39.5,58.25,52.75,73.25,82.5,100.0,63.25,91.0,54.0,56.5,41.75,60.0,51.0,69.0,65.75,67.0,80.75,54.25,47.25,65.25,36.5,36.0,
59,,,,,,,,,,,55.0,54.0,42.0,69.0,61.5,60.0,73.25,29.25,36.75,52.75,43.0,33.5,37.25,38.0,43.0,37.75,33.0,39.0,37.0,34.0,25.5,17.25,12.75,12.5,13.75,31.25,23.0,28.25,26.25,39.0,59.75,48.25,70.25,79.5,97.5,65.75,92.25,58.5,48.5,33.5,60.0,49.25,67.0,64.75,68.25,73.25,50.0,52.0,56.75,36.25,39.25,
