,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21
20,,2.0,34.25,49.0,15.25,23.75,32.0,37.5,81.75,90.75,64.75,62.0,74.75,47.25,57.5,70.5,99.0,72.75,61.75,77.0,58.0,38.75,69.25,52.75,29.25,35.0,35.0,36.5,26.0,35.25,33.25,30.75,27.25,45.5,30.0,32.75,53.25,24.0,35.0,43.25,61.5,51.75,44.5,51.5,39.0,43.25,32.75,32.75,25.75,30.0,43.25,39.25,48.5,,,
21,,2.25,31.5,34.25,27.25,25.0,43.5,43.75,82.75,84.75,78.25,50.5,71.75,67.75,78.75,84.75,99.25,60.5,63.25,67.25,55.5,41.0,72.5,53.75,31.75,38.25,35.75,27.0,27.5,30.75,28.5,31.25,33.0,33.0,37.75,30.5,39.0,40.0,28.0,33.75,49.25,42.0,41.75,52.25,50.0,52.0,38.5,33.0,41.75,30.75,30.25,39.5,64.75,,,
22,,5.5,30.0,28.0,25.0,14.25,31.25,49.25,69.5,91.75,66.25,49.0,54.25,67.5,54.5,92.0,89.75,63.75,76.5,73.75,53.75,32.25,52.25,43.25,43.0,27.0,35.75,39.5,28.25,23.75,36.0,33.0,46.25,39.5,31.75,29.0,44.5,40.75,39.5,39.5,43.0,44.75,51.25,50.25,32.25,29.0,36.0,25.0,34.0,30.75,26.5,30.75,49.25,,,
23,,,35.5,16.25,24.0,21.0,43.0,46.5,77.75,85.5,70.75,56.0,56.0,63.25,64.25,93.5,84.0,72.5,77.25,73.0,51.75,46.75,54.25,54.25,43.75,32.5,35.25,40.5,30.5,21.5,33.25,27.75,44.5,34.75,37.75,28.75,39.5,36.75,33.75,38.25,50.0,48.5,39.5,57.5,45.25,32.5,38.5,27.5,25.25,27.75,20.25,34.75,55.5,,,
24,,,20.5,44.25,14.5,19.75,26.75,41.25,65.25,74.75,56.75,57.25,66.0,43.5,56.0,79.0,100.0,64.5,63.0,64.5,40.5,35.0,56.75,54.75,30.75,27.5,28.25,27.0,24.75,33.5,28.75,30.0,28.0,46.0,25.25,21.0,40.0,30.0,31.5,27.5,50.0,60.0,44.5,55.0,40.75,36.25,36.25,30.75,31.75,20.5,26.25,40.5,50.5,,,
25,,,28.5,30.5,21.5,16.5,33.5,53.5,70.25,80.75,66.25,58.5,51.5,71.25,64.5,74.5,99.75,64.75,60.0,60.5,55.25,42.5,56.5,55.25,33.0,32.0,27.75,24.0,27.5,23.5,25.75,25.5,38.0,32.5,40.75,26.5,36.5,37.0,33.75,28.5,46.5,43.75,45.25,44.25,39.75,39.0,31.0,25.5,31.0,17.75,23.25,30.25,55.0,,,
26,,,,22.25,19.0,12.5,25.0,45.25,73.75,85.5,67.75,50.5,55.0,67.5,57.75,82.5,94.0,59.75,80.25,69.0,54.5,32.25,42.75,48.0,38.0,24.0,29.25,25.5,25.75,23.75,28.75,40.25,44.25,36.0,22.5,29.25,33.75,41.5,35.75,25.75,39.0,41.5,39.75,57.25,34.0,22.75,38.0,28.25,24.0,22.0,21.5,30.0,51.0,74.5,,
27,,,,44.0,18.75,18.0,34.5,39.25,73.75,74.25,57.75,53.25,63.25,49.0,50.0,62.0,100.0,61.25,58.25,53.5,42.75,29.0,72.25,52.75,32.25,25.75,27.5,37.25,25.5,33.75,25.25,31.0,23.5,40.25,27.5,34.25,41.25,18.75,29.0,40.75,40.75,53.5,49.25,47.75,52.25,35.75,36.25,29.75,24.0,19.25,33.0,46.25,41.25,61.0,,
28,,,,20.5,19.75,12.0,23.0,47.75,72.25,82.0,62.25,48.5,55.5,64.5,56.0,80.25,96.25,57.75,81.5,66.25,48.75,34.75,44.75,46.0,40.0,23.0,28.75,24.25,21.75,22.5,30.5,38.0,43.5,35.25,27.25,29.0,36.25,39.25,40.25,26.25,37.5,41.5,37.75,50.75,33.5,22.0,36.75,28.25,23.0,23.25,19.0,22.75,44.25,80.25,,
29,,,,24.0,19.0,17.5,37.75,45.0,71.0,84.75,70.5,52.25,53.5,65.25,60.5,86.75,90.25,61.75,68.75,71.0,52.75,45.0,50.0,50.75,40.75,24.25,31.25,34.75,26.75,21.5,42.5,33.5,48.0,35.5,29.75,33.25,37.5,36.25,31.5,29.25,38.75,46.75,33.75,60.0,36.0,28.25,39.0,22.25,28.75,27.75,23.25,36.5,57.0,79.25,,
30,,,,45.5,18.75,32.75,38.0,44.75,84.5,89.0,63.75,66.25,78.25,56.75,58.5,77.25,97.0,70.0,64.5,92.0,67.25,44.25,69.75,57.5,32.0,36.25,33.75,41.5,27.0,42.5,39.5,29.0,24.5,48.0,35.0,30.0,44.5,26.0,40.25,44.0,56.75,60.75,49.5,68.5,41.0,29.25,40.25,31.5,42.75,24.5,37.75,49.25,53.5,72.5,,
31,,,,28.25,22.25,14.25,36.0,53.25,81.5,75.75,70.25,51.75,55.5,61.75,48.0,86.75,93.5,64.0,63.75,74.0,57.75,37.0,61.25,47.75,48.75,26.0,34.25,33.25,30.5,23.75,23.5,34.5,41.25,33.75,34.75,28.5,39.75,37.75,37.5,33.0,38.0,43.25,39.5,54.25,35.75,32.75,38.5,29.5,22.25,26.5,24.5,29.0,50.5,84.5,,
32,,,,24.0,22.75,17.0,39.0,54.5,82.75,85.25,72.5,51.25,58.0,60.75,58.25,97.0,92.0,60.25,62.0,72.0,53.5,36.5,60.0,50.0,41.25,26.25,35.5,28.0,30.75,21.25,33.25,33.0,42.0,33.75,29.75,30.0,34.5,43.25,41.0,36.5,38.0,58.0,45.0,53.0,46.0,32.75,38.75,29.0,31.25,21.25,23.25,37.75,52.25,84.0,,
33,,,,,22.75,19.25,29.5,36.25,75.0,70.5,65.25,48.0,56.25,60.5,64.25,59.75,100.0,56.25,49.25,53.75,46.75,33.0,56.0,54.75,24.0,36.5,32.0,20.25,25.5,24.0,28.0,22.5,26.5,30.5,36.75,20.75,32.75,34.0,34.75,29.5,45.5,41.25,33.5,39.0,35.5,48.0,31.75,27.25,34.0,30.25,27.5,36.5,57.0,71.75,68.25,
34,,,,,17.5,18.5,31.25,45.0,71.5,90.25,70.0,43.75,54.25,56.5,44.25,75.25,95.25,54.0,69.25,62.5,51.0,38.25,53.25,34.5,41.5,26.25,23.75,33.0,26.5,19.25,26.25,30.0,43.25,34.25,31.5,30.5,38.5,30.75,33.5,28.0,35.75,43.75,45.0,49.25,41.75,26.5,35.75,25.5,28.25,17.25,16.25,27.5,52.25,75.0,,
35,,,,,15.5,27.0,21.0,37.5,74.5,81.5,58.75,50.0,52.5,46.0,51.5,56.75,99.0,67.0,47.5,66.75,50.0,30.5,46.0,46.25,40.0,27.75,26.25,38.0,19.5,34.25,30.25,23.0,33.5,35.25,29.25,27.0,36.25,24.5,26.5,33.25,54.75,55.5,42.25,61.5,35.5,39.5,30.5,26.75,33.25,23.75,31.5,39.25,45.0,53.75,89.0,
36,,,,,26.25,15.75,29.0,56.25,72.25,73.75,63.5,47.0,55.0,55.0,46.75,82.0,94.75,57.0,76.0,62.0,56.0,35.75,46.75,37.5,38.5,29.25,29.25,33.75,25.25,18.25,32.0,30.0,37.5,26.25,30.75,29.75,33.25,40.0,37.5,21.5,31.5,41.5,40.0,49.0,39.0,27.75,35.25,23.0,21.75,21.5,25.75,30.5,48.5,72.75,77.75,
37,,,,,14.25,28.25,33.5,42.0,82.5,80.25,55.0,63.25,55.0,49.25,64.75,72.25,96.75,68.25,56.0,72.5,54.0,26.5,60.0,41.0,30.5,24.5,24.5,37.5,27.0,27.0,35.25,34.75,27.5,44.75,27.25,29.75,41.0,28.25,32.5,31.5,62.5,62.5,45.75,68.75,37.25,34.0,31.5,31.5,31.0,23.25,34.75,43.0,47.75,54.0,95.5,
38,,,,,26.25,21.5,51.5,56.25,83.0,90.25,86.0,61.75,73.0,78.0,68.5,89.25,91.75,63.0,66.5,59.25,51.25,48.75,64.25,58.25,35.0,40.25,33.75,25.5,30.5,33.0,37.25,29.0,38.75,36.75,44.5,29.25,48.0,41.75,38.75,35.5,51.0,46.25,43.25,50.0,46.75,49.5,43.25,34.75,37.5,33.75,32.5,45.25,73.5,83.75,74.0,
39,,,,,31.75,24.75,39.25,49.5,84.5,76.5,69.75,59.25,64.25,61.25,71.25,75.0,90.75,65.75,63.75,57.0,62.75,43.5,73.25,61.25,36.75,34.75,34.0,27.0,26.25,26.25,35.75,31.25,33.75,34.25,44.0,36.25,29.75,45.25,33.75,38.25,44.75,44.75,44.75,47.0,38.75,44.5,31.5,29.0,32.75,30.25,34.5,34.25,74.5,70.75,85.5,
40,,,,,22.75,16.0,42.75,55.75,71.75,88.75,72.25,52.5,61.5,75.5,60.5,82.0,94.0,65.5,68.5,73.75,59.75,34.5,45.75,43.0,51.25,29.0,33.75,29.75,27.75,21.0,31.25,41.0,45.75,40.0,34.5,32.25,37.25,38.0,42.75,33.5,49.75,47.25,44.0,54.0,37.25,25.5,44.0,25.75,22.0,31.5,26.5,35.0,51.75,83.5,73.5,82.5
41,,,,,,15.25,40.5,53.5,64.75,95.5,72.25,51.25,55.5,69.5,55.25,86.0,94.0,69.0,68.0,79.75,58.5,35.5,44.0,44.0,44.0,29.5,35.75,29.25,27.0,20.75,28.25,37.25,41.25,36.5,37.5,31.5,36.0,40.0,41.5,37.5,48.5,44.75,41.25,55.0,33.75,27.75,40.75,25.0,22.5,29.25,24.25,35.75,50.75,77.25,74.25,77.75
42,,,,,,14.0,28.75,41.0,63.0,75.0,56.75,48.75,45.0,56.25,48.25,73.5,87.75,51.0,57.0,61.0,44.25,30.75,48.25,40.5,40.25,18.75,27.5,19.5,24.0,21.75,26.5,28.0,42.25,33.25,20.75,29.5,36.25,36.0,41.0,24.0,36.5,35.25,33.5,37.75,38.75,29.5,34.75,19.5,20.0,25.0,19.75,25.0,43.75,58.0,75.75,58.75
