,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15
10,1.0,4.25,22.25,29.75,19.25,35.5,32.75,54.5,72.75,70.5,81.75,63.25,85.25,89.5,90.0,81.0,95.75,72.25,54.25,43.75,40.25,43.25,44.75,41.0,27.0,35.0,30.25,22.75,25.25,19.5,19.0,21.0,28.0,18.5,27.0,30.5,28.5,34.25,52.75,55.5,52.25,59.25,60.75,75.75,45.25,47.25,51.0,34.75,31.75,38.0,45.75,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,4.0,16.0,21.75,22.0,28.25,33.75,39.25,66.75,62.0,81.25,68.75,81.75,97.25,70.0,79.25,80.25,72.25,59.75,49.0,45.75,30.25,47.0,33.0,25.0,21.75,31.75,29.0,17.5,19.75,23.0,12.5,24.0,13.5,15.25,24.25,22.5,36.75,49.0,58.25,60.5,73.75,78.5,56.0,41.75,42.5,43.25,35.0,24.75,38.75,44.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,4.5,20.75,25.5,27.75,33.0,34.25,42.5,63.25,62.0,70.5,63.5,74.75,99.25,83.0,83.0,88.0,66.25,67.25,52.5,36.25,39.0,33.5,30.75,25.0,34.25,25.0,22.25,20.5,19.5,17.25,21.75,18.25,18.5,20.5,22.75,22.25,36.25,41.25,46.5,52.0,51.5,60.5,65.5,53.75,45.25,51.75,32.25,27.75,35.75,42.0,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,3.25,22.5,27.5,20.25,29.25,34.75,51.0,57.0,57.25,68.75,58.5,67.0,87.75,95.25,77.75,94.5,69.0,51.75,46.0,39.0,39.25,34.75,35.0,30.5,31.75,27.25,25.5,20.0,13.25,13.5,17.5,24.5,22.0,32.5,26.75,30.75,30.25,43.0,52.25,57.0,45.75,52.5,55.5,48.25,52.25,42.75,36.75,30.5,32.25,49.75,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,3.75,17.25,14.75,21.25,30.0,37.75,33.5,64.75,52.5,69.0,63.5,69.75,99.0,78.5,78.25,83.75,66.0,60.25,51.75,41.0,34.25,44.75,34.75,31.0,17.25,31.75,33.75,20.0,14.5,19.25,12.5,18.25,13.75,17.25,26.5,22.25,34.75,55.25,55.25,62.25,67.75,85.25,55.75,43.75,38.5,42.0,26.5,24.75,38.0,38.75,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,6.0,19.5,28.5,19.5,26.75,25.5,38.0,60.5,61.5,73.25,57.0,72.75,86.5,87.25,81.0,99.75,66.75,47.75,40.75,41.5,35.0,36.5,32.75,25.5,30.25,25.0,19.75,24.0,14.0,11.5,19.25,21.5,23.5,27.25,27.25,28.5,35.25,39.75,44.25,61.25,50.5,64.25,57.0,49.75,48.5,42.25,38.75,29.0,25.0,46.75,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,9.5,22.25,32.75,22.75,28.25,32.75,45.25,64.75,57.5,78.25,65.0,83.5,92.5,91.0,81.25,90.0,58.5,56.75,48.25,42.5,38.25,42.75,41.75,30.25,35.75,30.25,23.5,23.75,13.25,14.75,22.25,23.25,19.25,28.0,30.5,27.75,31.5,41.25,52.75,60.0,47.0,64.0,61.75,50.0,59.25,39.0,33.25,27.5,26.75,43.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,3.5,19.75,22.25,24.0,33.0,35.25,34.75,66.0,63.0,81.0,60.75,76.75,97.5,81.75,82.0,87.75,66.5,58.0,56.75,36.25,27.25,34.5,37.75,25.75,19.5,24.75,26.5,24.25,10.75,17.75,14.25,21.5,18.0,23.75,22.5,27.0,38.0,45.25,58.25,64.25,54.75,79.0,64.5,45.5,46.75,40.5,34.0,26.5,35.0,46.75,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,7.5,22.75,32.0,21.0,31.75,39.0,47.25,67.25,64.25,86.5,70.5,84.75,91.5,86.75,83.0,90.75,66.5,53.0,50.75,41.0,41.0,36.75,39.0,30.5,32.0,30.0,28.5,18.75,11.5,19.5,15.75,17.0,25.5,30.75,27.25,31.25,40.0,41.75,54.5,60.0,45.25,58.5,65.75,57.0,48.5,44.5,41.75,35.25,32.0,47.25,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,3.25,20.0,27.25,26.5,27.25,35.25,49.25,66.0,67.75,65.25,63.75,80.0,96.25,73.5,85.5,88.0,63.0,59.25,51.25,34.25,39.0,44.5,32.0,30.5,23.25,27.25,19.5,21.5,27.0,15.0,24.75,11.5,18.75,18.0,17.0,23.5,33.5,47.25,49.25,58.25,49.25,73.75,64.25,52.5,51.5,42.0,24.5,31.75,41.25,39.25,51.5,76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,4.0,17.5,20.0,21.25,25.5,37.25,33.0,66.0,60.75,79.25,70.25,82.25,97.0,79.0,83.25,80.5,71.25,71.75,48.0,44.5,36.0,45.5,39.5,24.75,21.0,21.0,25.0,20.25,20.25,27.5,10.25,20.5,15.0,18.5,22.0,26.5,39.5,60.0,56.0,54.75,77.25,85.75,63.0,48.5,45.25,39.75,26.75,32.75,49.5,41.25,60.25,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,6.5,25.0,21.5,24.0,30.0,35.75,47.25,61.75,67.5,81.75,66.5,82.0,87.75,90.5,80.75,96.25,70.75,55.0,51.25,37.25,34.5,43.25,33.0,33.25,38.75,21.25,20.5,22.75,14.25,12.0,19.5,24.25,23.0,30.0,34.25,29.25,32.25,41.25,50.5,52.5,51.5,65.5,61.25,51.5,49.0,44.75,35.0,28.5,35.5,37.25,55.75,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,21.0,28.5,23.25,29.5,32.0,46.0,59.25,61.75,85.25,68.0,78.0,95.5,85.5,80.5,88.25,59.5,56.0,49.5,42.25,38.5,38.75,36.5,28.75,36.25,25.75,28.75,20.75,13.75,10.75,15.5,23.5,17.25,36.25,33.25,29.75,32.75,48.5,51.75,59.0,49.0,61.0,60.25,49.5,62.0,56.25,38.5,32.0,28.75,52.25,57.75,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,22.5,26.5,34.0,25.5,31.5,42.0,63.0,64.5,58.75,65.5,94.5,95.25,78.75,79.0,94.0,60.0,66.5,53.5,41.0,34.5,48.75,33.5,34.5,23.5,32.25,22.25,23.0,29.5,19.25,27.75,13.5,19.75,16.0,24.5,16.75,32.75,54.5,46.0,55.0,66.25,64.0,74.5,51.0,47.25,37.75,23.25,30.0,45.5,37.75,55.75,85.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,22.5,19.5,22.75,26.5,32.25,39.75,68.25,57.75,70.5,62.25,86.25,99.75,86.5,84.75,88.25,64.0,63.0,50.5,44.0,34.25,43.5,32.0,26.75,24.75,28.5,25.75,24.0,16.0,21.75,16.0,15.5,21.5,20.5,29.25,25.0,31.5,55.25,48.5,61.0,58.75,76.5,64.0,47.75,53.75,33.75,26.75,36.25,42.5,43.0,54.0,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,25.25,29.5,25.0,34.25,40.5,62.25,61.5,57.5,55.25,83.5,95.5,65.25,80.25,81.0,57.25,66.0,45.5,31.5,30.5,39.25,30.75,23.25,21.25,28.0,19.25,19.25,26.0,17.0,23.75,14.25,18.0,16.5,23.25,21.75,33.75,51.25,43.75,57.25,49.0,65.0,62.5,47.0,42.75,42.75,23.75,29.75,37.5,33.0,48.0,78.75,81.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,26.75,22.0,29.0,30.25,44.0,60.5,55.75,75.25,59.0,74.5,83.75,86.0,75.5,99.0,72.25,54.25,46.0,39.0,37.75,37.25,40.0,27.25,30.5,26.5,24.5,20.25,11.25,9.5,20.25,24.5,17.75,25.75,26.5,28.0,38.5,32.5,57.25,61.5,47.0,62.5,67.25,51.0,53.0,44.0,40.75,29.5,27.5,45.75,55.75,54.75,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,26.75,22.25,29.0,30.5,44.0,60.5,56.0,75.0,59.0,74.5,83.75,86.25,75.25,99.0,72.25,54.25,46.0,39.0,37.75,37.25,40.0,27.25,30.75,26.5,24.5,20.25,11.25,9.5,20.5,24.5,17.75,25.75,26.5,28.0,38.5,32.5,57.25,61.5,47.0,62.5,67.25,51.0,53.0,44.0,40.75,29.5,27.5,45.75,55.75,54.75,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,26.25,19.0,29.75,29.0,46.5,56.5,54.75,77.75,60.25,70.0,79.25,89.25,74.75,98.0,70.0,55.0,45.5,40.5,32.5,37.75,40.5,28.25,30.0,27.25,29.5,19.5,12.5,11.25,20.5,22.75,18.0,29.0,26.5,25.25,39.0,33.75,56.75,57.25,46.0,61.25,64.25,52.75,49.5,42.5,44.0,29.5,27.25,45.25,51.25,52.25,85.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,27.75,20.5,26.75,30.75,39.5,56.25,66.25,71.0,72.0,75.5,91.25,86.5,78.75,99.5,58.0,55.5,45.25,42.25,41.25,40.0,32.75,28.0,32.75,28.75,19.5,20.75,13.0,8.75,13.5,17.25,21.0,30.75,31.0,29.25,29.0,48.5,51.25,54.25,50.25,59.0,49.0,53.0,48.25,42.0,32.0,36.25,26.25,47.75,48.0,56.0,83.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,31.25,24.75,25.5,29.5,33.25,54.0,62.75,58.5,61.75,76.25,100.0,76.5,91.0,80.25,60.75,58.25,41.25,37.0,33.25,44.0,22.5,27.25,29.75,31.0,20.0,22.0,23.75,17.75,21.5,11.75,18.0,12.0,18.5,18.25,30.75,49.5,47.75,60.5,53.25,63.75,62.5,50.0,50.75,40.75,29.25,30.75,37.0,33.25,55.25,86.75,76.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,24.25,22.75,30.5,29.25,42.75,62.25,64.75,81.25,67.25,71.5,89.25,94.5,74.0,85.75,69.5,56.75,47.25,43.75,35.75,32.75,35.0,26.5,31.75,24.75,22.0,20.75,16.0,13.5,16.0,22.0,17.25,27.75,30.75,28.0,32.75,47.25,55.25,53.25,49.0,59.25,51.0,45.75,55.5,46.75,33.0,32.25,33.0,48.0,59.5,57.0,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,23.25,32.25,37.5,31.25,73.75,49.75,72.25,56.5,77.0,97.5,74.5,91.5,82.25,64.75,62.5,43.0,35.25,32.0,43.0,32.5,20.75,19.5,27.0,27.25,19.25,17.5,20.75,9.0,20.25,12.0,16.0,25.0,28.0,34.75,51.0,54.25,66.5,67.75,74.0,56.75,44.25,42.25,37.75,25.75,27.25,41.5,40.5,56.75,63.25,67.5,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,19.25,31.0,28.75,50.25,54.75,59.75,89.0,74.75,80.5,85.5,93.25,79.0,89.5,60.75,56.5,50.5,37.75,44.0,33.0,37.25,27.75,30.0,25.0,28.0,16.0,12.0,15.5,19.5,17.75,19.25,29.0,20.5,33.0,35.0,47.0,55.25,65.5,51.5,52.25,64.25,50.75,48.0,42.25,30.25,32.0,30.0,45.25,54.25,51.5,83.5,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,29.75,26.0,32.75,37.25,44.5,58.5,65.75,57.25,81.5,100.0,78.25,74.25,89.0,59.75,65.25,50.25,35.75,35.5,45.25,27.25,28.75,25.75,32.25,18.75,18.75,24.25,18.75,26.0,12.75,15.75,18.5,21.0,14.75,31.25,43.75,40.75,53.0,52.5,62.5,55.75,51.75,38.5,44.75,29.5,26.5,42.75,40.0,57.5,75.5,75.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,29.75,26.0,32.75,37.25,44.75,58.75,65.75,57.5,81.5,100.0,78.5,74.0,89.0,59.75,65.25,50.25,35.75,35.75,45.25,27.25,28.75,26.0,32.25,18.75,18.75,24.25,18.75,26.0,12.75,15.75,18.75,21.0,14.75,31.25,43.75,41.0,53.25,52.25,62.5,55.75,51.75,38.5,44.75,29.5,26.5,42.75,40.0,57.5,75.5,75.0,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,19.75,28.25,35.0,45.0,53.0,53.75,84.0,69.5,75.0,82.0,88.0,76.75,99.25,64.75,49.75,48.0,42.25,40.0,42.0,39.5,35.25,41.0,25.0,26.0,22.25,13.75,13.25,21.5,20.5,21.75,28.25,27.0,34.25,32.0,40.5,50.0,59.75,50.25,69.25,56.25,47.5,58.75,44.75,34.5,32.5,27.0,46.25,55.75,58.5,77.25,92.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,19.75,28.25,35.0,45.0,53.0,54.0,84.0,69.5,74.75,82.0,88.25,76.5,99.25,65.0,49.75,47.75,42.25,40.0,42.0,39.5,35.25,41.0,25.0,26.0,22.5,13.75,13.25,21.5,20.5,21.75,28.25,27.0,34.0,32.0,40.25,50.0,59.75,50.25,69.25,56.25,47.5,58.75,44.75,34.5,32.5,27.0,46.25,55.75,58.5,77.5,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,26.25,23.5,28.75,34.0,62.5,60.5,56.5,57.0,84.0,96.0,76.5,77.25,89.5,56.75,63.5,55.5,36.25,33.75,43.5,28.25,33.0,24.25,25.75,18.0,16.5,21.75,12.0,20.25,10.0,19.75,16.0,18.5,19.0,30.5,45.75,41.25,51.75,44.5,60.75,52.5,51.5,42.25,46.5,26.5,32.25,42.25,36.25,44.75,71.25,68.75,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,22.5,29.75,31.25,39.25,67.0,64.5,80.5,61.25,81.25,87.75,88.75,85.0,85.75,72.25,64.25,56.25,39.0,32.5,40.25,37.25,26.0,29.5,26.75,28.25,22.25,19.25,15.0,15.5,20.5,17.5,20.0,21.75,28.5,39.5,56.75,61.25,55.5,57.0,72.5,67.75,46.25,46.25,43.75,37.0,33.0,36.25,44.0,58.5,66.0,76.75,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,21.0,28.75,30.25,34.25,67.75,47.75,58.5,60.0,74.75,97.75,70.75,74.25,81.75,63.5,59.25,47.5,32.75,34.25,30.75,37.25,18.5,17.25,32.5,25.75,20.75,12.0,17.25,12.5,21.75,14.25,19.5,18.5,22.75,30.75,55.5,57.25,51.25,60.0,76.5,57.0,40.5,37.5,38.75,33.0,27.5,39.0,34.5,50.5,55.0,62.75,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,20.75,29.5,37.25,45.0,56.25,56.0,75.0,63.75,74.75,86.25,83.75,84.25,91.75,64.75,57.25,54.0,42.0,37.25,37.5,32.75,33.25,30.0,28.5,26.5,19.0,13.5,11.0,18.25,26.25,19.75,26.25,27.0,28.0,37.25,40.25,46.75,59.5,56.0,53.75,48.25,52.0,51.5,47.0,36.75,34.75,34.75,43.25,60.25,55.5,83.5,98.75,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,28.25,39.75,43.25,61.0,51.75,81.75,66.0,74.0,78.0,88.25,86.25,97.5,66.0,58.25,54.0,42.5,38.0,37.5,31.25,32.0,34.25,28.5,27.25,22.0,13.75,13.0,20.75,25.75,20.5,28.0,29.5,31.25,43.5,43.5,52.75,63.25,58.75,55.75,54.25,53.25,52.25,49.75,37.25,34.25,33.0,44.5,61.0,54.0,85.25,94.5,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,33.5,31.25,37.5,57.25,58.5,82.5,69.25,70.75,88.5,90.0,85.75,83.75,57.25,56.0,47.25,42.25,40.0,33.5,38.75,25.75,38.25,23.0,20.75,18.25,14.0,14.5,18.5,21.25,20.5,33.0,32.75,27.0,32.75,49.75,47.0,53.5,46.0,54.25,62.25,53.5,46.5,39.5,37.0,29.5,29.25,44.0,53.0,56.75,83.0,92.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,30.5,33.0,38.75,52.25,58.5,84.75,65.25,76.5,87.25,88.25,86.25,86.5,57.5,54.75,47.5,43.5,37.5,34.0,39.5,27.75,37.75,22.5,19.0,18.75,15.5,14.0,16.75,20.75,20.75,34.0,30.0,28.5,31.75,44.5,50.5,57.5,45.5,59.75,67.5,57.25,41.75,40.5,39.75,29.0,31.25,43.0,51.25,56.5,83.25,96.5,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
