,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13
10,0.0,5.5,25.25,29.75,15.5,24.5,36.5,40.5,69.75,100.0,86.25,71.5,64.25,56.0,49.5,37.75,50.5,51.0,51.5,44.25,42.0,29.75,42.25,45.25,28.25,29.5,27.0,26.5,19.75,27.25,23.0,22.0,22.0,21.75,24.5,32.0,28.75,36.5,56.5,58.75,62.0,55.0,62.25,60.75,64.75,40.25,33.75,36.5,38.5,26.5,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.0,3.5,23.0,22.25,20.5,28.75,40.5,51.25,76.75,98.25,98.0,66.5,56.25,66.5,51.0,47.5,56.5,54.5,46.75,44.25,36.75,34.25,48.25,38.75,33.5,36.75,29.75,32.5,17.5,21.25,17.5,26.0,19.5,29.0,30.5,26.75,30.25,41.25,47.0,59.25,62.75,57.25,68.0,60.75,51.25,36.0,30.5,31.0,31.25,24.5,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.0,6.75,28.75,21.25,27.25,28.75,46.25,47.0,69.0,100.0,88.25,68.5,60.5,57.0,55.0,46.5,56.5,52.75,40.0,39.75,38.0,33.25,40.75,37.5,29.0,29.5,26.5,31.75,24.5,26.75,24.25,25.0,11.25,30.75,29.0,32.75,29.0,39.5,52.0,52.0,52.25,53.25,79.5,66.25,56.75,48.5,35.25,28.5,33.5,32.25,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.5,2.75,27.5,28.0,12.0,29.0,33.25,40.75,78.75,100.0,84.5,59.5,69.25,46.75,46.25,37.0,50.0,46.25,29.75,37.0,39.0,42.25,38.75,32.25,31.5,31.5,23.25,22.5,24.25,25.25,19.25,17.75,26.25,30.0,20.5,27.75,25.25,18.75,56.0,37.25,53.25,45.25,52.5,54.0,40.25,31.5,33.75,32.25,25.5,23.75,41.75,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,2.75,25.75,28.5,12.75,28.5,34.25,42.0,75.0,100.0,81.25,60.75,68.75,50.75,44.75,38.0,51.5,49.5,33.75,39.0,38.0,41.0,39.75,30.5,31.5,29.75,24.75,22.5,20.75,24.75,19.25,16.5,29.5,28.75,21.0,28.25,25.0,22.25,51.0,36.5,52.0,45.25,53.75,50.25,37.25,32.75,36.5,33.75,26.5,22.5,41.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,4.0,25.5,21.5,21.25,28.0,42.25,48.75,63.25,99.0,93.75,60.5,51.75,61.75,48.0,41.75,55.75,50.25,55.0,35.75,33.0,31.5,44.5,37.75,36.25,33.25,24.0,19.0,24.75,23.25,25.25,31.0,12.25,29.0,27.0,25.75,27.75,33.25,50.5,57.0,53.5,51.25,63.0,47.75,55.75,44.75,34.25,28.25,32.75,25.25,35.25,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,4.0,25.75,27.5,11.5,33.0,30.25,39.5,73.25,100.0,86.25,70.25,64.25,48.5,45.5,38.25,52.5,46.25,30.5,37.5,33.0,38.5,44.0,38.0,27.5,34.0,22.75,24.5,17.75,22.0,18.25,18.25,22.5,19.75,23.25,25.0,22.75,24.25,51.0,35.25,57.5,44.75,45.75,57.5,36.0,30.5,32.25,31.75,30.0,21.5,38.25,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,4.75,27.75,28.0,12.75,33.0,33.75,37.5,75.0,95.5,95.0,69.5,69.0,53.25,46.5,41.0,52.0,49.5,35.25,33.75,41.25,42.0,42.75,36.0,27.25,31.5,21.5,25.75,17.25,24.0,16.5,18.0,30.0,21.5,25.75,20.25,31.5,25.25,51.0,39.0,53.75,49.5,51.25,54.25,35.5,36.25,38.5,35.0,30.5,23.0,41.5,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,4.0,21.0,19.5,17.25,22.75,33.0,44.0,55.25,87.0,100.0,53.75,49.75,51.0,43.0,39.25,46.0,43.25,48.75,38.0,35.25,29.5,36.75,35.5,33.5,32.5,23.0,27.25,19.25,26.0,23.5,22.5,11.0,24.0,22.75,27.75,24.5,34.25,37.25,46.25,51.25,46.25,62.0,55.5,48.5,38.75,31.75,28.0,31.0,23.75,34.75,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,4.25,29.75,22.25,20.75,23.25,41.0,52.75,81.25,100.0,92.25,69.25,71.0,62.5,44.25,50.25,55.5,46.0,45.0,44.25,35.0,35.25,42.0,36.75,32.0,35.25,28.25,23.0,22.0,28.5,18.0,14.25,16.25,23.0,26.5,23.0,29.5,24.75,43.0,55.25,55.0,50.5,62.25,47.0,50.25,40.0,36.75,35.0,34.75,29.0,39.75,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,3.0,28.25,27.0,15.0,33.0,33.75,39.5,72.5,99.25,92.5,63.0,66.5,56.25,48.25,31.0,45.75,45.5,42.25,40.0,46.0,37.25,40.75,34.75,31.0,27.0,22.75,27.0,21.0,25.0,20.25,19.25,28.5,21.75,21.25,26.0,30.0,31.5,46.0,35.0,58.0,42.5,51.5,47.0,38.5,37.25,34.5,30.5,31.25,22.25,38.0,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,6.25,32.75,30.75,21.0,24.0,49.25,51.75,73.25,95.75,93.75,66.25,55.5,57.75,55.0,47.0,56.0,48.75,49.5,42.5,40.0,32.5,44.25,32.5,40.5,31.75,29.25,24.5,23.0,25.0,22.0,27.25,11.25,26.0,28.25,27.75,21.25,40.5,47.0,61.75,57.0,52.25,73.25,63.0,63.25,41.75,39.75,23.5,39.25,28.25,36.5,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,6.5,24.5,20.75,23.5,26.0,42.75,39.75,62.25,86.5,97.25,56.5,51.25,56.0,52.75,45.25,51.5,50.25,49.5,38.5,35.25,27.5,37.5,34.25,35.25,30.5,22.75,24.5,25.75,22.75,22.75,26.0,10.75,22.25,26.5,25.75,22.5,29.25,43.25,46.25,48.5,42.75,64.0,42.0,53.25,47.5,39.0,24.25,34.25,25.0,34.75,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,6.5,31.75,23.5,22.5,29.25,46.0,45.0,69.5,96.25,96.75,62.25,60.5,62.5,50.0,45.0,47.0,54.75,54.25,36.5,41.0,38.25,39.25,35.75,34.0,28.5,27.5,30.0,25.5,26.5,18.75,25.75,14.75,26.75,33.5,28.75,25.75,35.75,49.75,57.25,59.0,56.75,66.0,54.5,57.5,40.75,38.25,29.25,33.0,31.25,42.25,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,3.5,30.25,29.25,24.75,29.75,38.5,55.0,92.75,94.75,94.5,76.75,72.25,59.25,51.5,41.0,61.75,41.5,44.75,56.5,40.0,32.5,42.25,35.25,31.5,35.25,31.0,31.25,15.25,23.0,16.5,21.75,21.0,34.5,29.75,25.5,35.75,24.5,45.5,57.0,59.75,55.75,68.75,51.0,56.5,36.25,43.75,26.25,30.25,25.75,36.75,54.75,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,3.5,25.25,25.5,14.5,33.75,35.75,45.75,76.75,100.0,87.0,68.5,69.75,52.5,42.75,39.5,52.0,46.25,39.5,40.0,32.0,37.75,39.25,33.5,30.0,34.5,20.75,23.0,19.5,24.75,18.5,17.5,28.0,22.25,27.75,25.0,29.0,24.5,50.0,39.25,55.5,42.75,52.75,56.5,39.75,32.75,40.25,33.25,34.25,24.0,44.0,41.0,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,6.25,24.5,23.75,20.5,24.5,37.0,47.5,59.75,98.25,90.25,56.5,51.25,60.0,51.25,47.75,57.5,47.25,43.25,39.5,38.75,30.5,35.25,35.0,30.75,24.25,25.5,26.75,17.25,22.25,26.0,23.5,13.0,25.5,27.0,28.5,25.75,40.5,37.75,60.75,56.25,51.75,60.75,55.25,49.0,42.25,32.0,26.75,29.5,22.25,37.0,45.75,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,26.0,19.75,18.25,24.0,39.25,42.25,68.0,85.75,100.0,53.75,53.5,55.75,50.75,44.25,49.0,42.25,43.0,42.5,29.5,30.0,37.25,33.0,38.5,28.25,23.25,24.0,21.0,23.25,24.0,24.25,11.0,19.25,26.25,27.0,24.75,37.25,42.0,55.0,52.75,48.25,57.0,57.25,51.75,42.75,32.75,31.0,36.5,28.0,33.25,49.25,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,28.0,25.0,25.25,24.25,40.5,48.0,64.0,97.5,97.0,60.75,61.75,67.0,51.25,47.5,57.0,47.25,46.25,48.25,35.25,28.5,39.5,34.75,37.5,26.5,30.0,23.5,20.75,27.25,21.75,29.5,12.5,29.0,30.5,34.75,25.5,40.75,39.25,53.75,57.5,58.5,65.5,54.5,51.75,44.25,34.75,27.75,36.0,29.0,39.75,51.5,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,35.5,34.0,22.25,29.75,39.25,57.0,94.0,98.75,89.25,79.0,72.75,65.75,55.0,56.5,60.75,46.25,55.25,49.0,48.5,41.75,47.25,35.25,38.0,36.0,38.75,21.0,19.0,23.5,20.5,18.5,23.5,29.0,34.0,27.75,37.75,34.5,48.75,68.0,58.75,54.25,77.25,61.25,57.25,41.0,39.25,29.0,29.25,20.0,39.75,48.5,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,25.0,20.0,21.5,26.5,47.25,46.75,67.25,91.5,96.75,56.25,56.75,61.75,52.0,42.5,53.75,50.5,42.25,42.0,33.75,29.25,33.5,42.75,33.75,28.75,26.0,29.75,25.75,24.75,16.5,25.25,12.5,24.25,30.25,28.0,25.25,33.0,43.75,56.25,52.5,47.5,67.75,48.25,53.25,43.75,35.75,27.25,34.25,27.75,44.25,45.25,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,29.5,24.5,19.25,26.25,37.5,42.25,60.75,88.0,96.5,59.25,61.25,65.5,54.25,46.5,56.5,49.5,47.75,42.75,35.25,28.75,39.25,41.5,32.25,31.25,28.75,25.25,22.0,27.25,19.75,28.5,11.75,26.5,31.0,25.0,23.75,30.75,35.25,49.0,50.25,47.75,66.75,57.0,48.25,46.75,40.0,28.0,33.75,23.75,36.25,43.5,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,19.75,20.5,27.75,40.0,47.75,61.25,91.5,98.25,64.25,65.25,59.75,50.75,41.5,52.25,55.25,50.75,43.5,41.25,29.5,40.5,38.0,35.75,30.0,27.25,32.75,23.5,23.5,26.0,23.75,10.5,24.5,28.75,31.0,25.75,38.25,44.25,47.0,56.25,52.75,67.25,55.75,51.75,49.75,39.75,24.0,36.75,25.25,38.5,49.0,65.0,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,29.75,20.75,28.0,30.0,51.0,88.75,96.75,94.75,69.0,66.0,60.25,54.5,48.75,53.0,43.5,44.25,46.5,44.0,44.0,38.0,32.75,34.25,39.75,29.25,30.5,15.5,21.0,19.25,13.75,25.0,26.75,34.75,28.0,33.5,30.0,42.5,61.75,60.25,58.75,82.25,55.75,47.5,41.0,34.0,31.75,29.0,25.25,41.75,50.25,64.25,82.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,20.0,23.5,28.25,39.25,50.25,65.75,91.5,98.0,61.0,63.75,58.0,49.75,42.5,54.0,55.25,52.5,48.0,39.75,29.0,42.5,41.25,38.75,28.5,28.5,31.5,23.5,27.0,25.0,26.25,11.25,23.5,27.25,29.5,24.25,38.5,41.5,49.5,62.0,55.75,63.0,57.5,52.5,51.5,39.0,26.75,37.0,23.25,37.5,48.0,66.5,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,19.5,22.0,23.75,41.5,37.75,61.0,96.75,88.25,55.75,51.5,54.5,46.25,35.25,49.75,44.0,40.0,35.25,37.25,24.0,37.0,35.25,31.5,30.5,19.0,23.5,24.5,24.5,23.0,25.5,11.75,20.25,25.25,25.75,22.25,32.75,48.0,51.0,52.5,49.25,57.0,47.5,45.5,42.75,36.75,29.5,28.25,25.5,34.75,47.5,48.5,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,28.0,25.5,24.5,46.5,52.5,87.25,94.0,95.5,78.25,76.75,64.5,52.5,55.0,58.5,48.0,41.0,52.25,42.75,41.25,33.75,30.25,27.5,35.25,31.0,31.0,19.0,27.25,22.5,19.75,24.25,26.0,38.0,29.25,36.0,34.5,42.25,68.5,60.25,57.75,69.5,46.75,51.75,39.0,37.0,30.0,27.25,22.0,46.0,54.75,62.75,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,21.25,19.0,23.5,38.25,46.0,63.0,97.0,94.25,48.5,51.25,62.25,46.75,44.0,53.0,52.5,52.0,38.75,38.25,30.75,38.0,32.0,36.25,31.0,23.0,25.0,24.5,25.25,20.0,25.0,13.75,22.25,27.5,25.5,25.0,30.25,41.75,49.5,50.0,56.0,55.5,50.0,55.75,46.0,31.75,25.0,35.5,25.75,32.75,53.0,57.25,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,21.25,25.75,22.25,43.25,54.0,68.5,98.25,92.5,69.0,58.5,62.0,50.75,35.0,58.0,56.0,49.0,49.25,39.5,33.5,45.75,39.75,33.0,33.5,24.0,25.75,24.75,25.5,25.0,28.5,17.5,23.5,27.5,29.0,27.75,37.25,41.0,57.5,68.5,58.0,68.25,58.75,58.5,45.25,39.25,25.5,40.0,26.75,37.5,50.0,70.25,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,21.75,21.25,27.0,43.5,44.5,68.25,95.25,98.5,66.5,64.25,63.25,55.5,42.5,53.25,53.25,46.75,37.75,35.0,31.25,39.75,33.0,38.25,31.75,30.75,24.75,24.75,29.75,17.0,27.25,14.0,20.5,23.25,31.5,26.0,41.5,33.25,53.75,49.25,58.5,60.75,55.75,59.5,49.75,35.0,27.0,34.75,26.25,36.25,50.25,64.0,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,14.75,32.0,37.75,42.25,88.25,98.0,93.75,72.25,73.75,62.75,52.5,40.0,50.0,53.5,38.5,42.75,43.0,43.5,49.25,40.25,31.25,29.75,18.5,30.5,18.5,28.5,21.75,17.25,29.25,23.25,29.0,26.0,26.5,25.5,58.0,39.75,56.0,48.0,51.0,64.75,32.75,36.0,42.25,31.5,36.5,25.0,40.75,41.25,63.75,72.75,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,12.25,32.25,30.0,39.75,74.0,97.25,92.5,69.25,72.0,61.25,45.75,36.25,52.75,48.75,38.25,40.75,41.75,38.5,47.5,31.75,29.25,34.75,22.75,19.25,16.25,28.0,21.25,16.0,21.0,20.25,22.25,23.25,31.75,25.25,51.5,34.0,56.75,46.5,56.25,54.25,35.75,28.75,41.5,29.25,35.75,27.25,36.75,42.25,70.0,71.75,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,18.25,29.5,31.75,38.25,82.0,96.0,92.5,74.5,71.0,62.25,44.0,41.75,50.25,47.0,37.5,45.5,41.5,43.75,38.0,40.0,33.25,29.25,23.25,30.0,20.25,27.5,20.25,17.25,24.0,15.75,24.75,29.75,25.5,28.75,52.5,40.25,59.0,46.75,57.75,60.0,36.5,32.25,39.5,34.5,27.5,30.0,43.25,37.0,60.0,72.0,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,22.5,22.25,39.75,48.0,74.75,93.0,93.75,63.5,61.75,62.25,58.75,41.0,63.5,56.25,50.5,40.75,40.25,36.5,40.75,33.5,39.5,30.5,30.5,28.25,23.75,26.75,23.0,26.25,11.25,31.0,32.25,30.25,26.75,36.25,44.5,62.25,49.25,53.25,66.25,52.25,59.0,43.5,37.0,34.75,37.75,29.75,40.75,49.0,66.75,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,22.25,26.5,37.0,49.0,96.25,89.25,85.75,73.0,59.5,57.0,48.0,46.5,65.75,48.75,41.5,44.5,34.25,32.5,40.0,34.25,29.5,29.75,28.5,26.75,20.75,26.5,21.75,21.0,20.0,32.75,29.5,26.5,28.0,28.75,43.0,65.25,57.0,51.25,78.0,50.0,46.5,34.0,32.75,30.5,29.0,25.75,40.0,59.0,60.5,69.25,78.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,28.5,22.75,41.0,42.5,68.5,93.0,94.75,60.5,51.25,59.25,53.25,37.0,56.25,48.25,45.0,44.5,37.0,29.5,39.5,31.0,31.25,35.0,25.25,25.25,23.25,22.75,18.0,24.0,12.75,24.75,27.75,27.75,30.0,36.0,45.5,51.0,53.5,52.25,65.75,43.5,53.0,48.0,34.25,26.5,35.25,29.25,37.5,44.0,56.5,64.25,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,14.75,32.75,31.5,41.25,88.0,91.5,86.0,69.75,66.0,57.25,45.25,41.0,52.75,39.5,33.25,35.25,38.0,34.75,41.25,28.25,26.75,25.75,24.5,22.75,19.75,26.25,17.75,13.75,25.0,18.5,22.75,26.25,24.5,22.0,53.75,31.75,53.5,47.0,53.5,58.25,37.0,35.25,35.75,34.25,30.25,28.0,38.0,40.5,62.75,68.5,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,18.75,21.5,40.75,50.0,63.75,95.0,98.0,61.75,59.25,61.25,58.5,40.75,61.0,53.25,52.75,43.0,36.75,32.75,42.25,40.75,37.5,34.0,28.25,29.75,20.75,23.75,20.0,22.5,15.0,24.75,27.75,36.75,23.0,34.5,42.5,50.5,60.75,57.25,62.75,60.0,55.75,47.25,40.5,27.5,31.5,24.5,32.75,53.5,60.0,60.75,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
