,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30
34,,,25.5,19.75,22.0,25.0,43.75,49.25,79.25,100.0,82.25,48.0,43.0,35.25,28.25,26.75,39.75,26.5,31.5,27.25,25.75,26.0,25.25,20.25,20.5,18.25,16.25,15.5,12.0,14.25,11.25,12.75,14.0,19.5,18.5,18.75,14.5,15.25,27.0,16.0,24.25,20.75,29.5,30.25,26.75,25.75,25.0,26.0,23.75,32.75,38.25,46.5,61.75,,,,,,,,,,,,,
35,,,21.25,19.25,18.0,23.25,39.25,42.75,81.75,100.0,80.75,48.75,40.5,32.5,26.5,24.5,33.5,26.0,30.0,28.75,22.5,22.0,19.75,18.75,19.0,16.25,13.0,13.75,10.25,14.5,12.75,11.75,12.25,20.75,16.75,19.5,15.75,13.5,21.25,20.25,18.5,23.5,30.5,26.0,23.75,26.75,25.5,24.75,27.75,30.25,42.25,49.25,60.75,,,,,,,,,,,,,
36,,,,22.25,22.0,29.0,41.5,54.5,79.75,99.5,86.5,48.75,44.75,35.0,27.75,28.75,37.5,26.5,33.75,24.5,23.75,25.5,23.75,20.5,22.75,16.0,15.25,16.25,12.75,14.75,12.0,15.0,12.75,16.0,20.25,18.75,14.5,13.75,23.75,23.0,24.25,25.75,35.0,34.25,27.0,26.75,31.25,25.75,27.0,34.75,41.5,46.5,67.5,72.5,,,,,,,,,,,,
37,,,,22.0,13.25,20.25,44.75,67.0,85.25,99.5,80.25,47.5,42.5,32.25,27.0,25.0,33.75,27.75,30.5,27.5,23.75,21.75,24.0,23.25,18.0,16.0,12.25,14.5,13.75,11.5,12.75,13.5,13.75,11.25,18.5,16.5,19.25,14.5,19.75,23.0,24.0,32.0,28.0,33.25,25.75,22.5,23.25,27.25,32.0,39.0,37.25,48.25,58.5,74.5,,,,,,,,,,,,
38,,,,21.5,22.5,27.25,42.75,51.25,78.5,100.0,84.75,46.75,42.0,33.75,29.75,27.5,35.25,25.25,30.5,24.25,21.75,24.5,23.75,20.75,21.0,16.0,15.0,16.5,13.5,14.0,11.25,14.0,12.0,17.75,19.75,19.5,13.75,12.75,24.0,21.5,22.5,24.25,36.25,31.0,25.5,26.25,29.5,27.25,26.25,33.5,39.0,47.25,63.5,72.25,,,,,,,,,,,,
39,,,,22.0,20.25,23.75,40.75,48.0,80.75,100.0,77.25,45.75,37.75,31.75,27.0,23.5,34.0,26.5,30.0,23.5,21.5,25.75,21.0,17.75,20.0,18.25,14.5,14.0,13.0,13.5,13.75,13.0,14.25,20.5,19.25,19.25,16.25,13.75,22.0,17.5,21.5,22.75,29.5,31.5,26.0,26.0,24.75,26.5,27.75,32.0,43.5,49.0,62.0,69.5,,,,,,,,,,,,
40,,,,22.25,15.0,24.0,39.0,61.75,78.75,100.0,73.0,44.25,41.75,37.25,27.5,22.5,34.5,26.75,33.0,28.5,23.25,24.5,21.0,18.75,16.75,15.75,12.0,14.0,11.25,14.5,12.75,12.0,13.75,11.5,16.75,15.25,19.5,15.75,22.25,20.25,21.5,30.0,28.0,31.5,22.25,20.5,21.0,24.25,29.25,39.5,41.75,46.5,58.75,68.75,,,,,,,,,,,,
41,,,,22.0,21.0,27.25,44.75,52.25,93.5,98.0,89.25,54.25,50.0,36.0,29.25,25.5,38.75,26.75,32.25,31.5,26.0,26.0,24.0,20.25,20.5,18.75,16.0,14.75,12.25,18.0,12.0,15.75,13.25,20.0,18.75,24.0,14.5,16.0,25.0,23.75,24.25,26.75,33.75,37.25,26.25,27.0,28.75,28.5,31.0,38.25,44.75,54.75,66.5,76.75,,,,,,,,,,,,
42,,,,21.75,18.25,30.0,48.5,54.75,87.0,100.0,79.0,47.0,35.75,36.0,33.75,25.0,35.75,26.25,38.0,29.75,25.5,25.25,21.5,20.75,19.75,15.5,11.75,18.0,13.5,9.25,12.25,11.0,13.0,15.0,15.75,12.25,15.0,16.5,16.5,23.75,31.25,24.25,24.0,27.75,25.75,29.75,24.25,21.75,31.0,28.25,42.0,46.25,51.5,78.5,,,,,,,,,,,,
43,,,,20.75,18.25,29.5,38.25,51.25,79.5,100.0,85.75,47.5,42.5,32.75,27.5,26.5,36.25,26.75,35.25,27.0,21.0,27.0,25.25,20.75,22.25,15.5,16.25,17.0,12.0,15.25,11.25,15.0,12.75,19.5,18.5,18.75,14.5,16.25,24.25,19.0,21.75,27.25,30.5,33.5,26.25,24.75,27.0,26.5,25.25,36.0,52.0,46.5,62.25,73.0,,,,,,,,,,,,
44,,,,21.0,14.75,28.25,44.0,55.0,91.75,100.0,77.75,46.75,33.0,32.25,32.25,24.5,30.0,25.25,37.0,28.0,24.5,22.5,21.0,18.0,22.25,16.25,12.75,16.0,13.75,9.0,9.5,11.5,13.25,15.75,15.0,13.5,15.25,15.0,16.5,24.5,25.75,22.5,27.25,30.0,26.0,27.25,21.75,23.5,32.75,27.75,37.5,48.5,52.5,75.0,,,,,,,,,,,,
45,,,,17.75,19.75,23.75,40.5,47.5,84.0,100.0,82.25,50.5,45.25,38.0,30.0,30.0,36.0,24.25,35.0,31.75,20.5,28.75,22.0,19.75,21.5,17.75,17.25,15.25,13.0,14.5,13.0,12.25,13.0,19.25,20.5,19.0,16.25,16.25,21.25,20.75,21.75,26.75,31.0,33.25,25.25,25.5,27.0,22.0,24.75,34.25,43.5,46.5,65.0,69.0,,,,,,,,,,,,
46,,,,,16.5,30.25,45.5,55.5,88.5,98.0,86.5,51.5,34.25,33.25,33.25,26.75,35.0,26.0,35.25,26.75,27.0,26.75,21.5,20.0,19.75,17.0,12.75,15.75,15.5,10.0,11.0,15.25,11.75,15.5,15.75,16.25,13.75,15.5,20.25,21.75,27.75,25.5,25.75,32.25,26.5,29.5,23.5,24.0,34.75,32.25,42.25,52.25,53.75,82.75,70.75,,,,,,,,,,,
47,,,,,16.0,28.5,43.0,53.75,91.25,100.0,78.5,49.75,33.0,37.0,34.5,28.0,31.75,23.5,35.25,25.25,25.5,21.25,21.25,19.75,21.75,17.5,14.25,15.75,13.0,8.25,10.75,15.25,13.5,17.0,13.5,12.5,14.25,15.25,17.5,22.5,28.0,25.25,26.75,27.5,26.75,28.25,21.75,27.5,33.5,30.75,39.0,48.25,52.0,76.5,78.5,,,,,,,,,,,
48,,,,,17.5,27.25,46.25,60.25,90.75,100.0,79.0,52.25,35.75,34.0,31.5,22.75,30.75,27.0,39.75,29.0,25.0,25.5,21.25,19.5,22.0,15.75,11.5,15.5,14.25,10.5,14.0,14.75,12.0,16.25,14.25,13.75,13.75,17.25,17.75,22.5,24.5,21.25,27.75,32.0,25.75,29.0,20.5,27.0,32.25,27.0,41.25,51.0,59.75,76.0,76.5,,,,,,,,,,,
49,,,,,20.75,23.75,41.25,46.25,80.0,100.0,89.25,48.75,43.75,35.5,28.0,30.0,36.25,25.75,32.5,29.25,22.25,26.5,20.5,21.5,17.25,20.5,17.25,16.25,11.0,14.5,15.25,12.5,13.25,19.5,19.25,18.25,16.5,16.5,24.0,22.5,23.75,23.0,32.25,31.0,24.25,28.25,25.5,25.0,27.25,34.25,44.75,52.75,61.25,74.75,,,,,,,,,,,,
50,,,,,14.75,21.5,44.75,67.0,84.0,100.0,85.75,47.0,40.0,36.75,31.25,31.0,39.25,28.25,32.0,29.5,25.0,22.25,27.5,21.5,20.0,19.0,12.0,14.25,12.0,12.25,14.25,13.75,15.75,13.75,18.75,15.75,23.0,15.25,23.5,19.5,26.25,33.25,31.25,30.5,24.0,23.25,22.0,28.25,36.0,44.0,37.0,47.5,63.5,72.25,71.0,,,,,,,,,,,
51,,,,,20.25,27.5,38.0,52.5,79.25,100.0,84.25,49.5,47.25,35.75,27.25,29.0,37.5,27.5,32.0,31.25,24.0,26.5,24.25,20.75,21.0,19.25,15.5,15.75,13.75,13.75,14.0,14.0,13.0,18.25,19.25,22.5,15.5,15.5,23.75,20.0,21.25,24.75,28.5,31.75,23.5,28.5,26.0,26.25,22.75,36.5,41.75,51.0,63.75,73.5,63.0,,,,,,,,,,,
52,,,,,16.25,29.75,48.75,58.5,98.75,98.0,82.5,52.25,39.5,35.25,36.0,30.25,35.0,29.25,36.25,32.0,29.75,27.5,23.5,20.75,23.75,15.75,17.0,16.5,14.5,9.75,12.0,13.5,13.75,14.5,15.25,13.75,16.25,14.5,18.25,19.25,27.5,26.0,25.0,30.5,26.75,30.0,23.5,27.0,35.0,30.75,43.0,51.25,58.75,82.25,79.0,,,,,,,,,,,
53,,,,,21.0,25.0,41.75,48.5,84.25,100.0,86.25,49.25,42.0,35.25,28.5,25.75,37.75,25.25,29.5,26.25,22.5,26.25,20.75,17.75,22.0,18.75,15.75,16.0,12.75,13.75,13.75,13.0,10.25,20.0,20.25,18.5,15.5,15.0,23.5,21.0,20.75,22.0,29.75,33.0,25.75,26.25,26.25,25.75,30.25,36.75,46.5,43.75,61.25,69.75,57.5,,,,,,,,,,,
54,,,,,16.0,23.0,45.25,65.0,84.5,100.0,76.5,49.0,40.5,29.75,31.5,27.0,39.0,27.75,30.25,25.5,26.25,22.25,24.75,21.5,18.25,14.0,15.0,14.75,11.5,12.25,12.5,14.25,13.0,14.5,18.25,15.75,22.25,16.0,21.25,24.25,26.25,29.75,29.25,32.0,21.75,24.0,20.5,22.75,36.0,35.75,37.25,46.25,63.25,79.25,73.0,,,,,,,,,,,
55,,,,,17.75,27.5,43.0,56.25,86.5,97.5,82.5,50.75,35.75,29.5,31.5,26.75,37.5,29.0,34.25,27.25,26.5,26.25,22.25,18.75,23.25,20.0,13.0,17.75,13.0,9.25,10.75,14.25,13.5,18.0,13.75,14.0,15.75,14.5,18.5,25.5,27.25,24.5,28.5,26.75,25.0,28.75,23.75,25.25,35.0,27.0,39.0,46.75,50.75,75.5,69.0,,,,,,,,,,,
56,,,,,16.5,32.0,50.0,56.0,93.75,99.5,80.75,53.5,38.25,32.0,32.0,26.5,34.75,29.0,39.75,28.5,26.5,23.75,21.25,19.75,18.75,19.5,14.75,16.5,14.5,9.75,14.75,14.5,15.5,16.75,15.5,14.75,14.5,16.25,16.0,23.5,27.25,28.0,26.0,32.5,24.75,28.5,19.75,26.25,36.75,27.75,39.5,50.25,55.25,74.0,75.0,,,,,,,,,,,
57,,,,,,24.5,41.0,47.5,84.0,100.0,81.25,47.25,43.75,35.0,28.25,24.25,37.25,28.75,36.0,28.0,19.5,27.25,20.0,18.5,20.5,15.75,16.25,13.5,11.75,15.0,13.0,12.25,13.25,15.5,17.75,18.25,12.5,15.25,22.75,20.75,20.75,23.25,30.25,35.25,23.5,23.5,26.5,24.25,26.0,35.5,44.5,51.25,59.5,68.75,62.5,62.75,,,,,,,,,,
58,,,,,16.75,28.75,47.0,55.75,88.0,97.75,80.25,45.5,36.5,32.25,28.0,27.5,32.5,28.0,38.0,26.75,25.75,23.25,25.0,20.25,22.25,16.25,12.0,14.5,15.0,9.75,11.75,12.0,15.75,17.0,14.0,16.25,15.75,14.0,19.5,23.0,26.75,27.5,28.5,31.5,25.0,28.75,20.75,25.0,32.75,26.25,37.5,47.25,53.25,73.5,78.5,58.5,,,,,,,,,,
