,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12
10,,0.0,18.5,22.5,0.0,42.5,51.75,25.5,57.75,44.5,78.0,67.0,79.25,62.75,61.75,48.5,52.0,78.75,58.0,11.75,43.5,36.5,57.75,31.5,18.75,31.25,45.0,39.75,20.0,11.75,18.25,6.75,18.75,26.75,19.0,16.75,19.75,22.25,37.25,30.5,16.0,0.0,50.25,15.75,14.0,74.5,34.0,67.5,48.75,5.75,62.75,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.0,25.25,37.25,5.0,39.5,33.0,34.5,68.25,48.25,65.25,61.25,62.25,57.75,65.5,82.5,60.0,70.25,37.5,38.5,28.75,39.5,37.5,35.0,19.25,18.75,28.0,19.25,7.5,2.75,27.75,5.0,14.0,18.75,19.25,7.75,21.75,17.75,40.5,20.5,18.75,3.0,30.5,11.75,7.75,43.25,23.25,62.0,43.25,23.25,47.25,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.0,0.0,11.5,2.25,6.25,22.5,28.25,40.5,74.5,62.75,86.25,61.0,89.5,58.75,37.5,43.0,27.75,22.25,32.5,9.75,34.25,3.5,35.75,12.5,6.25,14.25,9.5,2.25,8.75,13.5,9.25,0.0,15.25,5.0,4.75,12.75,12.0,26.0,19.5,22.75,8.5,10.0,15.0,20.75,29.75,26.0,24.0,22.25,27.25,20.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,25.75,36.5,6.5,53.75,55.25,32.75,81.0,65.25,53.75,65.5,73.25,48.0,63.75,78.5,86.5,80.0,45.5,13.0,42.75,15.25,29.0,36.75,20.75,14.75,34.75,33.0,21.75,21.0,9.5,12.5,19.25,32.75,20.25,20.25,13.25,19.25,19.5,26.0,29.0,2.5,40.25,25.0,9.25,42.5,36.25,61.75,55.25,15.5,26.25,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,9.0,12.25,9.0,18.0,27.25,34.5,45.0,54.25,68.25,70.0,55.75,92.25,72.0,61.0,48.75,40.0,25.5,38.25,9.5,17.5,4.5,36.0,15.0,11.0,15.75,11.25,2.5,5.0,16.0,12.0,2.25,14.25,0.0,9.0,11.75,14.0,38.25,17.5,13.0,6.75,10.5,36.5,23.0,39.5,38.75,38.75,31.0,27.75,38.5,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,12.75,32.25,0.0,25.0,36.0,42.25,54.0,67.25,69.0,78.0,78.75,65.75,87.25,49.0,71.5,50.5,34.25,32.0,19.25,41.0,7.75,28.75,15.75,4.75,19.5,20.5,12.0,3.25,9.5,5.0,11.25,24.0,3.25,12.5,14.25,24.0,21.5,20.5,23.0,9.0,29.75,21.0,23.75,45.5,36.75,34.5,37.5,21.5,31.75,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,6.75,9.75,6.75,22.25,26.75,26.5,41.75,57.5,59.0,86.25,53.0,97.5,77.75,57.25,42.5,26.0,30.75,20.5,13.0,33.0,4.25,37.25,8.0,6.25,16.25,18.75,6.25,2.25,11.25,10.75,13.75,15.0,6.5,11.0,11.0,19.5,32.5,12.5,11.0,2.0,12.25,20.25,16.75,21.5,36.25,36.75,20.75,21.5,24.5,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,15.5,22.0,11.5,23.75,26.75,15.25,63.0,39.0,54.25,39.0,66.0,91.0,65.75,58.5,32.25,26.0,31.0,16.75,8.0,37.0,47.5,18.25,30.0,2.25,4.5,3.5,0.0,10.75,12.75,2.25,6.5,1.75,24.5,21.0,17.25,6.25,11.75,7.5,11.25,13.0,9.75,10.0,25.25,8.75,42.25,28.75,14.0,22.0,35.5,7.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,26.75,44.0,3.75,61.25,52.25,45.75,58.0,51.75,72.25,58.25,70.5,75.25,74.75,73.5,78.75,51.25,60.25,16.0,44.0,28.0,49.25,28.5,31.25,10.25,43.0,37.25,12.0,16.75,26.5,6.75,6.5,32.75,13.0,13.0,25.25,21.5,18.25,38.5,27.5,13.0,43.25,14.5,9.75,36.0,41.75,62.5,53.0,21.0,32.25,44.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.0,2.25,14.75,7.0,19.25,24.5,23.5,40.0,67.5,94.5,57.75,60.25,91.75,60.25,55.0,44.25,35.75,28.75,18.0,14.25,32.0,7.0,44.0,6.5,7.75,13.25,4.75,4.75,6.5,3.75,0.0,2.5,17.5,2.0,2.0,15.0,8.75,33.25,21.75,10.75,7.0,6.5,24.25,26.5,20.0,30.75,39.5,34.25,31.25,42.5,34.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,6.25,8.75,4.25,15.5,32.5,15.75,44.25,56.0,72.5,62.75,59.0,79.0,81.5,39.5,41.5,31.25,16.75,30.5,16.5,23.0,8.5,28.5,4.0,2.0,16.25,10.25,0.0,6.25,12.5,2.0,4.75,16.25,4.0,4.0,6.25,13.25,33.25,10.0,17.0,8.5,7.75,20.25,14.75,23.75,31.75,41.5,21.5,25.0,29.75,30.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,14.75,24.75,26.5,29.5,18.75,20.75,64.75,49.75,67.0,36.5,69.0,98.75,83.25,61.25,43.5,29.0,15.5,28.75,11.0,33.0,50.5,34.75,20.5,4.25,13.75,16.0,0.0,8.75,17.5,10.25,8.0,2.25,27.0,35.5,17.0,4.25,23.75,12.5,15.25,18.25,10.25,2.75,31.75,18.0,42.0,45.25,22.25,29.25,34.25,27.0,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,17.5,22.5,19.0,36.5,39.25,32.0,49.75,60.5,64.5,46.0,85.0,88.0,65.75,52.0,56.5,39.75,44.0,12.0,33.25,34.25,32.75,29.75,16.25,16.25,15.5,18.75,10.25,7.75,19.75,4.75,16.75,23.0,15.25,11.0,16.75,10.75,26.5,16.25,19.5,11.75,21.5,20.25,10.75,27.0,33.75,51.75,34.5,30.5,30.75,26.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,24.0,21.5,26.75,29.25,28.75,65.75,53.0,57.25,49.0,82.0,100.0,73.25,55.25,57.25,27.5,51.0,20.25,11.25,38.5,40.5,28.0,14.75,4.5,10.5,8.5,3.0,10.0,24.25,7.0,8.0,4.25,20.5,31.75,19.75,1.75,19.75,17.5,9.25,9.5,18.25,9.0,14.25,21.75,27.5,47.25,17.75,17.5,28.25,12.0,37.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,2.5,4.75,12.25,22.25,36.75,50.0,55.25,53.25,63.0,45.5,100.0,68.25,39.5,45.25,37.5,32.25,19.5,9.25,51.0,2.25,42.5,9.0,0.0,12.75,15.0,1.75,0.0,8.75,6.75,9.75,19.25,2.0,6.5,10.0,10.0,40.0,12.5,19.0,2.0,10.0,14.5,28.0,29.25,40.75,48.75,26.75,22.5,25.5,40.0,10.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,28.0,16.0,19.75,16.5,17.75,42.5,36.0,46.25,32.5,72.0,89.75,59.5,31.25,26.0,18.75,26.75,18.75,14.75,43.0,23.5,20.0,11.25,1.75,13.0,3.75,3.75,9.5,13.25,5.75,2.25,3.75,19.25,23.5,20.0,1.75,7.5,5.5,5.75,11.5,9.25,7.0,17.75,10.0,35.0,24.0,17.5,25.5,26.75,8.5,26.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,10.0,7.75,16.5,29.0,31.0,48.0,74.0,56.5,72.25,60.75,99.0,80.25,49.0,39.75,27.5,23.25,29.25,11.5,35.25,3.0,35.0,14.25,7.25,11.75,21.5,2.25,5.0,6.0,6.0,13.0,20.0,7.25,10.25,8.25,12.5,31.5,22.75,15.75,4.0,14.75,19.5,18.75,35.0,32.75,40.0,27.75,31.5,31.5,50.5,11.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,2.5,42.0,25.25,35.0,51.5,56.25,50.5,63.75,62.5,44.25,70.5,64.25,80.5,43.5,39.25,19.0,30.5,34.25,42.0,31.75,15.75,20.5,28.5,23.0,8.0,7.5,17.75,11.5,24.75,24.75,19.5,8.75,19.0,15.5,24.0,26.0,24.75,0.0,32.25,25.5,8.25,37.25,28.0,55.25,34.0,22.5,43.0,29.0,4.5,35.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,16.25,29.75,29.0,16.5,62.5,37.0,77.75,57.5,84.25,75.25,65.5,41.0,35.5,32.0,28.75,29.5,15.75,23.75,57.25,21.25,20.75,9.5,13.25,8.5,9.75,7.75,30.5,13.5,5.5,0.0,15.25,29.0,30.75,0.0,13.5,14.25,15.75,10.5,20.5,3.0,16.75,25.25,44.25,41.25,36.0,29.0,35.0,14.25,27.25,7.25,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,0.0,14.5,28.25,25.0,41.5,52.5,64.0,76.25,59.5,84.75,96.0,49.5,33.25,19.75,26.0,28.75,13.25,42.75,2.0,26.0,8.5,5.75,12.25,12.75,2.5,2.0,9.0,6.75,4.25,23.25,4.5,11.75,12.75,22.0,36.0,13.25,9.25,2.5,6.0,24.5,25.5,34.75,36.75,23.75,19.0,22.0,27.25,41.75,6.5,25.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,10.75,17.25,15.75,31.5,30.5,61.75,75.5,64.5,56.75,90.5,76.25,47.75,59.5,24.0,21.5,23.75,13.75,33.25,5.0,35.75,17.5,6.5,11.25,11.25,2.25,2.25,6.75,7.75,2.25,24.75,2.75,6.5,14.25,7.75,37.75,17.5,15.25,4.25,8.25,21.25,13.25,20.75,33.25,30.75,13.25,30.75,32.5,43.75,10.0,37.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,10.75,17.0,15.75,31.5,30.5,61.75,75.25,64.75,56.5,90.0,75.5,47.75,59.25,24.0,21.5,23.75,13.75,33.0,5.0,35.5,17.5,6.5,11.25,11.25,2.25,2.25,6.75,7.75,2.25,24.75,2.5,6.5,14.25,7.75,37.75,17.5,15.25,4.25,8.5,21.0,13.25,20.5,33.0,30.75,13.25,30.5,32.5,43.75,10.0,37.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,9.25,28.25,15.0,14.0,68.5,40.0,71.0,46.5,90.5,98.0,90.0,49.25,35.75,25.25,23.25,9.75,15.5,35.5,53.5,31.75,14.75,6.75,12.5,2.5,10.25,7.5,11.5,11.5,14.25,5.25,16.5,28.25,17.25,4.25,23.5,16.75,13.5,12.75,18.25,9.5,19.25,15.25,47.75,42.0,17.75,34.75,30.5,21.5,38.75,2.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,9.25,16.75,22.25,17.0,38.0,56.25,78.0,95.5,41.0,81.75,67.5,34.25,61.75,34.0,26.0,33.25,6.5,37.5,11.0,36.25,16.75,2.0,14.75,15.5,4.0,4.5,15.75,4.5,7.0,15.75,4.75,7.0,11.5,16.75,38.5,13.0,17.75,2.25,13.0,16.0,20.5,22.25,54.25,48.5,27.5,20.75,21.75,42.5,6.25,25.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,0.0,49.5,51.5,23.25,57.0,47.5,87.25,58.5,80.75,69.25,57.0,64.5,72.0,58.75,60.5,26.25,36.25,27.75,55.0,24.25,3.25,20.0,56.0,35.75,19.0,8.75,15.5,0.0,14.25,34.25,18.5,0.0,19.0,24.5,31.5,30.25,25.75,6.5,31.0,12.75,9.0,44.75,21.25,53.25,68.0,10.25,52.25,32.5,12.5,31.0,18.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,18.5,37.5,42.5,51.0,69.25,91.75,90.25,66.75,75.25,80.0,57.5,48.25,36.5,37.0,20.0,17.5,41.25,7.0,43.75,15.0,5.5,17.0,18.0,0.0,9.75,15.0,13.5,9.0,20.75,8.0,7.25,20.25,11.75,38.0,28.5,20.25,7.75,5.75,21.25,25.75,32.5,49.75,36.75,25.5,32.75,30.25,36.5,9.25,31.5,10.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,10.75,35.25,28.5,36.0,65.25,81.5,84.5,48.25,94.0,75.75,55.75,54.25,25.75,22.0,24.0,8.75,37.75,4.25,28.25,15.25,4.5,15.5,22.5,2.0,2.25,16.0,4.75,4.75,20.25,0.0,4.5,18.0,18.25,38.5,21.25,15.5,6.75,10.5,19.25,29.5,25.5,24.5,43.25,32.75,22.75,21.75,28.25,10.5,29.75,7.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,29.25,26.25,57.75,53.5,59.25,59.75,81.25,94.25,83.75,54.25,40.5,22.0,39.25,21.25,15.25,44.0,35.0,31.5,6.75,2.25,19.25,12.25,7.25,4.75,25.25,8.0,10.5,4.75,20.0,30.5,13.25,7.0,19.0,14.25,17.0,20.0,8.75,11.25,28.25,15.25,54.5,36.5,32.0,27.25,38.25,14.75,31.5,14.0,12.75,11.75,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,12.5,16.0,34.0,37.75,42.5,50.5,53.25,90.75,82.0,41.5,24.5,24.5,14.5,17.75,17.25,28.0,28.5,14.5,10.0,1.75,13.0,4.0,4.0,7.75,15.5,5.25,12.25,4.0,21.0,14.25,21.0,1.75,7.25,5.75,11.25,11.25,6.25,8.75,15.25,20.25,32.5,17.25,24.75,16.0,32.75,9.0,33.75,3.5,12.75,14.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,39.0,23.75,50.25,60.75,57.5,78.0,42.25,62.25,69.75,48.25,63.0,51.0,26.25,23.25,25.25,32.5,17.0,31.0,13.75,14.5,29.0,30.75,2.0,4.0,20.5,10.75,7.75,32.5,7.75,10.25,28.0,14.5,26.0,25.0,23.75,5.25,31.5,30.25,4.5,30.5,37.0,23.25,16.75,21.0,41.0,40.0,4.5,25.75,15.25,10.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,25.75,25.0,53.75,61.75,69.75,82.75,48.25,83.5,82.5,32.0,54.75,30.0,26.0,32.0,9.5,41.25,9.25,22.5,18.0,12.0,18.5,19.0,0.0,1.75,6.75,15.5,6.0,26.75,2.5,8.0,15.75,9.0,35.75,29.5,20.25,2.25,13.25,34.5,21.0,27.25,40.5,28.5,14.75,22.25,35.0,41.25,12.75,40.25,7.5,7.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,22.75,25.75,57.0,43.0,52.5,41.25,67.0,100.0,57.5,34.75,22.75,22.5,14.5,8.25,14.25,30.0,27.0,20.0,16.25,10.5,12.25,3.75,1.75,2.0,13.75,4.25,7.0,1.75,13.75,22.75,3.75,6.0,8.0,3.5,13.25,18.25,8.0,4.25,5.75,12.25,34.75,25.0,27.25,24.5,27.25,11.25,33.25,14.25,7.25,13.75,20.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,36.25,24.75,75.75,58.0,59.25,66.5,82.0,46.5,60.0,64.75,81.5,74.5,55.5,17.75,26.75,32.75,28.75,38.75,11.25,14.75,25.0,30.75,2.5,14.5,20.0,9.5,16.5,27.5,20.75,9.5,28.25,22.5,30.5,18.75,26.5,6.0,34.75,7.0,14.5,39.25,42.25,69.25,39.5,11.5,23.75,32.25,11.25,30.0,17.75,25.25,35.25,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,27.0,70.25,37.75,60.5,38.0,65.5,98.75,66.25,53.75,29.25,21.0,23.5,13.5,17.75,37.75,36.25,23.5,9.25,6.5,3.5,8.75,4.75,8.5,29.25,8.75,11.0,4.0,24.0,21.0,18.5,0.0,12.0,8.0,12.25,3.75,16.75,9.5,24.25,9.5,31.75,33.5,27.75,23.25,25.25,9.5,29.5,8.25,11.75,14.25,19.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
