,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17
11,0.0,4.25,32.25,28.0,26.0,34.25,27.25,26.25,32.5,27.75,24.75,19.75,25.0,24.25,34.5,53.25,79.5,48.75,65.25,65.5,69.5,47.5,60.25,59.5,37.25,48.25,44.0,47.5,39.75,41.75,30.75,27.0,32.25,36.5,37.75,44.0,63.75,78.0,96.75,94.5,87.75,83.75,88.5,94.0,83.0,69.75,57.75,53.75,55.5,59.25,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.0,7.0,36.75,30.0,29.75,32.5,29.75,33.25,34.25,25.25,20.5,22.0,25.25,22.5,29.5,51.25,85.75,49.5,64.25,69.75,66.0,50.75,61.5,60.25,40.0,47.25,49.25,51.75,41.25,39.75,32.0,26.25,30.25,34.25,38.75,45.75,60.0,77.25,98.5,91.5,98.75,83.25,82.5,92.25,79.0,78.0,54.5,54.25,55.5,64.25,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.0,6.75,35.75,25.5,28.25,33.0,32.25,28.75,34.75,24.5,24.25,21.25,19.0,26.75,38.25,49.25,83.25,48.5,63.0,74.0,69.0,49.0,56.5,64.25,42.0,51.0,50.25,50.0,42.75,46.5,33.25,29.75,32.5,34.5,37.25,44.25,51.5,77.0,95.0,92.75,94.25,86.75,92.5,91.0,94.75,84.25,52.75,47.75,55.5,66.5,72.25,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,7.25,34.0,25.5,26.5,33.5,32.0,25.75,35.0,24.75,23.5,19.75,17.5,23.75,40.5,51.0,74.25,44.75,60.5,75.5,66.25,46.0,53.25,58.75,42.0,54.75,47.25,45.0,44.25,43.25,33.5,30.5,32.75,30.0,36.5,39.25,55.5,75.5,97.0,86.5,90.5,84.5,87.0,80.25,94.5,80.0,51.5,48.5,52.5,63.5,73.75,81.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,6.5,33.5,28.0,26.0,30.25,30.0,29.5,29.5,25.5,24.5,20.5,25.75,26.5,35.0,48.75,80.25,48.25,70.25,69.5,68.75,48.0,61.0,63.0,35.25,49.0,44.0,50.5,42.5,40.5,30.25,26.75,32.25,35.5,36.75,44.75,57.75,70.25,96.5,95.5,94.0,86.25,81.75,90.5,84.5,71.75,53.0,52.5,53.75,58.5,66.5,84.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,6.0,34.0,28.25,26.75,32.25,29.0,30.75,31.5,26.0,21.75,22.75,25.25,27.0,36.5,47.5,80.0,50.25,64.0,70.0,72.25,49.5,60.5,62.5,38.25,49.25,51.0,52.0,45.5,40.25,29.75,28.25,34.5,35.75,40.5,47.75,58.5,75.25,98.25,93.25,94.75,84.75,85.25,92.0,82.0,72.25,59.5,56.25,52.75,60.25,75.75,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,6.5,29.25,25.75,24.25,27.25,30.0,22.75,31.25,24.75,21.5,18.0,15.25,23.0,34.0,51.0,64.75,38.75,53.0,64.5,60.25,45.25,51.0,54.25,33.75,50.5,46.75,38.25,38.75,36.25,26.75,24.75,33.0,31.25,35.5,39.5,51.5,67.5,93.5,80.5,81.0,76.0,79.25,80.5,78.25,73.25,46.75,42.25,49.5,52.25,69.0,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,6.0,31.25,24.75,23.25,25.0,29.5,23.75,33.0,24.75,23.75,17.75,17.25,21.75,34.0,49.5,67.0,42.5,56.75,72.25,59.5,48.75,53.5,58.25,34.75,45.25,47.25,45.75,38.5,40.75,33.5,23.75,30.5,34.25,31.75,41.5,56.5,72.5,94.75,86.0,80.5,82.5,81.75,80.5,87.75,79.25,47.75,45.0,48.5,58.25,65.5,74.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,4.25,34.0,26.5,24.0,31.0,25.5,28.25,28.25,23.75,21.25,17.75,22.75,25.0,29.0,49.25,77.75,46.25,61.75,67.25,63.25,48.25,57.5,60.75,35.75,48.0,45.0,47.25,39.75,40.0,29.75,25.75,30.25,34.0,35.75,48.25,54.75,72.25,89.75,84.0,89.0,79.5,80.75,92.75,77.25,71.0,56.25,53.75,49.5,56.25,64.5,78.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,6.5,30.0,31.0,24.75,31.75,30.5,32.5,32.0,28.0,23.25,22.0,25.0,27.25,36.75,51.5,84.0,49.25,65.75,68.75,66.0,49.25,60.25,65.75,42.75,51.25,49.25,50.0,43.75,41.5,31.0,27.5,35.0,40.0,37.25,49.5,61.5,74.75,91.0,86.5,94.75,82.0,84.0,97.5,86.5,69.25,59.25,55.25,49.0,62.75,68.75,87.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,5.75,33.0,27.0,23.5,26.25,31.0,24.25,30.75,25.25,21.25,16.25,16.25,22.25,34.0,51.0,70.5,39.5,56.5,76.5,64.75,47.25,54.0,60.5,36.5,51.5,47.25,43.75,38.0,36.75,31.25,26.5,33.0,32.0,35.0,41.5,54.75,70.5,100.0,83.0,90.25,82.25,81.5,79.5,87.0,74.25,48.5,46.75,46.75,56.75,78.25,74.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,5.25,32.0,28.5,26.75,32.0,28.5,28.75,30.5,23.75,21.5,18.75,25.25,25.75,33.0,46.75,78.75,44.25,59.5,68.75,67.75,48.75,58.5,61.25,34.75,47.0,48.75,48.75,40.0,39.25,26.0,29.25,30.75,33.25,35.25,48.0,57.25,72.75,91.0,85.0,87.5,79.5,77.5,95.25,79.25,73.75,55.75,52.75,51.75,55.0,60.75,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,6.75,32.75,26.5,25.0,31.75,29.75,26.0,31.5,26.25,24.0,19.5,19.75,23.5,31.75,51.75,75.75,46.25,63.0,69.5,65.25,46.75,60.0,61.0,37.75,51.0,48.5,51.25,42.0,42.75,30.75,28.75,32.25,35.0,37.75,42.5,57.75,72.25,100.0,84.0,89.25,79.75,81.75,87.0,88.75,75.5,53.25,52.5,54.25,52.25,71.25,80.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,36.25,29.5,25.0,30.25,27.5,29.75,30.0,25.25,23.25,22.0,25.25,26.25,32.75,50.75,85.0,51.25,66.25,66.25,68.75,48.5,60.0,66.25,38.5,49.0,48.25,46.25,43.0,36.75,31.5,29.25,31.5,37.75,38.75,48.0,56.75,78.5,95.25,86.75,98.0,86.0,77.25,88.5,81.0,69.5,59.75,53.25,52.25,55.0,71.25,78.75,87.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,4.75,37.5,33.75,21.5,29.0,29.5,28.5,36.25,25.5,26.25,24.0,20.75,23.25,35.0,50.5,80.25,45.5,63.0,73.75,61.0,49.5,65.25,65.75,38.0,52.5,50.0,49.25,41.25,43.75,31.25,30.5,32.25,40.5,41.0,43.5,55.5,76.0,90.75,85.5,94.0,73.5,88.0,91.75,86.0,68.25,57.75,55.0,48.25,63.0,75.5,85.75,98.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,6.75,32.75,27.75,25.5,28.75,30.25,23.0,29.25,25.75,21.25,19.5,18.25,22.75,38.75,52.5,70.0,40.0,62.75,71.75,63.5,47.25,56.5,62.25,39.25,52.5,48.5,44.0,41.0,40.0,31.5,30.25,31.25,30.0,35.25,44.25,56.75,74.0,95.0,91.0,95.5,83.5,87.25,87.75,93.5,76.75,52.5,50.25,48.0,56.5,70.0,76.75,83.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,5.75,35.75,29.0,26.25,30.0,27.75,30.0,29.25,25.5,23.5,21.5,25.25,26.5,35.25,50.0,81.25,51.5,66.25,67.0,68.75,48.75,59.75,66.0,38.25,47.5,49.75,47.25,42.0,39.25,32.25,28.0,32.75,38.5,40.0,47.75,56.5,75.25,94.5,84.5,94.75,86.0,81.5,94.0,81.5,68.0,60.25,52.5,54.5,58.75,72.0,77.75,88.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,34.0,28.75,27.75,33.75,28.25,29.25,34.0,25.75,24.5,22.0,24.75,27.0,33.75,50.0,80.5,47.0,69.0,69.5,71.0,54.25,61.25,64.25,39.0,49.25,50.25,49.75,43.25,40.5,31.75,30.0,33.25,36.75,38.5,48.75,57.0,75.0,91.0,91.5,93.5,84.0,83.25,94.5,84.5,73.75,61.0,53.25,51.75,63.0,67.25,82.0,92.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,31.5,29.0,24.5,29.5,26.5,29.25,30.75,23.0,22.0,21.0,23.25,26.75,29.25,49.0,72.75,45.25,59.0,64.25,69.25,46.5,59.0,56.5,35.0,47.75,42.0,47.0,38.5,36.75,28.75,25.5,31.0,30.5,34.0,45.5,53.0,67.25,91.0,83.5,86.5,77.75,79.0,85.0,77.75,67.5,52.75,49.25,49.25,54.75,62.25,78.0,82.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,31.5,26.0,24.5,28.5,26.75,28.75,27.75,22.0,18.5,18.5,21.25,24.25,29.5,46.25,74.5,43.25,60.75,59.5,61.25,43.5,56.5,56.0,34.75,42.5,45.25,45.0,41.5,35.75,28.25,25.25,28.5,33.0,35.25,42.75,51.0,70.75,90.5,82.5,81.75,77.25,77.75,80.5,76.25,64.25,51.5,46.75,45.25,56.75,60.0,70.25,81.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,33.25,34.0,20.0,29.0,27.5,28.0,31.25,25.75,25.75,24.0,20.5,24.0,34.25,48.25,79.0,47.5,61.25,71.25,59.75,52.5,56.25,67.25,37.75,51.25,45.75,49.75,40.75,43.0,31.5,31.0,35.0,42.75,40.5,45.5,53.75,76.75,97.5,88.25,95.0,73.75,87.5,90.75,90.75,67.75,55.25,53.75,47.25,63.25,75.25,82.75,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,35.0,28.0,24.0,31.75,31.75,26.25,33.75,23.5,24.5,22.0,18.75,23.5,32.25,47.5,74.5,44.25,60.0,71.0,61.75,48.75,53.75,58.5,36.5,51.0,44.75,45.75,41.75,43.25,33.75,28.0,36.0,34.25,36.0,40.25,61.0,72.0,96.5,84.5,87.25,83.0,84.5,75.5,89.5,77.5,50.25,48.25,53.5,58.75,74.5,80.25,87.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,32.0,28.75,26.75,32.25,28.0,30.5,33.75,27.25,23.5,21.0,24.5,26.5,32.75,46.75,82.0,49.5,64.75,65.5,66.0,48.25,64.5,62.25,38.25,48.75,49.25,54.0,43.0,42.25,31.25,25.5,31.25,34.75,35.75,45.25,61.5,76.5,97.5,92.0,94.0,78.75,88.25,94.0,82.0,70.25,55.5,48.5,57.0,59.25,65.5,80.75,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,36.0,27.5,27.0,30.5,28.5,31.25,31.0,26.75,22.25,22.25,25.25,27.0,32.0,52.25,82.75,46.75,64.5,72.5,71.5,52.5,65.0,62.0,35.0,50.5,50.75,55.0,44.25,41.0,26.0,29.25,33.75,36.25,40.75,49.5,57.25,72.75,96.25,90.0,90.5,85.0,84.75,95.0,82.25,75.0,59.0,57.5,51.75,57.5,68.25,86.25,91.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,31.25,30.5,26.75,30.75,29.25,28.75,31.5,26.0,23.5,22.0,24.5,25.75,31.0,51.25,80.25,44.25,67.25,68.5,71.5,51.0,60.75,61.25,38.0,51.25,48.0,48.75,42.5,40.5,30.25,26.25,32.5,33.5,38.25,51.0,60.75,73.75,93.5,89.0,96.5,84.5,83.5,95.25,82.75,75.5,59.25,49.0,51.0,57.75,61.75,81.75,83.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,28.5,24.25,28.75,28.0,30.0,31.0,25.25,23.25,20.5,23.5,26.0,33.25,49.75,80.75,44.5,63.75,69.0,69.0,50.75,57.5,60.25,35.75,48.75,49.25,46.25,40.75,38.75,30.0,27.5,33.75,39.0,38.75,47.5,58.75,72.5,94.75,88.0,92.75,81.5,82.5,89.0,82.5,74.75,55.5,50.5,50.75,57.25,64.0,78.0,87.5,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,31.0,20.25,29.75,27.25,31.25,34.25,27.25,26.25,19.0,21.75,23.0,33.25,48.25,77.0,49.25,65.25,71.0,54.5,48.5,60.75,64.25,34.0,50.25,47.25,54.25,41.0,42.0,31.75,29.0,32.5,37.0,40.0,43.5,55.5,78.25,93.5,92.0,89.0,79.25,83.0,92.25,87.25,67.25,57.5,49.75,50.25,59.0,71.25,84.5,88.75,95.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,28.5,24.25,29.5,28.5,30.25,30.0,23.25,23.75,20.75,23.75,25.75,31.5,51.25,82.75,46.5,62.75,70.25,70.25,48.25,58.25,61.0,37.0,48.0,47.75,49.75,40.75,38.75,29.75,27.25,33.75,37.75,40.0,48.25,59.0,70.5,96.75,88.75,91.75,80.0,84.0,89.25,82.25,72.25,55.25,52.0,50.25,58.75,64.25,80.0,89.5,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,29.25,28.5,33.5,29.75,29.25,32.75,25.25,21.75,19.0,22.75,27.75,33.0,49.75,78.5,50.25,66.0,69.5,66.5,47.25,61.0,64.0,37.75,46.5,48.5,47.0,44.5,37.75,31.0,28.75,33.5,33.75,39.25,47.5,56.0,74.75,94.75,93.0,94.25,81.5,82.0,92.5,83.25,74.75,52.75,52.5,52.25,56.0,70.75,80.25,91.0,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,33.25,18.25,27.75,30.25,28.25,32.25,24.75,22.25,23.5,21.0,25.0,34.75,48.5,76.5,45.75,59.5,73.0,62.0,51.0,53.5,61.75,36.75,50.75,47.5,48.75,40.25,44.5,31.25,31.0,34.5,44.75,41.25,45.0,58.25,78.25,88.75,84.25,89.75,73.25,81.5,85.5,87.5,66.75,58.25,49.0,44.25,57.5,70.75,83.25,92.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,29.75,29.75,33.75,29.5,29.25,31.25,24.0,22.0,21.0,26.75,30.5,33.5,53.0,83.5,49.25,62.0,67.75,65.5,47.0,63.0,63.0,36.25,46.25,48.5,50.0,45.25,38.25,27.75,30.25,34.0,37.75,38.0,47.25,59.5,76.75,95.25,93.25,93.0,84.0,80.75,86.0,83.25,77.25,53.75,55.25,56.5,58.0,65.5,81.5,92.5,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,25.5,23.75,31.75,31.0,25.75,31.5,24.0,24.0,21.5,17.25,22.25,34.0,51.75,73.0,45.25,61.75,72.25,64.25,45.25,56.75,56.5,37.25,51.0,50.0,44.5,43.5,43.25,31.5,26.0,30.25,34.0,35.5,40.75,52.0,79.5,99.5,89.5,86.25,85.25,88.25,80.5,87.0,79.0,53.75,46.75,48.75,58.25,75.75,76.75,88.0,83.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
