"date_created","prevalence_estimate_name","publication_date","grade_of_estimate_scope","country_or_area","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","sampling_method","test_manufacturer","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","specificity","sensitivity","test_type","adm0_isocode","adm1_isocode"
"2020-05-14","200508_Bari_IstitutoTumoriGPaolo_HCW_IgG","2020-05-08","Local","Italy","Italy; Puglia; Bari","2020-03-26","2020-04-17","Health care workers and caregivers","Adults (18-64 years)",606,0.0033000000000000004,"Convenience","Snibe Diagnostic","IgG","High","Preprint","Angelo Virgilio Paradiso","Istituto Tumori G. Paolo II","https://www.medrxiv.org/content/10.1101/2020.05.05.20086017v1","Verified","","","","","Chemiluminescence Immunoassay","IT","IT-75"
"2020-05-18","200515_Winona_WinonaHealth_GeneralPopulation","2020-05-15","Local","United States of America","United States of America; Minnesota; Winona","2020-05-10","2020-05-15","Household and community samples","Multiple groups",1000,0.07,"Self-referral","NR","IgG","High","News and Media","Mal Meyer","Winona Health","https://www.google.com/url?rct=j&sa=t&url=https://www.news8000.com/new-covid-19-antibody-testing-in-winona-gives-health-officials-a-better-picture-of-the-spread/&ct=ga&cd=CAEYDyoTMTE4NjM1MjEyMTUyMjIzNTE5ODIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNE5fpVM7tRmIsEhSRedRkru-TpZOA","Verified","","","","","Not reported","US","US-MN"
"2020-05-19","200513_Indiana_IndianaUniversity_Wave1GenPop_PopAdj","2020-07-24","Regional","United States of America","United States of America; Indiana","2020-04-25","2020-04-29","Household and community samples","Multiple groups",3518,0.010900000000000002,"Stratified probability","Author derived","IgG","Moderate","Institutional Report; News and Media; News and Media","Nir Menachemi; Aaron Carroll; Dariush Shafa","Indiana University Fairbanks School of Public Health","https://www.cdc.gov/mmwr/volumes/69/wr/mm6929e1.htm?s_cid=mm6929e1_w; https://www.nytimes.com/2020/05/13/opinion/indiana-reopening-coronavirus-testing.html; https://www.google.com/url?rct=j&sa=t&url=https://www.perrycountynews.com/content/study-projects-only-9-covid-19-cases-detected&ct=ga&cd=CAAYHDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNEf69_TglEJjU9g7rkvZNMTUfoqoQ","Verified",0.008,0.015,0.996,1.0,"Chemiluminescence Immunoassay","US","US-IN"
"2020-05-21","200518_LosAngelesCounty_StanfordUniversity_GenPopWeighted_TestAdj","2020-05-18","Local","United States of America","United States of America; California","2020-04-10","2020-04-14","Household and community samples","Multiple groups",863,0.04650000000000001,"Stratified probability","Premier Biotech","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Neeraj Sood","Stanford University School of Medicine","https://jamanetwork.com/journals/jama/fullarticle/2766367","Verified",0.0252,0.0707,0.995,0.8270000000000001,"LFIA: Lateral flow immunoassay","US","US-CA"
"2020-05-21","200520_England_RutherfordHealth_HCW_IgG","2020-05-20","Local","The United Kingdom","The United Kingdom; England; Reading, Newport, Liverpool, Bedlington","2020-04-14","2020-04-24","Health care workers and caregivers","Adults (18-64 years)",161,0.0124,"Convenience","Sugentech","IgG","High","Preprint","Karol Sikora","Rutherford Health","https://www.medrxiv.org/content/10.1101/2020.05.16.20099408v1.full.pdf+html","Verified","","","","","Colloidal Gold Immunochromatography Assay (LFIA)","GB","GB-ENG"
"2020-05-21","210203_Milan_FondazioneIRCCSCa'GrandaOspedaleMaggiore_GenPop_UnAdj","2021-02-03","Local","Italy","Italy; Lombardy; Milan","2020-02-24","2020-04-08","Blood donors","Adults (18-64 years)",789,0.051,"Convenience","Prima Lab","IgG; IgM","High","Journal Article (Peer-Reviewed)","Luca Valenti","Fondazione IRCCS Ca' Granda Ospedale Maggiore","https://dx.doi.org/10.2450/2021.0324-20","Verified","","","","","LFIA: Lateral flow immunoassay","IT","IT-25"
"2020-05-25","201112_Netherlands_AmsterdamUMC_GenPop_Overall_1Test","2020-11-12","National","Netherlands","Netherlands","2020-04-01","2020-04-15","Blood donors","Multiple groups",7361,0.034,"Sequential","Wantai Biological Pharmacy Enterprise","IgG; IgA; IgM","Moderate","Journal Article (Peer-Reviewed)","Ed Slot","Amsterdam UMC","https://www.nature.com/articles/s41467-020-19481-7","Verified","","",0.991,1.0,"ELISA","NL",""
"2020-05-26","200523_SouthCarolina_MUSCHealthLancaster_HCW","2020-05-23","Local","United States of America","United States of America; South Carolina; Lancaster","2020-03-16","2020-05-20","Health care workers and caregivers","Adults (18-64 years)",230,0.0217,"Unclear","Abbott","Not reported","High","News and Media","Lisa Geraci","MUSC Health-Lancaster","https://www.google.com/url?rct=j&sa=t&url=https://www.thelancasternews.com/content/antibody-tests-show-just-2-exposure-rate-covid-19&ct=ga&cd=CAEYFSoSNjI0MTExNTA1MzQ0Mjc2MzA2Mho5MGRlYTk4OTk0ZTkxODU5OmNvbTplbjpVUw&usg=AFQjCNEYxEO1T-WE8tAinlY5KZVTRufQSA","Verified","","","","","Not reported","US","US-SC"
"2020-05-26","200525_Frankfurt_Goethe-UniversityFrankfurt_Employees","2020-05-25","Local","Germany","Germany; Hesse; Frankfurt","2020-04-06","2020-04-14","Essential non-healthcare workers","Adults (18-64 years)",998,0.004,"Convenience","Author-designed","IgG","High","Preprint","Verena Kraehling","Goethe-University Frankfurt","https://www.medrxiv.org/content/10.1101/2020.05.20.20107730v1","Verified",0.0016300000000000002,0.01022,0.9920000000000001,"","ELISA","DE","DE-HE"
"2020-05-30","200520_Iowa_IowaDepartmentofPublicHealth_IowaStateGeneralPopulation","2020-05-20","Regional","United States of America","United States of America; Iowa","2020-04-01","2020-05-20","Household and community samples","Adults (18-64 years)",18160,0.1,"Self-referral","Not reported","IgG","High","News and Media","Jeff Montgomery","Iowa Department of Public Health","https://www.google.com/url?rct=j&sa=t&url=https://www.telegraphherald.com/coronavirus/article_b5f56348-317d-5f49-abee-0e7cff653cbb.html&ct=ga&cd=CAAYBDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNG6tWk8Wg2dbYV27AKz5iI4DLM97Q","Verified","","","","","Not reported","US","US-IA"
"2020-05-30","200526_AlzintanCity_Al-ZintanUniversity_GenPopulation","2020-05-26","Local","Libya","Libya; Libya; Alzintan City","2020-04-02","2020-05-18","Multiple populations","Multiple groups",142,0.042300000000000004,"Simplified probability","Guangzhou Wondfo Biotech","IgM; IgG","High","Preprint","Abdulwahab Kammon","Al-Zintan University","https://www.medrxiv.org/content/10.1101/2020.05.25.20109470v1","Verified","","",0.996,0.8640000000000001,"LFIA: Lateral flow immunoassay","LY",""
"2020-05-30","200526_AlzintanCity_Al-ZintanUniversity_HealthCareWorkers","2020-05-26","Local","Libya","Libya; Libya; Alzintan City","2020-04-02","2020-05-18","Health care workers and caregivers","Multiple groups",77,0.0,"Stratified probability","Guangzhou Wondfo Biotech","IgM; IgG","High","Preprint","Abdulwahab Kammon","Al-Zintan University","https://www.medrxiv.org/content/10.1101/2020.05.25.20109470v1","Verified","","",0.996,0.8640000000000001,"LFIA: Lateral flow immunoassay","LY",""
"2020-05-30","200617_NewYork_StateUniversityofNewYork_GeneralPopTestPopAdj","2020-06-17","Regional","United States of America","United States of America; New York","2020-04-19","2020-04-28","Household and community samples","Multiple groups",15101,0.14,"Convenience","NYSDOH Wadsworth Center","IgG","Moderate","Journal Article (Peer-Reviewed)","Eli Rosenberg","New York State Department of Health","https://dx.doi.org/10.1016/j.annepidem.2020.06.004","Verified",0.133,0.147,0.9975,0.8790000000000001,"Microsphere immunoassay","US","US-NY"
"2020-06-02","200430_Bergamo_ATSBergamo_GeneralPopulation_AnalyzedLab1","2020-04-30","Local","Italy","Italy; Lombardy; Alzano, Nembro","2020-04-23","2020-04-28","Household and community samples","Not reported",750,0.61,"Unclear","Not reported","Not reported","Unclear","News and Media","Armando Di Landro","ATS Bergamo","https://bergamo.corriere.it/notizie/cronaca/20_aprile_30/coronavirus-bergamo-primi-risultati-test-61percento-positivi-85e8e36c-8a6b-11ea-94d3-9879860c12b6.shtml?refresh_ce-cp","Verified","","","","","Not reported","IT","IT-25"
"2020-06-02","200430_Bergamo_HospitalofBergamo_HCW","2020-04-30","Local","Italy","Italy; Lombardy; Bergamo","","2020-04-24","Health care workers and caregivers","Adults (18-64 years)",3000,0.13,"Unclear","Not reported","Not reported","Unclear","News and Media","Armando Di Landro","Hospital of Bergamo","https://bergamo.corriere.it/notizie/cronaca/20_aprile_30/coronavirus-bergamo-primi-risultati-test-61percento-positivi-85e8e36c-8a6b-11ea-94d3-9879860c12b6.shtml?refresh_ce-cp","Verified","","","","","Not reported","IT","IT-25"
"2020-06-02","200510_US_StanfordUniversity_MajorLeagueBaseballEmployees","2020-05-10","National","United States of America","United States of America","2020-04-08","2020-04-21","Non-essential workers and unemployed persons","Adults (18-64 years)",5603,0.006999999999999999,"Convenience","Not reported","Not reported","Unclear","News and Media; News and Media","Susan Slusser; John McCormack","Stanford University","https://www.sfchronicle.com/athletics/article/MLB-antibody-study-7-percent-exposed-to-15260314.php; https://www.nationalreview.com/2020/05/coronavirus-antibody-study-major-league-baseball-herd-immunity/","Verified",0.0028000000000000004,0.0115,"","","Not reported","US",""
"2020-06-02","200517_SaoPaolo_GrupoFleury_GenPop","2020-05-17","Local","Brazil","Brazil; São Paulo; São Paulo","2020-05-04","2020-05-12","Household and community samples","Not reported",520,0.0519,"Stratified probability","Not reported","Not reported","Unclear","News and Media","Phillippe Watanabe","Grupo Fleury","https://www1.folha.uol.com.br/equilibrioesaude/2020/05/nos-bairros-de-sp-mais-afetados-pela-covid-19-so-5-tiveram-contato-com-o-virus.shtml","Verified","","","",0.9,"Not reported","BR","BR-SP"
"2020-06-02","200601_LongHillTownship_SummitMedicalCenter_FirstResponders","2020-06-01","Local","United States of America","United States of America; New Jersey; Long Hill Township","2020-05-01","2020-05-14","Essential non-healthcare workers","Adults (18-64 years)",70,0.04285,"Convenience","Not reported","Not reported","High","News and Media","Alex Parker Magyar","Summit Medical Center","https://www.google.com/url?rct=j&sa=t&url=https://www.newjerseyhills.com/echoes-sentinel/news/few-among-long-hill-first-responders-test-positive-for-covid-19-antibodies/article_007ac367-b3b2-5375-b471-f0a817998f62.html&ct=ga&cd=CAAYFDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHWg839bXiyzOxO1Y7-QOECGMRCMw","Verified","","","","","Not reported","US","US-NJ"
"2020-06-03","200601_Israel_PandemicTaskForce_GenPop","2020-06-02","National","Israel","Israel; Israel","","2020-06-02","Household and community samples","Multiple groups",1700,0.025,"Stratified probability","Not reported","IgG","Moderate","News and Media; News and Media","Ido Efrati; Michael Bachner","Israeli Pandemic Task Force","https://www.google.com/url?rct=j&sa=t&url=https://www.haaretz.com/israel-news/.premium-up-to-270-000-israelis-had-coronavirus-new-study-concludes-1.8888435&ct=ga&cd=CAAYETIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNExqw1wlJNVBFrKKUd7hGTplMnR5A; https://www.google.com/url?rct=j&sa=t&url=https://www.timesofisrael.com/initial-antibody-tests-indicate-200000-israelis-have-had-covid-19-report/&ct=ga&cd=CAAYBjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHYeXqD2hIEiNnZoH5qLiVlZKxQjg","Verified","","","","","Not reported","IL",""
"2020-06-04","200602_NewYork_IcahnSchoolofMedicineatMountSinai_HealthCareWorkers","2020-06-03","Local","United States of America","United States of America; New York; New York City","2020-03-24","2020-04-04","Health care workers and caregivers","Multiple groups",285,0.32630000000000003,"Self-referral","Not reported","IgG","High","Journal Article (Peer-Reviewed)","Mayce Mansour","Icahn School of Medicine at Mount Sinai","https://link.springer.com/article/10.1007/s11606-020-05926-8","Verified","","","","","ELISA","US","US-NY"
"2020-06-04","200602_Wuhan_HuazhongUniversityofScienceandTechnology_HealthCareWorkers","2020-06-02","Local","China","China; Hubei; Wuhan","2020-02-12","2020-03-17","Health care workers and caregivers","Adults (18-64 years)",797,0.043899999999999995,"Convenience","Not reported","IgG","Unclear","Preprint","Shue Xiong","Huazhong University of Science and Technology","https://www.medrxiv.org/content/10.1101/2020.05.28.20110767v1.full.pdf","Verified","","","","","ELISA","CN","CN-42"
"2020-06-06","200605_China_NationalClinicalResearchCentre_CommunitySetting","2020-06-05","National","China","China; Hubei, Sichuan, Guangdong; Wuhan, Guangzhou, Chengdu","2020-03-09","2020-04-10","Multiple populations","Adults (18-64 years)",10449,0.008,"Self-referral","Bioscience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Xin Xu","National Clinical Research Centre for Kidney Disease","https://www.nature.com/articles/s41591-020-0949-6","Verified","","",0.993,"","Chemiluminescence Immunoassay","CN",""
"2020-06-07","200602_HumboldtCounty_HumboldtCountyDepartmentofHealthandHumanServices_GenPop","2020-06-02","Local","United States of America","United States of America; California","","2020-05-26","Household and community samples","Not reported",1000,0.01,"Unclear","Not reported","Not reported","High","News and Media","Shomik Mukherjee","Humboldt County Department of Health and Human Services","https://www.google.com/url?rct=j&sa=t&url=https://www.times-standard.com/1-of-early-humboldt-county-coronavirus-tests-show-antibodies&ct=ga&cd=CAAYDjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNFdl7jBbUfA1cB9ZXhwgAM8IvQmrA","Verified","","","","","Not reported","US","US-CA"
"2020-06-12","200602_Wuhan_SunYat-senUniversity_HCW_IgG","2020-06-10","Local","China","China; Hubei; Wuhan","2020-02-07","2020-04-21","Health care workers and caregivers","Adults (18-64 years)",420,0.0,"Convenience","YHLO","IgG","High","Journal Article (Peer-Reviewed)","Min Liu","Sun Yat-sen University","https://www.bmj.com/content/369/bmj.m2195","Verified","","",0.9790000000000001,0.978,"Chemiluminescence Immunoassay","CN","CN-42"
"2020-06-12","200612_Guam_USNavy","2020-06-12","Local","United States of America","United States of America; Guam","2020-04-20","2020-04-24","Essential non-healthcare workers","Adults (18-64 years)",382,0.5970000000000001,"Convenience","CDC","IgG; IgM; IgA","High","Journal Article (Peer-Reviewed)","Daniel Payne","US Navy","https://www.cdc.gov/mmwr/volumes/69/wr/mm6923e4.htm","Verified","","",0.993,0.96,"ELISA","US",""
"2020-06-13","200612_NewJersey_MonmouthMedicalCentre_HealthCareWorkersUnadj","2020-06-12","Local","United States of America","United States of America; New Jersey; Long Branch","2020-05-14","2020-05-19","Health care workers and caregivers","Adults (18-64 years)",121,0.0083,"Convenience","SD Biosensor","IgG","High","Journal Article (Peer-Reviewed)","Mohsin Mughal","Monmouth Medical Centre","https://www.cambridge.org/core/journals/infection-control-and-hospital-epidemiology/article/prevalence-of-sarscov2-igg-antibodies-in-intensive-care-unit-icu-healthcare-personnel-hcp-and-its-implications-a-singlecenter-prospective-pilot-study/296957BF678E512283D4A3770467FFB7","Verified","","",0.966,0.9620000000000001,"LFIA: Lateral flow immunoassay","US","US-NJ"
"2020-06-15","200614_SteamboatSprings_RouttCountyBoardofHealth_GenPop","2020-06-14","Local","United States of America","United States of America; Colorado; Steamboat Springs","","2020-06-10","Household and community samples","Not reported",649,0.026000000000000002,"Self-referral","Not reported","Not reported","High","News and Media","Kari Harden","Routt County Board of Health","https://www.google.com/url?rct=j&sa=t&url=https://www.steamboatpilot.com/news/one-new-positive-covid-19-case-in-routt-county-antibody-testing-ramping-up/&ct=ga&cd=CAEYBSoTNzg3MTAwMjkzNzU0ODU4ODgzODIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGVI81Ue1Rqm7AhmKKlvb0xWvQDKQ","Verified","","","","","Not reported","US","US-CO"
"2020-06-18","200615_Belgium_ZiekenhuisOost-Limburg_HealthCareWorkers","2020-06-15","Local","Belgium","Belgium; Limburg; Genk","2020-04-22","2020-04-30","Health care workers and caregivers","Adults (18-64 years)",3056,0.064,"Convenience","Multi-G","IgG","High","Journal Article (Peer-Reviewed)","Deborah Steensels","ZiekenhuisOost-Limburg","https://jamanetwork.com/journals/jama/fullarticle/2767382","Verified",0.055,0.073,0.97,0.922,"LFIA: Lateral flow immunoassay","BE",""
"2020-06-18","200616_Brazil_SecretariadeEstadodaSaúdedoEspíritoSanto_GenPop2Sub-urban","2020-06-16","Regional","Brazil","Brazil; Espírito Santo","2020-05-13","2020-05-15","Household and community samples","Multiple groups",1163,0.0026000000000000003,"Stratified probability","Celer Technologies Inc.","IgG; IgM","","Preprint","Cristiana Gomes","Secretaria de Estado da Saúde do Espírito Santo","https://www.medrxiv.org/content/10.1101/2020.06.13.20130559v1.full.pdf","Verified",0.0005,0.0075,0.9763,0.8640000000000001,"Rapid immunochromatographic test","BR","BR-ES"
"2020-06-18","200616_Brazil_SecretariadeEstadodaSaúdedoEspíritoSanto_GenPopUrban","2020-06-16","Regional","Brazil","Brazil; Espírito Santo","2020-05-13","2020-05-15","Household and community samples","Multiple groups",4612,0.021,"Stratified probability","Celer Technologies Inc.","IgG; IgM","","Preprint","Cristiana Gomes","Secretaria de Estado da Saúde do Espírito Santo","https://www.medrxiv.org/content/10.1101/2020.06.13.20130559v1.full.pdf","Verified",0.0167,0.0252,0.9763,0.8640000000000001,"Rapid immunochromatographic test","BR","BR-ES"
"2020-06-18","200616_Madrid_UniversidadAutónomadeMadrid_TotalPop","2020-06-16","Local","Spain","Spain; Community of Madrid; Madrid","2020-04-26","2020-05-16","Multiple populations","Multiple groups",674,0.138,"Sequential","PCL Inc.","IgG; IgM","High","Journal Article (Peer-Reviewed)","Vicente Soriano","Universidad Autónoma de Madrid","https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciaa769/5858269","Verified","","","","","Rapid immunochromatographic test","ES","ES-MD"
"2020-06-18","200616_Wuhan_ZhongnanHospitalofWuhanUniversity_GenPopWorkers_IgG","2020-11-02","Local","China","China; Hubei; Wuhan","2020-02-29","2020-04-29","Household and community samples","Multiple groups",19555,0.046,"Convenience","YHLO","IgG","Moderate","Preprint","Tao Liu","Zhongnan Hospital of Wuhan University","https://www.researchsquare.com/article/rs-99748/v1","Verified",0.043,0.049,0.9790000000000001,0.978,"Chemiluminescence Immunoassay","CN","CN-42"
"2020-06-18","200616_Wuhan_ZhongnanHospitalofWuhanUniversity_HealthCareWorkers_IgG","2020-11-02","Local","China","China; Hubei; Wuhan","2020-02-29","2020-04-29","Health care workers and caregivers","Multiple groups",3832,0.04,"Convenience","YHLO","IgG","Moderate","Preprint","Tao Liu","Zhongnan Hospital of Wuhan University","https://www.researchsquare.com/article/rs-99748/v1","Verified",0.034,0.047,0.9790000000000001,0.978,"Chemiluminescence Immunoassay","CN","CN-42"
"2020-06-18","200616_Wuhan_ZhongnanHospitalofWuhanUniversity_NonCOVIDPatients_IgG","2020-11-02","Local","China","China; Hubei; Wuhan","2020-02-29","2020-04-29","Residual sera","Multiple groups",1616,0.01,"Sequential","YHLO","IgG","Moderate","Preprint","Tao Liu","Zhongnan Hospital of Wuhan University","https://www.researchsquare.com/article/rs-99748/v1","Verified",0.005,0.015,0.9790000000000001,0.978,"Chemiluminescence Immunoassay","CN","CN-42"
"2020-06-19","200514_Saalfeld_Thuringia_IgG","2020-05-14","Local","Germany","Germany; Thuringia; Saalfeld","2020-04-16","2020-04-21","Health care workers and caregivers","Adults (18-64 years)",18,0.0,"Convenience","EUROIMMUN","IgG","High","Journal Article (Peer-Reviewed)","Igor Harsch","Thuringia Clinic","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7273321/pdf/HIC-15-09.pdf","Verified","","",0.985,"","ELISA","DE","DE-TH"
"2020-06-23","200609_Milan_UniMilan_OverallAb","2020-06-09","Local","Italy","Italy; Lombardy; Milan","2020-03-30","2020-03-31","Household and community samples","Adults (18-64 years)",197,0.1015,"Self-referral","Beijing Wantai Biological Pharmacy Enterprise , EUROIMMUN","IgG; IgM; IgA","High","Journal Article (Peer-Reviewed)","Gregorio Milani","University of Milan","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7280100/pdf/main.pdf","Verified","","","","","ELISA","IT","IT-25"
"2020-06-23","200617_Gibraltar_GibraltarGovernment_HCW","2020-06-17","Regional","The United Kingdom","The United Kingdom; Gibraltar","2020-06-03","2020-06-17","Health care workers and caregivers","Adults (18-64 years)",1247,0.013999999999999999,"Convenience","Not reported","IgG","Unclear","News and Media","Priya Gulraj","Gibraltar Government","https://www.google.com/url?rct=j&sa=t&url=https://www.chronicle.gi/after-in-house-gha-screening-programme-govt-rethinks-its-plans-for-anti-body-tests/&ct=ga&cd=CAAYBjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHWZarBh_XNDZ6O6KvR5YUdioFyGg","Verified","","","","","Not reported","GB",""
"2020-06-23","200617_Indiana_IndianaUniversity_Wave2GenPop","2020-06-17","Regional","United States of America","United States of America; Indiana","2020-06-03","2020-06-08","Household and community samples","Multiple groups",3600,0.015,"Stratified probability","Not reported","Not reported","Moderate","News and Media","Shari Rudavsky","Indiana University Fairbanks School of Public Health","https://www.google.com/url?rct=j&sa=t&url=https://www.indystar.com/story/news/health/2020/06/17/indiana-coronavirus-fairbanks-study-indicates-spread-has-slowed/3208509001/&ct=ga&cd=CAAYETIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNH4O6wDIVkk1hAyMEzD78OGtB7YoQ","Verified","","","","","Not reported","US","US-IN"
