"date_created","prevalence_estimate_name","source_name","publication_date","grade_of_estimate_scope","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sampling_method","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","country_or_area","test_manufacturer","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2020-05-21","210203_Milan_FondazioneIRCCSCa'GrandaOspedaleMaggiore_GenPop_UnAdj","SARS-CoV-2 seroprevalence trends in healthy blood donors during the COVID-19 outbreak in Milan","2021-02-03","Local","Italy; Lombardy; Milan","2020-02-24","2020-04-08","Blood donors","Adults (18-64 years)",789.0,0.051,"","","Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Luca Valenti","Fondazione IRCCS Ca' Granda Ospedale Maggiore","https://dx.doi.org/10.2450/2021.0324-20","Verified","Italy","Prima Lab","","","LFIA: Lateral flow immunoassay","IT","IT-25"
"2020-05-25","201112_Netherlands_AmsterdamUMC_GenPop_Overall_1Test","Low SARS-CoV-2 seroprevalence in blood donors in the early COVID-19 epidemic in the Netherlands.","2020-11-12","National","Netherlands","2020-04-01","2020-04-15","Blood donors","Multiple groups",7361.0,0.034,"","","Sequential","IgG; IgA; IgM","Moderate","Journal Article (Peer-Reviewed)","Ed Slot","Amsterdam UMC","https://www.nature.com/articles/s41467-020-19481-7","Verified","Netherlands","Wantai Biological Pharmacy Enterprise",1.0,0.991,"ELISA","NL",""
"2020-05-26","200523_SouthCarolina_MUSCHealthLancaster_HCW","Antibody tests;   show just 2% exposure rate to COVID-19","2020-05-23","Local","United States of America; South Carolina; Lancaster","2020-03-16","2020-05-20","Health care workers and caregivers","Adults (18-64 years)",230.0,0.022,"","","Unclear","Not reported","High","News and Media","Lisa Geraci","MUSC Health-Lancaster","https://www.google.com/url?rct=j&sa=t&url=https://www.thelancasternews.com/content/antibody-tests-show-just-2-exposure-rate-covid-19&ct=ga&cd=CAEYFSoSNjI0MTExNTA1MzQ0Mjc2MzA2Mho5MGRlYTk4OTk0ZTkxODU5OmNvbTplbjpVUw&usg=AFQjCNEYxEO1T-WE8tAinlY5KZVTRufQSA","Verified","United States of America","Abbott","","","Not reported","US","US-SC"
"2020-05-26","200525_Frankfurt_Goethe-UniversityFrankfurt_Employees","Epidemiological study to detect active SARS-CoV-2 infections and seropositive persons in a selected cohort of employees in the Frankfurt am Main metropolitan area","2020-05-25","Local","Germany; Hesse; Frankfurt","2020-04-06","2020-04-14","Essential non-healthcare workers","Adults (18-64 years)",998.0,0.004,0.002,0.01,"Convenience","IgG","High","Preprint","Verena Kraehling","Goethe-University Frankfurt","https://www.medrxiv.org/content/10.1101/2020.05.20.20107730v1","Verified","Germany","Author-designed","",0.992,"ELISA","DE","DE-HE"
"2020-05-30","200520_Iowa_IowaDepartmentofPublicHealth_IowaStateGeneralPopulation","Iowa begins to release serology test results, showing greater local spread of COVID-19","2020-05-20","Regional","United States of America; Iowa","2020-04-01","2020-05-20","Household and community samples","Adults (18-64 years)",18160.0,0.1,"","","Self-referral","IgG","High","News and Media","Jeff Montgomery","Iowa Department of Public Health","https://www.google.com/url?rct=j&sa=t&url=https://www.telegraphherald.com/coronavirus/article_b5f56348-317d-5f49-abee-0e7cff653cbb.html&ct=ga&cd=CAAYBDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNG6tWk8Wg2dbYV27AKz5iI4DLM97Q","Verified","United States of America","Not reported","","","Not reported","US","US-IA"
"2020-05-30","200526_AlzintanCity_Al-ZintanUniversity_GenPopulation","Seroprevalence of antibodies against SARS-CoV-2 among public community and health-care workers in Alzintan City of Libya","2020-05-26","Local","Libya; Libya; Alzintan City","2020-04-02","2020-05-18","Multiple populations","Multiple groups",142.0,0.042,"","","Simplified probability","IgM; IgG","High","Preprint","Abdulwahab Kammon","Al-Zintan University","https://www.medrxiv.org/content/10.1101/2020.05.25.20109470v1","Verified","Libya","Guangzhou Wondfo Biotech",0.864,0.996,"LFIA: Lateral flow immunoassay","LY",""
"2020-05-30","200526_AlzintanCity_Al-ZintanUniversity_HealthCareWorkers","Seroprevalence of antibodies against SARS-CoV-2 among public community and health-care workers in Alzintan City of Libya","2020-05-26","Local","Libya; Libya; Alzintan City","2020-04-02","2020-05-18","Health care workers and caregivers","Multiple groups",77.0,0.0,"","","Stratified probability","IgM; IgG","High","Preprint","Abdulwahab Kammon","Al-Zintan University","https://www.medrxiv.org/content/10.1101/2020.05.25.20109470v1","Verified","Libya","Guangzhou Wondfo Biotech",0.864,0.996,"LFIA: Lateral flow immunoassay","LY",""
"2020-05-30","200617_NewYork_StateUniversityofNewYork_GeneralPopTestPopAdj","Cumulative incidence and diagnosis of SARS-CoV-2 infection in New York","2020-06-17","Regional","United States of America; New York","2020-04-19","2020-04-28","Household and community samples","Multiple groups",15101.0,0.14,0.133,0.147,"Convenience","IgG","Moderate","Journal Article (Peer-Reviewed)","Eli Rosenberg","New York State Department of Health","https://dx.doi.org/10.1016/j.annepidem.2020.06.004","Verified","United States of America","NYSDOH Wadsworth Center",0.879,0.998,"Microsphere immunoassay","US","US-NY"
"2020-06-02","200430_Bergamo_ATSBergamo_GeneralPopulation_AnalyzedLab1","Bergamo serological tests, the results of Nembro and Alzano arrive: 61% positive","2020-04-30","Local","Italy; Lombardy; Alzano, Nembro","2020-04-23","2020-04-28","Household and community samples","Multiple groups",750.0,0.61,"","","Unclear","Not reported","Unclear","News and Media","Armando Di Landro","ATS Bergamo","https://bergamo.corriere.it/notizie/cronaca/20_aprile_30/coronavirus-bergamo-primi-risultati-test-61percento-positivi-85e8e36c-8a6b-11ea-94d3-9879860c12b6.shtml?refresh_ce-cp","Verified","Italy","Not reported","","","Not reported","IT","IT-25"
"2020-06-02","200430_Bergamo_HospitalofBergamo_HCW","Bergamo serological tests, the results of Nembro and Alzano arrive: 61% positive","2020-04-30","Local","Italy; Lombardy; Bergamo","","2020-04-24","Health care workers and caregivers","Adults (18-64 years)",3000.0,0.13,"","","Unclear","Not reported","Unclear","News and Media","Armando Di Landro","Hospital of Bergamo","https://bergamo.corriere.it/notizie/cronaca/20_aprile_30/coronavirus-bergamo-primi-risultati-test-61percento-positivi-85e8e36c-8a6b-11ea-94d3-9879860c12b6.shtml?refresh_ce-cp","Verified","Italy","Not reported","","","Not reported","IT","IT-25"
"2020-06-02","200510_US_StanfordUniversity_MajorLeagueBaseballEmployees","MLB antibody study: 0.7% of those tested had been exposed to coronavirus","2020-05-10","National","United States of America","2020-04-08","2020-04-21","Non-essential workers and unemployed persons","Adults (18-64 years)",5603.0,0.007,0.003,0.012,"Convenience","Not reported","Unclear","News and Media","Susan Slusser","Stanford University","https://www.sfchronicle.com/athletics/article/MLB-antibody-study-7-percent-exposed-to-15260314.php","Verified","United States of America","Not reported","","","Not reported","US",""
"2020-06-02","200517_SaoPaolo_GrupoFleury_GenPop","In the neighborhoods of São Paulo most affected by Covid-19, only 5% had contact with the virus","2020-05-17","Local","Brazil; São Paulo; São Paulo","2020-05-04","2020-05-12","Household and community samples","Multiple groups",520.0,0.052,"","","Stratified probability","Not reported","Unclear","News and Media","Phillippe Watanabe","Grupo Fleury","https://www1.folha.uol.com.br/equilibrioesaude/2020/05/nos-bairros-de-sp-mais-afetados-pela-covid-19-so-5-tiveram-contato-com-o-virus.shtml","Verified","Brazil","Not reported",0.9,"","Not reported","BR","BR-SP"
"2020-06-02","200601_LongHillTownship_SummitMedicalCenter_FirstResponders","Few among Long Hill first responders test positive for COVID-19 antibodies","2020-06-01","Local","United States of America; New Jersey; Long Hill Township","2020-05-01","2020-05-14","Essential non-healthcare workers","Adults (18-64 years)",70.0,0.043,"","","Convenience","Not reported","High","News and Media","Alex Parker Magyar","Summit Medical Center","https://www.google.com/url?rct=j&sa=t&url=https://www.newjerseyhills.com/echoes-sentinel/news/few-among-long-hill-first-responders-test-positive-for-covid-19-antibodies/article_007ac367-b3b2-5375-b471-f0a817998f62.html&ct=ga&cd=CAAYFDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHWg839bXiyzOxO1Y7-QOECGMRCMw","Verified","United States of America","Not reported","","","Not reported","US","US-NJ"
"2020-06-03","200601_Israel_PandemicTaskForce_GenPop","Initial antibody tests indicate 200000  Israelis have had COVID-19 - report","2020-06-02","National","Israel; Israel","","2020-06-02","Household and community samples","Multiple groups",1700.0,0.025,"","","Stratified probability","IgG","Moderate","News and Media","Michael Bachner","Israeli Pandemic Task Force","https://www.google.com/url?rct=j&sa=t&url=https://www.timesofisrael.com/initial-antibody-tests-indicate-200000-israelis-have-had-covid-19-report/&ct=ga&cd=CAAYBjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHYeXqD2hIEiNnZoH5qLiVlZKxQjg","Verified","Israel","Not reported","","","Not reported","IL",""
"2020-06-04","200602_NewYork_IcahnSchoolofMedicineatMountSinai_HealthCareWorkers","Prevalence of SARS-CoV-2 Antibodies Among Healthcare Workers at a Tertiary Academic Hospital in New York City","2020-06-03","Local","United States of America; New York; New York City","2020-03-24","2020-04-04","Health care workers and caregivers","Multiple groups",285.0,0.326,"","","Self-referral","IgG","High","Journal Article (Peer-Reviewed)","Mayce Mansour","Icahn School of Medicine at Mount Sinai","https://link.springer.com/article/10.1007/s11606-020-05926-8","Verified","United States of America","Not reported","","","ELISA","US","US-NY"
"2020-06-04","200602_Wuhan_HuazhongUniversityofScienceandTechnology_HealthCareWorkers","The prevalence of antibodies to SARS-CoV-2 in asymptomatic healthcare workers with intensive exposure to COVID-19","2020-06-02","Local","China; Hubei; Wuhan","2020-02-12","2020-03-17","Health care workers and caregivers","Adults (18-64 years)",797.0,0.044,"","","Convenience","IgG","Unclear","Preprint","Shue Xiong","Huazhong University of Science and Technology","https://www.medrxiv.org/content/10.1101/2020.05.28.20110767v1.full.pdf","Verified","China","Not reported","","","ELISA","CN","CN-42"
"2020-06-06","200605_China_NationalClinicalResearchCentre_CommunitySetting","Seroprevalence of immunoglobulin M and G antibodies against SARS-CoV-2 in China","2020-06-05","National","China; Hubei, Sichuan, Guangdong; Wuhan, Guangzhou, Chengdu","2020-03-09","2020-04-10","Multiple populations","Adults (18-64 years)",10449.0,0.008,"","","Self-referral","IgG; IgM","High","Journal Article (Peer-Reviewed)","Xin Xu","National Clinical Research Centre for Kidney Disease","https://www.nature.com/articles/s41591-020-0949-6","Verified","China","Bioscience","",0.993,"Chemiluminescence Immunoassay","CN",""
"2020-06-07","200602_HumboldtCounty_HumboldtCountyDepartmentofHealthandHumanServices_GenPop","1%  of early Humboldt County coronavirus tests show antibodies","2020-06-02","Local","United States of America; California","","2020-05-26","Household and community samples","Multiple groups",1000.0,0.01,"","","Unclear","Not reported","High","News and Media","Shomik Mukherjee","Humboldt County Department of Health and Human Services","https://www.google.com/url?rct=j&sa=t&url=https://www.times-standard.com/1-of-early-humboldt-county-coronavirus-tests-show-antibodies&ct=ga&cd=CAAYDjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNFdl7jBbUfA1cB9ZXhwgAM8IvQmrA","Verified","United States of America","Not reported","","","Not reported","US","US-CA"
"2020-06-12","200602_Wuhan_SunYat-senUniversity_HCW_IgG","Use of personal protective equipment against coronavirus disease 2019 by healthcare professionals in Wuhan, China: cross sectional study","2020-06-10","Local","China; Hubei; Wuhan","2020-02-07","2020-04-21","Health care workers and caregivers","Adults (18-64 years)",420.0,0.0,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Min Liu","Sun Yat-sen University","https://www.bmj.com/content/369/bmj.m2195","Verified","China","YHLO",0.978,0.979,"Chemiluminescence Immunoassay","CN","CN-42"
"2020-06-12","200612_Guam_USNavy","SARS-CoV-2 Infections and Serologic Responses from a Sample of U.S. Navy Service Members - USS Theodore Roosevelt, April 2020.","2020-06-12","Local","United States of America; Guam","2020-04-20","2020-04-24","Essential non-healthcare workers","Adults (18-64 years)",382.0,0.597,"","","Convenience","IgG; IgM; IgA","High","Journal Article (Peer-Reviewed)","Daniel Payne","US Navy","https://www.cdc.gov/mmwr/volumes/69/wr/mm6923e4.htm","Verified","United States of America","CDC",0.96,0.993,"ELISA","US",""
"2020-06-13","200612_NewJersey_MonmouthMedicalCentre_HealthCareWorkersUnadj","The Prevalence of SARS-CoV-2 IgG Antibodies in Intensive Care Unit (ICU) Healthcare Personnel (HCP) and its Implications - A Single-Center, Prospective, Pilot Study","2020-06-12","Local","United States of America; New Jersey; Long Branch","2020-05-14","2020-05-19","Health care workers and caregivers","Adults (18-64 years)",121.0,0.008,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Mohsin Mughal","Monmouth Medical Centre","https://www.cambridge.org/core/journals/infection-control-and-hospital-epidemiology/article/prevalence-of-sarscov2-igg-antibodies-in-intensive-care-unit-icu-healthcare-personnel-hcp-and-its-implications-a-singlecenter-prospective-pilot-study/296957BF678E512283D4A3770467FFB7","Verified","United States of America","SD Biosensor",0.962,0.966,"LFIA: Lateral flow immunoassay","US","US-NJ"
"2020-06-15","200614_SteamboatSprings_RouttCountyBoardofHealth_GenPop","One new positive COVID-19 case in Routt County, antibody testing ramping up","2020-06-14","Local","United States of America; Colorado; Steamboat Springs","","2020-06-10","Household and community samples","Multiple groups",649.0,0.026,"","","Self-referral","Not reported","High","News and Media","Kari Harden","Routt County Board of Health","https://www.google.com/url?rct=j&sa=t&url=https://www.steamboatpilot.com/news/one-new-positive-covid-19-case-in-routt-county-antibody-testing-ramping-up/&ct=ga&cd=CAEYBSoTNzg3MTAwMjkzNzU0ODU4ODgzODIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGVI81Ue1Rqm7AhmKKlvb0xWvQDKQ","Verified","United States of America","Not reported","","","Not reported","US","US-CO"
"2020-06-18","200615_Belgium_ZiekenhuisOost-Limburg_HealthCareWorkers","Hospital-Wide SARS-CoV-2 Antibody Screening in 3056 Staff in a Tertiary Center in Belgium","2020-06-15","Local","Belgium; Limburg; Genk","2020-04-22","2020-04-30","Health care workers and caregivers","Adults (18-64 years)",3056.0,0.064,0.055,0.073,"Convenience","IgG","High","Journal Article (Peer-Reviewed)","Deborah Steensels","ZiekenhuisOost-Limburg","https://jamanetwork.com/journals/jama/fullarticle/2767382","Verified","Belgium","Multi-G",0.922,0.97,"LFIA: Lateral flow immunoassay","BE",""
"2020-06-18","200616_Brazil_SecretariadeEstadodaSaúdedoEspíritoSanto_GenPop2Sub-urban","A population-based study of the prevalence of COVID-19 infection in Espírito Santo, Brazil: methodology and results of the first stage","2020-06-16","Regional","Brazil; Espírito Santo","2020-05-13","2020-05-15","Household and community samples","Multiple groups",1163.0,0.003,0.0,0.008,"Stratified probability","IgG; IgM","High","Preprint","Cristiana Gomes","Secretaria de Estado da Saúde do Espírito Santo","https://www.medrxiv.org/content/10.1101/2020.06.13.20130559v1.full.pdf","Verified","Brazil","Celer Technologies Inc.",0.864,0.976,"Rapid immunochromatographic test","BR","BR-ES"
"2020-06-18","200616_Brazil_SecretariadeEstadodaSaúdedoEspíritoSanto_GenPopUrban","A population-based study of the prevalence of COVID-19 infection in Espírito Santo, Brazil: methodology and results of the first stage","2020-06-16","Regional","Brazil; Espírito Santo","2020-05-13","2020-05-15","Household and community samples","Multiple groups",4612.0,0.021,0.017,0.025,"Stratified probability","IgG; IgM","High","Preprint","Cristiana Gomes","Secretaria de Estado da Saúde do Espírito Santo","https://www.medrxiv.org/content/10.1101/2020.06.13.20130559v1.full.pdf","Verified","Brazil","Celer Technologies Inc.",0.864,0.976,"Rapid immunochromatographic test","BR","BR-ES"
"2020-06-18","200616_Madrid_UniversidadAutónomadeMadrid_TotalPop","SARS-CoV-2 antibodies in adults in Madrid, Spain","2020-06-16","Local","Spain; Community of Madrid; Madrid","2020-04-26","2020-05-16","Multiple populations","Multiple groups",674.0,0.138,"","","Sequential","IgG; IgM","High","Journal Article (Peer-Reviewed)","Vicente Soriano","Universidad Autónoma de Madrid","https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciaa769/5858269","Verified","Spain","PCL Inc.","","","Rapid immunochromatographic test","ES","ES-MD"
"2020-06-18","200616_Wuhan_ZhongnanHospitalofWuhanUniversity_GenPopWorkers_IgG","Prevalence of IgG Antibodies to SARS-CoV-2 in Wuhan, Implications for the Longevity of Antibodies Against SARS-CoV-2","2020-11-02","Local","China; Hubei; Wuhan","2020-02-29","2020-04-29","Household and community samples","Multiple groups",19555.0,0.046,0.043,0.049,"Convenience","IgG","Moderate","Preprint","Tao Liu","Zhongnan Hospital of Wuhan University","https://www.researchsquare.com/article/rs-99748/v1","Verified","China","YHLO",0.978,0.979,"Chemiluminescence Immunoassay","CN","CN-42"
"2020-06-18","200616_Wuhan_ZhongnanHospitalofWuhanUniversity_HealthCareWorkers_IgG","Prevalence of IgG Antibodies to SARS-CoV-2 in Wuhan, Implications for the Longevity of Antibodies Against SARS-CoV-2","2020-11-02","Local","China; Hubei; Wuhan","2020-02-29","2020-04-29","Health care workers and caregivers","Multiple groups",3832.0,0.04,0.034,0.047,"Convenience","IgG","Moderate","Preprint","Tao Liu","Zhongnan Hospital of Wuhan University","https://www.researchsquare.com/article/rs-99748/v1","Verified","China","YHLO",0.978,0.979,"Chemiluminescence Immunoassay","CN","CN-42"
"2020-06-18","200616_Wuhan_ZhongnanHospitalofWuhanUniversity_NonCOVIDPatients_IgG","Prevalence of IgG Antibodies to SARS-CoV-2 in Wuhan, Implications for the Longevity of Antibodies Against SARS-CoV-2","2020-11-02","Local","China; Hubei; Wuhan","2020-02-29","2020-04-29","Residual sera","Multiple groups",1616.0,0.01,0.005,0.015,"Sequential","IgG","Moderate","Preprint","Tao Liu","Zhongnan Hospital of Wuhan University","https://www.researchsquare.com/article/rs-99748/v1","Verified","China","YHLO",0.978,0.979,"Chemiluminescence Immunoassay","CN","CN-42"
"2020-06-19","200514_Saalfeld_Thuringia_IgG","Prevalence of antibodies against COVID-19 in the staff of a COVID-19 regular ward","2020-05-14","Local","Germany; Thuringia; Saalfeld","2020-04-16","2020-04-21","Health care workers and caregivers","Adults (18-64 years)",18.0,0.0,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Igor Harsch","Thuringia Clinic","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7273321/pdf/HIC-15-09.pdf","Verified","Germany","EUROIMMUN","",0.985,"ELISA","DE","DE-TH"
