"date_created","prevalence_estimate_name","source_name","publication_date","grade_of_estimate_scope","country_or_area","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","sampling_method","test_manufacturer","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2020-05-30","200617_NewYork_StateUniversityofNewYork_GeneralPopTestPopAdj","Cumulative incidence and diagnosis of SARS-CoV-2 infection in New York","2020-06-17","Regional","United States of America","United States of America; New York","2020-04-19","2020-04-28","Household and community samples","Multiple groups",15101.0,0.14,"Convenience","NYSDOH Wadsworth Center","IgG","Moderate","Journal Article (Peer-Reviewed)","Eli Rosenberg","New York State Department of Health","https://dx.doi.org/10.1016/j.annepidem.2020.06.004","Verified",0.133,0.147,0.879,0.998,"Microsphere immunoassay","US","US-NY"
"2020-06-02","200430_Bergamo_ATSBergamo_GeneralPopulation_AnalyzedLab1","Bergamo serological tests, the results of Nembro and Alzano arrive: 61% positive","2020-04-30","Local","Italy","Italy; Lombardy; Alzano, Nembro","2020-04-23","2020-04-28","Household and community samples","Multiple groups",750.0,0.61,"Unclear","Not reported","Not reported","Unclear","News and Media","Armando Di Landro","ATS Bergamo","https://bergamo.corriere.it/notizie/cronaca/20_aprile_30/coronavirus-bergamo-primi-risultati-test-61percento-positivi-85e8e36c-8a6b-11ea-94d3-9879860c12b6.shtml?refresh_ce-cp","Verified","","","","","Not reported","IT","IT-25"
"2020-06-02","200430_Bergamo_HospitalofBergamo_HCW","Bergamo serological tests, the results of Nembro and Alzano arrive: 61% positive","2020-04-30","Local","Italy","Italy; Lombardy; Bergamo","","2020-04-24","Health care workers and caregivers","Adults (18-64 years)",3000.0,0.13,"Unclear","Not reported","Not reported","Unclear","News and Media","Armando Di Landro","Hospital of Bergamo","https://bergamo.corriere.it/notizie/cronaca/20_aprile_30/coronavirus-bergamo-primi-risultati-test-61percento-positivi-85e8e36c-8a6b-11ea-94d3-9879860c12b6.shtml?refresh_ce-cp","Verified","","","","","Not reported","IT","IT-25"
"2020-06-02","200510_US_StanfordUniversity_MajorLeagueBaseballEmployees","MLB antibody study: 0.7% of those tested had been exposed to coronavirus","2020-05-10","National","United States of America","United States of America","2020-04-08","2020-04-21","Non-essential workers and unemployed persons","Adults (18-64 years)",5603.0,0.007,"Convenience","Not reported","Not reported","Unclear","News and Media","Susan Slusser","Stanford University","https://www.sfchronicle.com/athletics/article/MLB-antibody-study-7-percent-exposed-to-15260314.php","Verified",0.003,0.012,"","","Not reported","US",""
"2020-06-02","200517_SaoPaolo_GrupoFleury_GenPop","In the neighborhoods of São Paulo most affected by Covid-19, only 5% had contact with the virus","2020-05-17","Local","Brazil","Brazil; São Paulo; São Paulo","2020-05-04","2020-05-12","Household and community samples","Multiple groups",520.0,0.052,"Stratified probability","Not reported","Not reported","Unclear","News and Media","Phillippe Watanabe","Grupo Fleury","https://www1.folha.uol.com.br/equilibrioesaude/2020/05/nos-bairros-de-sp-mais-afetados-pela-covid-19-so-5-tiveram-contato-com-o-virus.shtml","Verified","","",0.9,"","Not reported","BR","BR-SP"
"2020-06-02","200601_LongHillTownship_SummitMedicalCenter_FirstResponders","Few among Long Hill first responders test positive for COVID-19 antibodies","2020-06-01","Local","United States of America","United States of America; New Jersey; Long Hill Township","2020-05-01","2020-05-14","Essential non-healthcare workers","Adults (18-64 years)",70.0,0.043,"Convenience","Not reported","Not reported","High","News and Media","Alex Parker Magyar","Summit Medical Center","https://www.google.com/url?rct=j&sa=t&url=https://www.newjerseyhills.com/echoes-sentinel/news/few-among-long-hill-first-responders-test-positive-for-covid-19-antibodies/article_007ac367-b3b2-5375-b471-f0a817998f62.html&ct=ga&cd=CAAYFDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHWg839bXiyzOxO1Y7-QOECGMRCMw","Verified","","","","","Not reported","US","US-NJ"
"2020-06-03","200601_Israel_PandemicTaskForce_GenPop","Initial antibody tests indicate 200000  Israelis have had COVID-19 - report","2020-06-02","National","Israel","Israel; Israel","","2020-06-02","Household and community samples","Multiple groups",1700.0,0.025,"Stratified probability","Not reported","IgG","Moderate","News and Media","Michael Bachner","Israeli Pandemic Task Force","https://www.google.com/url?rct=j&sa=t&url=https://www.timesofisrael.com/initial-antibody-tests-indicate-200000-israelis-have-had-covid-19-report/&ct=ga&cd=CAAYBjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHYeXqD2hIEiNnZoH5qLiVlZKxQjg","Verified","","","","","Not reported","IL",""
"2020-06-04","200602_NewYork_IcahnSchoolofMedicineatMountSinai_HealthCareWorkers","Prevalence of SARS-CoV-2 Antibodies Among Healthcare Workers at a Tertiary Academic Hospital in New York City","2020-06-03","Local","United States of America","United States of America; New York; New York City","2020-03-24","2020-04-04","Health care workers and caregivers","Multiple groups",285.0,0.326,"Self-referral","Not reported","IgG","High","Journal Article (Peer-Reviewed)","Mayce Mansour","Icahn School of Medicine at Mount Sinai","https://link.springer.com/article/10.1007/s11606-020-05926-8","Verified","","","","","ELISA","US","US-NY"
"2020-06-04","200602_Wuhan_HuazhongUniversityofScienceandTechnology_HealthCareWorkers","The prevalence of antibodies to SARS-CoV-2 in asymptomatic healthcare workers with intensive exposure to COVID-19","2020-06-02","Local","China","China; Hubei; Wuhan","2020-02-12","2020-03-17","Health care workers and caregivers","Adults (18-64 years)",797.0,0.044,"Convenience","Not reported","IgG","Unclear","Preprint","Shue Xiong","Huazhong University of Science and Technology","https://www.medrxiv.org/content/10.1101/2020.05.28.20110767v1.full.pdf","Verified","","","","","ELISA","CN","CN-42"
"2020-06-06","200605_China_NationalClinicalResearchCentre_CommunitySetting","Seroprevalence of immunoglobulin M and G antibodies against SARS-CoV-2 in China","2020-06-05","National","China","China; Hubei, Sichuan, Guangdong; Wuhan, Guangzhou, Chengdu","2020-03-09","2020-04-10","Multiple populations","Adults (18-64 years)",10449.0,0.008,"Self-referral","Bioscience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Xin Xu","National Clinical Research Centre for Kidney Disease","https://www.nature.com/articles/s41591-020-0949-6","Verified","","","",0.993,"Chemiluminescence Immunoassay","CN",""
"2020-06-07","200602_HumboldtCounty_HumboldtCountyDepartmentofHealthandHumanServices_GenPop","1%  of early Humboldt County coronavirus tests show antibodies","2020-06-02","Local","United States of America","United States of America; California","","2020-05-26","Household and community samples","Multiple groups",1000.0,0.01,"Unclear","Not reported","Not reported","High","News and Media","Shomik Mukherjee","Humboldt County Department of Health and Human Services","https://www.google.com/url?rct=j&sa=t&url=https://www.times-standard.com/1-of-early-humboldt-county-coronavirus-tests-show-antibodies&ct=ga&cd=CAAYDjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNFdl7jBbUfA1cB9ZXhwgAM8IvQmrA","Verified","","","","","Not reported","US","US-CA"
"2020-06-12","200602_Wuhan_SunYat-senUniversity_HCW_IgG","Use of personal protective equipment against coronavirus disease 2019 by healthcare professionals in Wuhan, China: cross sectional study","2020-06-10","Local","China","China; Hubei; Wuhan","2020-02-07","2020-04-21","Health care workers and caregivers","Adults (18-64 years)",420.0,0.0,"Convenience","YHLO","IgG","High","Journal Article (Peer-Reviewed)","Min Liu","Sun Yat-sen University","https://www.bmj.com/content/369/bmj.m2195","Verified","","",0.978,0.979,"Chemiluminescence Immunoassay","CN","CN-42"
"2020-06-12","200612_Guam_USNavy","SARS-CoV-2 Infections and Serologic Responses from a Sample of U.S. Navy Service Members - USS Theodore Roosevelt, April 2020.","2020-06-12","Local","United States of America","United States of America; Guam","2020-04-20","2020-04-24","Essential non-healthcare workers","Adults (18-64 years)",382.0,0.597,"Convenience","CDC","IgG; IgM; IgA","High","Journal Article (Peer-Reviewed)","Daniel Payne","US Navy","https://www.cdc.gov/mmwr/volumes/69/wr/mm6923e4.htm","Verified","","",0.96,0.993,"ELISA","US",""
"2020-06-13","200612_NewJersey_MonmouthMedicalCentre_HealthCareWorkersUnadj","The Prevalence of SARS-CoV-2 IgG Antibodies in Intensive Care Unit (ICU) Healthcare Personnel (HCP) and its Implications - A Single-Center, Prospective, Pilot Study","2020-06-12","Local","United States of America","United States of America; New Jersey; Long Branch","2020-05-14","2020-05-19","Health care workers and caregivers","Adults (18-64 years)",121.0,0.008,"Convenience","SD Biosensor","IgG","High","Journal Article (Peer-Reviewed)","Mohsin Mughal","Monmouth Medical Centre","https://www.cambridge.org/core/journals/infection-control-and-hospital-epidemiology/article/prevalence-of-sarscov2-igg-antibodies-in-intensive-care-unit-icu-healthcare-personnel-hcp-and-its-implications-a-singlecenter-prospective-pilot-study/296957BF678E512283D4A3770467FFB7","Verified","","",0.962,0.966,"LFIA: Lateral flow immunoassay","US","US-NJ"
"2020-06-15","200614_SteamboatSprings_RouttCountyBoardofHealth_GenPop","One new positive COVID-19 case in Routt County, antibody testing ramping up","2020-06-14","Local","United States of America","United States of America; Colorado; Steamboat Springs","","2020-06-10","Household and community samples","Multiple groups",649.0,0.026,"Self-referral","Not reported","Not reported","High","News and Media","Kari Harden","Routt County Board of Health","https://www.google.com/url?rct=j&sa=t&url=https://www.steamboatpilot.com/news/one-new-positive-covid-19-case-in-routt-county-antibody-testing-ramping-up/&ct=ga&cd=CAEYBSoTNzg3MTAwMjkzNzU0ODU4ODgzODIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGVI81Ue1Rqm7AhmKKlvb0xWvQDKQ","Verified","","","","","Not reported","US","US-CO"
"2020-06-18","200615_Belgium_ZiekenhuisOost-Limburg_HealthCareWorkers","Hospital-Wide SARS-CoV-2 Antibody Screening in 3056 Staff in a Tertiary Center in Belgium","2020-06-15","Local","Belgium","Belgium; Limburg; Genk","2020-04-22","2020-04-30","Health care workers and caregivers","Adults (18-64 years)",3056.0,0.064,"Convenience","Multi-G","IgG","High","Journal Article (Peer-Reviewed)","Deborah Steensels","ZiekenhuisOost-Limburg","https://jamanetwork.com/journals/jama/fullarticle/2767382","Verified",0.055,0.073,0.922,0.97,"LFIA: Lateral flow immunoassay","BE",""
"2020-06-18","200616_Brazil_SecretariadeEstadodaSaúdedoEspíritoSanto_GenPop2Sub-urban","A population-based study of the prevalence of COVID-19 infection in Espírito Santo, Brazil: methodology and results of the first stage","2020-06-16","Regional","Brazil","Brazil; Espírito Santo","2020-05-13","2020-05-15","Household and community samples","Multiple groups",1163.0,0.003,"Stratified probability","Celer Technologies Inc.","IgG; IgM","High","Preprint","Cristiana Gomes","Secretaria de Estado da Saúde do Espírito Santo","https://www.medrxiv.org/content/10.1101/2020.06.13.20130559v1.full.pdf","Verified",0.0,0.008,0.864,0.976,"Rapid immunochromatographic test","BR","BR-ES"
"2020-06-18","200616_Brazil_SecretariadeEstadodaSaúdedoEspíritoSanto_GenPopUrban","A population-based study of the prevalence of COVID-19 infection in Espírito Santo, Brazil: methodology and results of the first stage","2020-06-16","Regional","Brazil","Brazil; Espírito Santo","2020-05-13","2020-05-15","Household and community samples","Multiple groups",4612.0,0.021,"Stratified probability","Celer Technologies Inc.","IgG; IgM","High","Preprint","Cristiana Gomes","Secretaria de Estado da Saúde do Espírito Santo","https://www.medrxiv.org/content/10.1101/2020.06.13.20130559v1.full.pdf","Verified",0.017,0.025,0.864,0.976,"Rapid immunochromatographic test","BR","BR-ES"
"2020-06-18","200616_Madrid_UniversidadAutónomadeMadrid_TotalPop","SARS-CoV-2 antibodies in adults in Madrid, Spain","2020-06-16","Local","Spain","Spain; Community of Madrid; Madrid","2020-04-26","2020-05-16","Multiple populations","Multiple groups",674.0,0.138,"Sequential","PCL Inc.","IgG; IgM","High","Journal Article (Peer-Reviewed)","Vicente Soriano","Universidad Autónoma de Madrid","https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciaa769/5858269","Verified","","","","","Rapid immunochromatographic test","ES","ES-MD"
"2020-06-18","200616_Wuhan_ZhongnanHospitalofWuhanUniversity_GenPopWorkers_IgG","Prevalence of IgG Antibodies to SARS-CoV-2 in Wuhan, Implications for the Longevity of Antibodies Against SARS-CoV-2","2020-11-02","Local","China","China; Hubei; Wuhan","2020-02-29","2020-04-29","Household and community samples","Multiple groups",19555.0,0.046,"Convenience","YHLO","IgG","Moderate","Preprint","Tao Liu","Zhongnan Hospital of Wuhan University","https://www.researchsquare.com/article/rs-99748/v1","Verified",0.043,0.049,0.978,0.979,"Chemiluminescence Immunoassay","CN","CN-42"
"2020-06-18","200616_Wuhan_ZhongnanHospitalofWuhanUniversity_HealthCareWorkers_IgG","Prevalence of IgG Antibodies to SARS-CoV-2 in Wuhan, Implications for the Longevity of Antibodies Against SARS-CoV-2","2020-11-02","Local","China","China; Hubei; Wuhan","2020-02-29","2020-04-29","Health care workers and caregivers","Multiple groups",3832.0,0.04,"Convenience","YHLO","IgG","Moderate","Preprint","Tao Liu","Zhongnan Hospital of Wuhan University","https://www.researchsquare.com/article/rs-99748/v1","Verified",0.034,0.047,0.978,0.979,"Chemiluminescence Immunoassay","CN","CN-42"
"2020-06-18","200616_Wuhan_ZhongnanHospitalofWuhanUniversity_NonCOVIDPatients_IgG","Prevalence of IgG Antibodies to SARS-CoV-2 in Wuhan, Implications for the Longevity of Antibodies Against SARS-CoV-2","2020-11-02","Local","China","China; Hubei; Wuhan","2020-02-29","2020-04-29","Residual sera","Multiple groups",1616.0,0.01,"Sequential","YHLO","IgG","Moderate","Preprint","Tao Liu","Zhongnan Hospital of Wuhan University","https://www.researchsquare.com/article/rs-99748/v1","Verified",0.005,0.015,0.978,0.979,"Chemiluminescence Immunoassay","CN","CN-42"
"2020-06-19","200514_Saalfeld_Thuringia_IgG","Prevalence of antibodies against COVID-19 in the staff of a COVID-19 regular ward","2020-05-14","Local","Germany","Germany; Thuringia; Saalfeld","2020-04-16","2020-04-21","Health care workers and caregivers","Adults (18-64 years)",18.0,0.0,"Convenience","EUROIMMUN","IgG","High","Journal Article (Peer-Reviewed)","Igor Harsch","Thuringia Clinic","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7273321/pdf/HIC-15-09.pdf","Verified","","","",0.985,"ELISA","DE","DE-TH"
