,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25
10,6.5,6.25,13.5,5.5,2.75,14.75,8.75,6.25,17.5,12.25,0.0,6.0,0.0,8.75,0.0,2.75,3.0,6.75,10.0,20.75,6.75,12.25,0.0,0.0,12.5,3.0,0.0,6.5,0.0,19.5,14.0,0.0,9.75,37.5,41.0,3.25,70.75,27.5,82.25,52.0,82.25,30.75,41.0,39.5,34.75,40.75,28.5,3.5,14.0,7.0,11.25,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,9.5,18.25,0.0,19.5,8.75,6.5,0.0,3.5,3.5,3.5,0.0,15.25,8.75,3.0,7.0,5.75,7.5,8.0,33.5,17.25,0.0,3.75,15.0,20.25,3.75,16.0,11.75,0.0,7.0,10.75,10.25,18.25,15.5,0.0,33.5,39.5,43.75,46.75,38.75,51.5,57.25,68.5,40.75,64.5,25.5,12.0,3.5,25.5,29.5,32.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,7.0,6.5,0.0,26.0,7.0,4.0,0.0,3.5,3.0,6.5,0.0,11.0,0.0,0.0,0.0,22.75,3.25,4.75,39.0,30.25,8.25,7.25,11.25,0.0,7.25,17.0,46.75,4.75,4.0,12.25,38.0,28.0,16.5,0.0,48.25,17.5,57.5,41.25,33.25,40.5,68.5,62.25,39.5,80.25,36.25,16.0,3.25,20.5,15.0,9.25,73.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,9.75,37.0,12.75,0.0,0.0,21.75,16.5,2.5,11.25,0.0,9.75,0.0,7.0,3.0,7.0,14.5,7.75,9.5,7.75,25.5,0.0,12.5,13.5,21.5,0.0,6.0,8.25,17.5,15.25,33.0,21.5,17.75,39.0,27.5,29.5,62.5,45.25,67.75,35.5,43.75,34.25,52.25,40.25,53.0,28.0,14.25,9.75,45.75,14.0,3.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,12.75,3.25,5.5,13.75,14.75,0.0,0.0,6.0,3.5,5.75,2.75,3.0,9.0,0.0,0.0,13.5,0.0,13.75,28.5,11.5,12.25,0.0,3.5,13.25,12.75,10.5,10.5,14.0,20.25,18.25,11.0,16.25,22.75,24.5,21.75,59.25,32.0,72.5,46.25,62.25,43.0,48.25,20.0,62.5,41.5,22.5,6.75,29.5,18.75,11.5,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,29.75,11.5,8.75,0.0,7.75,20.25,4.25,0.0,0.0,8.25,0.0,4.0,0.0,17.25,16.75,5.0,28.0,14.0,30.25,0.0,22.75,22.25,22.25,8.75,0.0,4.0,18.0,18.25,45.5,8.5,34.25,52.0,18.75,29.5,50.75,58.75,78.0,62.75,71.0,74.5,54.75,36.5,43.25,35.25,14.75,17.75,77.0,14.0,20.0,35.75,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,13.0,0.0,33.5,7.5,0.0,0.0,5.25,11.0,3.5,0.0,12.25,2.25,4.25,3.5,24.75,3.5,4.0,32.0,17.25,6.25,7.75,4.5,11.25,3.25,18.75,30.25,11.25,15.0,7.5,26.5,12.0,10.25,0.0,27.25,24.0,41.75,57.0,50.25,65.5,47.0,75.75,32.25,76.25,31.0,19.0,4.0,29.5,30.0,20.0,56.5,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,12.5,0.0,28.0,9.0,2.75,0.0,0.0,0.0,3.5,0.0,3.5,5.5,6.75,3.75,20.75,7.0,0.0,43.0,20.25,5.75,3.25,4.0,22.75,3.0,18.0,43.0,14.25,14.25,10.5,24.25,17.25,12.0,0.0,37.25,33.25,43.25,56.0,24.75,40.25,70.0,79.5,30.75,66.5,19.75,11.0,11.5,23.75,21.5,35.25,65.0,81.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,32.5,12.5,0.0,0.0,17.0,10.25,0.0,3.75,0.0,6.75,0.0,6.5,7.0,0.0,11.5,8.25,15.25,7.75,18.0,0.0,15.5,4.25,25.25,10.75,12.0,15.75,11.25,7.75,38.75,8.5,20.25,36.75,20.5,12.0,58.75,68.5,81.0,58.75,51.25,50.0,30.75,31.0,59.25,17.25,13.0,23.75,62.25,11.5,25.25,42.25,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,10.25,0.0,3.75,14.25,0.0,2.75,18.75,0.0,0.0,7.25,0.0,9.75,0.0,7.5,4.0,3.25,9.25,19.5,3.75,16.75,0.0,3.25,11.25,4.5,7.0,7.5,14.5,22.0,3.5,0.0,6.25,43.5,22.0,13.5,37.5,31.75,77.0,64.5,42.5,63.0,40.75,29.0,47.0,52.25,39.0,9.75,12.75,16.0,19.25,61.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,0.0,4.75,10.75,6.0,6.5,14.0,11.25,0.0,3.25,0.0,4.5,0.0,3.25,0.0,8.75,5.25,33.75,3.75,21.25,0.0,3.5,7.75,3.25,5.25,1.75,5.25,24.0,0.0,0.0,7.0,25.0,37.5,14.25,51.75,32.5,75.75,48.5,53.0,38.75,30.5,21.0,16.5,15.5,18.5,7.0,17.75,14.25,18.75,54.0,27.25,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,7.0,4.0,0.0,7.75,11.25,6.75,11.25,0.0,10.0,0.0,11.0,4.0,4.5,8.0,8.5,13.75,4.75,28.5,0.0,26.5,13.5,22.75,4.5,8.5,12.75,19.75,4.25,33.5,4.5,34.5,46.0,12.25,20.0,52.75,58.0,71.25,50.0,88.0,63.5,35.0,38.75,73.5,39.75,14.75,12.25,73.0,20.75,13.25,32.0,36.5,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,0.0,18.0,7.5,3.25,0.0,3.0,5.5,3.0,0.0,3.0,2.0,3.25,0.0,21.5,3.75,14.75,26.25,17.0,6.5,0.0,16.5,12.5,2.25,12.5,30.75,7.75,12.5,4.0,21.0,19.25,7.75,0.0,32.0,26.5,56.5,37.25,32.0,65.0,58.75,73.0,25.25,68.5,21.25,21.0,10.75,11.25,37.0,15.5,58.25,97.0,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,0.0,21.25,4.25,2.5,0.0,3.5,5.25,5.75,0.0,8.25,4.25,3.0,0.0,19.0,0.0,7.0,25.5,16.5,3.75,0.0,4.5,8.25,0.0,3.25,33.75,1.5,2.5,4.0,21.75,7.25,18.75,0.0,12.0,25.75,26.25,35.0,21.25,44.0,56.75,49.5,28.5,56.75,8.0,9.25,3.0,19.25,33.5,25.75,43.75,67.75,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,7.75,3.5,6.25,15.0,2.5,14.0,6.75,5.5,6.25,0.0,15.0,0.0,6.5,3.5,7.25,5.75,20.0,7.5,19.25,0.0,2.75,2.5,3.25,3.5,3.5,6.25,24.0,7.25,0.0,6.25,72.75,38.25,17.25,42.5,12.75,75.25,75.75,54.25,44.75,44.0,38.0,20.25,37.25,23.25,3.75,20.5,14.5,22.5,57.25,21.75,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,9.0,13.25,0.0,11.0,9.75,7.75,9.0,0.0,12.25,0.0,0.0,4.5,10.25,8.75,2.75,8.0,4.0,21.25,0.0,18.5,13.0,17.5,0.0,11.0,4.0,25.0,17.5,35.0,13.5,19.25,30.25,17.0,13.75,41.0,40.25,58.25,38.0,44.5,41.0,30.25,30.25,51.0,40.5,12.75,24.75,44.75,7.25,5.25,25.25,27.75,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,8.25,3.0,13.25,15.75,3.75,8.5,2.0,3.75,3.25,0.0,2.0,0.0,5.75,3.25,0.0,20.75,32.75,14.0,7.0,0.0,0.0,3.0,5.0,5.75,5.5,7.75,34.0,17.25,0.0,17.0,37.0,36.25,24.0,44.5,20.75,46.5,73.75,70.0,31.0,26.0,28.25,40.5,32.5,40.5,15.0,16.75,18.0,27.25,48.75,30.5,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,2.75,0.0,16.75,17.5,0.0,17.25,3.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.5,8.75,24.25,7.75,6.25,0.0,12.0,13.75,3.0,10.25,4.75,12.0,27.0,11.5,0.0,3.5,41.75,26.5,11.5,53.25,26.75,66.0,63.75,42.5,31.75,30.75,38.25,49.75,56.0,42.0,17.75,18.75,11.5,12.75,61.75,47.75,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,22.75,11.5,5.5,0.0,2.0,0.0,8.0,0.0,5.5,8.0,6.0,0.0,11.5,3.0,2.5,28.0,16.5,0.0,5.5,10.0,7.25,2.75,15.5,21.5,6.5,9.0,0.0,19.5,12.0,13.75,0.0,38.25,19.0,44.0,64.25,28.25,43.0,73.5,51.25,32.25,72.75,20.25,12.25,0.0,9.0,27.5,20.5,78.5,90.0,61.0,71.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,0.0,0.0,5.75,8.0,0.0,10.25,8.25,3.0,0.0,0.0,5.0,0.0,2.25,3.25,3.0,9.75,25.5,7.75,17.0,0.0,0.0,5.5,2.25,3.0,3.5,9.0,16.5,16.0,0.0,3.0,27.0,18.75,9.25,32.25,16.5,73.0,62.5,57.5,28.5,32.75,12.75,20.25,51.75,25.0,12.75,10.0,18.5,16.0,46.75,17.5,52.5,79.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,20.0,15.5,3.25,0.0,0.0,0.0,6.25,0.0,8.75,8.5,6.0,0.0,10.25,0.0,3.0,52.75,19.25,6.25,10.5,10.25,13.0,0.0,17.0,28.75,7.5,10.5,0.0,21.0,14.0,18.25,0.0,44.0,13.75,28.25,59.75,49.5,83.0,76.0,57.0,32.25,58.25,18.75,15.25,3.75,3.75,52.5,16.25,76.0,85.25,71.0,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,19.25,5.0,1.5,0.0,4.25,0.0,2.75,0.0,9.0,2.75,5.25,0.0,15.0,3.25,10.0,37.5,17.5,5.25,3.25,2.25,13.5,1.5,9.5,26.5,6.5,1.5,1.75,22.0,1.75,18.25,0.0,24.25,19.0,33.0,51.5,27.5,42.5,30.0,62.75,42.5,57.75,15.25,13.75,14.75,23.25,27.0,17.5,40.75,77.0,42.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,2.5,18.75,6.0,5.0,8.25,2.5,2.75,2.75,0.0,8.25,0.0,9.0,0.0,10.0,6.5,34.5,4.5,14.0,0.0,3.0,8.25,6.75,3.0,6.25,8.75,20.5,14.0,0.0,9.25,43.25,22.25,22.75,34.25,10.5,50.75,58.0,45.25,56.25,10.75,3.0,33.5,25.25,39.5,3.25,6.5,17.75,7.75,50.5,17.0,50.25,97.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,9.5,4.75,5.75,5.0,3.25,6.25,6.5,6.25,0.0,11.25,0.0,12.5,4.0,0.0,10.5,24.25,8.0,23.0,0.0,3.25,5.5,0.0,2.5,6.25,9.5,10.25,15.75,0.0,14.0,55.75,28.0,11.75,41.75,27.25,73.5,48.25,53.75,62.5,39.25,27.25,19.5,39.0,23.75,7.0,16.5,17.0,15.5,35.5,38.25,50.5,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,16.75,5.25,2.5,0.0,0.0,2.75,5.25,0.0,15.25,0.0,5.25,0.0,16.25,3.0,2.75,29.75,22.75,5.75,2.75,2.75,19.25,8.25,5.75,23.0,6.25,8.75,8.75,18.5,21.0,12.0,0.0,24.5,28.25,48.5,43.0,33.5,79.75,44.75,45.5,41.0,51.75,25.75,19.0,6.0,14.5,20.75,18.5,42.75,80.75,30.75,81.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,14.75,2.0,4.5,0.0,6.0,0.0,8.0,0.0,8.5,2.5,5.75,0.0,21.25,2.25,2.5,20.25,19.25,6.0,9.75,6.25,13.75,2.25,16.75,22.25,6.5,6.5,8.0,29.5,15.0,4.0,0.0,40.25,23.25,27.75,62.75,42.5,46.75,49.75,68.75,45.25,62.0,36.5,14.5,11.0,12.75,25.5,25.25,62.0,84.5,50.25,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,0.0,5.0,12.5,3.0,5.5,0.0,8.25,0.0,0.0,10.25,4.5,8.25,8.75,8.5,13.25,18.75,0.0,13.5,5.75,24.25,5.0,8.0,8.25,8.0,9.0,27.25,11.5,17.5,25.25,21.75,16.25,40.75,53.25,62.75,45.25,43.5,44.0,36.5,11.75,30.75,29.75,11.75,9.0,26.25,13.25,14.25,31.0,23.5,56.0,88.75,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,0.0,14.25,18.75,2.0,5.5,0.0,0.0,0.0,0.0,2.0,12.5,8.25,2.75,10.75,5.0,28.5,0.0,21.25,15.75,19.5,3.0,13.5,5.5,16.25,9.0,15.5,9.75,10.75,29.0,9.0,21.5,39.0,34.0,48.75,34.0,41.0,29.0,47.5,34.75,33.75,27.75,19.5,12.75,31.0,9.0,8.25,19.75,45.5,39.0,97.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,6.25,7.75,2.75,0.0,0.0,3.0,3.75,0.0,1.5,0.0,4.5,2.25,3.25,6.5,15.0,7.75,16.75,0.0,2.5,7.5,2.25,0.0,3.25,11.5,15.5,5.0,0.0,6.5,15.25,27.25,0.0,51.25,26.75,48.75,17.25,46.75,44.75,31.0,14.0,33.5,34.0,12.25,1.75,11.0,16.0,11.25,53.75,24.5,29.5,71.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
