,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14
17,,,37.75,0.0,15.75,7.75,7.25,18.0,57.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.75,0.0,25.5,13.75,8.75,0.0,0.0,0.0,15.25,0.0,35.25,0.0,15.0,0.0,17.0,22.25,0.0,0.0,49.25,0.0,15.0,78.0,63.25,53.25,24.25,53.25,25.0,44.25,32.75,15.0,23.25,53.25,23.75,24.75,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,0.0,9.75,0.0,0.0,6.0,4.0,8.75,0.0,0.0,0.0,0.0,4.25,4.0,0.0,0.0,0.0,12.0,12.0,22.75,15.5,0.0,0.0,31.25,0.0,9.5,0.0,0.0,4.5,0.0,16.5,0.0,10.25,18.75,50.5,48.0,28.75,9.75,0.0,28.5,15.75,53.25,56.5,60.0,17.0,13.75,14.0,28.0,9.0,33.0,19.25,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,12.5,0.0,0.0,0.0,0.0,0.0,0.0,5.25,11.75,0.0,0.0,0.0,0.0,0.0,5.5,14.0,0.0,26.75,47.75,0.0,21.25,7.25,0.0,7.0,0.0,26.5,7.0,0.0,7.25,19.75,7.25,0.0,0.0,7.0,47.25,12.75,51.75,7.25,5.5,62.5,53.75,83.75,37.5,16.75,33.5,34.5,10.5,32.25,24.25,5.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.5,0.0,0.0,0.0,0.0,7.0,5.75,3.75,0.0,13.5,28.0,13.0,17.25,0.0,0.0,13.75,0.0,22.0,10.0,0.0,6.25,13.75,14.0,7.5,0.0,25.0,39.75,15.75,23.25,48.5,7.5,16.5,33.0,56.5,29.25,6.25,44.75,30.0,5.0,17.25,48.0,9.5,28.25,79.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,15.75,0.0,0.0,4.5,6.75,0.0,0.0,0.0,0.0,0.0,12.5,13.0,0.0,0.0,0.0,12.0,14.0,27.0,38.5,0.0,0.0,50.0,6.25,14.5,0.0,0.0,14.0,0.0,6.5,0.0,14.25,11.75,20.75,76.75,14.25,19.5,8.0,24.25,8.0,37.5,16.0,69.75,36.75,4.5,4.5,35.75,20.75,53.75,32.0,82.25,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,16.5,0.0,0.0,0.0,6.75,5.25,0.0,0.0,0.0,0.0,12.5,13.0,0.0,0.0,0.0,6.75,14.0,22.0,45.25,0.0,0.0,45.75,6.25,14.5,0.0,0.0,14.0,0.0,6.5,0.0,20.5,6.25,33.0,80.0,26.5,20.5,8.0,42.25,8.0,39.0,13.25,80.0,48.25,0.0,5.25,37.75,21.25,66.75,33.0,74.5,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,0.0,39.5,0.0,12.75,11.75,12.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,30.25,19.5,16.0,12.25,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,20.75,0.0,0.0,13.0,49.75,14.75,14.75,71.5,70.25,37.75,32.25,31.25,34.75,39.5,12.0,12.75,43.5,39.0,25.5,49.75,69.75,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,0.0,7.5,5.5,12.5,4.25,26.75,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,11.5,21.25,17.25,23.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,8.0,0.0,0.0,16.0,0.0,24.5,26.5,7.5,15.5,69.25,55.75,87.5,22.5,23.5,3.75,50.5,27.0,4.0,40.75,31.25,49.75,27.75,61.25,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,0.0,2.5,0.0,0.0,0.0,0.0,2.5,6.75,0.0,0.0,0.0,0.0,6.0,7.0,7.5,0.0,21.5,43.5,16.25,0.0,9.5,0.0,13.75,0.0,9.5,17.0,0.0,0.0,21.5,13.75,2.75,0.0,20.25,16.5,7.25,64.0,52.5,29.75,22.25,65.75,35.0,16.75,17.25,33.0,16.75,13.75,22.0,17.75,14.25,44.25,73.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,9.75,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,12.5,13.5,0.0,0.0,0.0,0.0,0.0,34.0,22.75,0.0,0.0,17.25,5.25,6.75,0.0,0.0,9.25,0.0,10.5,0.0,17.25,16.0,21.25,27.0,30.5,10.75,0.0,41.75,7.75,38.0,51.75,41.25,40.0,4.5,3.25,22.0,12.5,38.5,42.25,93.75,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,0.0,21.75,4.5,0.0,0.0,15.75,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,5.25,16.5,13.0,33.5,11.75,0.0,0.0,0.0,10.5,0.0,18.25,0.0,0.0,0.0,24.5,10.25,0.0,16.25,63.75,0.0,22.75,79.75,44.25,51.0,32.0,31.0,27.75,44.25,14.75,10.0,23.0,36.75,27.25,28.75,81.25,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,0.0,12.25,0.0,0.0,0.0,0.0,5.5,7.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,24.0,66.0,15.25,8.75,0.0,0.0,14.75,0.0,17.25,0.0,0.0,7.0,28.75,39.0,6.0,0.0,15.5,67.75,22.25,34.75,39.75,15.75,40.25,51.25,57.75,23.25,32.5,47.0,18.5,6.5,30.25,49.75,27.25,70.25,82.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,0.0,9.25,0.0,13.75,0.0,17.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4.25,12.5,0.0,29.5,6.5,0.0,0.0,0.0,6.0,0.0,6.75,0.0,0.0,0.0,11.75,17.0,0.0,17.75,56.0,12.25,16.75,55.75,64.5,85.25,32.0,32.25,31.75,36.25,21.75,3.5,49.25,44.5,27.0,48.5,48.0,39.0,80.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,20.25,0.0,11.75,0.0,32.25,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,19.75,28.0,16.0,20.5,5.25,0.0,0.0,0.0,22.5,0.0,23.75,0.0,7.5,0.0,21.0,7.25,0.0,19.25,79.25,6.5,32.75,41.25,61.75,62.25,26.0,26.0,32.25,57.0,24.25,11.25,15.75,27.75,26.75,56.25,53.25,36.0,76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,12.0,0.0,0.0,0.0,0.0,15.25,5.0,0.0,0.0,0.0,0.0,10.5,15.75,3.75,0.0,24.75,31.25,5.5,12.25,5.75,0.0,16.75,0.0,14.0,0.0,0.0,17.0,16.25,5.5,6.75,0.0,10.75,28.0,12.5,29.75,39.0,14.75,42.5,27.75,82.75,32.75,4.75,8.75,18.75,5.5,15.75,26.5,11.75,19.5,61.75,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,0.0,0.0,0.0,0.0,0.0,12.25,11.5,0.0,0.0,0.0,0.0,12.0,18.0,0.0,0.0,7.5,29.25,5.5,7.25,12.25,0.0,12.5,0.0,13.0,6.0,0.0,14.25,25.75,32.0,7.0,0.0,27.5,20.0,31.75,38.5,32.5,11.25,47.25,68.25,52.0,14.75,10.75,36.25,28.0,10.75,51.75,11.75,25.25,42.0,59.5,92.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,0.0,9.5,6.75,6.75,0.0,0.0,0.0,0.0,4.75,12.0,0.0,0.0,0.0,7.25,20.0,11.5,19.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,7.5,0.0,13.0,0.0,0.0,0.0,28.75,73.25,33.5,38.5,5.5,46.0,22.75,70.75,51.5,52.0,65.0,0.0,10.75,29.5,28.25,35.25,50.25,85.25,47.0,15.25,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,3.25,6.25,0.0,13.25,12.25,5.25,0.0,0.0,0.0,0.0,5.5,0.0,3.75,7.5,17.5,31.75,14.0,10.5,0.0,0.0,0.0,0.0,13.25,13.5,0.0,9.5,13.0,13.25,16.75,0.0,14.5,44.5,13.25,18.25,43.0,29.0,47.75,48.0,49.25,24.5,15.0,26.75,20.25,13.75,27.5,33.5,22.75,38.5,49.75,78.0,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,3.25,6.25,7.25,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,11.5,16.25,36.25,10.75,0.0,0.0,0.0,8.0,0.0,15.75,0.0,3.75,0.0,22.5,11.75,0.0,22.75,48.5,0.0,27.25,78.25,47.0,52.0,39.0,39.0,27.0,47.75,12.75,9.5,27.5,43.0,17.5,32.75,35.75,45.25,68.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,0.0,0.0,7.5,5.25,0.0,0.0,0.0,0.0,5.25,3.5,0.0,0.0,0.0,6.0,4.75,28.75,26.5,0.0,0.0,10.0,4.75,4.5,0.0,0.0,0.0,0.0,10.75,0.0,0.0,3.75,19.75,29.0,20.25,16.5,3.75,16.25,20.5,62.25,21.0,38.75,27.25,0.0,8.0,21.25,20.75,26.25,26.25,69.0,62.5,12.0,63.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,0.0,0.0,0.0,0.0,5.5,5.25,0.0,0.0,0.0,0.0,16.0,9.75,0.0,0.0,16.0,41.0,4.0,11.5,11.5,0.0,6.0,0.0,23.75,17.25,0.0,0.0,21.5,18.25,4.25,0.0,15.75,32.25,26.0,26.5,30.75,28.75,53.0,23.0,43.5,19.75,21.25,21.25,27.0,3.5,20.25,46.75,15.0,36.0,58.5,75.0,67.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,0.0,0.0,0.0,17.75,6.5,0.0,0.0,0.0,0.0,9.0,15.25,5.75,0.0,15.5,35.25,15.25,5.75,4.5,0.0,13.0,0.0,30.25,10.25,0.0,6.0,39.25,23.25,4.25,0.0,10.0,13.25,26.0,19.75,27.0,9.75,14.75,27.5,61.0,14.75,4.75,14.25,41.0,8.25,21.5,26.5,20.75,47.0,60.75,85.0,52.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,0.0,0.0,0.0,18.0,6.5,0.0,0.0,0.0,0.0,9.0,15.25,5.75,0.0,15.5,35.25,15.25,5.75,4.5,0.0,13.0,0.0,30.25,10.25,0.0,6.0,39.25,23.25,4.25,0.0,10.0,13.5,26.0,19.75,27.0,9.75,14.75,27.5,61.25,14.75,4.75,14.25,40.75,8.25,21.5,26.25,20.75,47.0,61.25,84.75,52.75,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,13.75,14.0,0.0,0.0,23.0,45.0,0.0,7.75,6.25,0.0,0.0,0.0,18.5,6.0,0.0,0.0,30.0,10.0,6.0,0.0,21.5,36.5,14.5,40.5,49.5,27.5,54.0,55.5,55.25,35.75,14.25,24.5,37.5,14.5,12.0,32.25,16.0,25.0,56.75,57.75,62.25,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,0.0,18.75,0.0,0.0,0.0,0.0,17.5,5.0,0.0,0.0,0.0,13.75,20.75,5.75,37.25,0.0,0.0,25.5,12.25,7.0,0.0,0.0,0.0,0.0,7.5,0.0,14.25,20.0,24.0,65.25,31.75,14.0,5.5,35.5,26.25,39.5,61.75,61.0,64.75,5.5,0.0,39.0,20.25,42.0,30.5,96.0,38.75,30.25,54.5,21.5,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,12.75,27.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,38.0,18.5,19.0,27.75,5.75,6.0,0.0,0.0,7.25,0.0,14.75,0.0,7.0,6.0,20.5,7.75,0.0,0.0,44.75,13.0,13.5,52.0,47.25,65.25,25.0,56.0,26.5,46.5,17.0,12.5,48.5,43.5,25.5,34.75,53.25,51.75,88.0,53.25,44.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,0.0,0.0,17.75,0.0,0.0,0.0,0.0,0.0,5.5,13.75,14.5,0.0,38.5,55.25,8.5,10.25,16.75,0.0,14.75,0.0,21.75,0.0,0.0,9.0,16.75,25.25,13.5,0.0,21.75,22.75,10.5,14.25,26.0,23.0,52.0,27.5,57.25,42.5,14.5,12.25,8.25,11.0,22.25,22.0,4.5,29.5,53.0,67.75,49.75,37.75,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,4.75,0.0,0.0,0.0,0.0,0.0,9.75,15.5,0.0,0.0,0.0,5.5,11.0,35.25,26.25,0.0,0.0,20.25,5.25,6.25,0.0,0.0,16.75,0.0,11.5,0.0,10.5,12.0,38.25,49.75,10.5,11.25,10.5,46.75,27.75,56.25,43.75,38.5,27.5,4.5,14.25,31.5,17.5,31.0,41.75,91.5,57.25,33.0,43.75,16.75,27.75,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,0.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,12.5,14.5,43.0,6.0,0.0,0.0,0.0,19.75,0.0,26.0,0.0,13.5,0.0,13.0,13.0,0.0,26.25,51.5,19.5,13.5,70.75,35.75,61.75,50.0,33.5,5.25,41.25,26.25,5.5,52.25,46.75,29.75,18.25,78.0,37.5,61.5,22.75,36.0,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,7.25,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.25,8.0,20.75,15.75,8.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,13.75,12.25,0.0,22.0,26.5,15.75,20.0,69.5,43.0,74.25,37.0,22.75,23.25,67.0,3.5,0.0,38.0,44.0,25.0,64.0,35.5,39.25,66.0,16.5,41.5,38.5,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,6.5,27.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,7.5,18.5,5.5,10.75,13.0,0.0,0.0,0.0,5.25,0.0,23.5,0.0,18.5,0.0,23.25,5.0,0.0,0.0,36.75,11.25,31.0,80.25,56.75,74.0,42.25,14.0,30.75,57.25,10.25,0.0,17.25,38.5,27.75,62.0,46.0,57.5,35.25,21.75,36.25,46.5,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,4.0,7.0,15.5,18.5,0.0,0.0,26.25,8.5,3.75,0.0,0.0,0.0,0.0,3.75,0.0,3.25,8.5,12.25,31.0,11.0,12.25,7.0,22.75,21.5,53.75,35.5,36.5,55.25,0.0,0.0,29.0,20.75,31.0,42.5,82.0,45.25,33.5,49.0,23.0,31.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.5,12.0,19.5,17.25,0.0,0.0,0.0,0.0,18.75,0.0,12.25,0.0,6.25,0.0,6.0,0.0,0.0,11.75,36.75,12.5,0.0,73.5,40.0,75.75,25.75,31.0,38.0,51.0,9.5,5.25,44.5,29.25,16.5,45.5,51.25,30.25,46.5,32.5,48.25,75.0,70.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,18.75,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,14.5,9.5,27.0,4.0,0.0,0.0,0.0,4.25,0.0,14.75,0.0,8.25,0.0,10.0,0.0,0.0,7.75,38.0,10.25,21.25,59.5,60.75,49.5,17.75,32.0,34.25,24.25,26.5,0.0,18.25,31.5,23.0,36.75,53.0,29.25,72.25,36.5,11.0,37.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,0.0,5.25,5.25,0.0,0.0,0.0,0.0,5.25,9.75,5.75,0.0,18.25,43.0,5.25,12.25,0.0,0.0,17.0,0.0,12.25,0.0,0.0,6.75,6.75,11.75,0.0,0.0,17.75,12.75,6.75,50.0,51.0,16.75,56.25,49.25,61.75,44.5,18.25,24.25,25.5,0.0,14.25,39.25,12.0,28.0,71.5,54.25,73.75,42.0,47.25,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
