,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22
10,3.5,14.0,16.0,10.5,8.75,7.0,9.0,5.5,5.25,2.75,5.0,5.5,4.5,6.0,2.0,5.5,24.0,11.25,30.25,27.75,21.75,16.5,15.0,6.0,15.5,7.5,6.5,15.25,8.25,8.0,16.5,29.75,16.0,29.5,22.5,41.25,41.0,37.5,65.75,64.0,53.0,73.5,68.0,56.0,90.5,65.5,36.0,31.25,34.25,48.5,34.75,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,26.75,20.0,12.0,14.75,12.75,10.25,7.5,8.25,7.5,7.5,4.5,14.0,3.25,2.0,6.5,10.0,8.75,17.5,26.0,16.75,35.0,24.0,19.25,10.0,5.5,9.75,8.75,21.75,15.75,25.25,25.75,22.25,25.0,23.75,41.5,52.75,42.5,53.75,59.0,89.5,84.75,80.75,51.5,84.5,57.5,46.5,42.5,62.5,31.5,35.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,19.5,27.0,8.5,15.25,11.5,4.75,5.75,8.5,10.0,8.0,3.0,18.0,7.5,2.0,1.0,13.25,8.75,14.0,25.25,13.75,35.0,17.75,16.0,8.5,8.25,15.75,22.75,19.5,20.75,21.0,28.25,19.25,16.5,19.0,31.25,48.0,36.5,50.75,70.0,72.75,75.25,81.25,53.0,93.75,52.25,35.0,42.5,40.5,26.25,37.75,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,39.0,10.5,18.75,8.5,11.5,11.25,6.0,11.75,11.5,13.25,3.25,4.75,9.0,5.0,4.75,3.0,9.0,16.0,54.25,16.75,20.75,23.25,15.0,18.75,4.75,11.75,13.25,9.75,15.25,22.0,28.5,15.5,42.5,31.5,52.25,60.75,52.25,55.25,55.5,83.75,89.75,75.25,58.25,44.0,46.0,34.0,31.0,37.0,28.25,43.75,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,22.25,15.0,15.0,8.25,11.25,8.5,9.0,6.75,4.25,5.25,4.5,2.75,4.75,6.25,1.0,14.25,7.0,40.0,40.25,22.25,12.0,9.75,6.25,13.0,7.5,11.25,13.25,7.25,10.5,21.25,21.25,20.75,27.25,39.25,54.75,56.5,42.0,67.0,72.5,67.75,92.75,91.0,63.25,83.5,73.0,43.75,49.75,30.25,38.25,29.5,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,10.0,11.75,15.0,5.25,12.0,4.25,6.75,10.75,10.5,4.0,1.0,9.25,3.25,3.25,3.0,9.0,13.25,55.75,19.0,17.0,13.0,9.25,17.75,4.25,8.0,30.5,14.25,20.25,14.75,25.5,21.0,43.25,24.5,50.5,50.0,41.25,54.5,87.75,79.5,73.25,88.75,59.25,46.75,42.75,28.75,30.25,31.75,26.5,40.75,28.5,87.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,16.0,5.75,9.0,9.0,9.75,5.0,7.0,11.5,5.0,2.0,10.75,8.0,3.0,5.0,12.5,8.5,15.5,36.75,14.0,20.5,15.0,22.25,5.25,9.0,13.75,14.0,18.5,22.25,26.25,21.0,25.5,30.25,31.5,38.75,55.75,48.75,56.75,78.25,74.0,75.25,93.25,44.0,68.0,59.25,31.5,51.5,56.25,28.0,45.5,52.75,87.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,26.5,9.5,22.0,13.0,7.25,9.25,11.0,11.5,9.25,0.0,16.75,6.5,2.25,3.5,11.75,14.25,19.25,28.0,28.5,32.0,26.5,12.25,14.25,12.75,14.0,19.25,27.0,22.25,26.5,25.25,25.25,22.25,29.75,41.75,57.5,44.5,72.25,51.25,81.5,91.25,86.5,48.75,81.25,77.25,32.25,47.5,45.5,26.75,46.5,71.5,73.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,12.75,14.75,6.5,8.5,12.25,12.0,12.0,10.0,6.75,2.0,3.5,9.75,3.0,7.0,3.75,5.25,20.5,46.75,21.5,15.0,19.25,13.5,18.75,7.75,9.5,18.25,15.0,19.75,16.0,28.75,17.0,31.75,41.25,45.25,61.25,51.25,61.0,75.25,68.5,75.5,79.5,53.0,38.0,52.75,34.5,31.0,35.25,30.5,31.25,36.75,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,15.5,13.5,6.0,9.0,8.75,1.75,12.75,3.75,2.0,5.5,4.5,2.75,4.75,6.5,14.75,12.5,26.0,29.0,16.0,16.75,3.75,4.0,13.75,7.5,8.75,19.5,11.0,4.75,17.5,29.0,19.5,20.75,25.0,40.5,54.5,34.25,63.5,66.25,63.25,67.75,86.25,61.25,95.5,70.0,42.0,39.0,32.0,46.5,30.25,50.25,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,13.25,8.5,8.5,8.5,4.5,4.5,2.75,5.5,4.75,5.75,5.5,5.5,5.75,17.75,17.25,29.0,25.5,16.25,17.0,9.75,7.0,19.5,4.75,15.75,17.5,12.75,9.0,25.0,33.25,13.5,30.75,33.0,31.0,52.25,40.25,78.75,70.25,56.25,71.75,83.25,66.25,65.0,62.25,46.25,41.5,35.75,48.5,29.25,59.0,67.75,85.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,10.0,8.0,5.5,15.0,9.0,10.25,15.75,8.5,0.0,2.0,6.0,2.75,3.75,2.75,6.5,18.25,58.5,18.5,12.0,26.75,10.75,15.75,7.75,10.25,17.0,10.75,13.25,15.75,26.5,14.25,31.0,45.5,47.25,52.75,44.75,62.5,66.75,76.25,69.5,92.25,40.0,46.0,44.0,29.5,36.25,40.0,23.0,40.25,36.5,84.0,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,9.0,14.5,9.0,4.5,6.75,9.5,8.75,7.5,2.0,12.25,7.25,0.75,3.0,11.0,5.0,15.5,21.0,13.5,22.25,17.0,17.25,5.0,8.5,13.25,16.0,20.75,14.75,18.75,18.25,15.0,22.25,29.0,33.0,55.0,43.25,53.75,62.75,67.75,87.75,79.0,45.75,68.5,48.5,35.75,46.5,35.75,19.0,32.5,50.0,84.75,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,9.25,14.75,9.75,7.25,4.25,6.25,8.75,6.5,1.0,9.0,2.25,0.0,4.25,7.75,6.0,12.5,23.25,19.25,27.5,14.75,11.5,6.25,7.75,10.0,11.75,18.5,12.0,14.0,18.75,16.5,15.25,17.5,31.25,38.25,40.0,62.0,53.5,63.5,66.75,91.0,37.0,57.5,44.5,36.0,27.0,32.5,19.75,37.0,48.0,62.75,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,14.0,5.0,5.0,6.5,3.75,5.5,1.0,5.25,7.75,7.25,0.75,5.0,6.75,18.75,9.5,30.25,36.5,14.0,13.75,12.0,3.75,18.25,7.25,11.75,18.25,12.25,9.75,14.0,21.25,17.25,36.0,30.75,43.25,48.5,28.5,67.0,73.5,65.5,71.75,92.0,64.75,86.0,58.25,38.0,44.25,33.75,49.0,40.75,42.0,56.5,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,14.5,10.25,5.75,10.75,7.75,7.75,7.75,11.0,2.75,5.75,5.75,5.0,6.75,2.0,7.0,25.25,55.75,14.5,14.75,18.25,17.75,15.5,11.75,14.25,16.5,9.25,16.75,27.0,26.0,15.75,36.75,37.5,45.5,61.5,46.5,74.75,74.5,79.5,71.75,91.5,57.75,42.5,36.5,27.25,36.75,26.0,26.75,40.25,23.25,86.0,84.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,5.5,14.25,12.75,10.75,5.5,5.75,6.25,6.25,1.0,12.25,4.75,1.75,6.0,7.0,4.5,14.0,29.75,12.5,22.75,14.0,16.0,7.0,6.25,8.0,14.5,18.0,10.25,22.0,19.25,13.0,12.0,18.0,32.0,48.75,32.75,54.0,46.25,73.75,75.5,63.75,47.0,85.5,53.0,34.0,44.75,29.25,21.5,36.25,36.0,86.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,12.0,6.5,10.25,7.0,5.25,7.0,1.0,3.75,5.25,3.75,4.25,4.5,5.5,17.75,6.5,21.0,20.25,15.0,14.0,11.0,4.5,14.0,4.25,15.5,19.75,16.25,6.25,17.5,20.5,17.75,25.5,26.75,31.0,44.5,35.5,77.0,70.75,50.75,80.75,78.5,67.25,88.5,62.25,39.25,34.5,27.5,48.75,31.5,46.25,67.75,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,8.5,18.25,17.0,8.0,7.25,7.5,10.5,7.25,3.0,10.75,5.5,4.0,1.0,7.0,10.5,19.25,34.75,14.25,25.5,13.0,16.75,11.25,5.0,12.0,10.5,16.0,14.0,18.25,29.25,23.25,21.5,23.75,31.0,53.25,35.5,57.75,54.5,76.75,69.0,74.0,47.0,81.5,63.75,36.75,47.25,43.0,32.5,34.25,53.25,75.0,83.25,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,14.0,13.25,8.25,5.5,5.25,10.5,10.5,2.0,10.75,5.75,3.75,3.75,7.75,8.75,18.5,24.25,21.0,29.5,15.75,15.25,9.5,12.0,5.0,15.0,24.25,18.5,21.75,18.25,27.0,21.0,19.25,36.25,47.5,41.5,42.25,50.75,83.0,75.75,80.5,44.25,74.0,51.0,35.5,43.5,33.75,23.5,43.75,38.5,79.25,69.0,89.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,11.25,13.75,7.75,6.75,7.0,7.75,6.75,1.0,11.0,4.0,3.75,3.25,10.0,12.0,15.25,33.25,14.0,24.25,11.25,13.0,6.0,5.5,6.0,15.0,23.75,17.5,19.25,17.5,23.25,11.0,17.75,30.0,43.5,44.25,54.25,52.25,66.0,68.5,67.5,48.75,65.75,52.25,31.0,36.25,38.0,23.25,37.25,40.75,68.75,70.25,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,7.75,7.0,4.5,3.25,2.75,4.25,2.0,6.0,2.5,3.0,5.25,4.25,16.25,9.5,26.5,24.5,19.75,18.75,9.5,6.25,9.5,7.25,12.25,17.0,18.5,8.75,15.0,14.0,15.5,27.5,27.75,35.75,48.75,31.25,70.25,67.25,44.0,76.25,80.75,51.25,92.75,67.5,28.75,43.25,33.0,47.5,30.25,48.25,57.75,74.0,83.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,13.25,7.25,6.5,7.5,4.5,7.5,10.0,1.0,11.5,5.5,3.0,3.75,7.75,9.5,18.25,29.75,21.25,25.75,13.5,12.0,5.75,6.0,12.0,16.75,19.0,8.75,27.75,17.75,17.0,17.0,26.5,28.25,43.5,34.75,55.5,57.25,65.25,71.75,64.0,46.0,65.5,48.0,24.0,48.75,35.5,30.75,37.0,56.75,91.25,82.5,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,10.0,9.25,10.75,7.75,9.25,6.75,2.0,2.0,7.25,1.25,7.5,5.25,8.0,22.25,49.75,23.25,19.75,15.75,18.0,19.0,8.5,8.0,17.25,12.25,11.75,16.25,25.75,21.25,35.75,33.75,46.75,62.25,40.75,56.25,57.25,78.5,69.75,76.75,53.5,32.25,53.5,34.25,30.0,32.5,25.5,39.5,38.75,86.25,84.5,78.75,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,3.75,5.5,4.25,5.5,2.5,0.0,4.75,2.25,1.5,3.25,3.5,14.25,12.25,21.5,21.0,16.25,13.75,13.0,5.25,14.25,9.5,12.75,9.75,5.25,14.5,14.75,18.25,21.75,27.0,36.25,26.5,39.75,26.75,73.5,66.0,50.75,65.75,80.75,66.0,96.0,60.25,47.25,43.25,32.0,49.75,28.0,38.75,60.75,77.0,66.75,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,8.25,7.25,4.25,6.5,5.25,3.25,2.75,6.25,3.5,1.25,3.25,13.25,10.25,19.75,24.75,11.5,14.5,12.25,8.25,12.0,4.0,7.25,10.25,13.75,14.25,14.75,17.75,11.75,15.0,29.0,37.0,41.5,23.5,48.25,66.25,59.75,69.0,67.5,44.75,68.75,52.0,30.0,36.75,26.0,33.75,28.25,41.5,52.5,72.0,78.75,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,7.5,9.75,7.25,11.75,9.75,10.5,0.75,5.5,9.75,5.25,8.75,2.75,5.0,21.5,37.75,11.5,17.0,23.25,14.5,13.0,6.0,12.25,19.75,15.75,9.75,17.5,25.0,19.75,36.5,44.5,41.75,58.25,39.75,49.25,65.75,60.75,82.0,90.5,47.25,49.25,40.75,27.25,31.0,31.5,18.5,31.75,27.0,78.25,97.25,83.75,65.75,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,5.5,9.75,4.0,9.0,3.0,4.75,9.0,3.5,3.75,6.75,7.5,20.0,12.75,31.25,31.75,13.75,16.0,10.5,5.25,5.75,10.5,14.75,22.5,13.25,5.75,15.5,21.0,21.75,31.75,28.75,38.75,39.0,33.0,70.75,65.0,52.0,59.75,85.5,61.75,80.5,67.0,47.0,31.0,23.25,47.75,36.0,52.25,72.75,81.75,86.0,99.25,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
