,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06
20,,0.0,11.5,5.0,4.75,11.75,40.75,18.75,18.0,13.0,43.5,34.5,95.25,82.75,89.0,73.0,48.5,34.0,25.25,64.25,21.75,37.25,17.75,8.0,25.5,8.0,9.0,0.0,4.0,12.0,8.25,13.25,9.0,9.0,0.0,0.0,4.75,0.0,13.5,0.0,0.0,9.0,0.0,0.0,0.0,32.0,5.75,14.0,35.0,14.0,40.25,16.75,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,7.5,6.25,7.5,13.25,46.75,16.75,16.0,16.5,30.5,47.25,70.25,74.75,74.75,63.25,64.5,50.25,35.0,48.0,19.75,34.75,6.75,23.5,11.75,8.75,5.75,6.25,7.5,7.0,5.75,25.25,5.75,11.0,0.0,0.0,4.25,0.0,15.5,0.0,0.0,4.25,0.0,4.25,11.75,18.0,18.5,26.0,25.5,21.5,24.5,17.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,0.0,12.0,23.0,12.5,32.5,29.5,14.75,33.0,34.75,27.5,42.5,37.25,91.25,80.0,52.5,60.75,21.75,71.25,46.0,39.0,20.5,7.25,10.5,17.5,10.5,8.25,0.0,20.75,17.25,10.5,0.0,15.5,0.0,0.0,0.0,0.0,3.25,3.0,0.0,3.25,0.0,0.0,14.5,0.0,16.75,13.0,37.25,24.75,10.25,19.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,0.0,5.75,18.25,9.5,36.75,15.25,28.25,10.0,14.5,38.0,73.0,64.5,52.5,77.75,46.75,53.75,32.5,62.5,35.75,28.25,16.75,22.0,17.5,8.75,9.5,8.25,20.5,21.0,14.25,27.75,14.25,13.75,4.75,0.0,5.5,0.0,17.0,0.0,3.75,0.0,0.0,11.5,5.75,6.75,35.5,21.5,8.5,17.5,47.75,26.5,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,17.25,29.5,12.25,43.25,23.25,29.0,33.75,48.25,44.5,48.5,34.5,85.0,94.0,65.75,66.75,13.0,59.75,30.75,34.25,27.25,6.75,9.25,20.75,0.0,18.75,0.0,24.5,0.0,18.25,0.0,12.5,7.25,0.0,0.0,0.0,4.25,2.75,0.0,8.5,0.0,0.0,15.25,0.0,22.25,7.75,21.5,24.25,26.0,33.5,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,0.0,10.25,22.5,33.25,8.5,26.75,15.75,40.5,50.75,72.75,78.5,78.25,63.75,35.0,56.25,50.75,66.0,31.75,22.25,14.75,23.0,24.75,9.0,4.75,0.0,9.75,0.0,24.5,14.25,0.0,5.25,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.25,43.75,43.75,24.75,30.25,13.5,27.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,0.0,23.5,17.0,32.75,16.0,8.75,31.0,35.0,60.75,45.0,40.5,83.75,73.25,62.75,34.0,10.25,66.0,44.25,44.5,28.0,14.25,13.75,26.75,6.25,9.75,0.0,29.0,7.5,6.0,0.0,3.25,6.5,0.0,0.0,0.0,3.0,3.25,0.0,3.0,0.0,0.0,11.25,0.0,25.5,3.5,11.0,31.0,25.5,29.25,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,0.0,19.0,19.5,37.25,3.0,22.5,22.0,44.25,11.75,53.75,78.5,73.0,75.25,39.5,19.0,25.75,72.25,35.25,23.75,4.25,25.75,25.25,4.0,4.25,0.0,0.0,7.25,14.25,11.0,0.0,15.75,0.0,0.0,3.5,0.0,8.0,0.0,0.0,8.75,0.0,0.0,0.0,29.25,0.0,21.25,23.5,12.25,35.0,35.75,29.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,0.0,9.0,0.0,17.5,50.0,21.75,19.25,19.25,22.75,94.5,61.25,47.25,60.75,62.0,67.25,33.75,29.25,43.75,19.75,26.0,16.25,19.75,13.25,0.0,17.0,23.25,16.25,4.25,15.75,0.0,9.0,9.0,0.0,0.0,0.0,9.0,0.0,4.0,9.25,4.75,23.5,41.0,20.5,36.25,14.25,22.25,9.25,28.0,24.75,12.75,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,4.5,0.0,23.25,30.25,21.75,10.25,25.0,24.75,84.25,56.5,44.75,90.75,59.5,40.25,34.75,29.5,27.0,18.25,20.5,21.5,9.0,4.0,0.0,17.25,17.5,36.25,4.5,21.5,6.5,6.75,0.0,0.0,0.0,0.0,11.0,0.0,7.25,16.25,17.25,0.0,29.0,5.5,38.75,14.5,25.75,29.25,22.75,29.75,2.5,30.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,3.75,23.25,35.75,7.0,14.5,16.75,32.5,24.0,64.0,69.75,72.75,59.5,64.25,23.5,24.5,63.75,26.5,17.5,8.75,33.25,13.0,20.5,13.5,0.0,4.75,15.75,8.25,9.0,4.75,5.0,0.0,0.0,8.75,0.0,3.75,0.0,0.0,3.75,0.0,0.0,0.0,10.5,4.5,24.0,40.5,16.0,25.5,17.0,40.75,16.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,22.75,11.75,33.25,44.75,13.5,50.25,39.75,58.25,59.25,35.5,88.75,50.75,86.5,71.5,16.25,42.5,30.25,56.25,12.75,13.5,16.0,25.5,0.0,8.5,0.0,20.75,17.25,8.0,0.0,8.5,0.0,0.0,0.0,0.0,8.5,4.0,0.0,0.0,0.0,0.0,11.25,0.0,16.0,14.25,17.75,39.25,18.25,35.0,8.5,0.0,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,3.5,18.75,30.25,3.75,22.25,18.5,21.25,20.25,51.75,76.5,76.25,78.0,37.75,23.5,15.5,56.75,19.25,23.75,3.75,12.0,19.0,19.5,8.5,0.0,0.0,3.25,16.25,10.75,4.25,12.25,0.0,0.0,8.5,0.0,7.25,0.0,0.0,8.5,0.0,0.0,0.0,25.25,4.25,21.5,20.75,21.5,41.5,19.75,37.5,7.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,7.25,0.0,16.0,32.0,32.0,13.75,34.25,25.5,68.5,46.5,49.25,84.5,62.25,39.5,44.0,40.25,24.0,17.25,15.0,17.75,15.0,7.5,8.25,0.0,32.75,25.25,0.0,10.5,3.75,3.75,8.0,0.0,0.0,0.0,11.5,0.0,15.75,0.0,4.75,16.25,29.25,13.25,28.75,7.75,13.0,40.0,8.0,37.5,0.0,14.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,20.75,18.0,28.5,30.25,34.5,52.75,22.25,48.25,52.0,58.0,100.0,72.75,42.0,58.0,16.0,43.5,23.25,49.5,10.75,15.5,3.5,16.5,9.0,10.0,0.0,25.0,14.0,6.75,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,7.25,0.0,0.0,11.75,0.0,8.25,9.75,24.0,34.75,21.0,27.5,10.5,0.0,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,11.0,0.0,13.75,67.25,11.5,15.5,28.25,29.25,69.75,78.0,34.25,65.75,40.25,71.25,41.25,51.0,33.75,9.0,26.75,26.75,30.5,4.5,9.5,18.75,40.0,32.25,7.5,33.25,4.25,4.5,4.25,0.0,0.0,0.0,11.75,0.0,4.75,0.0,11.0,23.5,19.0,5.25,33.75,8.25,36.25,31.75,29.75,24.75,0.0,28.75,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,13.0,20.25,29.5,8.5,9.75,21.75,33.5,44.75,67.75,80.75,76.25,71.0,33.25,20.75,13.25,55.5,21.0,25.75,0.0,13.5,35.5,13.0,8.25,0.0,0.0,24.75,8.25,13.75,5.0,0.0,0.0,0.0,4.25,0.0,4.25,0.0,0.0,4.0,0.0,0.0,0.0,10.75,6.25,32.25,39.25,13.75,40.75,25.75,44.0,8.5,6.75,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,16.75,34.5,8.5,6.75,28.5,31.25,46.25,64.0,89.5,74.75,65.75,46.5,29.5,17.5,48.75,13.5,21.5,0.0,18.25,36.25,9.25,4.5,0.0,0.0,21.5,8.25,18.0,5.0,0.0,0.0,0.0,8.75,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,11.25,6.25,28.75,31.5,22.75,46.0,26.0,45.0,9.0,7.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,7.25,28.5,9.75,15.5,20.75,26.0,25.25,63.75,78.5,62.5,63.75,26.75,22.0,33.0,50.5,7.5,23.75,4.5,18.5,28.5,11.75,8.0,0.0,3.5,10.0,15.0,20.0,0.0,0.0,0.0,0.0,11.25,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,18.25,4.25,34.25,31.5,4.5,34.75,3.5,19.0,6.75,9.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,0.0,19.25,49.0,27.75,16.0,47.0,29.75,62.75,77.25,42.0,57.25,81.75,63.25,47.25,37.5,33.5,20.25,9.5,17.5,16.75,9.25,5.0,12.75,20.75,24.0,4.25,16.5,0.0,9.5,4.25,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.25,18.75,42.75,11.5,32.75,14.5,41.0,54.75,31.25,22.0,4.25,33.25,32.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,30.5,18.0,12.0,32.25,32.75,29.75,47.75,36.5,88.0,82.0,57.5,52.5,7.0,46.0,31.0,34.75,10.75,7.0,10.0,21.5,10.5,9.75,0.0,40.5,7.25,6.75,0.0,3.75,7.75,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,17.25,0.0,25.25,4.0,15.0,33.5,22.25,31.75,21.75,0.0,24.0,18.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,35.75,22.75,23.0,41.75,22.5,43.25,53.0,38.5,76.25,91.5,60.75,59.25,13.25,55.25,29.75,30.25,2.75,11.0,9.25,23.75,0.0,12.25,0.0,20.0,16.5,9.5,0.0,4.5,5.5,0.0,0.0,0.0,7.25,7.0,0.0,13.0,0.0,0.0,18.5,0.0,19.5,8.0,20.75,34.25,4.25,43.5,19.5,0.0,34.5,9.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,23.5,14.75,14.5,19.0,41.75,32.75,69.5,61.0,54.75,78.5,46.25,39.75,24.75,51.25,16.0,23.25,15.0,21.0,13.25,6.75,3.5,7.25,9.0,21.75,18.0,22.5,6.75,7.25,3.5,0.0,5.5,0.0,3.25,0.0,0.0,0.0,0.0,5.0,8.75,4.25,8.5,14.0,32.25,14.0,13.25,17.75,28.5,21.25,19.0,25.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,24.0,5.75,14.5,19.0,39.5,30.25,73.25,59.25,61.75,72.25,36.0,18.75,29.0,69.0,16.25,28.25,3.5,21.25,20.75,10.5,3.75,0.0,9.25,8.25,21.75,22.5,7.0,3.5,0.0,0.0,5.5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,18.0,24.75,6.75,25.0,14.25,32.25,17.75,16.0,22.75,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,26.5,31.25,34.25,18.0,24.25,31.5,86.5,59.0,51.25,86.5,68.5,55.0,53.5,49.0,30.75,27.5,28.0,21.25,22.5,9.5,4.75,18.25,22.0,26.25,0.0,14.0,4.25,0.0,14.25,0.0,0.0,0.0,9.0,0.0,4.5,13.5,0.0,12.25,40.0,11.25,48.25,10.0,15.0,37.0,23.75,36.0,4.25,32.0,37.0,22.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,19.75,25.25,36.25,37.5,25.5,53.5,63.75,19.25,83.5,58.25,48.75,74.25,13.75,41.25,40.75,51.25,15.0,12.75,7.75,16.5,8.0,14.0,0.0,25.25,0.0,2.75,0.0,6.5,8.5,0.0,0.0,0.0,6.5,3.25,0.0,3.0,0.0,0.0,18.0,0.0,7.25,12.25,18.5,19.25,14.75,26.25,8.0,0.0,29.0,22.75,8.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,20.25,33.5,9.0,22.5,33.0,26.75,95.75,59.75,36.25,78.25,74.0,78.5,57.5,26.75,19.75,21.75,24.5,16.75,12.5,7.75,7.25,7.25,7.75,32.0,0.0,19.5,8.5,12.5,3.75,0.0,0.0,0.0,16.25,0.0,8.25,0.0,5.5,5.0,24.0,5.5,26.75,12.5,32.5,20.5,18.75,20.25,7.25,11.0,21.75,21.75,24.25,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,24.5,24.25,51.0,56.75,47.5,53.0,46.0,76.0,79.75,93.0,59.0,15.5,30.25,42.0,56.0,11.75,6.25,11.25,21.5,7.25,10.5,0.0,8.0,3.25,3.5,0.0,7.0,3.5,0.0,0.0,0.0,8.75,0.0,0.0,3.75,0.0,0.0,13.25,0.0,14.0,14.0,25.75,35.5,3.75,16.0,3.5,0.0,34.0,13.0,4.25,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
