,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20
11,,5.0,6.25,10.75,10.0,25.25,41.5,42.25,37.75,19.5,38.0,36.75,28.0,40.25,27.5,25.5,41.0,64.0,72.25,74.25,64.25,46.0,87.5,49.5,37.25,33.75,52.5,18.5,10.25,31.5,22.5,12.75,10.75,13.5,7.0,6.75,13.0,5.25,7.0,7.0,6.75,17.75,23.5,34.5,54.25,36.25,54.25,69.75,71.0,27.25,37.0,30.0,,,,,,,,,,,,,,,,,
12,,8.75,9.25,22.0,9.25,10.25,49.25,55.75,14.0,22.75,21.75,40.0,22.5,25.25,21.5,26.25,29.0,59.75,70.5,60.25,63.75,55.75,75.0,65.5,54.0,34.0,38.25,18.25,18.25,26.25,19.5,11.75,16.25,7.75,7.25,4.25,6.75,8.5,9.5,15.0,15.0,15.25,13.75,41.75,51.25,45.5,69.5,89.75,47.75,22.5,51.75,23.0,,,,,,,,,,,,,,,,,
13,,0.0,15.5,2.75,20.5,25.5,49.75,54.25,36.25,35.25,39.0,29.0,20.25,44.25,13.5,9.25,37.75,56.0,83.5,38.5,38.0,31.0,72.5,51.5,56.75,34.0,24.0,17.5,13.0,16.75,16.25,9.25,8.25,10.25,6.0,2.25,4.0,5.5,3.5,8.5,4.75,18.75,15.0,15.0,35.75,55.25,43.25,77.75,57.75,19.0,18.0,28.25,,,,,,,,,,,,,,,,,
14,,9.5,23.25,11.75,2.75,2.75,48.75,35.0,25.75,31.0,30.5,34.25,27.5,24.25,22.0,46.0,21.25,66.5,72.75,74.0,89.25,70.0,75.5,60.25,57.25,35.25,55.75,32.5,16.5,37.25,15.25,21.25,7.0,0.0,13.5,4.5,7.0,2.25,2.25,24.0,9.75,19.75,22.0,41.25,41.25,59.75,55.5,93.5,65.25,59.75,65.5,33.25,,,,,,,,,,,,,,,,,
15,,0.0,19.75,5.75,8.5,20.0,45.0,51.75,39.5,15.25,39.75,38.25,30.0,42.75,23.25,32.25,43.5,46.5,63.0,53.75,56.5,45.5,79.25,56.25,49.25,31.5,23.25,31.5,19.0,32.25,24.0,12.5,20.0,5.0,2.25,9.5,11.25,2.25,9.25,12.0,12.25,19.75,33.25,34.0,38.5,50.0,48.5,84.5,68.75,34.0,38.25,42.0,,,,,,,,,,,,,,,,,
16,,10.25,23.5,8.75,12.25,10.75,41.5,52.25,30.5,26.0,28.75,36.5,30.0,24.0,22.25,34.5,31.5,57.5,67.0,73.0,68.25,59.5,81.0,55.25,69.0,28.5,38.75,26.25,16.5,29.0,20.75,8.5,25.75,2.25,12.25,5.0,13.75,0.0,2.5,9.25,7.75,27.75,20.5,20.25,46.5,41.5,60.25,85.0,50.25,39.75,43.75,43.0,,,,,,,,,,,,,,,,,
17,,4.5,18.5,9.75,9.75,49.5,44.5,48.75,19.0,33.5,23.5,29.5,23.5,10.5,35.0,49.0,41.75,39.25,67.0,47.5,71.75,49.25,55.5,67.5,33.5,35.0,29.75,19.75,3.25,19.5,1.75,6.75,26.25,17.0,8.0,1.75,7.75,5.25,5.5,12.0,5.0,18.75,10.25,31.0,34.75,32.75,16.25,87.5,40.5,46.0,45.0,19.0,28.0,,,,,,,,,,,,,,,,
18,,0.0,22.75,2.5,19.0,24.25,40.0,39.0,37.25,23.0,50.25,35.25,30.75,44.0,11.0,15.0,43.5,61.5,97.25,43.25,57.0,37.0,71.0,52.75,49.75,43.5,36.5,26.25,11.75,37.5,10.75,15.0,10.25,18.0,6.75,9.0,6.75,8.75,2.0,11.5,4.5,19.75,6.25,21.0,27.5,60.25,37.0,90.0,64.0,9.5,26.5,21.0,19.25,,,,,,,,,,,,,,,,
19,,7.25,8.75,12.25,7.5,10.75,44.0,38.5,20.5,24.0,40.25,24.75,26.25,29.0,21.25,32.5,22.0,60.5,69.5,71.0,61.25,60.0,75.5,43.75,52.5,33.0,41.75,19.0,9.5,21.75,17.25,15.5,17.25,8.0,5.75,6.25,5.75,3.75,3.75,12.0,6.0,12.25,21.0,28.5,44.0,39.25,54.5,93.25,52.25,40.75,38.5,26.25,23.75,,,,,,,,,,,,,,,,
20,,,8.75,16.5,16.0,7.0,43.25,54.75,39.25,25.0,14.5,42.25,26.0,44.75,23.0,44.25,31.75,51.75,56.0,75.0,77.75,57.25,81.25,80.5,71.0,30.5,45.25,29.75,9.75,24.5,12.25,9.75,14.75,7.0,15.5,11.25,6.5,6.25,4.5,10.5,4.25,11.75,13.75,23.25,49.75,52.75,68.25,75.25,53.75,36.75,38.75,32.5,32.75,,,,,,,,,,,,,,,,
21,,,6.75,3.0,5.25,29.75,49.0,81.75,16.0,48.5,14.75,44.75,31.0,27.0,24.0,52.75,43.0,45.75,73.0,81.25,68.0,34.5,68.75,78.75,38.75,37.25,40.5,22.75,10.0,23.5,6.25,20.5,20.0,22.25,8.75,2.0,6.5,15.25,4.75,22.0,14.5,16.0,21.0,21.75,41.0,38.0,20.0,72.75,43.5,40.75,32.5,29.5,14.5,,,,,,,,,,,,,,,,
22,,,17.0,9.5,19.0,50.75,39.5,73.75,32.0,42.25,45.75,41.0,35.25,25.75,36.5,30.0,46.75,45.0,80.0,75.5,71.75,30.0,78.25,67.25,47.75,34.5,38.25,14.0,13.5,17.25,9.5,20.0,14.25,27.5,4.5,5.0,14.75,17.0,9.5,5.25,7.75,21.25,18.5,33.5,50.25,36.5,49.5,86.75,57.0,43.75,34.0,38.75,31.75,,,,,,,,,,,,,,,,
23,,,,3.0,13.75,43.25,50.5,63.0,12.75,52.75,17.25,34.0,21.25,21.25,28.75,50.5,52.5,43.5,94.75,56.25,74.5,38.0,79.0,72.0,33.0,59.0,25.25,27.5,8.5,32.0,6.5,19.5,20.25,27.5,18.25,0.0,4.25,26.75,6.5,11.25,7.5,9.5,42.0,15.75,26.25,44.5,38.75,82.5,44.25,43.25,37.25,22.5,14.75,14.5,,,,,,,,,,,,,,,
24,,,,6.25,3.75,8.5,38.0,55.0,23.25,19.0,26.25,51.0,23.5,28.0,35.25,63.5,28.25,83.25,61.0,88.75,84.0,84.75,90.25,53.75,55.25,37.5,38.75,29.5,18.25,30.25,18.5,18.5,15.5,5.75,12.75,8.0,8.0,0.0,2.25,23.25,13.5,7.75,6.75,46.0,55.25,64.75,70.25,93.5,77.25,51.75,62.25,63.5,25.75,35.0,,,,,,,,,,,,,,,
25,,,,13.0,5.25,26.0,65.5,69.75,12.25,26.25,39.5,34.25,29.75,15.25,27.5,42.5,44.75,49.5,81.75,74.25,69.75,50.25,61.0,92.5,26.75,51.5,27.0,17.25,10.0,23.25,8.0,17.0,27.5,9.5,13.25,3.75,11.25,19.75,8.5,13.25,9.25,9.25,20.25,44.25,26.0,41.75,24.25,68.5,54.0,62.75,52.5,28.25,25.75,17.25,,,,,,,,,,,,,,,
26,,,,7.75,0.0,2.0,46.25,36.0,20.5,21.5,15.5,37.25,20.0,28.25,17.75,36.25,19.25,51.0,45.5,82.25,67.5,70.5,66.5,45.75,51.75,33.25,44.5,26.0,13.75,33.25,20.0,15.0,20.75,4.5,4.25,8.5,12.0,0.0,2.0,10.75,7.0,13.75,21.5,28.5,36.75,54.75,43.25,82.25,51.25,31.25,46.0,32.5,28.75,37.25,,,,,,,,,,,,,,,
27,,,,0.0,26.0,39.5,39.0,42.25,49.25,15.0,35.75,38.25,34.75,44.25,9.75,16.25,37.25,54.75,69.5,51.75,59.0,25.25,90.0,55.5,47.0,33.0,47.0,23.0,18.75,24.0,15.0,19.0,13.5,23.5,4.5,9.25,9.25,8.75,6.75,9.25,2.25,21.75,14.75,9.5,40.5,55.25,41.25,60.75,51.75,25.5,14.75,37.5,30.25,36.0,,,,,,,,,,,,,,,
28,,,,,15.25,27.5,32.25,49.0,48.5,24.5,31.5,38.5,20.0,44.0,8.5,11.25,49.0,55.25,73.0,29.5,58.0,26.0,78.0,36.25,38.0,36.25,26.0,15.25,10.75,18.25,18.75,10.0,7.0,14.0,4.75,7.25,7.75,0.0,5.25,2.25,4.5,25.25,12.5,16.5,30.25,25.5,46.75,55.5,66.0,11.5,8.5,27.5,27.75,24.75,31.0,,,,,,,,,,,,,,
29,,,,,7.5,25.0,26.25,70.75,12.25,29.5,20.0,31.25,33.25,18.5,29.25,37.0,54.75,45.5,76.0,67.5,62.75,46.75,52.75,71.25,39.0,34.75,27.5,20.5,5.5,23.0,5.75,7.25,19.5,16.0,11.5,6.0,6.0,20.25,6.0,16.75,11.0,5.75,29.75,14.0,31.25,34.0,24.5,83.75,39.25,40.25,35.25,19.5,17.75,8.75,16.0,,,,,,,,,,,,,,
30,,,,,5.5,2.5,35.0,47.25,26.0,28.25,24.75,27.0,15.5,20.75,24.5,37.0,34.75,55.0,58.75,61.25,81.25,58.25,77.5,56.75,56.0,38.0,34.0,42.0,19.0,33.5,17.75,17.0,24.5,2.5,7.0,2.0,4.25,3.75,0.0,12.5,11.25,6.5,25.0,40.75,56.25,39.5,59.0,84.5,43.5,48.25,39.25,36.5,25.25,29.75,18.0,,,,,,,,,,,,,,
31,,,,,5.5,6.5,41.25,58.25,18.75,21.0,17.75,41.5,34.75,19.75,28.75,49.0,20.5,61.25,56.25,68.0,70.0,64.25,73.0,59.5,52.75,36.0,32.25,33.0,11.75,31.75,17.75,19.5,15.0,2.5,4.0,6.5,4.5,0.0,2.0,11.0,9.75,14.0,20.75,30.25,64.0,40.75,71.25,89.5,52.75,54.25,56.0,28.5,33.75,44.25,24.75,,,,,,,,,,,,,,
32,,,,,8.25,14.5,36.25,73.25,19.5,39.0,30.0,41.25,32.0,14.25,39.75,59.5,40.0,34.75,79.5,71.5,72.0,42.75,76.25,74.5,23.75,42.5,25.75,16.75,2.25,16.5,8.25,13.75,30.25,17.5,14.5,6.5,12.25,23.25,9.0,9.0,2.5,9.25,21.25,27.75,45.25,41.75,23.0,82.0,36.75,25.0,43.75,21.0,33.0,11.5,17.0,,,,,,,,,,,,,,
33,,,,,2.5,2.5,47.5,42.0,14.75,13.0,12.0,30.25,26.5,28.0,18.5,36.25,21.25,55.5,49.25,65.25,62.0,76.5,69.75,44.25,42.75,30.25,35.75,37.75,20.5,23.5,21.5,15.0,25.25,2.0,8.5,4.0,8.0,1.75,2.0,14.75,8.5,2.25,21.75,30.25,53.5,55.5,69.75,78.75,77.5,41.75,50.75,23.75,35.75,39.0,8.75,,,,,,,,,,,,,,
34,,,,,21.25,27.25,40.75,52.75,32.75,26.0,40.25,32.5,34.5,38.75,12.5,14.25,51.0,70.25,75.75,45.75,63.5,35.25,92.25,68.75,35.75,54.25,34.75,17.5,14.0,35.0,11.75,22.0,12.0,22.5,5.5,7.5,7.25,11.75,11.5,5.0,10.5,15.25,9.5,6.5,34.5,45.25,57.25,77.25,60.75,16.5,26.0,32.0,35.75,32.0,36.5,18.75,,,,,,,,,,,,,
35,,,,,,5.0,48.75,30.25,23.75,13.75,23.75,46.25,24.25,16.5,21.25,34.5,16.5,40.75,49.0,67.5,72.75,55.25,71.25,44.75,70.0,41.25,35.5,25.75,17.0,29.5,23.5,13.75,20.5,0.0,11.25,8.0,10.5,2.0,4.75,17.25,8.75,6.75,18.25,35.5,47.75,65.25,61.5,81.75,48.25,41.25,53.0,23.75,35.0,23.25,20.75,13.5,,,,,,,,,,,,,
36,,,,,,6.0,39.75,25.75,28.0,23.75,11.75,28.25,24.25,26.75,19.75,37.25,28.25,37.5,54.75,77.75,87.5,63.5,61.25,38.75,54.0,30.25,40.5,31.75,9.5,28.0,17.25,20.0,32.0,5.75,8.0,4.5,10.5,2.75,0.0,13.0,7.5,13.25,28.0,35.0,62.0,64.5,64.25,81.75,65.25,37.5,47.75,36.0,22.25,34.75,23.5,8.25,,,,,,,,,,,,,
37,,,,,,,47.5,55.5,15.5,29.25,19.25,39.75,29.0,18.0,30.75,43.0,39.5,42.25,86.75,63.5,69.25,46.5,45.75,87.75,27.0,33.75,26.5,16.5,11.25,20.0,3.75,22.0,10.75,23.0,15.0,2.5,4.5,14.75,7.25,10.5,11.5,14.5,31.75,24.5,37.25,55.75,27.75,78.75,42.25,37.0,36.5,7.25,21.5,20.5,27.5,52.0,31.5,,,,,,,,,,,,
38,,,,,,,43.25,61.25,21.5,38.5,27.0,39.25,30.5,22.75,29.0,37.75,49.25,44.5,60.0,79.75,76.75,53.75,53.0,68.25,29.75,31.75,44.0,25.5,5.75,13.5,8.25,8.0,34.0,19.25,4.5,6.5,11.25,17.5,6.5,9.25,9.5,9.0,23.0,36.0,24.5,41.5,34.25,77.25,57.25,43.5,33.0,28.75,28.25,11.75,23.0,33.25,34.5,,,,,,,,,,,,
39,,,,,,,53.25,34.0,23.75,26.25,18.5,44.75,16.5,14.0,18.75,42.5,25.25,42.0,56.0,58.0,75.75,75.25,85.5,56.0,70.0,34.5,41.0,23.75,14.75,27.25,22.25,13.5,19.75,2.75,11.75,5.75,8.0,0.0,1.75,18.25,3.75,6.0,12.0,20.0,59.25,49.5,33.25,78.0,60.5,33.75,42.75,30.25,30.25,27.0,17.5,8.25,37.5,,,,,,,,,,,,
40,,,,,,,50.75,51.0,44.0,20.75,35.5,38.5,26.75,37.25,16.75,13.25,59.5,62.0,55.25,53.0,62.75,30.0,77.5,64.75,52.0,34.75,28.5,19.75,10.25,27.5,21.75,7.25,11.0,19.0,5.0,10.25,10.0,5.0,9.25,11.0,2.75,29.25,31.75,3.5,38.75,70.5,69.5,86.25,52.0,22.25,17.75,24.0,20.5,23.5,41.0,27.0,55.75,,,,,,,,,,,,
41,,,,,,,34.25,51.5,9.0,34.25,21.0,37.25,27.5,20.75,27.0,39.0,49.25,43.75,74.25,58.0,84.5,38.0,49.25,66.75,18.5,36.75,21.5,29.25,4.25,16.5,2.25,17.0,25.25,19.5,12.25,6.25,8.5,16.25,4.25,8.5,6.75,11.75,26.0,36.75,13.5,20.75,26.25,61.75,42.25,58.75,44.5,18.25,23.5,18.5,21.75,33.25,25.0,14.0,,,,,,,,,,,
42,,,,,,,56.75,61.75,46.5,29.75,37.25,42.0,35.0,49.0,28.0,13.75,52.25,64.5,67.25,31.75,65.25,33.25,79.5,64.25,51.0,44.75,41.25,13.75,8.75,39.75,23.75,20.75,14.75,20.0,2.25,2.5,2.0,5.75,8.0,11.0,9.25,26.5,22.75,15.25,28.5,43.25,57.0,76.25,73.25,25.0,20.75,33.75,33.25,18.5,42.25,33.0,39.5,37.75,,,,,,,,,,,
43,,,,,,,,68.25,23.25,43.0,27.0,41.5,29.0,18.75,47.25,37.75,33.5,64.0,57.25,62.75,77.0,29.5,66.5,81.25,32.0,36.75,26.0,15.25,8.5,31.5,10.75,18.5,17.0,26.0,11.75,0.0,11.25,12.75,6.5,9.5,5.5,17.5,33.0,46.0,29.25,56.5,26.75,81.5,72.75,39.5,58.75,30.0,37.5,15.0,23.25,43.0,29.25,7.75,,,,,,,,,,,
44,,,,,,,,63.5,50.75,37.75,38.25,42.0,34.25,50.75,17.25,12.75,39.0,57.5,73.75,38.75,79.0,33.75,55.75,52.75,44.5,42.75,41.25,17.25,8.25,37.25,29.75,15.25,12.0,19.75,2.25,0.0,6.25,5.25,5.5,8.0,8.5,28.0,15.75,11.25,31.5,42.5,61.0,73.75,80.75,23.75,22.0,37.25,32.5,20.75,33.0,25.75,40.75,32.25,,,,,,,,,,,
45,,,,,,,,67.25,52.5,40.25,39.75,40.75,36.0,56.5,14.25,15.0,48.0,57.75,85.0,36.0,78.25,36.25,49.25,56.25,45.0,49.25,41.0,20.5,10.5,31.75,29.25,14.0,14.75,23.0,5.0,5.0,4.25,5.25,5.75,13.0,9.5,23.25,13.75,9.25,38.5,38.0,69.25,67.75,72.25,20.0,23.25,34.75,28.75,25.0,42.5,33.5,53.5,37.75,,,,,,,,,,,
46,,,,,,,,52.5,26.25,27.0,26.5,34.25,27.25,29.75,15.0,44.0,41.75,44.25,55.25,69.25,91.0,64.75,73.75,49.5,51.75,32.25,40.0,25.75,17.25,30.25,19.5,13.0,21.0,10.25,8.75,4.75,7.0,5.0,2.25,21.5,2.5,17.75,24.0,24.75,54.0,53.75,57.25,85.0,68.75,47.0,45.25,43.25,38.25,31.75,18.25,14.5,27.5,34.5,,,,,,,,,,,
47,,,,,,,,,9.75,37.0,18.75,33.75,33.0,23.0,32.75,39.5,45.25,45.0,76.0,55.25,68.5,51.5,48.5,91.0,39.0,48.75,24.25,15.0,5.75,26.75,5.25,19.0,27.75,32.25,9.5,8.0,9.25,16.75,2.0,10.0,4.5,11.75,14.25,13.0,23.0,33.5,28.0,75.25,33.0,30.25,35.0,26.25,21.75,12.75,18.5,47.0,40.25,11.25,34.75,,,,,,,,,,
48,,,,,,,,,33.0,18.75,23.25,43.0,34.0,22.25,16.5,38.5,26.5,55.75,56.25,66.25,79.0,81.25,79.0,48.5,77.25,26.25,43.25,36.5,22.0,23.5,25.5,14.0,15.0,2.0,8.75,11.0,11.25,2.0,0.0,15.0,0.0,9.5,12.0,26.75,66.75,49.0,57.25,94.25,69.5,40.75,59.5,32.0,26.75,26.0,17.25,4.0,57.75,28.25,24.75,,,,,,,,,,
49,,,,,,,,,19.0,37.5,23.75,38.75,31.5,18.0,41.25,31.0,43.75,40.25,76.0,68.75,75.25,40.25,72.75,74.25,29.75,40.75,41.0,24.0,8.5,26.5,9.0,17.25,22.5,12.0,14.5,9.75,7.0,14.25,4.5,11.5,5.25,20.5,27.5,19.25,39.25,47.5,24.5,64.5,48.25,58.0,66.25,28.5,25.5,15.25,27.0,39.5,32.5,11.75,41.0,32.25,,,,,,,,,
50,,,,,,,,,21.0,21.5,20.5,38.0,32.25,13.75,30.0,60.0,18.5,62.25,57.25,72.5,81.5,73.75,57.25,48.5,74.75,38.5,32.25,34.25,20.5,24.25,17.5,16.75,18.0,4.5,14.0,4.5,10.75,0.0,4.75,19.75,7.0,7.25,18.75,32.25,50.25,62.75,88.75,76.25,75.75,44.25,44.25,32.25,30.75,39.0,14.0,8.25,40.5,36.25,30.0,,,,,,,,,,
51,,,,,,,,,21.25,28.25,25.25,37.25,27.5,19.5,29.25,62.25,21.25,57.25,60.5,72.25,82.0,76.75,55.0,44.25,69.0,41.5,41.75,32.5,14.75,27.0,17.75,17.25,20.75,4.75,14.0,4.75,8.75,2.5,2.5,16.0,10.0,9.75,22.0,26.25,46.0,70.5,82.75,93.0,67.0,43.0,46.0,30.5,36.5,40.0,10.5,4.25,37.25,39.75,31.25,15.0,,,,,,,,,
52,,,,,,,,,18.25,20.25,25.75,28.0,27.25,23.5,24.5,50.5,24.5,49.75,68.0,65.5,73.0,68.25,58.5,45.75,57.75,33.5,50.5,28.75,9.75,32.25,15.5,11.5,21.5,8.75,10.5,3.75,3.5,4.75,0.0,19.0,11.0,11.75,14.5,13.25,50.75,53.0,58.25,85.5,64.25,48.25,47.0,38.0,38.0,31.75,5.5,11.0,38.75,30.0,34.0,24.0,,,,,,,,,
53,,,,,,,,,,43.25,35.75,57.25,30.0,22.25,48.25,38.5,58.75,36.0,77.0,66.0,72.5,52.25,58.75,85.25,33.75,61.0,48.5,20.75,10.5,33.0,4.75,16.75,25.5,24.75,13.0,5.0,6.5,25.25,5.0,19.0,1.75,8.5,25.25,23.25,40.25,52.5,24.5,79.0,50.75,48.25,52.25,20.25,31.0,14.0,25.0,58.0,38.25,17.5,27.5,43.25,,,,,,,,,
54,,,,,,,,,,28.75,20.5,36.0,22.0,26.0,39.5,41.5,20.5,64.0,52.25,68.25,59.25,75.25,87.75,61.5,57.0,49.75,34.0,39.5,14.5,38.5,21.75,24.75,41.0,4.25,10.75,5.0,9.0,2.5,2.0,24.5,5.0,7.25,12.25,18.25,73.0,41.5,75.75,64.25,49.0,34.25,41.25,24.0,39.75,41.75,13.75,4.25,38.25,42.0,22.25,22.5,,,,,,,,,
55,,,,,,,,,,19.75,16.75,27.0,23.5,12.5,16.75,31.0,15.25,43.5,41.75,51.75,64.25,43.75,50.0,44.25,50.25,35.5,35.25,19.75,7.75,19.25,17.5,15.75,24.0,2.25,5.75,3.75,5.75,1.0,0.75,13.25,11.0,10.0,19.0,11.25,54.0,35.0,61.25,55.0,30.75,31.75,43.25,27.75,31.75,20.0,13.5,4.75,41.25,17.5,24.5,21.0,,,,,,,,,
56,,,,,,,,,,33.25,13.25,38.0,29.0,21.75,45.25,34.75,32.75,33.0,71.75,67.75,60.5,35.0,60.75,81.0,30.75,34.0,37.25,23.75,10.0,20.25,3.75,23.25,19.5,18.0,15.25,7.25,6.0,12.0,7.25,15.0,7.25,12.0,19.0,30.75,37.75,40.75,26.75,66.5,29.75,44.5,35.5,21.75,26.5,25.75,23.5,27.25,22.0,17.25,30.25,31.0,30.5,,,,,,,,
57,,,,,,,,,,25.75,25.25,47.75,27.25,19.75,14.25,38.75,21.5,64.75,69.75,77.75,67.5,77.0,86.25,49.0,69.5,28.5,50.5,35.0,12.0,28.5,14.5,20.75,23.75,6.75,15.0,0.0,9.0,6.75,4.75,19.75,11.75,6.75,26.25,29.75,53.25,49.5,64.5,79.75,78.25,35.5,46.75,44.75,31.5,39.25,20.5,14.5,48.75,29.25,26.5,13.0,50.5,,,,,,,,
