,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22
29,,,,,6.25,20.75,41.0,96.0,67.75,44.25,34.0,38.75,0.0,22.5,5.0,0.0,19.0,15.75,2.5,8.75,3.25,3.25,15.5,3.0,0.0,6.0,3.0,0.0,0.0,12.5,0.0,11.25,0.0,2.75,0.0,6.0,0.0,0.0,0.0,12.25,0.0,2.75,0.0,12.0,9.5,9.25,19.75,15.25,31.5,71.5,30.75,9.75,2.75,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,3.25,24.5,38.25,97.5,82.0,26.0,35.25,28.0,9.25,29.25,3.0,0.0,23.5,15.25,6.25,15.25,6.0,8.25,13.25,3.5,0.0,2.75,6.25,0.0,6.25,12.75,0.0,6.25,0.0,0.0,0.0,3.25,0.0,0.0,0.0,16.5,0.0,15.75,0.0,0.0,11.0,17.0,14.0,20.0,34.5,64.5,33.5,19.75,12.5,0.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,0.0,34.25,82.25,68.25,66.75,38.5,47.5,36.25,70.75,7.25,3.25,21.75,29.75,9.75,40.75,23.5,8.75,9.0,0.0,0.0,21.25,0.0,25.75,0.0,0.0,0.0,0.0,0.0,8.25,13.75,0.0,5.25,0.0,4.25,9.5,0.0,9.5,5.0,11.75,4.75,5.75,8.25,62.75,19.5,71.5,48.0,31.0,20.0,35.0,0.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,0.0,21.0,88.25,75.5,91.0,26.25,26.75,24.0,29.0,27.25,9.5,3.0,3.5,12.75,21.0,3.25,8.0,0.0,0.0,0.0,30.75,0.0,7.0,0.0,0.0,15.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.75,7.25,13.75,0.0,7.25,14.75,38.25,30.25,43.25,22.75,22.25,11.5,45.75,16.0,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,6.75,19.75,36.0,100.0,57.0,41.0,49.5,34.25,9.25,19.5,2.0,0.0,27.0,3.5,0.0,5.75,3.75,3.5,7.0,2.75,0.0,9.5,3.0,0.0,0.0,6.75,0.0,11.0,0.0,3.5,0.0,5.5,0.0,0.0,0.0,11.25,0.0,15.0,0.0,7.5,13.25,21.25,28.0,18.0,19.5,38.25,31.75,13.75,22.25,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,0.0,47.5,63.25,53.5,93.0,34.25,41.0,22.5,38.0,7.75,2.25,17.75,29.25,8.0,21.5,11.25,6.25,17.5,0.0,0.0,22.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,12.0,7.75,0.0,9.75,0.0,7.0,14.0,0.0,0.0,6.25,14.0,5.0,4.25,31.0,29.5,8.75,49.0,42.75,29.5,12.75,20.5,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,12.75,17.75,68.25,90.75,81.0,69.0,47.5,31.5,15.75,26.0,7.25,0.0,29.25,28.75,0.0,9.0,4.0,0.0,3.25,8.25,0.0,7.25,13.75,0.0,17.25,18.25,0.0,9.5,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.25,0.0,3.25,0.0,5.25,14.0,31.25,29.25,50.75,41.25,68.0,47.5,9.75,9.75,0.0,38.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,15.0,66.75,95.25,79.75,51.75,31.25,49.0,14.75,25.0,2.75,0.0,26.5,18.25,0.0,9.0,4.0,5.0,7.5,6.75,0.0,7.25,12.75,0.0,16.25,17.0,0.0,9.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,11.25,0.0,3.25,0.0,10.5,8.0,30.0,32.0,36.0,38.5,67.25,56.0,9.75,4.25,0.0,32.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,23.5,38.0,65.5,77.0,47.5,39.5,35.0,24.75,18.0,6.75,0.0,26.5,7.75,8.75,10.0,5.75,3.5,8.5,3.0,4.25,0.0,9.75,0.0,0.0,5.75,0.0,13.5,4.75,5.25,0.0,10.75,0.0,0.0,4.5,2.75,0.0,12.25,0.0,9.5,10.75,25.25,25.0,24.25,37.25,44.0,44.5,11.25,20.25,0.0,18.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,20.75,53.75,84.25,61.5,42.5,28.5,25.5,7.5,17.0,2.75,0.0,17.25,17.75,0.0,9.0,9.0,3.5,12.0,6.25,0.0,3.25,5.25,0.0,3.25,5.75,0.0,16.75,0.0,8.75,0.0,6.0,0.0,0.0,0.0,2.75,0.0,11.25,0.0,3.75,9.5,19.0,15.5,18.25,18.5,37.0,49.0,13.5,14.75,0.0,19.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,20.5,41.25,85.5,74.75,64.0,36.25,17.75,19.75,17.0,4.5,0.0,32.25,6.0,9.75,18.5,10.5,12.0,20.25,6.0,5.0,3.0,5.5,0.0,2.75,9.75,0.0,8.25,10.25,11.5,0.0,5.5,0.0,5.25,0.0,0.0,0.0,3.25,6.5,0.0,0.0,37.25,17.0,38.5,33.5,60.0,42.25,33.75,12.25,0.0,19.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,86.0,84.25,66.25,47.75,21.5,33.5,27.25,22.0,3.25,0.0,3.5,10.25,21.0,0.0,7.0,0.0,0.0,0.0,10.5,0.0,3.25,0.0,0.0,7.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,7.25,0.0,3.75,7.25,4.75,0.0,7.75,28.5,7.5,28.0,56.0,7.75,22.75,24.0,51.25,19.0,30.0,42.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,74.25,63.0,81.0,38.0,21.0,31.25,13.5,24.25,11.75,6.0,3.5,3.25,6.5,9.5,3.75,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,3.0,6.25,8.75,0.0,3.75,3.0,16.5,57.25,60.25,13.75,20.75,10.5,31.5,17.25,26.5,29.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,55.75,57.0,100.0,32.0,51.0,28.75,44.25,7.0,4.75,20.75,27.75,13.5,52.5,22.0,28.75,24.0,0.0,0.0,29.25,0.0,23.5,0.0,0.0,0.0,0.0,0.0,10.75,8.25,0.0,9.75,0.0,3.0,17.5,0.0,12.0,0.0,0.0,11.0,7.0,3.0,51.5,15.25,41.0,38.75,34.0,35.25,50.0,0.0,22.75,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,38.0,100.0,72.5,36.0,42.75,16.5,11.5,28.0,0.0,0.0,25.0,15.25,5.5,6.25,5.75,4.25,12.75,0.0,0.0,3.25,6.5,0.0,9.25,13.25,0.0,5.5,0.0,2.75,0.0,3.5,0.0,0.0,0.0,3.75,0.0,3.0,0.0,12.0,4.0,16.25,14.5,25.75,16.25,61.0,41.25,17.25,10.25,0.0,16.75,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,88.5,67.25,86.5,40.5,35.75,35.75,21.5,29.75,14.0,11.0,12.5,4.25,14.5,3.25,0.0,0.0,0.0,0.0,27.5,0.0,7.25,0.0,0.0,6.75,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,11.5,0.0,7.5,11.0,9.5,0.0,9.5,17.25,44.25,45.25,58.5,16.0,35.5,11.5,26.5,11.0,23.0,24.75,13.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
