,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15
10,,0.0,11.0,8.75,18.75,7.75,38.0,15.5,23.5,28.0,9.75,0.0,3.5,30.75,25.5,17.75,82.0,4.75,26.75,31.5,65.25,92.25,78.25,36.5,38.5,3.75,25.5,18.25,27.25,3.5,7.75,0.0,10.25,3.5,0.0,0.0,8.25,4.25,0.0,4.5,0.0,0.0,6.0,0.0,14.75,30.0,29.25,26.75,40.0,24.25,19.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,
11,,5.25,24.25,6.5,21.0,10.5,64.25,20.25,39.0,29.5,30.75,12.0,17.5,29.25,21.5,16.25,32.75,5.25,27.25,47.75,61.5,63.5,56.25,50.75,26.5,26.75,49.0,30.25,12.25,12.75,8.75,0.0,8.75,0.0,0.0,0.0,0.0,5.25,0.0,4.25,0.0,0.0,0.0,6.25,52.25,51.5,20.5,12.75,40.0,52.25,10.25,28.25,,,,,,,,,,,,,,,,,,,,,,,,,
12,,4.0,16.0,10.25,19.0,0.0,21.75,7.75,34.5,32.25,21.25,39.75,14.75,24.25,12.25,10.0,5.0,13.0,19.0,35.5,28.0,100.0,41.75,28.25,22.75,25.75,29.0,8.25,3.75,15.0,0.0,11.0,0.0,7.75,4.5,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,40.25,40.0,6.0,0.0,41.5,35.5,8.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,13.75,0.0,15.75,14.75,28.75,10.0,19.75,11.75,23.0,3.0,6.0,23.5,7.25,0.0,58.0,3.75,29.25,14.75,69.75,75.5,88.25,45.75,43.75,11.0,11.0,15.75,18.25,2.75,9.0,0.0,12.75,0.0,0.0,0.0,3.25,3.5,0.0,14.5,0.0,0.0,5.0,5.25,14.25,9.5,14.75,22.25,33.5,50.25,12.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,14.5,13.0,13.5,0.0,28.25,32.75,51.75,48.25,23.5,27.0,14.0,32.25,22.75,6.0,19.5,13.5,29.75,61.75,71.0,86.5,54.25,26.0,43.25,30.75,43.5,0.0,5.0,28.25,0.0,9.25,0.0,0.0,5.5,0.0,0.0,16.25,0.0,6.5,0.0,0.0,0.0,0.0,31.25,63.75,0.0,13.75,33.0,26.5,26.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,
15,,4.75,12.5,9.0,23.5,0.0,45.0,24.75,39.75,26.0,34.0,50.0,20.25,19.25,14.75,12.0,20.75,16.5,19.0,23.75,51.75,96.5,59.5,14.5,42.0,31.75,38.5,4.25,5.25,12.25,3.0,14.25,3.0,9.25,0.0,0.0,3.5,8.25,0.0,6.25,0.0,0.0,0.0,5.25,20.5,60.0,22.5,9.25,67.25,25.25,14.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,0.0,8.25,25.5,0.0,33.25,59.25,29.75,23.0,24.75,16.75,23.25,15.0,12.0,20.5,51.5,28.25,8.25,7.5,63.0,62.25,75.0,65.0,41.75,8.25,21.25,3.5,30.5,23.0,6.0,3.0,6.0,3.0,3.25,14.75,6.5,17.5,3.75,16.0,0.0,9.25,0.0,0.0,4.25,21.5,31.75,23.75,0.0,42.0,21.25,8.25,32.25,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,5.75,12.25,18.25,4.25,48.0,21.25,29.75,5.0,22.75,0.0,10.75,27.5,6.75,8.25,53.5,0.0,44.75,19.25,69.25,88.25,96.5,33.75,26.5,11.25,29.75,15.0,16.25,3.75,7.75,0.0,4.0,10.25,0.0,0.0,10.0,0.0,0.0,4.75,0.0,0.0,16.75,13.0,3.5,17.75,16.75,6.75,32.0,25.25,20.25,21.75,20.5,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,8.75,7.5,5.25,0.0,37.75,32.5,66.5,52.25,19.0,60.75,21.75,20.0,14.75,27.0,11.0,7.0,16.75,71.0,25.25,80.5,60.75,56.25,32.5,33.75,66.0,5.75,8.25,32.0,0.0,19.75,0.0,5.0,0.0,0.0,0.0,18.0,0.0,7.5,0.0,0.0,0.0,0.0,29.5,43.5,6.75,9.0,53.0,49.25,12.75,32.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,
19,,,3.5,6.0,21.5,0.0,30.25,11.5,37.0,24.0,4.5,25.75,11.25,20.0,16.75,11.5,10.5,9.0,18.75,27.0,38.75,39.25,47.75,40.75,39.0,20.75,27.75,17.25,11.25,9.0,7.25,7.0,7.25,12.0,2.5,0.0,0.0,5.0,0.0,3.0,0.0,0.0,5.5,0.0,30.25,47.25,3.75,19.5,59.25,28.5,20.0,15.0,22.75,,,,,,,,,,,,,,,,,,,,,,,,
20,,,12.0,5.0,42.5,15.0,39.75,44.5,35.0,12.0,24.75,17.25,8.25,15.75,13.25,18.5,51.25,52.5,15.75,0.0,58.0,55.0,69.75,84.25,49.75,0.0,21.5,14.0,16.25,24.0,16.5,12.25,4.5,8.5,0.0,3.75,3.5,19.0,4.25,24.75,0.0,11.0,0.0,0.0,13.0,26.0,37.75,67.25,0.0,61.0,15.5,15.75,58.5,,,,,,,,,,,,,,,,,,,,,,,,
21,,,12.0,0.0,24.75,5.0,40.25,32.75,35.0,20.0,18.0,32.25,24.5,27.75,9.0,29.5,45.0,20.0,24.25,39.0,59.75,66.5,82.25,42.75,60.25,21.25,32.75,8.25,14.25,7.5,4.5,3.5,6.5,12.25,3.75,8.0,8.5,10.0,0.0,3.75,0.0,0.0,6.75,0.0,35.25,27.75,24.25,27.0,49.0,51.5,25.5,20.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,10.5,18.0,5.75,45.5,80.5,29.25,22.25,38.25,14.75,13.25,7.75,15.25,20.5,66.5,53.5,27.0,16.0,49.0,68.5,44.5,81.25,57.5,6.0,19.75,4.0,19.25,23.75,12.25,4.0,5.25,19.5,8.75,19.25,13.0,9.5,4.75,14.75,0.0,12.25,0.0,0.0,0.0,20.5,27.0,55.75,0.0,35.75,11.5,10.5,59.75,19.75,,,,,,,,,,,,,,,,,,,,,,,
23,,,,5.75,38.75,16.75,65.0,41.25,28.75,29.75,16.75,3.25,20.25,28.25,34.5,10.0,38.75,0.0,50.0,26.75,73.25,77.0,77.0,60.25,69.25,11.75,43.0,23.0,32.25,8.75,17.0,0.0,9.25,8.0,0.0,0.0,9.0,9.75,0.0,11.0,0.0,0.0,0.0,7.75,31.0,40.0,33.75,37.25,64.75,63.75,24.5,16.0,21.75,31.25,,,,,,,,,,,,,,,,,,,,,,,
24,,,,11.25,11.5,0.0,37.25,13.75,60.0,43.0,25.25,43.5,22.75,17.5,8.0,25.5,14.25,9.25,12.25,41.25,39.0,90.5,46.5,26.0,19.75,33.75,17.75,7.5,3.75,10.75,0.0,11.0,0.0,8.25,9.25,0.0,0.0,15.5,0.0,8.75,0.0,0.0,0.0,0.0,41.75,68.5,13.5,11.75,47.75,47.25,30.25,11.0,27.0,29.0,,,,,,,,,,,,,,,,,,,,,,,
25,,,,9.5,10.25,0.0,14.0,61.75,40.75,15.5,25.0,23.0,11.0,17.5,0.0,9.0,77.0,43.75,13.75,23.25,80.25,53.5,47.75,58.75,68.0,9.5,35.0,8.25,36.5,25.0,20.25,11.25,4.25,21.25,8.5,4.5,16.5,8.5,0.0,14.5,0.0,14.75,0.0,0.0,6.0,18.0,37.0,54.25,0.0,30.5,10.25,13.0,48.0,9.5,,,,,,,,,,,,,,,,,,,,,,,
26,,,,13.0,6.75,0.0,30.75,36.25,60.75,36.0,32.75,46.25,37.0,31.25,10.25,11.25,6.75,17.0,34.0,27.0,61.25,80.75,46.25,17.0,18.5,51.5,38.75,0.0,13.5,18.0,0.0,5.25,0.0,11.75,10.0,0.0,0.0,11.5,0.0,12.25,0.0,0.0,0.0,0.0,37.25,51.75,7.25,8.0,50.75,12.25,26.75,30.0,26.0,33.25,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,43.5,0.0,3.0,24.5,22.25,21.25,14.25,4.25,4.5,40.5,15.75,18.0,41.75,9.0,31.75,22.0,58.0,96.5,70.75,52.0,48.75,19.25,33.5,29.75,21.5,3.5,17.25,0.0,13.25,16.25,0.0,0.0,8.0,5.0,0.0,21.0,0.0,0.0,10.25,0.0,22.0,15.25,34.5,16.25,39.25,26.75,24.0,15.0,24.75,28.25,15.25,,,,,,,,,,,,,,,,,,,,,,
28,,,,,15.75,13.0,27.25,31.5,28.25,23.75,17.25,14.5,8.75,8.5,11.75,9.75,44.25,34.0,15.0,0.0,73.0,56.0,70.25,56.0,70.5,14.75,17.5,4.25,16.25,17.25,14.25,3.0,8.25,8.5,0.0,4.5,25.25,19.5,13.25,14.0,0.0,0.0,0.0,0.0,6.25,18.0,45.25,26.25,0.0,54.0,4.25,15.25,35.0,12.5,16.75,,,,,,,,,,,,,,,,,,,,,,
29,,,,,20.5,0.0,32.25,22.25,69.0,49.5,40.0,53.75,19.0,36.0,16.75,34.75,21.0,28.0,32.0,52.25,23.75,75.25,73.0,40.0,47.25,19.0,28.25,0.0,10.0,21.5,0.0,6.0,0.0,19.5,13.25,0.0,0.0,4.5,0.0,15.0,0.0,0.0,0.0,0.0,48.25,28.25,6.75,7.5,51.25,38.5,23.0,35.0,35.75,32.0,60.0,,,,,,,,,,,,,,,,,,,,,,
30,,,,,17.0,0.0,25.0,23.75,68.25,31.0,25.25,63.0,13.0,32.0,11.25,0.0,9.5,7.5,8.25,28.5,55.75,48.5,67.0,59.25,60.5,30.75,28.75,14.25,9.5,18.0,0.0,3.75,0.0,0.0,4.0,0.0,0.0,11.5,0.0,4.75,0.0,0.0,0.0,0.0,24.75,24.0,28.75,0.0,40.0,30.25,17.0,14.25,12.0,23.25,58.25,,,,,,,,,,,,,,,,,,,,,,
31,,,,,18.25,3.75,19.0,42.0,14.75,7.25,9.25,29.0,7.0,21.75,10.25,21.75,48.5,52.0,0.0,10.0,81.0,54.5,59.5,66.75,29.75,0.0,17.75,3.75,21.5,19.25,12.25,5.0,3.25,11.25,7.0,13.0,14.75,3.5,0.0,16.75,0.0,0.0,0.0,0.0,5.0,14.25,28.5,39.0,0.0,56.25,25.25,8.5,38.0,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,
32,,,,,20.5,0.0,32.5,26.25,74.75,22.5,30.0,40.5,36.5,23.75,13.75,22.25,12.0,10.75,22.25,46.5,52.5,98.25,48.25,19.0,31.25,46.0,43.75,0.0,8.25,7.25,0.0,8.25,0.0,3.5,3.5,0.0,0.0,5.75,0.0,16.25,0.0,0.0,0.0,0.0,55.75,46.75,13.75,0.0,31.0,37.5,10.75,31.25,23.5,20.0,50.75,,,,,,,,,,,,,,,,,,,,,,
33,,,,,22.0,14.25,62.25,30.5,26.0,12.0,22.0,3.25,8.75,34.5,9.75,4.75,40.75,10.25,35.5,27.75,59.0,58.75,91.0,36.5,52.75,10.5,29.0,26.0,27.25,7.0,13.25,0.0,12.5,22.0,0.0,0.0,4.75,4.25,0.0,14.75,0.0,0.0,0.0,14.25,6.5,17.75,38.25,10.75,38.25,12.25,43.5,9.75,31.0,4.25,33.25,16.0,,,,,,,,,,,,,,,,,,,,,
34,,,,,,0.0,35.5,33.0,53.75,43.0,17.75,49.25,12.75,10.0,13.25,17.75,25.75,22.0,9.75,16.0,39.25,77.75,67.25,33.0,24.25,18.0,57.5,9.75,3.25,9.5,0.0,4.25,0.0,5.25,3.5,0.0,0.0,20.0,0.0,9.25,0.0,0.0,0.0,0.0,27.75,62.5,6.75,11.75,40.0,29.25,26.75,19.25,11.5,58.25,63.25,21.25,,,,,,,,,,,,,,,,,,,,,
35,,,,,,0.0,20.0,28.25,58.75,30.25,25.75,44.0,8.5,16.0,21.5,10.75,12.25,9.75,33.0,66.0,40.25,64.75,53.75,44.5,17.0,44.75,19.5,5.0,12.5,12.5,0.0,0.0,0.0,5.25,4.5,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.25,31.0,19.75,6.75,29.5,41.75,11.5,16.25,22.25,37.75,60.5,28.25,,,,,,,,,,,,,,,,,,,,,
36,,,,,,5.0,42.5,18.0,47.25,32.25,14.75,43.25,13.0,33.5,11.75,9.25,40.25,15.5,27.5,41.5,28.25,72.75,73.75,37.0,26.5,28.25,34.5,8.5,18.0,8.0,4.0,10.5,4.25,0.0,3.75,0.0,4.5,0.0,0.0,13.75,0.0,0.0,6.25,0.0,59.25,34.75,29.5,4.75,49.75,24.75,21.5,17.0,17.25,19.25,36.75,18.25,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,27.5,41.0,54.0,27.75,37.0,31.5,7.5,21.75,0.0,14.5,63.75,26.5,16.5,16.0,65.5,54.5,58.25,61.0,48.25,10.75,21.75,9.5,36.0,29.25,19.25,7.5,3.75,18.75,9.75,5.25,13.5,10.75,15.0,16.75,0.0,18.25,0.0,0.0,0.0,21.0,28.5,62.0,0.0,41.25,19.25,11.5,72.75,26.75,23.25,23.75,14.0,,,,,,,,,,,,,,,,,,,,
38,,,,,,,36.5,34.25,24.5,19.0,10.5,16.75,8.25,17.75,13.25,19.75,38.75,63.25,14.0,22.75,77.0,66.25,80.25,44.0,58.25,3.75,35.5,8.25,24.25,18.5,19.75,0.0,7.25,0.0,9.5,12.5,12.25,12.25,0.0,4.75,0.0,6.0,0.0,0.0,6.25,12.5,37.5,35.5,0.0,46.25,11.25,15.25,58.75,13.75,18.75,21.75,12.25,,,,,,,,,,,,,,,,,,,,
39,,,,,,,27.75,19.5,26.25,15.5,14.75,4.25,3.0,33.75,27.5,2.75,42.75,3.75,31.25,27.0,62.0,89.25,84.0,38.0,40.25,16.0,15.5,21.5,23.25,7.75,7.5,0.0,13.75,19.75,0.0,0.0,5.5,0.0,0.0,11.75,0.0,0.0,0.0,9.25,9.0,25.0,9.75,21.5,32.5,24.5,26.25,15.0,17.0,22.25,24.75,13.0,37.0,,,,,,,,,,,,,,,,,,,,
40,,,,,,,44.5,18.25,43.0,21.25,9.25,38.75,17.5,9.25,10.5,3.25,15.0,12.0,14.5,41.5,18.0,45.0,30.5,15.0,11.0,18.75,27.0,4.75,0.0,22.25,0.0,2.5,0.0,0.0,5.5,0.0,0.0,7.75,0.0,9.0,0.0,0.0,0.0,0.0,26.75,30.5,14.75,3.5,31.5,19.75,12.5,13.0,26.0,19.75,30.75,23.75,36.5,,,,,,,,,,,,,,,,,,,,
41,,,,,,,26.75,7.75,25.5,21.25,14.25,23.75,7.0,18.0,0.0,13.5,57.75,52.25,13.5,13.5,86.0,31.0,56.5,95.25,40.5,4.75,17.75,8.5,35.75,29.5,15.25,14.75,4.0,11.5,3.75,8.0,16.0,8.5,8.75,13.5,0.0,15.75,0.0,0.0,0.0,6.75,29.5,57.5,0.0,41.5,20.5,14.75,33.0,13.75,12.25,24.5,12.75,64.0,,,,,,,,,,,,,,,,,,,
42,,,,,,,29.25,19.5,37.75,20.25,17.25,3.5,3.0,18.5,15.0,3.75,55.25,15.75,37.5,29.25,80.75,79.0,57.75,36.75,44.25,7.25,26.0,20.5,22.0,5.5,6.25,0.0,6.75,3.5,0.0,0.0,6.75,10.0,0.0,11.5,0.0,0.0,4.25,10.75,9.0,9.25,20.0,36.5,25.75,29.75,22.75,8.0,17.0,12.5,25.25,9.5,35.5,25.5,,,,,,,,,,,,,,,,,,,
43,,,,,,,,26.75,22.75,22.5,29.0,17.0,22.25,0.0,7.5,16.5,52.25,12.25,21.75,10.5,48.0,56.75,66.75,88.25,46.75,3.75,11.25,4.25,18.75,12.5,14.0,0.0,7.75,14.5,7.75,15.25,8.25,6.25,7.25,12.5,0.0,3.75,0.0,0.0,9.0,33.25,36.75,14.25,0.0,26.25,4.75,12.0,35.5,0.0,6.0,17.5,15.0,24.25,,,,,,,,,,,,,,,,,,,
44,,,,,,,,16.0,37.25,23.75,15.5,6.75,6.5,17.0,12.0,3.75,59.25,17.0,41.0,32.5,84.25,66.0,75.75,27.0,44.75,8.5,24.0,15.25,27.5,3.0,7.5,0.0,4.0,3.5,0.0,0.0,6.75,11.0,0.0,12.5,0.0,0.0,0.0,10.75,10.5,5.0,16.0,25.5,35.0,22.75,32.25,17.25,22.75,17.0,35.25,7.0,37.75,21.5,,,,,,,,,,,,,,,,,,,
45,,,,,,,,46.25,35.5,22.0,20.0,35.25,33.5,30.75,5.75,10.0,29.5,10.5,30.5,76.5,56.75,55.0,47.0,22.0,60.25,43.0,68.75,0.0,0.0,20.75,0.0,4.0,0.0,11.75,0.0,0.0,0.0,4.25,0.0,19.75,0.0,0.0,0.0,0.0,74.0,30.75,0.0,7.5,36.0,21.5,12.0,28.0,19.5,44.0,63.5,43.25,27.25,7.75,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,30.0,17.5,28.25,13.5,20.0,9.75,13.25,16.0,42.75,42.5,13.5,13.25,86.25,35.75,35.25,73.0,55.75,13.5,17.0,7.75,45.5,34.75,11.25,6.5,0.0,7.0,0.0,0.0,4.5,11.25,0.0,22.0,0.0,9.75,0.0,0.0,5.0,5.25,28.25,38.0,0.0,45.0,14.75,4.5,58.25,9.0,7.0,21.0,4.5,36.5,13.5,,,,,,,,,,,,,,,,,,
47,,,,,,,,,61.0,15.0,35.5,58.75,25.25,29.5,14.0,4.75,34.0,23.5,16.75,60.25,43.75,79.5,62.25,45.5,25.75,32.25,41.75,8.0,0.0,19.75,0.0,8.75,0.0,9.75,4.0,0.0,0.0,11.0,0.0,15.25,0.0,0.0,0.0,0.0,40.0,65.5,13.75,7.75,38.25,45.25,17.25,26.5,34.0,60.5,54.0,26.0,41.25,36.75,0.0,,,,,,,,,,,,,,,,,,
48,,,,,,,,,35.5,25.25,17.25,21.75,3.75,10.0,12.75,14.75,50.25,45.75,8.75,4.0,86.5,46.25,29.75,59.75,69.0,9.5,0.0,7.75,21.0,23.25,7.0,7.0,0.0,8.5,8.75,18.75,4.25,12.0,0.0,17.5,0.0,9.5,0.0,0.0,11.25,12.25,46.25,40.25,0.0,38.25,32.0,14.25,58.75,8.75,8.25,15.25,8.75,37.25,13.25,7.0,,,,,,,,,,,,,,,,,
49,,,,,,,,,57.25,38.25,3.75,61.25,19.0,8.5,13.5,0.0,30.0,23.25,16.25,51.5,33.5,42.0,74.75,36.5,46.75,34.25,34.5,9.75,0.0,23.75,0.0,12.75,0.0,10.25,16.25,0.0,0.0,10.25,0.0,11.5,0.0,0.0,0.0,0.0,60.5,64.0,6.25,7.75,49.75,38.75,6.75,29.75,24.0,35.0,71.75,20.75,34.5,19.0,0.0,,,,,,,,,,,,,,,,,,
50,,,,,,,,,68.5,21.75,21.0,49.75,21.5,13.75,5.5,10.75,6.0,23.75,14.25,37.0,43.25,62.25,55.5,12.25,32.25,26.25,40.5,9.0,0.0,4.5,0.0,8.25,0.0,9.75,9.5,0.0,0.0,5.25,0.0,4.75,0.0,0.0,0.0,0.0,40.75,34.75,7.25,0.0,17.75,61.25,30.5,27.5,17.25,49.75,57.75,19.5,30.25,21.5,0.0,8.0,,,,,,,,,,,,,,,,,
51,,,,,,,,,,24.25,27.0,13.25,27.75,18.75,9.5,31.0,20.75,40.75,10.75,0.0,65.5,60.5,59.75,60.5,33.0,10.0,24.25,12.5,19.0,31.0,8.0,8.5,7.75,8.75,8.25,0.0,8.75,9.25,9.0,24.75,0.0,0.0,0.0,0.0,6.25,6.0,25.5,36.25,0.0,40.25,5.0,10.5,47.25,19.5,34.75,20.5,9.5,44.5,10.75,30.25,,,,,,,,,,,,,,,,,
52,,,,,,,,,,54.5,43.5,68.0,36.25,57.25,6.5,8.25,29.25,15.25,33.75,47.0,37.75,70.0,53.0,46.5,45.75,59.5,76.25,12.75,0.0,19.25,0.0,22.0,0.0,6.0,6.0,0.0,0.0,18.0,0.0,20.25,0.0,0.0,0.0,0.0,35.0,51.0,10.0,0.0,37.5,21.25,14.5,28.5,35.25,37.75,53.5,24.0,21.75,21.0,0.0,5.25,,,,,,,,,,,,,,,,,
53,,,,,,,,,,32.5,32.25,61.75,20.75,31.5,27.0,13.25,13.5,28.75,26.75,53.75,71.5,70.75,37.5,49.75,58.25,32.25,56.5,6.0,0.0,31.75,0.0,5.5,0.0,12.75,5.75,0.0,0.0,17.5,0.0,7.5,0.0,0.0,0.0,0.0,60.5,44.75,0.0,0.0,63.5,23.25,15.0,35.25,21.5,47.5,66.0,46.5,51.0,16.5,0.0,5.25,,,,,,,,,,,,,,,,,
54,,,,,,,,,,21.0,32.5,24.0,24.0,12.5,5.5,18.25,54.25,46.75,25.0,28.0,80.5,63.25,66.0,81.5,55.25,0.0,18.25,5.5,44.75,24.5,22.25,4.75,0.0,16.5,0.0,35.0,10.75,11.25,9.0,10.25,0.0,6.25,0.0,0.0,15.25,20.75,50.5,31.0,0.0,59.0,13.25,6.25,55.25,16.0,40.25,8.5,14.5,30.0,18.5,34.5,21.5,,,,,,,,,,,,,,,,
