,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16
10,,1.5,4.0,3.5,11.25,4.0,16.5,32.25,7.25,4.5,25.5,19.0,11.0,7.75,21.75,8.25,14.0,20.0,10.5,21.25,38.25,91.75,84.0,62.0,55.5,40.0,15.0,9.75,11.25,2.75,0.0,8.75,5.0,9.75,5.5,9.75,6.5,10.75,1.5,3.0,5.25,0.0,15.75,1.75,10.25,22.5,19.5,26.25,11.25,17.25,2.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,5.25,6.75,6.5,12.25,5.75,24.75,17.0,17.5,5.25,15.25,20.25,11.0,6.0,24.5,14.0,12.25,17.25,20.0,15.75,47.0,88.0,93.25,66.5,42.75,39.5,22.25,16.25,16.75,12.75,5.0,1.5,5.5,12.25,3.75,10.25,6.0,14.25,3.25,1.75,6.25,3.25,16.25,12.0,12.0,17.5,28.75,34.5,21.25,28.25,13.25,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,4.0,20.5,8.75,2.5,2.5,18.75,29.5,20.25,12.25,22.0,19.25,15.5,12.0,24.0,27.0,18.25,7.25,27.75,49.0,55.75,88.0,86.5,58.0,49.5,36.5,13.5,20.5,21.75,21.25,14.5,3.25,6.25,14.75,16.0,10.75,9.25,4.25,6.5,11.0,3.5,9.5,12.25,21.0,6.0,26.75,35.75,36.5,25.25,33.5,22.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,3.25,3.5,1.75,7.25,5.25,17.25,40.25,9.0,3.0,15.25,22.25,13.25,7.75,16.0,9.25,20.0,5.75,11.0,11.25,47.25,82.75,86.75,58.25,45.75,30.75,13.25,17.5,7.75,6.5,3.0,3.0,3.0,11.25,3.25,3.0,10.5,19.0,1.25,2.5,2.5,0.0,16.5,8.5,6.75,18.75,10.25,22.5,13.5,11.5,1.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,6.0,8.75,10.0,3.75,3.75,24.25,16.5,27.0,10.75,25.0,17.5,8.0,15.0,10.5,26.75,19.25,17.75,37.25,38.5,54.75,87.0,100.0,65.5,64.5,42.5,22.25,18.0,13.25,19.25,9.0,3.25,5.25,13.0,5.75,10.0,8.0,12.25,3.5,4.5,4.75,12.75,14.25,13.5,9.75,12.0,37.5,41.5,28.25,27.75,19.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,4.5,12.5,9.0,6.75,11.75,7.75,19.75,20.5,6.75,11.0,19.75,15.0,6.25,17.5,9.5,17.5,8.75,20.0,31.25,41.25,76.75,89.0,55.0,50.0,27.0,10.5,18.25,11.25,13.0,9.75,5.5,0.0,7.25,1.5,7.0,5.75,1.25,2.75,4.0,1.5,5.25,16.0,9.5,3.0,18.25,14.75,32.75,23.25,12.75,15.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,16.75,16.25,11.5,7.0,19.0,25.75,23.75,15.5,14.25,14.0,20.25,8.0,12.75,32.0,22.25,17.75,30.75,33.75,44.5,71.5,100.0,76.0,58.0,54.25,23.75,17.5,20.5,27.5,9.0,2.25,14.75,18.0,5.5,12.25,8.5,3.5,12.0,6.0,5.5,10.5,12.75,16.25,8.0,29.75,43.5,40.25,38.5,47.25,25.25,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,0.0,9.25,0.0,0.0,8.5,24.25,22.5,18.0,18.0,7.5,18.5,6.5,12.0,3.25,11.5,24.0,18.5,29.0,48.25,100.0,53.25,62.0,31.0,33.75,19.0,29.75,5.5,9.75,5.25,2.25,6.75,22.75,2.75,5.75,7.5,7.0,1.25,0.0,13.25,1.0,4.25,13.0,9.75,6.0,9.0,23.5,22.75,17.75,14.25,11.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,9.25,4.25,2.5,4.25,3.75,23.0,49.25,13.25,2.0,14.5,24.0,18.0,3.0,25.5,13.0,24.0,12.5,8.0,20.5,35.75,86.25,81.25,65.25,44.0,30.25,19.75,16.0,14.75,11.5,4.0,4.5,2.25,19.25,9.5,9.5,6.5,22.0,0.0,6.25,4.75,0.0,23.75,6.5,14.25,14.25,14.5,42.75,16.0,24.0,4.25,31.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,5.0,20.25,9.0,3.75,3.0,20.75,19.75,24.5,8.5,9.75,8.5,16.25,14.75,13.0,19.25,20.0,13.75,24.75,45.25,43.5,74.75,94.0,55.0,44.75,44.0,9.0,17.5,16.75,23.5,5.25,2.75,10.5,10.5,9.5,6.25,7.5,4.25,10.75,4.0,0.0,13.25,14.75,13.25,7.0,18.5,26.75,44.5,27.5,27.25,31.5,29.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,24.0,11.75,10.5,1.75,31.5,15.25,26.0,17.5,17.5,10.0,4.75,12.0,10.25,12.75,25.25,12.5,29.25,50.5,52.0,65.0,100.0,62.75,56.0,36.5,14.25,18.25,15.0,24.25,12.0,0.0,8.25,13.5,16.0,9.0,5.0,1.5,13.5,5.75,1.75,8.0,9.0,13.25,8.75,14.75,48.0,30.75,36.0,27.25,27.0,23.75,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.0,10.25,0.0,6.75,10.5,22.25,25.25,12.75,29.75,9.25,14.25,14.0,10.5,2.75,15.0,23.25,32.5,31.0,45.75,98.75,69.25,68.0,36.0,33.25,10.5,21.0,10.0,7.5,15.0,4.25,7.0,13.75,4.25,3.25,6.75,9.0,2.5,0.0,10.25,4.0,3.25,16.25,11.25,6.75,8.25,17.75,27.25,17.25,23.75,15.5,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,2.0,14.75,4.25,6.0,12.5,26.75,34.0,14.5,20.75,13.25,15.0,8.5,19.75,9.25,17.5,16.5,25.25,29.0,50.5,93.5,75.75,73.25,56.0,33.5,12.75,19.0,10.25,16.5,12.5,3.25,3.75,12.75,8.75,3.25,8.5,8.25,5.75,1.5,9.5,5.5,9.5,11.0,8.75,13.0,27.75,32.0,27.75,14.0,22.5,21.75,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,6.25,0.0,4.5,10.75,20.75,31.25,7.25,20.5,4.5,15.0,4.25,10.25,2.25,11.25,11.75,14.5,23.0,48.25,100.0,52.0,65.0,33.5,28.5,16.25,21.25,11.0,11.5,5.0,1.25,4.0,18.0,6.0,4.25,3.5,11.0,1.5,0.0,11.5,3.75,5.5,10.5,7.75,9.25,6.0,19.5,17.5,15.25,19.5,16.25,19.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,17.5,7.75,6.0,26.75,18.5,26.5,8.25,13.5,3.25,14.5,19.75,12.5,31.75,15.25,14.0,26.5,38.0,48.25,82.25,99.0,58.25,55.5,54.5,16.5,21.25,12.25,20.5,14.5,4.75,5.0,21.0,7.5,12.75,9.75,1.75,10.5,6.75,3.5,12.0,13.25,5.5,7.75,17.25,36.0,40.0,30.25,30.25,32.5,24.5,30.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,6.75,0.0,3.25,9.5,30.75,31.5,25.0,18.75,13.25,16.0,9.25,7.0,0.0,10.25,27.25,40.0,30.0,54.75,95.25,60.5,82.75,17.75,23.0,16.5,23.5,15.25,8.5,11.5,0.0,5.0,16.5,13.25,4.75,8.75,12.25,1.5,0.0,16.75,2.75,3.5,12.0,5.0,15.0,10.25,29.0,21.0,25.25,21.75,18.5,16.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,8.5,4.0,3.0,22.75,29.0,27.0,7.0,14.25,11.75,18.0,22.25,12.5,28.75,27.0,14.0,17.5,44.25,53.5,86.25,100.0,69.5,51.5,63.5,20.5,17.25,23.0,20.0,12.5,5.75,12.75,19.75,10.5,15.5,11.5,0.0,6.75,7.5,2.0,15.0,7.75,12.0,9.75,21.75,53.0,46.25,31.75,40.75,28.75,36.5,26.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,2.0,11.0,8.25,34.0,42.75,12.5,5.5,18.5,33.25,19.25,5.0,24.0,16.25,20.25,14.5,8.75,11.25,42.25,80.5,93.5,74.75,49.25,37.0,17.5,23.0,9.25,12.0,3.25,5.25,3.25,14.0,5.5,9.75,13.75,13.75,3.25,4.75,5.25,0.0,14.75,6.5,4.0,18.25,15.75,24.5,14.0,25.5,0.0,26.25,21.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,8.0,0.0,22.0,33.75,20.0,3.5,20.25,31.75,16.5,7.25,14.0,12.75,20.0,12.0,7.5,12.75,47.75,89.5,91.25,59.75,43.25,33.0,20.25,17.75,11.75,9.5,6.5,7.25,4.0,9.5,7.25,7.0,12.0,22.25,1.25,5.0,6.25,0.0,13.0,4.75,11.5,18.25,16.75,24.0,10.5,14.75,4.25,27.5,12.0,19.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,0.0,5.75,4.5,15.0,24.25,13.75,11.0,18.25,17.0,7.0,9.25,4.25,6.0,25.25,23.5,40.25,43.5,87.5,66.75,74.25,23.0,22.0,20.0,22.25,6.0,11.0,10.25,1.0,5.0,12.5,5.5,6.75,1.0,2.0,2.25,0.0,11.0,1.0,1.75,13.25,7.5,9.0,11.5,24.0,16.25,21.5,15.25,17.25,15.25,19.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,2.25,3.0,13.5,19.0,26.5,10.25,15.5,13.25,11.75,13.0,12.0,28.25,25.25,13.25,26.5,37.5,44.75,85.25,95.5,57.25,58.75,61.5,16.5,18.5,12.5,24.5,8.0,2.75,10.25,25.75,16.5,7.0,2.75,2.25,5.75,7.0,4.0,11.25,11.75,10.75,10.0,23.25,50.0,37.5,30.25,14.25,22.0,27.0,30.75,32.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,4.5,5.75,15.5,25.5,19.5,21.25,18.0,6.5,15.5,19.75,15.25,12.25,21.0,13.5,22.0,38.25,56.5,72.0,97.0,58.25,51.25,42.0,16.75,15.25,17.0,31.5,8.0,1.75,15.75,21.0,15.75,7.25,5.25,0.0,4.25,9.0,3.25,9.25,4.25,5.75,5.75,19.25,36.25,39.75,32.5,22.25,23.5,16.25,16.5,22.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,0.0,3.25,9.25,22.75,29.75,12.25,22.25,12.75,19.5,9.0,11.5,5.0,9.5,18.0,20.0,32.25,47.0,100.0,67.25,73.75,25.75,36.0,20.5,23.75,10.25,14.0,9.75,1.5,7.0,15.5,6.25,6.25,4.0,7.0,1.25,0.0,11.5,2.75,4.75,18.0,13.75,11.25,19.75,33.5,24.0,30.25,23.5,15.0,9.0,15.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,12.75,5.75,11.75,9.0,24.0,13.25,21.75,12.5,18.75,16.5,11.0,15.5,22.75,21.0,24.25,43.5,60.5,67.25,93.25,66.5,54.0,59.25,17.5,24.0,15.25,20.5,11.0,3.75,7.5,18.0,13.0,7.25,10.25,3.0,2.5,7.75,1.75,8.0,13.0,15.5,6.5,19.5,40.0,41.5,32.5,23.0,32.5,25.75,15.75,25.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,16.25,9.0,17.5,41.25,19.5,3.5,26.5,28.0,12.0,11.75,19.75,5.0,20.25,12.5,12.5,9.0,48.0,98.25,86.5,57.5,48.0,41.5,26.0,17.5,7.0,14.0,5.75,3.75,5.75,2.0,4.25,3.75,11.5,9.5,1.5,5.0,1.75,0.0,8.5,6.5,6.0,8.5,13.25,34.75,8.75,16.5,2.0,29.0,10.0,33.25,21.25,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,3.5,23.75,13.75,20.0,14.0,14.75,14.0,13.0,11.0,4.25,22.0,22.0,15.0,37.25,31.75,35.25,61.25,98.75,69.25,44.75,54.0,14.5,13.25,18.5,14.5,9.0,1.75,14.5,22.25,16.5,11.5,4.75,1.5,5.5,4.0,3.0,1.5,20.0,10.5,5.25,18.0,41.0,33.25,26.5,37.75,33.25,15.0,22.0,21.5,9.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,7.75,21.75,19.75,19.0,6.25,22.75,9.75,15.25,14.75,10.0,16.0,17.25,10.5,23.5,35.75,49.5,70.5,100.0,62.0,45.25,47.25,11.75,13.25,12.0,23.75,11.0,3.25,7.75,22.0,10.5,6.75,6.5,1.5,14.0,6.0,2.5,12.75,13.75,14.25,9.5,17.75,43.5,40.25,38.5,28.0,23.5,34.0,24.0,21.25,11.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,5.75,21.0,10.5,23.0,10.0,8.25,16.5,18.0,17.75,15.25,11.25,17.0,9.75,21.0,35.5,56.0,90.5,81.0,45.75,44.75,47.5,15.0,12.5,21.0,13.5,12.25,2.0,8.5,8.5,9.75,10.25,7.25,3.25,5.0,6.0,2.25,11.0,10.75,19.75,7.0,20.5,29.25,27.0,21.25,24.25,22.25,24.0,13.25,38.75,12.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,6.75,22.5,31.75,12.25,12.0,16.5,17.75,17.75,12.25,3.25,9.5,21.5,21.25,31.25,55.75,100.0,64.0,76.25,24.5,36.0,20.0,29.5,8.5,7.5,8.0,1.5,10.5,18.0,9.5,1.75,9.75,10.5,1.75,0.0,12.5,2.25,0.0,17.0,5.5,7.0,15.75,29.0,21.75,23.25,11.5,17.25,29.0,23.5,19.25,31.0,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,12.0,22.0,31.5,12.75,25.5,15.0,22.25,9.0,20.0,1.25,7.75,29.5,23.0,40.25,55.5,100.0,58.5,61.5,27.75,36.75,18.5,29.5,3.0,3.0,8.0,0.0,10.0,17.25,9.0,6.75,1.75,11.25,2.75,0.0,13.25,3.75,6.0,7.25,4.0,6.0,18.0,31.5,24.25,12.0,10.5,17.5,15.5,11.5,12.25,16.5,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,21.0,36.25,16.75,2.0,17.25,20.75,16.5,7.5,26.25,23.25,17.25,10.0,1.5,25.75,49.75,90.25,87.25,59.0,38.25,30.75,17.5,15.0,5.75,11.25,7.75,6.0,3.75,7.25,5.5,8.5,11.75,13.0,1.75,2.75,3.0,0.0,12.25,7.75,1.75,24.0,20.75,44.5,10.75,17.0,2.25,23.5,11.0,37.25,16.0,22.5,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
