,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16
10,,0.0,4.25,0.0,0.0,0.0,5.75,22.75,20.5,25.0,30.75,12.25,10.75,15.25,13.5,16.0,30.5,24.5,8.0,36.75,71.75,93.0,77.75,47.5,56.75,45.5,43.0,18.75,5.75,18.25,3.5,4.25,7.25,15.25,0.0,5.75,0.0,10.5,0.0,4.5,2.25,5.75,0.0,5.75,4.75,15.0,18.5,40.0,41.25,36.75,8.25,17.75,,,,,,,,,,,,
11,,0.0,0.0,6.0,5.5,8.25,17.5,9.75,26.75,30.5,15.0,9.25,11.5,7.75,11.0,21.75,17.25,29.0,8.0,30.5,54.75,94.5,82.75,50.0,33.75,31.25,15.25,12.25,9.25,26.75,2.25,5.75,0.0,9.5,4.5,7.25,4.5,4.75,0.0,11.0,4.25,2.5,5.5,9.25,12.25,5.75,28.25,49.75,9.25,38.25,26.5,23.5,,,,,,,,,,,,
12,,0.0,9.25,8.5,2.75,10.5,21.5,9.5,25.5,24.5,4.0,11.0,5.5,3.5,3.75,14.0,22.5,9.5,20.25,25.0,46.25,91.0,86.25,37.0,32.0,36.75,31.25,13.25,9.25,25.5,2.0,3.75,2.25,8.75,4.25,14.25,2.0,4.5,2.0,10.5,4.25,2.25,5.0,8.75,15.5,5.25,24.0,35.0,19.0,32.5,28.75,22.5,,,,,,,,,,,,
13,,0.0,0.0,0.0,0.0,0.0,12.0,25.5,20.25,12.25,33.25,10.5,3.75,14.75,7.5,16.0,21.5,21.25,0.0,30.25,51.25,79.25,65.75,65.25,38.75,47.0,29.75,19.5,8.75,7.75,1.75,2.5,6.0,10.25,0.0,1.25,0.0,7.5,6.25,3.25,2.0,17.0,0.0,9.5,2.5,10.25,19.25,19.5,29.25,47.75,16.5,10.0,,,,,,,,,,,,
14,,0.0,6.25,0.0,0.0,0.0,16.25,28.25,25.0,13.25,36.75,13.75,7.75,11.5,13.75,13.25,19.75,34.25,3.25,39.0,73.75,73.0,39.75,38.25,42.0,50.25,33.5,16.25,7.0,12.25,2.0,0.0,5.75,4.0,0.0,6.5,0.0,4.0,3.75,7.75,0.0,20.75,0.0,13.75,2.75,2.75,22.5,27.25,36.25,51.5,10.0,22.5,,,,,,,,,,,,
15,,7.5,11.5,11.75,4.0,7.0,39.25,17.0,44.5,34.75,14.0,7.5,17.75,4.75,8.5,42.25,23.25,25.0,15.5,27.0,56.75,92.75,97.25,50.75,33.25,30.75,35.75,15.75,20.25,9.25,5.5,12.25,0.0,6.0,5.0,6.0,8.0,0.0,4.75,4.5,5.5,9.0,6.0,4.0,15.25,22.5,28.5,53.5,28.0,20.25,19.75,21.5,,,,,,,,,,,,
16,,7.5,12.5,8.25,0.0,8.75,21.0,23.5,55.0,44.25,13.75,6.25,16.5,9.75,13.5,29.25,26.25,25.5,40.75,39.5,47.75,91.5,90.75,60.5,31.0,31.25,21.5,12.25,5.0,12.5,7.75,14.75,0.0,0.0,16.25,6.5,7.5,2.25,2.75,11.25,2.0,11.0,9.0,2.75,9.75,6.5,23.75,58.0,21.25,34.25,15.75,28.75,,,,,,,,,,,,
17,,0.0,3.25,7.5,0.0,11.0,35.75,33.5,33.0,12.75,9.75,7.5,12.0,5.75,13.0,2.25,29.0,6.0,32.0,32.5,35.25,100.0,58.25,66.5,67.0,23.75,15.75,17.5,9.25,7.25,9.25,0.0,0.0,5.0,10.25,10.5,9.5,2.75,0.0,13.0,0.0,5.0,0.0,12.75,5.5,15.75,19.75,35.75,24.25,23.0,20.5,26.75,11.5,,,,,,,,,,,
18,,0.0,0.0,0.0,0.0,0.0,12.5,25.5,23.5,18.5,26.0,6.5,10.5,16.25,9.5,12.0,30.75,17.25,5.25,27.25,59.25,78.25,92.0,54.5,47.0,45.75,28.25,16.0,8.25,15.25,0.0,0.0,1.75,7.25,0.0,2.0,0.0,7.0,4.75,4.25,7.25,13.25,0.0,14.0,0.0,7.25,23.25,29.25,22.5,39.75,17.5,11.25,38.5,,,,,,,,,,,
19,,0.0,5.75,7.5,2.25,2.25,19.0,18.5,30.75,21.0,13.75,3.25,16.25,6.0,7.75,10.75,23.75,24.25,12.75,25.5,37.75,73.25,88.75,32.0,33.25,21.0,25.75,11.5,3.0,17.75,3.5,6.5,1.75,7.75,5.5,8.0,2.0,5.75,3.5,7.25,5.5,7.25,7.0,4.75,11.25,4.5,21.25,38.25,11.75,14.0,8.75,15.5,22.25,,,,,,,,,,,
20,,,6.75,6.75,5.75,5.5,30.25,17.0,34.25,30.5,10.75,9.75,18.75,8.0,7.5,14.0,11.75,34.0,23.5,38.0,28.25,85.5,98.0,68.25,22.5,25.5,22.25,8.5,15.25,21.75,4.5,5.75,0.0,5.25,10.0,14.5,5.0,0.0,0.0,6.5,0.0,0.0,3.25,8.75,11.75,8.25,14.5,34.5,15.25,34.5,7.5,30.75,20.5,,,,,,,,,,,
21,,,3.0,8.5,0.0,4.75,37.0,31.0,22.25,13.5,14.25,7.5,9.0,3.25,10.25,3.25,26.5,1.75,16.5,32.75,41.5,96.5,49.0,64.5,55.25,34.75,11.75,15.0,3.5,12.0,13.25,0.0,0.0,6.25,7.0,7.25,5.5,4.0,0.0,12.75,0.0,2.25,0.0,6.0,2.75,4.5,19.0,28.0,41.75,29.5,15.25,27.25,15.25,,,,,,,,,,,
22,,,3.0,2.5,2.5,2.25,16.0,15.5,11.5,21.75,18.75,4.75,8.75,5.0,4.75,14.5,19.0,16.5,10.0,21.5,68.0,85.0,86.5,58.5,25.0,23.25,20.5,16.0,9.75,14.0,3.5,5.0,2.0,4.25,3.75,6.75,3.75,3.75,2.0,2.0,0.0,12.75,2.25,10.0,11.75,2.25,14.75,24.25,25.75,32.25,10.25,20.75,18.5,,,,,,,,,,,
23,,,,4.25,0.0,9.0,46.5,22.5,25.25,22.75,9.25,18.0,17.25,4.75,10.75,8.0,32.0,0.0,29.0,26.0,38.5,95.75,40.25,66.5,66.5,31.5,9.0,11.25,11.0,2.0,13.25,0.0,0.0,0.0,7.75,2.75,14.25,8.25,0.0,17.75,0.0,7.5,0.0,9.0,2.75,15.75,31.25,39.75,38.0,21.75,23.0,19.5,12.25,7.5,,,,,,,,,,
24,,,,0.0,3.0,8.75,25.5,4.75,52.25,42.75,15.25,13.75,23.25,9.25,9.25,19.0,15.25,26.0,24.25,27.5,42.75,86.25,100.0,45.0,35.25,25.5,25.25,7.5,7.25,24.75,2.0,9.75,0.0,2.75,9.25,5.25,12.25,0.0,7.5,9.25,2.5,2.75,3.0,9.0,14.0,10.75,20.5,27.5,27.25,23.75,14.75,38.5,26.25,22.75,,,,,,,,,,
25,,,,5.75,0.0,2.25,35.0,26.5,20.25,6.25,8.25,12.75,9.5,8.25,12.5,5.25,23.25,2.25,23.5,26.0,33.25,95.5,53.25,59.25,69.75,32.5,13.75,12.5,3.75,4.0,6.25,0.0,0.0,5.0,12.0,10.0,16.25,11.5,0.0,13.5,0.0,4.25,0.0,5.5,5.25,2.75,12.25,29.5,26.0,13.0,29.0,19.5,19.25,8.25,,,,,,,,,,
26,,,,18.5,7.0,3.5,21.0,21.25,45.75,36.5,8.0,18.5,12.25,4.25,8.75,20.75,21.25,33.0,13.25,38.0,31.25,88.25,87.75,58.5,28.25,31.0,35.5,13.25,4.5,19.0,4.75,2.0,0.0,0.0,8.75,6.0,6.25,3.0,2.5,15.5,4.75,4.75,10.75,3.0,20.25,27.5,33.75,60.0,24.5,23.25,16.0,30.75,18.0,25.5,,,,,,,,,,
27,,,,0.0,0.0,0.0,13.5,27.25,30.0,21.75,30.75,6.5,2.75,16.25,11.25,7.25,31.5,37.5,2.5,51.0,88.75,97.5,66.25,51.5,69.75,60.75,53.0,24.25,8.25,13.25,0.0,2.5,4.5,11.5,0.0,14.0,0.0,8.0,8.0,8.25,0.0,16.5,0.0,2.75,0.0,12.5,32.5,37.75,57.0,44.75,18.5,21.5,21.0,9.0,,,,,,,,,,
28,,,,,0.0,0.0,24.75,29.75,24.5,14.0,31.0,8.75,14.25,21.75,5.0,23.75,17.0,31.5,1.75,32.5,75.0,91.75,91.5,62.75,35.25,39.0,42.75,31.5,10.75,13.0,4.0,2.25,2.5,19.75,0.0,8.25,0.0,9.75,0.0,2.5,0.0,7.75,0.0,15.25,5.5,8.75,23.5,43.75,39.25,54.5,19.25,12.5,37.5,9.0,10.25,,,,,,,,,
29,,,,,3.0,11.0,28.0,21.5,23.75,33.0,10.25,5.25,10.5,5.25,2.0,17.25,18.25,25.0,14.5,25.5,40.25,79.75,96.25,47.0,27.25,38.75,24.0,14.5,5.25,20.75,2.25,5.5,0.0,2.5,4.0,10.5,7.5,2.5,0.0,12.0,2.5,2.5,11.75,3.25,5.0,15.75,27.75,47.75,14.0,30.0,15.5,22.0,19.25,17.5,10.75,,,,,,,,,
30,,,,,0.0,11.0,32.25,26.75,12.5,9.25,8.0,11.75,7.5,3.75,7.25,10.0,26.0,3.5,21.25,27.25,34.5,90.75,40.75,63.5,68.5,27.25,10.5,6.75,5.75,6.5,13.5,0.0,0.0,3.75,2.0,15.0,11.0,5.5,0.0,9.25,0.0,4.25,0.0,3.25,3.25,6.75,9.0,35.0,30.75,15.0,17.5,23.5,14.5,9.5,6.75,,,,,,,,,
31,,,,,7.0,7.0,18.25,13.25,26.75,25.5,5.25,8.25,10.25,4.0,3.0,15.75,10.0,17.5,10.0,27.75,31.25,76.75,68.0,43.25,29.5,24.5,19.5,7.25,4.75,13.25,0.0,5.25,0.0,0.0,2.25,5.75,2.0,3.5,2.0,10.5,2.0,6.25,6.25,7.25,13.25,2.75,10.5,46.5,16.25,13.25,15.75,10.75,16.5,18.25,14.5,,,,,,,,,
32,,,,,0.0,0.0,11.5,34.0,37.25,23.75,28.25,7.25,11.0,23.5,12.25,14.75,25.75,28.0,2.25,19.25,84.0,96.0,89.5,66.5,54.25,70.25,50.75,30.5,7.25,13.0,3.0,5.75,14.0,29.0,0.0,8.75,0.0,7.5,8.75,8.25,0.0,11.75,0.0,14.0,4.0,11.25,25.5,29.0,42.25,41.25,27.75,12.0,19.5,8.5,13.75,,,,,,,,,
33,,,,,0.0,9.5,34.25,33.0,42.75,8.75,9.0,8.0,19.5,9.5,14.0,6.25,21.75,6.75,22.5,21.25,31.0,97.25,63.75,41.0,86.25,29.75,12.5,4.75,10.25,9.75,14.25,0.0,0.0,7.75,8.25,3.0,13.75,7.0,0.0,14.75,0.0,4.75,0.0,6.5,2.5,7.0,15.75,32.0,39.25,13.5,29.75,31.75,16.25,17.25,18.5,,,,,,,,,
34,,,,,0.0,0.0,24.0,43.5,36.75,15.75,38.5,10.25,4.75,14.75,10.5,13.75,34.25,31.25,10.5,38.25,66.25,85.25,91.75,79.25,59.75,50.5,59.5,21.0,4.25,13.75,2.25,0.0,8.5,15.5,0.0,9.25,0.0,6.0,0.0,6.0,0.0,19.25,0.0,10.5,3.25,7.75,16.5,43.75,66.25,42.0,26.25,22.0,47.75,3.75,26.5,,,,,,,,,
35,,,,,6.25,19.0,22.0,18.75,35.75,32.5,6.75,6.5,7.0,8.25,6.25,21.25,31.5,30.5,23.25,41.75,48.0,98.25,90.0,42.5,38.75,38.25,23.25,9.25,14.75,19.75,2.25,7.0,0.0,5.25,5.0,5.75,5.25,0.0,0.0,12.0,4.75,3.0,3.0,3.25,16.0,9.5,32.25,34.5,12.5,14.75,21.25,26.25,29.0,26.75,17.0,5.0,,,,,,,,
36,,,,,,13.0,20.25,11.0,39.5,38.75,6.75,9.25,7.25,8.75,4.5,17.75,33.0,31.25,20.0,36.75,59.0,90.5,94.25,49.5,40.0,25.5,24.5,7.0,17.75,20.25,2.25,7.0,0.0,5.25,2.5,12.0,8.25,0.0,3.0,12.5,4.75,3.0,0.0,0.0,16.5,13.25,43.5,42.75,13.0,11.75,21.75,31.0,30.25,24.75,18.75,0.0,,,,,,,,
37,,,,,,3.25,31.75,18.5,50.0,43.75,6.75,10.5,29.5,12.0,7.0,38.0,27.0,27.25,24.25,49.5,56.75,92.25,95.25,54.25,42.75,36.25,42.0,10.0,11.0,28.75,2.0,9.25,0.0,0.0,2.25,13.75,7.5,2.75,5.25,17.5,0.0,5.25,7.75,0.0,9.75,9.25,37.25,40.25,26.25,23.25,9.5,41.75,30.0,12.25,25.75,12.0,,,,,,,,
38,,,,,,0.0,8.5,21.75,19.75,24.0,26.75,2.5,10.25,10.75,6.5,15.5,24.0,29.5,0.0,27.0,56.0,100.0,79.75,32.75,36.25,30.0,23.75,18.0,1.25,7.25,2.25,5.5,7.25,3.5,0.0,6.0,0.0,8.5,2.0,8.75,0.0,4.25,0.0,6.25,3.25,7.75,11.75,32.5,28.75,45.5,17.25,11.75,25.25,10.0,9.0,14.5,,,,,,,,
39,,,,,,13.75,21.75,13.75,27.0,27.5,4.0,7.0,13.5,5.0,5.25,22.5,14.75,29.75,9.0,22.75,41.0,63.5,100.0,44.5,22.5,25.75,20.25,8.0,6.75,17.75,2.25,7.75,0.0,2.5,8.75,0.0,1.75,1.75,0.0,11.0,0.0,6.25,7.75,5.5,18.0,16.25,20.5,39.0,19.75,21.75,11.0,28.75,12.25,23.25,20.5,12.5,,,,,,,,
40,,,,,,,33.75,47.5,34.25,9.25,15.25,3.75,9.0,4.25,11.5,7.25,25.0,2.0,21.25,38.75,35.25,100.0,45.5,61.0,79.0,34.5,17.75,10.25,4.5,4.75,10.5,0.0,0.0,2.25,7.0,8.0,15.25,7.5,0.0,16.0,0.0,0.0,0.0,13.75,3.75,10.5,24.75,26.25,23.5,25.0,29.5,34.5,22.0,8.0,7.25,16.0,16.75,,,,,,,
41,,,,,,,49.75,17.25,38.75,14.25,16.5,15.75,11.75,12.0,10.75,13.5,30.0,2.75,37.5,41.25,34.75,92.75,63.75,72.25,59.5,40.5,20.25,8.25,8.25,3.0,16.25,0.0,0.0,1.75,3.25,9.25,10.25,10.25,0.0,13.0,0.0,3.5,0.0,11.25,0.0,24.5,20.5,35.25,37.25,25.25,18.5,33.0,9.75,22.5,23.25,18.25,17.0,,,,,,,
42,,,,,,,19.75,24.75,39.5,26.0,15.75,18.0,9.75,8.75,4.75,12.25,18.25,21.75,15.0,41.25,51.75,86.5,78.25,42.0,38.25,31.75,24.5,17.25,5.25,13.25,1.5,7.5,7.25,10.25,3.5,8.5,7.25,5.5,1.75,12.0,4.0,9.5,5.5,0.0,12.0,9.75,21.0,45.75,20.5,44.0,15.75,9.0,20.75,29.25,24.0,4.0,17.75,,,,,,,
43,,,,,,,18.0,20.5,39.5,32.0,6.5,11.5,11.5,3.75,8.0,9.0,18.5,22.0,18.5,33.25,37.0,87.0,80.75,30.25,22.75,30.5,17.5,7.0,7.0,16.75,3.25,9.25,0.0,4.25,3.5,4.25,7.25,3.75,3.75,8.25,4.0,1.75,10.5,2.75,17.0,12.25,23.75,38.0,10.5,26.5,13.5,16.5,16.0,29.25,18.25,4.0,4.5,,,,,,,
44,,,,,,,22.5,16.75,21.5,30.25,25.5,14.75,5.5,2.75,4.75,11.5,20.25,28.75,6.5,34.5,71.5,95.0,69.25,54.0,27.25,63.0,32.0,22.25,9.25,6.5,5.0,1.5,6.25,16.0,0.0,4.0,0.0,11.25,3.25,8.75,0.0,8.25,0.0,0.0,6.5,9.75,20.0,34.0,44.0,45.25,16.25,18.5,41.75,5.5,10.75,11.0,51.0,,,,,,,
45,,,,,,,27.25,29.25,25.5,14.0,10.75,5.75,7.5,8.25,12.25,4.75,19.25,6.0,19.5,35.0,35.5,100.0,44.0,58.25,58.75,31.5,13.5,5.0,1.5,4.25,9.25,0.0,0.0,2.0,7.0,6.25,7.25,8.75,0.0,12.0,0.0,1.75,0.0,6.75,2.0,2.5,17.5,34.25,31.25,22.0,19.0,27.25,8.25,9.25,8.0,19.25,11.25,9.25,,,,,,
46,,,,,,,19.25,30.25,25.0,29.5,26.25,1.75,2.0,14.5,8.5,14.25,14.75,16.25,0.0,25.0,82.25,98.75,72.25,70.75,62.0,43.5,36.75,30.75,7.75,15.25,2.5,0.0,9.75,12.5,0.0,13.0,0.0,9.75,3.0,5.25,0.0,17.75,0.0,20.75,3.5,2.5,22.75,32.75,29.0,33.5,16.25,19.0,42.0,4.5,14.0,15.25,46.75,16.0,,,,,,
47,,,,,,,,41.0,15.75,7.0,9.25,10.25,17.5,0.0,8.0,6.25,24.75,3.75,21.5,31.25,52.75,82.25,52.0,60.5,76.75,27.0,11.0,18.0,3.75,6.25,10.75,0.0,0.0,5.0,9.75,2.5,14.75,9.5,0.0,9.25,0.0,2.25,0.0,10.75,3.75,2.5,29.0,24.75,37.5,24.0,32.5,22.75,11.75,18.75,13.5,19.5,6.0,6.25,,,,,,
48,,,,,,,,23.25,19.0,17.75,17.0,5.25,4.0,7.25,5.25,10.75,14.5,25.5,0.0,24.75,78.25,93.75,66.0,53.0,45.5,42.5,34.5,19.0,7.0,16.75,1.75,3.75,6.0,12.75,0.0,6.5,0.0,8.25,2.0,4.5,0.0,13.0,0.0,8.0,2.5,8.0,16.0,24.5,31.5,39.0,16.0,12.5,37.75,9.25,16.25,12.5,32.5,16.0,,,,,,
49,,,,,,,,25.75,16.75,17.75,23.5,7.25,2.0,3.5,5.5,10.75,20.5,25.75,0.0,21.25,79.0,87.5,70.75,57.25,33.75,46.75,36.75,13.25,9.0,15.0,3.75,3.75,6.25,10.5,0.0,6.75,0.0,15.25,2.0,2.25,0.0,8.5,0.0,8.25,5.25,8.0,19.25,19.0,46.0,42.0,22.0,17.75,38.0,9.25,12.0,15.0,32.75,18.25,,,,,,
50,,,,,,,,20.75,27.25,21.0,2.0,9.25,10.75,10.5,8.25,15.25,15.5,25.25,14.25,31.75,38.0,76.0,87.5,40.0,30.75,32.0,21.25,16.5,1.75,10.25,3.5,3.75,0.0,2.25,6.5,7.5,5.5,3.5,2.25,11.0,0.0,0.0,0.0,3.25,21.25,9.75,20.5,33.5,18.5,20.5,26.0,24.5,16.75,19.0,18.5,6.0,2.25,22.0,,,,,,
51,,,,,,,,,29.0,13.75,10.25,7.75,6.25,4.5,12.5,7.75,22.0,3.0,13.75,22.0,29.5,100.0,47.5,38.25,60.25,33.0,13.25,4.75,4.25,1.5,7.0,0.0,0.0,0.0,1.75,10.0,12.5,3.75,0.0,9.0,0.0,5.5,0.0,9.0,2.5,6.25,23.0,17.0,15.0,13.25,13.25,19.25,19.25,8.25,11.0,11.25,5.75,3.5,8.0,,,,,
52,,,,,,,,,40.0,20.75,28.75,1.75,14.75,9.75,5.5,24.0,19.25,24.25,21.75,36.25,60.25,71.5,96.0,68.25,38.5,34.0,29.25,21.5,8.5,20.0,3.0,3.25,3.0,4.0,5.75,9.75,3.25,13.5,8.5,12.75,0.0,15.0,8.5,7.0,14.0,12.75,15.0,36.25,18.5,27.0,15.25,21.5,23.75,27.75,17.5,18.0,9.0,20.5,7.5,,,,,
53,,,,,,,,,32.25,24.5,8.5,3.5,19.0,6.25,5.5,22.0,12.75,16.5,24.25,34.75,46.75,60.0,99.0,59.25,28.75,23.25,19.75,13.0,3.25,17.75,0.0,5.0,0.0,6.0,5.75,6.25,3.25,7.25,5.25,8.5,2.0,5.25,11.0,5.5,12.5,8.75,21.25,27.0,11.5,11.0,13.75,30.25,17.75,33.0,17.0,7.25,5.5,17.0,3.5,,,,,
54,,,,,,,,,43.0,22.0,13.5,19.25,15.75,7.75,22.25,10.0,29.25,0.0,26.5,50.5,59.0,99.75,58.25,75.0,79.25,27.75,9.75,18.25,4.5,2.75,11.25,0.0,0.0,0.0,12.75,10.25,23.75,9.25,0.0,15.0,0.0,6.25,0.0,16.25,8.0,8.0,34.5,42.5,61.25,22.25,23.0,29.25,21.75,12.75,18.0,20.5,6.25,9.0,11.0,15.5,,,,
55,,,,,,,,,32.75,34.0,10.0,1.75,17.25,5.5,5.5,22.25,22.75,20.5,19.25,31.25,39.5,89.75,88.5,39.75,32.75,30.75,19.25,7.25,2.0,22.5,3.75,7.5,0.0,2.5,4.25,9.25,4.5,2.0,2.0,6.5,2.5,2.5,2.75,2.75,13.0,5.0,24.75,45.0,14.0,21.25,5.5,18.75,25.0,23.75,15.0,10.75,2.5,16.0,10.0,,,,,
56,,,,,,,,,53.25,14.0,11.5,13.0,15.5,9.75,9.75,23.5,19.0,13.75,15.25,26.0,49.75,80.75,88.75,50.75,40.25,25.5,27.25,9.25,8.75,7.75,2.5,11.5,0.0,0.0,4.5,10.25,12.0,0.0,2.0,13.5,5.25,8.0,7.0,6.75,12.0,23.5,25.5,36.25,25.25,25.0,24.75,20.25,20.5,21.0,10.25,17.75,3.5,24.5,19.5,9.25,,,,
57,,,,,,,,,,15.25,10.5,11.75,18.75,3.75,13.0,3.5,19.75,2.0,23.75,38.25,35.0,93.75,50.75,45.75,74.0,38.25,23.25,8.0,2.0,8.25,14.5,0.0,0.0,0.0,6.75,10.0,14.0,7.0,0.0,20.25,0.0,2.5,0.0,6.25,5.5,8.5,20.5,17.75,38.5,14.25,20.0,33.75,16.5,12.75,4.5,11.75,10.25,8.5,10.0,4.0,,,,
58,,,,,,,,,,32.75,8.25,5.0,13.5,2.25,3.25,26.5,16.0,24.0,19.75,30.75,33.25,78.75,98.75,45.25,31.0,21.75,16.0,8.75,2.25,16.25,3.5,5.5,0.0,2.75,4.25,4.5,2.0,4.25,2.0,9.0,4.25,2.25,10.75,0.0,23.5,10.25,25.5,47.75,11.0,25.0,13.0,23.0,20.5,22.75,14.25,11.25,2.25,16.0,15.5,2.0,,,,
